"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pseudodolichoprocta","Dinotoperla pseudodolichoprocta Theischinger, 1982","","Dinotoperla","","pseudodolichoprocta","","Synonym","synonym","Species","","Theischinger","1982","Y","588d9f53-518d-4af4-bbdd-5229425f89ae","20170524T05:29:41.445+0000","8b394990-f1c2-47c8-9480-947635da6440","20170615T02:33:37.166+0000","","cb34bbee-67c8-4dc6-8c7f-7e670712b505","Theischinger, G.","1982","New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)","489-525","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6399e97f-5804-4288-baf4-762ce4f4fa37' class='mouseoverHref'>Theischinger, G. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 489-525<!--MARK-->","","Article in Journal","6399e97f-5804-4288-baf4-762ce4f4fa37","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","serricauda","Dinotoperla serricauda Kimmins, 1951","GRIPOPTERYGIDAE","Dinotoperla","","serricauda","","Valid Name","","Species","","Kimmins","1951","Y","63a76477-b448-498d-b56b-a090193119e9","20170524T05:29:41.445+0000","1a197891-d175-4cee-ad7c-e6855070d351","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","1a197891-d175-4cee-ad7c-e6855070d351","","","","","","","","","","","","","","",""
"","","serricauda","Dinotoperla serricauda Kimmins, 1951","","Dinotoperla","","serricauda","","Synonym","synonym","Species","","Kimmins","1951","Y","c7e2269a-922c-4056-af59-bcaeee61a88a","20170524T05:29:41.445+0000","1a197891-d175-4cee-ad7c-e6855070d351","20170615T02:33:37.166+0000","","bcead672-d088-435e-b202-72d5a6aafed4","Kimmins, D.E.","1951","A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera)","45-93","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null03fbe429-6a64-42bf-8e02-94ceb8b69525' class='mouseoverHref'>Kimmins, D.E. 1951. A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 45-93<!--MARK-->","","Article in Journal","03fbe429-6a64-42bf-8e02-94ceb8b69525","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","subserricauda","Dinotoperla subserricauda Theischinger, 1988","GRIPOPTERYGIDAE","Dinotoperla","","subserricauda","","Valid Name","","Species","","Theischinger","1988","Y","6ca8eb7b-2d49-40db-9a46-cafb7e2e7ccd","20170524T05:29:41.445+0000","acbee1a8-ba37-4b5d-91cb-51e7b2b0509f","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","acbee1a8-ba37-4b5d-91cb-51e7b2b0509f","","","","","","","","","","","","","","",""
"","","subserricauda","Dinotoperla subserricauda Theischinger, 1988","","Dinotoperla","","subserricauda","","Synonym","synonym","Species","","Theischinger","1988","Y","1cd9ee6f-c663-4c5b-bb3e-a0a9497cab87","20170524T05:29:41.445+0000","acbee1a8-ba37-4b5d-91cb-51e7b2b0509f","20170615T02:33:37.166+0000","","1bce517e-f905-45d0-9d34-192aad44558a","Theischinger, G.","1988","New and little known species of stoneflies from Australia (Insecta: Plecoptera)","147-157","","Stapfia","","30/Dec/1988","","<!--MARK--><a href='null8caeebbb-0d81-40dd-b090-624b6737f46d' class='mouseoverHref'>Theischinger, G. 1988. New and little known species of stoneflies from Australia (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 147-157<!--MARK--> [Date published 30/Dec/1988]","","Article in Journal","8caeebbb-0d81-40dd-b090-624b6737f46d","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","thwaitesi","Dinotoperla thwaitesi Kimmins, 1951","GRIPOPTERYGIDAE","Dinotoperla","","thwaitesi","","Valid Name","","Species","","Kimmins","1951","Y","40f38636-309f-4025-9aa0-4649f861aaa3","20170524T05:29:41.445+0000","7e239377-c058-4e7e-822e-10743830a8d4","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","7e239377-c058-4e7e-822e-10743830a8d4","","","","","","","","","","","","","","",""
"","","thwaitesi","Dinotoperla thwaitesi Kimmins, 1951","","Dinotoperla","","thwaitesi","","Synonym","synonym","Species","","Kimmins","1951","Y","d1667a96-99ab-4a51-bfec-7579e5051c67","20170524T05:29:41.445+0000","7e239377-c058-4e7e-822e-10743830a8d4","20170615T02:33:37.166+0000","","96b506d0-059c-4336-b1d2-d4d111bcded5","Kimmins, D.E.","1951","A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera)","45-93","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null03fbe429-6a64-42bf-8e02-94ceb8b69525' class='mouseoverHref'>Kimmins, D.E. 1951. A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 45-93<!--MARK-->","","Article in Journal","03fbe429-6a64-42bf-8e02-94ceb8b69525","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","uniformis","Dinotoperla uniformis Kimmins, 1951","GRIPOPTERYGIDAE","Dinotoperla","","uniformis","","Valid Name","","Species","","Kimmins","1951","Y","ecabaf43-6315-48b9-9eeb-0e183c18542b","20170524T05:29:41.445+0000","e5fd00fd-a635-49d9-9be4-317ceda20d73","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","e5fd00fd-a635-49d9-9be4-317ceda20d73","","","","","","","","","","","","","","",""
"","","uniformis","Dinotoperla uniformis Kimmins, 1951","","Dinotoperla","","uniformis","","Synonym","synonym","Species","","Kimmins","1951","Y","25b0f17e-11c9-4fa3-9bb2-36aa8fc8b17f","20170524T05:29:41.445+0000","e5fd00fd-a635-49d9-9be4-317ceda20d73","20170615T02:33:37.166+0000","","9fb56580-7e0a-46f7-8b2f-ec7a139be675","Kimmins, D.E.","1951","A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera)","45-93","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null03fbe429-6a64-42bf-8e02-94ceb8b69525' class='mouseoverHref'>Kimmins, D.E. 1951. A revision of the Australian and Tasmanian Gripopterygidae and Nemouridae (Plecoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 45-93<!--MARK-->","","Article in Journal","03fbe429-6a64-42bf-8e02-94ceb8b69525","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","vulcanica","Dinotoperla vulcanica Theischinger, 1982","GRIPOPTERYGIDAE","Dinotoperla","","vulcanica","","Valid Name","","Species","","Theischinger","1982","Y","495e04bc-9237-4a7e-acf6-8019b51a732e","20170525T06:08:55.515+0000","7df6db9d-4877-46e2-a6b5-bdcea16082ae","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","7df6db9d-4877-46e2-a6b5-bdcea16082ae","","","","","","","","","","","","","","",""
"","","vulcanica","Dinotoperla vulcanica Theischinger, 1982","","Dinotoperla","","vulcanica","","Synonym","synonym","Species","","Theischinger","1982","Y","e06dd690-6e36-42a0-8521-ba9a9004bfd2","20170524T05:29:41.445+0000","7df6db9d-4877-46e2-a6b5-bdcea16082ae","20170615T02:33:37.166+0000","","b1230416-a6dc-4ba3-a6cb-e641a5f3f78c","Theischinger, G.","1982","New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)","489-525","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6399e97f-5804-4288-baf4-762ce4f4fa37' class='mouseoverHref'>Theischinger, G. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 489-525<!--MARK-->","","Article in Journal","6399e97f-5804-4288-baf4-762ce4f4fa37","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","walkeri","Dinotoperla walkeri Dean & St Clair, 2006","GRIPOPTERYGIDAE","Dinotoperla","","walkeri","","Valid Name","","Species","","Dean & St Clair","2006","Y","04f883f7-8003-4fc1-a162-9ba2a965a0a8","20170525T05:38:56.757+0000","c0dddb66-74bb-4cb5-a4ad-8ab364598f62","20170615T02:33:37.166+0000","17f50a8c-c370-470f-9c05-d5a2eb2bc2bc","c0dddb66-74bb-4cb5-a4ad-8ab364598f62","","","","","","","","","","","","","","",""
"","","walkeri","Dinotoperla walkeri Dean & St Clair, 2006","","Dinotoperla","","walkeri","","Synonym","synonym","Species","","Dean & St Clair","2006","Y","d12f56a8-371d-4234-beb1-790bf51de9ae","20170524T05:29:41.445+0000","c0dddb66-74bb-4cb5-a4ad-8ab364598f62","20170615T02:33:37.166+0000","","53a88058-b29c-4570-aeed-d92190231107","Dean, J. & St Clair, R.","2006","<i>Dinotoperla walkeri</i> sp. nov. (Plecoptera: Gripopterygidae), a brachypterous stonefly from western Victoria, Australia","55-62","","Zootaxa","","","","<!--MARK--><a href='nullbf4b2a04-c105-4473-981b-84a2126c25f7' class='mouseoverHref'>Dean, J. & St Clair, R. 2006. <i>Dinotoperla walkeri</i> sp. nov. (Plecoptera: Gripopterygidae), a brachypterous stonefly from western Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1230</strong>: 55-62<!--MARK-->","","Article in Journal","bf4b2a04-c105-4473-981b-84a2126c25f7","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Dundundra","Dundundra Theischinger, 1982","GRIPOPTERYGIDAE","Dundundra","","","","Valid Name","","Genus","","Theischinger","1982","Y","23468d3b-778b-41dd-a183-83710a7b8abd","20170524T05:29:41.445+0000","62be36c1-e1cb-47f5-9ebf-a5e948e6896c","20170615T02:33:37.166+0000","51bae98c-fd95-4a85-b63a-98897b742608","62be36c1-e1cb-47f5-9ebf-a5e948e6896c","","","","","","","","","","","","","","",""
"","","Dundundra","Dundundra Theischinger, 1982","","Dundundra","","","","Synonym","synonym","Genus","","Theischinger","1982","Y","ae30a2f4-d783-4760-818c-825039dc0c24","20170524T05:29:41.445+0000","62be36c1-e1cb-47f5-9ebf-a5e948e6896c","20170615T02:33:37.166+0000","","24b60af0-1748-478b-a40c-0c76e0e30471","Theischinger, G.","1982","New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)","489-525","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6399e97f-5804-4288-baf4-762ce4f4fa37' class='mouseoverHref'>Theischinger, G. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 489-525<!--MARK-->","","Article in Journal","6399e97f-5804-4288-baf4-762ce4f4fa37","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","wanungra","Dundundra wanungra (Theischinger, 1982)","GRIPOPTERYGIDAE","Dundundra","","wanungra","","Valid Name","","Species","","Theischinger","1982","N","5cf017e0-828e-4912-9058-2ad11dd41291","20170524T05:29:41.445+0000","58550b3d-a9f8-403c-9465-9b44a7f50c05","20170615T02:33:37.166+0000","62be36c1-e1cb-47f5-9ebf-a5e948e6896c","58550b3d-a9f8-403c-9465-9b44a7f50c05","","","","","","","","","","","","","","",""
"","","wanungra","Dinotoperla wanungra Theischinger, 1982","","Dinotoperla","","wanungra","","Synonym","synonym","Species","","Theischinger","1982","Y","f094f8f1-10b1-45f1-9317-57a25b3b2915","20170525T06:11:06.948+0000","58550b3d-a9f8-403c-9465-9b44a7f50c05","20170615T02:33:37.166+0000","","5cc0cb99-d6fc-45f2-a7fa-d3488579d3ba","Theischinger, G.","1982","New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)","489-525","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6399e97f-5804-4288-baf4-762ce4f4fa37' class='mouseoverHref'>Theischinger, G. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 489-525<!--MARK-->","","Article in Journal","6399e97f-5804-4288-baf4-762ce4f4fa37","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","baiame","Dundundra baiame Theischinger, 1982","","Dundundra","","baiame","","Synonym","synonym","Species","","Theischinger","1982","Y","c0f4857c-5d63-4093-bd34-84bb202d6269","20170525T06:12:52.776+0000","58550b3d-a9f8-403c-9465-9b44a7f50c05","20170615T02:33:37.166+0000","","c1fa3948-0965-4929-af48-da0164bb30b7","Theischinger, G.","1982","New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)","489-525","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6399e97f-5804-4288-baf4-762ce4f4fa37' class='mouseoverHref'>Theischinger, G. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 489-525<!--MARK-->","","Article in Journal","6399e97f-5804-4288-baf4-762ce4f4fa37","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Eunotoperla","Eunotoperla Tillyard, 1924","GRIPOPTERYGIDAE","Eunotoperla","","","","Valid Name","","Genus","","Tillyard","1924","Y","c829c4e5-ad58-4944-b24e-ad0fc2aa88ce","20170524T05:29:41.445+0000","2fab577a-5c14-4702-b27f-232651943378","20170615T02:33:37.166+0000","51bae98c-fd95-4a85-b63a-98897b742608","2fab577a-5c14-4702-b27f-232651943378","","","","","","","","","","","","","","",""
"","","Eunotoperla","Eunotoperla Tillyard, 1924","","Eunotoperla","","","","Synonym","synonym","Genus","","Tillyard","1924","Y","bb02080d-0337-42e7-a847-ec51805eff95","20170524T05:29:41.445+0000","2fab577a-5c14-4702-b27f-232651943378","20170615T02:33:37.166+0000","","8905557e-051e-44e7-a05b-2a14d4b9e186","Tillyard, R.J.","1924","New genera and species of Australian stoneflies (Order Perlaria)","192-195","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null69cf9d92-5fc7-47f4-b6ec-8b1424e6f1b5' class='mouseoverHref'>Tillyard, R.J. 1924. New genera and species of Australian stoneflies (Order Perlaria).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 192-195<!--MARK-->","","Article in Journal","69cf9d92-5fc7-47f4-b6ec-8b1424e6f1b5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kershawi","Eunotoperla kershawi Tillyard, 1924","GRIPOPTERYGIDAE","Eunotoperla","","kershawi","","Valid Name","","Species","","Tillyard","1924","Y","f66fee10-17b4-4944-933c-6a8b2ae6cc5c","20170524T05:29:41.445+0000","8601ff5a-3a39-4889-9672-61bd81108fdd","20170615T02:33:37.166+0000","2fab577a-5c14-4702-b27f-232651943378","8601ff5a-3a39-4889-9672-61bd81108fdd","","","","","","","","","","","","","","",""
"","","kershawi","Eunotoperla kershawi Tillyard, 1924","","Eunotoperla","","kershawi","","Synonym","synonym","Species","","Tillyard","1924","Y","a8409e6b-e5f5-43d7-81fc-e923bdb535f3","20170524T05:29:41.445+0000","8601ff5a-3a39-4889-9672-61bd81108fdd","20170615T02:33:37.166+0000","","8a297042-ae35-47f2-98c9-f92a8fdfd584","Tillyard, R.J.","1924","New genera and species of Australian stoneflies (Order Perlaria)","192-195","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null69cf9d92-5fc7-47f4-b6ec-8b1424e6f1b5' class='mouseoverHref'>Tillyard, R.J. 1924. New genera and species of Australian stoneflies (Order Perlaria).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 192-195<!--MARK-->","","Article in Journal","69cf9d92-5fc7-47f4-b6ec-8b1424e6f1b5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Illiesoperla","Illiesoperla McLellan, 1971","GRIPOPTERYGIDAE","Illiesoperla","","","","Valid Name","","Genus","","McLellan","1971","Y","cbac1ae4-0ae8-4c84-bc1b-bfb5562cfb52","20170524T05:29:41.445+0000","ed541b41-c073-4c3c-b906-da0a153078dd","20170615T02:33:37.166+0000","51bae98c-fd95-4a85-b63a-98897b742608","ed541b41-c073-4c3c-b906-da0a153078dd","","","","","","","","","","","","","","",""
"","","Illiesoperla","Illiesoperla (Illiesoperla) McLellan, 1971","GRIPOPTERYGIDAE","Illiesoperla","Illiesoperla","","","Valid Name","","Subgenus","","McLellan","1971","Y","7d1912c3-cceb-4c8e-91d5-f1e917e08378","20170524T05:29:41.445+0000","3a475ff0-8e6e-456b-9c32-cfff2e04d84d","20170615T02:33:37.166+0000","ed541b41-c073-4c3c-b906-da0a153078dd","3a475ff0-8e6e-456b-9c32-cfff2e04d84d","","","","","","","","","","","","","","",""
"","","Illiesoperla","Illiesoperla McLellan, 1971","","Illiesoperla","","","","Synonym","synonym","Subgenus","","McLellan","1971","Y","b9c2db85-7460-4390-81fc-5233b2e3fe9c","20170524T05:29:41.445+0000","3a475ff0-8e6e-456b-9c32-cfff2e04d84d","20170615T02:33:37.166+0000","","276de10a-aea6-4d43-bbf3-6671bcf6d534","McLellan, I.D.","1971","A revision of Australian Gripopterygidae (Insecta: Plecoptera)","1-79","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null40edb631-00d1-4648-a83b-dce8a25ee684' class='mouseoverHref'>McLellan, I.D. 1971. A revision of Australian Gripopterygidae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>2</strong>: 1-79<!--MARK-->","","Article in Journal","40edb631-00d1-4648-a83b-dce8a25ee684","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","australis","Illiesoperla (Illiesoperla) australis (Tillyard, 1924)","GRIPOPTERYGIDAE","Illiesoperla","Illiesoperla","australis","","Valid Name","","Species","","Tillyard","1924","N","166409c9-1e0e-4736-86c2-944118ba946d","20170524T05:29:41.445+0000","f4e2ec47-4d57-4008-ad65-683201521d0a","20170615T02:33:37.166+0000","3a475ff0-8e6e-456b-9c32-cfff2e04d84d","f4e2ec47-4d57-4008-ad65-683201521d0a","","","","","","","","","","","","","","",""
"","","australis","Trinotoperla australis Tillyard, 1924","","Trinotoperla","","australis","","Synonym","synonym","Species","","Tillyard","1924","Y","e17fd8eb-35b4-4982-aa16-f68728e654b8","20170524T05:29:41.445+0000","f4e2ec47-4d57-4008-ad65-683201521d0a","20170615T02:33:37.166+0000","","08d098bd-c1ac-4a5c-9909-0a88652aabb6","Tillyard, R.J.","1924","New genera and species of Australian stoneflies (Order Perlaria)","192-195","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null69cf9d92-5fc7-47f4-b6ec-8b1424e6f1b5' class='mouseoverHref'>Tillyard, R.J. 1924. New genera and species of Australian stoneflies (Order Perlaria).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 192-195<!--MARK-->","","Article in Journal","69cf9d92-5fc7-47f4-b6ec-8b1424e6f1b5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","austrosimplex","Illiesoperla (Illiesoperla) austrosimplex Theischinger, 1984","GRIPOPTERYGIDAE","Illiesoperla","Illiesoperla","austrosimplex","","Valid Name","","Species","","Theischinger","1984","Y","204ade5a-36c3-499f-894b-f9465fb22209","20170524T05:29:41.445+0000","a0373172-b942-4c90-a6c8-6bf29db2dfd2","20170615T02:33:37.166+0000","3a475ff0-8e6e-456b-9c32-cfff2e04d84d","a0373172-b942-4c90-a6c8-6bf29db2dfd2","","","","","","","","","","","","","","",""
