"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevis","Rhombocephalus brevis Newport, 1845","","Rhombocephalus","","brevis","","Synonym","synonym","Species","","Newport","1845","Y","e6e97176-918e-46f1-b322-da5b52a571f6","20081009T05:11:37.000+0000","1349b2df-c2c6-4465-8284-3c7f0158a82f","20140224T04:03:22.410+0000","","2c2c8e9a-1b30-414a-bfd8-5572de87febb","Newport, G.","1845","Monograph of the class Myriapoda, order Chilopoda","349-439","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullad16cf29-177c-4274-be2d-4fa4ac5a284f' class='mouseoverHref'>Newport, G. 1845. Monograph of the class Myriapoda, order Chilopoda.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>19</strong>: 349-439<!--MARK-->","","Article in Journal","ad16cf29-177c-4274-be2d-4fa4ac5a284f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","politus","Rhombocephalus politus Newport, 1845","","Rhombocephalus","","politus","","Synonym","synonym","Species","","Newport","1845","Y","68c89643-12b2-4b42-8843-54738f5d9761","20081009T05:11:37.000+0000","1349b2df-c2c6-4465-8284-3c7f0158a82f","20140224T04:03:22.410+0000","","3148f076-fb87-45ee-9920-f892c78910cd","Newport, G.","1845","Monograph of the class Myriapoda, order Chilopoda","349-439","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullad16cf29-177c-4274-be2d-4fa4ac5a284f' class='mouseoverHref'>Newport, G. 1845. Monograph of the class Myriapoda, order Chilopoda.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>19</strong>: 349-439<!--MARK-->","","Article in Journal","ad16cf29-177c-4274-be2d-4fa4ac5a284f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","brevispinatus","Cormocephalus brevispinatus L. Koch, 1867","","Cormocephalus","","brevispinatus","","Synonym","synonym","Species","","L. Koch","1867","Y","3c0aed7d-310c-4d6b-8099-cf28cf8df16a","20081009T05:11:37.000+0000","1349b2df-c2c6-4465-8284-3c7f0158a82f","20140224T04:03:22.410+0000","","f294796f-5c1a-44bf-a6e5-cda7b597ab32","Koch, C.L.","1867","Beschreibungen neuer Arachniden und Myriapoden","173-250","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2ea1e85f-f651-4b74-aa60-b13c217543da' class='mouseoverHref'>Koch, C.L. 1867. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","2ea1e85f-f651-4b74-aa60-b13c217543da","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","marginatus","Cormocephalus marginatus Porat, 1876","","Cormocephalus","","marginatus","","Synonym","synonym","Species","","Porat","1876","Y","8f3da28f-e7ee-44d5-89e1-8cac69eb32db","20081009T05:11:37.000+0000","1349b2df-c2c6-4465-8284-3c7f0158a82f","20140224T04:03:22.410+0000","","1342a617-ae37-463a-8706-572ca6a24664","Porat, C.O. von","1876","Om några exotiska Myriopoder","1-48","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null3e513adb-8066-4a1b-b9ec-7757b51b8290' class='mouseoverHref'>Porat, C.O. von 1876. Om några exotiska Myriopoder.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>4</strong>(7): 1-48<!--MARK-->","","Article in Journal","3e513adb-8066-4a1b-b9ec-7757b51b8290","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","gracilis","Cormocephalus gracilis Kohlrausch, 1881","","Cormocephalus","","gracilis","","Synonym","synonym","Species","","Kohlrausch","1881","Y","ec9b76fc-1b66-4722-93f8-bea031b36b45","20081009T05:11:37.000+0000","1349b2df-c2c6-4465-8284-3c7f0158a82f","20140224T04:03:22.410+0000","","23cf4be3-60f3-4bc1-8f2d-734cbb7f7b12","Köhlrausch, E.","1881","Gattungen und Arten der Scolopendriden","50-132","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null435e3ac3-4f4e-4f35-96eb-a7ce6ecf0be6' class='mouseoverHref'>Köhlrausch, E. 1881. Gattungen und Arten der Scolopendriden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>47</strong>: 50-132<!--MARK-->","","Article in Journal","435e3ac3-4f4e-4f35-96eb-a7ce6ecf0be6","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","exiguus","Cormocephalus exiguus Meinert, 1885","","Cormocephalus","","exiguus","","Synonym","synonym","Species","","Meinert","1885","Y","73477aaa-1ed0-4668-94cc-1a6b411810af","20081009T05:11:37.000+0000","1349b2df-c2c6-4465-8284-3c7f0158a82f","20140224T04:03:22.410+0000","","4917b1d0-5e50-4d32-bac4-25f57a5be595","Meinert, F.","1885","Myriapoda Musei Havniensis. Part III. Chilopoda","100-150","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null0878c08c-347a-4ca7-915d-d993f66b9cd5' class='mouseoverHref'>Meinert, F. 1885. Myriapoda Musei Havniensis. Part III. Chilopoda.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1884-1886</strong>: 100-150<!--MARK-->","","Article in Journal","0878c08c-347a-4ca7-915d-d993f66b9cd5","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","distinguendus","Cormocephalus distinguendus Haase, 1887","","Cormocephalus","","distinguendus","","Synonym","synonym","Species","","Haase","1887","Y","6b57f84a-be1e-470b-87a7-39d6e0131b04","20081009T05:11:37.000+0000","1349b2df-c2c6-4465-8284-3c7f0158a82f","20140224T04:03:22.410+0000","","44b63301-db2c-461b-89c2-af1c356968be","Haase, E.","1887","Die Indisch-Australischen Myriopoden. Pt I. Chilopoden","1-118","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null9ff2ade3-7bff-4e67-8180-ebb11a7cc706' class='mouseoverHref'>Haase, E. 1887. Die Indisch-Australischen Myriopoden. Pt I. Chilopoden.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>5</strong>: 1-118<!--MARK-->","","Article in Journal","9ff2ade3-7bff-4e67-8180-ebb11a7cc706","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","spinosus","Cormocephalus aurantiipes spinosus Haase, 1887","","Cormocephalus","","aurantiipes","spinosus","Synonym","synonym","Species","","Haase","1887","Y","9d3c0244-e74d-4689-a6a0-bd585869ffb5","20081009T05:11:37.000+0000","1349b2df-c2c6-4465-8284-3c7f0158a82f","20140224T04:03:22.410+0000","","5c276e09-36a7-419a-87b8-e2f04fb5a165","Haase, E.","1887","Die Indisch-Australischen Myriopoden. Pt I. Chilopoden","1-118","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null9ff2ade3-7bff-4e67-8180-ebb11a7cc706' class='mouseoverHref'>Haase, E. 1887. Die Indisch-Australischen Myriopoden. Pt I. Chilopoden.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>5</strong>: 1-118<!--MARK-->","","Article in Journal","9ff2ade3-7bff-4e67-8180-ebb11a7cc706","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","coeruleoviridis","Scolopendra coeruleoviridis Murray, 1887","","Scolopendra","","coeruleoviridis","","Synonym","synonym","Species","","Murray","1887","Y","913b2d67-3f70-41c5-9ecf-ff9af7927507","20081009T05:11:37.000+0000","1349b2df-c2c6-4465-8284-3c7f0158a82f","20140224T04:03:22.410+0000","","86f9d5b8-f8de-451d-9a41-ed21ddec0352","Murray, A.","1887","Economic Entomology. Aptera","","","","","","South Kensington Museum Science Handbooks","<!--MARK--><a href='null982582f7-85a7-49b2-ad93-8b35f51eb75a' class='mouseoverHref'>Murray, A. 1887. <em>Economic Entomology. Aptera</em>. London : South Kensington Museum Science Handbooks.</a><!--MARK-->","","Book","982582f7-85a7-49b2-ad93-8b35f51eb75a","20081009T05:11:37.000+0000",""
"","","lamprus","Cormocephalus lamprus Chamberlin, 1920","","Cormocephalus","","lamprus","","Synonym","synonym","Species","","Chamberlin","1920","Y","68b538c8-d4d7-46a1-8c7f-58b8a3a183a2","20140224T04:03:22.410+0000","1349b2df-c2c6-4465-8284-3c7f0158a82f","20140224T04:03:22.410+0000","","3f563d67-566d-4a2d-8962-16b8dbb4f814","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","brachycerus","Cormocephalus brachycerus L.E. Koch, 1983","SCOLOPENDRIDAE","Cormocephalus","","brachycerus","","Valid Name","","Species","","L.E. Koch","1983","Y","e429d9f9-2110-46de-ba35-3abd26b4d864","20081009T05:11:37.000+0000","3903f47d-e0d4-447a-adb6-aab4c7eddd6f","20120808T04:28:24.638+0000","084584a4-4ba9-47e5-b3bf-635cfdc15886","3903f47d-e0d4-447a-adb6-aab4c7eddd6f","","","","","","","","","","","","","","",""
"","","brachycerus","Cormocephalus brachycerus Koch, 1983","","Cormocephalus","","brachycerus","","Synonym","synonym","Species","","Koch","1983","Y","f5bef527-db47-41fb-b42e-09b279cc3d87","20081009T05:11:37.000+0000","3903f47d-e0d4-447a-adb6-aab4c7eddd6f","20120808T04:28:24.638+0000","","4fdeea71-8e70-47fe-b46d-1d3f6e0dd769","Koch, L.E.","1983","Revision of the Australian centipedes of the genus <i>Cormocephalus</i> Newport (Chilopoda: Scolopendridae: Scolopendrinae)","799-833","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6a1f3c9a-0210-4dd2-983e-77c949046987' class='mouseoverHref'>Koch, L.E. 1983. Revision of the Australian centipedes of the genus <i>Cormocephalus</i> Newport (Chilopoda: Scolopendridae: Scolopendrinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 799-833<!--MARK-->","","Article in Journal","6a1f3c9a-0210-4dd2-983e-77c949046987","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bungalbinensis","Cormocephalus bungalbinensis L.E. Koch, 1983","SCOLOPENDRIDAE","Cormocephalus","","bungalbinensis","","Valid Name","","Species","","L.E. Koch","1983","Y","c70fde13-61ff-4ebe-909b-9d3193ffe6ba","20081009T05:11:37.000+0000","58ae691e-bc04-45e1-b7dc-92040ac6f438","20120808T04:28:24.638+0000","084584a4-4ba9-47e5-b3bf-635cfdc15886","58ae691e-bc04-45e1-b7dc-92040ac6f438","","","","","","","","","","","","","","",""
"","","bunglbinensis","Cormocephalus bunglbinensis Koch, 1983","","Cormocephalus","","bunglbinensis","","Synonym","synonym","Species","","Koch","1983","Y","2db559ae-ed09-4eeb-a9c9-5379ce511750","20081009T05:11:37.000+0000","58ae691e-bc04-45e1-b7dc-92040ac6f438","20120808T04:28:24.638+0000","","6fc10700-b7c0-469a-8075-3debd3177a17","Koch, L.E.","1983","Revision of the Australian centipedes of the genus <i>Cormocephalus</i> Newport (Chilopoda: Scolopendridae: Scolopendrinae)","799-833","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6a1f3c9a-0210-4dd2-983e-77c949046987' class='mouseoverHref'>Koch, L.E. 1983. Revision of the Australian centipedes of the genus <i>Cormocephalus</i> Newport (Chilopoda: Scolopendridae: Scolopendrinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 799-833<!--MARK-->","","Article in Journal","6a1f3c9a-0210-4dd2-983e-77c949046987","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","esulcatus","Cormocephalus esulcatus Pocock, 1901","SCOLOPENDRIDAE","Cormocephalus","","esulcatus","","Valid Name","","Species","","Pocock","1901","Y","9d9b6aa1-4398-470e-8dc1-a1ba6b05f839","20140224T04:03:22.410+0000","4d67dca0-c3e9-4fbe-9253-415ce758c091","20140224T04:03:22.410+0000","084584a4-4ba9-47e5-b3bf-635cfdc15886","4d67dca0-c3e9-4fbe-9253-415ce758c091","","","","","","","","","","","","","","",""
"","","esulcatus","Cormocephalus esulcatus Pocock, 1901","","Cormocephalus","","esulcatus","","Synonym","synonym","Species","","Pocock","1901","Y","b4bcb610-eadc-4a2b-85f0-3101f3c8f204","20081009T05:11:37.000+0000","4d67dca0-c3e9-4fbe-9253-415ce758c091","20140224T04:03:22.410+0000","","857e80c0-0751-4525-89f9-6b5b8bbd9da0","Pocock, R.I.","1901","The Chilopoda or centipedes of the Australian continent","451-463","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null76795dbd-37dc-4217-82fa-de39879b7cd4' class='mouseoverHref'>Pocock, R.I. 1901. The Chilopoda or centipedes of the Australian continent.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(8): 451-463<!--MARK-->","","Article in Journal","76795dbd-37dc-4217-82fa-de39879b7cd4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hartmeryeri","Cormocephalus hartmeryeri Kraepelin, 1908","SCOLOPENDRIDAE","Cormocephalus","","hartmeryeri","","Valid Name","","Species","","Kraepelin","1908","Y","ce25c9d8-2ecb-4c0c-990e-8c5517740774","20140224T04:03:22.410+0000","510c0893-2bb3-4130-9a4a-990f62716b6c","20140224T04:03:22.410+0000","084584a4-4ba9-47e5-b3bf-635cfdc15886","510c0893-2bb3-4130-9a4a-990f62716b6c","","","","","","","","","","","","","","",""
"","","hartmeryeri","Cormocephalus hartmeryeri Kraepelin, 1908","","Cormocephalus","","hartmeryeri","","Synonym","synonym","Species","","Kraepelin","1908","Y","eefe92c7-f6de-4fd5-805d-47aa82bad0f2","20081009T05:11:37.000+0000","510c0893-2bb3-4130-9a4a-990f62716b6c","20140224T04:03:22.410+0000","","37c028db-619a-4ce2-aa10-c10d61d2b4d7","Kraepelin, K.","1908","Scolopendridae","105-128","Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i>","","","","","<!--MARK--><a href='null66c9be0a-5065-4264-82c9-464c415fcec2' class='mouseoverHref'>Kraepelin, K. 1908. Scolopendridae. pp. 105-128</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e110d29-d03a-46c9-a907-0af343052c10' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","66c9be0a-5065-4264-82c9-464c415fcec2","20081009T05:11:37.000+0000","1e110d29-d03a-46c9-a907-0af343052c10"
"","","inermis","Cormocephalus inermis (Kraepelin, 1916)","SCOLOPENDRIDAE","Cormocephalus","","inermis","","Valid Name","","Species","","Kraepelin","1916","N","3d630c9f-66eb-422f-bcab-27a0d6c2040d","20140224T04:03:22.410+0000","d9de6c77-e5c9-4233-8dc7-40eb736a1bbc","20140224T04:03:22.410+0000","084584a4-4ba9-47e5-b3bf-635cfdc15886","d9de6c77-e5c9-4233-8dc7-40eb736a1bbc","","","","","","","","","","","","","","",""
"","","inermis","Cupipes inermis Kraepelin, 1916","","Cupipes","","inermis","","Synonym","synonym","Species","","Kraepelin","1916","Y","3a39717d-6394-41d3-baea-ee62b380fd2f","20081009T05:11:37.000+0000","d9de6c77-e5c9-4233-8dc7-40eb736a1bbc","20140224T04:03:22.410+0000","","b1832767-543a-4db9-a9e5-057db7a44e0b","Kraepelin, K.","1916","Results of Dr. E. Mjöberg's Swedish scientific expedition to Australia 1910-1913. 4. Scolopendriden und Skorpione","1-43","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullea583314-9cb6-4ad4-ba35-8aeff0524146' class='mouseoverHref'>Kraepelin, K. 1916. Results of Dr. E. Mjöberg's Swedish scientific expedition to Australia 1910-1913. 4. Scolopendriden und Skorpione.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(2): 1-43<!--MARK-->","","Article in Journal","ea583314-9cb6-4ad4-ba35-8aeff0524146","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","laevipes","Cormocephalus laevipes Pocock, 1891","SCOLOPENDRIDAE","Cormocephalus","","laevipes","","Valid Name","","Species","","Pocock","1891","Y","922ffe63-7dc4-413a-96e2-0aced60bf27c","20110214T23:46:56.315+0000","bf416865-5d24-4d3f-a419-f32df449167a","20120808T04:28:24.638+0000","084584a4-4ba9-47e5-b3bf-635cfdc15886","bf416865-5d24-4d3f-a419-f32df449167a","","","","","","","","","","","","","","",""
"","","laevipes","Cormocephalus laevipes Pocock, 1891","","Cormocephalus","","laevipes","","Synonym","synonym","Species","","Pocock","1891","Y","57fa79a0-0424-4912-b6b2-c7a1ca66b47f","20081009T05:11:37.000+0000","bf416865-5d24-4d3f-a419-f32df449167a","20120808T04:28:24.638+0000","","677c7246-5f85-4020-8139-22471f7d9d97","Pocock, R.I.","1891","Notes on the synonymy of some species of Scolopendridae, with descriptions of new genera and species of the group","51-68, 221-231","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1d5c43f6-50ef-468d-a2d8-f2b843848456' class='mouseoverHref'>Pocock, R.I. 1891. Notes on the synonymy of some species of Scolopendridae, with descriptions of new genera and species of the group.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>(7): 51-68, 221-231<!--MARK-->","","Article in Journal","1d5c43f6-50ef-468d-a2d8-f2b843848456","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lissadellensis","Cormocephalus lissadellensis L.E. Koch, 1983","SCOLOPENDRIDAE","Cormocephalus","","lissadellensis","","Valid Name","","Species","","L.E. Koch","1983","Y","40c832ac-0935-41b1-844c-0c591af7b8de","20081009T05:11:37.000+0000","0f1632b2-5eee-48b1-b3fc-6552ea0a1a2a","20120808T04:28:24.638+0000","084584a4-4ba9-47e5-b3bf-635cfdc15886","0f1632b2-5eee-48b1-b3fc-6552ea0a1a2a","","","","","","","","","","","","","","",""
"","","lissadellensis","Cormocephalus lissadellensis Koch, 1983","","Cormocephalus","","lissadellensis","","Synonym","synonym","Species","","Koch","1983","Y","6a7484e8-0ec5-468b-a1cc-aae8544757bb","20081009T05:11:37.000+0000","0f1632b2-5eee-48b1-b3fc-6552ea0a1a2a","20120808T04:28:24.638+0000","","334259d4-34b9-4630-b778-1711d05c6a8b","Koch, L.E.","1983","Revision of the Australian centipedes of the genus <i>Cormocephalus</i> Newport (Chilopoda: Scolopendridae: Scolopendrinae)","799-833","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6a1f3c9a-0210-4dd2-983e-77c949046987' class='mouseoverHref'>Koch, L.E. 1983. Revision of the Australian centipedes of the genus <i>Cormocephalus</i> Newport (Chilopoda: Scolopendridae: Scolopendrinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 799-833<!--MARK-->","","Article in Journal","6a1f3c9a-0210-4dd2-983e-77c949046987","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","michaelseni","Cormocephalus michaelseni Kraepelin, 1908","SCOLOPENDRIDAE","Cormocephalus","","michaelseni","","Valid Name","","Species","","Kraepelin","1908","Y","0ced848e-9f8b-4b2c-9435-067d35d171cd","20140224T04:03:22.410+0000","e8e74c89-e459-4da5-8816-e025ded797e3","20140224T04:03:22.410+0000","084584a4-4ba9-47e5-b3bf-635cfdc15886","e8e74c89-e459-4da5-8816-e025ded797e3","","","","","","","","","","","","","","",""
