"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nana","Ammothea nana Loman, 1908","","Ammothea","","nana","","Synonym","synonym","Species","","Loman","1908","Y","660a15ef-c1cf-401c-a929-987628e5c68c","","4d399b6d-de72-4080-b64b-a40f07a1d33a","20100121T01:24:44.133+0000","","b5e99d17-6b52-4711-a0a4-dd6cc8cc0240","Loman, J.C.C.","1908","Die Pantopoden der Siboga-Expedition. Siboga Expeditie Monographie","1-88","","","","","E. J. Brill","<!--MARK--><a href='nullf137d2f1-881d-4807-b3de-ceca57abc86e' class='mouseoverHref'>Loman, J.C.C. 1908. <em>Die Pantopoden der Siboga-Expedition. Siboga Expeditie Monographie</em>. Leiden : E. J. Brill Vol. 40 pp. 1-88.</a><!--MARK-->","","Book","f137d2f1-881d-4807-b3de-ceca57abc86e","",""
"","","shepherdi","Achelia shepherdi Stock, 1973","AMMOTHEIDAE","Achelia","","shepherdi","","Valid Name","","Species","","Stock","1973","Y","72a00c98-e9fc-41b6-9eea-df68422a84a8","","1ea07281-1aba-4644-b9f3-ddbc0cfc0932","20100121T01:24:44.133+0000","eda295de-db0b-435b-ad74-605d16edb7f2","1ea07281-1aba-4644-b9f3-ddbc0cfc0932","","","","","","","","","","","","","","",""
"","","shepherdi","Achelia shepherdi Stock, 1973","","Achelia","","shepherdi","","Synonym","synonym","Species","","Stock","1973","Y","ab96e9c1-edc4-4344-8452-677aaf212afc","","1ea07281-1aba-4644-b9f3-ddbc0cfc0932","20100121T01:24:44.133+0000","","2377be43-3c1c-4095-a492-4a22b2449cdd","Stock, J.H.","1973","<i>Achelia shepherdi</i> n. sp. and other Pycnogonida from Australia","91-97","","Beaufortia","","","","<!--MARK--><a href='null26bc65f9-67a1-4e52-b445-82eac0f1ab77' class='mouseoverHref'>Stock, J.H. 1973. <i>Achelia shepherdi</i> n. sp. and other Pycnogonida from Australia.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>21</strong>(279): 91-97<!--MARK-->","","Article in Journal","26bc65f9-67a1-4e52-b445-82eac0f1ab77","","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","spicata","Achelia spicata (Hodgson, 1915)","AMMOTHEIDAE","Achelia","","spicata","","Valid Name","","Species","","Hodgson","1915","N","81f01278-b45b-4058-85bb-ba9aea88534e","","f7f59f7f-7e71-4d17-b801-b7329c4523c7","20100121T01:24:44.133+0000","eda295de-db0b-435b-ad74-605d16edb7f2","f7f59f7f-7e71-4d17-b801-b7329c4523c7","","","","","","","","","","","","","","",""
"","","spicata","Austrothea spicata Hodgson, 1915","","Austrothea","","spicata","","Synonym","synonym","Species","","Hodgson","1915","Y","fcacc76a-9835-463c-b8ab-0e389a1e3b2f","","f7f59f7f-7e71-4d17-b801-b7329c4523c7","20100121T01:24:44.133+0000","","e4da9927-9dfe-4d6a-b688-c69564ad055e","Hodgson, T.V.","1915","The Pycnogonida collected by the <i>Gauss</i> in the Antarctic regions, 1901-3; preliminary report","141-149","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc7043635-5680-4dfb-8883-42aa9aa60291' class='mouseoverHref'>Hodgson, T.V. 1915. The Pycnogonida collected by the <i>Gauss</i> in the Antarctic regions, 1901-3; preliminary report.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 141-149<!--MARK-->","","Article in Journal","c7043635-5680-4dfb-8883-42aa9aa60291","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","transfugoides","Achelia transfugoides Stock, 1973","AMMOTHEIDAE","Achelia","","transfugoides","","Valid Name","","Species","","Stock","1973","Y","24c3d38c-66b0-4742-a072-7ab6d3c2def6","","968e9b8f-2e15-425e-82c8-e9f3c85184c8","20100121T01:24:44.133+0000","eda295de-db0b-435b-ad74-605d16edb7f2","968e9b8f-2e15-425e-82c8-e9f3c85184c8","","","","","","","","","","","","","","",""
"","","transfugoides","Achelia transfugoides Stock, 1973","","Achelia","","transfugoides","","Synonym","synonym","Species","","Stock","1973","Y","c08ab351-260e-48ec-9683-ec369a3ec0ff","","968e9b8f-2e15-425e-82c8-e9f3c85184c8","20100121T01:24:44.133+0000","","857638d7-ed0a-4ed3-b615-3b9dfd523a67","Stock, J.H.","1973","Pycnogonida from south-eastern Australia","99-127","","Beaufortia","","","","<!--MARK--><a href='null57b78cd8-75bc-4177-a55d-bb1fe421d034' class='mouseoverHref'>Stock, J.H. 1973. Pycnogonida from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>20</strong>(266): 99-127<!--MARK-->","","Article in Journal","57b78cd8-75bc-4177-a55d-bb1fe421d034","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","variabilis","Achelia variabilis Stock, 1954","AMMOTHEIDAE","Achelia","","variabilis","","Valid Name","","Species","","Stock","1954","Y","5dda14e0-47f7-4da0-a876-aec3f10e23ce","","a8904b22-eed6-46e8-830c-bcca7306c5d1","20100121T01:24:44.133+0000","eda295de-db0b-435b-ad74-605d16edb7f2","a8904b22-eed6-46e8-830c-bcca7306c5d1","","","","","","","","","","","","","","",""
"","","variabilis","Achelia variabilis Stock, 1954","","Achelia","","variabilis","","Synonym","synonym","Species","","Stock","1954","Y","fbc2f775-0232-4a99-9122-694cec84b300","","a8904b22-eed6-46e8-830c-bcca7306c5d1","20100121T01:24:44.133+0000","","708fb8d4-4241-46bf-bbe4-d7a183e3bffd","Stock, J.H.","1954","Pycnogonida from Indo-West Pacific, Australian and New Zealand waters. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916","1-168","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullf11e5eb3-1f84-4876-a60a-d37684a39795' class='mouseoverHref'>Stock, J.H. 1954. Pycnogonida from Indo-West Pacific, Australian and New Zealand waters. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>116</strong>: 1-168<!--MARK-->","","Article in Journal","f11e5eb3-1f84-4876-a60a-d37684a39795","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","Ammothea","Ammothea Leach, 1814","AMMOTHEIDAE","Ammothea","","","","Valid Name","","Genus","","Leach","1814","Y","32492ac7-1284-475f-8d20-ae039e102286","20100121T01:26:41.353+0000","72f510a4-008c-47d4-a726-c5dd46fe35a4","20100121T01:29:57.353+0000","52c03d5e-ecb8-4aec-8a42-7b7dad44b689","72f510a4-008c-47d4-a726-c5dd46fe35a4","","","","","","","","","","","","","","",""
"","","Ammothea","Ammothea (Ammothea) Stock, 1973","AMMOTHEIDAE","Ammothea","Ammothea","","","Valid Name","","Subgenus","","Stock","1973","Y","5e0a8f99-a9d6-486e-a522-8249b03dcea2","20100121T01:28:46.850+0000","f43631fb-4c7b-40c8-9ffd-9d37948c2d12","20100121T01:29:57.353+0000","72f510a4-008c-47d4-a726-c5dd46fe35a4","f43631fb-4c7b-40c8-9ffd-9d37948c2d12","","","","","","","","","","","","","","",""
"","","Ammothea","Ammothea Leach, 1814","","Ammothea","","","","Synonym","synonym","Subgenus","","Leach","1814","Y","95df7796-ee5c-4061-b32f-d8843b98d895","","f43631fb-4c7b-40c8-9ffd-9d37948c2d12","20100121T01:29:57.353+0000","","ab0ce4a3-4729-47df-bd61-426417387fdb","Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"","","acheliata","Ammothea (Ammothea) acheliata Child, 1998","AMMOTHEIDAE","Ammothea","Ammothea","acheliata","","Valid Name","","Species","","Child","1998","Y","84c694d7-90d8-45f7-a553-90b5e6a776d9","","27c26515-4f12-4608-aed4-742b94892e8b","20100121T01:26:13.827+0000","f43631fb-4c7b-40c8-9ffd-9d37948c2d12","27c26515-4f12-4608-aed4-742b94892e8b","","","","","","","","","","","","","","",""
"","","acheliata","Ammothea acheliata Child, 1998","","Ammothea","","acheliata","","Synonym","synonym","Species","","Child","1998","Y","c05846b1-0820-4d50-b45b-46860a15f83d","","27c26515-4f12-4608-aed4-742b94892e8b","20100121T01:26:13.827+0000","","3f67227d-10ba-4c9c-8b41-f74ec9de51c9","Child, C.A.","1998","The Marine Fauna of New Zealand, Pycnogonida (Sea Spiders), National Institute of Water and Atmospheric Research (NIWA) Biodiversity Memoir 109","4-71 pp.","","","","","Wilson and Horton Print, Ltd.","<!--MARK--><a href='null3b57ec35-8811-483d-955e-c68a3b612deb' class='mouseoverHref'>Child, C.A. 1998. <em>The Marine Fauna of New Zealand, Pycnogonida (Sea Spiders), National Institute of Water and Atmospheric Research (NIWA) Biodiversity Memoir 109</em>. Wellington and Auckland, NZ : Wilson and Horton Print, Ltd. Vol. 109 4-71 pp.</a><!--MARK-->","","Book","3b57ec35-8811-483d-955e-c68a3b612deb","20101221T23:33:15.958+0000",""
"","","adunca","Ammothea (Ammothea) adunca Child, 1994","AMMOTHEIDAE","Ammothea","Ammothea","adunca","","Valid Name","","Species","","Child","1994","Y","aa26d011-8ea8-48f9-9157-98236c88b38d","20100121T01:28:46.850+0000","f6a04d65-a2ca-4b15-8912-36b938e7e174","20100121T01:28:46.850+0000","f43631fb-4c7b-40c8-9ffd-9d37948c2d12","f6a04d65-a2ca-4b15-8912-36b938e7e174","","","","","","","","","","","","","","",""
"","","adunca","Ammothea adunca Child, 1994","","Ammothea","","adunca","","Synonym","synonym","Species","","Child","1994","Y","f7f24197-9b16-432d-8ce9-7eb775417a24","","f6a04d65-a2ca-4b15-8912-36b938e7e174","20100121T01:28:46.850+0000","","76c90fc5-220b-42bb-b85e-eaca1569c04d","Child, C.A.","1994","Antarctic and Subantarctic Pycnogonida: Ammotheidae and Austrodecidae. Biology of the Antarctic Seas XXIII","99 pp.","","","","","American Geophysical Union","<!--MARK--><a href='null2f55ab7a-a6c4-42a0-9772-7630b13f9459' class='mouseoverHref'>Child, C.A. 1994. <em>Antarctic and Subantarctic Pycnogonida: Ammotheidae and Austrodecidae. Biology of the Antarctic Seas XXIII</em>. Washington, D.C. : American Geophysical Union Vol. 63 99 pp.</a><!--MARK-->","","Book","2f55ab7a-a6c4-42a0-9772-7630b13f9459","20081009T05:11:37.000+0000",""
"","","allopodes","Ammothea (Ammothea) allopodes Fry & Hedgpeth, 1969","AMMOTHEIDAE","Ammothea","Ammothea","allopodes","","Valid Name","","Species","","Fry & Hedgpeth","1969","Y","d39351f0-6d58-4de5-bf1b-6cd9d5cb5ccc","20100121T01:29:57.353+0000","61957741-eaaa-486c-a452-e9d66fda4ca2","20100121T01:29:57.353+0000","f43631fb-4c7b-40c8-9ffd-9d37948c2d12","61957741-eaaa-486c-a452-e9d66fda4ca2","","","","","","","","","","","","","","",""
"","","allopodes","Ammothea allopodes Fry & Hedgpeth, 1969","","Ammothea","","allopodes","","Synonym","synonym","Species","","Fry & Hedgpeth","1969","Y","9b69b4ee-e53d-4ccc-8748-86ab42224769","","61957741-eaaa-486c-a452-e9d66fda4ca2","20100121T01:29:57.353+0000","","2abf3fca-1946-421e-8906-ace25fc08a15","Fry, W.G. & Hedgpeth, J.W.","1969","Pycnogonida, 1. Colossendeidae, Pycnogonidae, Endeidae, Ammotheidae. Fauna of the Ross Sea, 7","1-139","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nullc45e6c22-d475-48fb-9510-71fd884b2683' class='mouseoverHref'>Fry, W.G. & Hedgpeth, J.W. 1969. Pycnogonida, 1. Colossendeidae, Pycnogonidae, Endeidae, Ammotheidae. Fauna of the Ross Sea, 7.</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>49</strong>: 1-139<!--MARK-->","","Article in Journal","c45e6c22-d475-48fb-9510-71fd884b2683","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"","","armentis","Ammothea (Ammothea) armentis Child, 1994","AMMOTHEIDAE","Ammothea","Ammothea","armentis","","Valid Name","","Species","","Child","1994","Y","a83703c3-6457-4c52-81b4-0e4d02463c09","","a6f999b4-3bef-427e-a60c-9bf91fe1dd74","20100121T01:26:13.827+0000","f43631fb-4c7b-40c8-9ffd-9d37948c2d12","a6f999b4-3bef-427e-a60c-9bf91fe1dd74","","","","","","","","","","","","","","",""
"","","armentis","Ammothea armentis Child, 1994","","Ammothea","","armentis","","Synonym","synonym","Species","","Child","1994","Y","a5f23735-04a4-400d-8585-177e63e6375d","","a6f999b4-3bef-427e-a60c-9bf91fe1dd74","20100121T01:26:13.827+0000","","dea24341-1b1d-4a52-aec3-ecfee74c56b8","Child, C.A.","1994","Antarctic and Subantarctic Pycnogonida: Ammotheidae and Austrodecidae. Biology of the Antarctic Seas XXIII","99 pp.","","","","","American Geophysical Union","<!--MARK--><a href='null2f55ab7a-a6c4-42a0-9772-7630b13f9459' class='mouseoverHref'>Child, C.A. 1994. <em>Antarctic and Subantarctic Pycnogonida: Ammotheidae and Austrodecidae. Biology of the Antarctic Seas XXIII</em>. Washington, D.C. : American Geophysical Union Vol. 63 99 pp.</a><!--MARK-->","","Book","2f55ab7a-a6c4-42a0-9772-7630b13f9459","20081009T05:11:37.000+0000",""
"","","australiensis","Ammothea (Ammothea) australiensis Flynn, 1919","AMMOTHEIDAE","Ammothea","Ammothea","australiensis","","Valid Name","","Species","","Flynn","1919","Y","42f5fcaf-9c6a-4926-a482-65663879eac7","","dff6d637-d363-4cee-9733-c9e76ef753ea","20100121T01:26:13.827+0000","f43631fb-4c7b-40c8-9ffd-9d37948c2d12","dff6d637-d363-4cee-9733-c9e76ef753ea","","","","","","","","","","","","","","",""
"","","australiensis","Ammothea australiensis Flynn, 1919","","Ammothea","","australiensis","","Synonym","synonym","Species","","Flynn","1919","Y","cb13b18a-56b3-4c00-a9d3-5a01c564b30c","","dff6d637-d363-4cee-9733-c9e76ef753ea","20100121T01:26:13.827+0000","","8508e56a-fc20-4bca-b1b0-add87796b50f","Flynn, T.T.","1919","Two new Australian Pycnogonida","91-100","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullc9d6eb95-ca47-40d8-8a9a-9fc71bbe8a0e' class='mouseoverHref'>Flynn, T.T. 1919. Two new Australian Pycnogonida.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1918</strong>: 91-100<!--MARK-->","","Article in Journal","c9d6eb95-ca47-40d8-8a9a-9fc71bbe8a0e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","glacialis","Ammothea (Ammothea) glacialis (Hodgson, 1907)","AMMOTHEIDAE","Ammothea","Ammothea","glacialis","","Valid Name","","Species","","Hodgson","1907","N","2311e7d8-e637-45ba-94f8-2519526e0d22","","dfe59c12-1225-478f-9501-4eff36c8db6c","20100121T01:26:13.827+0000","f43631fb-4c7b-40c8-9ffd-9d37948c2d12","dfe59c12-1225-478f-9501-4eff36c8db6c","","","","","","","","","","","","","","",""
"","","glaciale","Leionymphon glaciale Hodgson, 1907","","Leionymphon","","glaciale","","Synonym","synonym","Species","","Hodgson","1907","Y","68aa96eb-ca3d-4e16-8e70-9f6b4d671f7a","","dfe59c12-1225-478f-9501-4eff36c8db6c","20100121T01:26:13.827+0000","","26711ea2-4f12-4ca6-a2cf-c0c29d7d4dff","Hodgson, T.V.","1907","Pycnogonida","1-72","","","","","","<!--MARK--><a href='nullbd41f2f0-31de-4c7d-8fa0-13943a172b51' class='mouseoverHref'>Hodgson, T.V. 1907. Pycnogonida. National Antarctic Expedition 1901-1904. <I>Reports of the National Antarctic Expedition of 1901-1904, Natural History.</I> <B>3</B>. 1-72 pp.</a>","","Miscellaneous","bd41f2f0-31de-4c7d-8fa0-13943a172b51","",""
"","","magniceps","Ammothea (Ammothea) magniceps Thomson, 1884","AMMOTHEIDAE","Ammothea","Ammothea","magniceps","","Valid Name","","Species","","Thomson","1884","Y","f5014949-78b6-49e6-b7c5-bfdd4ad73b59","","de1122b2-b942-44da-b53a-69f31cf76ebf","20100121T01:26:13.827+0000","f43631fb-4c7b-40c8-9ffd-9d37948c2d12","de1122b2-b942-44da-b53a-69f31cf76ebf","","","","","","","","","","","","","","",""
"","","magniceps","Ammothea magniceps Thomson, 1884","","Ammothea","","magniceps","","Synonym","synonym","Species","","Thomson","1884","Y","881d8d5f-3046-42b4-aa9d-58367a7eff67","","de1122b2-b942-44da-b53a-69f31cf76ebf","20100121T01:26:13.827+0000","","fc675306-9994-47f7-a37e-ea792be3a580","Thomson, G.M.","1884","On the New Zealand Pycnogonida, with descriptions of new species","242-248","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null5e194725-a643-406a-813b-5a66a52d36f0' class='mouseoverHref'>Thomson, G.M. 1884. On the New Zealand Pycnogonida, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>16</strong>: 242-248<!--MARK-->","","Article in Journal","5e194725-a643-406a-813b-5a66a52d36f0","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","spinosa","Ammothea (Ammothea) spinosa (Hodgson, 1907)","AMMOTHEIDAE","Ammothea","Ammothea","spinosa","","Valid Name","","Species","","Hodgson","1907","N","9109528a-e3cf-42e6-ba98-238d7f22f3a6","","c2c1a719-c1bd-4b1b-85fc-433680b31941","20100121T01:26:13.827+0000","f43631fb-4c7b-40c8-9ffd-9d37948c2d12","c2c1a719-c1bd-4b1b-85fc-433680b31941","","","","","","","","","","","","","","",""
"","","spinosum","Leionymphon spinosum Hodgson, 1907","","Leionymphon","","spinosum","","Synonym","synonym","Species","","Hodgson","1907","Y","18d29484-a99d-4e58-93ef-be00cbd760f1","","c2c1a719-c1bd-4b1b-85fc-433680b31941","20100121T01:26:13.827+0000","","03e0434d-f7b7-4e88-b727-deb49df76eac","Hodgson, T.V.","1907","Pycnogonida","1-72","","","","","","<!--MARK--><a href='nullbd41f2f0-31de-4c7d-8fa0-13943a172b51' class='mouseoverHref'>Hodgson, T.V. 1907. Pycnogonida. National Antarctic Expedition 1901-1904. <I>Reports of the National Antarctic Expedition of 1901-1904, Natural History.</I> <B>3</B>. 1-72 pp.</a>","","Miscellaneous","bd41f2f0-31de-4c7d-8fa0-13943a172b51","",""
"","","Lecythorhynchus","Ammothea (Lecythorhynchus) Bohm, 1879","AMMOTHEIDAE","Ammothea","Lecythorhynchus","","","Valid Name","","Subgenus","","Bohm","1879","Y","d2ab605d-368d-4896-993d-201e26b6ac32","20090929T23:45:11.047+0000","c3416c68-1b35-4280-8949-50990258dad9","20100121T01:26:13.827+0000","72f510a4-008c-47d4-a726-c5dd46fe35a4","c3416c68-1b35-4280-8949-50990258dad9","","","","","","","","","","","","","","",""
"","","ovatoides","Ammothea (Lecythorhynchus) ovatoides Stock, 1973","AMMOTHEIDAE","Ammothea","Lecythorhynchus","ovatoides","","Valid Name","","Species","","Stock","1973","Y","9f9c9370-f02d-421f-a3b7-eb01be96769f","20090929T23:46:07.982+0000","9e0c2c6b-fc0a-41dc-8db3-8824d0853def","20100121T01:26:13.827+0000","c3416c68-1b35-4280-8949-50990258dad9","9e0c2c6b-fc0a-41dc-8db3-8824d0853def","","","","","","","","","","","","","","",""
"","","ovatoides","Ammothea ovatoides Stock, 1973","","Ammothea","","ovatoides","","Synonym","synonym","Species","","Stock","1973","Y","8dc4827f-1f5d-4f1f-be13-96e35681cb69","","9e0c2c6b-fc0a-41dc-8db3-8824d0853def","20100121T01:26:13.827+0000","","79a4ac1b-060c-4bb3-8dcf-8d9a4c82c47c","Stock, J.H.","1973","Pycnogonida from south-eastern Australia","99-127","","Beaufortia","","","","<!--MARK--><a href='null57b78cd8-75bc-4177-a55d-bb1fe421d034' class='mouseoverHref'>Stock, J.H. 1973. Pycnogonida from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>20</strong>(266): 99-127<!--MARK-->","","Article in Journal","57b78cd8-75bc-4177-a55d-bb1fe421d034","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","Ammothella","Ammothella Verrill, 1900","AMMOTHEIDAE","Ammothella","","","","Valid Name","","Genus","","Verrill","1900","Y","10f6c056-354b-4849-ac1e-486d02a089ce","","be81380a-c7c9-4e3a-a1f6-894a07eb78e7","","52c03d5e-ecb8-4aec-8a42-7b7dad44b689","be81380a-c7c9-4e3a-a1f6-894a07eb78e7","","","","","","","","","","","","","","",""
"","","Ammothella","Ammothella Verrill, 1900","","Ammothella","","","","Synonym","synonym","Genus","","Verrill","1900","Y","033e0464-0d07-44b5-9709-9403ad067978","","be81380a-c7c9-4e3a-a1f6-894a07eb78e7","","","e51f2caa-f5f8-4b20-a070-aaae4a419c8c","Verrill, A.E.","1900","XV. -- Additions to the Crustacea and Pycnogonida of the Bermudas","573-582","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullfdd9e30f-f220-4e7c-871b-263dbd9bf14f' class='mouseoverHref'>Verrill, A.E. 1900. XV. -- Additions to the Crustacea and Pycnogonida of the Bermudas.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 573-582<!--MARK-->","","Article in Journal","fdd9e30f-f220-4e7c-871b-263dbd9bf14f","20140722T23:33:12.830+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
