"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crenatus","Lissotes crenatus Westwood, 1855","","Lissotes","","crenatus","","Synonym","synonym","Species","","Westwood","1855","Y","a89e374f-e4a1-4dd0-a4b0-050ef9ffc2fd","20161013T07:24:58.658+0000","1e04426a-9e74-48db-bce0-8839ea941556","20180111T23:43:36.630+0000","","ed81a757-301c-4f5a-97cc-e005838d3736","Westwood, J.O.","1855","Descriptions of some new species of exotic Lucanidae","197-221","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null83d5e290-ef5f-427a-8f3d-bfeea9b944b7' class='mouseoverHref'>Westwood, J.O. 1855. Descriptions of some new species of exotic Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>3</strong>: 197-221<!--MARK-->","","Article in Journal","83d5e290-ef5f-427a-8f3d-bfeea9b944b7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","curvicornis","Lissotes curvicornis (Boisduval, 1835)","LUCANIDAE","Lissotes","","curvicornis","","Valid Name","","Species","","Boisduval","1835","N","ad3d561f-6dd2-4057-bfe9-9f7302871b34","20161013T07:24:58.658+0000","962a1a2a-f201-45ef-9b63-d11500e4da7d","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","962a1a2a-f201-45ef-9b63-d11500e4da7d","","","","","","","","","","","","","","",""
"","","curvicornis","Dorcus curvicornis Boisduval, 1835","","Dorcus","","curvicornis","","Synonym","synonym","Species","","Boisduval","1835","Y","90a7e3df-bda6-4c0b-a4e5-e874ebafe997","20161013T07:24:58.658+0000","962a1a2a-f201-45ef-9b63-d11500e4da7d","20180111T23:43:36.630+0000","","64cd3eb8-c3d8-4ce5-99c1-eda065aef59b","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","darlingtoni","Lissotes darlingtoni Benesh, 1943","LUCANIDAE","Lissotes","","darlingtoni","","Valid Name","","Species","","Benesh","1943","Y","8f06c742-8a04-4279-a118-330234d5e116","20161013T07:24:58.658+0000","a17b262a-14a7-47d2-99f2-d8d2e0b7c558","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","a17b262a-14a7-47d2-99f2-d8d2e0b7c558","","","","","","","","","","","","","","",""
"","","darlingtoni","Lissotes darlingtoni Benesh, 1943","","Lissotes","","darlingtoni","","Synonym","synonym","Species","","Benesh","1943","Y","9e8cbc75-9b3c-4d2e-a3c9-847e2a761434","20161013T07:24:58.658+0000","a17b262a-14a7-47d2-99f2-d8d2e0b7c558","20180111T23:43:36.630+0000","","f1e30f5f-8874-41ee-a220-67a185d4eb53","Benesh, B.","1943","Descriptions of some new exotic species of stag beetles (Coleoptera: Lucanidae)","37-49","","Psyche (Cambridge)","","","","<!--MARK--><a href='null251bd45b-d54f-42f3-93d2-c34b7d677f90' class='mouseoverHref'>Benesh, B. 1943. Descriptions of some new exotic species of stag beetles (Coleoptera: Lucanidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>50</strong>: 37-49<!--MARK-->","","Article in Journal","251bd45b-d54f-42f3-93d2-c34b7d677f90","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","desmaresti","Lissotes desmaresti Deyrolle, 1881","LUCANIDAE","Lissotes","","desmaresti","","Valid Name","","Species","","Deyrolle","1881","Y","c4dead69-9968-4745-890b-7c0fc5e39cf0","20161013T07:24:58.658+0000","a60e5754-d76a-4df7-8dee-3a6fcbd17b0b","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","a60e5754-d76a-4df7-8dee-3a6fcbd17b0b","","","","","","","","","","","","","","",""
"","","desmaresti","Lissotes desmaresti Deyrolle, 1881","","Lissotes","","desmaresti","","Synonym","synonym","Species","","Deyrolle","1881","Y","b4f96b39-fb80-4fd6-8637-a4c202e4a8bb","20161013T07:24:58.658+0000","a60e5754-d76a-4df7-8dee-3a6fcbd17b0b","20180111T23:43:36.630+0000","","21b18a11-f52f-4eaf-a121-91e6946d5705","Deyrolle, H.","1881","Description de cinq Lucanides nouveaux","237-240","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle50f898a-d840-47ac-9ecb-edd752ffca7c' class='mouseoverHref'>Deyrolle, H. 1881. Description de cinq Lucanides nouveaux.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 237-240<!--MARK-->","","Article in Journal","e50f898a-d840-47ac-9ecb-edd752ffca7c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","distinctus","Lissotes distinctus Deyrolle, 1881","LUCANIDAE","Lissotes","","distinctus","","Valid Name","","Species","","Deyrolle","1881","Y","691ae52c-2727-4d55-8bcb-8d7ee2c1b6b3","20161013T07:24:58.658+0000","c8575ee3-4938-40b6-934f-4307197c7af9","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","c8575ee3-4938-40b6-934f-4307197c7af9","","","","","","","","","","","","","","",""
"","","distinctus","Lissotes distinctus Deyrolle, 1881","","Lissotes","","distinctus","","Synonym","synonym","Species","","Deyrolle","1881","Y","37a9a28d-6e1b-46f4-877d-f827b4b84471","20161013T07:24:58.658+0000","c8575ee3-4938-40b6-934f-4307197c7af9","20180111T23:43:36.630+0000","","9390b3f5-f2ed-4686-8295-cac44bf42219","Deyrolle, H.","1881","Description de cinq Lucanides nouveaux","237-240","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle50f898a-d840-47ac-9ecb-edd752ffca7c' class='mouseoverHref'>Deyrolle, H. 1881. Description de cinq Lucanides nouveaux.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 237-240<!--MARK-->","","Article in Journal","e50f898a-d840-47ac-9ecb-edd752ffca7c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","forcipula","Lissotes forcipula Westwood, 1871","LUCANIDAE","Lissotes","","forcipula","","Valid Name","","Species","","Westwood","1871","Y","b921f86c-6f1b-41b9-ab12-ea77af0f8e7e","20161013T07:24:58.658+0000","09f61015-076b-452b-b293-c2cbb0710fa9","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","09f61015-076b-452b-b293-c2cbb0710fa9","","","","","","","","","","","","","","",""
"","","forcipula","Lissotes forcipula Westwood, 1871","","Lissotes","","forcipula","","Synonym","synonym","Species","","Westwood","1871","Y","60226dc5-26d8-44c8-8a80-1293479a4641","20161013T07:24:58.658+0000","09f61015-076b-452b-b293-c2cbb0710fa9","20180111T23:43:36.630+0000","","3f402d9c-2dc5-4511-99a6-49c7d75f5d66","Westwood, J.O.","1871","Descriptions of some new exotic species of Lucanidae","353-374","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbee71bf-c2e2-452a-b2e2-a8b7d3cc0f50' class='mouseoverHref'>Westwood, J.O. 1871. Descriptions of some new exotic species of Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1871</strong>: 353-374<!--MARK-->","","Article in Journal","cbee71bf-c2e2-452a-b2e2-a8b7d3cc0f50","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","furcicornis","Lissotes furcicornis Westwood, 1871","LUCANIDAE","Lissotes","","furcicornis","","Valid Name","","Species","","Westwood","1871","Y","c366066b-106e-4cee-8051-4a89fa14a9c4","20161013T07:24:58.658+0000","a3d4ad19-6f57-4d99-91b4-1fbce6a3610e","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","a3d4ad19-6f57-4d99-91b4-1fbce6a3610e","","","","","","","","","","","","","","",""
"","","furcicornis","Lissotes furcicornis Westwood, 1871","","Lissotes","","furcicornis","","Synonym","synonym","Species","","Westwood","1871","Y","9214acf3-cf19-480e-91da-a5708f5a112e","20161013T07:24:58.658+0000","a3d4ad19-6f57-4d99-91b4-1fbce6a3610e","20180111T23:43:36.630+0000","","109b4166-8ddf-4ebd-98b9-1a4440b75d12","Westwood, J.O.","1871","Descriptions of some new exotic species of Lucanidae","353-374","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbee71bf-c2e2-452a-b2e2-a8b7d3cc0f50' class='mouseoverHref'>Westwood, J.O. 1871. Descriptions of some new exotic species of Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1871</strong>: 353-374<!--MARK-->","","Article in Journal","cbee71bf-c2e2-452a-b2e2-a8b7d3cc0f50","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","globosus","Lissotes globosus Bomans, 1986","LUCANIDAE","Lissotes","","globosus","","Valid Name","","Species","","Bomans","1986","Y","d6cd989f-6069-4d5b-af6a-0f337638e9a8","20161013T07:24:58.658+0000","8544e6f6-1cca-4690-89aa-3ddf6bd7a824","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","8544e6f6-1cca-4690-89aa-3ddf6bd7a824","","","","","","","","","","","","","","",""
"","","globosus","Lissotes globosus Bomans, 1986","","Lissotes","","globosus","","Synonym","synonym","Species","","Bomans","1986","Y","ae2add24-909d-49ff-901f-4985baaa42e1","20161013T07:24:58.658+0000","8544e6f6-1cca-4690-89aa-3ddf6bd7a824","20180111T23:43:36.630+0000","","a41f50c9-6947-4a5f-b5d7-5d95f0035e77","Bomans, H.E.","1986","Descriptions de nouvelles espèces australiennes de Lucanides (43<SPB,0,1>e contribution à l'étude des Coléoptères Lucanides)","3-19","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null5b782a24-7bb1-4083-b8cd-659f5ef5ed3b' class='mouseoverHref'>Bomans, H.E. 1986. Descriptions de nouvelles espèces australiennes de Lucanides (43<SPB,0,1>e contribution à l'étude des Coléoptères Lucanides).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> ns <strong>3</strong>(1): 3-19<!--MARK-->","","Article in Journal","5b782a24-7bb1-4083-b8cd-659f5ef5ed3b","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"","","kershawi","Lissotes kershawi Lea, 1918","LUCANIDAE","Lissotes","","kershawi","","Valid Name","","Species","","Lea","1918","Y","c9b5db16-b6fa-4d65-a9a9-34a19aa09f53","20161013T07:24:58.658+0000","e0d9b314-c1f8-4d0d-9790-44aad2c00f3a","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","e0d9b314-c1f8-4d0d-9790-44aad2c00f3a","","","","","","","","","","","","","","",""
"","","kershawi","Lissotes kershawi Lea, 1918","","Lissotes","","kershawi","","Synonym","synonym","Species","","Lea","1918","Y","519e5a89-f84b-4000-bc80-e73051f7b31b","20161013T07:24:58.658+0000","e0d9b314-c1f8-4d0d-9790-44aad2c00f3a","20180111T23:43:36.630+0000","","1e8346f6-f2f7-4b72-a8f8-0f8769f34ba0","Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","lacroixi","Lissotes lacroixi Bomans, 1986","LUCANIDAE","Lissotes","","lacroixi","","Valid Name","","Species","","Bomans","1986","Y","f864fbae-6261-4845-bc6b-4b29e02abdf3","20161013T07:24:58.658+0000","6cf51578-291e-47ec-bf8a-251abc0adf0d","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","6cf51578-291e-47ec-bf8a-251abc0adf0d","","","","","","","","","","","","","","",""
"","","lacroixi","Lissotes lacroixi Bomans, 1986","","Lissotes","","lacroixi","","Synonym","synonym","Species","","Bomans","1986","Y","75b14467-d061-4be6-9063-d8c2456912ca","20161013T07:24:58.658+0000","6cf51578-291e-47ec-bf8a-251abc0adf0d","20180111T23:43:36.630+0000","","553d50e6-8e66-455d-a561-621985f81c9b","Bomans, H.E.","1986","Descriptions de nouvelles espèces australiennes de Lucanides (43<SPB,0,1>e contribution à l'étude des Coléoptères Lucanides)","3-19","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null5b782a24-7bb1-4083-b8cd-659f5ef5ed3b' class='mouseoverHref'>Bomans, H.E. 1986. Descriptions de nouvelles espèces australiennes de Lucanides (43<SPB,0,1>e contribution à l'étude des Coléoptères Lucanides).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> ns <strong>3</strong>(1): 3-19<!--MARK-->","","Article in Journal","5b782a24-7bb1-4083-b8cd-659f5ef5ed3b","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"","","laticollis","Lissotes laticollis Lea, 1910","LUCANIDAE","Lissotes","","laticollis","","Valid Name","","Species","","Lea","1910","Y","8c5b5c5a-f095-4dd3-acab-8b13aa1d2e66","20161013T07:24:58.658+0000","005a0bd3-161b-44cb-a64e-93d6d6888bc5","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","005a0bd3-161b-44cb-a64e-93d6d6888bc5","","","","","","","","","","","","","","",""
"","","laticollis","Lissotes laticollis Lea, 1910","","Lissotes","","laticollis","","Synonym","synonym","Species","","Lea","1910","Y","333d15c4-fe01-468f-ba42-73a1c70539dc","20161013T07:24:58.658+0000","005a0bd3-161b-44cb-a64e-93d6d6888bc5","20180111T23:43:36.630+0000","","9c0217e2-c977-473a-b576-0405c3eb0b12","Lea, A.M.","1910","Notes on the genus <i>Lissotes</i>, with descriptions of new species","346-366","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null85896240-92c6-4b16-a06d-16df51a0c60c' class='mouseoverHref'>Lea, A.M. 1910. Notes on the genus <i>Lissotes</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1910</strong>: 346-366<!--MARK-->","","Article in Journal","85896240-92c6-4b16-a06d-16df51a0c60c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","latidens","Lissotes latidens Westwood, 1871","LUCANIDAE","Lissotes","","latidens","","Valid Name","","Species","","Westwood","1871","Y","f29c4643-3285-4aaf-ace9-09924b8b1115","20161013T07:24:58.658+0000","139d0169-0454-4cfd-b6ab-523c9a6d5584","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","139d0169-0454-4cfd-b6ab-523c9a6d5584","","","","","","","","","","","","","","",""
"","","latidens","Lissotes latidens Westwood, 1871","","Lissotes","","latidens","","Synonym","synonym","Species","","Westwood","1871","Y","533073c9-263c-4dd8-9704-5898c3224338","20161013T07:24:58.658+0000","139d0169-0454-4cfd-b6ab-523c9a6d5584","20180111T23:43:36.630+0000","","50077132-1461-4947-ae7b-888d0d46298b","Westwood, J.O.","1871","Descriptions of some new exotic species of Lucanidae","353-374","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbee71bf-c2e2-452a-b2e2-a8b7d3cc0f50' class='mouseoverHref'>Westwood, J.O. 1871. Descriptions of some new exotic species of Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1871</strong>: 353-374<!--MARK-->","","Article in Journal","cbee71bf-c2e2-452a-b2e2-a8b7d3cc0f50","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","launcestoni","Lissotes launcestoni Westwood, 1871","LUCANIDAE","Lissotes","","launcestoni","","Valid Name","","Species","","Westwood","1871","Y","7f4a5eba-6fcb-4b77-88f9-4565c6b3192a","20161013T07:24:58.658+0000","4f4a1654-8d35-460e-8e4f-f8178885e913","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","4f4a1654-8d35-460e-8e4f-f8178885e913","","","","","","","","","","","","","","",""
"","","launcestoni","Lissotes launcestoni Westwood, 1871","","Lissotes","","launcestoni","","Synonym","synonym","Species","","Westwood","1871","Y","7f6276de-f02c-41a6-9c73-31b11d3ca345","20161013T07:24:58.658+0000","4f4a1654-8d35-460e-8e4f-f8178885e913","20180111T23:43:36.630+0000","","4305eb06-9c59-4527-91b5-a607f0d8b0d1","Westwood, J.O.","1871","Descriptions of some new exotic species of Lucanidae","353-374","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbee71bf-c2e2-452a-b2e2-a8b7d3cc0f50' class='mouseoverHref'>Westwood, J.O. 1871. Descriptions of some new exotic species of Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1871</strong>: 353-374<!--MARK-->","","Article in Journal","cbee71bf-c2e2-452a-b2e2-a8b7d3cc0f50","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","macrocephalus","Lissotes macrocephalus Bomans, 1986","LUCANIDAE","Lissotes","","macrocephalus","","Valid Name","","Species","","Bomans","1986","Y","255e4603-6d9e-4c5b-b404-da2a932cbd5f","20161013T07:24:58.658+0000","e1109d69-3540-4018-9de4-37691fa90700","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","e1109d69-3540-4018-9de4-37691fa90700","","","","","","","","","","","","","","",""
"","","macrocephalus","Lissotes macrocephalus Bomans, 1986","","Lissotes","","macrocephalus","","Synonym","synonym","Species","","Bomans","1986","Y","055d5a61-c9e4-457b-822e-9e5809a9eaa8","20161013T07:24:58.658+0000","e1109d69-3540-4018-9de4-37691fa90700","20180111T23:43:36.630+0000","","86696bfe-2f59-410d-b4bf-eb0931cae76d","Bomans, H.E.","1986","Descriptions de nouvelles espèces australiennes de Lucanides (43<SPB,0,1>e contribution à l'étude des Coléoptères Lucanides)","3-19","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null5b782a24-7bb1-4083-b8cd-659f5ef5ed3b' class='mouseoverHref'>Bomans, H.E. 1986. Descriptions de nouvelles espèces australiennes de Lucanides (43<SPB,0,1>e contribution à l'étude des Coléoptères Lucanides).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> ns <strong>3</strong>(1): 3-19<!--MARK-->","","Article in Journal","5b782a24-7bb1-4083-b8cd-659f5ef5ed3b","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"","","menalcas","Lissotes menalcas Westwood, 1855","LUCANIDAE","Lissotes","","menalcas","","Valid Name","","Species","","Westwood","1855","Y","4bf5e34c-580d-46ab-8477-8f9356d9fcde","20161013T07:24:58.658+0000","eff217ea-7bdf-41fa-a1cc-89cf2acd5d48","20180111T23:43:36.630+0000","415697aa-0e1a-4ff7-b3c0-aec690e1f7eb","eff217ea-7bdf-41fa-a1cc-89cf2acd5d48","","","","","","","","","","","","","","",""
"","","Mt Mangana Stag Beetle","","","","","","","Common Name","General","Species","","","","","eb23073e-ba09-4b6a-9d67-6e0c06b45866","20161013T07:24:58.658+0000","eff217ea-7bdf-41fa-a1cc-89cf2acd5d48","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","menalcas","Lissotes menalcas Westwood, 1855","","Lissotes","","menalcas","","Synonym","synonym","Species","","Westwood","1855","Y","29e9aeb4-b324-4dfa-abad-f7c41da5b6d5","20161013T07:24:58.658+0000","eff217ea-7bdf-41fa-a1cc-89cf2acd5d48","20180111T23:43:36.630+0000","","65312738-3af2-420a-813a-c9f7798b955f","Westwood, J.O.","1855","Descriptions of some new species of exotic Lucanidae","197-221","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null83d5e290-ef5f-427a-8f3d-bfeea9b944b7' class='mouseoverHref'>Westwood, J.O. 1855. Descriptions of some new species of exotic Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>3</strong>: 197-221<!--MARK-->","","Article in Journal","83d5e290-ef5f-427a-8f3d-bfeea9b944b7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
