"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","blackburnii","Proteopteryx blackburnii Butler, 1881","","Proteopteryx","","blackburnii","","Synonym","synonym","Species","","Butler","1881","Y","2405d817-22dd-4aeb-a72b-be7d133ea440","20081009T05:11:37.000+0000","99bf0d55-0713-48d3-b5f1-a0517221578b","20140218T03:39:51.035+0000","","cae20480-077c-4f10-a6a8-46cfe879620c","Butler, A.G.","1881","On a collection of nocturnal Lepidoptera from the Hawaiian Islands. (Continued from p. 333)","392-408","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e0e0682-09ac-4ccf-899f-b255506cd53f' class='mouseoverHref'>Butler, A.G. 1881. On a collection of nocturnal Lepidoptera from the Hawaiian Islands. (Continued from p. 333).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>(41): 392-408<!--MARK-->","","Article in Journal","2e0e0682-09ac-4ccf-899f-b255506cd53f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ptiladelpha","Crocidosema ptiladelpha Meyrick, 1917","","Crocidosema","","ptiladelpha","","Synonym","synonym","Species","","Meyrick","1917","Y","ddf55d8b-617c-4fbc-9f7c-fa1a2c6631ad","20081009T05:11:37.000+0000","99bf0d55-0713-48d3-b5f1-a0517221578b","20140218T03:39:51.035+0000","","495d9a74-287e-4f8f-8290-47ec529df95c","Meyrick, E.","1917","Descriptions of South American Micro-Lepidoptera","1-52","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbf519153-6671-4ffe-a757-f5bac1d9632c' class='mouseoverHref'>Meyrick, E. 1917. Descriptions of South American Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1917</strong>: 1-52<!--MARK-->","","Article in Journal","bf519153-6671-4ffe-a757-f5bac1d9632c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","insulana","Crocidosema insulana Aurivillius, 1922","","Crocidosema","","insulana","","Synonym","synonym","Species","","Aurivillius","1922","Y","0aba5c45-b83e-4737-b3d0-87ebc41d4fef","20081009T05:11:37.000+0000","99bf0d55-0713-48d3-b5f1-a0517221578b","20140218T03:39:51.035+0000","","8672b51d-9aa1-418e-a191-fd1c1c97413d","Aurivillius, C. in Aurivillius, C., Prout, L.B. & Meyrick, E.","1922","Lepidopteren von Juan Fernandez und der Oster-Inseln","255-270","","The Natural History of Juan Fernandez and Easter Island","","","","<!--MARK--><a href='nullf3804265-b5e8-48ef-89b6-f8ce9f530f2e' class='mouseoverHref'>Aurivillius, C. <i>in</i> Aurivillius, C., Prout, L.B. & Meyrick, E. 1922. Lepidopteren von Juan Fernandez und der Oster-Inseln.</a> <!--MARK--><!--MARK--><a href='null66d0dc25-871f-4aff-82fc-6408e0998611' class='mouseoverHref'><em>The Natural History of Juan Fernandez and Easter Island</em></a> <strong>3</strong>(2): 255-270<!--MARK-->","","Article in Journal","f3804265-b5e8-48ef-89b6-f8ce9f530f2e","20081009T05:11:37.000+0000","66d0dc25-871f-4aff-82fc-6408e0998611"
"","","synneurota","Crocidosema synneurota Meyrick, 1926","","Crocidosema","","synneurota","","Synonym","synonym","Species","","Meyrick","1926","Y","b87546b2-8e7d-4cf3-99df-aab9d097b427","20081009T05:11:37.000+0000","99bf0d55-0713-48d3-b5f1-a0517221578b","20140218T03:39:51.035+0000","","842200e6-fc32-4099-92ef-c75e11b99d53","Meyrick, E.","1926","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null8de59f8a-7b97-4921-b0d1-a0b979636d71' class='mouseoverHref'>Meyrick, E. 1926. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(8-10): 225-256, 257-288, 289-320.</a>","","Miscellaneous","8de59f8a-7b97-4921-b0d1-a0b979636d71","20120306T21:53:52.727+0000",""
"","","charmera","Eucosma charmera Turner, 1946","","Eucosma","","charmera","","Synonym","synonym","Species","","Turner","1946","Y","7640fe93-81da-4078-abe4-c498a147b84c","20081009T05:11:37.000+0000","99bf0d55-0713-48d3-b5f1-a0517221578b","20140218T03:39:51.035+0000","","f3aa4c6d-a0f4-4290-b2b2-ce6b1b9c2eef","Turner, A.J.","1946","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II","189-220","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca9aee43-8657-4577-a75b-bd549f01be27' class='mouseoverHref'>Turner, A.J. 1946. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>70</strong>: 189-220<!--MARK-->","","Article in Journal","ca9aee43-8657-4577-a75b-bd549f01be27","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tornocycla","Eucosma tornocycla Turner, 1946","","Eucosma","","tornocycla","","Synonym","synonym","Species","","Turner","1946","Y","4181b3e3-769e-420a-ae37-5b15d70cb8fd","20081009T05:11:37.000+0000","99bf0d55-0713-48d3-b5f1-a0517221578b","20140218T03:39:51.035+0000","","dbf21bd9-0d55-43f0-b159-b072d360c3ee","Turner, A.J.","1946","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II","189-220","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca9aee43-8657-4577-a75b-bd549f01be27' class='mouseoverHref'>Turner, A.J. 1946. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>70</strong>: 189-220<!--MARK-->","","Article in Journal","ca9aee43-8657-4577-a75b-bd549f01be27","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iris","Crocidosema iris Diakonoff, 1984","","Crocidosema","","iris","","Synonym","synonym","Species","","Diakonoff","1984","Y","26a8cbfe-d6aa-486d-a3aa-0a7e3df91298","20081009T05:11:37.000+0000","99bf0d55-0713-48d3-b5f1-a0517221578b","20140218T03:39:51.035+0000","","0078e570-376b-44b1-9740-2f3bbddbcf7a","Diakonoff, A.","1984","Wissenschaftliche Ergebnisse der Sumba-Expedition des Museums fur Volkerkunde und des Naturhistorischen Museums in Basel, 1949. Microlepidoptera. Part 3","373-431","","Entomologica Basiliensia","","","","<!--MARK--><a href='null606ba7ba-9e90-4b34-9148-abb4cd8a388a' class='mouseoverHref'>Diakonoff, A. 1984. Wissenschaftliche Ergebnisse der Sumba-Expedition des Museums fur Volkerkunde und des Naturhistorischen Museums in Basel, 1949. Microlepidoptera. Part 3.</a> <!--MARK--><!--MARK--><a href='null39aa5466-00f0-416a-86f6-4c94d1fc684a' class='mouseoverHref'><em>Entomologica Basiliensia</em></a> <strong>9</strong>: 373-431<!--MARK-->","","Article in Journal","606ba7ba-9e90-4b34-9148-abb4cd8a388a","20081009T05:11:37.000+0000","39aa5466-00f0-416a-86f6-4c94d1fc684a"
"","","bostrychodes","Crocidosema bostrychodes Diakonoff, 1992","","Crocidosema","","bostrychodes","","Synonym","synonym","Species","","Diakonoff","1992","Y","f13bcfd6-e670-4f8a-a7f8-de122110db5c","20081009T05:11:37.000+0000","99bf0d55-0713-48d3-b5f1-a0517221578b","20140218T03:39:51.035+0000","","4e46efb0-dec5-4e55-885d-b3c79a656d7c","Diakonoff, A.","1992","Tortricidae from Madagascar Part 2. Olethreutinae, 7","37-71","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7bcf7ce0-ebf4-45ef-87f8-695972985ab1' class='mouseoverHref'>Diakonoff, A. 1992. Tortricidae from Madagascar Part 2. Olethreutinae, 7.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> NS <strong>28</strong>: 37-71<!--MARK-->","","Article in Journal","7bcf7ce0-ebf4-45ef-87f8-695972985ab1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Eccoptocera","Eccoptocera Walsingham, 1907","TORTRICIDAE","Eccoptocera","","","","Valid Name","","Genus","","Walsingham","1907","Y","09534d17-3baa-40ef-aba9-ee2726678ab9","20120308T00:49:01.170+0000","f28d95e7-d4e5-4fe9-8981-fa955ba4aa09","20120308T00:49:01.170+0000","c5f7a193-fac2-4d6d-b52d-d02b9dc3d17f","f28d95e7-d4e5-4fe9-8981-fa955ba4aa09","","","","","","","","","","","","","","",""
"","","Eccoptocera","Eccoptocera Walsingham, 1907","","Eccoptocera","","","","Synonym","synonym","Genus","","Walsingham","1907","Y","4cf01d10-535a-497d-94f5-05f885013507","20081009T05:11:37.000+0000","f28d95e7-d4e5-4fe9-8981-fa955ba4aa09","20120308T00:49:01.170+0000","","4e3ac4fe-f7eb-4b0e-b416-31e2815d1811","Walsingham, Lord","1907","Microlepidoptera","469-759, pls 10-25","Fauna Hawaiiensis or the zoology of the Sandwich (Hawaiian) Isles. <i>Vol. 1 Pt 5</i>","","","","","<!--MARK--><a href='null6e0d4c94-2565-409e-9481-42d0ab673d1f' class='mouseoverHref'>Walsingham, Lord 1907. Microlepidoptera. 469-759, pls 10-25</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldf6b1033-490f-411a-b71d-bbd8baecc48a' class='mouseoverHref'>Sharp, D. (ed.). <em>Fauna Hawaiiensis or the zoology of the Sandwich (Hawaiian) Isles. <i>Vol. 1 Pt 5</i></em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","6e0d4c94-2565-409e-9481-42d0ab673d1f","20081009T05:11:37.000+0000","df6b1033-490f-411a-b71d-bbd8baecc48a"
"","","Alcina","Alcina Clarke, 1976","","Alcina","","","","Synonym","synonym","Genus","","Clarke","1976","Y","3bf11bad-42f0-4cd2-a05a-dd779443c550","20081009T05:11:37.000+0000","f28d95e7-d4e5-4fe9-8981-fa955ba4aa09","20120308T00:49:01.170+0000","","341c350c-d6f3-4b2c-ab5d-2625568c01d2","Clarke, J.F.G.","1976","Microlepidoptera: Tortricoidea","1-144","","Insects of Micronesia","","","","<!--MARK--><a href='nulle3dd8fe2-96b0-4f39-b120-20036b921982' class='mouseoverHref'>Clarke, J.F.G. 1976. Microlepidoptera: Tortricoidea.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>9</strong>(1): 1-144<!--MARK-->","","Article in Journal","e3dd8fe2-96b0-4f39-b120-20036b921982","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","australis","Eccoptocera australis Horak, 2006","TORTRICIDAE","Eccoptocera","","australis","","Valid Name","","Species","","Horak","2006","Y","731de0c9-2dbf-4a8c-b6e5-6df6d1e39951","20120308T00:49:01.255+0000","d52577a6-19a9-4d72-a1be-370e31c08d11","20120308T00:49:01.254+0000","f28d95e7-d4e5-4fe9-8981-fa955ba4aa09","d52577a6-19a9-4d72-a1be-370e31c08d11","","","","","","","","","","","","","","",""
"","","australis","Eccoptocera australis Horak, 2006","","Eccoptocera","","australis","","Synonym","synonym","Species","","Horak","2006","Y","8cb79464-ae53-4105-b9ad-9fec673d2863","20081009T05:11:37.000+0000","d52577a6-19a9-4d72-a1be-370e31c08d11","20120308T00:49:01.254+0000","","b0da38ff-538b-4afc-8028-72835a137c3b","Horak, M.","2006","Olethreutine Moths of Australia (Lepidoptera: Tortricidae)","522 pp.","","","","","CSIRO","<!--MARK--><a href='null26fc8854-27be-42f5-9ff8-0a1af8a80236' class='mouseoverHref'>Horak, M. 2006. <em>Olethreutine Moths of Australia (Lepidoptera: Tortricidae)</em>. Canberra : CSIRO Vol. 10 522 pp.</a><!--MARK-->","","Book","26fc8854-27be-42f5-9ff8-0a1af8a80236","20081009T05:11:37.000+0000",""
"","","Epiblema","Epiblema Hübner, 1825","TORTRICIDAE","Epiblema","","","","Valid Name","","Genus","","Hübner","1825","Y","35bb938d-b471-455c-9c28-4f9549291d5e","20120308T00:44:33.493+0000","89c80aed-4eb2-42a9-b432-d30e26eb1d64","20140618T22:25:12.032+0000","c5f7a193-fac2-4d6d-b52d-d02b9dc3d17f","89c80aed-4eb2-42a9-b432-d30e26eb1d64","","","","","","","","","","","","","","",""
"","","Epiblema","Epiblema Hübner, 1825","","Epiblema","","","","Synonym","synonym","Genus","","Hübner","1825","Y","2a600299-6ac4-4ace-81e4-b83c73c04d5f","20140618T22:25:12.032+0000","89c80aed-4eb2-42a9-b432-d30e26eb1d64","20140618T22:25:12.032+0000","","c401996c-0732-4277-8189-36187698c230","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Cacochroea","Cacochroea Lederer, 1859","","Cacochroea","","","","Synonym","synonym","Genus","","Lederer","1859","Y","7b7e0cf3-51f6-4303-aa87-40abe1ebbd8a","20081009T05:11:37.000+0000","89c80aed-4eb2-42a9-b432-d30e26eb1d64","20140618T22:25:12.032+0000","","345e9bdf-0a92-43e1-884f-f088f7e867be","Lederer, J.","1859","[Details not found]","","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null1c7a840e-48b2-4bbc-98e6-59bc43cb29ea' class='mouseoverHref'>Lederer, J. 1859. [Details not found].</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>3</strong><!--MARK-->","","Article in Journal","1c7a840e-48b2-4bbc-98e6-59bc43cb29ea","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Monosphragis","Monosphragis Clemens, 1860","","Monosphragis","","","","Synonym","synonym","Genus","","Clemens","1860","Y","7b19fe48-add0-4b3e-9b7b-32ec871f2fad","20140521T02:01:35.149+0000","89c80aed-4eb2-42a9-b432-d30e26eb1d64","20140618T22:25:12.032+0000","","","","","","","","","","","","","","","","",""
"","","Euryptychia","Euryptychia Clemens, 1865","","Euryptychia","","","","Synonym","synonym","Genus","","Clemens","1865","Y","0fbf3468-9e22-4797-9fc6-abb1cd9af6b8","20081009T05:11:37.000+0000","89c80aed-4eb2-42a9-b432-d30e26eb1d64","20140618T22:25:12.032+0000","","84736530-ac0b-49b1-9ad9-52dc8e590fbb","Clemens, B.","1865","North American Micro-Lepidoptera","133-147","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='nulle52ac51b-5e0a-4019-8ec3-748f415af552' class='mouseoverHref'>Clemens, B. 1865. North American Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>5</strong>: 133-147<!--MARK-->","","Article in Journal","e52ac51b-5e0a-4019-8ec3-748f415af552","20081009T05:11:37.000+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"","","strenuana","Epiblema strenuana (Walker, 1863)","TORTRICIDAE","Epiblema","","strenuana","","Valid Name","","Species","","Walker","1863","N","2282b951-677b-413d-ba26-dcabc9f1e623","20120308T00:49:01.334+0000","d0304d24-e978-4e22-a3f7-d03203420f0e","20120308T00:49:01.334+0000","89c80aed-4eb2-42a9-b432-d30e26eb1d64","d0304d24-e978-4e22-a3f7-d03203420f0e","","","","","","","","","","","","","","",""
"","","strenuana","Grapholita strenuana Walker, 1863","","Grapholita","","strenuana","","Synonym","synonym","Species","","Walker","1863","Y","736443a4-3706-4aaf-a506-79d541cd47c6","20100907T00:17:52.891+0000","d0304d24-e978-4e22-a3f7-d03203420f0e","20120308T00:49:01.334+0000","","739689fa-626c-4e11-9384-32c3d054ef4b","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","exvagana","Grapholita exvagana Walker, 1863","","Grapholita","","exvagana","","Synonym","synonym","Species","","Walker","1863","Y","3993a989-7e70-494b-afd2-801582d78b3e","20081009T05:11:37.000+0000","d0304d24-e978-4e22-a3f7-d03203420f0e","20120308T00:49:01.334+0000","","590b66a9-2b1b-4335-b3ec-5e4e6b37cc92","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","flavocellana","Steganoptycha flavocellana Clemens, 1865","","Steganoptycha","","flavocellana","","Synonym","synonym","Species","","Clemens","1865","Y","574aef52-e187-454b-9174-72baa94e2a52","20081009T05:11:37.000+0000","d0304d24-e978-4e22-a3f7-d03203420f0e","20120308T00:49:01.334+0000","","7f5ae53f-dd97-486d-af2e-404339e53b99","Clemens, B.","1865","North American Micro-Lepidoptera","133-147","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='nulle52ac51b-5e0a-4019-8ec3-748f415af552' class='mouseoverHref'>Clemens, B. 1865. North American Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>5</strong>: 133-147<!--MARK-->","","Article in Journal","e52ac51b-5e0a-4019-8ec3-748f415af552","20081009T05:11:37.000+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"","","subversana","Grapholita subversana Zeller, 1875","","Grapholita","","subversana","","Synonym","synonym","Species","","Zeller","1875","Y","1b034762-611f-4a8c-ba6a-5e3f82db52ed","20081009T05:11:37.000+0000","d0304d24-e978-4e22-a3f7-d03203420f0e","20120308T00:49:01.334+0000","","6f1c5ac4-6936-4d3a-9abf-4dae1b7680e0","Zeller, P.C.","1875","BeiEage zur Kenntnis der nordamerikanischeNnachtfalterb. esondersd er Microlepidopteren","207-360","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc72c0900-c4ed-431f-8b38-af5682cb1b3e' class='mouseoverHref'>Zeller, P.C. 1875. BeiEage zur Kenntnis der nordamerikanischeNnachtfalterb. esondersd er Microlepidopteren.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>25</strong>: 207-360<!--MARK-->","","Article in Journal","c72c0900-c4ed-431f-8b38-af5682cb1b3e","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","minutana","Eucosma minutana Kerfott, 1905","","Eucosma","","minutana","","Synonym","synonym","Species","","Kerfott","1905","Y","8de54027-7ebb-412e-ac35-5e380cc393a2","20081009T05:11:37.000+0000","d0304d24-e978-4e22-a3f7-d03203420f0e","20120308T00:49:01.334+0000","","9df71871-42cf-49ce-b95e-b8e6120c3d7c","Kearfott, W.D.","1905","Descriptions of new Tortricid moths from North Carolina, with notes","349-364","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null00b57494-d6e8-4231-a217-cd42815bac76' class='mouseoverHref'>Kearfott, W.D. 1905. Descriptions of new Tortricid moths from North Carolina, with notes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(No. 1398): 349-364<!--MARK-->","","Article in Journal","00b57494-d6e8-4231-a217-cd42815bac76","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","antaxia","Eucosma antaxia Meyrick, 1920","","Eucosma","","antaxia","","Synonym","synonym","Species","repl. name","Meyrick","1920","Y","61b5e019-6234-41ca-be18-f0903e82dcc6","20100907T00:18:12.872+0000","d0304d24-e978-4e22-a3f7-d03203420f0e","20120308T00:49:01.334+0000","","1e082d17-a587-49c6-8156-23766d685165","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
