"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scoliodontis","Terranova scoliodontis (Baylis, 1931)","","Terranova","","scoliodontis","","Generic Combination","","Species","","Baylis","1931","N","80920cd1-dbfe-4062-a01f-88559da6a49a","20140617T03:35:56.466+0000","c907bf52-6556-469b-bbfa-2ddd74b4ccfa","20140827T22:23:54.811+0000","","88af1c1e-5e55-4a34-a543-8ffd3de2911b","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","sp.","Terranova sp. Roubal, 1990","ANISAKIDAE","Terranova","","sp.","","Valid Name","","Species","","Roubal","1990","Y","77ed40b1-4a93-4b3a-bec6-081a5dcb1344","20140827T22:23:54.811+0000","16f46fbb-feb1-4d9f-afed-db026fc551d4","20140827T22:23:54.811+0000","bec045e6-8b8d-46ad-940c-5959a1e27bfb","16f46fbb-feb1-4d9f-afed-db026fc551d4","","","","","","","","","","","","","","",""
"","","sp.","Terranova sp. Roubal, 1990","","Terranova","","sp.","","Synonym","synonym","Species","","Roubal","1990","Y","b4696c53-1987-4651-976b-ad55218a70b5","20140617T03:35:56.466+0000","16f46fbb-feb1-4d9f-afed-db026fc551d4","20140827T22:23:54.811+0000","","c856e16f-b956-4dc1-8db5-a94e1878ada2","Roubal, F.R.","1990","The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.","110-111","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='null6287a0f4-fa81-45e2-89c6-f800c4515447' class='mouseoverHref'>Roubal, F.R. 1990. The Parasites of the Sparid <i>Acanthopagrus australis</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>10</strong>(4): 110-111<!--MARK-->","","Article in Journal","6287a0f4-fa81-45e2-89c6-f800c4515447","20111122T22:30:20.086+0000","fe238af9-00bd-4833-bfca-628c56e6b041"
"","","spp.","Terranova spp. Beumer et al., 1983","ANISAKIDAE","Terranova","","spp.","","Valid Name","","Species","","Beumer et al.","1983","Y","1afd01c0-c2a5-4445-9ccf-eb705aac4f63","20140827T22:23:54.811+0000","733ac3b9-8ff6-4edc-8501-4bdc11142496","20140827T22:23:54.811+0000","bec045e6-8b8d-46ad-940c-5959a1e27bfb","733ac3b9-8ff6-4edc-8501-4bdc11142496","","","","","","","","","","","","","","",""
"","","spp.","Terranova spp. Beumer et al., 1983","","Terranova","","spp.","","Synonym","synonym","Species","","Beumer et al.","1983","Y","b0c7a712-1775-40b3-bc42-44194587c086","20140617T03:35:56.466+0000","733ac3b9-8ff6-4edc-8501-4bdc11142496","20140827T22:23:54.811+0000","","60e3c904-d98c-47f9-911e-f29354f488d8","Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"","","Contracaecini","Contracaecini Mozgovoi & Shakhmatova, 1971","ANISAKIDAE","","","","","Valid Name","","Tribe","","Mozgovoi & Shakhmatova","1971","Y","86b23d4c-253e-4639-ac94-8042b36746d6","20140617T03:35:56.466+0000","36fe35e7-d074-41a9-9588-ff84a7866b58","20140827T22:23:54.811+0000","77b0b05a-d267-41fa-b3de-efc84881c524","36fe35e7-d074-41a9-9588-ff84a7866b58","","","","","","","","","","","","","","",""
"","","Paranisakiopsis","Paranisakiopsis Yamaguti, 1941","","Paranisakiopsis","","","","Valid Name","","Genus","","Yamaguti","1941","Y","ffec79d5-ef82-4511-bf69-06feebe6def1","20140826T23:11:49.938+0000","74616568-1cf4-4be0-8f4a-3dd1ad4b8a10","20140827T22:23:54.811+0000","36fe35e7-d074-41a9-9588-ff84a7866b58","74616568-1cf4-4be0-8f4a-3dd1ad4b8a10","","","","","","","","","","","","","","",""
"","","Paranisakiopsis","Paranisakiopsis Yamaguti, 1941","","","","","","Synonym","synonym","Genus","","Yamaguti","1941","Y","8f97f485-cb71-41da-ae93-7f5a88114f9d","20140826T23:08:59.073+0000","74616568-1cf4-4be0-8f4a-3dd1ad4b8a10","20140827T22:23:54.811+0000","","fb2acdae-74b9-4984-9071-9c5b6be145e6","Yamaguti, S.","1941","Studies on the helminth fauna of Japan. Part 33.","343-396","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null78e8d969-702a-4deb-98f1-2c7f289d2bbe' class='mouseoverHref'>Yamaguti, S. 1941. Studies on the helminth fauna of Japan. Part 33.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>9</strong>(3): 343-396<!--MARK-->","","Article in Journal","78e8d969-702a-4deb-98f1-2c7f289d2bbe","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","sp.","Paranisakiopsis sp.","","Paranisakiopsis","","sp.","","Valid Name","","Species","","","","Y","b446fc73-b9f6-4a5a-8a85-c1925e7903f7","20140826T23:09:23.767+0000","eee3126d-7630-4973-a75d-cce614d368d4","20140827T22:23:54.811+0000","74616568-1cf4-4be0-8f4a-3dd1ad4b8a10","eee3126d-7630-4973-a75d-cce614d368d4","","","","","","","","","","","","","","",""
"","","Contracaecum","Contracaecum Railliet & Henry, 1912","ANISAKIDAE","Contracaecum","","","","Valid Name","","Genus","","Railliet & Henry","1912","Y","bb9e5fa1-0dde-491b-bced-94c52f933e73","20140630T21:48:29.866+0000","635b6d81-caab-46e9-9cf3-6d6c9af3d1ed","20140827T22:23:54.811+0000","36fe35e7-d074-41a9-9588-ff84a7866b58","635b6d81-caab-46e9-9cf3-6d6c9af3d1ed","","","","","","","","","","","","","","",""
"","","Contracaecum","Contracaecum Railliet & Henry, 1912","","Contracaecum","","","","Synonym","synonym","Genus","","Railliet & Henry","1912","Y","793f6d3b-bfea-406e-94f5-5ea8a85dee74","20140617T03:35:56.466+0000","635b6d81-caab-46e9-9cf3-6d6c9af3d1ed","20140827T22:23:54.811+0000","","9e2fa602-ea50-476c-bfaf-51129ef3a672","Railliet, A. & Henry, A.","1912","Quelques Nematodes parasites des Reptiles","251-259","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='null9ad84bca-d36d-4634-817c-2a98242eaa52' class='mouseoverHref'>Railliet, A. & Henry, A. 1912. Quelques Nematodes parasites des Reptiles.</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>5</strong>: 251-259<!--MARK-->","","Article in Journal","9ad84bca-d36d-4634-817c-2a98242eaa52","","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"","","Kathleena","Kathleena Leiper & Atkinson, 1914","","Kathleena","","","","Synonym","synonym","Genus","","Leiper & Atkinson","1914","Y","56fed90e-043a-4288-8e5d-93a20883f37e","20140617T03:35:56.466+0000","635b6d81-caab-46e9-9cf3-6d6c9af3d1ed","20140827T22:23:54.811+0000","","1bfee8ac-d070-4c23-b42d-3f0438790b5e","Leiper, R.T. & Atkinson, E.L.","1914","Helminthes of the British Antarctic Expedition 1910-1913","222-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null14d96ff5-4dc9-46cb-a2e4-f464449b534e' class='mouseoverHref'>Leiper, R.T. & Atkinson, E.L. 1914. Helminthes of the British Antarctic Expedition 1910-1913.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 222-226<!--MARK-->","","Article in Journal","14d96ff5-4dc9-46cb-a2e4-f464449b534e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Amphicaecum","Amphicaecum Walton, 1927","","Amphicaecum","","","","Synonym","synonym","Genus","","Walton","1927","Y","fa7b4511-a5bf-4252-9e75-d8bf4c078133","20140617T03:35:56.466+0000","635b6d81-caab-46e9-9cf3-6d6c9af3d1ed","20140827T22:23:54.811+0000","","9647d77f-65d7-4599-9fe5-454368c77ecd","Walton, A.C.","1927","A revision of the Nematodes of the Leidy collection.","49-163","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null1676bccb-12c7-4a2d-9ed9-8227a203481b' class='mouseoverHref'>Walton, A.C. 1927. A revision of the Nematodes of the Leidy collection.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>79</strong>: 49-163<!--MARK-->","","Article in Journal","1676bccb-12c7-4a2d-9ed9-8227a203481b","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Cerascaris","Cerascaris Cobb, 1929","","Cerascaris","","","","Synonym","synonym","Genus","","Cobb","1929","Y","e0ab96af-be63-454f-9878-a6b1da88d43e","20140617T03:35:56.466+0000","635b6d81-caab-46e9-9cf3-6d6c9af3d1ed","20140827T22:23:54.811+0000","","601982b0-6bd2-4a1b-a157-31221fa97a7c","Cobb, N.A.","1929","<i>Cerascaris collare</i> n. g. n. sp. A Nemic parasite of the Caribbean fish, <i>Gobiomorus maculatus</i>.","287-289","","Journal of Parasitology","","","","<!--MARK--><a href='null6862de6c-0740-4823-b7b0-60558ff2cb16' class='mouseoverHref'>Cobb, N.A. 1929. <i>Cerascaris collare</i> n. g. n. sp. A Nemic parasite of the Caribbean fish, <i>Gobiomorus maculatus</i>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>15</strong>: 287-289<!--MARK-->","","Article in Journal","6862de6c-0740-4823-b7b0-60558ff2cb16","20111107T20:21:18.331+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Ornitocaecum","Ornitocaecum Mozgovoi, 1951","","Ornitocaecum","","","","Synonym","synonym","Genus","as subgenus <i>Contracaecum (Ornitocaecum)</i>","Mozgovoi","1951","Y","90be8750-5974-4610-bf3c-3c89f0bd2273","20140617T03:35:56.466+0000","635b6d81-caab-46e9-9cf3-6d6c9af3d1ed","20140827T22:23:54.811+0000","","4f115b5c-87d1-43b8-9736-5fe67b9258fe","Skryabin, K.I., Schikhobalova, N.P. & Mozgovoi, A.A.","1951","Descriptive catalogue of parasitic nematodes.","632pp","","","","","Izdatelstvo Akademii Nauk","<!--MARK--><a href='null12e6d0e4-c691-4136-8d53-3a03ab25e1a1' class='mouseoverHref'>Skryabin, K.I., Schikhobalova, N.P. & Mozgovoi, A.A. 1951. <em>Descriptive catalogue of parasitic nematodes</em>. Moscow : Izdatelstvo Akademii Nauk Vol. 2. Oxyurata and Ascaridata. 632pp.</a><!--MARK-->","","Book","12e6d0e4-c691-4136-8d53-3a03ab25e1a1","20111122T01:33:27.113+0000",""
"","","Synthetonema","Synthetonema Kreis, 1952","","Synthetonema","","","","Synonym","synonym","Genus","as subgenus <i>Contracaecum (Synthetonema)</i>","Kreis","1952","Y","e9c87bd3-c747-4bb7-b0f4-32bfd28bae95","20140617T03:35:56.466+0000","635b6d81-caab-46e9-9cf3-6d6c9af3d1ed","20140827T22:23:54.811+0000","","9785ceb9-023e-4a43-90de-08fa2b0c2312","Kreis, H.A.","1952","Beitrage zur Kenntnis parasitischer Nematoden. X. Parasitische nematoden aus der Umge-bung der Faroer.","251-307","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullcf6225f0-2444-490e-84d4-8f15bb7aed4c' class='mouseoverHref'>Kreis, H.A. 1952. Beitrage zur Kenntnis parasitischer Nematoden. X. Parasitische nematoden aus der Umge-bung der Faroer.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>114</strong>: 251-307<!--MARK-->","","Article in Journal","cf6225f0-2444-490e-84d4-8f15bb7aed4c","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","variegatum","Contracaecum variegatum (Rudolphi, 1809)","ANISAKIDAE","Contracaecum","","variegatum","","Valid Name","","Species","","Rudolphi","1809","N","f1309eab-06ed-4ecc-aff9-4b3bef29e1bc","20140826T22:42:25.777+0000","7d0cf53f-a889-49b6-8e2d-1f4b76820af3","20140827T22:23:54.811+0000","635b6d81-caab-46e9-9cf3-6d6c9af3d1ed","7d0cf53f-a889-49b6-8e2d-1f4b76820af3","","","","","","","","","","","","","","",""
"","","variegatum","Ascaris variegatum Rudolphi, 1809","","Ascaris","","variegatum","","Synonym","synonym","Species","","Rudolphi","1809","Y","cf2e8b84-4bf1-49ee-a0b5-b6fa7b417d90","20140630T23:16:17.967+0000","7d0cf53f-a889-49b6-8e2d-1f4b76820af3","20140827T22:23:54.811+0000","","a55d9879-19b1-42e2-8b78-e306fa7cd1ea","Rudolphi, C.A.","1809","Entozoorum sive vermium intestinalium historia naturalis.","457 pp.","","","","","Sumtibus Tabernae Librariae et Artium","<!--MARK--><a href='null6980e33a-e3bf-4cbf-aefb-c476dd31aba6' class='mouseoverHref'>Rudolphi, C.A. 1809. <em>Entozoorum sive vermium intestinalium historia naturalis</em>. Amsterdam : Sumtibus Tabernae Librariae et Artium Vol. 2(1) 457 pp.</a><!--MARK-->","","Book","6980e33a-e3bf-4cbf-aefb-c476dd31aba6","20111122T22:42:53.941+0000",""
"","","variegatum","Contracaecum variegatum (Rudolphi, 1809)","","Contracaecum","","variegatum","","Generic Combination","","Species","","Rudolphi","1809","N","d6dd6d72-ab60-4c61-8570-166a6550a556","20140630T23:26:59.306+0000","7d0cf53f-a889-49b6-8e2d-1f4b76820af3","20140827T22:23:54.811+0000","","","","","","","","","","","","","","","","",""
"","","bancrofti","Contracaecum bancrofti Johnston & Mawson, 1941","ANISAKIDAE","Contracaecum","","bancrofti","","Valid Name","","Species","","Johnston & Mawson","1941","Y","1b5eab94-2beb-40e5-89bb-b882f0edbb82","20140617T05:01:03.625+0000","ffd05a47-41d7-436f-8853-69eeae9ca323","20140827T22:23:54.811+0000","635b6d81-caab-46e9-9cf3-6d6c9af3d1ed","ffd05a47-41d7-436f-8853-69eeae9ca323","","","","","","","","","","","","","","",""
"","","bancrofti","Contracaecum bancrofti Johnston & Mawson, 1941","","Contracaecum","","bancrofti","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","ddf6ed92-b319-4f9a-ab2c-585d8712d0c3","20140617T04:53:54.399+0000","ffd05a47-41d7-436f-8853-69eeae9ca323","20140827T22:23:54.811+0000","","866c3420-e07a-424a-b026-2b865e4005b3","Johnston, T.H. & Mawson, P.M.","1941","Ascaroid nematodes from Australian birds.","110-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null87ffcd32-2da7-448d-bc30-8c3fc3caf3ba' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Ascaroid nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 110-115<!--MARK-->","","Article in Journal","87ffcd32-2da7-448d-bc30-8c3fc3caf3ba","20111117T02:40:47.311+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ceylanicum","Contracaecum ceylanicum (Linstow, 1904)","ANISAKIDAE","Contracaecum","","ceylanicum","","Valid Name","","Species","","Linstow","1904","N","5c981e82-9a04-4a13-be32-fd0697d36dff","20140827T22:23:54.811+0000","458754ca-de38-48ce-97f2-7b4dc2c2caf0","20140827T22:23:54.811+0000","635b6d81-caab-46e9-9cf3-6d6c9af3d1ed","458754ca-de38-48ce-97f2-7b4dc2c2caf0","","","","","","","","","","","","","","",""
"","","ceylanica","Ascaris ceylanica Linstow, 1904","","Ascaris","","ceylanica","","Synonym","synonym","Species","","Linstow","1904","Y","fc5c19bc-5563-4b7e-998c-0b51fdad8aab","20140617T03:35:56.466+0000","458754ca-de38-48ce-97f2-7b4dc2c2caf0","20140827T22:23:54.811+0000","","c7dbdf03-be6b-4ff7-b43c-b1e813e069c3","Linstow, O. von","1904","Nematoda in the collection of the Colombo Museum.","91-119","","Spolia Zeylanica","","","","<!--MARK--><a href='null0c1d9c63-788c-415d-bb17-bdf16ab356e7' class='mouseoverHref'>Linstow, O. von 1904. Nematoda in the collection of the Colombo Museum.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>1</strong>(4): 91-119<!--MARK-->","","Article in Journal","0c1d9c63-788c-415d-bb17-bdf16ab356e7","20130122T23:42:53.057+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","ceylanicum","Contracaecum ceylanicum (Linstow, 1904)","","Contracaecum","","ceylanicum","","Generic Combination","","Species","","Linstow","1904","N","eceac633-d822-4bb6-8a89-c34b76b16771","20140617T03:35:56.466+0000","458754ca-de38-48ce-97f2-7b4dc2c2caf0","20140827T22:23:54.811+0000","","184da48c-3379-44df-9dab-f0fdd24c9b19","Railliet, A. & Henry, A.","1912","Quelques Nematodes parasites des Reptiles","251-259","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='null9ad84bca-d36d-4634-817c-2a98242eaa52' class='mouseoverHref'>Railliet, A. & Henry, A. 1912. Quelques Nematodes parasites des Reptiles.</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>5</strong>: 251-259<!--MARK-->","","Article in Journal","9ad84bca-d36d-4634-817c-2a98242eaa52","","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"","","clelandi","Contracaecum clelandi Johnston & Mawson, 1941","ANISAKIDAE","Contracaecum","","clelandi","","Valid Name","","Species","","Johnston & Mawson","1941","Y","e40dcbdb-18b3-4314-9d1d-35c44f032ea2","20140827T22:23:54.811+0000","ca34e918-1ec4-4e5b-b40a-8e1f420a336a","20140827T22:23:54.811+0000","635b6d81-caab-46e9-9cf3-6d6c9af3d1ed","ca34e918-1ec4-4e5b-b40a-8e1f420a336a","","","","","","","","","","","","","","",""
"","","clelandi","Contracaecum clelandi Johnston & Mawson, 1941","","Contracaecum","","clelandi","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","996b05f1-525f-40ad-87d5-bd24e0996d97","20140617T03:35:56.466+0000","ca34e918-1ec4-4e5b-b40a-8e1f420a336a","20140827T22:23:54.811+0000","","9a3fee7a-e948-4072-9776-e0ec6e15c73d","Johnston, T.H. & Mawson, P.M.","1941","Ascaroid nematodes from Australian birds.","110-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null87ffcd32-2da7-448d-bc30-8c3fc3caf3ba' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Ascaroid nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 110-115<!--MARK-->","","Article in Journal","87ffcd32-2da7-448d-bc30-8c3fc3caf3ba","20111117T02:40:47.311+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","erraticum","Contracaecum erraticum Johnston & Mawson, 1940","ANISAKIDAE","Contracaecum","","erraticum","","Valid Name","","Species","","Johnston & Mawson","1940","Y","eaec6349-b744-4ada-97f3-0955dc03e1f3","20140617T03:35:56.466+0000","f3f868f4-a6ca-453a-a395-95d19d81e34b","20140827T22:23:54.811+0000","635b6d81-caab-46e9-9cf3-6d6c9af3d1ed","f3f868f4-a6ca-453a-a395-95d19d81e34b","","","","","","","","","","","","","","",""
"","","erraticum","Contracaecum erraticum Johnston & Mawson, 1940","","Contracaecum","","erraticum","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","5feefb60-406e-4d8d-a52a-1e9386eb7f6b","20140617T03:35:56.466+0000","f3f868f4-a6ca-453a-a395-95d19d81e34b","20140827T22:23:54.811+0000","","4d6acfc1-d69d-4757-92c1-c05d42e11c49","Johnston, T.H. & Mawson, P.M.","1940","On a collection of nematodes from Australian marsupials.","360-366","","Records of the Australian Museum","","","","<!--MARK--><a href='null41e9609d-a34b-4b50-9ac4-05400d10aa74' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. On a collection of nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 360-366<!--MARK-->","","Article in Journal","41e9609d-a34b-4b50-9ac4-05400d10aa74","20111117T02:30:21.917+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","eudyptulae","Contracaecum eudyptulae Johnston & Mawson, 1942","ANISAKIDAE","Contracaecum","","eudyptulae","","Valid Name","","Species","","Johnston & Mawson","1942","Y","38beed66-8198-466f-9feb-4e379c3a0c8f","20140827T22:23:54.811+0000","4a52fa15-fb96-4128-b590-c631e9573f51","20140827T22:23:54.811+0000","635b6d81-caab-46e9-9cf3-6d6c9af3d1ed","4a52fa15-fb96-4128-b590-c631e9573f51","","","","","","","","","","","","","","",""
