"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tropica","Echotrida tropica Stanisic, 2010","","Echotrida","","tropica","","Synonym","synonym","Species","etymology: referring to the tropical distribution of the species","Stanisic","2010","Y","3872c25b-7aad-4531-9eb2-1375dd0d1936","20130102T01:09:49.598+0000","dac2ca7a-ebf6-46ec-983a-185f616d0c4f","20170428T06:07:32.622+0000","","174918af-79b2-4a76-8515-889aa5edaacc","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","globosa","Echotrida globosa Stanisic, 2010","RHYTIDIDAE","Echotrida","","globosa","","Valid Name","","Species","","Stanisic","2010","Y","7df3a401-ce5c-41f8-814e-ebffdc6708d5","20130102T01:10:52.392+0000","f4566a9b-d6c3-436a-9099-b195f53c7842","20170428T06:07:32.622+0000","35a247c5-b258-41b8-a9c0-925f493c2872","f4566a9b-d6c3-436a-9099-b195f53c7842","","","","","","","","","","","","","","",""
"","","Bobby Range Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","64e55263-c24c-468f-9b7f-4f7025d34a43","20121001T23:57:29.559+0000","f4566a9b-d6c3-436a-9099-b195f53c7842","20170428T06:07:32.622+0000","","a3ede7bc-ba9c-4009-acb0-1acf409baae7","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","globosa","Echotrida globosa Stanisic, 2010","","Echotrida","","globosa","","Synonym","synonym","Species","etymology: referring to the strongly globose shape of the shell","Stanisic","2010","Y","1c522e85-15bb-4cff-b846-4dd62ac63c14","20130102T01:05:28.079+0000","f4566a9b-d6c3-436a-9099-b195f53c7842","20170428T06:07:32.622+0000","","d4e7e923-de8c-40de-ab73-4696c3a42f59","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","strangeoides","Echotrida strangeoides (Cox, 1864)","RHYTIDIDAE","Echotrida","","strangeoides","","Valid Name","","Species","","Cox","1864","N","afaf13b9-2d12-48d0-8aaa-90b4624f7eb5","20130102T01:13:10.532+0000","385fad1c-f03f-4cb2-ae64-00b48b1e6373","20170428T06:07:32.622+0000","35a247c5-b258-41b8-a9c0-925f493c2872","385fad1c-f03f-4cb2-ae64-00b48b1e6373","","","","","","","","","","","","","","",""
"","","Spiral-lined Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","d8b7d098-07d9-4eef-82e0-dec6063a2978","20121002T00:23:52.148+0000","385fad1c-f03f-4cb2-ae64-00b48b1e6373","20170428T06:07:32.622+0000","","b5ebfeb4-78ce-426e-ad4c-040038cceae1","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","strangeoides","Helix strangeoides Cox, 1864","","Helix","","strangeoides","","Synonym","synonym","Species","","Cox","1864","Y","eaaa31a8-abe4-4c16-9bf7-6e3aac8566ba","20120416T04:55:54.751+0000","385fad1c-f03f-4cb2-ae64-00b48b1e6373","20170428T06:07:32.622+0000","","c6a65d3f-46bb-4a21-a62f-426cf6176dc7","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","stangeoides","Echotrida stangeoides (Cox, 1864)","","Echotrida","","stangeoides","","Generic Combination","","Species","","Cox","1864","N","d8e069d1-9823-47cd-b3c8-56fb4358d439","20131113T02:06:02.090+0000","385fad1c-f03f-4cb2-ae64-00b48b1e6373","20170428T06:07:32.622+0000","","e855d442-1541-48e1-8414-ba0b77b9439d","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","strangeoides","Saladelos strangeoides (Cox, 1864)","","Saladelos","","strangeoides","","Generic Combination","","Species","","Cox","1864","N","8ae05b4d-3ae2-489b-936e-8aa57fe44ab4","20121002T00:23:52.148+0000","385fad1c-f03f-4cb2-ae64-00b48b1e6373","20170428T06:07:32.622+0000","","ca52185a-c70b-49ce-87e7-1ca8aa910c5f","Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"","","substrangeoides","Echotrida substrangeoides Stanisic, 2010","RHYTIDIDAE","Echotrida","","substrangeoides","","Valid Name","","Species","","Stanisic","2010","Y","c24794d0-6511-413c-ab93-18cafa5493f3","20130103T02:19:40.271+0000","727f0ca2-97c0-4b9d-a3f2-63f1ae7ac98c","20170428T06:07:32.622+0000","35a247c5-b258-41b8-a9c0-925f493c2872","727f0ca2-97c0-4b9d-a3f2-63f1ae7ac98c","","","","","","","","","","","","","","",""
"","","Glastonbury Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","4acd922c-cd23-4ce9-9414-2057e1bd84c8","20121002T00:25:52.537+0000","727f0ca2-97c0-4b9d-a3f2-63f1ae7ac98c","20170428T06:07:32.622+0000","","134f4117-25aa-44f0-bade-d5b535aa5320","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","substrangeoides","Echotrida substrangeoides Stanisic, 2010","","Echotrida","","substrangeoides","","Synonym","synonym","Species","etymology: alluding to the close resemblance to <i>E. strangeoides</i>","Stanisic","2010","Y","5374892a-13d2-43c8-9f55-b40f4284e891","20130102T01:16:49.952+0000","727f0ca2-97c0-4b9d-a3f2-63f1ae7ac98c","20170428T06:07:32.622+0000","","b7c30cde-d099-467e-897a-bfa114bcc8b5","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Griffithsina","Griffithsina Stanisic, 2010","RHYTIDIDAE","Griffithsina","","","","Valid Name","","Genus","","Stanisic","2010","Y","234d7dfc-0a48-4400-9d08-4734798cadad","20130103T02:45:38.455+0000","3ae0b5a1-55e0-40be-b264-1939cbd82030","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","3ae0b5a1-55e0-40be-b264-1939cbd82030","","","","","","","","","","","","","","",""
"","","Carnivorous Snails","","","","","","","Common Name","General","Genus","","","","","055413bc-8f8b-4703-b842-d97869070841","20121002T00:47:29.830+0000","3ae0b5a1-55e0-40be-b264-1939cbd82030","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Griffithsina","Griffithsina Stanisic, 2010","","Griffithsina","","","","Synonym","synonym","Genus","etymology: for Owen Griffiths","Stanisic","2010","Y","0cad5001-81c6-4734-8183-7ccaa1fab125","20120416T05:29:38.847+0000","3ae0b5a1-55e0-40be-b264-1939cbd82030","20170428T06:07:32.622+0000","","90ab6e07-0394-4960-adbe-f155738b3940","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","subglobosa","Griffithsina subglobosa Stanisic, 2010","RHYTIDIDAE","Griffithsina","","subglobosa","","Valid Name","","Species","","Stanisic","2010","Y","b6300f92-9cc0-4c9a-8916-276f571905f4","20130103T02:23:22.976+0000","ef9cd29f-4c05-4aa7-8baa-07d090cb31b4","20170428T06:07:32.622+0000","3ae0b5a1-55e0-40be-b264-1939cbd82030","ef9cd29f-4c05-4aa7-8baa-07d090cb31b4","","","","","","","","","","","","","","",""
"","","Ambrose Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","2be18858-14a4-4109-80ce-221af4c9272f","20121002T22:17:22.876+0000","ef9cd29f-4c05-4aa7-8baa-07d090cb31b4","20170428T06:07:32.622+0000","","48f09550-abd5-4bf6-9db7-f27b971c7f4d","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","subglobosa","Griffithsina subglobosa Stanisic, 2010","","Griffithsina","","subglobosa","","Synonym","synonym","Species","etymology: Alluding to the subglobose shape of the shell","Stanisic","2010","Y","dc2078d0-e36b-4783-9ede-f8ab135513cf","20130102T01:24:20.887+0000","ef9cd29f-4c05-4aa7-8baa-07d090cb31b4","20170428T06:07:32.622+0000","","81eece52-6849-4700-824c-f2e777d8a22f","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","brisbanica","Griffithsina brisbanica Stanisic, 2010","RHYTIDIDAE","Griffithsina","","brisbanica","","Valid Name","","Species","","Stanisic","2010","Y","4fd034e8-5833-4581-9754-73d703422463","20130103T02:22:51.502+0000","15ef906d-5003-4a2e-bef8-eb25a0f3306f","20170428T06:07:32.622+0000","3ae0b5a1-55e0-40be-b264-1939cbd82030","15ef906d-5003-4a2e-bef8-eb25a0f3306f","","","","","","","","","","","","","","",""
"","","Brisbane Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","38312453-99ce-4700-a1d4-7e113c5cd20a","20121002T01:02:21.408+0000","15ef906d-5003-4a2e-bef8-eb25a0f3306f","20170428T06:07:32.622+0000","","bcb6a36c-38d6-443f-921c-6b6f90703bea","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","brisbanica","Griffithsina brisbanica Stanisic, 2010","","Griffithsina","","brisbanica","","Synonym","synonym","Species","etymology: for the city of Brisbane","Stanisic","2010","Y","f5c02884-f138-4b3e-856d-e1eab8965819","20130102T01:29:18.111+0000","15ef906d-5003-4a2e-bef8-eb25a0f3306f","20170428T06:07:32.622+0000","","d4219c54-73cc-4f16-91c5-f185cce34ac7","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","connorsiana","Griffithsina connorsiana Stanisic, 2010","RHYTIDIDAE","Griffithsina","","connorsiana","","Valid Name","","Species","","Stanisic","2010","Y","1761ed06-8acd-4f7e-8b10-d0ce011c1af4","20130103T02:23:09.289+0000","2280a2f2-9cf1-4d36-96cf-7c88698ab9c9","20170428T06:07:32.622+0000","3ae0b5a1-55e0-40be-b264-1939cbd82030","2280a2f2-9cf1-4d36-96cf-7c88698ab9c9","","","","","","","","","","","","","","",""
"","","Connors Range Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","a04eac6f-a8e5-4757-9d00-6b613cbadbf3","20121002T22:41:11.866+0000","2280a2f2-9cf1-4d36-96cf-7c88698ab9c9","20170428T06:07:32.622+0000","","f1f9b8c6-a710-452c-9b69-d6c00960daef","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","connorsiana","Griffithsina connorsiana Stanisic, 2010","","Griffithsina","","connorsiana","","Synonym","synonym","Species","etymology: for the Connors Range","Stanisic","2010","Y","297b0e8a-39aa-42c9-9998-1b85bd736b89","20130102T01:37:10.725+0000","2280a2f2-9cf1-4d36-96cf-7c88698ab9c9","20170428T06:07:32.622+0000","","8022db76-7f91-444b-85db-2b5f8f510965","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Laevidelos","Laevidelos Stanisic, 2010","RHYTIDIDAE","Laevidelos","","","","Valid Name","","Genus","","Stanisic","2010","Y","7511e0c5-f507-4276-b3aa-bf638ada243c","20130103T02:45:58.884+0000","e2cc9d41-ed39-4870-ab5d-d399a61f1e9a","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","e2cc9d41-ed39-4870-ab5d-d399a61f1e9a","","","","","","","","","","","","","","",""
"","","Carnivorous Snails","","","","","","","Common Name","General","Genus","","","","","64d1554a-583a-4af1-b453-d1d1c967d367","20121002T22:58:37.418+0000","e2cc9d41-ed39-4870-ab5d-d399a61f1e9a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Laevidelos","Laevidelos Stanisic, 2010","","Laevidelos","","","","Synonym","synonym","Genus","etymology: from the Latin <i>laevis</i> = smooth, and a contraction of <i>Saladelos</i> (a small rhytidid), referring to the combination of relatively smooth shell and small size","Stanisic","2010","Y","4b5581e8-386a-4495-93ae-1ad9fc0edcd8","20120416T05:47:30.460+0000","e2cc9d41-ed39-4870-ab5d-d399a61f1e9a","20170428T06:07:32.622+0000","","690aafec-5a2d-49a1-9ade-fbed4d24dd4c","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","clermont","Laevidelos clermont Stanisic, 2010","RHYTIDIDAE","Laevidelos","","clermont","","Valid Name","","Species","","Stanisic","2010","Y","f05e2c57-9fde-477f-a669-40452c1be5de","20130102T03:00:07.832+0000","748dd712-6bef-4286-9d17-f16ba05f8981","20170428T06:07:32.622+0000","e2cc9d41-ed39-4870-ab5d-d399a61f1e9a","748dd712-6bef-4286-9d17-f16ba05f8981","","","","","","","","","","","","","","",""
"","","Clermont Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","c4acad68-eb9a-474e-b364-6fce4de277f4","20130102T03:00:54.429+0000","748dd712-6bef-4286-9d17-f16ba05f8981","20170428T06:07:32.622+0000","","ce5156bc-6a83-4317-bc6b-cbb68a4ead1e","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
