"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","molybdimera","Trachydora molybdimera Lower, 1904","COSMOPTERIGIDAE","Trachydora","","molybdimera","","Valid Name","","Species","","Lower","1904","Y","bd69b103-5893-47b6-aa72-ed7dc5ece125","20101118T03:00:07.054+0000","bf7d3aad-2218-4f7c-9acd-70aa1c196b11","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","bf7d3aad-2218-4f7c-9acd-70aa1c196b11","","","","","","","","","","","","","","",""
"","","molybdimera","Trachydora molybdimera Lower, 1904","","Trachydora","","molybdimera","","Synonym","synonym","Species","","Lower","1904","Y","654ce109-db02-4955-9c86-f20c47898640","20110607T01:42:11.963+0000","bf7d3aad-2218-4f7c-9acd-70aa1c196b11","20120307T06:31:59.466+0000","","a19f472b-2b29-4e2d-8b5b-bc42e62aebaa","Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","musaea","Trachydora musaea Meyrick, 1897","COSMOPTERIGIDAE","Trachydora","","musaea","","Valid Name","","Species","","Meyrick","1897","Y","235013c2-6bc7-475f-b38d-ccf70f85d1ea","20101118T03:00:07.054+0000","c7cf7f02-b9da-4b47-94c9-212f5dcf4020","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","c7cf7f02-b9da-4b47-94c9-212f5dcf4020","","","","","","","","","","","","","","",""
"","","musaea","Trachydora musaea Meyrick, 1897","","Trachydora","","musaea","","Synonym","synonym","Species","","Meyrick","1897","Y","c6f9b5f4-c278-468a-95e5-9d6754c65f4c","20110607T01:47:06.621+0000","c7cf7f02-b9da-4b47-94c9-212f5dcf4020","20120307T06:31:59.466+0000","","ddc4ac68-4f5c-4a58-9ea7-a07627c61f8a","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nomodoxa","Trachydora nomodoxa Meyrick, 1897","COSMOPTERIGIDAE","Trachydora","","nomodoxa","","Valid Name","","Species","","Meyrick","1897","Y","7168fea7-0fa6-45f1-b7cd-07a19f0e3caf","20101118T03:00:07.054+0000","0c54e4b9-6f5f-4d48-a11f-da0b5525e89c","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","0c54e4b9-6f5f-4d48-a11f-da0b5525e89c","","","","","","","","","","","","","","",""
"","","nomodoxa","Trachydora nomodoxa Meyrick, 1897","","Trachydora","","nomodoxa","","Synonym","synonym","Species","","Meyrick","1897","Y","e4efd8f8-5520-4779-b0bf-70f7e1214e80","20110607T03:45:08.064+0000","0c54e4b9-6f5f-4d48-a11f-da0b5525e89c","20120307T06:31:59.466+0000","","bd9092c7-4b82-4666-8206-bb53e5d4e844","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oxypeuces","Trachydora oxypeuces Turner, 1939","COSMOPTERIGIDAE","Trachydora","","oxypeuces","","Valid Name","","Species","","Turner","1939","Y","bf09a7ac-5f3b-4339-87f7-f99ae41ea4dd","20101118T03:00:07.054+0000","0745aa2f-b49a-4e96-a187-4050024c5ac7","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","0745aa2f-b49a-4e96-a187-4050024c5ac7","","","","","","","","","","","","","","",""
"","","oxypeuces","Trachydora oxypeuces Turner, 1939","","Trachydora","","oxypeuces","","Synonym","synonym","Species","","Turner","1939","Y","0291fbde-2207-48f7-b50e-025f91178239","20110608T01:40:01.955+0000","0745aa2f-b49a-4e96-a187-4050024c5ac7","20120307T06:31:59.466+0000","","2a485a20-8706-4abc-bd2c-d08a8ab09c65","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","oxyzona","Trachydora oxyzona Meyrick, 1897","COSMOPTERIGIDAE","Trachydora","","oxyzona","","Valid Name","","Species","","Meyrick","1897","Y","5d5fa6b0-ca1a-4a83-8d57-b051fdf81654","20101118T03:00:07.054+0000","5187e35f-0cfe-4e0f-9efc-5f17fbf84f26","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","5187e35f-0cfe-4e0f-9efc-5f17fbf84f26","","","","","","","","","","","","","","",""
"","","oxyzona","Trachydora oxyzona Meyrick, 1897","","Trachydora","","oxyzona","","Synonym","synonym","Species","","Meyrick","1897","Y","d7e3dc70-5fe4-4fc0-8777-87cbf8e2b83d","20110608T01:56:15.915+0000","5187e35f-0cfe-4e0f-9efc-5f17fbf84f26","20120307T06:31:59.466+0000","","b7fb2493-29d6-4065-8491-fddba7837c86","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peroneta","Trachydora peroneta Meyrick, 1897","COSMOPTERIGIDAE","Trachydora","","peroneta","","Valid Name","","Species","","Meyrick","1897","Y","beb5dc06-df94-447f-af11-2e6a053bee01","20101118T03:00:07.054+0000","6a88d9a1-3aae-421d-8610-444c6ee34e55","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","6a88d9a1-3aae-421d-8610-444c6ee34e55","","","","","","","","","","","","","","",""
"","","peroneta","Trachydora peroneta Meyrick, 1897","","Trachydora","","peroneta","","Synonym","synonym","Species","","Meyrick","1897","Y","f0c56a21-fe58-4101-b001-d655ea09f7f4","20110609T01:53:54.252+0000","6a88d9a1-3aae-421d-8610-444c6ee34e55","20120307T06:31:59.466+0000","","a2072c9f-83d2-40e2-a0e9-05528e998f82","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","placophanes","Trachydora placophanes Meyrick, 1897","COSMOPTERIGIDAE","Trachydora","","placophanes","","Valid Name","","Species","","Meyrick","1897","Y","621db747-47c4-45c3-bfa7-e29bfa97625f","20101118T03:00:07.054+0000","496cab40-77bb-4a6c-ada8-b4575c8026c2","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","496cab40-77bb-4a6c-ada8-b4575c8026c2","","","","","","","","","","","","","","",""
"","","placophanes","Trachydora placophanes Meyrick, 1897","","Trachydora","","placophanes","","Synonym","synonym","Species","","Meyrick","1897","Y","58fb8868-b38e-40ed-9ac6-48e3be0c8be8","20110609T03:34:26.999+0000","496cab40-77bb-4a6c-ada8-b4575c8026c2","20120307T06:31:59.466+0000","","70072390-d511-47b0-a53c-8291c38dc996","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polyzona","Trachydora polyzona Lower, 1904","COSMOPTERIGIDAE","Trachydora","","polyzona","","Valid Name","","Species","","Lower","1904","Y","8607d067-5633-4107-81dc-542e0a71fe77","20101118T03:00:07.054+0000","249891a6-473a-4497-9e96-61c3a0bce27d","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","249891a6-473a-4497-9e96-61c3a0bce27d","","","","","","","","","","","","","","",""
"","","polyzona","Trachydora polyzona Lower, 1904","","Trachydora","","polyzona","","Synonym","synonym","Species","","Lower","1904","Y","3594a52d-2b17-4983-b817-4c53d63df52f","20110615T01:51:21.575+0000","249891a6-473a-4497-9e96-61c3a0bce27d","20120307T06:31:59.466+0000","","ea0a9be4-62f0-4e79-b586-d6711f8be6d3","Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","porphyrescens","Trachydora porphyrescens (Lower, 1894)","COSMOPTERIGIDAE","Trachydora","","porphyrescens","","Valid Name","","Species","","Lower","1894","N","eabaf4c0-b95d-4443-b7b1-ba05dbfcde1f","20101118T03:00:07.054+0000","66722752-fa16-4aa5-b11a-221736248b19","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","66722752-fa16-4aa5-b11a-221736248b19","","","","","","","","","","","","","","",""
"","","porphyrescens","Pogonias porphyrescens Lower, 1894","","Pogonias","","porphyrescens","","Synonym","synonym","Species","","Lower","1894","Y","d7fd1a48-a2fd-44f8-8004-791e36591a0f","20110615T01:54:00.971+0000","66722752-fa16-4aa5-b11a-221736248b19","20120307T06:31:59.466+0000","","6a2a93c9-7759-4404-af2e-2095555667ec","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","psammodes","Trachydora psammodes Meyrick, 1897","COSMOPTERIGIDAE","Trachydora","","psammodes","","Valid Name","","Species","","Meyrick","1897","Y","cf4667e9-2a4c-4a34-bc8d-664456b6c3d4","20101118T03:00:07.054+0000","860cf43c-72ef-4540-8480-70dfd22e86b8","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","860cf43c-72ef-4540-8480-70dfd22e86b8","","","","","","","","","","","","","","",""
"","","psammodes","Trachydora psammodes Meyrick, 1897","","Trachydora","","psammodes","","Synonym","synonym","Species","","Meyrick","1897","Y","10bcde1f-3bb3-47d5-9bbe-a50776917d6d","20110615T01:58:36.642+0000","860cf43c-72ef-4540-8480-70dfd22e86b8","20120307T06:31:59.466+0000","","16b86615-3b23-4845-8a8a-b353071a51cb","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pygaea","Trachydora pygaea (Turner, 1923)","COSMOPTERIGIDAE","Trachydora","","pygaea","","Valid Name","","Species","","Turner","1923","N","ba78a697-fefa-408f-a4fc-13f4f00bf3fa","20101118T03:00:07.054+0000","ac43a6b4-2206-43ca-8d61-dbd644cb1219","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","ac43a6b4-2206-43ca-8d61-dbd644cb1219","","","","","","","","","","","","","","",""
"","","pygaea","Syntomactis pygaea Turner, 1923","","Syntomactis","","pygaea","","Synonym","synonym","Species","","Turner","1923","Y","bfae0e3d-8303-471c-8efd-4f492e40bdf6","20120306T02:53:10.804+0000","ac43a6b4-2206-43ca-8d61-dbd644cb1219","20120307T06:31:59.466+0000","","17d69cb6-2199-482b-9531-da8df4171c10","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","stephanopa","Trachydora stephanopa Meyrick, 1897","COSMOPTERIGIDAE","Trachydora","","stephanopa","","Valid Name","","Species","","Meyrick","1897","Y","a14989f9-fad0-4be8-9649-90d110b371fe","20101118T03:00:07.054+0000","38e878aa-9154-43c0-9e8e-77f0fa60a1b7","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","38e878aa-9154-43c0-9e8e-77f0fa60a1b7","","","","","","","","","","","","","","",""
"","","stephanopa","Trachydora stephanopa Meyrick, 1897","","Trachydora","","stephanopa","","Synonym","synonym","Species","","Meyrick","1897","Y","dc282731-f93f-41ae-9cf9-63339c4b3fad","20110616T06:12:40.466+0000","38e878aa-9154-43c0-9e8e-77f0fa60a1b7","20120307T06:31:59.466+0000","","6bad85a7-21be-4f55-8c3b-12c4beb24ca6","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tephronota","Trachydora tephronota (Turner, 1923)","COSMOPTERIGIDAE","Trachydora","","tephronota","","Valid Name","","Species","","Turner","1923","N","ca48d98f-b0e0-457c-a4c5-c83ca06b003b","20101118T03:00:07.054+0000","dc5f339f-9339-407a-9809-e41dc843d6d2","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","dc5f339f-9339-407a-9809-e41dc843d6d2","","","","","","","","","","","","","","",""
"","","tephronota","Syntomactis tephronota Turner, 1923","","Syntomactis","","tephronota","","Synonym","synonym","Species","","Turner","1923","Y","a2da352e-9c22-401a-884a-4c68c0271d0e","20110628T03:09:48.572+0000","dc5f339f-9339-407a-9809-e41dc843d6d2","20120307T06:31:59.466+0000","","8eb4415c-807e-491f-8267-741ca23fd7cb","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","thyrsophora","Trachydora thyrsophora Meyrick, 1897","COSMOPTERIGIDAE","Trachydora","","thyrsophora","","Valid Name","","Species","","Meyrick","1897","Y","ad69935a-3e3e-4b08-a62f-ccc8f1aaff5b","20101118T03:00:07.054+0000","70482224-add1-4d37-9ff6-a6092fad03aa","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","70482224-add1-4d37-9ff6-a6092fad03aa","","","","","","","","","","","","","","",""
"","","thyrsophora","Trachydora thyrsophora Meyrick, 1897","","Trachydora","","thyrsophora","","Synonym","synonym","Species","","Meyrick","1897","Y","2065c2aa-521c-4915-afd0-46cf397dc2e7","20110617T00:58:56.051+0000","70482224-add1-4d37-9ff6-a6092fad03aa","20120307T06:31:59.466+0000","","7713ea5d-69e1-4920-a245-c1c3c4b3d437","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zophopepla","Trachydora zophopepla Lower, 1904","COSMOPTERIGIDAE","Trachydora","","zophopepla","","Valid Name","","Species","","Lower","1904","Y","0596d10c-eef9-4f2b-ba71-4ac80fa0575f","20101118T03:00:07.054+0000","91cff2a2-f241-4188-b9cc-9c4d47b5ee97","20120307T06:31:59.466+0000","2cd0033e-c430-458b-a24f-d6bbd401bdee","91cff2a2-f241-4188-b9cc-9c4d47b5ee97","","","","","","","","","","","","","","",""
"","","zophopepla","Trachydora zophopepla Lower, 1904","","Trachydora","","zophopepla","","Synonym","synonym","Species","","Lower","1904","Y","f600dd1f-360f-436a-b3f0-cbc6de6be8e8","20110620T04:03:14.357+0000","91cff2a2-f241-4188-b9cc-9c4d47b5ee97","20120307T06:31:59.466+0000","","25e0a86a-a099-4f3c-abd6-1b66839fea7c","Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
