"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Omobranchus","Omobranchus Ehrenberg, 1836","BLENNIIDAE","Omobranchus","","","","Valid Name","","Genus","","Ehrenberg","1836","Y","3397465c-217c-45c6-a670-391c451a3639","20130131T23:33:01.228+0000","249ca5cc-fffc-416f-85c6-96af3564c219","20130131T23:58:58.093+0000","8d157f07-5e7e-4d3c-8960-b54e8761e1eb","249ca5cc-fffc-416f-85c6-96af3564c219","","","","","","","","","","","","","","",""
"","","Omobranchus","Omobranchus Ehrenberg, 1836","","Omobranchus","","","","Synonym","synonym","Genus","appeared in synonymy, subsequently made available by Swainson, W. 1839. <em>The Natural History of Fishes, Amphibians, and Reptiles, or Monocardian Animals</em>. London : Longman, Orme, Brown, Green & Longmans, and John Taylor Vol. 2 452 pp. 135 figs. [274]","Ehrenberg","1836","Y","b7178054-222a-4af5-9c56-5c3cda283e7e","20110808T05:18:14.714+0000","249ca5cc-fffc-416f-85c6-96af3564c219","20130131T23:58:58.093+0000","","faefe8d4-e538-455d-8a13-efbb2be319d6","Ehrenberg, C.G. in Cuvier, G.L. & Valenciennes, A.","1836","Histoire Naturelle des Poissons","506 pp. pls 307-343","","","","","Levrault","<!--MARK--><a href='null7b4b3db3-e435-48b3-864b-565c478b0991' class='mouseoverHref'>Ehrenberg, C.G. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1836. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault 506 pp. pls 307-343.</a><!--MARK-->","","Book","7b4b3db3-e435-48b3-864b-565c478b0991","20081009T05:11:37.000+0000",""
"","37408058","anolius","Omobranchus anolius (Valenciennes, 1836)","BLENNIIDAE","Omobranchus","","anolius","","Valid Name","","Species","","Valenciennes","1836","N","584c354e-a4ce-42e3-abbc-6c68d8a24fb9","20131008T23:07:52.756+0000","0fb8230e-a2e7-433a-960c-f661d885d902","20131008T23:07:52.756+0000","249ca5cc-fffc-416f-85c6-96af3564c219","0fb8230e-a2e7-433a-960c-f661d885d902","","","","","","","","","","","","","","",""
"","","Crested Blenny","","","","","","","Common Name","General","Species","","","","","c0e286c7-cc26-42a5-beb6-e3c90f2ed457","20120516T06:49:00.599+0000","0fb8230e-a2e7-433a-960c-f661d885d902","20131008T23:07:52.756+0000","","6239d595-a9f7-450e-8d90-3d92998a2ddd","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Oyster Blenny","","","","","","","Common Name","Preferred","Species","","","","","1487c4f0-7954-44b1-91e0-f8be6e221558","20130131T03:39:47.424+0000","0fb8230e-a2e7-433a-960c-f661d885d902","20131008T23:07:52.756+0000","","bbeeedbc-4600-42bc-ac30-1b9b1866d23a","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","anolius","Blennechis anolius Valenciennes, 1836","","Blennechis","","anolius","","Synonym","synonym","Species","","Valenciennes","1836","Y","7eb777d0-1b20-4aee-bff0-f2df49dbefeb","20110808T05:18:14.714+0000","0fb8230e-a2e7-433a-960c-f661d885d902","20131008T23:07:52.756+0000","","c39ca136-aa28-4b6a-bdaa-21139cad7778","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1836","Histoire Naturelle des Poissons","506 pp. pls 307-343","","","","","Levrault","<!--MARK--><a href='null9e0ecadf-32e5-43b0-93df-5e25d2dab50c' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1836. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 11 506 pp. pls 307-343.</a><!--MARK-->","","Book","9e0ecadf-32e5-43b0-93df-5e25d2dab50c","20081009T05:11:37.000+0000",""
"","","anolis","Petroscirtes anolis Günther, 1861","","Petroscirtes","","anolis","","Synonym","emendation","Species","an unjustified emmendation","Günther","1861","Y","7bde9859-3921-48ec-85cb-e941a2983e7e","20120516T06:27:27.324+0000","0fb8230e-a2e7-433a-960c-f661d885d902","20131008T23:07:52.756+0000","","c73201c9-937b-4ebe-8bb7-6743290cb4f5","Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"","","altivelis","Petroscirtes altivelis Steindachner, 1863","","Petroscirtes","","altivelis","","Synonym","synonym","Species","","Steindachner","1863","Y","85726b37-3d14-40ee-a0f1-2f48e98e9f9b","20120516T06:27:27.324+0000","0fb8230e-a2e7-433a-960c-f661d885d902","20131008T23:07:52.756+0000","","ed886def-0ec6-4094-ba41-5fe130987b30","Steindachner, F.","1863","Ichthyologische Mittheilungen (VI)","1189-1192 fig.","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc48a8368-dcbc-44c1-9f4e-ae1f6a9fe76d' class='mouseoverHref'>Steindachner, F. 1863. Ichthyologische Mittheilungen (VI).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>13</strong>: 1189-1192 fig.<!--MARK-->","","Article in Journal","c48a8368-dcbc-44c1-9f4e-ae1f6a9fe76d","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","unicornis","Blennius unicornis Castelnau, 1879","","Blennius","","unicornis","","Synonym","synonym","Species","","Castelnau","1879","Y","f9a4cf2c-9112-4da0-b44b-3b9074dd3519","20120516T06:27:23.153+0000","0fb8230e-a2e7-433a-960c-f661d885d902","20131008T23:07:52.756+0000","","d6285307-8fa1-44a3-877c-3d108824ca5a","Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cristiceps","Petroscirtes cristiceps Macleay, 1881","","Petroscirtes","","cristiceps","","Synonym","synonym","Species","","Macleay","1881","Y","88850b64-ea47-4dff-8c53-466419245338","20120516T06:27:19.437+0000","0fb8230e-a2e7-433a-960c-f661d885d902","20131008T23:07:52.756+0000","","a863a61b-6501-4540-812e-133660adf4b6","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 3","1-138 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null657db868-a876-4e37-98fe-193994a8171d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(1): 1-138 pls 1-2<!--MARK-->","","Article in Journal","657db868-a876-4e37-98fe-193994a8171d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","guttatus","Petroscirtes guttatus Macleay, 1881","","Petroscirtes","","guttatus","","Synonym","synonym","Species","","Macleay","1881","Y","4a6fef97-4a95-4943-86b9-b73a808ede79","20120516T06:27:16.661+0000","0fb8230e-a2e7-433a-960c-f661d885d902","20131008T23:07:52.756+0000","","de31cde2-f0e3-4a4a-b2c2-1ef02e321b55","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 3","1-138 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null657db868-a876-4e37-98fe-193994a8171d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(1): 1-138 pls 1-2<!--MARK-->","","Article in Journal","657db868-a876-4e37-98fe-193994a8171d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wilsoni","Petroscirtes wilsoni Macleay, 1884","","Petroscirtes","","wilsoni","","Synonym","synonym","Species","","Macleay","1884","Y","de9c966c-323a-4b86-bbff-432174bcb4a8","20120516T06:27:13.928+0000","0fb8230e-a2e7-433a-960c-f661d885d902","20131008T23:07:52.756+0000","","1a7ba248-93a0-4d09-a4ce-0f0fa5b82543","Macleay, W.J.","1884","Notices of new fishes","170-172","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle396a60d-3c15-4313-b6de-9b202d74d64e' class='mouseoverHref'>Macleay, W.J. 1884. Notices of new fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(1): 170-172<!--MARK-->","","Article in Journal","e396a60d-3c15-4313-b6de-9b202d74d64e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","galeatus","Salarias galeatus De Vis, 1884","","Salarias","","galeatus","","Synonym","synonym","Species","","De Vis","1884","Y","9e70d7c4-fe9a-435f-90c3-f96337207a29","20120516T06:27:10.501+0000","0fb8230e-a2e7-433a-960c-f661d885d902","20131008T23:07:52.756+0000","","21bc9a25-4048-4544-a61c-7235f529b820","De Vis, C.W.","1884","On new fish from Moreton Bay","144-147","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6e34dd45-c5f9-4b29-8207-f525aed4d896' class='mouseoverHref'>De Vis, C.W. 1884. On new fish from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>(3): 144-147<!--MARK-->","","Article in Journal","6e34dd45-c5f9-4b29-8207-f525aed4d896","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","anolius","Cyneichthys anolius (Valenciennes, 1836)","","Cyneichthys","","anolius","","Generic Combination","","Species","","Valenciennes","1836","N","281a43dd-9729-495b-a19f-60199505c811","20120516T06:49:00.599+0000","0fb8230e-a2e7-433a-960c-f661d885d902","20131008T23:07:52.756+0000","","88f95dae-22bc-48c6-8218-d1370b4ea780","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anolius","Omobranchus anolius (Valenciennes, 1836)","","Omobranchus","","anolius","","Generic Combination","","Species","","Valenciennes","1836","N","eb7c86b7-e34c-41a0-8ad0-46cc9cdde4c8","20120516T06:51:45.470+0000","0fb8230e-a2e7-433a-960c-f661d885d902","20131008T23:07:52.756+0000","","63497621-52ef-4fbd-b98e-c3b73e45cad7","Springer, V.G.","1972","Synopsis of the tribe Omobranchini with descriptions of three new genera and two new species (Pisces : Blenniidae)","1-31 figs 1-16","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null92a9a033-13eb-4f75-9bae-e599963c6d81' class='mouseoverHref'>Springer, V.G. 1972. Synopsis of the tribe Omobranchini with descriptions of three new genera and two new species (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>130</strong>: 1-31 figs 1-16<!--MARK-->","","Article in Journal","92a9a033-13eb-4f75-9bae-e599963c6d81","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","anolius","Petroscirtes anolius (Valenciennes, 1836)","","Petroscirtes","","anolius","","Generic Combination","","Species","","Valenciennes","1836","N","7f9af5a4-8efa-4831-a514-b1a145b3ab3b","20120516T06:49:00.599+0000","0fb8230e-a2e7-433a-960c-f661d885d902","20131008T23:07:52.756+0000","","ab11db8a-50f7-4438-8e82-68a2e62ef4d0","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37408059","elongatus","Omobranchus elongatus (Peters, 1855)","BLENNIIDAE","Omobranchus","","elongatus","","Valid Name","","Species","","Peters","1855","N","84680876-ac31-4c81-bbae-2a5a60b8ab1a","20131008T23:07:52.756+0000","b0dcf43a-fdb2-4af3-8c3c-d7086d3257b2","20131008T23:07:52.756+0000","249ca5cc-fffc-416f-85c6-96af3564c219","b0dcf43a-fdb2-4af3-8c3c-d7086d3257b2","","","","","","","","","","","","","","",""
"","","Chevron Blenny","","","","","","","Common Name","Preferred","Species","","","","","85979dc0-5b38-4c5b-8a67-9e035ee8cfc6","20120516T06:58:05.445+0000","b0dcf43a-fdb2-4af3-8c3c-d7086d3257b2","20131008T23:07:52.756+0000","","73f424d8-b1f7-48b0-8de8-0ccedce11b14","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Chevroned Blenny","","","","","","","Common Name","General","Species","","","","","2aff2afc-6a2c-4d62-a1b0-b92dda071556","20120516T06:58:05.445+0000","b0dcf43a-fdb2-4af3-8c3c-d7086d3257b2","20131008T23:07:52.756+0000","","866163eb-5b3f-4614-ba44-9f4df284af57","Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"","","elongatus","Petroscirtes elongatus Peters, 1855","","Petroscirtes","","elongatus","","Synonym","synonym","Species","also described in Peters, W. 1855. Übersicht der in Mossambique beobachten Fische. <em>Archiv fur Naturgeschichte</em> <strong>1</strong>: 234-282 (244)","Peters","1855","Y","99ae488f-b587-4513-94c8-632684afcb57","20110808T05:18:14.714+0000","b0dcf43a-fdb2-4af3-8c3c-d7086d3257b2","20131008T23:07:52.756+0000","","3d28f253-4137-43c4-89ea-b1088be063eb","Peters, W.C.H.","1855","Übersicht der in Mossambique beobachteten Seefische","428-466","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null1d12307d-e521-495c-a0e0-2a4051faa5a6' class='mouseoverHref'>Peters, W.C.H. 1855. Übersicht der in Mossambique beobachteten Seefische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1855</strong>: 428-466<!--MARK-->","","Article in Journal","1d12307d-e521-495c-a0e0-2a4051faa5a6","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","elongatus","Omobranchus elongatus (Peters, 1855)","","Omobranchus","","elongatus","","Generic Combination","","Species","","Peters","1855","N","8a0da8cb-5e42-4f18-9682-c0595ad74083","20120516T06:58:05.445+0000","b0dcf43a-fdb2-4af3-8c3c-d7086d3257b2","20131008T23:07:52.756+0000","","1fd474bd-b0a1-4bd0-b034-22741ff737f2","Springer, V.G.","1972","Synopsis of the tribe Omobranchini with descriptions of three new genera and two new species (Pisces : Blenniidae)","1-31 figs 1-16","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null92a9a033-13eb-4f75-9bae-e599963c6d81' class='mouseoverHref'>Springer, V.G. 1972. Synopsis of the tribe Omobranchini with descriptions of three new genera and two new species (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>130</strong>: 1-31 figs 1-16<!--MARK-->","","Article in Journal","92a9a033-13eb-4f75-9bae-e599963c6d81","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","elongatus","Graviceps (Pauloscirtes) elongatus (Peters, 1855)","","Graviceps","Pauloscirtes","elongatus","","Generic Combination","","Species","","Peters","1855","N","f7ef6f8f-b8f4-4900-ad77-67820f3b0921","20120516T06:58:43.232+0000","b0dcf43a-fdb2-4af3-8c3c-d7086d3257b2","20131008T23:07:52.756+0000","","3b5307f0-f4fc-484b-8130-86a80ca0af4f","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37408060","ferox","Omobranchus ferox (Herre, 1927)","BLENNIIDAE","Omobranchus","","ferox","","Valid Name","","Species","","Herre","1927","N","09ec573f-c022-4c45-8c7e-ff81d6f94e39","20131008T23:07:52.756+0000","a72e0f36-2a14-47c3-8390-709e22a3d9d6","20131008T23:07:52.756+0000","249ca5cc-fffc-416f-85c6-96af3564c219","a72e0f36-2a14-47c3-8390-709e22a3d9d6","","","","","","","","","","","","","","",""
"","","Gossamer Blenny","","","","","","","Common Name","Preferred","Species","","","","","3a7fd845-85b7-4664-93db-35482d5192cf","20120516T07:03:03.455+0000","a72e0f36-2a14-47c3-8390-709e22a3d9d6","20131008T23:07:52.756+0000","","954e5a05-6953-4f1e-bc64-7243a5c80e65","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Rotund Blenny","","","","","","","Common Name","General","Species","","","","","63217ebe-49a6-4181-b5fb-a555c6f09c48","20120516T07:03:03.455+0000","a72e0f36-2a14-47c3-8390-709e22a3d9d6","20131008T23:07:52.756+0000","","b2e0e4ca-ee1b-4049-ad61-51a6b4e7589b","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
