"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acaciae","Stenobelus (Stenobelus) acaciae (Lea, 1899)","","Stenobelus","Stenobelus","acaciae","","Generic Combination","","Species","","Lea","1899","N","22d4c1ed-30fd-469b-961c-fd174b5ab6f4","20150119T21:05:03.805+0000","8ee61782-0932-4ba1-82ba-32d13cf5d24a","20180111T23:43:36.630+0000","","c89d4143-8003-48a9-9f71-1b4e24c3daeb","Legalov, A.A.","2009","Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna","296-324","","Amurskii Zoologicheskii Zhurnal","","XII-2009","","<!--MARK--><a href='null6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7' class='mouseoverHref'>Legalov, A.A. 2009. Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna.</a> <!--MARK--><!--MARK--><a href='null7e0d870c-4f84-4929-a9a2-dfdf99e73c88' class='mouseoverHref'><em>Amurskii Zoologicheskii Zhurnal</em></a> <strong>1</strong>(4): 296-324<!--MARK--> [Date published XII-2009]","","Article in Journal","6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7","20120515T03:08:24.469+0000","7e0d870c-4f84-4929-a9a2-dfdf99e73c88"
"","","acanthoptera","Rhinotia acanthoptera (Lea, 1910)","BELIDAE","Rhinotia","","acanthoptera","","Valid Name","","Species","","Lea","1910","N","43411129-79d3-4fee-ab5c-5ef0a59a436b","20150119T21:05:03.805+0000","ec23a0e5-6f2b-4dc1-b0e3-5e0dfffc3c89","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","ec23a0e5-6f2b-4dc1-b0e3-5e0dfffc3c89","","","","","","","","","","","","","","",""
"","","acanthopterus","Belus acanthopterus Lea, 1910","","Belus","","acanthopterus","","Synonym","original spelling","Species","","Lea","1910","Y","b2a20c1e-3f47-495c-80fa-ee4b41ce00be","20150119T21:05:03.805+0000","ec23a0e5-6f2b-4dc1-b0e3-5e0dfffc3c89","20180111T23:43:36.630+0000","","e811d215-eaa6-458b-b764-b3b1bfc9e80f","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","acrobeles","Rhinotia acrobeles (Olliff, 1889)","BELIDAE","Rhinotia","","acrobeles","","Valid Name","","Species","","Olliff","1889","N","32df80a0-c5b3-4cb6-bc1b-7d948e73088c","20150119T21:05:03.805+0000","d4bc5412-5327-48d4-8392-c995550a0dc7","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","d4bc5412-5327-48d4-8392-c995550a0dc7","","","","","","","","","","","","","","",""
"","","acrobeles","Belus acrobeles Olliff, 1889","","Belus","","acrobeles","","Synonym","synonym","Species","","Olliff","1889","Y","f7d6c995-2bea-4cce-9dc3-4b7a9b9c60e3","20150119T21:05:03.805+0000","d4bc5412-5327-48d4-8392-c995550a0dc7","20180111T23:43:36.630+0000","","576ee755-11d6-4a46-9ae3-011bb83aebb0","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl. vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4ecbfd0c-913c-44df-832d-14d627e6130e' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98 pl. vi<!--MARK-->","","Article in Journal","4ecbfd0c-913c-44df-832d-14d627e6130e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","acrobela","Rhinotia acrobela Zimmerman, 1994","","Rhinotia","","acrobela","","Synonym","subsequent misspelling","Species","","Zimmerman","1994","Y","0c50464a-06ff-4e38-8cdc-c16d5dbc6236","20150119T21:05:03.805+0000","d4bc5412-5327-48d4-8392-c995550a0dc7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","acutipennis","Rhinotia acutipennis (Lea, 1917)","BELIDAE","Rhinotia","","acutipennis","","Valid Name","","Species","","Lea","1917","N","0f93c8c1-6844-45f1-93bd-43502e9856d7","20150119T21:05:03.805+0000","0f50cabe-fad6-4f72-ba19-c377ee15b315","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","0f50cabe-fad6-4f72-ba19-c377ee15b315","","","","","","","","","","","","","","",""
"","","acutipennis","Belus acutipennis Lea, 1917","","Belus","","acutipennis","","Synonym","synonym","Species","","Lea","1917","Y","8a1dcfda-a8d9-404a-8611-fada91668677","20150119T21:05:03.805+0000","0f50cabe-fad6-4f72-ba19-c377ee15b315","20180111T23:43:36.630+0000","","4e4d54cb-d98f-4922-9caf-3cc02e786b60","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","adelaidae","Rhinotia adelaidae (Blackburn, 1893)","BELIDAE","Rhinotia","","adelaidae","","Valid Name","","Species","","Blackburn","1893","N","b3a5b75a-5726-45f2-a39b-75c630834818","20150119T21:05:03.805+0000","e5dae2ca-0703-482c-af31-ed75a282603e","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","e5dae2ca-0703-482c-af31-ed75a282603e","","","","","","","","","","","","","","",""
"","","adelaidae","Belus adelaidae Blackburn, 1893","","Belus","","adelaidae","","Synonym","synonym","Species","","Blackburn","1893","Y","31696228-9d49-44dd-8509-20f4c48c9492","20150119T21:05:03.805+0000","e5dae2ca-0703-482c-af31-ed75a282603e","20180111T23:43:36.630+0000","","33f3d9e8-433d-41c1-bfb0-cd79c9a74508","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","affinis","Rhinotia affinis (Perroud, 1853)","BELIDAE","Rhinotia","","affinis","","Valid Name","","Species","","Perroud","1853","N","0b2c2a4c-4510-4f0c-b680-ee58eddb4206","20150119T21:05:03.805+0000","86a1d93c-6a11-43ac-8625-fcb6906b676d","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","86a1d93c-6a11-43ac-8625-fcb6906b676d","","","","","","","","","","","","","","",""
"","","affinis","Belus affinis Perroud, 1853","","Belus","","affinis","","Synonym","synonym","Species","","Perroud","1853","Y","8cf7b070-4d85-4e37-a101-0e956d222919","20150119T21:05:03.805+0000","86a1d93c-6a11-43ac-8625-fcb6906b676d","20180111T23:43:36.630+0000","","69d1d7db-f938-40d9-ad92-a3221d55e96a","Perroud, B.P.","1853","Descriptions de quelques Coléoptères nouveaux ou peu connus","389-528","","Annales de la Société Linnéenne de Lyon (Nouvelle Série)","","","","<!--MARK--><a href='null1500d5c6-070c-4404-a0a3-482026b8d868' class='mouseoverHref'>Perroud, B.P. 1853. Descriptions de quelques Coléoptères nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nullb7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon (Nouvelle Série)</em></a> <strong>1</strong>: 389-528<!--MARK-->","","Article in Journal","1500d5c6-070c-4404-a0a3-482026b8d868","20120514T23:14:50.918+0000","b7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3"
"","","amplicollis","Rhinotia amplicollis (Jekel, 1860)","BELIDAE","Rhinotia","","amplicollis","","Valid Name","","Species","","Jekel","1860","N","b8edec12-8ed3-4de0-adb0-a1febeee9da9","20150119T21:05:03.805+0000","bd2824a4-e2aa-4509-a30b-e5d3cbf08876","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","bd2824a4-e2aa-4509-a30b-e5d3cbf08876","","","","","","","","","","","","","","",""
"","","amplicollis","Belus amplicollis Jekel, 1860","","Belus","","amplicollis","","Synonym","synonym","Species","","Jekel","1860","Y","77bdd17f-8862-4eea-902e-44cc03e3c93f","20150119T21:05:03.805+0000","bd2824a4-e2aa-4509-a30b-e5d3cbf08876","20180111T23:43:36.630+0000","","72a3b994-7262-49d1-b361-afcdb91152b0","Saunders, W.W. (ed.)","1860","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq.","","","","","III-1860","John van Voorst.","<!--MARK--><a href='nulld5b66571-efdc-4b11-a7d9-acce60f1966c' class='mouseoverHref'>Saunders, W.W. (ed.) 1860. <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : John van Voorst. Vol. 2(2).</a><!--MARK--> [Date published III-1860]","","Book","d5b66571-efdc-4b11-a7d9-acce60f1966c","20111122T01:52:53.724+0000",""
"","","anguinea","Rhinotia anguinea (Pascoe, 1872)","BELIDAE","Rhinotia","","anguinea","","Valid Name","","Species","","Pascoe","1872","N","f9888f85-c0ff-4af5-8d14-8fd0e4e36444","20150119T21:05:03.805+0000","fcf8472d-5319-47ee-a1ac-22b33ceab68e","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","fcf8472d-5319-47ee-a1ac-22b33ceab68e","","","","","","","","","","","","","","",""
"","","anguineus","Belus anguineus Pascoe, 1872","","Belus","","anguineus","","Synonym","synonym","Species","","Pascoe","1872","Y","8ebbd929-4ba2-4488-9b5c-fb453460ad5f","20150119T21:05:03.805+0000","fcf8472d-5319-47ee-a1ac-22b33ceab68e","20180111T23:43:36.630+0000","","a5ad230f-eb00-471d-9d5e-1cf1414d86ee","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","ventralis","Belus ventralis Blackburn, 1893","","Belus","","ventralis","","Synonym","synonym","Species","","Blackburn","1893","Y","c1571dd6-1b6b-4166-837d-d4baa191412c","20150119T21:05:03.805+0000","fcf8472d-5319-47ee-a1ac-22b33ceab68e","20180111T23:43:36.630+0000","","7767c963-6916-4481-9058-1b6a4fe667cf","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trilinealbus","Belus trilinealbus Lea, 1917","","Belus","","trilinealbus","","Synonym","synonym","Species","","Lea","1917","Y","6c55be85-10ef-412b-881e-8b7d8319ae6c","20150119T21:05:03.805+0000","fcf8472d-5319-47ee-a1ac-22b33ceab68e","20180111T23:43:36.630+0000","","feb23e5e-33ca-4f8c-855a-779741f86737","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","angustata","Rhinotia angustata (Lea, 1917)","BELIDAE","Rhinotia","","angustata","","Valid Name","","Species","","Lea","1917","N","cb81f067-35b4-4aee-9207-9023264e2c1f","20150119T21:05:03.805+0000","3829df97-bba1-478a-b227-66402958300e","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","3829df97-bba1-478a-b227-66402958300e","","","","","","","","","","","","","","",""
"","","angustatus","Belus angustatus Lea, 1917","","Belus","","angustatus","","Synonym","synonym","Species","","Lea","1917","Y","1c1c6ec4-1118-484d-b22d-7489ca0c27c4","20150119T21:05:03.805+0000","3829df97-bba1-478a-b227-66402958300e","20180111T23:43:36.630+0000","","9c69f5ae-42ff-40e6-881f-80435e4bee57","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","angustatus","Stenobelus (Stenobelus) angustatus (Lea, 1917)","","Stenobelus","Stenobelus","angustatus","","Generic Combination","","Species","","Lea","1917","N","e5bf5a5b-72ae-43d5-b9e0-f4ee65713812","20150119T21:05:03.805+0000","3829df97-bba1-478a-b227-66402958300e","20180111T23:43:36.630+0000","","6a3bc165-a8d7-448d-b7d3-336fdb746b63","Legalov, A.A.","2009","Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna","296-324","","Amurskii Zoologicheskii Zhurnal","","XII-2009","","<!--MARK--><a href='null6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7' class='mouseoverHref'>Legalov, A.A. 2009. Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna.</a> <!--MARK--><!--MARK--><a href='null7e0d870c-4f84-4929-a9a2-dfdf99e73c88' class='mouseoverHref'><em>Amurskii Zoologicheskii Zhurnal</em></a> <strong>1</strong>(4): 296-324<!--MARK--> [Date published XII-2009]","","Article in Journal","6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7","20120515T03:08:24.469+0000","7e0d870c-4f84-4929-a9a2-dfdf99e73c88"
"","","angustula","Rhinotia angustula (Germar, 1848)","BELIDAE","Rhinotia","","angustula","","Valid Name","","Species","","Germar","1848","N","c5f4dcd9-a414-4664-8f1f-b7aa20f7e8f8","20150119T21:05:03.805+0000","e34681f9-a149-4e24-9e63-5209bf41f6f3","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","e34681f9-a149-4e24-9e63-5209bf41f6f3","","","","","","","","","","","","","","",""
"","","angustulus","Belus angustulus Germar, 1848","","Belus","","angustulus","","Synonym","synonym","Species","","Germar","1848","Y","188896bf-f924-40f8-a017-dcf65001d207","20150119T21:05:03.805+0000","e34681f9-a149-4e24-9e63-5209bf41f6f3","20180111T23:43:36.630+0000","","8105496c-61fc-41dc-913d-d90cf6aa6e93","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","aphthosa","Rhinotia aphthosa (Pascoe, 1872)","BELIDAE","Rhinotia","","aphthosa","","Valid Name","","Species","","Pascoe","1872","N","96e43706-9bcc-4d2f-9090-0f194f3672c9","20150119T21:05:03.805+0000","63cb4ca6-632e-45be-b37e-be6709dbb4eb","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","63cb4ca6-632e-45be-b37e-be6709dbb4eb","","","","","","","","","","","","","","",""
"","","aphthosus","Belus aphthosus Pascoe, 1872","","Belus","","aphthosus","","Synonym","synonym","Species","","Pascoe","1872","Y","0b17102e-3b55-430c-9c68-c537fa02d199","20150119T21:05:03.805+0000","63cb4ca6-632e-45be-b37e-be6709dbb4eb","20180111T23:43:36.630+0000","","d2151044-7286-4e7e-89df-4ff23e40452a","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","aphthosus","Stenobelus (Stenobelus) aphthosus (Pascoe, 1872)","","Stenobelus","Stenobelus","aphthosus","","Generic Combination","","Species","","Pascoe","1872","N","173f472b-5d33-41db-aca2-ca9bd4908187","20150119T21:05:03.805+0000","63cb4ca6-632e-45be-b37e-be6709dbb4eb","20180111T23:43:36.630+0000","","0f0591e0-392a-435b-8efe-788ae26a7b48","Legalov, A.A.","2009","Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna","296-324","","Amurskii Zoologicheskii Zhurnal","","XII-2009","","<!--MARK--><a href='null6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7' class='mouseoverHref'>Legalov, A.A. 2009. Annotated checklist of recent and fossil species of the family Belidae (Coleoptera) from the world fauna.</a> <!--MARK--><!--MARK--><a href='null7e0d870c-4f84-4929-a9a2-dfdf99e73c88' class='mouseoverHref'><em>Amurskii Zoologicheskii Zhurnal</em></a> <strong>1</strong>(4): 296-324<!--MARK--> [Date published XII-2009]","","Article in Journal","6fbc563f-c35d-4fcf-8b1a-df5d91eaaad7","20120515T03:08:24.469+0000","7e0d870c-4f84-4929-a9a2-dfdf99e73c88"
"","","apicalis","Rhinotia apicalis Zimmerman, 1994","BELIDAE","Rhinotia","","apicalis","","Valid Name","","Species","","Zimmerman","1994","Y","59820067-7476-494d-97ef-d2c926b4e179","20150119T21:05:03.805+0000","19bddfe5-eeec-485a-9f3d-9f0fd15900dc","20180111T23:43:36.630+0000","73986806-7e29-407c-b0f4-e40868f2ea93","19bddfe5-eeec-485a-9f3d-9f0fd15900dc","","","","","","","","","","","","","","",""
"","","apicalis","Rhinotia apicalis Zimmerman, 1994","","Rhinotia","","apicalis","","Synonym","synonym","Species","","Zimmerman","1994","Y","1e81648b-c676-454d-ac20-c9392a5b4e16","20150119T21:05:03.805+0000","19bddfe5-eeec-485a-9f3d-9f0fd15900dc","20180111T23:43:36.630+0000","","53073caa-0cb9-40a3-a8dd-68354b4ae5f9","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
