"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longiceps","Zonitis longiceps Lea, 1917","","Zonitis","","longiceps","","Synonym","synonym","Species","","Lea","1917","Y","44b94ede-2eff-44ab-9193-b8992730968c","20130911T05:33:47.620+0000","f160f8df-f83a-4878-ade7-ed74ea399cc6","20180111T23:43:36.630+0000","","4829ddd5-df6c-4494-92dc-def4cbe81f5b","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longiceps","Australozonitis longiceps (Lea, 1917)","","Australozonitis","","longiceps","","Generic Combination","","Species","","Lea","1917","N","877bd89f-3a55-47be-a043-28321faca51e","20130911T05:33:47.620+0000","f160f8df-f83a-4878-ade7-ed74ea399cc6","20180111T23:43:36.630+0000","","3133bbdc-064a-406a-831d-a1770e74f192","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","lutea","Australozonitis lutea (W.J. Macleay, 1872)","","Australozonitis","","lutea","","Valid Name","","Species","","W.J. Macleay","1872","N","f6bf471e-ad71-4b14-82c2-b51937d8bf4a","20130911T05:33:47.620+0000","30646bd4-a5ae-4a00-9826-6716ddd38d20","20180111T23:43:36.630+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","30646bd4-a5ae-4a00-9826-6716ddd38d20","","","","","","","","","","","","","","",""
"","","lutea","Zonitis lutea W.J. Macleay, 1872","","Zonitis","","lutea","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","f549a757-a7fb-4abb-a7ca-addeabe868b8","20130911T05:33:47.620+0000","30646bd4-a5ae-4a00-9826-6716ddd38d20","20180111T23:43:36.630+0000","","98202b6a-25bb-42a6-9d09-10d818fa8113","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","lutea","Australozonitis lutea (W.J. Macleay, 1872)","","Australozonitis","","lutea","","Generic Combination","","Species","","W.J. Macleay","1872","N","d217d3f1-a3c0-4701-85e6-e2e0d9e9c26e","20130911T05:33:47.620+0000","30646bd4-a5ae-4a00-9826-6716ddd38d20","20180111T23:43:36.630+0000","","19746f4d-77ae-4b82-a2cb-404f12732e5a","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","nigroplagiata","Australozonitis nigroplagiata (Fairmaire, 1880)","","Australozonitis","","nigroplagiata","","Valid Name","","Species","","Fairmaire","1880","N","218c324a-fc45-49cd-b430-3f317e8c0583","20130911T05:33:47.620+0000","b14def30-6191-44a3-9456-f186a4a4446a","20180111T23:43:36.630+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","b14def30-6191-44a3-9456-f186a4a4446a","","","","","","","","","","","","","","",""
"","","nigroplagiata","Zonitis nigroplagiata Fairmaire, 1880","","Zonitis","","nigroplagiata","","Synonym","synonym","Species","","Fairmaire","1880","Y","13a79634-372f-4a32-abad-6cd958faf78d","20130911T05:33:47.620+0000","b14def30-6191-44a3-9456-f186a4a4446a","20180111T23:43:36.630+0000","","9304a906-bb40-46da-ab5f-ffd5a1cfaa3b","Fairmaire, L.","1880","Révision des <i>Zonitis</i> d'Australie","261-282","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4603820a-2ab3-4b33-a694-ec43b514d3bc' class='mouseoverHref'>Fairmaire, L. 1880. Révision des <i>Zonitis</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>41</strong>(7-9): 261-282<!--MARK-->","","Article in Journal","4603820a-2ab3-4b33-a694-ec43b514d3bc","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","nigroplagiata","Australozonitis nigroplagiata (Fairmaire, 1880)","","Australozonitis","","nigroplagiata","","Generic Combination","","Species","","Fairmaire","1880","N","68ad12e4-3127-4971-80a5-9f83ee3401f3","20130911T05:33:47.620+0000","b14def30-6191-44a3-9456-f186a4a4446a","20180111T23:43:36.630+0000","","271f9164-1cda-45e3-a640-a7483077e74c","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","opacorufa","Australozonitis opacorufa (Fairmaire, 1880)","","Australozonitis","","opacorufa","","Valid Name","","Species","","Fairmaire","1880","N","74b2e456-5121-4b46-895b-569b599ea5e4","20130911T05:33:47.620+0000","54f8f0cb-beed-47f9-ad6e-c5beb6584fc3","20180111T23:43:36.630+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","54f8f0cb-beed-47f9-ad6e-c5beb6584fc3","","","","","","","","","","","","","","",""
"","","opacorufa","Zonitis opacorufa Fairmaire, 1880","","Zonitis","","opacorufa","","Synonym","synonym","Species","","Fairmaire","1880","Y","96fcc733-f0c4-4025-9272-f2ac32548554","20130911T05:33:47.620+0000","54f8f0cb-beed-47f9-ad6e-c5beb6584fc3","20180111T23:43:36.630+0000","","799c3a4d-ff47-4953-93bf-db175cdbc79e","Fairmaire, L.","1880","Révision des <i>Zonitis</i> d'Australie","261-282","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4603820a-2ab3-4b33-a694-ec43b514d3bc' class='mouseoverHref'>Fairmaire, L. 1880. Révision des <i>Zonitis</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>41</strong>(7-9): 261-282<!--MARK-->","","Article in Journal","4603820a-2ab3-4b33-a694-ec43b514d3bc","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","opacorufa","Australozonitis opacorufa (Fairmaire, 1880)","","Australozonitis","","opacorufa","","Generic Combination","","Species","","Fairmaire","1880","N","b8fef345-5119-48ff-9f8a-9be89595227b","20130911T05:33:47.620+0000","54f8f0cb-beed-47f9-ad6e-c5beb6584fc3","20180111T23:43:36.630+0000","","ebeff376-f004-4636-9545-9854db80f681","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","pallicolor","Australozonitis pallicolor (Fairmaire, 1880)","","Australozonitis","","pallicolor","","Valid Name","","Species","","Fairmaire","1880","N","ac36fec4-348b-416c-b146-14c19b085c1c","20130911T05:33:47.620+0000","854404f8-fdf0-4d9f-aecc-f21061b07ddd","20180111T23:43:36.630+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","854404f8-fdf0-4d9f-aecc-f21061b07ddd","","","","","","","","","","","","","","",""
"","","pallicolor","Zonitis pallicolor Fairmaire, 1880","","Zonitis","","pallicolor","","Synonym","synonym","Species","","Fairmaire","1880","Y","a8129f0c-ff3d-4b9f-a0d9-ba5e97fcecec","20130911T05:33:47.620+0000","854404f8-fdf0-4d9f-aecc-f21061b07ddd","20180111T23:43:36.630+0000","","b201c0a0-6e28-401d-8dd1-2ef938eaa080","Fairmaire, L.","1880","Révision des <i>Zonitis</i> d'Australie","261-282","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4603820a-2ab3-4b33-a694-ec43b514d3bc' class='mouseoverHref'>Fairmaire, L. 1880. Révision des <i>Zonitis</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>41</strong>(7-9): 261-282<!--MARK-->","","Article in Journal","4603820a-2ab3-4b33-a694-ec43b514d3bc","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","pallicolor","Australozonitis pallicolor (Fairmaire, 1880)","","Australozonitis","","pallicolor","","Generic Combination","","Species","","Fairmaire","1880","N","566c43ed-e6be-4ab2-b4dc-eb9d3c5c6b07","20130911T05:33:47.620+0000","854404f8-fdf0-4d9f-aecc-f21061b07ddd","20180111T23:43:36.630+0000","","42e32021-0988-498a-a4e2-4d4d6d42b726","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","pallidula","Australozonitis pallidula (Wellman, 1910)","","Australozonitis","","pallidula","","Valid Name","","Species","","Wellman","1910","N","63a0344c-6671-4701-8e67-f12757db96c0","20130911T05:33:47.620+0000","440533fd-42a7-4cdb-9200-6ad16333e793","20180111T23:43:36.630+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","440533fd-42a7-4cdb-9200-6ad16333e793","","","","","","","","","","","","","","",""
"","","pallida","Zonitis pallida W.J. Macleay, 1887","","Zonitis","","pallida","","Synonym","junior homonym","Species","preoccupied by <i>Zonitis pallida</i> Fabricius, 1794","W.J. Macleay","1887","Y","61be95a0-0eb2-41fe-a9ae-14914c18b45f","20130911T05:33:47.620+0000","440533fd-42a7-4cdb-9200-6ad16333e793","20180111T23:43:36.630+0000","","66ac31a5-fef1-487f-9eb3-c3810a3e4a0b","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallidula","Zonitis pallidula Wellman, 1910","","Zonitis","","pallidula","","Synonym","replacement name","Species","","Wellman","1910","Y","30f925b9-477a-4aff-a389-fb847f107a38","20130911T05:33:47.620+0000","440533fd-42a7-4cdb-9200-6ad16333e793","20180111T23:43:36.630+0000","","af765e78-673a-4eda-bf74-a8146e35642c","Wellman, C.","1910","On the synonymy of the Meloidae (Col.)","22-26","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null955f0d52-ad6f-4744-956e-9bf1ee8789ad' class='mouseoverHref'>Wellman, C. 1910. On the synonymy of the Meloidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 22-26<!--MARK-->","","Article in Journal","955f0d52-ad6f-4744-956e-9bf1ee8789ad","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","pallidula","Australozonitis pallidula (Wellman, 1910)","","Australozonitis","","pallidula","","Generic Combination","","Species","","Wellman","1910","N","4b710b95-7a81-4815-8944-783833147419","20130911T05:33:47.620+0000","440533fd-42a7-4cdb-9200-6ad16333e793","20180111T23:43:36.630+0000","","aaf2e17a-d2cc-4cbf-adc0-d647c8f897bf","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","seminigra","Australozonitis seminigra (Fairmaire, 1879)","","Australozonitis","","seminigra","","Valid Name","","Species","","Fairmaire","1879","N","587a8f09-800a-4e68-b487-49f27f652b1d","20130911T05:33:47.620+0000","08d635ec-7412-4ad1-995a-3b1644179a61","20180111T23:43:36.630+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","08d635ec-7412-4ad1-995a-3b1644179a61","","","","","","","","","","","","","","",""
"","","seminigra","Zonitis seminigra Fairmaire, 1879","","Zonitis","","seminigra","","Synonym","synonym","Species","","Fairmaire","1879","Y","18e763d2-06b8-49e4-8441-474dda5d4e4a","20131106T23:16:59.614+0000","08d635ec-7412-4ad1-995a-3b1644179a61","20180111T23:43:36.630+0000","","2801d344-c26b-4644-bfa9-28c2ed805670","Fairmaire, L.","1879","Diagnoses de coléoptères Australiens et Polynésiens","46-100","","Le Naturaliste","","","","<!--MARK--><a href='null878753f3-2e1e-46ea-b6ae-58459dbe2e48' class='mouseoverHref'>Fairmaire, L. 1879. Diagnoses de coléoptères Australiens et Polynésiens.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 46-100<!--MARK-->","","Article in Journal","878753f3-2e1e-46ea-b6ae-58459dbe2e48","20131106T23:16:29.444+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","seminigra","Australozonitis seminigra (Fairmaire, 1879)","","Australozonitis","","seminigra","","Generic Combination","","Species","","Fairmaire","1879","N","2e72b665-479d-46ac-8901-ddc9d17296d5","20130911T05:33:47.620+0000","08d635ec-7412-4ad1-995a-3b1644179a61","20180111T23:43:36.630+0000","","6c159390-4d71-48c1-a500-1fa83e065cb2","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","tricolor","Australozonitis tricolor (LeGuillou, 1844)","","Australozonitis","","tricolor","","Valid Name","","Species","","LeGuillou","1844","N","b34b0eda-54ab-4000-ac04-8a728d23f829","20130911T05:33:47.620+0000","66903d7a-6ae6-468d-94df-5135fb3f2821","20180111T23:43:36.630+0000","263d6ff6-1d20-4070-8b8e-3d4ad37080d5","66903d7a-6ae6-468d-94df-5135fb3f2821","","","","","","","","","","","","","","",""
"","","tricolor","Zonitis tricolor LeGuillou, 1844","","Zonitis","","tricolor","","Synonym","synonym","Species","","LeGuillou","1844","Y","16961942-f683-4236-bdcb-72a521c9cbc8","20140102T22:56:10.225+0000","66903d7a-6ae6-468d-94df-5135fb3f2821","20180111T23:43:36.630+0000","","0edcf1a8-6e38-454d-8bcd-ded0f767e3b6","LeGuillou, E.J.F.","1844","Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée","220-225","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null4221bcb8-585e-413c-b021-c7de44568991' class='mouseoverHref'>LeGuillou, E.J.F. 1844. Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>7</strong>: 220-225<!--MARK-->","","Article in Journal","4221bcb8-585e-413c-b021-c7de44568991","20081009T05:11:37.000+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","aeneiventris","Zonitis aeneiventris Redtenbacher, 1867","","Zonitis","","aeneiventris","","Synonym","synonym","Species","","Redtenbacher","1867","Y","bea57ca8-7d93-4971-b73c-4d148c74aaec","20130911T05:33:47.620+0000","66903d7a-6ae6-468d-94df-5135fb3f2821","20180111T23:43:36.630+0000","","15c8ccc1-f0cb-464f-9a60-a03f8b81e005","Redtenbacher, L.","1867","Reise der Österreichischen Fregatte Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera</i>","249","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullf7d1c209-f077-4736-bf69-9bf41b3252e0' class='mouseoverHref'>Redtenbacher, L. 1867. <em>Reise der Österreichischen Fregatte Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera</i></em>. Wien : Karl Gerold's Sohn Vol. 2(1) 249 pp.</a><!--MARK-->","","Book","f7d1c209-f077-4736-bf69-9bf41b3252e0","20081009T05:11:37.000+0000",""
"","","tricolor","Australozonitis tricolor (LeGuillou, 1844)","","Australozonitis","","tricolor","","Generic Combination","","Species","","LeGuillou","1844","N","805f0cec-96f5-4442-91a6-3666f7190c95","20130911T05:33:47.620+0000","66903d7a-6ae6-468d-94df-5135fb3f2821","20180111T23:43:36.630+0000","","eec6e265-099a-46a5-976a-f173b829df75","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Palaestrida","Palaestrida White, 1846","MELOIDAE","Palaestrida","","","","Valid Name","","Genus","","White","1846","Y","1a72de4f-5517-43ce-89f6-c80b947f80fd","20130911T05:33:47.620+0000","b7548943-ac2f-477f-87e0-58fb8a95fe65","20180111T23:43:36.630+0000","88ba0586-ee38-441e-8fd2-5f845303fabb","b7548943-ac2f-477f-87e0-58fb8a95fe65","","","","","","","","","","","","","","",""
"","","Palaestrida","Palaestrida White, 1846","MELOIDAE","Palaestrida","","","","Synonym","synonym","Genus","","White","1846","Y","dc7582ac-a7a4-4c6f-aa46-6cec7c21ed8b","20130911T05:33:47.620+0000","b7548943-ac2f-477f-87e0-58fb8a95fe65","20180111T23:43:36.630+0000","","438c7657-06eb-4ad3-92e7-ac9bbef11261","White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='nulla80ee049-b6b2-4768-82b6-896fc261de51' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld6896031-2cdb-4e7e-868a-96a7355df3a5' class='mouseoverHref'>Stokes, J. Lort (ed.). <em>Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43</em>. London : T. and W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","a80ee049-b6b2-4768-82b6-896fc261de51","20081009T05:11:37.000+0000","d6896031-2cdb-4e7e-868a-96a7355df3a5"
"","","assimilis","Palaestrida assimilis (Hope, 1843)","MELOIDAE","Palaestrida","","assimilis","","Valid Name","","Species","","Hope","1843","N","ce9812af-c42b-4f4b-8359-0db7e7b8c463","20130911T05:33:47.620+0000","df11527e-5cb4-445c-928c-d0adb0a1295d","20180111T23:43:36.630+0000","b7548943-ac2f-477f-87e0-58fb8a95fe65","df11527e-5cb4-445c-928c-d0adb0a1295d","","","","","","","","","","","","","","",""
"","","assimilis","Tmesidera assimilis Hope, 1843","","Tmesidera","","assimilis","","Synonym","synonym","Species","","Hope","1843","Y","1f13e0fe-1c2d-48f6-91b6-fde8e9d7450c","20130911T05:33:47.620+0000","df11527e-5cb4-445c-928c-d0adb0a1295d","20180111T23:43:36.630+0000","","ce540638-1422-4060-8460-8e8c855f0be8","Hope, F.W.","1843","Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842","317-319","","Annals and Magazine of Natural History","","Apr. 1843","","<!--MARK--><a href='null940399bd-de1d-47c7-8ec5-69ac4b075188' class='mouseoverHref'>Hope, F.W. 1843. Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(70): 317-319<!--MARK--> [Date published Apr. 1843]","","Article in Journal","940399bd-de1d-47c7-8ec5-69ac4b075188","","efa8de69-3a29-4a43-8ef2-cbefda205976"
