"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","puteolatus","Amarygmus puteolatus Carter, 1926","TENEBRIONIDAE","Amarygmus","","puteolatus","","Valid Name","","Species","","Carter","1926","Y","61083a66-b346-45ae-a176-445825e5210a","20170607T00:10:13.051+0000","df8fcaed-158c-41ae-9835-46154b40e3bb","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","df8fcaed-158c-41ae-9835-46154b40e3bb","","","","","","","","","","","","","","",""
"","","puteolatus","Amarygmus puteolatus Carter, 1926","","Amarygmus","","puteolatus","","Synonym","synonym","Species","","Carter","1926","Y","0cc42e42-04b8-4e5b-831f-3064f5b75691","20170607T00:10:13.051+0000","df8fcaed-158c-41ae-9835-46154b40e3bb","20180111T23:43:36.630+0000","","319ed0a9-c82f-49cd-84fc-4381bf7a65ec","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rimosus","Amarygmus rimosus Blackburn, 1893","TENEBRIONIDAE","Amarygmus","","rimosus","","Valid Name","","Species","","Blackburn","1893","Y","4b9bb929-cd73-4f11-ac73-0b1c646acd9a","20170607T00:10:13.051+0000","5f832710-6467-4f90-abf3-1f9ea36ba2e5","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","5f832710-6467-4f90-abf3-1f9ea36ba2e5","","","","","","","","","","","","","","",""
"","","rimosus","Amarygmus rimosus Blackburn, 1893","","Amarygmus","","rimosus","","Synonym","synonym","Species","","Blackburn","1893","Y","2d260d74-69f8-45f6-9321-64fcbf3ecba7","20170607T00:10:13.051+0000","5f832710-6467-4f90-abf3-1f9ea36ba2e5","20180111T23:43:36.630+0000","","43ba4bd6-82a2-40d7-b355-3537d31c0e76","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufescens","Amarygmus rufescens Carter, 1913","TENEBRIONIDAE","Amarygmus","","rufescens","","Valid Name","","Species","","Carter","1913","Y","7540bdd4-d90f-43e9-94db-25704249e984","20170607T00:10:13.051+0000","6b1f19a5-2400-493e-aec6-be74331fff6e","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","6b1f19a5-2400-493e-aec6-be74331fff6e","","","","","","","","","","","","","","",""
"","","rufescens","Amarygmus rufescens Carter, 1913","","Amarygmus","","rufescens","","Synonym","synonym","Species","","Carter","1913","Y","3871ba8f-f09d-478b-a775-689ba3bf4fe2","20170607T00:10:13.051+0000","6b1f19a5-2400-493e-aec6-be74331fff6e","20180111T23:43:36.630+0000","","51500d71-e789-4f32-ad50-ba55d3a646b4","Carter, H.J.","1913","Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species","6-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb357190b-a2d1-432f-8296-c67e9519ab90' class='mouseoverHref'>Carter, H.J. 1913. Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 6-47<!--MARK-->","","Article in Journal","b357190b-a2d1-432f-8296-c67e9519ab90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ruficornis","Amarygmus ruficornis Blackburn, 1893","TENEBRIONIDAE","Amarygmus","","ruficornis","","Valid Name","","Species","","Blackburn","1893","Y","975d78f8-0d74-4bdb-8a30-142c04cc535c","20170607T00:10:13.051+0000","7f5b73ff-c612-4460-a7aa-4dc8030b7cf2","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","7f5b73ff-c612-4460-a7aa-4dc8030b7cf2","","","","","","","","","","","","","","",""
"","","ruficornis","Amarygmus ruficornis Blackburn, 1893","","Amarygmus","","ruficornis","","Synonym","synonym","Species","","Blackburn","1893","Y","8af625dc-66c6-4bca-a5ad-2b37c2aec3de","20170607T00:10:13.051+0000","7f5b73ff-c612-4460-a7aa-4dc8030b7cf2","20180111T23:43:36.630+0000","","cd336aa0-760c-4f4e-bfe4-4bb1628460f4","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rugaticollis","Amarygmus rugaticollis Blackburn, 1893","TENEBRIONIDAE","Amarygmus","","rugaticollis","","Valid Name","","Species","","Blackburn","1893","Y","ce46651a-c7c7-46e3-a62e-48be0520c763","20170607T00:10:13.051+0000","1ea870e5-d50a-4ed0-906c-2f357fac0899","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","1ea870e5-d50a-4ed0-906c-2f357fac0899","","","","","","","","","","","","","","",""
"","","rugaticollis","Amarygmus rugaticollis Blackburn, 1893","","Amarygmus","","rugaticollis","","Synonym","synonym","Species","","Blackburn","1893","Y","042cfa97-fe8b-4f43-8864-cc05b21f0aa1","20170607T00:10:13.051+0000","1ea870e5-d50a-4ed0-906c-2f357fac0899","20180111T23:43:36.630+0000","","85ee46ee-75d2-4f2c-a9f3-526778fa2a73","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semissis","Amarygmus semissis Pascoe, 1869","TENEBRIONIDAE","Amarygmus","","semissis","","Valid Name","","Species","","Pascoe","1869","Y","21419932-6522-41cd-b73b-2d1d59278c6a","20170607T00:10:13.051+0000","88cd3706-f37a-4374-be8d-a499bd1a0e41","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","88cd3706-f37a-4374-be8d-a499bd1a0e41","","","","","","","","","","","","","","",""
"","","semissis","Amarygmus semissis Pascoe, 1869","","Amarygmus","","semissis","","Synonym","synonym","Species","","Pascoe","1869","Y","210d9d94-1c43-49fe-85cb-f9450bc0b563","20170607T00:10:13.051+0000","88cd3706-f37a-4374-be8d-a499bd1a0e41","20180111T23:43:36.630+0000","","7b82821f-b763-4c7d-a70c-20900f5f6091","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","similis","Amarygmus similis Kulzer, 1954","TENEBRIONIDAE","Amarygmus","","similis","","Valid Name","","Species","","Kulzer","1954","Y","a49f9bfc-4fa2-41c4-8e57-680337018522","20170607T00:10:13.051+0000","34c9d229-a4e2-4df8-a107-8ed074193dd3","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","34c9d229-a4e2-4df8-a107-8ed074193dd3","","","","","","","","","","","","","","",""
"","","similis","Amarygmus similis Kulzer, 1954","","Amarygmus","","similis","","Synonym","synonym","Species","","Kulzer","1954","Y","b66c7a53-b5c9-4ff6-94f5-c69b2579e7b2","20170607T00:10:13.051+0000","34c9d229-a4e2-4df8-a107-8ed074193dd3","20180111T23:43:36.630+0000","","d5eda918-06dd-4139-8e26-42b30baf40a1","Kulzer, H.","1954","Achter Beitrag zur Kenntnis der Tenebrioniden","20-73","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null904a4bbe-57e6-4e2f-971b-97a774468d1c' class='mouseoverHref'>Kulzer, H. 1954. Achter Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>5</strong>: 20-73<!--MARK-->","","Article in Journal","904a4bbe-57e6-4e2f-971b-97a774468d1c","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","sphaeroides","Amarygmus sphaeroides Carter, 1913","TENEBRIONIDAE","Amarygmus","","sphaeroides","","Valid Name","","Species","","Carter","1913","Y","cb4db59d-a1fa-44c2-882e-499be5d940ec","20170607T00:10:13.051+0000","99b08219-bab6-4266-923a-e6a7f1e73955","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","99b08219-bab6-4266-923a-e6a7f1e73955","","","","","","","","","","","","","","",""
"","","sphaeroides","Amarygmus sphaeroides Carter, 1913","","Amarygmus","","sphaeroides","","Synonym","synonym","Species","","Carter","1913","Y","bbfa484a-d394-46e6-922b-29c2637eb5ad","20170607T00:10:13.051+0000","99b08219-bab6-4266-923a-e6a7f1e73955","20180111T23:43:36.630+0000","","fe2b8424-beff-4635-b5c8-497aab1e1d12","Carter, H.J.","1913","Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species","6-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb357190b-a2d1-432f-8296-c67e9519ab90' class='mouseoverHref'>Carter, H.J. 1913. Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 6-47<!--MARK-->","","Article in Journal","b357190b-a2d1-432f-8296-c67e9519ab90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stolidus","Amarygmus stolidus Blackburn, 1893","TENEBRIONIDAE","Amarygmus","","stolidus","","Valid Name","","Species","","Blackburn","1893","Y","b7c12b72-8eef-4f61-bdb3-da84e2744be8","20170607T00:10:13.051+0000","647c5e20-e8fc-4c5b-8263-ff94197d1074","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","647c5e20-e8fc-4c5b-8263-ff94197d1074","","","","","","","","","","","","","","",""
"","","stolidus","Amarygmus stolidus Blackburn, 1893","","Amarygmus","","stolidus","","Synonym","synonym","Species","","Blackburn","1893","Y","d0ccd862-da5f-43bf-b012-32a39331dad1","20170607T00:10:13.051+0000","647c5e20-e8fc-4c5b-8263-ff94197d1074","20180111T23:43:36.630+0000","","fa578917-8ba4-4950-9614-54393163ed4e","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lindensis","Amarygmus lindensis Blackburn, 1893","","Amarygmus","","lindensis","","Synonym","synonym","Species","","Blackburn","1893","Y","4df6ef33-3ff6-47af-84ab-6dd4052ceb79","20170607T00:10:13.051+0000","647c5e20-e8fc-4c5b-8263-ff94197d1074","20180111T23:43:36.630+0000","","0daa99fc-7872-4842-9f59-6dc5de963f68","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","striatus","Amarygmus striatus Macleay, 1872","TENEBRIONIDAE","Amarygmus","","striatus","","Valid Name","","Species","","Macleay","1872","Y","7202aa12-babb-495c-9781-881f9d58ef0e","20170607T00:10:13.051+0000","cf01f06b-0761-4c0f-ab6e-d75f2429fa2d","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","cf01f06b-0761-4c0f-ab6e-d75f2429fa2d","","","","","","","","","","","","","","",""
"","","striatus","Amarygmus striatus Macleay, 1872","","Amarygmus","","striatus","","Synonym","synonym","Species","","Macleay","1872","Y","411c6e31-e6d5-47ba-a51d-178e439e64f4","20170607T00:10:13.051+0000","cf01f06b-0761-4c0f-ab6e-d75f2429fa2d","20180111T23:43:36.630+0000","","1e9234b9-0f0c-44b9-b3b7-54701f45fab1","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","sulcatus","Amarygmus sulcatus Carter, 1918","TENEBRIONIDAE","Amarygmus","","sulcatus","","Valid Name","","Species","","Carter","1918","Y","6f66b683-23f8-4af6-9997-958c9fd6fe5e","20170607T00:10:13.051+0000","e1263f95-7fc2-4a65-ae37-ed35168a10fc","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","e1263f95-7fc2-4a65-ae37-ed35168a10fc","","","","","","","","","","","","","","",""
"","","sulcatus","Amarygmus sulcatus Carter, 1918","","Amarygmus","","sulcatus","","Synonym","synonym","Species","","Carter","1918","Y","4d825667-17d1-488d-90c7-d436aaeb5b59","20170607T00:10:13.051+0000","e1263f95-7fc2-4a65-ae37-ed35168a10fc","20180111T23:43:36.630+0000","","cf9d43a8-0a5c-4147-84a5-338d3954247b","Carter, H.J.","1918","Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia","701-719","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld22d2434-8408-4ad9-88dc-20b10cd8a576' class='mouseoverHref'>Carter, H.J. 1918. Some new Heteromera, and one <i>Stigmodera</i> from Tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>([1917]): 701-719<!--MARK--> [dated 1917]","dated 1917","Article in Journal","d22d2434-8408-4ad9-88dc-20b10cd8a576","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tarsalis","Amarygmus tarsalis Pascoe, 1866","TENEBRIONIDAE","Amarygmus","","tarsalis","","Valid Name","","Species","","Pascoe","1866","Y","193e16bd-e250-4767-8173-236b179f65b3","20170607T00:10:13.051+0000","1cb3cb29-793f-4a24-8bb5-15b898e0d422","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","1cb3cb29-793f-4a24-8bb5-15b898e0d422","","","","","","","","","","","","","","",""
"","","tarsalis","Amarygmus tarsalis Pascoe, 1866","","Amarygmus","","tarsalis","","Synonym","synonym","Species","","Pascoe","1866","Y","c20be8a8-f7a6-417e-81b6-767347469039","20170607T00:10:13.051+0000","1cb3cb29-793f-4a24-8bb5-15b898e0d422","20180111T23:43:36.630+0000","","7875003f-de07-49e0-8c24-5fe1c96f169f","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","tibialis","Amarygmus tibialis Carter, 1913","TENEBRIONIDAE","Amarygmus","","tibialis","","Valid Name","","Species","","Carter","1913","Y","202c974e-de09-49ec-91be-58d62654a25a","20170607T00:10:13.051+0000","b4a05ed9-917b-4bbc-b29c-9ad0cbb02f7d","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","b4a05ed9-917b-4bbc-b29c-9ad0cbb02f7d","","","","","","","","","","","","","","",""
"","","tibialis","Amarygmus tibialis Carter, 1913","","Amarygmus","","tibialis","","Synonym","synonym","Species","","Carter","1913","Y","0b3c4f18-6a1f-4899-b0e7-42fbbcb8d097","20170607T00:10:13.051+0000","b4a05ed9-917b-4bbc-b29c-9ad0cbb02f7d","20180111T23:43:36.630+0000","","6459d688-0567-4273-ab6c-ba5a1de99802","Carter, H.J.","1913","Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species","6-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb357190b-a2d1-432f-8296-c67e9519ab90' class='mouseoverHref'>Carter, H.J. 1913. Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 6-47<!--MARK-->","","Article in Journal","b357190b-a2d1-432f-8296-c67e9519ab90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tropicus","Amarygmus tropicus Carter, 1913","TENEBRIONIDAE","Amarygmus","","tropicus","","Valid Name","","Species","","Carter","1913","Y","d8ce93a8-26ff-4b00-a24a-3ca8ca6d7d23","20170607T00:10:13.051+0000","e588028d-4b23-4a12-80db-7c029d748fa0","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","e588028d-4b23-4a12-80db-7c029d748fa0","","","","","","","","","","","","","","",""
"","","tropicus","Amarygmus tropicus Carter, 1913","","Amarygmus","","tropicus","","Synonym","synonym","Species","","Carter","1913","Y","66bce907-1cf6-44a3-9f30-6f339075fd70","20170607T00:10:13.051+0000","e588028d-4b23-4a12-80db-7c029d748fa0","20180111T23:43:36.630+0000","","8ab64ba4-11ac-41ce-b415-65adbc593f0c","Carter, H.J.","1913","Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species","6-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb357190b-a2d1-432f-8296-c67e9519ab90' class='mouseoverHref'>Carter, H.J. 1913. Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 6-47<!--MARK-->","","Article in Journal","b357190b-a2d1-432f-8296-c67e9519ab90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
