"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paraxiopsis","Paraxiopsis De Man, 1905","AXIIDAE","Paraxiopsis","","","","Valid Name","","Genus","","De Man","1905","Y","4d29d582-01b5-4466-bb55-5a14a2c12d45","20160211T23:55:17.499+0000","b1a0550a-d615-40df-8f4e-4e70d77e107d","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","b1a0550a-d615-40df-8f4e-4e70d77e107d","","","","","","","","","","","","","","",""
"","","Paraxiopsis","Paraxiopsis de Man, 1905","","Paraxiopsis","","","","Synonym","synonym","Genus","","de Man","1905","Y","8b65f1fe-bf39-48fa-bb11-e6336dc549d4","20160211T23:55:17.499+0000","b1a0550a-d615-40df-8f4e-4e70d77e107d","20170323T22:57:19.513+0000","","9db28b16-492d-46bb-a36a-f3a248db3cdb","de Man, J.G.","1905","Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'","587-614","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","31/Aug/1905","","<!--MARK--><a href='nullfb36592e-99fd-41fd-81cd-ffa7ba7b2e60' class='mouseoverHref'>de Man, J.G. 1905. Diagnoses of new species of Macrurous decapod Crustacea from the `Siboga Expedition'.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>9</strong>(2): 587-614<!--MARK--> [Date published 31/Aug/1905]","","Article in Journal","fb36592e-99fd-41fd-81cd-ffa7ba7b2e60","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","austrinus","Paraxiopsis austrinus (Sakai, 1994)","AXIIDAE","Paraxiopsis","","austrinus","","Valid Name","","Species","","Sakai","1994","N","58bfa748-135a-4241-901c-57b838db41fe","20160211T23:55:17.499+0000","f4ca3027-9176-4836-a293-70d666f6ac88","20170323T22:57:19.513+0000","b1a0550a-d615-40df-8f4e-4e70d77e107d","f4ca3027-9176-4836-a293-70d666f6ac88","","","","","","","","","","","","","","",""
"","","austrinus","Eutrichocheles austrinus Sakai, 1994","","Eutrichocheles","","austrinus","","Synonym","synonym","Species","","Sakai","1994","Y","535fcf0e-e044-41c6-a8b3-1d29696cfbea","20160211T23:55:17.499+0000","f4ca3027-9176-4836-a293-70d666f6ac88","20170323T22:57:19.513+0000","","b41f5662-7c94-45b3-8167-45df80830a44","Sakai, K.","1994","Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species","175-202","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullfc9f4d8d-85ca-4d58-93f7-45ae67ef5d75' class='mouseoverHref'>Sakai, K. 1994. Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>11</strong>: 175-202<!--MARK-->","","Article in Journal","fc9f4d8d-85ca-4d58-93f7-45ae67ef5d75","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","austrinus","Paraxiopsis austrinus (Sakai, 1994)","AXIIDAE","Paraxiopsis","","austrinus","","Generic Combination","","Species","","Sakai","1994","N","6a5f324c-e98c-4d29-8a15-6baf8567e4fb","20160211T23:55:17.499+0000","f4ca3027-9176-4836-a293-70d666f6ac88","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","brocki","Paraxiopsis brocki (de Man, 1888)","AXIIDAE","Paraxiopsis","","brocki","","Valid Name","","Species","","de Man","1888","N","642c1d2f-21de-4bcb-bad9-c02ffc8ec9c7","20160211T23:55:17.499+0000","d7ad0c27-aa04-4c62-9927-995b6c8ff163","20170323T22:57:19.513+0000","b1a0550a-d615-40df-8f4e-4e70d77e107d","d7ad0c27-aa04-4c62-9927-995b6c8ff163","","","","","","","","","","","","","","",""
"","","brocki","Axius brocki de Man, 1888","","Axius","","brocki","","Synonym","synonym","Species","","de Man","1888","Y","d1277eac-4785-4db7-aa07-8182f36e9729","20160211T23:55:17.499+0000","d7ad0c27-aa04-4c62-9927-995b6c8ff163","20170323T22:57:19.513+0000","","a72578ab-45fc-4524-9dde-5b79a8681c5e","de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Pilbaraxius","Pilbaraxius Poore & Collins, 2009","AXIIDAE","Pilbaraxius","","","","Valid Name","","Genus","","Poore & Collins","2009","Y","44b28eee-04ee-41ab-a3f4-d6114d3f8b30","20160211T23:55:17.499+0000","4299b357-9a7b-4d5e-8fdc-eb90ed0cf44c","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","4299b357-9a7b-4d5e-8fdc-eb90ed0cf44c","","","","","","","","","","","","","","",""
"","","Pilbaraxius","Pilbaraxius Poore & Collins, 2009","","Pilbaraxius","","","","Synonym","synonym","Genus","","Poore & Collins","2009","Y","beb35401-8ada-4f47-ab89-9e143bc525e8","20160211T23:55:17.499+0000","4299b357-9a7b-4d5e-8fdc-eb90ed0cf44c","20170323T22:57:19.513+0000","","fa0fcd62-33c2-4a69-b0e7-9af5de1eecc3","Poore, G.C.B. & Collins, D.J.","2009","Australian Axiidae (Crustacea: Decapoda: Axiidea)","221-287","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9f8fd5b2-8800-4293-8db6-222f70d96a84' class='mouseoverHref'>Poore, G.C.B. & Collins, D.J. 2009. Australian Axiidae (Crustacea: Decapoda: Axiidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 221-287<!--MARK-->","","Article in Journal","9f8fd5b2-8800-4293-8db6-222f70d96a84","20120427T01:44:54.618+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","kariyarra","Pilbaraxius kariyarra Poore & Collins, 2009","AXIIDAE","Pilbaraxius","","kariyarra","","Valid Name","","Species","","Poore & Collins","2009","Y","948acdb9-9e4f-46a0-bc31-5564717791bc","20160211T23:55:17.499+0000","22a59e45-829e-4a07-9f0c-2110c16df534","20170323T22:57:19.513+0000","4299b357-9a7b-4d5e-8fdc-eb90ed0cf44c","22a59e45-829e-4a07-9f0c-2110c16df534","","","","","","","","","","","","","","",""
"","","kariyarra","Pilbaraxius kariyarra Poore & Collins, 2009","AXIIDAE","Pilbaraxius","","kariyarra","","Synonym","synonym","Species","","Poore & Collins","2009","Y","248cbd08-53bf-49da-8543-b087500a4a17","20160211T23:55:17.499+0000","22a59e45-829e-4a07-9f0c-2110c16df534","20170323T22:57:19.513+0000","","43568967-b605-4867-8c21-7e04988954ea","Poore, G.C.B. & Collins, D.J.","2009","Australian Axiidae (Crustacea: Decapoda: Axiidea)","221-287","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9f8fd5b2-8800-4293-8db6-222f70d96a84' class='mouseoverHref'>Poore, G.C.B. & Collins, D.J. 2009. Australian Axiidae (Crustacea: Decapoda: Axiidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 221-287<!--MARK-->","","Article in Journal","9f8fd5b2-8800-4293-8db6-222f70d96a84","20120427T01:44:54.618+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Platyaxius","Platyaxius Sakai, 1994","AXIIDAE","Platyaxius","","","","Valid Name","","Genus","","Sakai","1994","Y","d6745e07-3221-4f11-a2ae-b5d40b2745ef","20160211T23:55:17.499+0000","bb5cdc5f-0900-4ec9-8f06-c69631778829","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","bb5cdc5f-0900-4ec9-8f06-c69631778829","","","","","","","","","","","","","","",""
"","","Platyaxius","Platyaxius Sakai, 1994","","Platyaxius","","","","Synonym","synonym","Genus","gender masculine","Sakai","1994","Y","f9c8813a-46ed-4fe0-bdb7-1e50fa395bf9","20160211T23:55:17.499+0000","bb5cdc5f-0900-4ec9-8f06-c69631778829","20170323T22:57:19.513+0000","","0eaf7892-c3ce-4cdc-9234-3cb2ee3ef70b","Sakai, K.","1994","Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species","175-202","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullfc9f4d8d-85ca-4d58-93f7-45ae67ef5d75' class='mouseoverHref'>Sakai, K. 1994. Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>11</strong>: 175-202<!--MARK-->","","Article in Journal","fc9f4d8d-85ca-4d58-93f7-45ae67ef5d75","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","bardi","Platyaxius bardi Poore & Collins, 2009","AXIIDAE","Platyaxius","","bardi","","Valid Name","","Species","","Poore & Collins","2009","Y","30d556a1-a1ae-4c39-884b-b8244006f99c","20160211T23:55:17.499+0000","32fbbad3-ea47-43be-9e94-cffc074cee8c","20170323T22:57:19.513+0000","bb5cdc5f-0900-4ec9-8f06-c69631778829","32fbbad3-ea47-43be-9e94-cffc074cee8c","","","","","","","","","","","","","","",""
"","","bardi","Platyaxius bardi Poore & Collins, 2009","AXIIDAE","Platyaxius","","bardi","","Synonym","synonym","Species","","Poore & Collins","2009","Y","f76c8e11-90e0-410e-a2c5-23ff652f2705","20160211T23:55:17.499+0000","32fbbad3-ea47-43be-9e94-cffc074cee8c","20170323T22:57:19.513+0000","","1b7f53aa-aeb7-48e2-aa0b-43344fbae859","Poore, G.C.B. & Collins, D.J.","2009","Australian Axiidae (Crustacea: Decapoda: Axiidea)","221-287","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9f8fd5b2-8800-4293-8db6-222f70d96a84' class='mouseoverHref'>Poore, G.C.B. & Collins, D.J. 2009. Australian Axiidae (Crustacea: Decapoda: Axiidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 221-287<!--MARK-->","","Article in Journal","9f8fd5b2-8800-4293-8db6-222f70d96a84","20120427T01:44:54.618+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","brevirostris","Platyaxius brevirostris Sakai, 1994","AXIIDAE","Platyaxius","","brevirostris","","Valid Name","","Species","","Sakai","1994","Y","2f116fbf-f9af-41ef-a8cb-44b5d88025b4","20160211T23:55:17.499+0000","4a174a9b-38ac-4ec1-be52-5ad31f5856f4","20170323T22:57:19.513+0000","bb5cdc5f-0900-4ec9-8f06-c69631778829","4a174a9b-38ac-4ec1-be52-5ad31f5856f4","","","","","","","","","","","","","","",""
"","","brevirostris","Platyaxius brevirostris Sakai, 1994","","Platyaxius","","brevirostris","","Synonym","synonym","Species","","Sakai","1994","Y","a5e43509-1623-4bd4-a2db-3ac63a435923","20160211T23:55:17.499+0000","4a174a9b-38ac-4ec1-be52-5ad31f5856f4","20170323T22:57:19.513+0000","","754e683a-f4ed-4ee5-9d98-cbf96f7219bd","Sakai, K.","1994","Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species","175-202","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullfc9f4d8d-85ca-4d58-93f7-45ae67ef5d75' class='mouseoverHref'>Sakai, K. 1994. Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>11</strong>: 175-202<!--MARK-->","","Article in Journal","fc9f4d8d-85ca-4d58-93f7-45ae67ef5d75","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Scytoleptus","Scytoleptus Gerstaecker, 1856","AXIIDAE","Scytoleptus","","","","Valid Name","","Genus","","Gerstaecker","1856","Y","aa340f78-c8c9-4d5a-9afa-e414d00e92dd","20160211T23:55:17.499+0000","bf425a80-bd97-44b5-bad5-fce3671c8b30","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","bf425a80-bd97-44b5-bad5-fce3671c8b30","","","","","","","","","","","","","","",""
"","","Scytoleptus","Scytoleptus Gerstaecker, 1856","","Scytoleptus","","","","Synonym","synonym","Genus","","Gerstaecker","1856","Y","7215ff0e-5524-467e-9d16-25f3c23f07cd","20160211T23:55:17.499+0000","bf425a80-bd97-44b5-bad5-fce3671c8b30","20170323T22:57:19.513+0000","","1c2929f5-81bc-476c-8815-6e12519606fe","Gerstaecker, A.","1856","Carcinologishes Beitrage","101-162 pls 4-6","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla54a5903-b7d6-45a5-86db-1a7c93064765' class='mouseoverHref'>Gerstaecker, A. 1856. Carcinologishes Beitrage.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>22</strong>(1): 101-162 pls 4-6<!--MARK-->","","Article in Journal","a54a5903-b7d6-45a5-86db-1a7c93064765","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Evaxius","Evaxius Kingsley, 1882","","Evaxius","","","","Synonym","synonym","Genus","","Kingsley","1882","Y","23dffcf8-0cae-4efb-bfbf-930538c136d0","20160211T23:55:17.499+0000","bf425a80-bd97-44b5-bad5-fce3671c8b30","20170323T22:57:19.513+0000","","3b8ecad8-e8ef-43cf-9a29-9942e84a627e","Kingsley, J.S.","1882","Carcinological notes, No. 5","105-132 2 pls","","Bulletin of the Essex Institute","","","","<!--MARK--><a href='null9311ad7e-2009-486d-844c-1d8b7f3c9903' class='mouseoverHref'>Kingsley, J.S. 1882. Carcinological notes, No. 5.</a> <!--MARK--><!--MARK--><a href='null1b8a0070-4bda-45c3-ae27-4f32ec979f94' class='mouseoverHref'><em>Bulletin of the Essex Institute</em></a> <strong>14</strong>: 105-132 2 pls<!--MARK-->","","Article in Journal","9311ad7e-2009-486d-844c-1d8b7f3c9903","20081009T05:11:37.000+0000","1b8a0070-4bda-45c3-ae27-4f32ec979f94"
"","","barbatus","Scytoleptus barbatus Sakai, 2011","AXIIDAE","Scytoleptus","","barbatus","","Valid Name","","Species","","Sakai","2011","Y","58c9d4fc-1567-4429-a09e-837cad31632a","20160211T23:55:17.499+0000","7ee3d88a-b16c-443d-991e-31ac83503f8d","20170323T22:57:19.513+0000","bf425a80-bd97-44b5-bad5-fce3671c8b30","7ee3d88a-b16c-443d-991e-31ac83503f8d","","","","","","","","","","","","","","",""
"","","barbatus","Scytoleptus barbatus Sakai, 2011","AXIIDAE","Scytoleptus","","barbatus","","Synonym","synonym","Species","","Sakai","2011","Y","d3251daf-e6eb-4670-8677-62879ff7969a","20160211T23:55:17.499+0000","7ee3d88a-b16c-443d-991e-31ac83503f8d","20170323T22:57:19.513+0000","","9adc329f-0b9a-42d7-a3e8-c56282339465","Sakai, K.","2011","Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida)","1-616","","Crustacean Monographs","","","","<!--MARK--><a href='nullf6bd585d-d63f-43b9-9cc1-2e7a99623fc8' class='mouseoverHref'>Sakai, K. 2011. Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida).</a> <!--MARK--><!--MARK--><a href='nullb79c098c-62bd-461a-95ce-fb0091ecbceb' class='mouseoverHref'><em>Crustacean Monographs</em></a> <strong>13</strong>: 1-616<!--MARK-->","","Article in Journal","f6bd585d-d63f-43b9-9cc1-2e7a99623fc8","20111006T00:13:10.327+0000","b79c098c-62bd-461a-95ce-fb0091ecbceb"
"","","serripes","Scytoleptus serripes Gerstaecker, 1856","AXIIDAE","Scytoleptus","","serripes","","Valid Name","","Species","","Gerstaecker","1856","Y","87a4cb5b-46d5-4845-8b64-a9ccfb196ed2","20160211T23:55:17.499+0000","af06a926-aaa2-4dc0-bb2d-13a381ace465","20170323T22:57:19.513+0000","bf425a80-bd97-44b5-bad5-fce3671c8b30","af06a926-aaa2-4dc0-bb2d-13a381ace465","","","","","","","","","","","","","","",""
"","","serripes","Scytoleptus serripes Gerstaecker, 1856","","Scytoleptus","","serripes","","Synonym","synonym","Species","","Gerstaecker","1856","Y","6c72c27f-2ba2-4fb5-a36f-c395293a9986","20160211T23:55:17.499+0000","af06a926-aaa2-4dc0-bb2d-13a381ace465","20170323T22:57:19.513+0000","","6db42168-dc4b-4ded-a798-6e40bc73b32a","Gerstaecker, A.","1856","Carcinologishes Beitrage","101-162 pls 4-6","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla54a5903-b7d6-45a5-86db-1a7c93064765' class='mouseoverHref'>Gerstaecker, A. 1856. Carcinologishes Beitrage.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>22</strong>(1): 101-162 pls 4-6<!--MARK-->","","Article in Journal","a54a5903-b7d6-45a5-86db-1a7c93064765","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","tricarinatus","Evaxius tricarinatus Kingsley, 1882","","Evaxius","","tricarinatus","","Synonym","synonym","Species","","Kingsley","1882","Y","dccbb059-a65b-43af-867d-181ff4b3feff","20160211T23:55:17.499+0000","af06a926-aaa2-4dc0-bb2d-13a381ace465","20170323T22:57:19.513+0000","","67d4c3ba-31b0-4ab3-ae74-9c37929561ea","Kingsley, J.S.","1882","Carcinological notes, No. 5","105-132 2 pls","","Bulletin of the Essex Institute","","","","<!--MARK--><a href='null9311ad7e-2009-486d-844c-1d8b7f3c9903' class='mouseoverHref'>Kingsley, J.S. 1882. Carcinological notes, No. 5.</a> <!--MARK--><!--MARK--><a href='null1b8a0070-4bda-45c3-ae27-4f32ec979f94' class='mouseoverHref'><em>Bulletin of the Essex Institute</em></a> <strong>14</strong>: 105-132 2 pls<!--MARK-->","","Article in Journal","9311ad7e-2009-486d-844c-1d8b7f3c9903","20081009T05:11:37.000+0000","1b8a0070-4bda-45c3-ae27-4f32ec979f94"
"","","Spongiaxius","Spongiaxius Sakai & de Saint Laurent, 1989","AXIIDAE","Spongiaxius","","","","Valid Name","","Genus","","Sakai & de Saint Laurent","1989","Y","b1e677aa-039f-451f-abe6-cdf37f7cbd91","20160211T23:55:17.499+0000","8f5c3bb7-f3d8-4872-b7ad-ad24c7a77668","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","8f5c3bb7-f3d8-4872-b7ad-ad24c7a77668","","","","","","","","","","","","","","",""
"","","Spongiaxius","Spongiaxius Sakai & de Saint Laurent, 1989","","Spongiaxius","","","","Synonym","synonym","Genus","","Sakai & de Saint Laurent","1989","Y","04aabc7a-1262-4d32-bfa3-5de22fe6c0a3","20160211T23:55:17.499+0000","8f5c3bb7-f3d8-4872-b7ad-ad24c7a77668","20170323T22:57:19.513+0000","","3e8ebfcb-c9d4-4214-983a-2149ae05152e","Sakai, K. & de Saint Laurent, M.","1989","A check list of Axiidae (Decapoda, Crustacea, Thalassinidea, Anomura), with remarks and in addition descriptions of one new subfamily, eleven new genera and two new species","1-104","","Naturalists","","","","<!--MARK--><a href='null9778607b-e6e2-4b31-a131-cf032b97f3ff' class='mouseoverHref'>Sakai, K. & de Saint Laurent, M. 1989. A check list of Axiidae (Decapoda, Crustacea, Thalassinidea, Anomura), with remarks and in addition descriptions of one new subfamily, eleven new genera and two new species.</a> <!--MARK--><!--MARK--><a href='nulld6d0f2e3-ac2e-4899-b191-7ce82cce60db' class='mouseoverHref'><em>Naturalists</em></a> <strong>3</strong>: 1-104<!--MARK-->","","Article in Journal","9778607b-e6e2-4b31-a131-cf032b97f3ff","20081009T05:11:37.000+0000","d6d0f2e3-ac2e-4899-b191-7ce82cce60db"
"","","brucei","Spongiaxius brucei (Sakai, 1986)","AXIIDAE","Spongiaxius","","brucei","","Valid Name","","Species","","Sakai","1986","N","214170a1-d849-4cb2-ad4d-170e8bcfdb05","20160211T23:55:17.499+0000","95dd6057-b764-46f0-8678-7df2200f521e","20170323T22:57:19.513+0000","8f5c3bb7-f3d8-4872-b7ad-ad24c7a77668","95dd6057-b764-46f0-8678-7df2200f521e","","","","","","","","","","","","","","",""
"","","brucei","Axiopsis brucei Sakai, 1986","","Axiopsis","","brucei","","Synonym","synonym","Species","","Sakai","1986","Y","b5a47403-7f12-48a5-a3af-ae6fb062d1a9","20160211T23:55:17.499+0000","95dd6057-b764-46f0-8678-7df2200f521e","20170323T22:57:19.513+0000","","42cb0b0e-9978-44ae-9577-e9e30ebeeef6","Sakai, K.","1986","<i>Axiopsis brucei</i> sp. nov., a new sponge inhabiting axiid (Crustacea: Decapoda: Thalassinidea), from north-west Australia","11-20","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='nullafba37c5-28b0-45da-b3fe-5e2b2ea80501' class='mouseoverHref'>Sakai, K. 1986. <i>Axiopsis brucei</i> sp. nov., a new sponge inhabiting axiid (Crustacea: Decapoda: Thalassinidea), from north-west Australia.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>(1): 11-20<!--MARK-->","","Article in Journal","afba37c5-28b0-45da-b3fe-5e2b2ea80501","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
