"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","White-eyed Duck","","","","","","","Common Name","General","Species","","","","","14eaf8d5-6652-4cb6-b10d-f21452583852","20151015T03:28:48.768+0000","cebfa4d8-20b2-43fa-8c2f-a0a95192c01e","20151126T00:29:40.311+0000","","efce475d-9676-4b95-a7ae-f76bdc3bf574","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-wing","","","","","","","Common Name","General","Species","","","","","bd6b62ed-63f8-4a44-b9c6-eaa97115aaa2","20151015T03:28:48.768+0000","cebfa4d8-20b2-43fa-8c2f-a0a95192c01e","20151126T00:29:40.311+0000","","739b2dcb-9888-4317-98fe-b835db770135","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-winged Duck","","","","","","","Common Name","General","Species","","","","","3eba81f8-15bb-4fec-94b7-01bf24f3cd04","20151015T03:28:48.768+0000","cebfa4d8-20b2-43fa-8c2f-a0a95192c01e","20151126T00:29:40.311+0000","","f9480dee-8652-4d42-a7aa-4c78e4237301","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Widgeon","","","","","","","Common Name","General","Species","","","","","e708bfb2-1ffa-481f-b8be-b4211817e537","20151015T03:28:48.768+0000","cebfa4d8-20b2-43fa-8c2f-a0a95192c01e","20151126T00:29:40.311+0000","","a4115b35-fa22-4a54-969d-52b63aaa4367","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","australis","Nyroca australis Eyton, 1838","","Nyroca","","australis","","Synonym","synonym","Species","","Eyton","1838","Y","01740d6f-56ea-455a-bd80-817b576cc9ab","20151015T03:28:48.768+0000","cebfa4d8-20b2-43fa-8c2f-a0a95192c01e","20151126T00:29:40.311+0000","","305de1e5-adc4-4101-bba1-95887923a06e","Eyton, T.C.","1838","A Monograph on the Anatidae or Duck Tribe","","","","","","Longman","<!--MARK--><a href='nullb366b825-819b-45a3-b1c5-b9205e190b9d' class='mouseoverHref'>Eyton, T.C. 1838. <em>A Monograph on the Anatidae or Duck Tribe</em>. London : Longman.</a><!--MARK-->","","Book","b366b825-819b-45a3-b1c5-b9205e190b9d","20110502T22:39:45.592+0000",""
"","","dampieri","Nyroca nyroca dampieri Mathews, 1912","","Nyroca","","nyroca","dampieri","Synonym","synonym","Species","","Mathews","1912","Y","e0d1b0ed-cc2f-4bd2-900b-5ae95409934d","20151015T03:28:48.768+0000","cebfa4d8-20b2-43fa-8c2f-a0a95192c01e","20151126T00:29:40.311+0000","","715b7e3b-6c87-4617-a9a1-c734e8653d6c","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Malacorhynchus","Malacorhynchus Swainson, 1831","ANATIDAE","Malacorhynchus","","","","Valid Name","","Genus","","Swainson","1831","Y","6e362cbe-93aa-4431-8dae-eb6d48fc5e8f","20151015T03:28:48.768+0000","9857c663-b65b-4d04-80d6-8f1a9f3962b6","20151126T00:29:40.311+0000","d556baf4-5def-44f2-863a-8504a49c87c9","9857c663-b65b-4d04-80d6-8f1a9f3962b6","","","","","","","","","","","","","","",""
"","","Malacorhynchus","Malacorhynchus Swainson, 1831","","Malacorhynchus","","","","Synonym","synonym","Genus","","Swainson","1831","Y","d60d7670-6668-409f-ba91-f1533fbd5cf6","20151015T03:28:48.768+0000","9857c663-b65b-4d04-80d6-8f1a9f3962b6","20151126T00:29:40.311+0000","","dbc48e51-7298-4483-963c-8d05ef8d6a4d","Swainson, W.","1831","On those birds which exhibit the typical perfection of the family of Anatidæ","18","","Journal of the Royal Institution of Great Britain","","","","<!--MARK--><a href='null2a132940-9fce-4fba-bba1-97acc700bf6d' class='mouseoverHref'>Swainson, W. 1831. On those birds which exhibit the typical perfection of the family of Anatidæ.</a> <!--MARK--><!--MARK--><a href='nulla0c8a186-df27-4237-b88f-be329521b7b4' class='mouseoverHref'><em>Journal of the Royal Institution of Great Britain</em></a> <strong>2</strong>: 18<!--MARK-->","","Article in Journal","2a132940-9fce-4fba-bba1-97acc700bf6d","20120201T23:35:46.614+0000","a0c8a186-df27-4237-b88f-be329521b7b4"
"","","Malacorynchus","Malacorynchus Swainson, 1837","","Malacorynchus","","","","Synonym","synonym","Genus","","Swainson","1837","Y","bb7f9dac-e7c3-4f9a-972b-6d3f783b8b4d","20151015T03:28:48.768+0000","9857c663-b65b-4d04-80d6-8f1a9f3962b6","20151126T00:29:40.311+0000","","3c26f669-9a95-417f-aa86-2581c000e947","Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"","","Malacorhynchos","Malacorhynchos Bonaparte, 1854","","Malacorhynchos","","","","Synonym","synonym","Genus","","Bonaparte","1854","Y","18217bd7-97e2-4e8f-940b-586e892637bf","20151015T03:28:48.768+0000","9857c663-b65b-4d04-80d6-8f1a9f3962b6","20151126T00:29:40.311+0000","","467c0651-f094-48bc-a819-5662f6967706","Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null7f716455-6fbb-4b23-b797-147e8df6e0e9' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 4 <strong>1</strong>(2): 105-152<!--MARK-->","","Article in Journal","7f716455-6fbb-4b23-b797-147e8df6e0e9","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"0213","","membranaceus","Malacorhynchus membranaceus (Latham, 1801)","ANATIDAE","Malacorhynchus","","membranaceus","","Valid Name","","Species","","Latham","1801","N","a80402cc-89dc-47f1-84d0-48c3a71fc970","20151015T03:28:48.768+0000","3b87e272-6e9b-4829-adfa-af648b5f0c49","20151126T00:29:40.311+0000","9857c663-b65b-4d04-80d6-8f1a9f3962b6","3b87e272-6e9b-4829-adfa-af648b5f0c49","","","","","","","","","","","","","","",""
"","","Pink-ear","","","","","","","Common Name","General","Species","","","","","b990b9c0-2de4-4f20-b13e-eaf1be6e9b4b","20151015T03:28:48.768+0000","3b87e272-6e9b-4829-adfa-af648b5f0c49","20151126T00:29:40.311+0000","","d0898b5a-81f1-4101-ad98-6f2d6e7b6185","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Pink-eared Duck","","","","","","","Common Name","Preferred","Species","","","","","2716a994-6d01-402e-8392-92fd3913c437","20151015T03:28:48.768+0000","3b87e272-6e9b-4829-adfa-af648b5f0c49","20151126T00:29:40.311+0000","","7b6fe4f7-7e59-4741-a316-5ae47d5db690","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"","","Pink-eyed Duck","","","","","","","Common Name","General","Species","","","","","d4e4708d-1619-422e-86e0-72addb17307a","20151015T03:28:48.768+0000","3b87e272-6e9b-4829-adfa-af648b5f0c49","20151126T00:29:40.311+0000","","8f9f4678-d8d7-4a9b-8de4-7001f7d57548","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Whistling Teal","","","","","","","Common Name","General","Species","","","","","f7283cf8-b4ed-4fb9-bb1d-ad6650f609b9","20151015T03:28:48.768+0000","3b87e272-6e9b-4829-adfa-af648b5f0c49","20151126T00:29:40.311+0000","","c9484a91-4cd6-4350-91fc-a53ae675c6ca","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Widgeon","","","","","","","Common Name","General","Species","","","","","b1ea51f1-45ad-4a5c-855d-31df9fbb8b46","20151015T03:28:48.768+0000","3b87e272-6e9b-4829-adfa-af648b5f0c49","20151126T00:29:40.311+0000","","6421b45c-e860-42bd-bdcb-f5c53b1602a6","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Zebra Duck","","","","","","","Common Name","General","Species","","","","","c9676701-b611-4cc8-9332-2f438da561fa","20151015T03:28:48.768+0000","3b87e272-6e9b-4829-adfa-af648b5f0c49","20151126T00:29:40.311+0000","","f98873b4-a262-4b4b-b22d-3800d7aa480e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Zebra Teal","","","","","","","Common Name","General","Species","","","","","8d6d751f-29f6-421e-8b45-a4997bf238f4","20151015T03:28:48.768+0000","3b87e272-6e9b-4829-adfa-af648b5f0c49","20151126T00:29:40.311+0000","","701e932b-2ceb-4ca1-898c-dc5d87f40ebc","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","membranacea","Anas membranacea Latham, 1801","","Anas","","membranacea","","Synonym","synonym","Species","","Latham","1801","Y","b45d8d79-68de-4e01-95ee-f0efc6c1380c","20151015T03:28:48.768+0000","3b87e272-6e9b-4829-adfa-af648b5f0c49","20151126T00:29:40.311+0000","","9f55aaee-c7a1-46e3-ab9c-316cec945394","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","fasciata","Anas fasciata Shaw, 1805","","Anas","","fasciata","","Synonym","synonym","Species","","Shaw","1805","Y","c5d308a5-e280-4a3e-b443-66586eb2983e","20151015T03:28:48.768+0000","3b87e272-6e9b-4829-adfa-af648b5f0c49","20151126T00:29:40.311+0000","","1713e43a-c35c-479e-8397-b0fac2704d05","Shaw, G. In Shaw, G. & Nodder, F.P.","1805","Vivarium Naturae, sive rerum naturalium variae et vividae icones, ad ipsam naturum. Depictaeet descriptae. The Naturalist's Miscellany; or coloured figures of natural objects drawn and described immediately from nature","pp.","","","","","Nodder","<!--MARK--><a href='null697aa4db-f649-4572-922d-e1ca5d328de1' class='mouseoverHref'>Shaw, G. In Shaw, G. & Nodder, F.P. 1805. <em>Vivarium Naturae, sive rerum naturalium variae et vividae icones, ad ipsam naturum. Depictaeet descriptae. The Naturalist's Miscellany; or coloured figures of natural objects drawn and described immediately from nature</em>. London : Nodder Vol. XVII pp.</a><!--MARK-->","","Book","697aa4db-f649-4572-922d-e1ca5d328de1","20120212T03:22:57.875+0000",""
"","","iodotis","Malacorhynchus iodotis Lesson, 1844","","Malacorhynchus","","iodotis","","Synonym","synonym","Species","","Lesson","1844","Y","79e4798b-002e-4f50-afb9-526971f3623c","20151015T03:28:48.768+0000","3b87e272-6e9b-4829-adfa-af648b5f0c49","20151126T00:29:40.311+0000","","486e756b-9605-4950-aea7-674b8dc7efc8","Lesson, R.P.","1844","Catalogue descriptif des oiseaux nouveau, rares ou peu connus, de la collection Abeillé, 8th Article. <i>Écho du Monde Savant</i>, 11th year, 18 July, n. 5: cols 110-112","","","","","","","<!--MARK--><a href='null99029e8e-dbb4-4661-910a-7dea11fe0291' class='mouseoverHref'>Lesson, R.P. 1844. Catalogue descriptif des oiseaux nouveau, rares ou peu connus, de la collection Abeillé, 8th Article. <i>Écho du Monde Savant</i>, 11th year, 18 July, n. 5: cols 110-112.</a> <!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (<I>cf.</I> Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 4 pp. 353-440 + xi pls 267-274) Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (<I>cf.</I> Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 4 pp. 353-440 + xi pls 267-274) Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp.","Miscellaneous","99029e8e-dbb4-4661-910a-7dea11fe0291","20081009T05:11:37.000+0000",""
"","","malacorhyncha","Anas malacorhyncha Schlegel, 1866","","Anas","","malacorhyncha","","Synonym","synonym","Species","","Schlegel","1866","Y","a9357c87-5c99-401e-9f9d-ea1372362892","20151015T03:28:48.768+0000","3b87e272-6e9b-4829-adfa-af648b5f0c49","20151126T00:29:40.311+0000","","63d1173d-2e07-460a-a29d-80d472250150","Schlegel, H","1866","Museum d'historie naturelle des Pay-Bas. Revue Methodique et critique des collections deposées dans cet etablishment","","","","","","","<!--MARK--><a href='nulle728f73e-9ecd-4e0a-8d90-4b82c6a01148' class='mouseoverHref'>Schlegel, H 1866. <em>Museum d'historie naturelle des Pay-Bas. Revue Methodique et critique des collections deposées dans cet etablishment</em>. Leiden Vol. 4.</a><!--MARK-->","","Book","e728f73e-9ecd-4e0a-8d90-4b82c6a01148","20130526T23:34:45.935+0000",""
"","","assimilis","Malacorhynchus membranaceus assimilis Mathews, 1912","","Malacorhynchus","","membranaceus","assimilis","Synonym","synonym","Species","","Mathews","1912","Y","98c958d0-bb85-463d-9492-b37b8fca726c","20151015T03:28:48.768+0000","3b87e272-6e9b-4829-adfa-af648b5f0c49","20151126T00:29:40.311+0000","","e467596a-0799-49bc-b730-374d9d06a846","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Dendrocygninae","Dendrocygninae Reichenbach, 1853","ANATIDAE","","","","","Valid Name","","Subfamily","","Reichenbach","1853","Y","c4ea6bf5-888e-439f-a6e7-b7c6d2e99bff","20151015T03:28:48.768+0000","efe6f104-d364-4da5-ad52-438dba781e10","20151126T00:29:40.311+0000","61e10186-a256-428a-baf9-331012e4cf29","efe6f104-d364-4da5-ad52-438dba781e10","","","","","","","","","","","","","","",""
