"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","allyn","Lampona allyn Platnick, 2000","","Lampona","","allyn","","Synonym","synonym","Species","","Platnick","2000","Y","621460f7-bdc0-4ae6-91c0-3ca09303f0a5","20170906T03:35:09.731+0000","d671d789-7b9b-466b-ad66-e78e59b8f5bb","20170928T04:05:53.689+0000","","690fcd6f-380d-435b-abde-f3246358b956","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","ampeinna","Lampona ampeinna Platnick, 2000","LAMPONIDAE","Lampona","","ampeinna","","Valid Name","","Species","","Platnick","2000","Y","59c0b60a-1a1a-40d5-ba73-42ec8d3ff69a","20170906T03:35:09.731+0000","1f4ad2c8-9f23-4f1d-ac8d-e5f40451c547","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","1f4ad2c8-9f23-4f1d-ac8d-e5f40451c547","","","","","","","","","","","","","","",""
"","","ampeinna","Lampona ampeinna Platnick, 2000","","Lampona","","ampeinna","","Synonym","synonym","Species","","Platnick","2000","Y","80b4b025-b88f-4653-99d2-6e335560aa49","20170906T03:35:09.731+0000","1f4ad2c8-9f23-4f1d-ac8d-e5f40451c547","20170928T04:05:53.689+0000","","d45bce82-ab78-450d-a660-5196481d3638","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","barrow","Lampona barrow Platnick, 2000","LAMPONIDAE","Lampona","","barrow","","Valid Name","","Species","","Platnick","2000","Y","467bbde8-e22c-4992-ae61-ae2d5ebedd81","20170906T03:35:09.731+0000","abe56a02-59ff-4d72-b481-f1bf3883682d","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","abe56a02-59ff-4d72-b481-f1bf3883682d","","","","","","","","","","","","","","",""
"","","barrow","Lampona barrow Platnick, 2000","","Lampona","","barrow","","Synonym","synonym","Species","","Platnick","2000","Y","90bed046-2006-44db-b535-343f47cc1f6c","20170906T03:35:09.731+0000","abe56a02-59ff-4d72-b481-f1bf3883682d","20170928T04:05:53.689+0000","","51cdc7fa-455c-4b9b-bb72-8361187cbd33","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","braemar","Lampona braemar Platnick, 2000","LAMPONIDAE","Lampona","","braemar","","Valid Name","","Species","","Platnick","2000","Y","07507233-30ff-4d16-b0ea-4abb29ea922d","20170906T03:35:09.731+0000","dd458bed-76a1-472d-b00a-e07854088032","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","dd458bed-76a1-472d-b00a-e07854088032","","","","","","","","","","","","","","",""
"","","braemar","Lampona braemar Platnick, 2000","","Lampona","","braemar","","Synonym","synonym","Species","","Platnick","2000","Y","e9855d11-87b7-40a5-b3cc-9f8351b63bd8","20170906T03:35:09.731+0000","dd458bed-76a1-472d-b00a-e07854088032","20170928T04:05:53.689+0000","","44ff3068-e002-49e9-adb0-f5fae5964f45","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","brevipes","Lampona brevipes L. Koch, 1872","LAMPONIDAE","Lampona","","brevipes","","Valid Name","","Species","","L. Koch","1872","Y","346330a4-8f24-463e-937a-ee5491ddac30","20170906T03:35:09.731+0000","b180f224-e3aa-4412-afd9-a05580a08838","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","b180f224-e3aa-4412-afd9-a05580a08838","","","","","","","","","","","","","","",""
"","","brevipes","Lampona brevipes L. Koch, 1872","","Lampona","","brevipes","","Synonym","synonym","Species","","L. Koch","1872","Y","63c1dad6-ffcf-414c-b6da-b65a6ab17dc1","20170906T03:35:09.731+0000","b180f224-e3aa-4412-afd9-a05580a08838","20170928T04:05:53.689+0000","","e6749150-a119-432d-8881-2b11e108bab7","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","paupercula","Lampona paupercula Simon, 1908","","Lampona","","paupercula","","Synonym","synonym","Species","","Simon","1908","Y","37f28bb9-88db-4191-ba80-31525b5d5d69","20170906T03:35:09.731+0000","b180f224-e3aa-4412-afd9-a05580a08838","20170928T04:05:53.689+0000","","8c4ba94a-c837-46d1-9972-dd64a6f143ac","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","obnubila","Lampona obnubila Simon, 1908","","Lampona","","obnubila","","Synonym","synonym","Species","","Simon","1908","Y","6e750b6c-56e2-4882-93cc-75064f37bb92","20170906T03:35:09.731+0000","b180f224-e3aa-4412-afd9-a05580a08838","20170928T04:05:53.689+0000","","fb721ab4-b64a-4743-922c-a2efc25c8bf6","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","bunya","Lampona bunya Platnick, 2000","LAMPONIDAE","Lampona","","bunya","","Valid Name","","Species","","Platnick","2000","Y","593679c5-dfb5-4b09-b962-e382e1276444","20170906T03:35:09.731+0000","fef17771-d97d-4203-8d23-a6e7cfb3d09b","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","fef17771-d97d-4203-8d23-a6e7cfb3d09b","","","","","","","","","","","","","","",""
"","","bunya","Lampona bunya Platnick, 2000","","Lampona","","bunya","","Synonym","synonym","Species","","Platnick","2000","Y","40aea25c-a56b-46ba-a2d5-585630c92dbd","20170906T03:35:09.731+0000","fef17771-d97d-4203-8d23-a6e7cfb3d09b","20170928T04:05:53.689+0000","","4ed25b61-1613-4d8f-9c8e-883a3edf2a68","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","carlisle","Lampona carlisle Platnick, 2000","LAMPONIDAE","Lampona","","carlisle","","Valid Name","","Species","","Platnick","2000","Y","e8f38f73-c952-4fba-ae6f-7a1522182a20","20170906T03:35:09.731+0000","0e0d76d4-fa7c-4362-a80d-509f3b0c6526","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","0e0d76d4-fa7c-4362-a80d-509f3b0c6526","","","","","","","","","","","","","","",""
"","","carlisle","Lampona carlisle Platnick, 2000","","Lampona","","carlisle","","Synonym","synonym","Species","","Platnick","2000","Y","50f1aca2-10dd-4f77-8e29-6de6567d31e0","20170906T03:35:09.731+0000","0e0d76d4-fa7c-4362-a80d-509f3b0c6526","20170928T04:05:53.689+0000","","108bfc15-d148-4eb7-9e65-ba9bad732c17","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","chalmers","Lampona chalmers Platnick, 2000","LAMPONIDAE","Lampona","","chalmers","","Valid Name","","Species","","Platnick","2000","Y","dd16846b-db9e-4255-a9bc-4ae1c1347c65","20170906T03:35:09.731+0000","00cae81a-8440-401f-a15a-d9d474c14b85","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","00cae81a-8440-401f-a15a-d9d474c14b85","","","","","","","","","","","","","","",""
"","","chalmers","Lampona chalmers Platnick, 2000","","Lampona","","chalmers","","Synonym","synonym","Species","","Platnick","2000","Y","ec8738c3-2aef-414e-aae1-18f8b99b33ee","20170906T03:35:09.731+0000","00cae81a-8440-401f-a15a-d9d474c14b85","20170928T04:05:53.689+0000","","4d4ebe64-bd53-42fa-981f-22ee3e3c2eb6","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","chinghee","Lampona chinghee Platnick, 2000","LAMPONIDAE","Lampona","","chinghee","","Valid Name","","Species","","Platnick","2000","Y","a9f64cc5-e733-498f-8c8f-662875573c99","20170906T03:35:09.731+0000","dd3aa069-ffda-41a1-9264-ab69bb5812c5","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","dd3aa069-ffda-41a1-9264-ab69bb5812c5","","","","","","","","","","","","","","",""
"","","chinghee","Lampona chinghee Platnick, 2000","","Lampona","","chinghee","","Synonym","synonym","Species","","Platnick","2000","Y","7965c2dc-018c-4083-8b2d-eb9e01db9bbb","20170906T03:35:09.731+0000","dd3aa069-ffda-41a1-9264-ab69bb5812c5","20170928T04:05:53.689+0000","","2137c945-da66-4cc2-961d-a7ce0bc8deeb","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cohuna","Lampona cohuna Platnick, 2000","LAMPONIDAE","Lampona","","cohuna","","Valid Name","","Species","","Platnick","2000","Y","a8088dd4-ac46-42a6-b839-e8a42b76df05","20170906T03:35:09.731+0000","e86ae986-eee3-474f-beac-39fdb95fed54","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","e86ae986-eee3-474f-beac-39fdb95fed54","","","","","","","","","","","","","","",""
"","","cohuna","Lampona cohuna Platnick, 2000","","Lampona","","cohuna","","Synonym","synonym","Species","","Platnick","2000","Y","67140c27-92ba-4da3-ab1b-06960bf94c8f","20170906T03:35:09.731+0000","e86ae986-eee3-474f-beac-39fdb95fed54","20170928T04:05:53.689+0000","","57885daa-97a2-4ca6-a12e-77bc54ea8100","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cudgen","Lampona cudgen Platnick, 2000","LAMPONIDAE","Lampona","","cudgen","","Valid Name","","Species","","Platnick","2000","Y","383c5424-3dc8-46ae-a3bb-b1f7b7ccdecb","20170906T03:35:09.731+0000","a940bd13-ebc7-40d0-afbf-6ca6bc85fc24","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","a940bd13-ebc7-40d0-afbf-6ca6bc85fc24","","","","","","","","","","","","","","",""
"","","cudgen","Lampona cudgen Platnick, 2000","","Lampona","","cudgen","","Synonym","synonym","Species","","Platnick","2000","Y","d9ee9f2a-a4ab-4a8c-8a90-0494d16cb810","20170906T03:35:09.731+0000","a940bd13-ebc7-40d0-afbf-6ca6bc85fc24","20170928T04:05:53.689+0000","","26f0d7a4-7192-42b6-87de-fe44dbb14033","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cumberland","Lampona cumberland Platnick, 2000","LAMPONIDAE","Lampona","","cumberland","","Valid Name","","Species","","Platnick","2000","Y","dea7be03-be8c-4561-a1a5-81709f93139d","20170906T03:35:09.731+0000","7a7db50f-347d-4c99-ac6b-353714ec930f","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","7a7db50f-347d-4c99-ac6b-353714ec930f","","","","","","","","","","","","","","",""
"","","cumberland","Lampona cumberland Platnick, 2000","","Lampona","","cumberland","","Synonym","synonym","Species","","Platnick","2000","Y","88b8ae13-9582-44ec-b748-1efdfcd018a6","20170906T03:35:09.731+0000","7a7db50f-347d-4c99-ac6b-353714ec930f","20170928T04:05:53.689+0000","","8d5bf564-c384-4f98-a939-fd455f25a7eb","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cylindrata","Lampona cylindrata (L. Koch, 1866)","LAMPONIDAE","Lampona","","cylindrata","","Valid Name","","Species","","L. Koch","1866","N","1d44f846-5534-4ece-8bca-6460e567fe45","20170906T03:35:09.731+0000","3fc8f8a4-c99c-4245-909d-fc25594d980d","20170928T04:05:53.689+0000","83834c6e-43dd-46cf-a87b-af5402d0cb18","3fc8f8a4-c99c-4245-909d-fc25594d980d","","","","","","","","","","","","","","",""
"","","cylindrata","Latona cylindrata L. Koch, 1866","","Latona","","cylindrata","","Synonym","synonym","Species","","L. Koch","1866","Y","03f21c65-67b4-4e58-b05f-05304d0780ed","20170906T03:35:09.731+0000","3fc8f8a4-c99c-4245-909d-fc25594d980d","20170928T04:05:53.689+0000","","7b84219f-4d35-4e86-aa9d-ef7a8d47cc0e","Koch, L.","1866","Die Arachniden-Familie der Drassiden","304 pp.","","","","","","<!--MARK--><a href='null1dc3a768-2c20-4edb-8348-d26cb3d51f85' class='mouseoverHref'>Koch, L. 1866. <em>Die Arachniden-Familie der Drassiden</em>. Nürnberg 304 pp.</a><!--MARK-->","","Book","1dc3a768-2c20-4edb-8348-d26cb3d51f85","20081009T05:11:37.000+0000",""
"","","obscoena","Lampona obscoena L. Koch, 1873","","Lampona","","obscoena","","Synonym","synonym","Species","","L. Koch","1873","Y","31cdcf65-35fb-40b9-ae36-2317eece8337","20170906T03:35:09.731+0000","3fc8f8a4-c99c-4245-909d-fc25594d980d","20170928T04:05:53.689+0000","","6b10d4c9-aead-4e02-a159-defa85598930","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
