"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crassum","Lecanium (Saissetia) crassum Green, 1930","","Lecanium","Saissetia","crassum","","Synonym","synonym","Species","","Green","1930","Y","a830ca37-e8d8-4733-a2da-d0c1785c6a30","20171102T04:12:58.150+0000","1e8cd5c0-dc7b-4719-966e-a09115bd75bb","20171212T23:36:52.004+0000","","13a0cce1-d1db-4d80-9bfd-a304b9a14f1f","Green, E.E.","1930","Fauna Sumatrensis (Bijdrag Nr. 65). Coccidae","279-297","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1389f96b-1a8e-4b0e-80b5-d802e5a305b4' class='mouseoverHref'>Green, E.E. 1930. Fauna Sumatrensis (Bijdrag Nr. 65). Coccidae.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>73</strong>: 279-297<!--MARK-->","","Article in Journal","1389f96b-1a8e-4b0e-80b5-d802e5a305b4","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Parthenolecanium","Parthenolecanium ?ulc, 1908","COCCIDAE","Parthenolecanium","","","","Valid Name","","Genus","","?ulc","1908","Y","924cf68c-472e-4aa7-856a-a17dc140bbf3","20171102T04:12:58.150+0000","33391ebf-daeb-45af-9553-df1dbe3578ad","20171212T23:36:52.004+0000","fa52f62d-e713-4e04-a84b-8aeb55cb2ad9","33391ebf-daeb-45af-9553-df1dbe3578ad","","","","","","","","","","","","","","",""
"","","Parthenolecanium","Parthenolecanium ?ulc, 1908","","Parthenolecanium","","","","Synonym","synonym","Genus","","?ulc","1908","Y","973536ad-38b8-4d72-aa46-a0fd97cc8ca9","20171102T04:12:58.150+0000","33391ebf-daeb-45af-9553-df1dbe3578ad","20171212T23:36:52.004+0000","","6335387e-6266-4fca-8ffd-93edc988fc2f","?ulc, K.","1908","Towards the better knowledge of the genus <i>Lecanium</i>","36","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc4147151-13c7-4ab3-ac19-ad96f3cafff4' class='mouseoverHref'>?ulc, K. 1908. Towards the better knowledge of the genus <i>Lecanium</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>44</strong>: 36<!--MARK-->","","Article in Journal","c4147151-13c7-4ab3-ac19-ad96f3cafff4","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Pterolecanium","Pterolecanium ?ulc, 1932","","Pterolecanium","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Lecanium</I>","?ulc","1932","Y","abc0305c-0a54-4d96-9699-54fe8b88d165","20171102T04:12:58.150+0000","33391ebf-daeb-45af-9553-df1dbe3578ad","20171212T23:36:52.004+0000","","2cfc382b-03b6-4382-a86e-d3ff01de0d4a","?ulc, K.","1932","Ceskoslovenské druhyrodupuklice (gn. <i>Lecanium</i>, Coccidae, Homoptera). Die Tschechoslowakischen Lecanium-Arten","1-134","","Prace Moravské Prírodovedecké Spolecnosti (Acta Societatis Scientiarum Naturalium Moravicae)","","","","<!--MARK--><a href='null842006b2-cb97-4a06-bd66-7587dae4d50e' class='mouseoverHref'>?ulc, K. 1932. Ceskoslovenské druhyrodupuklice (gn. <i>Lecanium</i>, Coccidae, Homoptera). Die Tschechoslowakischen Lecanium-Arten.</a> <!--MARK--><!--MARK--><a href='nullaeba0680-25cd-4266-8885-7783335d71ac' class='mouseoverHref'><em>Prace Moravské Prírodovedecké Spolecnosti (Acta Societatis Scientiarum Naturalium Moravicae)</em></a> <strong>7</strong>: 1-134<!--MARK-->","","Article in Journal","842006b2-cb97-4a06-bd66-7587dae4d50e","20081009T05:11:37.000+0000","aeba0680-25cd-4266-8885-7783335d71ac"
"","","corni","Parthenolecanium corni (Bouché, 1844)","COCCIDAE","Parthenolecanium","","corni","","Valid Name","","Species","","Bouché","1844","N","4475c7b2-ec76-48ab-b64f-9ef3f8c3b4b9","20171102T04:12:58.150+0000","daefed4e-699a-4dc4-9c78-150d1705681c","20171212T23:36:52.004+0000","33391ebf-daeb-45af-9553-df1dbe3578ad","daefed4e-699a-4dc4-9c78-150d1705681c","","","","","","","","","","","","","","",""
"","","Plum Scale","","","","","","","Common Name","General","Species","","","","","1fdf2889-afb6-46dd-a071-df92805ce32a","20171102T04:12:58.150+0000","daefed4e-699a-4dc4-9c78-150d1705681c","20171212T23:36:52.004+0000","","49198ab1-5b99-424f-b0fb-75934d9ce1c8","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","corni","Lecanium corni Bouché, 1844","","Lecanium","","corni","","Synonym","synonym","Species","","Bouché","1844","Y","0f3ca386-1ae8-4007-a619-e6c9b4e93288","20171102T04:12:58.150+0000","daefed4e-699a-4dc4-9c78-150d1705681c","20171212T23:36:52.004+0000","","0943ff3c-f1c4-48ec-9477-03f378cf9851","Bouché, P.F.","1844","Beiträge zur Naturgeschichte der Scharlachläuse (Coccina)","293-302","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null3ac3a49e-eb17-4125-baea-a25088425fca' class='mouseoverHref'>Bouché, P.F. 1844. Beiträge zur Naturgeschichte der Scharlachläuse (Coccina).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>5</strong>: 293-302<!--MARK-->","","Article in Journal","3ac3a49e-eb17-4125-baea-a25088425fca","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","vini","Lecanium vini Bouché, 1851","","Lecanium","","vini","","Synonym","synonym","Species","","Bouché","1851","Y","6fc39ed4-f29f-4065-abf1-7b77614c7b0f","20171102T04:12:58.150+0000","daefed4e-699a-4dc4-9c78-150d1705681c","20171212T23:36:52.004+0000","","939c4e51-e7af-4262-aa9f-4d1a8e345a51","Bouché, P.F.","1851","Neue Arten der Schildlausfamilie","110-112","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6e46f4d2-cf06-476f-9f0c-426a927415ff' class='mouseoverHref'>Bouché, P.F. 1851. Neue Arten der Schildlausfamilie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>12</strong>: 110-112<!--MARK-->","","Article in Journal","6e46f4d2-cf06-476f-9f0c-426a927415ff","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","persicae","Parthenolecanium persicae (Fabricius, 1776)","COCCIDAE","Parthenolecanium","","persicae","","Valid Name","","Species","","Fabricius","1776","N","ee35071b-1b45-417d-a816-7973122e65e9","20171102T04:12:58.150+0000","279c2aa5-996c-4fa2-b474-4ec065493183","20171212T23:36:52.004+0000","33391ebf-daeb-45af-9553-df1dbe3578ad","279c2aa5-996c-4fa2-b474-4ec065493183","","","","","","","","","","","","","","",""
"","","persicae","Parthenolecanium persicae persicae (Fabricius, 1776)","COCCIDAE","Parthenolecanium","","persicae","persicae","Valid Name","","Subspecies","","Fabricius","1776","N","14caeb93-0e04-4887-9d95-07a893be57d8","20171102T04:12:58.150+0000","3497cb93-56f8-4c8f-8751-3bf994f3e52c","20171212T23:36:52.004+0000","279c2aa5-996c-4fa2-b474-4ec065493183","3497cb93-56f8-4c8f-8751-3bf994f3e52c","","","","","","","","","","","","","","",""
"","","Grapevine Scale","","","","","","","Common Name","General","Subspecies","","","","","edf0c937-ef9f-4774-85ed-125b785e5706","20171102T04:12:58.150+0000","3497cb93-56f8-4c8f-8751-3bf994f3e52c","20171212T23:36:52.004+0000","","067033c8-911b-45d9-8975-8ef4d7a5b673","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","persicae","Chermes persicae Fabricius, 1776","","Chermes","","persicae","","Synonym","synonym","Subspecies","","Fabricius","1776","Y","49010233-d3f9-47e5-911d-361cb946dd3b","20171102T04:12:58.150+0000","3497cb93-56f8-4c8f-8751-3bf994f3e52c","20171212T23:36:52.004+0000","","f9bb7dfb-70f6-4fbc-a676-5102aa24f45d","Fabricius, J.C.","1776","Genera insectorum eorumque characteres naturales secundum numerum, figuram, situm et proportionem omnium partium oris, adiecta mantissa specierum nuper detectarum","xiv + 310 pp.","","","","","Mich. Friedr. Bartschii","<!--MARK--><a href='null031942a5-f41e-4f4b-886b-a2825b3f7e48' class='mouseoverHref'>Fabricius, J.C. 1776. <em>Genera insectorum eorumque characteres naturales secundum numerum, figuram, situm et proportionem omnium partium oris, adiecta mantissa specierum nuper detectarum</em>. Chilonii : Mich. Friedr. Bartschii xiv + 310 pp.</a><!--MARK-->","","Book","031942a5-f41e-4f4b-886b-a2825b3f7e48","20081009T05:11:37.000+0000",""
"","","persicorum","Coccus persicorum Sulzer, 1776","","Coccus","","persicorum","","Synonym","synonym","Subspecies","","Sulzer","1776","Y","527366ee-f4dd-4cb9-b064-50803ed564b5","20171102T04:12:58.150+0000","3497cb93-56f8-4c8f-8751-3bf994f3e52c","20171212T23:36:52.004+0000","","f87fb4ee-cfba-4ab9-842d-aaf60b7f4ab2","Sulzer, J.H.","1776","Abgekurzte Geschichte der Insecten nach dem Linaeischen System","274 pp.","","","","","Steiner","<!--MARK--><a href='nullfaac8440-7393-4319-ba78-15be265b5d3b' class='mouseoverHref'>Sulzer, J.H. 1776. <em>Abgekurzte Geschichte der Insecten nach dem Linaeischen System</em>. Winterthur : Steiner 274 pp.</a><!--MARK-->","","Book","faac8440-7393-4319-ba78-15be265b5d3b","20081009T05:11:37.000+0000",""
"","","costatus","Coccus costatus Schrank, 1781","","Coccus","","costatus","","Synonym","synonym","Subspecies","","Schrank","1781","Y","3e3a1f11-9c82-4f7c-8e4c-d86aee6851e4","20171102T04:12:58.150+0000","3497cb93-56f8-4c8f-8751-3bf994f3e52c","20171212T23:36:52.004+0000","","bf78534d-1f49-4c10-9440-f0e08468525a","Schrank, F.","1781","<i>Coccus,</i> Gallinsect. In, <i>Enumeratio insectorum Austriae indigenorum</i>","ix 548 pls 1-4","","","","","","<!--MARK--><a href='null5f51fc4a-28aa-46d6-9f84-438ba3db01d4' class='mouseoverHref'>Schrank, F. 1781. <i>Coccus,</i> Gallinsect. In, <i>Enumeratio insectorum Austriae indigenorum</i>. Klett : Augustae Vindelicorum. ix 548 pls 1-4</a>","","Miscellaneous","5f51fc4a-28aa-46d6-9f84-438ba3db01d4","20081009T05:11:37.000+0000",""
"","","clematidis","Coccus clematidis Gmelin, 1790","","Coccus","","clematidis","","Synonym","synonym","Subspecies","","Gmelin","1790","Y","52d2b33e-77d1-4a22-b986-2a3f2f91ba92","20171102T04:12:58.150+0000","3497cb93-56f8-4c8f-8751-3bf994f3e52c","20171212T23:36:52.004+0000","","c9866ac0-71af-4724-b1cd-4fecad573c75","Gmelin, J.F.","1790","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","","","","","","G.E. Beer","<!--MARK--><a href='null47e4fe04-726f-489f-8bac-031fc1395ee2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer.</a><!--MARK-->","","Book","47e4fe04-726f-489f-8bac-031fc1395ee2","20100204T22:58:30.023+0000",""
"","","berberidis","Coccus berberidis Schrank, 1801","","Coccus","","berberidis","","Synonym","synonym","Subspecies","","Schrank","1801","Y","ac127e2c-e5bc-466c-a4c3-3e0b15fd898e","20171102T04:12:58.150+0000","3497cb93-56f8-4c8f-8751-3bf994f3e52c","20171212T23:36:52.004+0000","","c78fbde2-b8b6-4ea5-9892-7ee141d09bac","Schrank, F.P.","1801","Fauna Boica","374 pp.","","","","","Raspe","<!--MARK--><a href='null0333d533-b4a0-45b4-82b1-a8a1afba4ada' class='mouseoverHref'>Schrank, F.P. 1801. <em>Fauna Boica</em>. Nürnburg : Raspe Vol. 2 Pt 1 374 pp.</a><!--MARK-->","","Book","0333d533-b4a0-45b4-82b1-a8a1afba4ada","20081009T05:11:37.000+0000",""
"","","cymbiformis","Lecanium cymbiformis Targioni Tozzetti, 1868","","Lecanium","","cymbiformis","","Synonym","synonym","Subspecies","unjustified replacement name; discovered by Ben-Dov, Y. 1993. <em>A systematic catalogue of the soft scale insects of the world (Homoptera: Coccoidea: Coccidae) with data on geographical distribution, host plants, biology and economic importance. Flora & Fauna Handbook, No. 9</em>. Gainesville, FL : Sandhill Crane Press 536 pp. (231)","Targioni Tozzetti","1868","Y","e3bf7c31-3135-4598-b1b8-5c3caded649b","20171102T04:12:58.150+0000","3497cb93-56f8-4c8f-8751-3bf994f3e52c","20171212T23:36:52.004+0000","","1b6de585-0a59-49ca-abca-d0e64e7e954a","Targioni Tozzetti, A.","1868","Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi","694-738","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null58572708-870f-462a-b476-e41d09239ac7' class='mouseoverHref'>Targioni Tozzetti, A. 1868. Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>11</strong>: 694-738<!--MARK-->","","Article in Journal","58572708-870f-462a-b476-e41d09239ac7","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"","","persicochilense","Lecanium persicochilense Targioni Tozzetti, 1868","","Lecanium","","persicochilense","","Synonym","synonym","Subspecies","unjustified replacement name; discovered by Ben-Dov, Y. 1993. <em>A systematic catalogue of the soft scale insects of the world (Homoptera: Coccoidea: Coccidae) with data on geographical distribution, host plants, biology and economic importance. Flora & Fauna Handbook, No. 9</em>. Gainesville, FL : Sandhill Crane Press 536 pp. (221)","Targioni Tozzetti","1868","Y","854067e4-5abd-48e6-8983-b74fb05d19e1","20171102T04:12:58.150+0000","3497cb93-56f8-4c8f-8751-3bf994f3e52c","20171212T23:36:52.004+0000","","67ec1138-04ef-42fa-8e37-a4d07052f560","Targioni Tozzetti, A.","1868","Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi","694-738","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null58572708-870f-462a-b476-e41d09239ac7' class='mouseoverHref'>Targioni Tozzetti, A. 1868. Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>11</strong>: 694-738<!--MARK-->","","Article in Journal","58572708-870f-462a-b476-e41d09239ac7","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"","","genistae","Lecanium genistae Signoret, 1873","","Lecanium","","genistae","","Synonym","synonym","Subspecies","","Signoret","1873","Y","a6f7edfb-3265-495c-a2a5-04faa3badffd","20171102T04:12:58.150+0000","3497cb93-56f8-4c8f-8751-3bf994f3e52c","20171212T23:36:52.004+0000","","00140fc1-0b71-4d5d-86d5-23680f9774c9","Signoret, V.","1873","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 11e partie","395-448","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null68e5fcc1-5c2b-480e-9c14-ad8fcf3e49b8' class='mouseoverHref'>Signoret, V. 1873. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 11e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>3</strong>: 395-448<!--MARK-->","","Article in Journal","68e5fcc1-5c2b-480e-9c14-ad8fcf3e49b8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","elongatum","Lecanium elongatum Signoret, 1873","","Lecanium","","elongatum","","Synonym","synonym","Subspecies","","Signoret","1873","Y","17e05f2b-e9a0-4342-b2a6-fdd762f6c7b0","20171102T04:12:58.150+0000","3497cb93-56f8-4c8f-8751-3bf994f3e52c","20171212T23:36:52.004+0000","","d7b72ecf-5e71-4a24-8727-d6bbfa0f06e2","Signoret, V.","1873","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 11e partie","395-448","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null68e5fcc1-5c2b-480e-9c14-ad8fcf3e49b8' class='mouseoverHref'>Signoret, V. 1873. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 11e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>3</strong>: 395-448<!--MARK-->","","Article in Journal","68e5fcc1-5c2b-480e-9c14-ad8fcf3e49b8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","mori","Lecanium mori Signoret, 1873","","Lecanium","","mori","","Synonym","synonym","Subspecies","","Signoret","1873","Y","223e8c8f-0ec5-488c-a6eb-dc52813e12d1","20171102T04:12:58.150+0000","3497cb93-56f8-4c8f-8751-3bf994f3e52c","20171212T23:36:52.004+0000","","f4b4d39c-2282-4789-98e8-26ca7449ab4e","Signoret, V.","1873","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 11e partie","395-448","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null68e5fcc1-5c2b-480e-9c14-ad8fcf3e49b8' class='mouseoverHref'>Signoret, V. 1873. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides), 11e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>3</strong>: 395-448<!--MARK-->","","Article in Journal","68e5fcc1-5c2b-480e-9c14-ad8fcf3e49b8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","sarothamni","Lecanium sarothamni Douglas, 1891","","Lecanium","","sarothamni","","Synonym","synonym","Subspecies","","Douglas","1891","Y","deed3dce-3938-454b-8426-7cfc484ee7da","20171102T04:12:58.150+0000","3497cb93-56f8-4c8f-8751-3bf994f3e52c","20171212T23:36:52.004+0000","","f40c0c7c-2aa3-4af9-bce9-1b5d4ba6bb75","Douglas, J.W.","1891","Notes on some British and exotic Coccidae (No. 19)","65-68","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf471bfad-1815-44fc-b05a-1dbb1a6d38f7' class='mouseoverHref'>Douglas, J.W. 1891. Notes on some British and exotic Coccidae (No. 19).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>27</strong>: 65-68<!--MARK-->","","Article in Journal","f471bfad-1815-44fc-b05a-1dbb1a6d38f7","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","magnoliarum","Lecanium magnoliarum Cockerell, 1897","","Lecanium","","magnoliarum","","Synonym","synonym","Subspecies","","Cockerell","1897","Y","82fbdf23-0756-4e9a-90e3-3bd4f108a4fa","20171102T04:12:58.150+0000","3497cb93-56f8-4c8f-8751-3bf994f3e52c","20171212T23:36:52.004+0000","","24b27797-b693-46c2-9962-ab2c5d2e68fe","Cockerell, T.D.A.","1897","Notes on scale insects. 3","5","","California Fruit Grower","","","","<!--MARK--><a href='null82beeca1-cb9a-453b-9586-d4a6c83f87f4' class='mouseoverHref'>Cockerell, T.D.A. 1897. Notes on scale insects. 3.</a> <!--MARK--><!--MARK--><a href='nullcd844074-56ab-4869-b54f-e0b47bfae123' class='mouseoverHref'><em>California Fruit Grower</em></a> <strong>21</strong>: 5<!--MARK-->","","Article in Journal","82beeca1-cb9a-453b-9586-d4a6c83f87f4","20081009T05:11:37.000+0000","cd844074-56ab-4869-b54f-e0b47bfae123"
"","","major","Lecanium berberidis major Maskell, 1898","","Lecanium","","berberidis","major","Synonym","synonym","Subspecies","","Maskell","1898","Y","a4807a0e-da46-4670-a839-4292deba0d4f","20171102T04:12:58.150+0000","3497cb93-56f8-4c8f-8751-3bf994f3e52c","20171212T23:36:52.004+0000","","d66c3827-9ba0-4771-a991-18e55c9753ed","Maskell, W.M.","1898","Further coccid notes: with descriptions of new species, and discussion of points of interest","219-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null03cb7edd-ef06-48c0-80ed-d49ba7efae56' class='mouseoverHref'>Maskell, W.M. 1898. Further coccid notes: with descriptions of new species, and discussion of points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>30[1897]</strong>: 219-252<!--MARK-->","","Article in Journal","03cb7edd-ef06-48c0-80ed-d49ba7efae56","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
