"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","peasei","Eulima peasei Tryon, 1886","","Eulima","","peasei","","Synonym","synonym","Species","","Tryon","1886","Y","66b523a1-4ec5-4170-8c8a-ee1698ced401","20130416T04:59:57.610+0000","3e707c9a-7c8c-4553-98d8-b114136e87f3","20170508T06:24:14.115+0000","","72e68942-18db-4c2e-8f2a-23b38185c4c6","Tryon, G.W. (ed.)","1887","Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology","488 pp., 71 pls","","","","","G.W. Tryon","<!--MARK--><a href='nulle2e05049-22ca-4b36-ae92-25068ee10f15' class='mouseoverHref'>Tryon, G.W. (ed.) 1887. <em>Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 9 488 pp., 71 pls.</a><!--MARK-->","","Book","e2e05049-22ca-4b36-ae92-25068ee10f15","20130122T23:38:58.393+0000",""
"","","peasei","Hemiliostraca peasei (Tryon, 1886)","","Hemiliostraca","","peasei","","Generic Combination","","Species","","Tryon","1886","N","1b8af037-540b-4d8a-9afa-01e35e1cdbc2","20120311T23:15:14.149+0000","3e707c9a-7c8c-4553-98d8-b114136e87f3","20170508T06:24:14.115+0000","","53fe582f-515f-4071-9276-c5ca9bf7b553","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","vittata","Hemiliostraca vittata (Laseron, 1955)","EULIMIDAE","Hemiliostraca","","vittata","","Valid Name","","Species","","Laseron","1955","N","c4a58063-2b29-48e2-9e95-b90213b35e74","20150505T07:56:57.859+0000","04113768-06e4-4a36-97c1-bde46d8192b2","20170508T06:24:14.115+0000","0e5b7f5d-4e17-4d21-a738-e78974351b03","04113768-06e4-4a36-97c1-bde46d8192b2","","","","","","","","","","","","","","",""
"","","vittata","Eulimitra vittata Laseron, 1955","","Eulimitra","","vittata","","Synonym","synonym","Species","","Laseron","1955","Y","53d3596c-b91a-412b-9b6d-9c5970748404","20150825T21:52:51.958+0000","04113768-06e4-4a36-97c1-bde46d8192b2","20170508T06:24:14.115+0000","","053ee7d3-176d-4bbc-9f37-18f1d9d5c4d7","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","vittata","Hemiliostraca vittata (Laseron, 1955)","","Hemiliostraca","","vittata","","Generic Combination","","Species","","Laseron","1955","N","0ccc2e90-4997-4cb4-ada5-5bc938ee4c11","20150505T07:52:49.683+0000","04113768-06e4-4a36-97c1-bde46d8192b2","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Hoenselaaria","Hoenselaaria Moolenbeek, 2009","EULIMIDAE","Hoenselaaria","","","","Valid Name","","Genus","","Moolenbeek","2009","Y","1875f844-61cf-4c4e-b0c4-6131558d75fc","20120228T22:49:32.612+0000","be62437b-4109-491c-8fab-dd50018fe51b","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","be62437b-4109-491c-8fab-dd50018fe51b","","","","","","","","","","","","","","",""
"","","Hoenselaaria","Hoenselaaria Moolenbeek, 2009","EULIMIDAE","Hoenselaaria","","","","Synonym","synonym","Genus","","Moolenbeek","2009","Y","49c125f3-dd34-4cfa-ac42-3160f2cdf1f8","20120228T22:48:54.110+0000","be62437b-4109-491c-8fab-dd50018fe51b","20170508T06:24:14.115+0000","","9b52b6d5-7804-4418-a195-e71bab6051fe","Moolenbeek, R.G.","2009","<em>Hoenselaaria</em>, a new genus with the description of a new species(Gastropoda: Eulimidae) from the Indo-Pacific","71-75","","Miscellanea Malacologica","","","","<!--MARK--><a href='null6c28840e-ebf2-4140-a68d-918cea4c59a6' class='mouseoverHref'>Moolenbeek, R.G. 2009. <em>Hoenselaaria</em>, a new genus with the description of a new species(Gastropoda: Eulimidae) from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null76365177-9e8f-49d2-9498-b4135e900032' class='mouseoverHref'><em>Miscellanea Malacologica</em></a> <strong>3</strong>(4): 71-75<!--MARK-->","","Article in Journal","6c28840e-ebf2-4140-a68d-918cea4c59a6","20120228T04:36:35.866+0000","76365177-9e8f-49d2-9498-b4135e900032"
"","","wareni","Hoenselaaria wareni Moolenbeek, 2009","EULIMIDAE","Hoenselaaria","","wareni","","Valid Name","","Species","","Moolenbeek","2009","Y","5e0b7097-93df-498a-a361-52f559eb8bdb","20120228T22:52:51.710+0000","f003cc98-a0fc-493e-9bce-fb15639aafc9","20170508T06:24:14.115+0000","be62437b-4109-491c-8fab-dd50018fe51b","f003cc98-a0fc-493e-9bce-fb15639aafc9","","","","","","","","","","","","","","",""
"","","wareni","Hoenselaaria wareni Moolenbeek, 2009","EULIMIDAE","Hoenselaaria","","wareni","","Synonym","synonym","Species","","Moolenbeek","2009","Y","0b3867ca-141f-439f-8098-f7c1a0060466","20120228T22:50:41.952+0000","f003cc98-a0fc-493e-9bce-fb15639aafc9","20170508T06:24:14.115+0000","","b36d5688-6c42-40e4-8421-235720a7b093","Moolenbeek, R.G.","2009","<em>Hoenselaaria</em>, a new genus with the description of a new species(Gastropoda: Eulimidae) from the Indo-Pacific","71-75","","Miscellanea Malacologica","","","","<!--MARK--><a href='null6c28840e-ebf2-4140-a68d-918cea4c59a6' class='mouseoverHref'>Moolenbeek, R.G. 2009. <em>Hoenselaaria</em>, a new genus with the description of a new species(Gastropoda: Eulimidae) from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null76365177-9e8f-49d2-9498-b4135e900032' class='mouseoverHref'><em>Miscellanea Malacologica</em></a> <strong>3</strong>(4): 71-75<!--MARK-->","","Article in Journal","6c28840e-ebf2-4140-a68d-918cea4c59a6","20120228T04:36:35.866+0000","76365177-9e8f-49d2-9498-b4135e900032"
"","","Hypermastus","Hypermastus Pilsbry, 1899","EULIMIDAE","Hypermastus","","","","Valid Name","","Genus","","Pilsbry","1899","Y","68921599-9853-4b4a-af3c-58c7d839a351","20130416T23:52:00.714+0000","573ab625-8bd1-4a14-afbf-d26e9fdec833","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","573ab625-8bd1-4a14-afbf-d26e9fdec833","","","","","","","","","","","","","","",""
"","","Hypermastus","Hypermastus Pilsbry, 1899","","Hypermastus","","","","Synonym","synonym","Genus","","Pilsbry","1899","Y","e94a0a84-f5a4-4401-b4c0-e38fea07a6e8","20120130T06:11:18.212+0000","573ab625-8bd1-4a14-afbf-d26e9fdec833","20170508T06:24:14.115+0000","","d6490c2f-6cd4-4847-b6b8-3712de146453","Pilsbry, H.A.","1899","A new Australian <i>Eulima</i>","258, pl. 211, figs 253-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullba18953d-e3e4-4d00-b2f6-e11940ea4ecd' class='mouseoverHref'>Pilsbry, H.A. 1899. A new Australian <i>Eulima</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>51</strong>(1899): 258, pl. 211, figs 253-254<!--MARK-->","","Article in Journal","ba18953d-e3e4-4d00-b2f6-e11940ea4ecd","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","coxi","Hypermastus coxi Pilsbry, 1899","EULIMIDAE","Hypermastus","","coxi","","Valid Name","","Species","","Pilsbry","1899","Y","14cac261-4609-4c74-b392-463e725c9b5d","20120311T23:24:45.414+0000","35c7fcef-d254-4443-8a67-765a7c389340","20170508T06:24:14.115+0000","573ab625-8bd1-4a14-afbf-d26e9fdec833","35c7fcef-d254-4443-8a67-765a7c389340","","","","","","","","","","","","","","",""
"","","coxi","Hypermastus coxi Pilsbry, 1899","","Hypermastus","","coxi","","Synonym","synonym","Species","","Pilsbry","1899","Y","d84820f0-26a0-4cde-b32c-41a63757efdb","20120130T06:11:18.212+0000","35c7fcef-d254-4443-8a67-765a7c389340","20170508T06:24:14.115+0000","","5ca49657-f90d-47f2-927b-35b535ab9242","Pilsbry, H.A.","1899","A new Australian <i>Eulima</i>","258, pl. 211, figs 253-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullba18953d-e3e4-4d00-b2f6-e11940ea4ecd' class='mouseoverHref'>Pilsbry, H.A. 1899. A new Australian <i>Eulima</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>51</strong>(1899): 258, pl. 211, figs 253-254<!--MARK-->","","Article in Journal","ba18953d-e3e4-4d00-b2f6-e11940ea4ecd","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","colmani","Hypermastus colmani Warén & Crossland, 1991","EULIMIDAE","Hypermastus","","colmani","","Valid Name","","Species","","Warén & Crossland","1991","Y","f20f2eed-57c0-4d1f-8483-4aa65705220e","20170508T06:24:14.115+0000","5d02a4e5-1e7f-43e4-9d32-1c904a83c36e","20170508T06:24:14.115+0000","573ab625-8bd1-4a14-afbf-d26e9fdec833","5d02a4e5-1e7f-43e4-9d32-1c904a83c36e","","","","","","","","","","","","","","",""
"","","colmani","Hypermastus colmani Warén & Crossland, 1991","","Hypermastus","","colmani","","Synonym","synonym","Species","","Warén & Crossland","1991","Y","ebcdb929-d5c4-4624-bde5-56b5d26cae01","20120130T06:11:18.212+0000","5d02a4e5-1e7f-43e4-9d32-1c904a83c36e","20170508T06:24:14.115+0000","","5c1185a1-bcc2-451d-9390-3a386ad3fb0c","Waren, A. & Crossland, M.R.","1991","Revision of <i>Hypermastus</i> Pilsbry, 1899 and <i>Turveria</i> Berry, 1956 (Gastropoda:Prosobranchis:Eulimidae), two genera parasitic on sand dollars","85-112","","Records of the Australian Museum","","","","<!--MARK--><a href='null7a684f62-d48a-4980-9e5e-648e5bc1db26' class='mouseoverHref'>Waren, A. & Crossland, M.R. 1991. Revision of <i>Hypermastus</i> Pilsbry, 1899 and <i>Turveria</i> Berry, 1956 (Gastropoda:Prosobranchis:Eulimidae), two genera parasitic on sand dollars.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 85-112<!--MARK-->","","Article in Journal","7a684f62-d48a-4980-9e5e-648e5bc1db26","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","georgiregis","Hypermastus georgiregis (Cotton & Godfrey, 1932)","EULIMIDAE","Hypermastus","","georgiregis","","Valid Name","","Species","","Cotton & Godfrey","1932","N","bbbaa74b-36ad-437c-8c7e-09b60591d6e0","20150506T04:10:35.781+0000","7d74c6d8-09d2-450b-90eb-3f0085e7d7ad","20170508T06:24:14.115+0000","573ab625-8bd1-4a14-afbf-d26e9fdec833","7d74c6d8-09d2-450b-90eb-3f0085e7d7ad","","","","","","","","","","","","","","",""
"","","georgiregis","Eulima georgiregis Cotton & Godfrey, 1932","","Eulima","","georgiregis","","Synonym","synonym","Species","","Cotton & Godfrey","1932","Y","7af30d31-b915-47f4-bbd0-be3436e49aa0","20150506T04:11:05.375+0000","7d74c6d8-09d2-450b-90eb-3f0085e7d7ad","20170508T06:24:14.115+0000","","379f0426-6648-4d0b-b06d-60415350c156","Cotton, B.C. & Godfrey, F.K.","1932","South Australian shells (including descriptions of new genera and species). Part 6","16-44","","South Australian Naturalist","","","","<!--MARK--><a href='nullbd289040-73a7-4d70-a330-77dde4ba7093' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian shells (including descriptions of new genera and species). Part 6.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>(1): 16-44<!--MARK-->","","Article in Journal","bd289040-73a7-4d70-a330-77dde4ba7093","20110714T02:50:39.913+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","georgiregis","Hypermastus georgiregis (Cotton & Godfrey, 1932)","","Hypermastus","","georgiregis","","Generic Combination","","Species","","Cotton & Godfrey","1932","N","88f2bc6d-d114-4c78-a9c2-78bdb535e045","20150506T04:11:57.707+0000","7d74c6d8-09d2-450b-90eb-3f0085e7d7ad","20170508T06:24:14.115+0000","","8c1dec4b-f620-47ee-9f88-7dcc09d12ac1","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","mucronatus","Hypermastus mucronatus (Sowerby, 1866)","EULIMIDAE","Hypermastus","","mucronatus","","Valid Name","","Species","","Sowerby","1866","N","eaab0721-e740-4ebb-9f02-a6b91da0057e","20120227T22:00:00.129+0000","c3897d80-6e8b-4ce3-8102-11615de223dd","20170508T06:24:14.115+0000","573ab625-8bd1-4a14-afbf-d26e9fdec833","c3897d80-6e8b-4ce3-8102-11615de223dd","","","","","","","","","","","","","","",""
"","","mucronata","Eulima mucronata Sowerby, 1866","","Eulima","","mucronata","","Synonym","synonym","Species","","Sowerby","1866","Y","ef05bb17-d1f0-417c-9f2d-5181f176e3b8","20120130T06:11:18.212+0000","c3897d80-6e8b-4ce3-8102-11615de223dd","20170508T06:24:14.115+0000","","c2701997-3f05-4523-9187-61835a3613e4","Sowerby, G.B.","1866","Monograph of the genus <i>Eulima</i>","pl. 1, 5-6","Conchologia Iconica","","","","","<!--MARK--><a href='null72c1633a-5955-4274-8faa-d251f02eb624' class='mouseoverHref'>Sowerby, G.B. 1866. Monograph of the genus <i>Eulima</i>. pl. 1, 5-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71a8071c-4d68-4ec0-8e12-bb5221491f81' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","72c1633a-5955-4274-8faa-d251f02eb624","","71a8071c-4d68-4ec0-8e12-bb5221491f81"
"","","mucronatus","Hypermastus mucronatus (Sowerby, 1866)","","Hypermastus","","mucronatus","","Generic Combination","","Species","","Sowerby","1866","N","3c7836d9-14dc-471d-a56e-ee602e186a91","20120311T23:31:34.303+0000","c3897d80-6e8b-4ce3-8102-11615de223dd","20170508T06:24:14.115+0000","","7ba7a845-fec9-4c16-a45f-b6d6c3d29e27","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","placentae","Hypermastus placentae Warén & Crossland, 1991","EULIMIDAE","Hypermastus","","placentae","","Valid Name","","Species","","Warén & Crossland","1991","Y","a50b6452-ddc6-4f9a-ac12-08b2d57b4c71","20170508T06:24:14.115+0000","5c89e2d1-9cac-48b4-80a1-5e501ec5f326","20170508T06:24:14.115+0000","573ab625-8bd1-4a14-afbf-d26e9fdec833","5c89e2d1-9cac-48b4-80a1-5e501ec5f326","","","","","","","","","","","","","","",""
"","","placentae","Hypermastus placentae Warén & Crossland, 1991","","Hypermastus","","placentae","","Synonym","synonym","Species","","Warén & Crossland","1991","Y","ca458654-6cc0-45ba-91d3-b922a07787ba","20120130T06:11:18.212+0000","5c89e2d1-9cac-48b4-80a1-5e501ec5f326","20170508T06:24:14.115+0000","","07c3219f-1162-43c8-afe8-9b6a1fac1cc8","Waren, A. & Crossland, M.R.","1991","Revision of <i>Hypermastus</i> Pilsbry, 1899 and <i>Turveria</i> Berry, 1956 (Gastropoda:Prosobranchis:Eulimidae), two genera parasitic on sand dollars","85-112","","Records of the Australian Museum","","","","<!--MARK--><a href='null7a684f62-d48a-4980-9e5e-648e5bc1db26' class='mouseoverHref'>Waren, A. & Crossland, M.R. 1991. Revision of <i>Hypermastus</i> Pilsbry, 1899 and <i>Turveria</i> Berry, 1956 (Gastropoda:Prosobranchis:Eulimidae), two genera parasitic on sand dollars.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 85-112<!--MARK-->","","Article in Journal","7a684f62-d48a-4980-9e5e-648e5bc1db26","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","williamsi","Hypermastus williamsi (Cotton & Godfrey, 1932)","EULIMIDAE","Hypermastus","","williamsi","","Valid Name","","Species","","Cotton & Godfrey","1932","N","46ea46eb-29cf-4ad7-8303-9ed9d83fd81e","20120227T22:00:00.129+0000","a596c318-bd35-467e-9e28-43973de6847a","20170508T06:24:14.115+0000","573ab625-8bd1-4a14-afbf-d26e9fdec833","a596c318-bd35-467e-9e28-43973de6847a","","","","","","","","","","","","","","",""
"","","williamsi","Strombiformis williamsi Cotton & Godfrey, 1932","","Strombiformis","","williamsi","","Synonym","synonym","Species","","Cotton & Godfrey","1932","Y","1a505b4d-c176-448f-b661-5be50f68385f","20131025T05:41:09.201+0000","a596c318-bd35-467e-9e28-43973de6847a","20170508T06:24:14.115+0000","","9dfdcc1f-5c70-4202-aebe-9808cab0eda0","Cotton, B.C. & Godfrey, F.K.","1932","South Australian shells (including descriptions of new genera and species). Part 6","16-44","","South Australian Naturalist","","","","<!--MARK--><a href='nullbd289040-73a7-4d70-a330-77dde4ba7093' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian shells (including descriptions of new genera and species). Part 6.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>(1): 16-44<!--MARK-->","","Article in Journal","bd289040-73a7-4d70-a330-77dde4ba7093","20110714T02:50:39.913+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","williamsi","Hypermastus williamsi (Cotton & Godfrey, 1932)","","Hypermastus","","williamsi","","Generic Combination","","Species","","Cotton & Godfrey","1932","N","73109f97-60dd-42e0-a412-f14b78be772d","20120312T00:24:31.320+0000","a596c318-bd35-467e-9e28-43973de6847a","20170508T06:24:14.115+0000","","fe334c4f-7301-4b8f-9c17-93e1f57988ce","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","williamsi","Cuspeulima williamsi (Cotton & Godfrey, 1932)","","Cuspeulima","","williamsi","","Generic Combination","","Species","","Cotton & Godfrey","1932","N","d1930a73-c4ef-4f28-99ae-92c24f0d6e98","20120312T00:23:58.263+0000","a596c318-bd35-467e-9e28-43973de6847a","20170508T06:24:14.115+0000","","bf40729b-6e90-4455-91b9-e7c836f8947c","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","Melanella","Melanella Bowdich, 1822","EULIMIDAE","Melanella","","","","Valid Name","","Genus","","Bowdich","1822","Y","36f681ea-23eb-4433-8a51-ccc60a464dd0","20130416T23:52:00.714+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","","","","","","","","","","","","","","",""
"","","Melanella","Melanella Bowdich, 1832","","Melanella","","","","Synonym","synonym","Genus","see also <i>Melaniella</i> P. Fischer, 1887; Bouchet lists <i>Melanella Bowdich</i> [ex Dufresne MS], 1822","Bowdich","1832","Y","f9f1fa9a-24e6-41af-8034-4a6f93cc0cde","20120130T06:11:18.212+0000","9b31e9d1-197a-4d04-89ef-e40ed8fd9122","20170508T06:24:14.115+0000","","f10288b5-df52-4bb3-9e7e-9c3f61eb475a","Bowdich, T.E.","1822","Elements of Conchology, including the fossil genera and animals. Part 1. Univalves","pp. i-xi, 14-73, index 1-3, 19 pls, 2 tables","","","","","Smith","<!--MARK--><a href='null1e77ff16-85d0-4750-9ef9-1cb45732a679' class='mouseoverHref'>Bowdich, T.E. 1822. <em>Elements of Conchology, including the fossil genera and animals. Part 1. Univalves</em>. Paris : Smith pp. i-xi, 14-73, index 1-3, 19 pls, 2 tables.</a><!--MARK-->","","Book","1e77ff16-85d0-4750-9ef9-1cb45732a679","20141217T23:56:28.932+0000",""
