"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elongata","Exoneura elongata Rayment, 1954","","Exoneura","","elongata","","Synonym","synonym","Species","","Rayment","1954","Y","52046baf-9930-44be-b3f2-b54718a684dc","20150924T01:39:48.992+0000","9132bc71-54dd-47cb-b820-d2d712d8157c","20151022T03:56:03.741+0000","","6cc1c7e6-73a8-44c8-a16b-119f914b9935","Rayment, T.","1954","New bees and wasps--Part XXII. The altruistic reed-bees, <i>Exoneura</i>","13-16","","Victorian Naturalist","","31/12/1954","","<!--MARK--><a href='nullfc5e6d4c-f02e-40d7-97e1-af72d87400bc' class='mouseoverHref'>Rayment, T. 1954. New bees and wasps--Part XXII. The altruistic reed-bees, <i>Exoneura</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>71</strong>: 13-16<!--MARK--> [Date published 31/12/1954]","","Article in Journal","fc5e6d4c-f02e-40d7-97e1-af72d87400bc","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","froggatti","Exoneura (Brevineura) froggatti Friese, 1899","APIDAE","Exoneura","Brevineura","froggatti","","Valid Name","","Species","","Friese","1899","Y","b7ee3d92-a240-4a83-8284-2a0253079a51","20150924T01:39:48.992+0000","3af12b1f-f1cc-4803-b84d-7880c84f227f","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","3af12b1f-f1cc-4803-b84d-7880c84f227f","","","","","","","","","","","","","","",""
"","","froggatti","Exoneura froggatti Friese, 1899","","Exoneura","","froggatti","","Synonym","synonym","Species","","Friese","1899","Y","3e8f1d64-24b4-4eb8-a8b1-b0e1147f5b44","20150924T01:39:48.992+0000","3af12b1f-f1cc-4803-b84d-7880c84f227f","20151022T03:56:03.741+0000","","0a6bd294-d3b5-4f04-92e2-e08f0f469b0d","Friese, H.","1899","Die Bienengattung <i>Exoneura</i> Sm","209-211","","Entomologische Nachrichten. Dresden","","31/12/1899","","<!--MARK--><a href='nullf35ae0fa-785c-44ff-877f-065529adefcc' class='mouseoverHref'>Friese, H. 1899. Die Bienengattung <i>Exoneura</i> Sm.</a> <!--MARK--><!--MARK--><a href='null1e6c0731-d812-4979-8931-a375ad8ba1ab' class='mouseoverHref'><em>Entomologische Nachrichten. Dresden</em></a> <strong>25</strong>: 209-211<!--MARK--> [Date published 31/12/1899]","","Article in Journal","f35ae0fa-785c-44ff-877f-065529adefcc","20081009T05:11:37.000+0000","1e6c0731-d812-4979-8931-a375ad8ba1ab"
"","","gracilis","Exoneura (Brevineura) gracilis Cockerell, 1918","APIDAE","Exoneura","Brevineura","gracilis","","Valid Name","","Species","","Cockerell","1918","Y","16a4cf46-5e36-4efb-92cc-4c835c0cd83c","20150924T01:39:48.992+0000","5c7db907-03a7-449b-aadb-16fa4c7a619e","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","5c7db907-03a7-449b-aadb-16fa4c7a619e","","","","","","","","","","","","","","",""
"","","gracilis","Exoneura gracilis Cockerell, 1918","","Exoneura","","gracilis","","Synonym","synonym","Species","","Cockerell","1918","Y","82e64cae-1f74-4d34-9580-d43538ae1028","20150924T01:39:48.992+0000","5c7db907-03a7-449b-aadb-16fa4c7a619e","20151022T03:56:03.741+0000","","6cc717d9-3c9a-4aa4-a103-3ed1324c1ccb","Cockerell, T.D.A.","1918","Some bees collected in Queensland","112-120","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='null1a0290e3-2efe-41c3-bf49-e2e238b4f124' class='mouseoverHref'>Cockerell, T.D.A. 1918. Some bees collected in Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 112-120<!--MARK--> [Date published 31/12/1918]","","Article in Journal","1a0290e3-2efe-41c3-bf49-e2e238b4f124","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","maculata","Exoneura (Brevineura) maculata Rayment, 1935","APIDAE","Exoneura","Brevineura","maculata","","Valid Name","","Species","","Rayment","1935","Y","29020e3e-969d-47ed-b359-42b8021b5d96","20150924T01:39:48.992+0000","c578eb2f-f816-4337-a747-da91f9e46931","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","c578eb2f-f816-4337-a747-da91f9e46931","","","","","","","","","","","","","","",""
"","","maculata","Exoneura maculata Rayment, 1935","","Exoneura","","maculata","","Synonym","synonym","Species","","Rayment","1935","Y","589e3d3e-57fc-4a98-9c1f-4340bdb6ebde","20150924T01:39:48.992+0000","c578eb2f-f816-4337-a747-da91f9e46931","20151022T03:56:03.741+0000","","373f9bab-68b2-48a9-89ae-619879d17885","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","melaena","Exoneura (Brevineura) melaena Cockerell, 1918","APIDAE","Exoneura","Brevineura","melaena","","Valid Name","","Species","","Cockerell","1918","Y","42639964-518b-4ddd-a363-069bc9be6ff9","20150924T01:39:48.992+0000","dd8082d0-47af-4ff1-ab0f-a15a9b8e540e","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","dd8082d0-47af-4ff1-ab0f-a15a9b8e540e","","","","","","","","","","","","","","",""
"","","melaena","Exoneura melaena Cockerell, 1918","","Exoneura","","melaena","","Synonym","synonym","Species","","Cockerell","1918","Y","c535e6b2-387b-4d22-a9ce-2d07909d2bac","20150924T01:39:48.992+0000","dd8082d0-47af-4ff1-ab0f-a15a9b8e540e","20151022T03:56:03.741+0000","","6ac10b4a-079a-4cfc-9df3-abad199129b8","Cockerell, T.D.A.","1918","Some bees collected in Queensland","112-120","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='null1a0290e3-2efe-41c3-bf49-e2e238b4f124' class='mouseoverHref'>Cockerell, T.D.A. 1918. Some bees collected in Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 112-120<!--MARK--> [Date published 31/12/1918]","","Article in Journal","1a0290e3-2efe-41c3-bf49-e2e238b4f124","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","minutissima","Exoneura (Brevineura) minutissima Rayment, 1951","APIDAE","Exoneura","Brevineura","minutissima","","Valid Name","","Species","","Rayment","1951","Y","7f5a9d99-db85-4b2b-b06f-e1cdb4a66fac","20150924T01:39:48.992+0000","bc7803a9-93b3-4ab2-8d72-f8fc35dbcfae","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","bc7803a9-93b3-4ab2-8d72-f8fc35dbcfae","","","","","","","","","","","","","","",""
"","","minutissima","Exoneura minutissima Rayment, 1951","","Exoneura","","minutissima","","Synonym","synonym","Species","","Rayment","1951","Y","f03c8931-123a-4845-a41e-872d15b46741","20150924T01:39:48.992+0000","bc7803a9-93b3-4ab2-8d72-f8fc35dbcfae","20151022T03:56:03.741+0000","","a2ac1bd2-b694-461c-9bbd-4c1b62aa34a4","Rayment, T. in Erickson, R. & Rayment, T.","1951","Simple social bees of Western Australia","45-59","","Western Australian Naturalist","","31/12/1951","","<!--MARK--><a href='nullbcc5bdec-87c9-4f5e-9060-15f2d693f993' class='mouseoverHref'>Rayment, T. <i>in</i> Erickson, R. & Rayment, T. 1951. Simple social bees of Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>3</strong>: 45-59<!--MARK--> [Date published 31/12/1951]","","Article in Journal","bcc5bdec-87c9-4f5e-9060-15f2d693f993","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","nigrofulva","Exoneura (Brevineura) nigrofulva Rayment, 1935","APIDAE","Exoneura","Brevineura","nigrofulva","","Valid Name","","Species","","Rayment","1935","Y","ec2ac8dc-6e5c-4500-90fa-c3da3ebb3923","20150924T01:39:48.992+0000","08170dcd-6df0-4ef1-aae5-ce506f73f2d2","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","08170dcd-6df0-4ef1-aae5-ce506f73f2d2","","","","","","","","","","","","","","",""
"","","nigrofulva","Exoneura nigrofulva Rayment, 1935","","Exoneura","","nigrofulva","","Synonym","synonym","Species","","Rayment","1935","Y","a7b6e336-4605-4f0e-97c6-ac09b8521f31","20150924T01:39:48.992+0000","08170dcd-6df0-4ef1-aae5-ce506f73f2d2","20151022T03:56:03.741+0000","","58673161-8969-47c7-a751-789630bc9de1","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","nitida","Exoneura (Brevineura) nitida Cockerell, 1922","APIDAE","Exoneura","Brevineura","nitida","","Valid Name","","Species","","Cockerell","1922","Y","b611341d-dd36-4215-95b0-c8e5519c782b","20150924T01:39:48.992+0000","bb3ede0b-3e28-495e-9baa-860c3ab8b78a","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","bb3ede0b-3e28-495e-9baa-860c3ab8b78a","","","","","","","","","","","","","","",""
"","","nitida","Exoneura nitida Cockerell, 1922","","Exoneura","","nitida","","Synonym","synonym","Species","","Cockerell","1922","Y","9fbdecb9-5288-41c5-aadb-f579fe99cb09","20150924T01:39:48.992+0000","bb3ede0b-3e28-495e-9baa-860c3ab8b78a","20151022T03:56:03.741+0000","","2759ece1-0ff1-4d16-9f73-c44a8493a8e5","Cockerell, T.D.A.","1922","Australian bees in the Queensland Museum","257-279","","Memoirs of the Queensland Museum","","31/12/1922","","<!--MARK--><a href='null4d0f47ce-896a-4c8b-bad9-b43cb25ae482' class='mouseoverHref'>Cockerell, T.D.A. 1922. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 257-279<!--MARK--> [Date published 31/12/1922]","","Article in Journal","4d0f47ce-896a-4c8b-bad9-b43cb25ae482","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","normani","Exoneura (Brevineura) normani Rayment, 1948","APIDAE","Exoneura","Brevineura","normani","","Valid Name","","Species","","Rayment","1948","Y","9e25c48f-44e6-4442-9e42-a45416d4d873","20150924T01:39:48.992+0000","b153678c-93b7-46e6-97d1-82644422884b","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","b153678c-93b7-46e6-97d1-82644422884b","","","","","","","","","","","","","","",""
"","","normani","Exoneura roddiana normani Rayment, 1948","","Exoneura","","roddiana","normani","Synonym","synonym","Species","","Rayment","1948","Y","d084c29c-8efb-4c7b-bc24-c3cfdf8e25f1","20150924T01:39:48.992+0000","b153678c-93b7-46e6-97d1-82644422884b","20151022T03:56:03.741+0000","","1b0484be-4f6f-4aa5-9c94-3edb31c524c7","Rayment, T.","1948","New bees and wasps--Part VII. Two undescribed species of <i>Exoneura</i>, with notes on recent collectings of several other Exoneurae and the extraordinary appendages of their larvae","85-91","","Victorian Naturalist","","31/12/1948","","<!--MARK--><a href='nulleac41afd-af0c-4ef8-97bc-88d7546f5712' class='mouseoverHref'>Rayment, T. 1948. New bees and wasps--Part VII. Two undescribed species of <i>Exoneura</i>, with notes on recent collectings of several other Exoneurae and the extraordinary appendages of their larvae.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>65</strong>: 85-91<!--MARK--> [Date published 31/12/1948]","","Article in Journal","eac41afd-af0c-4ef8-97bc-88d7546f5712","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","parvula","Exoneura (Brevineura) parvula Rayment, 1935","APIDAE","Exoneura","Brevineura","parvula","","Valid Name","","Species","","Rayment","1935","Y","8606e4e0-ecc9-493f-9237-de013fae94d8","20150924T01:39:48.992+0000","bb48865a-456d-479f-91ec-c815dce7bb6e","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","bb48865a-456d-479f-91ec-c815dce7bb6e","","","","","","","","","","","","","","",""
"","","parvula","Exoneura parvula Rayment, 1935","","Exoneura","","parvula","","Synonym","synonym","Species","","Rayment","1935","Y","d8d313a4-8862-43ef-996d-ab74ecdc23c1","20150924T01:39:48.992+0000","bb48865a-456d-479f-91ec-c815dce7bb6e","20151022T03:56:03.741+0000","","01558bb0-60d4-4c9e-ac15-816c1f962a5a","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","perparvula","Exoneura (Brevineura) perparvula Rayment, 1948","APIDAE","Exoneura","Brevineura","perparvula","","Valid Name","","Species","","Rayment","1948","Y","9773abd7-6208-4759-a44c-31dd69a53779","20150924T01:39:48.992+0000","fbbfeb0d-fb8f-4c33-a9b6-9b006cb5c124","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","fbbfeb0d-fb8f-4c33-a9b6-9b006cb5c124","","","","","","","","","","","","","","",""
"","","perparvula","Exoneura parvula perparvula Rayment, 1948","","Exoneura","","parvula","perparvula","Synonym","synonym","Species","","Rayment","1948","Y","318199d1-5f4a-45b3-8a7b-afb4656be11b","20150924T01:39:48.992+0000","fbbfeb0d-fb8f-4c33-a9b6-9b006cb5c124","20151022T03:56:03.741+0000","","e5cc674d-c67b-4409-8ec1-ee52d49c33e5","Rayment, T.","1948","Notes on remarkable wasps and bees. With specific descriptions","238-254","","The Australian Zoologist","","31/12/1948","","<!--MARK--><a href='null4775710d-9f27-4255-ac5f-f5593523801d' class='mouseoverHref'>Rayment, T. 1948. Notes on remarkable wasps and bees. With specific descriptions.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 238-254<!--MARK--> [Date published 31/12/1948]","","Article in Journal","4775710d-9f27-4255-ac5f-f5593523801d","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","perplexa","Exoneura (Brevineura) perplexa Rayment, 1953","APIDAE","Exoneura","Brevineura","perplexa","","Valid Name","","Species","","Rayment","1953","Y","bad01156-787f-42e2-9159-3a6825f58731","20150924T01:39:48.992+0000","58869687-05f0-427e-89fd-7c31ca6da636","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","58869687-05f0-427e-89fd-7c31ca6da636","","","","","","","","","","","","","","",""
"","","perplexa","Exoneura perplexa Rayment, 1953","","Exoneura","","perplexa","","Synonym","synonym","Species","","Rayment","1953","Y","295194d5-64d4-46be-8df2-b7c27c7c1751","20150924T01:39:48.992+0000","58869687-05f0-427e-89fd-7c31ca6da636","20151022T03:56:03.741+0000","","d2dfb97b-c356-41a2-90a9-0a5f4ca0a8a0","Rayment, T.","1953","Bees of the Portland District","39 pp.","","","","31/12/1953","Portland Field Naturalist's Club","<!--MARK--><a href='null0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a' class='mouseoverHref'>Rayment, T. 1953. <em>Bees of the Portland District</em>. Victoria : Portland Field Naturalist's Club 39 pp.</a><!--MARK--> [Date published 31/12/1953]","","Book","0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a","20081009T05:11:37.000+0000",""
"","","ploratula","Exoneura (Brevineura) ploratula Cockerell, 1912","APIDAE","Exoneura","Brevineura","ploratula","","Valid Name","","Species","","Cockerell","1912","Y","37b788dc-08e7-4574-aaa8-435f03972fc1","20150924T01:39:48.992+0000","053ed061-2713-436b-b202-8d5b1765da53","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","053ed061-2713-436b-b202-8d5b1765da53","","","","","","","","","","","","","","",""
"","","ploratula","Exoneura ploratula Cockerell, 1912","","Exoneura","","ploratula","","Synonym","synonym","Species","","Cockerell","1912","Y","c868fde8-4a5c-4c96-910f-578438de47d1","20150924T01:39:48.992+0000","053ed061-2713-436b-b202-8d5b1765da53","20151022T03:56:03.741+0000","","4a715c16-3403-47a1-b576-a9251df68214","Cockerell, T.D.A.","1912","Descriptions and records of bees. XLII","220-229","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullb035e39b-a316-4b41-ac9c-0f7f44eef60e' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 220-229<!--MARK--> [Date published 31/12/1912]","","Article in Journal","b035e39b-a316-4b41-ac9c-0f7f44eef60e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","roddiana","Exoneura (Brevineura) roddiana Rayment, 1946","APIDAE","Exoneura","Brevineura","roddiana","","Valid Name","","Species","","Rayment","1946","Y","bca83691-de43-46e4-9a12-28f8cb21a3ae","20150924T01:39:48.992+0000","68bf2caf-1dd0-459e-ab16-9ffd7ab49da8","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","68bf2caf-1dd0-459e-ab16-9ffd7ab49da8","","","","","","","","","","","","","","",""
"","","roddiana","Exoneura roddiana Rayment, 1946","","Exoneura","","roddiana","","Synonym","synonym","Species","","Rayment","1946","Y","9cc4bd1d-65ad-4d8d-9bf9-364bacb194ad","20150924T01:39:48.992+0000","68bf2caf-1dd0-459e-ab16-9ffd7ab49da8","20151022T03:56:03.741+0000","","526fe53a-b689-47d9-a28a-4792a729392d","Rayment, T.","1946","New bees and wasps--Part II. Describing two black species of <i>Exoneura</i>","230-236","","Victorian Naturalist","","31/12/1946","","<!--MARK--><a href='null9cdee8a3-a3d0-4e2b-89c6-b5f066c7436d' class='mouseoverHref'>Rayment, T. 1946. New bees and wasps--Part II. Describing two black species of <i>Exoneura</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>62</strong>: 230-236<!--MARK--> [Date published 31/12/1946]","","Article in Journal","9cdee8a3-a3d0-4e2b-89c6-b5f066c7436d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","rufitarsis","Exoneura (Brevineura) rufitarsis Rayment, 1948","APIDAE","Exoneura","Brevineura","rufitarsis","","Valid Name","","Species","","Rayment","1948","Y","f646791b-c025-4863-bc57-898c8c20b718","20150924T01:39:48.992+0000","5892f046-74ac-4611-8faf-538a5e8f06bf","20151022T03:56:03.741+0000","0a0b033e-1820-4753-8e1e-fbab93dc0084","5892f046-74ac-4611-8faf-538a5e8f06bf","","","","","","","","","","","","","","",""
"","","rufitarsis","Exoneura rufitarsis Rayment, 1948","","Exoneura","","rufitarsis","","Synonym","synonym","Species","","Rayment","1948","Y","9b59a343-4b25-415c-a63a-c01ead208737","20150924T01:39:48.992+0000","5892f046-74ac-4611-8faf-538a5e8f06bf","20151022T03:56:03.741+0000","","96dee3bb-994e-43bd-9071-0db948312e20","Rayment, T.","1948","Notes on remarkable wasps and bees. With specific descriptions","238-254","","The Australian Zoologist","","31/12/1948","","<!--MARK--><a href='null4775710d-9f27-4255-ac5f-f5593523801d' class='mouseoverHref'>Rayment, T. 1948. Notes on remarkable wasps and bees. With specific descriptions.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 238-254<!--MARK--> [Date published 31/12/1948]","","Article in Journal","4775710d-9f27-4255-ac5f-f5593523801d","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
