"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tantilla","Trochus tantilla Gould, 1849","","Trochus","","tantilla","","Synonym","synonym","Species","","Gould","1849","Y","0b79b043-44ab-496d-86a5-f19a9f19e4d9","20140731T06:31:43.708+0000","bf00aad6-bb39-45b8-8ea9-94e4cc5e129a","20170508T06:24:14.115+0000","","34826335-0411-4cbc-a22f-81cdfc7a9239","Gould, A.A.","1849","Dr Gould presented the following descriptions of new shells, brought home by the U.S. Exploring Expedition","118-121, 140-145","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='../../../../publication/b348e5d0-259a-4e57-b5ab-b4a2a75c5e3e' class='mouseoverHref'>Gould, A.A. 1849. Dr Gould presented the following descriptions of new shells, brought home by the U.S. Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 118-121, 140-145<!--MARK-->","","Article in Journal","b348e5d0-259a-4e57-b5ab-b4a2a75c5e3e","20151029T00:46:25.394+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","angulata","Margarita angulata A. Adams, 1853","","Margarita","","angulata","","Synonym","synonym","Species","","A. Adams","1853","Y","74435a8e-2201-4190-a892-35f7ba946498","20120125T00:59:08.260+0000","bf00aad6-bb39-45b8-8ea9-94e4cc5e129a","20170508T06:24:14.115+0000","","f7ccf5fe-59be-48ba-8a39-e9284f78b77f","Adams, A.","1853","Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.","150-192","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/099ac2ca-8e56-4013-9c00-4273a201f5e6' class='mouseoverHref'>Adams, A. 1853. Contributions towards a monograph of the Trochidae, a family of gastropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 150-192<!--MARK-->","","Article in Journal","099ac2ca-8e56-4013-9c00-4273a201f5e6","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","parvula","Risella parvula Dunker, 1861","","Risella","","parvula","","Synonym","synonym","Species","","Dunker","1861","Y","5724c533-efb5-4d33-a836-0d4ec0043ba3","20120125T00:59:08.260+0000","bf00aad6-bb39-45b8-8ea9-94e4cc5e129a","20170508T06:24:14.115+0000","","19e8aba5-7fe6-46c9-af59-0f2e180988d3","Dunker, W.","1861","Beschreibung neuer Mollusken","35-45","","Malakozoologische Blätter","","","","<!--MARK--><a href='../../../../publication/3c2ec6cc-a1ee-4c27-b6dc-47e334e928eb' class='mouseoverHref'>Dunker, W. 1861. Beschreibung neuer Mollusken.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>8</strong>: 35-45<!--MARK-->","","Article in Journal","3c2ec6cc-a1ee-4c27-b6dc-47e334e928eb","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","diminutivus","Trochus diminutivus Reeve, 1862","","Trochus","","diminutivus","","Synonym","synonym","Species","","Reeve","1862","Y","99ce3bd2-27c6-4d6a-b8ec-2721734ac36e","20120125T00:59:08.260+0000","bf00aad6-bb39-45b8-8ea9-94e4cc5e129a","20170508T06:24:14.115+0000","","707bc235-7e2d-4eed-be62-a1ec76e19fe8","Reeve, L.A.","1862","Monograph of the genus <i>Trochus</i>.","pls 1-16","Conchologia Iconica.","","","","","<!--MARK--><a href='../../../../publication/79df7a18-8f5f-44ee-b097-6e0a0b9540db' class='mouseoverHref'>Reeve, L.A. 1862. Monograph of the genus <i>Trochus</i>. pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/41ad67ae-6d5b-402f-9717-49a972bd5d11' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 13.</a><!--MARK-->","","Chapter in Book","79df7a18-8f5f-44ee-b097-6e0a0b9540db","","41ad67ae-6d5b-402f-9717-49a972bd5d11"
"","","tantilla","Peasiella tantilla (Gould, 1849)","","Peasiella","","tantilla","","Generic Combination","","Species","","Gould","1849","N","9e25ef8c-ff15-4c33-9e09-20fcdae075c1","20120125T00:59:08.260+0000","bf00aad6-bb39-45b8-8ea9-94e4cc5e129a","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","tantilla","Risella tantilla (Gould, 1849)","","Risella","","tantilla","","Generic Combination","","Species","","Gould","1849","N","d1f36d6a-236c-4d0d-bca0-642f685e318d","20160715T02:37:26.834+0000","bf00aad6-bb39-45b8-8ea9-94e4cc5e129a","20170508T06:24:14.115+0000","","e48be9e5-4423-42bb-a1d4-321fd28160bb","Martens, E. von & Langkavel, B.","1871","Donum Bismarckianum. Eine sammlung von Südsee-conchylien, bearb. von Eduard v. Martens und Bernhard Langkavel. Mit vier Tafeln.","74 pp., 3 pls","","","","","F. Berggold","<!--MARK--><a href='../../../../publication/8f7542f7-be53-4565-9fd5-a0339bcbaff2' class='mouseoverHref'>Martens, E. von & Langkavel, B. 1871. <em>Donum Bismarckianum. Eine sammlung von Südsee-conchylien, bearb. von Eduard v. Martens und Bernhard Langkavel. Mit vier Tafeln</em>. Berlin : F. Berggold 74 pp., 3 pls.</a><!--MARK-->","","Book","8f7542f7-be53-4565-9fd5-a0339bcbaff2","",""
"","","tantilla","Risella (Peasiella) tantilla (Gould, 1849)","","Risella","Peasiella","tantilla","","Generic Combination","","Species","","Gould","1849","N","831f8c8f-324c-42d9-9334-be6a513bd53f","20160715T02:35:28.672+0000","bf00aad6-bb39-45b8-8ea9-94e4cc5e129a","20170508T06:24:14.115+0000","","2c4c8b3d-16bd-4e51-8292-56d99662a8f6","Tryon, G.W. (ed.)","1887","Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology","488 pp., 71 pls","","","","","G.W. Tryon","<!--MARK--><a href='../../../../publication/e2e05049-22ca-4b36-ae92-25068ee10f15' class='mouseoverHref'>Tryon, G.W. (ed.) 1887. <em>Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 9 488 pp., 71 pls.</a><!--MARK-->","","Book","e2e05049-22ca-4b36-ae92-25068ee10f15","20130122T23:38:58.393+0000",""
"","","tantilla","Peasiella tantilla (Gould, 1849)","","Peasiella","","tantilla","","Generic Combination","","Species","","Gould","1849","N","281b4341-0e11-48c5-aeb4-37d4f8c453d0","20160713T03:49:28.562+0000","bf00aad6-bb39-45b8-8ea9-94e4cc5e129a","20170508T06:24:14.115+0000","","e964082f-81bd-439b-b264-0e9c09708069","Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='../../../../publication/6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"","","tantillum","Bembicium tantillum (Gould, 1849)","","Bembicium","","tantillum","","Generic Combination","","Species","","Gould","1849","N","5d1d2b69-a58f-4b00-9c57-b09e9d4f22b9","20160713T02:32:01.035+0000","bf00aad6-bb39-45b8-8ea9-94e4cc5e129a","20170508T06:24:14.115+0000","","5e5363bb-88fb-4ac3-b85c-dbf2a9e1c664","Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='../../../../publication/5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"","","tantillus","Risella (Peasiella) tantillus (Gould, 1849)","","Risella","Peasiella","tantillus","","Generic Combination","","Species","","Gould","1849","N","224ef89f-aba9-4083-b7f9-7470cb468e51","20160715T02:37:05.539+0000","bf00aad6-bb39-45b8-8ea9-94e4cc5e129a","20170508T06:24:14.115+0000","","df798fd1-a5ce-4c4e-988e-433080963cbf","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='../../../../publication/4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","tantillus","Peasiella tantillus (Gould, 1849)","","Peasiella","","tantillus","","Generic Combination","","Species","","Gould","1849","N","67e782b7-bbce-4ab0-8e20-979f27bc3e27","20160713T03:49:56.477+0000","bf00aad6-bb39-45b8-8ea9-94e4cc5e129a","20170508T06:24:14.115+0000","","094226a7-43d6-488d-b7d1-f92c2cb0217f","Kesteven, H.L.","1903","Notes on Prosobranchiata. No. ii - Littorinacea","620-636","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/7f333052-eb72-45b4-8e48-c2ba46b8539d' class='mouseoverHref'>Kesteven, H.L. 1903. Notes on Prosobranchiata. No. ii - Littorinacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>(4): 620-636<!--MARK-->","","Article in Journal","7f333052-eb72-45b4-8e48-c2ba46b8539d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fasciata","Peasiella fasciata Reid & Mak, 1998","LITTORINIDAE","Peasiella","","fasciata","","Valid Name","","Species","","Reid & Mak","1998","Y","c8f98e7d-5dbd-4c27-8397-f6206c6f2de5","20120214T03:26:14.102+0000","79c1c04a-afee-4bde-8721-5b89996d5168","20170508T06:24:14.115+0000","4e740d74-456b-4ee5-951f-8486b9a5c37f","79c1c04a-afee-4bde-8721-5b89996d5168","","","","","","","","","","","","","","",""
"","","fasciata","Peasiella fasciata Reid & Mak, 1998","","Peasiella","","fasciata","","Synonym","synonym","Species","","Reid & Mak","1998","Y","cae4b69e-ea46-41b5-82b9-ab91dca9e168","20151027T03:20:11.688+0000","79c1c04a-afee-4bde-8721-5b89996d5168","20170508T06:24:14.115+0000","","ad2b05dd-ec1d-4a10-b171-8c3f212997b6","Reid, D. & Mak, Y.-M.","1998","Additions and corrections to the taxonomy of the genus <i>Peasiella</i> Nevill, 1885 (Gastropoda: Littorinidae)","6-33","","Nautilus","","","","<!--MARK--><a href='../../../../publication/2bd63d74-471a-40bc-840b-cf81adf4b609' class='mouseoverHref'>Reid, D. & Mak, Y.-M. 1998. Additions and corrections to the taxonomy of the genus <i>Peasiella</i> Nevill, 1885 (Gastropoda: Littorinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>112</strong>(1): 6-33<!--MARK-->","","Article in Journal","2bd63d74-471a-40bc-840b-cf81adf4b609","20130129T22:07:06.690+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","conoidalis","Peasiella conoidalis (Pease, 1868)","LITTORINIDAE","Peasiella","","conoidalis","","Valid Name","","Species","","Pease","1868","N","3ac6daf9-19a0-474b-addb-8280c5832535","20120213T23:43:00.577+0000","0e049573-01ab-41a4-90f1-7e768b955b88","20170508T06:24:14.115+0000","4e740d74-456b-4ee5-951f-8486b9a5c37f","0e049573-01ab-41a4-90f1-7e768b955b88","","","","","","","","","","","","","","",""
"","","conoidalis","Trochus conoidalis Pease, 1868","","Trochus","","conoidalis","","Synonym","synonym","Species","","Pease","1868","Y","ee9dd7d3-a93c-4a7c-a856-dd9308579339","20120125T00:59:08.260+0000","0e049573-01ab-41a4-90f1-7e768b955b88","20170508T06:24:14.115+0000","","dfda8563-a82c-44b3-98b0-9a89aec00d8b","Pease, W.H.","1868","Description of sixty-five new species of marine gastropodae, inhabiting Polynesia","271-297","","American Journal of Conchology","","1868","","<!--MARK--><a href='../../../../publication/0edf3cc8-d370-4d69-bd0c-b1d766848131' class='mouseoverHref'>Pease, W.H. 1868. Description of sixty-five new species of marine gastropodae, inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>3</strong>(4): 271-297<!--MARK--> [Date published 1868: dated 1867]","dated 1867","Article in Journal","0edf3cc8-d370-4d69-bd0c-b1d766848131","20151101T20:26:22.451+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","gaidai","Echinella gaidai Montrouzier in Souverbie & Montrouzier, 1879","","Echinella","","gaidai","","Synonym","synonym","Species","","Montrouzier in Souverbie & Montrouzier","1879","Y","98a06f20-0570-4ffc-85a7-17d92a575f4d","20120125T00:59:08.260+0000","0e049573-01ab-41a4-90f1-7e768b955b88","20170508T06:24:14.115+0000","","3ef71e8d-1716-46b7-91c5-2d35b50ff582","Souverbie, M. & Montrouzier, R.P.","1879","Descriptions d'espèces nouvelles de l'Archipel Calédonien","25-34","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/6d694153-7755-4865-983a-b1e3e85b2dc0' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1879. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>27</strong>: 25-34<!--MARK-->","","Article in Journal","6d694153-7755-4865-983a-b1e3e85b2dc0","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","conoidalis","Peasiella conoidalis (Pease, 1868)","","Peasiella","","conoidalis","","Generic Combination","","Species","","Pease","1868","N","d45df72e-4275-4834-8010-2de9777d0ece","20120213T23:13:38.906+0000","0e049573-01ab-41a4-90f1-7e768b955b88","20170508T06:24:14.115+0000","","38b0782f-1ebe-4ed0-a3c3-2f226b22c2a7","Reid, D.G.","1989","Systematic revision of the Recent species of <i>Peasiella</i> (Gastropoda, Littorinidae), with notes on the fossil species","43-69","","Nautilus","","","","<!--MARK--><a href='../../../../publication/2f017cab-df6f-4d98-b3a7-fd910a7d7239' class='mouseoverHref'>Reid, D.G. 1989. Systematic revision of the Recent species of <i>Peasiella</i> (Gastropoda, Littorinidae), with notes on the fossil species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>103</strong>(2): 43-69<!--MARK-->","","Article in Journal","2f017cab-df6f-4d98-b3a7-fd910a7d7239","20151027T03:09:43.389+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","conoidalis","Risella conoidalis (Pease, 1868)","","Risella","","conoidalis","","Generic Combination","","Species","","Pease","1868","N","ebffeaf9-f382-4f0b-a823-fff990212e5d","20120213T23:18:25.280+0000","0e049573-01ab-41a4-90f1-7e768b955b88","20170508T06:24:14.115+0000","","e249b058-1601-4e77-be4b-8a721e8a8974","Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='../../../../publication/df446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","conoidalis","Risella (Peasiella) conoidalis (Pease, 1868)","","Risella","Peasiella","conoidalis","","Generic Combination","","Species","","Pease","1868","N","9742f038-75a6-4c35-89ed-f5d6f9c4181b","20120213T23:31:05.244+0000","0e049573-01ab-41a4-90f1-7e768b955b88","20170508T06:24:14.115+0000","","374da884-ca9d-4372-86d4-380da4d65d3a","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='../../../../publication/4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","gaidai","Risella (Peasiella) gaidai (Montrouzier in Souverbie & Montrozier, 1879)","","Risella","Peasiella","gaidai","","Generic Combination","","Species","","Montrouzier in Souverbie & Montrozier","1879","N","dcf87cd7-a54f-4e62-acc1-dca921af3eef","20131125T06:25:15.162+0000","0e049573-01ab-41a4-90f1-7e768b955b88","20170508T06:24:14.115+0000","","1b6452f4-6306-444f-a8e2-88ee876832cd","Tryon, G.W. (ed.)","1887","Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology","488 pp., 71 pls","","","","","G.W. Tryon","<!--MARK--><a href='../../../../publication/e2e05049-22ca-4b36-ae92-25068ee10f15' class='mouseoverHref'>Tryon, G.W. (ed.) 1887. <em>Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 9 488 pp., 71 pls.</a><!--MARK-->","","Book","e2e05049-22ca-4b36-ae92-25068ee10f15","20130122T23:38:58.393+0000",""
"","","gaidei","Peasiella gaidei (Montrouzier in Souverbie & Montrozier, 1879)","","Peasiella","","gaidei","","Generic Combination","","Species","","Montrouzier in Souverbie & Montrozier","1879","N","ef4c015d-ffc3-4b38-92f6-6b671db2a203","20131125T06:23:54.968+0000","0e049573-01ab-41a4-90f1-7e768b955b88","20170508T06:24:14.115+0000","","9e118424-e6b8-4ee3-85cb-bdb44cf20c51","Oyama, K. & Takemura, Y.","1961","The Molluscan Shells","","","","","","Resource Exploitation Institute","<!--MARK--><a href='../../../../publication/722e0ab0-34e6-4dc2-a724-4514e8f9a87e' class='mouseoverHref'>Oyama, K. & Takemura, Y. 1961. <em>The Molluscan Shells</em>. Tokyo : Resource Exploitation Institute Vol. 5.</a><!--MARK-->","","Book","722e0ab0-34e6-4dc2-a724-4514e8f9a87e","",""
"","","lutulenta","Peasiella lutulenta Reid, 1989","LITTORINIDAE","Peasiella","","lutulenta","","Valid Name","","Species","","Reid","1989","Y","be990c2f-6197-44aa-8985-c11c0ddfaeeb","20120125T00:59:08.260+0000","44029a77-9557-4150-a6c6-065eba9c33c3","20170508T06:24:14.115+0000","4e740d74-456b-4ee5-951f-8486b9a5c37f","44029a77-9557-4150-a6c6-065eba9c33c3","","","","","","","","","","","","","","",""
"","","lutulenta","Peasiella lutulenta Reid, 1989","","Peasiella","","lutulenta","","Synonym","synonym","Species","","Reid","1989","Y","393b9cba-57f4-4627-a5fa-9feb39f6b6c7","20151027T03:31:25.569+0000","44029a77-9557-4150-a6c6-065eba9c33c3","20170508T06:24:14.115+0000","","dfedbe5f-d560-4583-b463-413144d240a0","Reid, D.G.","1989","Systematic revision of the Recent species of <i>Peasiella</i> (Gastropoda, Littorinidae), with notes on the fossil species","43-69","","Nautilus","","","","<!--MARK--><a href='../../../../publication/2f017cab-df6f-4d98-b3a7-fd910a7d7239' class='mouseoverHref'>Reid, D.G. 1989. Systematic revision of the Recent species of <i>Peasiella</i> (Gastropoda, Littorinidae), with notes on the fossil species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>103</strong>(2): 43-69<!--MARK-->","","Article in Journal","2f017cab-df6f-4d98-b3a7-fd910a7d7239","20151027T03:09:43.389+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
