"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fragilis","Limonia (Dicranomyia) fragilis Theischinger, 1994","","Limonia","Dicranomyia","fragilis","","Synonym","synonym","Species","","Theischinger","1994","Y","724dd3ee-435d-4622-93f9-b95f2fcc2b09","20160224T02:34:13.073+0000","8c0b1c74-f473-4c01-b012-7679893e79e8","20160301T01:07:43.770+0000","","5c5a9058-728d-4440-b2dc-858055e3e1f0","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","fragilis","Dicranomyia (Dicranomyia) fragilis (Theischinger, 1994)","","Dicranomyia","Dicranomyia","fragilis","","Generic Combination","","Species","","Theischinger","1994","N","303a4aae-8434-4d38-9468-9156386f7e9a","20160224T02:34:13.073+0000","8c0b1c74-f473-4c01-b012-7679893e79e8","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","fullawayi","Dicranomyia (Dicranomyia) fullawayi Alexander, 1915","LIMONIIDAE","Dicranomyia","Dicranomyia","fullawayi","","Valid Name","","Species","","Alexander","1915","Y","dee81eb2-062d-4386-918e-aca1fad04019","20160224T02:34:13.073+0000","0af4c516-201c-4add-91be-f4198f191fb2","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","0af4c516-201c-4add-91be-f4198f191fb2","","","","","","","","","","","","","","",""
"","","fullawayi","Limonia (Dicranomyia) fullawayi (Alexander, 1915)","","Limonia","Dicranomyia","fullawayi","","Generic Combination","","Species","","Alexander","1915","N","13950930-a36a-454f-8eae-1d4f38422e52","20160224T02:34:13.073+0000","0af4c516-201c-4add-91be-f4198f191fb2","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","fullawayi","Dicranomyia (Dicranomyia) fullawayi Alexander, 1915","","Dicranomyia","Dicranomyia","fullawayi","","Generic Combination","","Species","","Alexander","1915","Y","cfd3cd57-2217-4518-93ff-0fc96682a4b5","20160224T02:34:13.073+0000","0af4c516-201c-4add-91be-f4198f191fb2","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","fullawayi","Dicranomyia (Dicranomyia) fullawayi fullawayi Alexander, 1915","LIMONIIDAE","Dicranomyia","Dicranomyia","fullawayi","fullawayi","Valid Name","","Subspecies","","Alexander","1915","Y","5c17c008-3bbc-4209-925d-30e6aaacc5b9","20160224T02:34:13.073+0000","fc0f8892-11a7-427b-a129-90aa077c38d2","20160301T01:07:43.770+0000","0af4c516-201c-4add-91be-f4198f191fb2","fc0f8892-11a7-427b-a129-90aa077c38d2","","","","","","","","","","","","","","",""
"","","fullawayi","Dicranomyia fullawayi Alexander, 1915","","Dicranomyia","","fullawayi","","Synonym","synonym","Subspecies","justified emendation of <I>Limonia (Dicranomyia) fullowayi</I> by Alexander, C.P. 1972. Diptera, Tipulidae. <em>Insects of Micronesia</em> <strong>12</strong>: 733-863 (764)","Alexander","1915","Y","66bf1784-7193-4a0b-a8c0-40875bd65053","20160224T02:34:13.073+0000","fc0f8892-11a7-427b-a129-90aa077c38d2","20160301T01:07:43.770+0000","","0d29c872-1f6f-46b9-a6e5-7ec08999964d","Alexander, C.P.","1915","New exotic Tipulidae (Diptera)","79-83","","Canadian Entomologist","","","","<!--MARK--><a href='nulld17a1774-eebe-4a4a-9d63-9a23cfcc8d29' class='mouseoverHref'>Alexander, C.P. 1915. New exotic Tipulidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 79-83<!--MARK-->","","Article in Journal","d17a1774-eebe-4a4a-9d63-9a23cfcc8d29","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","magnistyla","Limonia (Dicranomyia) magnistyla Alexander, 1935","","Limonia","Dicranomyia","magnistyla","","Synonym","synonym","Subspecies","","Alexander","1935","Y","ad41bb9d-61df-4609-a49d-99c0abfb2890","20160224T02:34:13.073+0000","fc0f8892-11a7-427b-a129-90aa077c38d2","20160301T01:07:43.770+0000","","2ac2878a-64f2-47ff-803c-0cacfd282425","Alexander, C.P.","1935","The Diptera of the Territory of New Guinea. II. Family Tipulidae","51-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullece29375-c2d3-436b-bb5f-b7a1c3154262' class='mouseoverHref'>Alexander, C.P. 1935. The Diptera of the Territory of New Guinea. II. Family Tipulidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 51-70<!--MARK-->","","Article in Journal","ece29375-c2d3-436b-bb5f-b7a1c3154262","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fullawayi","Limonia (Dicranomyia) fullawayi fullawayi (Alexander, 1915)","","Limonia","Dicranomyia","fullawayi","fullawayi","Generic Combination","","Subspecies","","Alexander","1915","N","883aefa5-cfc8-4be9-b456-f7ef13d6250d","20160224T02:34:13.073+0000","fc0f8892-11a7-427b-a129-90aa077c38d2","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","fullawayi","Dicranomyia (Dicranomyia) fullawayi fullawayi Alexander, 1915","","Dicranomyia","Dicranomyia","fullawayi","fullawayi","Generic Combination","","Subspecies","","Alexander","1915","Y","6cb0e436-562e-4264-aa71-8f001dd74970","20160224T02:34:13.073+0000","fc0f8892-11a7-427b-a129-90aa077c38d2","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","gemina","Dicranomyia (Dicranomyia) gemina (Alexander, 1924)","LIMONIIDAE","Dicranomyia","Dicranomyia","gemina","","Valid Name","","Species","","Alexander","1924","N","46944f1d-48da-4921-bf02-bea676e2276d","20160224T02:34:13.073+0000","93a89d19-3f98-41f1-a955-8db0fa28f923","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","93a89d19-3f98-41f1-a955-8db0fa28f923","","","","","","","","","","","","","","",""
"","","gemina","Limonia gemina Alexander, 1924","","Limonia","","gemina","","Synonym","synonym","Species","","Alexander","1924","Y","bfcbd43c-3ccf-43cb-a08f-57e917cc3a3c","20160224T02:34:13.073+0000","93a89d19-3f98-41f1-a955-8db0fa28f923","20160301T01:07:43.770+0000","","cc87edb6-6722-44bf-bdb6-5b5c6fc6bf6c","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera). XXI. Australasian species","359-380","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null43b2e164-471f-4056-8016-81aaeb2b95bd' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera). XXI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 359-380<!--MARK-->","","Article in Journal","43b2e164-471f-4056-8016-81aaeb2b95bd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","helmsi","Dicranomyia (Dicranomyia) helmsi Skuse, 1890","LIMONIIDAE","Dicranomyia","Dicranomyia","helmsi","","Valid Name","","Species","","Skuse","1890","Y","a31fdc2e-31d6-40fc-939b-59ceeeee9338","20160224T02:34:13.073+0000","95d9193d-5242-4211-81c0-f5ac2e44186f","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","95d9193d-5242-4211-81c0-f5ac2e44186f","","","","","","","","","","","","","","",""
"","","helmsi","Dicranomyia helmsi Skuse, 1890","","Dicranomyia","","helmsi","","Synonym","synonym","Species","","Skuse","1890","Y","f61782cd-0029-43a6-851a-29ede1dff700","20160224T02:34:13.073+0000","95d9193d-5242-4211-81c0-f5ac2e44186f","20160301T01:07:43.770+0000","","082d379f-44fd-4734-8da2-bb3205332eae","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","helmsi","Dicranomyia (Dicranomyia) helmsi Skuse, 1890","","Dicranomyia","Dicranomyia","helmsi","","Generic Combination","","Species","","Skuse","1890","Y","587a42f1-ff3f-4497-a7b3-c8a0f51e6c99","20160224T02:34:13.073+0000","95d9193d-5242-4211-81c0-f5ac2e44186f","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","helmsi","Limonia (Dicranomyia) helmsi (Skuse, 1890)","","Limonia","Dicranomyia","helmsi","","Generic Combination","","Species","","Skuse","1890","N","e4ead73b-7b99-4aea-ac2f-724a7878098f","20160224T02:34:13.073+0000","95d9193d-5242-4211-81c0-f5ac2e44186f","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","idonea","Dicranomyia (Dicranomyia) idonea Alexander, 1922","LIMONIIDAE","Dicranomyia","Dicranomyia","idonea","","Valid Name","","Species","","Alexander","1922","Y","b9a3898c-5240-4e42-b09c-619cb36d4feb","20160224T02:34:13.073+0000","4e49e54a-0705-471c-984a-8bb6e25b07fb","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","4e49e54a-0705-471c-984a-8bb6e25b07fb","","","","","","","","","","","","","","",""
"","","idonea","Dicranomyia idonea Alexander, 1922","","Dicranomyia","","idonea","","Synonym","synonym","Species","","Alexander","1922","Y","3f22f114-86b9-4414-826b-745d22070665","20160224T02:34:13.073+0000","4e49e54a-0705-471c-984a-8bb6e25b07fb","20160301T01:07:43.770+0000","","f241c62d-382d-4908-8226-fa372f81320f","Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","idonea","Dicranomyia (Dicranomyia) idonea Alexander, 1922","","Dicranomyia","Dicranomyia","idonea","","Generic Combination","","Species","","Alexander","1922","Y","232fd4ad-6b95-45a8-bbee-b6e2ecc4b419","20160224T02:34:13.073+0000","4e49e54a-0705-471c-984a-8bb6e25b07fb","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","idonea","Limonia (Dicranomyia) idonea (Alexander, 1922)","","Limonia","Dicranomyia","idonea","","Generic Combination","","Species","","Alexander","1922","N","84321f87-d927-4290-8e7a-4998d721e953","20160224T02:34:13.073+0000","4e49e54a-0705-471c-984a-8bb6e25b07fb","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","inanis","Dicranomyia (Dicranomyia) inanis (Alexander, 1934)","LIMONIIDAE","Dicranomyia","Dicranomyia","inanis","","Valid Name","","Species","","Alexander","1934","N","e5b356ad-9fef-4928-8fb0-1eac50867ac0","20160224T02:34:13.073+0000","97a940f8-4937-461a-810e-37928e26d942","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","97a940f8-4937-461a-810e-37928e26d942","","","","","","","","","","","","","","",""
"","","inanis","Limonia (Limonia) inanis Alexander, 1934","","Limonia","Limonia","inanis","","Synonym","synonym","Species","","Alexander","1934","Y","c0982613-5e3f-4a9f-90eb-e851c60e66a5","20160224T02:34:13.073+0000","97a940f8-4937-461a-810e-37928e26d942","20160301T01:07:43.770+0000","","ab46d4bf-a1d3-4720-a502-b9d3b6321c43","Alexander, C.P.","1934","New or little-known Tipulidae (Diptera).--LI. Australasian species","240-264","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null34810c55-ef4e-426f-a127-3fe1cfdc6dd1' class='mouseoverHref'>Alexander, C.P. 1934. New or little-known Tipulidae (Diptera).--LI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>13</strong>: 240-264<!--MARK-->","","Article in Journal","34810c55-ef4e-426f-a127-3fe1cfdc6dd1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","inanis","Dicranomyia (Dicranomyia) inanis (Alexander, 1934)","","Dicranomyia","Dicranomyia","inanis","","Generic Combination","","Species","","Alexander","1934","N","33c744a9-05a3-4d53-91b6-ac85fdeb634b","20160224T02:34:13.073+0000","97a940f8-4937-461a-810e-37928e26d942","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","incisuralis","Dicranomyia (Dicranomyia) incisuralis Skuse, 1890","LIMONIIDAE","Dicranomyia","Dicranomyia","incisuralis","","Valid Name","","Species","","Skuse","1890","Y","162770ac-4e86-4b51-b14f-b85765ad906b","20160224T02:34:13.073+0000","39853c62-d0c5-4741-b060-c714da0e3c40","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","39853c62-d0c5-4741-b060-c714da0e3c40","","","","","","","","","","","","","","",""
"","","incisuralis","Dicranomyia incisuralis Skuse, 1890","","Dicranomyia","","incisuralis","","Synonym","synonym","Species","","Skuse","1890","Y","43a79e35-eb0a-4318-9ab4-6b99e82ef3ab","20160224T02:34:13.073+0000","39853c62-d0c5-4741-b060-c714da0e3c40","20160301T01:07:43.770+0000","","dad811b8-c1f9-4768-b526-113255d147b7","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","incisuralis","Dicranomyia (Dicranomyia) incisuralis Skuse, 1890","","Dicranomyia","Dicranomyia","incisuralis","","Generic Combination","","Species","","Skuse","1890","Y","2ef49f09-d23b-4233-8c21-28006d07128a","20160224T02:34:13.073+0000","39853c62-d0c5-4741-b060-c714da0e3c40","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","incisuralis","Limonia (Dicranomyia) incisuralis (Skuse, 1890)","","Limonia","Dicranomyia","incisuralis","","Generic Combination","","Species","","Skuse","1890","N","8c5119bb-d8c2-4b2a-ab64-ce5fa4ed458d","20160224T02:34:13.073+0000","39853c62-d0c5-4741-b060-c714da0e3c40","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","kallakurre","Dicranomyia (Dicranomyia) kallakurre (Theischinger, 1994)","LIMONIIDAE","Dicranomyia","Dicranomyia","kallakurre","","Valid Name","","Species","","Theischinger","1994","N","ad307f89-850e-4021-870c-5345519aefed","20160224T02:34:13.073+0000","6722c8a0-da71-4c2e-bc8d-99f80b9b17a9","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","6722c8a0-da71-4c2e-bc8d-99f80b9b17a9","","","","","","","","","","","","","","",""
"","","kallakurre","Limonia (Dicranomyia) kallakurre Theischinger, 1994","","Limonia","Dicranomyia","kallakurre","","Synonym","synonym","Species","","Theischinger","1994","Y","ec68d088-e93b-455c-a5dc-d4d728d154a9","20160224T02:34:13.073+0000","6722c8a0-da71-4c2e-bc8d-99f80b9b17a9","20160301T01:07:43.770+0000","","5c693ef7-1bfc-47cb-b559-7d3392055fa1","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","kallakurre","Dicranomyia (Dicranomyia) kallakurre (Theischinger, 1994)","","Dicranomyia","Dicranomyia","kallakurre","","Generic Combination","","Species","","Theischinger","1994","N","53fd52cb-7b79-4453-8c2c-de7e6e70ac03","20160224T02:34:13.073+0000","6722c8a0-da71-4c2e-bc8d-99f80b9b17a9","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","kowinka","Dicranomyia (Dicranomyia) kowinka (Theischinger, 1994)","LIMONIIDAE","Dicranomyia","Dicranomyia","kowinka","","Valid Name","","Species","","Theischinger","1994","N","4b553e62-65b4-4176-ae8c-887227e2e8fc","20160224T02:34:13.073+0000","55737b30-35cb-42b4-9b1d-fe2dc7807aed","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","55737b30-35cb-42b4-9b1d-fe2dc7807aed","","","","","","","","","","","","","","",""
"","","kowinka","Limonia (Dicranomyia) kowinka Theischinger, 1994","","Limonia","Dicranomyia","kowinka","","Synonym","synonym","Species","","Theischinger","1994","Y","ac5e0a7d-3c58-4639-8ba6-8e0db1ea2f1e","20160224T02:34:13.073+0000","55737b30-35cb-42b4-9b1d-fe2dc7807aed","20160301T01:07:43.770+0000","","fe61d4ae-0967-4fe1-a028-45972d8c5045","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","kowinka","Dicranomyia (Dicranomyia) kowinka (Theischinger, 1994)","","Dicranomyia","Dicranomyia","kowinka","","Generic Combination","","Species","","Theischinger","1994","N","853bf184-cac0-48dd-9711-4eddd7a016d3","20160224T02:34:13.073+0000","55737b30-35cb-42b4-9b1d-fe2dc7807aed","20160301T01:07:43.770+0000","","","","","","","","","","","","","","","","",""
"","","kulin","Dicranomyia (Dicranomyia) kulin (Alexander, 1933)","LIMONIIDAE","Dicranomyia","Dicranomyia","kulin","","Valid Name","","Species","","Alexander","1933","N","e6579573-08eb-46bc-8dfc-7ed7ed6c3c51","20160224T02:34:13.073+0000","392d4e36-f75f-44f8-8119-422633c07a0d","20160301T01:07:43.770+0000","82667722-8789-4798-9c7d-7354cef29025","392d4e36-f75f-44f8-8119-422633c07a0d","","","","","","","","","","","","","","",""
