"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cyaneus","Aethyssius cyaneus (Macleay, 1872)","","Aethyssius","","cyaneus","","Generic Combination","","Species","","Macleay","1872","N","351ee819-dedb-4da0-8366-abe253d84630","20170607T00:10:13.051+0000","5b21baff-9458-453c-a539-b0303399c8b4","20180111T23:43:36.630+0000","","8f7f8eee-596c-441f-a7de-c8c5f72875cc","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","cylindricollis","Lepturidea cylindricollis (Carter, 1927)","TENEBRIONIDAE","Lepturidea","","cylindricollis","","Valid Name","","Species","","Carter","1927","N","5d7e9f5b-ae00-4253-80b2-89dd070b79fd","20170607T00:10:13.051+0000","485900a5-ba4e-49e0-bb7e-2a10c44415c8","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","485900a5-ba4e-49e0-bb7e-2a10c44415c8","","","","","","","","","","","","","","",""
"","","cylindricollis","Anaxo cylindricollis Carter, 1927","","Anaxo","","cylindricollis","","Synonym","synonym","Species","","Carter","1927","Y","685baac3-82d4-4c72-9950-f4db7af8da5b","20170607T00:10:13.051+0000","485900a5-ba4e-49e0-bb7e-2a10c44415c8","20180111T23:43:36.630+0000","","e75cf151-0f44-4e9f-9cf3-9ae8f7e9c38e","Carter, H.J.","1927","Australian Coleoptera: Notes and new species. No. v","222-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb1dbb0c4-583c-4f9f-9c21-bdbcea661a38' class='mouseoverHref'>Carter, H.J. 1927. Australian Coleoptera: Notes and new species. No. v.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>(2): 222-234<!--MARK-->","","Article in Journal","b1dbb0c4-583c-4f9f-9c21-bdbcea661a38","20130319T03:04:29.048+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cylindricollis","Lepturidea cylindricollis (Carter, 1927)","","Lepturidea","","cylindricollis","","Generic Combination","","Species","","Carter","1927","N","6edc408d-c50e-4ef4-a0ac-d26ec179975d","20170607T00:10:13.051+0000","485900a5-ba4e-49e0-bb7e-2a10c44415c8","20180111T23:43:36.630+0000","","0af984eb-cfa7-4945-bc3c-9456cbf1039b","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","cyndricollis","Aethyssius cyndricollis (Carter, 1927)","","Aethyssius","","cyndricollis","","Generic Combination","","Species","","Carter","1927","N","f60558ab-f415-4ab2-96da-fe8f67fea32d","20170607T00:10:13.051+0000","485900a5-ba4e-49e0-bb7e-2a10c44415c8","20180111T23:43:36.630+0000","","c3749005-687d-4d2e-acef-0af16bebe362","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","cylindrica","Lepturidea cylindrica (Germar, 1848)","TENEBRIONIDAE","Lepturidea","","cylindrica","","Valid Name","","Species","","Germar","1848","N","d43bf5a1-cf62-4ec3-b88c-4c263ecc0276","20170607T00:10:13.051+0000","11a28c9d-af93-4b11-96a2-8aa2a551e97c","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","11a28c9d-af93-4b11-96a2-8aa2a551e97c","","","","","","","","","","","","","","",""
"","","cylindrica","Allecula cylindrica Germar, 1848","","Allecula","","cylindrica","","Synonym","synonym","Species","","Germar","1848","Y","e590fd8b-f1c2-4ace-80f8-f85b291d4737","20170607T00:10:13.051+0000","11a28c9d-af93-4b11-96a2-8aa2a551e97c","20180111T23:43:36.630+0000","","1a830878-7c3d-4a63-9566-5b650ff04df6","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","obscurus","Anaxo cylindricus obscurus Blackburn, 1891","","Anaxo","","cylindricus","obscurus","Synonym","synonym","Species","as var.","Blackburn","1891","Y","8cddef81-30c8-43c8-b20b-572df5d834d1","20170607T00:10:13.051+0000","11a28c9d-af93-4b11-96a2-8aa2a551e97c","20180111T23:43:36.630+0000","","1103ed64-2caa-4594-a234-038e892b02ce","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cylindrica","Lepturidea cylindrica (Germar, 1848)","","Lepturidea","","cylindrica","","Generic Combination","","Species","","Germar","1848","N","0afb3d32-c9e1-4b73-b25d-f9301f4c991b","20170607T00:10:13.051+0000","11a28c9d-af93-4b11-96a2-8aa2a551e97c","20180111T23:43:36.630+0000","","010ff8f0-a932-4777-ba77-eff7422b2688","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","cylindricus","Aethyssius cylindricus (Germar, 1848)","","Aethyssius","","cylindricus","","Generic Combination","","Species","","Germar","1848","N","e239b576-b719-4421-a9cc-853be48c4d1a","20170607T00:10:13.051+0000","11a28c9d-af93-4b11-96a2-8aa2a551e97c","20180111T23:43:36.630+0000","","5ddd6ad7-0204-4c30-beb8-14cf39f37f29","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","dentipes","Lepturidea dentipes (Carter, 1920)","TENEBRIONIDAE","Lepturidea","","dentipes","","Valid Name","","Species","","Carter","1920","N","743c3bbc-ffd8-4441-866b-55946c6dc8cc","20170607T00:10:13.051+0000","6a97de12-11f6-4e3a-84ea-c4903720b78f","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","6a97de12-11f6-4e3a-84ea-c4903720b78f","","","","","","","","","","","","","","",""
"","","dentipes","Anaxo dentipes Carter, 1920","","Anaxo","","dentipes","","Synonym","synonym","Species","","Carter","1920","Y","3e3e65d1-4a8f-4db7-8866-bd6353522fef","20170607T00:10:13.051+0000","6a97de12-11f6-4e3a-84ea-c4903720b78f","20180111T23:43:36.630+0000","","4dbc3b99-064c-49cb-ba84-9de6d0f9b9a8","Carter, H.J.","1920","Revisional notes on the family Cistelidae. (Order Coleoptera)","198-217","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4837397a-d354-4284-8bad-1a51b31dbec5' class='mouseoverHref'>Carter, H.J. 1920. Revisional notes on the family Cistelidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 198-217<!--MARK-->","","Article in Journal","4837397a-d354-4284-8bad-1a51b31dbec5","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dentipes","Aethyssius dentipes (Carter, 1920)","","Aethyssius","","dentipes","","Generic Combination","","Species","","Carter","1920","N","bf425c75-bcd8-4d1c-8f4e-5bddde3b589e","20170607T00:10:13.051+0000","6a97de12-11f6-4e3a-84ea-c4903720b78f","20180111T23:43:36.630+0000","","9cb003d7-894d-4554-9f1f-bbc25499f521","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","dentipes","Lepturidea dentipes (Carter, 1920)","","Lepturidea","","dentipes","","Generic Combination","","Species","","Carter","1920","N","38e0659f-4a72-402f-bf3e-d0f1fc298d96","20170607T00:10:13.051+0000","6a97de12-11f6-4e3a-84ea-c4903720b78f","20180111T23:43:36.630+0000","","663a1010-8b31-4d7d-b3f9-9891b6246f5d","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","deplanchei","Lepturidea deplanchei (Fauvel, 1862)","TENEBRIONIDAE","Lepturidea","","deplanchei","","Valid Name","","Species","","Fauvel","1862","N","fb253947-103d-480b-bcda-a7e85135af23","20170607T00:10:13.051+0000","a6a7633a-8ce6-45e3-8f03-d1840818ec52","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","a6a7633a-8ce6-45e3-8f03-d1840818ec52","","","","","","","","","","","","","","",""
"","","deplanchei","Allecula deplanchei Fauvel, 1862","","Allecula","","deplanchei","","Synonym","synonym","Species","","Fauvel","1862","Y","74ad09b8-fe3c-4709-a97c-1e0c51b74877","20170607T00:10:13.051+0000","a6a7633a-8ce6-45e3-8f03-d1840818ec52","20180111T23:43:36.630+0000","","48db2be8-da6d-452e-84e5-0805c73857c1","Fauvel, A.","1862","Coléoptères de la Nouvelle Calédonie","120-185","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='null9125fa72-56a1-4734-addc-67b97f655e47' class='mouseoverHref'>Fauvel, A. 1862. Coléoptères de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>7</strong>: 120-185<!--MARK-->","","Article in Journal","9125fa72-56a1-4734-addc-67b97f655e47","20081009T05:11:37.000+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"","","rufipennis","Chromomaea rufipennis Blackburn, 1891","","Chromomaea","","rufipennis","","Synonym","synonym","Species","","Blackburn","1891","Y","a8dc209f-6a9f-427e-b422-d177c7bab1ce","20170607T00:10:13.051+0000","a6a7633a-8ce6-45e3-8f03-d1840818ec52","20180111T23:43:36.630+0000","","c8e7415f-a173-4a66-8186-cbe71a17b9d5","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","deplanchei","Aethyssius deplanchei (Fauvel, 1862)","","Aethyssius","","deplanchei","","Generic Combination","","Species","","Fauvel","1862","N","fea4080b-509b-4a4e-be15-7d83422b7728","20170607T00:10:13.051+0000","a6a7633a-8ce6-45e3-8f03-d1840818ec52","20180111T23:43:36.630+0000","","d70ee38e-4ebd-43db-bc1b-f5c345555e18","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","deplanchei","Lepturidea deplanchei (Fauvel, 1862)","","Lepturidea","","deplanchei","","Generic Combination","","Species","","Fauvel","1862","N","aff7022f-d3d1-4418-889e-40dbcffb8508","20170607T00:10:13.051+0000","a6a7633a-8ce6-45e3-8f03-d1840818ec52","20180111T23:43:36.630+0000","","6713d0fc-6cec-464b-8836-c58ca111d590","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","eleanora","Lepturidea eleanora (Carter, 1925)","TENEBRIONIDAE","Lepturidea","","eleanora","","Valid Name","","Species","","Carter","1925","N","a94f7b51-1388-4056-9ff1-6483408b73f5","20170607T00:10:13.051+0000","3b5abd47-90da-4be9-ab72-eeea94fb3940","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","3b5abd47-90da-4be9-ab72-eeea94fb3940","","","","","","","","","","","","","","",""
"","","eleanora","Chromomaea eleanora Carter, 1925","","Chromomaea","","eleanora","","Synonym","synonym","Species","","Carter","1925","Y","cd6412b5-84b0-4ce7-9125-a66a84a71ada","20170607T00:10:13.051+0000","3b5abd47-90da-4be9-ab72-eeea94fb3940","20180111T23:43:36.630+0000","","2d1ee507-eed3-4074-ad9f-5dcbbdec56a1","Carter, H.J.","1925","Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera","225-244","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1950eebf-c010-4d3d-9fa5-1abbf12c7877' class='mouseoverHref'>Carter, H.J. 1925. Revision of the Australian species of <i>Chrysobothris</i> (Fam. Buprestidae), together with notes and descriptions of new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 225-244<!--MARK-->","","Article in Journal","1950eebf-c010-4d3d-9fa5-1abbf12c7877","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eleanora","Lepturidea eleanora (Carter, 1925)","","Lepturidea","","eleanora","","Generic Combination","","Species","","Carter","1925","N","055845b6-d1fc-4526-ac5a-b9e0606ac28c","20170607T00:10:13.051+0000","3b5abd47-90da-4be9-ab72-eeea94fb3940","20180111T23:43:36.630+0000","","4141fb2c-1332-431b-94ec-b29509aabac8","Bousquet, Y., Bouchard, P. & Campbell, J.M.","2015","Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).","131-151","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null6cc7959e-12c1-4122-8a90-f6682f1cbb5a' class='mouseoverHref'>Bousquet, Y., Bouchard, P. & Campbell, J.M. 2015. Catalogue of genus-group names in Alleculinae (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 131-151<!--MARK-->","","Article in Journal","6cc7959e-12c1-4122-8a90-f6682f1cbb5a","20160223T22:51:42.023+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","eleanora","Aethyssius eleanora (Carter, 1925)","","Aethyssius","","eleanora","","Generic Combination","","Species","","Carter","1925","N","25f60539-d5ce-46b2-8255-8db3246ff73f","20170607T00:10:13.051+0000","3b5abd47-90da-4be9-ab72-eeea94fb3940","20180111T23:43:36.630+0000","","98efe8df-9879-48b3-b693-215d1b324a34","Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"","","eros","Lepturidea eros (Pascoe, 1871)","TENEBRIONIDAE","Lepturidea","","eros","","Valid Name","","Species","","Pascoe","1871","N","508b5732-76b5-4b6f-8fcf-ed63f67c0bc9","20170607T00:10:13.051+0000","6f3bac4e-0f23-4cad-9474-75020d5a179d","20180111T23:43:36.630+0000","b96f8709-8c5c-4fb6-b3dd-e2f66a18492b","6f3bac4e-0f23-4cad-9474-75020d5a179d","","","","","","","","","","","","","","",""
"","","eros","Aethyssius eros Pascoe, 1871","","Aethyssius","","eros","","Synonym","synonym","Species","","Pascoe","1871","Y","9bfcb81f-f03f-4f9b-864c-a18e0f6b60e3","20170607T00:10:13.051+0000","6f3bac4e-0f23-4cad-9474-75020d5a179d","20180111T23:43:36.630+0000","","8ba3b4f0-9460-46ec-bc77-416dee77e6ca","Pascoe, F.P.","1871","Notes on Coleoptera, with descriptions of new genera and species.--Part I","345-361 pl. xiv","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null617e3641-b428-445b-b933-31b8cfd29077' class='mouseoverHref'>Pascoe, F.P. 1871. Notes on Coleoptera, with descriptions of new genera and species.--Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(47): 345-361 pl. xiv<!--MARK--> [Nov. 1871]","Nov. 1871","Article in Journal","617e3641-b428-445b-b933-31b8cfd29077","20121107T06:42:48.293+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
