"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","norfolkensis","Trichopteryx norfolkensis Deane, 1931","","Trichopteryx","","norfolkensis","","Synonym","synonym","Species","","Deane","1931","Y","d579899c-8719-4416-adad-55f7daa41376","20110624T01:58:37.156+0000","f8e9bf9c-68cf-46bf-a8eb-217834f75f60","20180111T23:43:36.630+0000","","38085bee-956d-44f2-a99e-08bc65db324f","Deane, C.","1931","Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species","227-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla014ae90-b199-4c85-9ff5-278f85f6f5ad' class='mouseoverHref'>Deane, C. 1931. Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 227-242<!--MARK-->","","Article in Journal","a014ae90-b199-4c85-9ff5-278f85f6f5ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","norfolkensis","Acrotrichis norfolkensis (Deane, 1931)","","Acrotrichis","","norfolkensis","","Generic Combination","","Species","","Deane","1931","N","1be89a3a-6296-4230-9774-43403f81c1fa","20110624T01:58:37.156+0000","f8e9bf9c-68cf-46bf-a8eb-217834f75f60","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","quadrilatica","Acrotrichis quadrilatica (Deane, 1932)","PTILIIDAE","Acrotrichis","","quadrilatica","","Valid Name","","Species","","Deane","1932","N","dbbeb171-33df-44ea-a4cf-5255106edfa5","20130218T02:26:59.275+0000","70493c39-3f70-45ac-9a31-31fd096e69e4","20180111T23:43:36.630+0000","0c1fd284-bc69-4d3e-9f22-6335556f1459","70493c39-3f70-45ac-9a31-31fd096e69e4","","","","","","","","","","","","","","",""
"","","quadrilatica","Trichopteryx quadrilatica Deane, 1932","","Trichopteryx","","quadrilatica","","Synonym","synonym","Species","","Deane","1932","Y","4286f9f2-81e9-483a-afe6-cf2868644a1c","20110624T01:58:48.443+0000","70493c39-3f70-45ac-9a31-31fd096e69e4","20180111T23:43:36.630+0000","","e29d09fe-5ac2-498a-b5a9-8e19ef848254","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadrilatica","Acrotrichis quadrilatica (Deane, 1932)","","Acrotrichis","","quadrilatica","","Generic Combination","","Species","","Deane","1932","N","6a02f9fb-4acc-447d-9d7d-47856da7f13f","20110624T01:58:48.443+0000","70493c39-3f70-45ac-9a31-31fd096e69e4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Acrotrichis","Acrotrichis (Acrotrichis) Motschulsky, 1848","PTILIIDAE","Acrotrichis","Acrotrichis","","","Valid Name","","Subgenus","","Motschulsky","1848","Y","a37122b8-fa90-3b0f-e044-00144f3b4a43","20111218T22:45:18.567+0000","a37122b8-fa91-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","a015f3e2-27ac-4731-98b7-941aada3120b","a37122b8-fa91-3b0f-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Trichopteryx","Trichopteryx Kirby, 1826","","Trichopteryx","","","","Synonym","synonym","Subgenus","junior primary homonym of <I>Trichopteryx </I>Hübner, 1825","Kirby","1826","Y","88888173-7794-4de3-8066-5944a1ebfb57","20111218T22:44:02.761+0000","a37122b8-fa91-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1137c98a-035c-43f8-a444-49489b582432","Kirby, W. in Kirby, W. & Spence, W.","1826","<i>An Introduction to Entomology: or elements of the natural history of insects</i>","732 pp. 20 pls","","","","","Longmans","<!--MARK--><a href='null8a986b5c-ff7d-4a73-9f08-7a4f895138f5' class='mouseoverHref'>Kirby, W. <i>in</i> Kirby, W. & Spence, W. 1826. <em><i>An Introduction to Entomology: or elements of the natural history of insects</i></em>. London : Longmans Vol. 3 732 pp. 20 pls.</a><!--MARK-->","","Book","8a986b5c-ff7d-4a73-9f08-7a4f895138f5","20110124T05:05:35.408+0000",""
"","","Acrotrichis","Acrotrichis Motschulsky, 1848","","Acrotrichis","","","","Synonym","synonym","Subgenus","","Motschulsky","1848","Y","8c1ff5a1-91fc-4b40-9553-86efa561d557","20140209T22:26:13.493+0000","a37122b8-fa91-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7d4c5fb1-2898-40bc-88e0-50ce386b41bd","Motschulsky, V. von","1848","Kritische beurtheilung von Dr. Erichson's Naturgeschichte der insecten Deutschland's","544-569","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf13008bf-e6c1-458b-8d26-3d06d96bb9ea' class='mouseoverHref'>Motschulsky, V. von 1848. Kritische beurtheilung von Dr. Erichson's Naturgeschichte der insecten Deutschland's.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>21</strong>: 544-569<!--MARK-->","","Article in Journal","f13008bf-e6c1-458b-8d26-3d06d96bb9ea","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Acratrichis","Acratrichis Motschulsky, 1850","","Acratrichis","","","","Synonym","synonym","Subgenus","incorrect subsequent spelling","Motschulsky","1850","Y","45471066-c55c-4677-b90e-f8268f82bab4","20140209T22:29:56.961+0000","a37122b8-fa91-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6a09191b-cc78-488a-bcfa-53cd69f49086","Motschulsky, V. von","1850","Kritische beurtheilung von Dr. Erichson's Naturgeschichte der insecten Deutschland's","195-257","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null4ead0c0d-3ec8-475f-b935-2e50cb799e27' class='mouseoverHref'>Motschulsky, V. von 1850. Kritische beurtheilung von Dr. Erichson's Naturgeschichte der insecten Deutschland's.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>23</strong>(1): 195-257<!--MARK-->","","Article in Journal","4ead0c0d-3ec8-475f-b935-2e50cb799e27","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","inconspicua","Acrotrichis (Acrotrichis) inconspicua (A. Matthews, 1874)","PTILIIDAE","Acrotrichis","Acrotrichis","inconspicua","","Valid Name","","Species","","A. Matthews","1874","N","a4137178-cc43-1d1d-e044-00144f3b4a43","20111221T00:31:21.496+0000","a4137178-cc44-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37122b8-fa91-3b0f-e044-00144f3b4a43","a4137178-cc44-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","gigas","Trichopteryx gigas Allibert, 1847","","Trichopteryx","","gigas","","Synonym","nomen nudum","Species","no description; doubtful assignment","Allibert","1847","Y","783219cd-4533-4052-bf88-523c063a09d2","20110927T23:33:53.490+0000","a4137178-cc44-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5ae68b0f-6955-4446-89a0-4404a31d81cc","Allibert, A.","1847","Note historique sur la famille des Trichoptérygiens, avec le catalogue et la synonymie des espèces publiées jusqu'en 1847","187-197","","Revue Zoologique (Cuvier)","","","","<!--MARK--><a href='nullc053e36b-0a56-4ecc-a857-75fe3ebafceb' class='mouseoverHref'>Allibert, A. 1847. Note historique sur la famille des Trichoptérygiens, avec le catalogue et la synonymie des espèces publiées jusqu'en 1847.</a> <!--MARK--><!--MARK--><a href='null399f303b-0bae-4907-8549-3a654e1803b4' class='mouseoverHref'><em>Revue Zoologique (Cuvier)</em></a> <strong>1847</strong>: 187-197<!--MARK-->","","Article in Journal","c053e36b-0a56-4ecc-a857-75fe3ebafceb","20110720T01:16:31.638+0000","399f303b-0bae-4907-8549-3a654e1803b4"
"","","inconspicua","Trichopteryx inconspicua A. Matthews, 1874","","Trichopteryx","","inconspicua","","Synonym","synonym","Species","","A. Matthews","1874","Y","a4137178-cc45-1d1d-e044-00144f3b4a43","20111221T00:31:33.260+0000","a4137178-cc44-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","73aea14b-6554-4bc2-8a6e-6380b67b8e28","Matthews, A.","1874","Notes on Australasian and North American Trichopterygia; with descriptions of four new species.","295-299","","Cistula Entomologica","","21 Dec 1874","","<!--MARK--><a href='null14cb2792-f698-449e-afb6-115eca2da94f' class='mouseoverHref'>Matthews, A. 1874. Notes on Australasian and North American Trichopterygia; with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 295-299<!--MARK--> [Date published 21 Dec 1874]","","Article in Journal","14cb2792-f698-449e-afb6-115eca2da94f","20110927T23:28:25.482+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","inconspicua","Acrotrichis (Acrotrichis) inconspicua (A. Matthews, 1874)","","Acrotrichis","Acrotrichis","inconspicua","","Generic Combination","","Species","","A. Matthews","1874","N","a415ab74-0635-2587-e044-00144f3b4a43","20111221T00:31:43.744+0000","a4137178-cc44-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sericans","Acrotrichis (Acrotrichis) sericans (Heer, 1841)","PTILIIDAE","Acrotrichis","Acrotrichis","sericans","","Valid Name","","Species","","Heer","1841","N","a4137178-cc46-1d1d-e044-00144f3b4a43","20110607T03:29:29.136+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","a37122b8-fa91-3b0f-e044-00144f3b4a43","a4137178-cc47-1d1d-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sericans","Trichopteryx sericans Heer, 1841","","Trichopteryx","","sericans","","Synonym","synonym","Species","attrib. Schüppel in litt.","Heer","1841","Y","a4137178-cc48-1d1d-e044-00144f3b4a43","20110927T23:37:45.547+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d133da74-f4a4-4a22-9d86-c00065e4228c","Heer, O.","1841","Fauna Coleopterorum Helvetica","xii 652","","","","","Orelii, Fuesslini et Sociorum","<!--MARK--><a href='nullfafa8996-edb0-4a4f-8fea-e5df331b90c9' class='mouseoverHref'>Heer, O. 1841. <em>Fauna Coleopterorum Helvetica</em>. Turici : Orelii, Fuesslini et Sociorum Vol. 1 xii 652 pp.</a><!--MARK-->","","Book","fafa8996-edb0-4a4f-8fea-e5df331b90c9","20111115T22:53:13.173+0000",""
"","","chevrolatii","Trichopteryx chevrolatii Allibert, 1844","","Trichopteryx","","chevrolatii","","Synonym","synonym","Species","","Allibert","1844","Y","a5cefcfe-4800-51e1-e044-00144f3b4a43","20110927T23:38:28.912+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b413d433-f4b0-4710-ba38-4bf65cc83ce2","Allibert, A.","1844","Monographie du genre <i>Trichopteryx</i>","51-54","","Revue Zoologique par la Société Cuvierienne","","February 1844","","<!--MARK--><a href='null284acd2c-192d-4f05-ac19-85233903ee0c' class='mouseoverHref'>Allibert, A. 1844. Monographie du genre <i>Trichopteryx</i>.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>7</strong>: 51-54<!--MARK--> [Date published February 1844]","","Article in Journal","284acd2c-192d-4f05-ac19-85233903ee0c","20110517T06:42:47.805+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","melanaria","Trichopteryx melanaria Allibert, 1844","","Trichopteryx","","melanaria","","Synonym","synonym","Species","","Allibert","1844","Y","a5cefcfe-4802-51e1-e044-00144f3b4a43","20110927T23:39:42.536+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6c4fc6e5-ff1b-4313-ad2e-e55a2813ca43","Allibert, A.","1844","Monographie du genre <i>Trichopteryx</i>","51-54","","Revue Zoologique par la Société Cuvierienne","","February 1844","","<!--MARK--><a href='null284acd2c-192d-4f05-ac19-85233903ee0c' class='mouseoverHref'>Allibert, A. 1844. Monographie du genre <i>Trichopteryx</i>.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>7</strong>: 51-54<!--MARK--> [Date published February 1844]","","Article in Journal","284acd2c-192d-4f05-ac19-85233903ee0c","20110517T06:42:47.805+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","chevrierii","Trichopteryx chevrierii Allibert, 1844","","Trichopteryx","","chevrierii","","Synonym","synonym","Species","","Allibert","1844","Y","a5cefcfe-4801-51e1-e044-00144f3b4a43","20110927T23:39:07.883+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4ac5f0ac-4954-4a02-b77e-5931138483cb","Allibert, A.","1844","Monographie du genre <i>Trichopteryx</i>","51-54","","Revue Zoologique par la Société Cuvierienne","","February 1844","","<!--MARK--><a href='null284acd2c-192d-4f05-ac19-85233903ee0c' class='mouseoverHref'>Allibert, A. 1844. Monographie du genre <i>Trichopteryx</i>.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>7</strong>: 51-54<!--MARK--> [Date published February 1844]","","Article in Journal","284acd2c-192d-4f05-ac19-85233903ee0c","20110517T06:42:47.805+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","depressa","Trichopteryx depressa Gillmeister, 1845","","Trichopteryx","","depressa","","Synonym","synonym","Species","","Gillmeister","1845","Y","a5cefcfe-4803-51e1-e044-00144f3b4a43","20110927T23:44:17.793+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e986e0d5-d7e1-47e0-805d-0d6ae09cc892","Gillmeister, C.J.F.","1845","Trichopterygia, Beschreibung und Abbildung der haarflügeligen Käfer.","98pp, pls 320-328","Deutschlands Fauna in Abbildungen nach der Natur mit Beschreibungen. V. Abtheilung. Die Insecten. Sechzehntes Bändchen. Käfer.","","","","","<!--MARK--><a href='nullb4bdc8b8-cf36-4fe6-8a9d-6ff4c3cd232d' class='mouseoverHref'>Gillmeister, C.J.F. 1845. Trichopterygia, Beschreibung und Abbildung der haarflügeligen Käfer. 98pp, pls 320-328</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5b68c33-5655-4d48-880f-6018f252750e' class='mouseoverHref'>Sturm, J. <em>Deutschlands Fauna in Abbildungen nach der Natur mit Beschreibungen. V. Abtheilung. Die Insecten. Sechzehntes Bändchen. Käfer</em>. Nürnberg : Verfasser 114 pp., pls ccciv-cccix.</a><!--MARK-->","","Chapter in Book","b4bdc8b8-cf36-4fe6-8a9d-6ff4c3cd232d","20110927T23:44:00.152+0000","d5b68c33-5655-4d48-880f-6018f252750e"
"","","fuscipenne","Ptilium fuscipenne Motschulsky, 1845","","Ptilium","","fuscipenne","","Synonym","nomen nudum","Species","no description","Motschulsky","1845","Y","aebd2bd1-2c32-41f5-b4b3-8a7ec146a016","20110928T00:16:52.963+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3eaec6a0-75cc-4f78-99ef-25d40892d134","Motschulsky, V.","1845","Über die Ptilien Russland's.","504-539, pls 9-10","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld08b254d-cd01-420d-9a5f-e6b4c830f7a6' class='mouseoverHref'>Motschulsky, V. 1845. Über die Ptilien Russland's.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(4): 504-539, pls 9-10<!--MARK-->","","Article in Journal","d08b254d-cd01-420d-9a5f-e6b4c830f7a6","20110927T23:46:50.405+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","bovinum","Ptilium bovinum Motschulsky, 1845","","Ptilium","","bovinum","","Synonym","synonym","Species","","Motschulsky","1845","Y","a5cefcfe-4805-51e1-e044-00144f3b4a43","20110927T23:47:09.797+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","21ec918c-051f-4ab5-9973-7c643f8f82b9","Motschulsky, V.","1845","Über die Ptilien Russland's.","504-539, pls 9-10","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld08b254d-cd01-420d-9a5f-e6b4c830f7a6' class='mouseoverHref'>Motschulsky, V. 1845. Über die Ptilien Russland's.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(4): 504-539, pls 9-10<!--MARK-->","","Article in Journal","d08b254d-cd01-420d-9a5f-e6b4c830f7a6","20110927T23:46:50.405+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","breve","Ptilium breve Motschulsky, 1845","","Ptilium","","breve","","Synonym","synonym","Species","","Motschulsky","1845","Y","a5cefcfe-4804-51e1-e044-00144f3b4a43","20110927T23:48:07.662+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","66fef0ff-5cef-481b-89c3-cbaefc72d0b1","Motschulsky, V.","1845","Über die Ptilien Russland's.","504-539, pls 9-10","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulld08b254d-cd01-420d-9a5f-e6b4c830f7a6' class='mouseoverHref'>Motschulsky, V. 1845. Über die Ptilien Russland's.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(4): 504-539, pls 9-10<!--MARK-->","","Article in Journal","d08b254d-cd01-420d-9a5f-e6b4c830f7a6","20110927T23:46:50.405+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","gibba","Trichopteryx gibba Allibert, 1847","","Trichopteryx","","gibba","","Synonym","nomen nudum","Species","no description; doubtful assignment","Allibert","1847","Y","aa60f9a0-fa0a-4c89-b118-b8a274232f1d","20110928T00:17:33.168+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ff3a7200-6299-4276-a011-9f3036e7a8a1","Allibert, A.","1847","Note historique sur la famille des Trichoptérygiens, avec le catalogue et la synonymie des espèces publiées jusqu'en 1847","187-197","","Revue Zoologique (Cuvier)","","","","<!--MARK--><a href='nullc053e36b-0a56-4ecc-a857-75fe3ebafceb' class='mouseoverHref'>Allibert, A. 1847. Note historique sur la famille des Trichoptérygiens, avec le catalogue et la synonymie des espèces publiées jusqu'en 1847.</a> <!--MARK--><!--MARK--><a href='null399f303b-0bae-4907-8549-3a654e1803b4' class='mouseoverHref'><em>Revue Zoologique (Cuvier)</em></a> <strong>1847</strong>: 187-197<!--MARK-->","","Article in Journal","c053e36b-0a56-4ecc-a857-75fe3ebafceb","20110720T01:16:31.638+0000","399f303b-0bae-4907-8549-3a654e1803b4"
"","","elevata","Acratrichis elevata Motschulsky, 1851","","Acratrichis","","elevata","","Synonym","synonym","Species","","Motschulsky","1851","Y","a5cefcfe-4806-51e1-e044-00144f3b4a43","20110927T23:51:02.132+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5fd3b89e-3fd2-4769-ac0b-d4dda43b452d","Motschulsky, V.","1851","Kritische Beurtheilung von Dr. Erichson's Naturgeschichte Deutschland's (Fortsetzung).","204-256","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullaba2ecfe-e942-4f9a-a2fe-36806c581117' class='mouseoverHref'>Motschulsky, V. 1851. Kritische Beurtheilung von Dr. Erichson's Naturgeschichte Deutschland's (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>24</strong>(2): 204-256<!--MARK-->","","Article in Journal","aba2ecfe-e942-4f9a-a2fe-36806c581117","20110927T23:50:32.569+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","acuminatum","Ptilium acuminatum Motschulsky, 1851","","Ptilium","","acuminatum","","Synonym","synonym","Species","attrib. Motschulsky in litt. (in Gillmeister 1845:51)","Motschulsky","1851","Y","6bb728fc-f9f0-4ef5-86ad-b30c96df4107","20110928T00:18:23.718+0000","a4137178-cc47-1d1d-e044-00144f3b4a43","20180111T23:43:36.630+0000","","82adfda8-0ed8-4a28-9329-179c59138ebd","Motschulsky, V.","1851","Kritische Beurtheilung von Dr. Erichson's Naturgeschichte Deutschland's (Fortsetzung).","204-256","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullaba2ecfe-e942-4f9a-a2fe-36806c581117' class='mouseoverHref'>Motschulsky, V. 1851. Kritische Beurtheilung von Dr. Erichson's Naturgeschichte Deutschland's (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>24</strong>(2): 204-256<!--MARK-->","","Article in Journal","aba2ecfe-e942-4f9a-a2fe-36806c581117","20110927T23:50:32.569+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
