"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","papillosa","Spheciospongia papillosa (Ridley & Dendy, 1886)","CLIONAIDAE","Spheciospongia","","papillosa","","Valid Name","","Species","","Ridley & Dendy","1886","N","431ceed5-e465-4323-afae-453222b2e192","20140611T03:58:57.984+0000","e89c8af8-2956-4bcd-8df0-e71a518577dc","20170720T06:26:47.312+0000","c60d0bb8-282d-4c3a-8002-df1bdd70fd2a","e89c8af8-2956-4bcd-8df0-e71a518577dc","","","","","","","","","","","","","","",""
"","","papillosa","Spirastrella papillosa Ridley & Dendy, 1886","","Spirastrella","","papillosa","","Synonym","synonym","Species","","Ridley & Dendy","1886","Y","351e3e06-280f-457d-82fa-8a6a9debf81e","20140611T03:58:57.984+0000","e89c8af8-2956-4bcd-8df0-e71a518577dc","20170720T06:26:47.312+0000","","25777c61-f9ec-4150-a3d2-0ce5af95db20","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","porcata","Spirastrella cunctatrix porcata Carter, 1886","","Spirastrella","","cunctatrix","porcata","Synonym","synonym","Species","","Carter","1886","Y","6c831b7b-cc5d-487a-a31c-7b30fb2e5e8c","20140611T03:58:57.984+0000","e89c8af8-2956-4bcd-8df0-e71a518577dc","20170720T06:26:47.312+0000","","ae48838c-cd8a-4381-a7d8-b6f1aa53f576","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","40-53, 112-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61191405-1094-4fb9-9396-630b854b04b7' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 40-53, 112-127<!--MARK-->","","Article in Journal","61191405-1094-4fb9-9396-630b854b04b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","panis","Papillina panis Lendenfeld, 1888","","Papillina","","panis","","Synonym","synonym","Species","error by Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's ?Catalogue of the sponges in the Australian Museum?. Part 1. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>39</strong>: 263-315 1 fig. pls 15-24, part, not pl. 1 fig. 1 (=<I><SA>Cliona lutea <ST></I>Lendenfeld), not pl. 1 fig. 2 (=<I>Spirastrella ramulosa </I>Lendenfeld)","Lendenfeld","1888","Y","3258c0b0-6686-44b8-8b3d-552d0e536287","20140611T03:58:57.984+0000","e89c8af8-2956-4bcd-8df0-e71a518577dc","20170720T06:26:47.312+0000","","eed69d1a-b900-4c11-8a78-abc62069c985","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","porosa","Spirastrella papillosa porosa Dendy, 1897","","Spirastrella","","papillosa","porosa","Synonym","synonym","Species","<I><SA>Spirastrella cunctatrix<ST></I>: Carter, 1886, part","Dendy","1897","Y","e43b69b2-f39f-4ad9-9085-46b512f96330","20140611T03:58:57.984+0000","e89c8af8-2956-4bcd-8df0-e71a518577dc","20170720T06:26:47.312+0000","","1afa0f86-6ac7-4a78-a138-f3a0a69d606d","Dendy, A.","1897","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3","230-259","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null609dcc51-e1b7-4d24-9492-3b447cc87f42' class='mouseoverHref'>Dendy, A. 1897. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 230-259<!--MARK-->","","Article in Journal","609dcc51-e1b7-4d24-9492-3b447cc87f42","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","poculoides","Spheciospongia poculoides (Hallmann, 1912)","CLIONAIDAE","Spheciospongia","","poculoides","","Valid Name","","Species","","Hallmann","1912","N","6870cf61-53ea-4654-bd1e-6cdb741074e4","20140611T03:58:57.984+0000","ece41471-6e67-4be5-ae6d-79679ab1fc65","20170720T06:26:47.312+0000","c60d0bb8-282d-4c3a-8002-df1bdd70fd2a","ece41471-6e67-4be5-ae6d-79679ab1fc65","","","","","","","","","","","","","","",""
"","","poculoides","Spirastrella poculoides Hallmann, 1912","","Spirastrella","","poculoides","","Synonym","synonym","Species","","Hallmann","1912","Y","d066e013-64d8-4a17-a8e1-47b98b8af5e5","20140611T03:58:57.984+0000","ece41471-6e67-4be5-ae6d-79679ab1fc65","20170720T06:26:47.312+0000","","f1d0ff15-0678-4f48-b3b5-7f50e78b70ca","Hallmann, E.F.","1912","Report on the sponges obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia, Queensland, and Tasmania, 1909-10. Part 1","117-300 69 figs pls 21-36","","Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null88867c72-e4c9-4231-8ae7-afe924b34968' class='mouseoverHref'>Hallmann, E.F. 1912. Report on the sponges obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia, Queensland, and Tasmania, 1909-10. Part 1.</a> <!--MARK--><!--MARK--><a href='null3cb77607-314d-4bd6-97cc-d9750a758efc' class='mouseoverHref'><em>Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>: 117-300 69 figs pls 21-36<!--MARK-->","","Article in Journal","88867c72-e4c9-4231-8ae7-afe924b34968","20081009T05:11:37.000+0000","3cb77607-314d-4bd6-97cc-d9750a758efc"
"","","poculoides","Spheciospongia poculoides (Hallmann, 1912)","","Spheciospongia","","poculoides","","Generic Combination","","Species","","Hallmann","1912","N","df524fdf-8f48-490d-b686-10db9b7409d9","20140611T03:58:57.984+0000","ece41471-6e67-4be5-ae6d-79679ab1fc65","20170720T06:26:47.312+0000","","a3640c86-285b-4b72-b06f-88aea38a1992","van Soest, R.","2011","<I>Spheciospongia poculoides</I> (Hallmann, 1912).","","","","","","","<!--MARK--><a href='null33d5dcea-84d0-400a-8331-b9a87d622dd7' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia poculoides</I> (Hallmann, 1912). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170548 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170548>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170548</a>","","URL","33d5dcea-84d0-400a-8331-b9a87d622dd7","20120110T09:23:26.056+0000",""
"","","purpurea","Spheciospongia purpurea (Lamarck, 1815)","CLIONAIDAE","Spheciospongia","","purpurea","","Valid Name","","Species","","Lamarck","1815","N","6a77c9fe-f9c0-4d68-a1bd-4b3ed9449732","20140611T03:58:57.984+0000","fa776388-611c-4894-9ff2-aa7e1034024e","20170720T06:26:47.312+0000","c60d0bb8-282d-4c3a-8002-df1bdd70fd2a","fa776388-611c-4894-9ff2-aa7e1034024e","","","","","","","","","","","","","","",""
"","","purpureum","Alcyonium purpureum Lamarck, 1815","","Alcyonium","","purpureum","","Synonym","synonym","Species","","Lamarck","1815","Y","d29cb161-238b-4cc4-8114-dde3c6860995","20140611T03:58:57.984+0000","fa776388-611c-4894-9ff2-aa7e1034024e","20170720T06:26:47.312+0000","","39342efc-c784-4a6a-8dda-a5b44ef7ab28","Lamarck, J.B.P.A. de M.","1815","Suites des polypiers empâtés","162-168, 331-340","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null4ffcd47b-5688-4e26-96b9-eb3064f630ad' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1815. Suites des polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>1</strong>: 162-168, 331-340<!--MARK-->","","Article in Journal","4ffcd47b-5688-4e26-96b9-eb3064f630ad","20131127T04:32:54.466+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","wilsoni","Suberites wilsoni Carter, 1885","","Suberites","","wilsoni","","Synonym","synonym","Species","","Carter","1885","Y","5c48e218-29e2-4eb4-99b0-e2e3edbb176e","20140611T03:58:57.984+0000","fa776388-611c-4894-9ff2-aa7e1034024e","20170720T06:26:47.312+0000","","04d1c94d-a511-47d3-9a78-6ae0085fc5e3","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","107-117","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null735560c7-e6df-4eb2-bc15-aa1ce880783a' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 107-117<!--MARK-->","","Article in Journal","735560c7-e6df-4eb2-bc15-aa1ce880783a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bonneti","Spirastrella bonneti Topsent, 1906","","Spirastrella","","bonneti","","Synonym","synonym","Species","","Topsent","1906","Y","e9b5a740-f8c3-40d9-a584-515da783051b","20140611T03:58:57.984+0000","fa776388-611c-4894-9ff2-aa7e1034024e","20170720T06:26:47.312+0000","","c0be7fe4-0fcf-45d0-a554-6b703eba031f","Topsent, E.","1906","Les Clavulides purpurines","570-575","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null96d219dd-b614-4417-8594-e630d034818c' class='mouseoverHref'>Topsent, E. 1906. Les Clavulides purpurines.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>12</strong>: 570-575<!--MARK-->","","Article in Journal","96d219dd-b614-4417-8594-e630d034818c","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","ramulosa","Spheciospongia ramulosa (Lendenfeld, 1888)","CLIONAIDAE","Spheciospongia","","ramulosa","","Valid Name","","Species","","Lendenfeld","1888","N","fa5391c9-ca8c-425f-b434-9cca41255d65","20140611T03:58:57.984+0000","f2ee4b3f-9204-4192-9605-233484484585","20170720T06:26:47.312+0000","c60d0bb8-282d-4c3a-8002-df1bdd70fd2a","f2ee4b3f-9204-4192-9605-233484484585","","","","","","","","","","","","","","",""
"","","ramulosa","Papillina ramulosa Lendenfeld, 1888","","Papillina","","ramulosa","","Synonym","synonym","Species","caption of pl. 1 fig. 2 as <I><SA>Papillina panis<ST></I>, erroneously as <I>Spirastrella? (Papillina) ramulosa</I> in Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's ?Catalogue of the sponges in the Australian Museum?. Part 1. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>39</strong>: 263-315 1 fig. pls 15-24","Lendenfeld","1888","Y","e41d53e8-ab22-44b2-922d-77dc96060279","20140611T03:58:57.984+0000","f2ee4b3f-9204-4192-9605-233484484585","20170720T06:26:47.312+0000","","beaf7fa9-1db1-4878-8f7e-87d988cd448a","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","ramulosa","Spheciospongia ramulosa (Lendenfeld, 1888)","","Spheciospongia","","ramulosa","","Generic Combination","","Species","","Lendenfeld","1888","N","a3335f8a-c54e-43ce-bfe5-46a90f543b6a","20140611T03:58:57.984+0000","f2ee4b3f-9204-4192-9605-233484484585","20170720T06:26:47.312+0000","","67271109-f913-473a-b387-3bcc13702fd2","van Soest, R.","2011","<I>Spheciospongia ramulosa</I> (Lendenfeld, 1888).","","","","","","","<!--MARK--><a href='null47c90d07-4d7e-4d2d-bd8b-ce8f454ffd1c' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia ramulosa</I> (Lendenfeld, 1888). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170553 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170553>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170553</a>","","URL","47c90d07-4d7e-4d2d-bd8b-ce8f454ffd1c","20120110T09:29:53.870+0000",""
"","","robusta","Spheciospongia robusta (Carter, 1886)","CLIONAIDAE","Spheciospongia","","robusta","","Valid Name","","Species","","Carter","1886","N","58e76d1f-77e8-447d-a680-55cb1dd72cd3","20140611T03:58:57.984+0000","12d439b5-6d7c-4eb8-9533-00c31c61a288","20170720T06:26:47.312+0000","c60d0bb8-282d-4c3a-8002-df1bdd70fd2a","12d439b5-6d7c-4eb8-9533-00c31c61a288","","","","","","","","","","","","","","",""
"","","robusta","Spirastrella cunctatrix robusta Carter, 1886","","Spirastrella","","cunctatrix","robusta","Synonym","synonym","Species","","Carter","1886","Y","4036fd9c-1f56-4f9c-a621-37336a6ba060","20140611T03:58:57.984+0000","12d439b5-6d7c-4eb8-9533-00c31c61a288","20170720T06:26:47.312+0000","","74a94d50-ce08-41b8-861f-64d3f367a7ca","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","40-53, 112-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61191405-1094-4fb9-9396-630b854b04b7' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 40-53, 112-127<!--MARK-->","","Article in Journal","61191405-1094-4fb9-9396-630b854b04b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","robusta","Spheciospongia robusta (Carter, 1886)","","Spheciospongia","","robusta","","Generic Combination","","Species","","Carter","1886","N","99aa1389-81ee-4939-b188-e2aeaf86fe90","20140611T03:58:57.984+0000","12d439b5-6d7c-4eb8-9533-00c31c61a288","20170720T06:26:47.312+0000","","8421149c-a2af-4d30-93a2-90741b3993c7","van Soest, R.","2011","<I>Spheciospongia robusta</I> (Carter, 1886).","","","","","","","<!--MARK--><a href='null0ab2fab6-50a5-4355-860a-5e541c2b8253' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia robusta</I> (Carter, 1886). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170554 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170554>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170554</a>","","URL","0ab2fab6-50a5-4355-860a-5e541c2b8253","20120110T09:48:57.018+0000",""
"","","semilunaris","Spheciospongia semilunaris (Lindgren, 1897)","CLIONAIDAE","Spheciospongia","","semilunaris","","Valid Name","","Species","","Lindgren","1897","N","8d2a02f8-d32b-426a-ac75-ab4bfadb34e0","20140611T03:58:57.984+0000","5828dce4-7895-4f30-8586-30dc3fa0f83d","20170720T06:26:47.312+0000","c60d0bb8-282d-4c3a-8002-df1bdd70fd2a","5828dce4-7895-4f30-8586-30dc3fa0f83d","","","","","","","","","","","","","","",""
"","","semilunaris","Spirastrella semilunaris Lindgren, 1897","","Spirastrella","","semilunaris","","Synonym","synonym","Species","","Lindgren","1897","Y","ca69e504-d4f2-4285-9d7f-199fd6586d64","20140611T03:58:57.984+0000","5828dce4-7895-4f30-8586-30dc3fa0f83d","20170720T06:26:47.312+0000","","209e0eda-ba7c-41c8-9072-d83bc023896e","Lindgren, N.G.","1897","Beitrag zur Kenntniss der Spongienfauna des Malaiischen Archipels und der Chinesischen Meere","480-487","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1e0c838b-db6d-4058-8ec7-45c091b5b5c9' class='mouseoverHref'>Lindgren, N.G. 1897. Beitrag zur Kenntniss der Spongienfauna des Malaiischen Archipels und der Chinesischen Meere.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 480-487<!--MARK-->","","Article in Journal","1e0c838b-db6d-4058-8ec7-45c091b5b5c9","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","semilunaris","Spheciospongia semilunaris (Lindgren, 1897)","","Spheciospongia","","semilunaris","","Generic Combination","","Species","","Lindgren","1897","N","9b06e7e9-d182-4def-9d8f-a35d3a575a58","20140611T03:58:57.984+0000","5828dce4-7895-4f30-8586-30dc3fa0f83d","20170720T06:26:47.312+0000","","5bc4642d-04b3-435b-9986-69a64da3ce49","van Soest, R.","2011","<I>Spheciospongia semilunaris</I> (Lindgren, 1897).","","","","","","","<!--MARK--><a href='nullc0aca495-0b83-48bc-bb4b-66395066b338' class='mouseoverHref'>van Soest, R. 2011. <I>Spheciospongia semilunaris</I> (Lindgren, 1897). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170557 on 2012-01-10.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170557>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=170557</a>","","URL","c0aca495-0b83-48bc-bb4b-66395066b338","20120110T10:45:14.458+0000",""
