"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cumingii","Emarginula cumingii Sowerby, 1863","","Emarginula","","cumingii","","Synonym","synonym","Species","","Sowerby","1863","Y","fe39486f-72f9-44d4-96d0-80f2166ded26","20111108T00:08:06.257+0000","7869afbe-367f-42a3-8fdd-6b8920190b55","20150121T21:22:04.680+0000","","be21aef3-5b6f-4a1c-850b-361f4e21cc03","Adams, A. & Sowerby, G.B.","1863","Monographs of the genera <i>Cemoria</i>, <i>Cranopsis</i>, <i>Zeidora</i>, <i>Rimula</i>, <i>Emarginula</i>, <i>Scutus</i> & <i>Tugalia</i>","207-226, pls 245-249","Thesaurus Conchyliorum","","","","","<!--MARK--><a href='nullfca0b2dd-b0ec-493a-99e8-64a951adc1b7' class='mouseoverHref'>Adams, A. & Sowerby, G.B. 1863. Monographs of the genera <i>Cemoria</i>, <i>Cranopsis</i>, <i>Zeidora</i>, <i>Rimula</i>, <i>Emarginula</i>, <i>Scutus</i> & <i>Tugalia</i>. 207-226, pls 245-249</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf39b7c56-bad6-48ad-b0d0-532c1f43ebc3' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Thesaurus Conchyliorum</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Chapter in Book","fca0b2dd-b0ec-493a-99e8-64a951adc1b7","","f39b7c56-bad6-48ad-b0d0-532c1f43ebc3"
"","","cumingii","Montfortula cumingii (Sowerby, 1863)","","Montfortula","","cumingii","","Generic Combination","","Species","","Sowerby","1863","N","fa1079be-5ba5-4e91-b628-f2f156182cdb","20141222T05:51:24.937+0000","7869afbe-367f-42a3-8fdd-6b8920190b55","20150121T21:22:04.680+0000","","","","","","","","","","","","","","","","",""
"","","cumingii","Subemarginula cumingii (Sowerby, 1863)","","Subemarginula","","cumingii","","Generic Combination","","Species","","Sowerby","1863","N","f3d93096-2a0d-4819-93ba-de2d5e196c74","20141222T05:51:24.937+0000","7869afbe-367f-42a3-8fdd-6b8920190b55","20150121T21:22:04.680+0000","","8e313375-513d-4f97-97d2-51eac207af09","Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cumingii","Hemitoma cumingii (Sowerby, 1863)","","Hemitoma","","cumingii","","Generic Combination","","Species","","Sowerby","1863","N","b6e88927-e7a3-4c26-84cd-d133ed98733e","20141222T05:51:24.937+0000","7869afbe-367f-42a3-8fdd-6b8920190b55","20150121T21:22:04.680+0000","","97c230ec-8c8a-4a3e-8742-48aebc707aad","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","EMARGINULINAE","EMARGINULINAE","FISSURELLIDAE","","","","","Valid Name","","Subfamily","","","","Y","a065ad30-b841-4dec-a240-e39439f2aef4","20110825T02:07:16.977+0000","f49ba40c-22fe-4d1e-8ad7-9973e80fed53","20150121T21:22:04.680+0000","dbaa428e-3c9b-4c0d-8233-b486851de3b3","f49ba40c-22fe-4d1e-8ad7-9973e80fed53","","","","","","","","","","","","","","",""
"","","Cornisepta","Cornisepta McLean & Geiger, 1998","FISSURELLIDAE","Cornisepta","","","","Valid Name","","Genus","","McLean & Geiger","1998","Y","e7bbcf76-96b5-4398-9b40-579f266a8a78","20141211T00:58:40.485+0000","0c75ee44-9969-4f96-afb6-ca946e4697bd","20150121T21:22:04.680+0000","f49ba40c-22fe-4d1e-8ad7-9973e80fed53","0c75ee44-9969-4f96-afb6-ca946e4697bd","","","","","","","","","","","","","","",""
"","","Cornisepta","Cornisepta McLean & Geiger, 1998","FISSURELLIDAE","Cornisepta","","","","Synonym","synonym","Genus","","McLean & Geiger","1998","Y","a8053283-713f-4d99-92f1-d788d5ab1da2","20141211T01:22:40.612+0000","0c75ee44-9969-4f96-afb6-ca946e4697bd","20150121T21:22:04.680+0000","","691bd68d-6e7d-45da-bffe-4c842c7e1e6f","McLean, J.H., & Geiger, D.L.","1998","New genera and species having the <i>Fissurisepta</i> shell form, with a generic-level phylogenetic analysis (Gastropoda: Fissurellidae)","1-32","","Los Angeles County Museum of Natural History Contributions in Science","","16 Dec 1998","","<!--MARK--><a href='null7d78fa74-901d-4879-8e99-78c30e38fa6b' class='mouseoverHref'>McLean, J.H., & Geiger, D.L. 1998. New genera and species having the <i>Fissurisepta</i> shell form, with a generic-level phylogenetic analysis (Gastropoda: Fissurellidae).</a> <!--MARK--><!--MARK--><a href='null10cbf54c-59b9-40e0-9240-33a4cec2597d' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Contributions in Science</em></a> <strong>475</strong>: 1-32<!--MARK--> [Date published 16 Dec 1998]","","Article in Journal","7d78fa74-901d-4879-8e99-78c30e38fa6b","20141211T01:14:54.705+0000","10cbf54c-59b9-40e0-9240-33a4cec2597d"
"","","antarctica","Cornisepta antarctica (Egorova, 1972)","FISSURELLIDAE","Cornisepta","","antarctica","","Valid Name","","Species","","Egorova","1972","N","ddf08b65-0e98-4e63-8d8f-be97baa36305","20141211T01:36:38.567+0000","6a60ab55-d5d3-4ca8-b81c-2b5dfc9d8375","20150121T21:22:04.680+0000","0c75ee44-9969-4f96-afb6-ca946e4697bd","6a60ab55-d5d3-4ca8-b81c-2b5dfc9d8375","","","","","","","","","","","","","","",""
"","","antarctica","Fissurisepta antarctica Egorova, 1972","","Fissurisepta","","antarctica","","Synonym","synonym","Species","","Egorova","1972","Y","bc78b0d0-b4e4-4ee0-8f64-042b3118b8c7","20141211T01:38:30.493+0000","6a60ab55-d5d3-4ca8-b81c-2b5dfc9d8375","20150121T21:22:04.680+0000","","a8313ff9-52be-4100-ae2e-fe66d2639f52","Egorova, A.N.","1972","New species of Gastropoda (Prosobranchia) from Davis Sea.","383-394","","Issledovaniya Fauny Morei Akademia Nauk Zoological Institute","","","","<!--MARK--><a href='null88fa9013-1e88-4aa1-b30b-d288b73e3652' class='mouseoverHref'>Egorova, A.N. 1972. New species of Gastropoda (Prosobranchia) from Davis Sea.</a> <!--MARK--><!--MARK--><a href='null1ccd4dfc-b943-4e17-8f1e-8bcd898c4307' class='mouseoverHref'><em>Issledovaniya Fauny Morei Akademia Nauk Zoological Institute</em></a> <strong>11</strong>(19): 383-394<!--MARK-->","","Article in Journal","88fa9013-1e88-4aa1-b30b-d288b73e3652","20140717T05:01:28.437+0000","1ccd4dfc-b943-4e17-8f1e-8bcd898c4307"
"","","antarctica","Cornisepta antarctica (Egorova, 1972)","","Cornisepta","","antarctica","","Generic Combination","","Species","","Egorova","1972","N","02134a9e-f757-4d5d-aaae-f4f89cd03207","20141211T01:30:31.791+0000","6a60ab55-d5d3-4ca8-b81c-2b5dfc9d8375","20150121T21:22:04.680+0000","","c3092a19-a03d-438f-99a3-c16f24ec2e4c","McLean, J.H., & Geiger, D.L.","1998","New genera and species having the <i>Fissurisepta</i> shell form, with a generic-level phylogenetic analysis (Gastropoda: Fissurellidae)","1-32","","Los Angeles County Museum of Natural History Contributions in Science","","16 Dec 1998","","<!--MARK--><a href='null7d78fa74-901d-4879-8e99-78c30e38fa6b' class='mouseoverHref'>McLean, J.H., & Geiger, D.L. 1998. New genera and species having the <i>Fissurisepta</i> shell form, with a generic-level phylogenetic analysis (Gastropoda: Fissurellidae).</a> <!--MARK--><!--MARK--><a href='null10cbf54c-59b9-40e0-9240-33a4cec2597d' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Contributions in Science</em></a> <strong>475</strong>: 1-32<!--MARK--> [Date published 16 Dec 1998]","","Article in Journal","7d78fa74-901d-4879-8e99-78c30e38fa6b","20141211T01:14:54.705+0000","10cbf54c-59b9-40e0-9240-33a4cec2597d"
"","","Parmaphorella","Parmaphorella Strebel, 1907","FISSURELLIDAE","Parmaphorella","","","","Valid Name","","Genus","","Strebel","1907","Y","24c845cd-f885-43f3-abbf-d5b49f0048ef","20150121T04:20:27.814+0000","6b8898f4-e1ca-4645-88e7-1210e5e21a20","20150831T04:18:45.038+0000","f49ba40c-22fe-4d1e-8ad7-9973e80fed53","6b8898f4-e1ca-4645-88e7-1210e5e21a20","","","","","","","","","","","","","","",""
"","","Parmaphorella","Parmaphorella Strebel, 1907","","","","","","Synonym","synonym","Genus","","Strebel","1907","Y","795659e8-b822-4e50-9236-13f359a37965","20150121T04:20:27.814+0000","6b8898f4-e1ca-4645-88e7-1210e5e21a20","20150831T04:18:45.038+0000","","bee97e06-c525-4f9d-a32c-a1e6c57d89dd","Strebel, H.","1907","Beiträge zur Kenntnis der Molluskenfauna der Magalhaen-Provinz","79-196, 8 pls","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null259b1873-76ff-4396-87b8-1d818cd10932' class='mouseoverHref'>Strebel, H. 1907. Beiträge zur Kenntnis der Molluskenfauna der Magalhaen-Provinz.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>25</strong>(1): 79-196, 8 pls<!--MARK-->","","Article in Journal","259b1873-76ff-4396-87b8-1d818cd10932","20150121T03:59:41.480+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","Parmophoridea","Parmophoridea Wenz, 1938","","","","","","Synonym","synonym","Genus","established as <i>nom. nov. pro Parmaphorella</i> Strebel, 1907, mistakenly believed by Wenz to be a junior homonym of <i>Parmophorella</i> Matthew, 1899","Wenz","1938","Y","5c9f0ee6-1d08-4c8c-9589-bd88783b54c9","20150831T04:18:45.038+0000","6b8898f4-e1ca-4645-88e7-1210e5e21a20","20150831T04:18:45.038+0000","","1c6c93f8-f71b-48b9-aef0-1444019d6605","Wenz, W.","1938","Gastropoda. Allgemeiner Teil und Prosobranchia (Amphigastropoda u. Streptoneura)","1-1639","Handbuch der Paläozoologie","","","","","<!--MARK--><a href='null2a363267-1b1b-4ec1-aad4-db8d140786c5' class='mouseoverHref'>Wenz, W. 1938. Gastropoda. Allgemeiner Teil und Prosobranchia (Amphigastropoda u. Streptoneura). pp. 1-1639</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64246238-49e6-4d4f-8196-38f582f2944c' class='mouseoverHref'>Schindewolf, O.H. (ed.). <em>Handbuch der Paläozoologie</em>. Berlin-Zehlendorf : Bornträger Bd 6 Tl 1.</a><!--MARK--><!--MARK--> [9 Lfg Mar. 1938 to Nov. 1944]","9 Lfg Mar. 1938 to Nov. 1944","Chapter in Book","2a363267-1b1b-4ec1-aad4-db8d140786c5","20150831T04:20:29.560+0000","64246238-49e6-4d4f-8196-38f582f2944c"
"","","mawsoni","Parmaphorella mawsoni Powell, 1958","FISSURELLIDAE","Parmaphorella","","mawsoni","","Valid Name","","Species","","Powell","1958","Y","cbb24aae-b5de-49a2-a661-41169bc3e849","20150121T04:20:27.814+0000","bea3bbd7-ab2e-4927-b91d-059f3cd08bc2","20150121T21:22:04.680+0000","6b8898f4-e1ca-4645-88e7-1210e5e21a20","bea3bbd7-ab2e-4927-b91d-059f3cd08bc2","","","","","","","","","","","","","","",""
"","","mawsoni","Parmaphorella mawsoni Powell, 1958","","Parmaphorella","","mawsoni","","Synonym","synonym","Species","","Powell","1958","Y","8c8da06d-28e5-421e-99eb-08fbe5ed372d","20150121T04:20:27.814+0000","bea3bbd7-ab2e-4927-b91d-059f3cd08bc2","20150121T21:22:04.680+0000","","a6b1c76b-1178-4ca3-93d0-4801e14505f6","Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","mawsoni","Parmophoridea mawsoni (Powell, 1958)","","Parmophoridea","","mawsoni","","Generic Combination","","Species","","Powell","1958","N","f9229904-9858-4ed4-aef2-ffc0cbc7ad04","20150121T04:20:27.814+0000","bea3bbd7-ab2e-4927-b91d-059f3cd08bc2","20150121T21:22:04.680+0000","","e23ca24a-6c92-4aad-bfed-d746f4c378ef","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","Emarginula","Emarginula Lamarck, 1801","FISSURELLIDAE","Emarginula","","","","Valid Name","","Genus","","Lamarck","1801","Y","bc19985f-646a-415f-8887-7589b3ee1d33","20150102T00:45:08.391+0000","3b95f18f-8477-4d55-b3a8-b23de25b2473","20150121T21:22:04.680+0000","f49ba40c-22fe-4d1e-8ad7-9973e80fed53","3b95f18f-8477-4d55-b3a8-b23de25b2473","","","","","","","","","","","","","","",""
"","","Emarginula","Emarginula (Emarginula) Lamarck, 1801","FISSURELLIDAE","Emarginula","Emarginula","","","Valid Name","","Subgenus","","Lamarck","1801","Y","cf0b8a45-c7e0-4003-8d7b-f2992046a78e","20120326T21:26:51.517+0000","2f3afdfd-0b8f-4821-b5f3-79d6bf78cb34","20150121T21:22:04.680+0000","3b95f18f-8477-4d55-b3a8-b23de25b2473","2f3afdfd-0b8f-4821-b5f3-79d6bf78cb34","","","","","","","","","","","","","","",""
"","","Emarginula","Emarginula Lamarck, 1801","","Emarginula","","","","Synonym","synonym","Subgenus","Système des animaux sans vertèbres: 69; Imarginula [Gray, 1821, London Medical Repository, 15: 233] is an incorrect subsequent spelling. See also Emarginulus","Lamarck","1801","Y","86238f4b-aed7-428b-838a-c9ec3d091a46","20110817T00:06:58.099+0000","2f3afdfd-0b8f-4821-b5f3-79d6bf78cb34","20150121T21:22:04.680+0000","","","","","","","","","","","","","","","","",""
"","","Emarginulus","Emarginulus Montfort, 1810","","Emarginulus","","","","Synonym","synonym","Subgenus","Conchyliologie systématique, 2: 74; invalid: unjustified emendation of Emarginula.","Montfort","1810","Y","7c77784c-89e6-468f-b953-9ff13ffe8173","20110817T00:06:58.099+0000","2f3afdfd-0b8f-4821-b5f3-79d6bf78cb34","20150121T21:22:04.680+0000","","","","","","","","","","","","","","","","",""
"","","Notamella","Notamella Cotton, 1957","","Notamella","","","","Synonym","synonym","Subgenus","","Cotton","1957","Y","c2ba40ba-83bc-4fbd-b9a5-4079baee7d1e","20121228T05:09:39.317+0000","2f3afdfd-0b8f-4821-b5f3-79d6bf78cb34","20150121T21:22:04.680+0000","","3e318a20-a2fe-484f-b9ee-fbaaae43d5e2","Cotton, B.C.","1957","Records of uncommon southern Australian Mollusca","117-130","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4' class='mouseoverHref'>Cotton, B.C. 1957. Records of uncommon southern Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>(1): 117-130<!--MARK-->","","Article in Journal","1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4","20101026T04:00:05.093+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","flindersi","Emarginula (Emarginula) flindersi Cotton, 1930","FISSURELLIDAE","Emarginula","Emarginula","flindersi","","Valid Name","","Species","","Cotton","1930","Y","069be674-decc-4cb6-b2c6-7cf1fcb91a91","20150102T01:03:33.616+0000","f8b0fc63-1ccf-4cee-a4ed-72d2352fd049","20150121T21:22:04.680+0000","2f3afdfd-0b8f-4821-b5f3-79d6bf78cb34","f8b0fc63-1ccf-4cee-a4ed-72d2352fd049","","","","","","","","","","","","","","",""
"","","flindersi","Emarginula flindersi Cotton, 1930","","Emarginula","","flindersi","","Synonym","synonym","Species","","Cotton","1930","Y","76a68498-47bb-424e-bc6c-221127727a8e","20130110T03:13:10.156+0000","f8b0fc63-1ccf-4cee-a4ed-72d2352fd049","20150121T21:22:04.680+0000","","784ae4f7-9cdb-4292-b0e2-4f13e89269a5","Cotton, B.C.","1930","Fissurellidae from the 'Flindersian' Region, Southern Australia","219-236","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null36c4225a-0f59-4bfb-996b-29541e7e7b04' class='mouseoverHref'>Cotton, B.C. 1930. Fissurellidae from the 'Flindersian' Region, Southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 219-236<!--MARK-->","","Article in Journal","36c4225a-0f59-4bfb-996b-29541e7e7b04","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","flindersi","Notomella flindersi (Cotton, 1930)","","Notomella","","flindersi","","Generic Combination","","Species","","Cotton","1930","N","9b15415d-941b-4192-ade2-fc6f5a43a50a","20150102T01:04:17.489+0000","f8b0fc63-1ccf-4cee-a4ed-72d2352fd049","20150121T21:22:04.680+0000","","faf9976d-5f69-4bb5-bfa7-3e9b6a7e8c03","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","candida","Emarginula (Emarginula) candida A. Adams, 1852","FISSURELLIDAE","Emarginula","Emarginula","candida","","Valid Name","","Species","","A. Adams","1852","Y","72de61a6-588c-43ca-8d2a-d53ad36e92e2","20150102T01:09:25.995+0000","4a4c1756-2dc9-447c-8e14-7563df63e8a5","20150121T21:22:04.680+0000","2f3afdfd-0b8f-4821-b5f3-79d6bf78cb34","4a4c1756-2dc9-447c-8e14-7563df63e8a5","","","","","","","","","","","","","","",""
"","","Notched False Limpet","","","","","","","Common Name","","Species","","","","","5fcc03fa-abb5-4c97-9de2-583436b19786","20150102T01:06:11.146+0000","4a4c1756-2dc9-447c-8e14-7563df63e8a5","20150121T21:22:04.680+0000","","0e77b55e-284a-4d57-985a-3a46e8f650e0","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Shining-white Emarginula","","","","","","","Common Name","","Species","","","","","f895f4ae-1a3a-4e81-a6db-bd9be746759a","20150102T01:06:11.146+0000","4a4c1756-2dc9-447c-8e14-7563df63e8a5","20150121T21:22:04.680+0000","","557bd100-d3e3-49a5-b8d1-b43a1b6486ad","Cotton, B.C. & Godfrey, F.K.","1934","South Australian Shells. Part 10","41-56","","South Australian Naturalist","","","","<!--MARK--><a href='null2d0f95b2-98f8-4e4f-81d5-7a7d15cf530a' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1934. South Australian Shells. Part 10.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>15</strong>(2): 41-56<!--MARK-->","","Article in Journal","2d0f95b2-98f8-4e4f-81d5-7a7d15cf530a","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","White Notch Limpet","","","","","","","Common Name","","Species","","","","","9b9c4e7c-2473-4d1e-920c-f6d2ffa3b0d6","20150102T01:06:11.146+0000","4a4c1756-2dc9-447c-8e14-7563df63e8a5","20150121T21:22:04.680+0000","","234d6e38-4e9b-4081-a9ed-a2d5c6896da8","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
