"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rudepunctata","Episcaphula rudepunctata Crotch, 1876","","Episcaphula","","rudepunctata","","Synonym","synonym","Species","","Crotch","1876","Y","90fafac9-80f7-4ed7-e044-00144f3b4a43","20110408T04:55:11.607+0000","90fafac9-80f5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6df393d5-1300-4cf2-9b07-3f060e69a580","Crotch, G.R.","1876","A revision of the coleopterous family Erotylidae","377-572","","Cistula Entomologica","","","","<!--MARK--><a href='nulle8da665b-5fcb-45bc-8d56-0fa740a74bab' class='mouseoverHref'>Crotch, G.R. 1876. A revision of the coleopterous family Erotylidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 377-572<!--MARK-->","","Article in Journal","e8da665b-5fcb-45bc-8d56-0fa740a74bab","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","rufolineata","Episcaphula rufolineata Wilson, 1921","EROTYLIDAE","Episcaphula","","rufolineata","","Valid Name","","Species","","Wilson","1921","Y","90fafac9-80f9-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80f8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","90fafac9-80f8-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rufolineata","Episcaphula rufolineata Wilson, 1921","","Episcaphula","","rufolineata","","Synonym","synonym","Species","","Wilson","1921","Y","90fafac9-80fa-4ed7-e044-00144f3b4a43","20110408T04:57:11.478+0000","90fafac9-80f8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5db23669-f418-4c91-be4d-48d359e6014e","Wilson, F.E.","1921","New Australian Coleoptera with notes on some previously described species, Part I","33-41","","Proceedings of the Royal Society of Victoria","","31 October 1921","","<!--MARK--><a href='null52efd944-1718-4017-a0ae-c5cc08b47824' class='mouseoverHref'>Wilson, F.E. 1921. New Australian Coleoptera with notes on some previously described species, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(1): 33-41<!--MARK--> [Date published 31 October 1921]","","Article in Journal","52efd944-1718-4017-a0ae-c5cc08b47824","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","termitophila","Episcaphula termitophila Lea, 1910","EROTYLIDAE","Episcaphula","","termitophila","","Valid Name","","Species","","Lea","1910","Y","90fafac9-80fc-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80fb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f343f74f-489a-4fff-b3e2-f0494dc5e75a","90fafac9-80fb-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","termitophila","Episcaphula termitophila Lea, 1910","","Episcaphula","","termitophila","","Synonym","synonym","Species","","Lea","1910","Y","90fafac9-80fd-4ed7-e044-00144f3b4a43","20110408T05:12:04.955+0000","90fafac9-80fb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","96394b04-1812-44db-8a8f-6d3ff73a3a25","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Hoplepiscapha","Hoplepiscapha Lea, 1922","EROTYLIDAE","Hoplepiscapha","","","","Valid Name","","Genus","","Lea","1922","Y","c7af53a9-683b-426e-82d1-d15d69ff0839","20100910T07:18:00.086+0000","4c6daddf-ceb8-4319-9944-d34973c7a0c2","20180111T23:43:36.630+0000","ed4314ba-148c-480b-9d96-8757bab616b9","4c6daddf-ceb8-4319-9944-d34973c7a0c2","","","","","","","","","","","","","","",""
"","","Hoplepiscapha","Hoplepiscapha Lea, 1922","","Hoplepiscapha","","","","Synonym","synonym","Genus","","Lea","1922","Y","5fd8b464-7fa1-44fb-b434-a656fdce4009","20111024T03:34:53.508+0000","4c6daddf-ceb8-4319-9944-d34973c7a0c2","20180111T23:43:36.630+0000","","8027596b-5a7e-4291-94e8-e72a05619a32","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","laticollis","Hoplepiscapha laticollis (Carter, 1908)","EROTYLIDAE","Hoplepiscapha","","laticollis","","Valid Name","","Species","","Carter","1908","N","b80c1fcf-0028-4844-8d27-ec1c8eaf570c","20100920T01:03:54.825+0000","bd206eac-af80-43f4-a167-9bbb3d26c361","20180111T23:43:36.630+0000","4c6daddf-ceb8-4319-9944-d34973c7a0c2","bd206eac-af80-43f4-a167-9bbb3d26c361","","","","","","","","","","","","","","",""
"","","laticollis","Hymaea laticollis Carter, 1908","","Hymaea","","laticollis","","Synonym","synonym","Species","","Carter","1908","Y","bc2574ff-c2a3-459b-b4a2-f0b9cf370134","20110408T05:19:22.742+0000","bd206eac-af80-43f4-a167-9bbb3d26c361","20180111T23:43:36.630+0000","","f03c731e-bc0f-42bc-9556-8e09c065c7a4","Carter, H.J.","1908","Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera","392-422","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee' class='mouseoverHref'>Carter, H.J. 1908. Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(2): 392-422<!--MARK-->","","Article in Journal","53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laticollis","Hoplepiscapha laticollis (Carter, 1908)","","Hoplepiscapha","","laticollis","","Generic Combination","","Species","","Carter","1908","N","f9237d92-7e71-4d8f-a57b-153870ff2c19","20100920T01:04:12.495+0000","bd206eac-af80-43f4-a167-9bbb3d26c361","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","longicornis","Hoplepiscapha longicornis Lea, 1922","EROTYLIDAE","Hoplepiscapha","","longicornis","","Valid Name","","Species","","Lea","1922","Y","90fafac9-80ff-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-80fe-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4c6daddf-ceb8-4319-9944-d34973c7a0c2","90fafac9-80fe-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","longicornis","Hoplepiscapha longicornis Lea, 1922","","Hoplepiscapha","","longicornis","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-8100-4ed7-e044-00144f3b4a43","20110411T00:36:25.738+0000","90fafac9-80fe-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8442b018-9e51-4911-aef4-5a2cc66e8cf9","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Neothallis","Neothallis Fauvel, 1891","EROTYLIDAE","Neothallis","","","","Valid Name","","Genus","","Fauvel","1891","Y","92b64354-1090-4b1b-92b7-de02269fe082","20100910T07:20:10.502+0000","7dbbaa6b-50e3-48c4-8ac8-7d3fbfe93e10","20180111T23:43:36.630+0000","ed4314ba-148c-480b-9d96-8757bab616b9","7dbbaa6b-50e3-48c4-8ac8-7d3fbfe93e10","","","","","","","","","","","","","","",""
"","","Neothallis","Neothallis Fauvel, 1891","","Neothallis","","","","Synonym","synonym","Genus","","Fauvel","1891","Y","904b95bf-cad7-484b-9848-bbba7a36bb0e","20111024T04:05:50.584+0000","7dbbaa6b-50e3-48c4-8ac8-7d3fbfe93e10","20180111T23:43:36.630+0000","","82607456-4307-4659-909d-4a7f2df7fdd1","Fauvel, A.","1891","Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles","148-182","","Revue d'Entomologie","","","","<!--MARK--><a href='null6700e756-8395-406d-99f8-5344ff3a6634' class='mouseoverHref'>Fauvel, A. 1891. Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles.</a> <!--MARK--><!--MARK--><a href='null27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>10</strong>: 148-182<!--MARK-->","","Article in Journal","6700e756-8395-406d-99f8-5344ff3a6634","","27ebf270-325e-4da9-b5a9-8f357a541238"
"","","Monothallis","Monothallis Arrow, 1927","","Monothallis","","","","Synonym","synonym","Genus","","Arrow","1927","Y","f77c3ba4-6c3b-453c-a70c-59a44edbc6ef","20111024T04:30:43.465+0000","7dbbaa6b-50e3-48c4-8ac8-7d3fbfe93e10","20180111T23:43:36.630+0000","","eb972a93-5ceb-4cf0-b301-dad0250ff6b5","Arrow, G.J.","1927","Insects of Samoa. Coleoptera, Clavicornia and Lamellicornia. British Museum (Natural History) 4(1)","35-66","","","","","","<!--MARK--><a href='nulle1a3f84e-0550-4120-89c2-c862bf9b3f92' class='mouseoverHref'>Arrow, G.J. 1927. Insects of Samoa. Coleoptera, Clavicornia and Lamellicornia. British Museum (Natural History) 4(1). 35-66 pp.</a>","","Miscellaneous","e1a3f84e-0550-4120-89c2-c862bf9b3f92","20110411T01:43:02.658+0000",""
"","","xanthosticta","Neothallis xanthosticta (Crotch, 1876)","EROTYLIDAE","Neothallis","","xanthosticta","","Valid Name","","Species","","Crotch","1876","N","f38f7ee8-4a81-497c-b4cd-6413d97701c7","20100920T01:29:15.686+0000","f430b1fa-9c6c-465a-a734-1ad0388c3dad","20180111T23:43:36.630+0000","7dbbaa6b-50e3-48c4-8ac8-7d3fbfe93e10","f430b1fa-9c6c-465a-a734-1ad0388c3dad","","","","","","","","","","","","","","",""
"","","xanthosticta","Thallis xanthosticta Crotch, 1876","","Thallis","","xanthosticta","","Synonym","synonym","Species","","Crotch","1876","Y","cfcc1f10-41af-42d1-be37-f7f6b5c57bd1","20110411T02:39:26.578+0000","f430b1fa-9c6c-465a-a734-1ad0388c3dad","20180111T23:43:36.630+0000","","5e21bf55-ee0b-4881-b0d1-213c49a6ffcd","Crotch, G.R.","1876","A revision of the coleopterous family Erotylidae","377-572","","Cistula Entomologica","","","","<!--MARK--><a href='nulle8da665b-5fcb-45bc-8d56-0fa740a74bab' class='mouseoverHref'>Crotch, G.R. 1876. A revision of the coleopterous family Erotylidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 377-572<!--MARK-->","","Article in Journal","e8da665b-5fcb-45bc-8d56-0fa740a74bab","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","xanthosticta","Neothallis xanthosticta (Crotch, 1876)","","Neothallis","","xanthosticta","","Generic Combination","","Species","","Crotch","1876","N","0e7ad2e7-7454-4461-8bc3-f583d1453d57","20100920T01:29:15.686+0000","f430b1fa-9c6c-465a-a734-1ad0388c3dad","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bedeli","Neothallis xanthosticta bedeli Fauvel, 1891","EROTYLIDAE","Neothallis","","xanthosticta","bedeli","Valid Name","","Subspecies","","Fauvel","1891","Y","c70ff83e-9aea-4abd-b19d-d7cc97ebbef1","20100920T01:30:01.962+0000","fc41fc0f-7d45-42ce-84d3-78be232c44f3","20180111T23:43:36.630+0000","f430b1fa-9c6c-465a-a734-1ad0388c3dad","fc41fc0f-7d45-42ce-84d3-78be232c44f3","","","","","","","","","","","","","","",""
"","","bedeli","Neothallis bedeli Fauvel, 1891","","Neothallis","","bedeli","","Synonym","synonym","Subspecies","","Fauvel","1891","Y","5812419c-f15c-4898-858a-c9694a400bfe","20110624T04:33:45.530+0000","fc41fc0f-7d45-42ce-84d3-78be232c44f3","20180111T23:43:36.630+0000","","721701a0-9e7e-4807-92e5-2f8994e207d2","Fauvel, A.","1891","Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles","148-182","","Revue d'Entomologie","","","","<!--MARK--><a href='null6700e756-8395-406d-99f8-5344ff3a6634' class='mouseoverHref'>Fauvel, A. 1891. Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles.</a> <!--MARK--><!--MARK--><a href='null27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>10</strong>: 148-182<!--MARK-->","","Article in Journal","6700e756-8395-406d-99f8-5344ff3a6634","","27ebf270-325e-4da9-b5a9-8f357a541238"
"","","perplexa","Thallis perplexa Blackburn, 1895","","Thallis","","perplexa","","Synonym","synonym","Subspecies","","Blackburn","1895","Y","afe1814b-d9ce-4e02-b1df-66f17fc7e0f3","20130318T00:23:36.016+0000","fc41fc0f-7d45-42ce-84d3-78be232c44f3","20180111T23:43:36.630+0000","","6cf80b5d-17b1-4ba8-9966-eb6324362d2e","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","samoensis","Thallis samoensis Heller, 1920","","Thallis","","samoensis","","Synonym","synonym","Subspecies","","Heller","1920","Y","5797c140-66a6-4cde-bc74-a00a27856c1f","20110411T04:53:22.873+0000","fc41fc0f-7d45-42ce-84d3-78be232c44f3","20180111T23:43:36.630+0000","","7473b4d1-05ee-453c-a717-e8ee4ed55374","Heller, K.M.J.","1920","Beitrag zur Kenntnis der Erotyliden der indo-australischen Region mit besonderer Berucksichtigung der philippinischen.","1-121","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1408651c-0b54-411e-999e-17749e2e5e20' class='mouseoverHref'>Heller, K.M.J. 1920. Beitrag zur Kenntnis der Erotyliden der indo-australischen Region mit besonderer Berucksichtigung der philippinischen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84 (1918) A 8</strong>: 1-121<!--MARK-->","","Article in Journal","1408651c-0b54-411e-999e-17749e2e5e20","20111115T22:55:04.039+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","wallacii","Neothallis wallacii (Crotch, 1876)","EROTYLIDAE","Neothallis","","wallacii","","Valid Name","","Species","","Crotch","1876","N","a4798036-c2c3-4799-8897-8309acd6732a","20100920T01:06:00.451+0000","294159c5-219e-4cba-8f34-6a37db659d55","20180111T23:43:36.630+0000","7dbbaa6b-50e3-48c4-8ac8-7d3fbfe93e10","294159c5-219e-4cba-8f34-6a37db659d55","","","","","","","","","","","","","","",""
"","","wallacii","Neothallis wallacii (Crotch, 1876)","","Neothallis","","wallacii","","Synonym","synonym","Species","","Crotch","1876","N","cccc997f-f74f-45c8-8e00-783520b7d23d","20110411T01:53:16.667+0000","294159c5-219e-4cba-8f34-6a37db659d55","20180111T23:43:36.630+0000","","cc9e255a-b919-46c4-8045-a0541dcb61fa","Crotch, G.R.","1876","A revision of the coleopterous family Erotylidae","377-572","","Cistula Entomologica","","","","<!--MARK--><a href='nulle8da665b-5fcb-45bc-8d56-0fa740a74bab' class='mouseoverHref'>Crotch, G.R. 1876. A revision of the coleopterous family Erotylidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 377-572<!--MARK-->","","Article in Journal","e8da665b-5fcb-45bc-8d56-0fa740a74bab","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","wallacii","Neothallis wallacii (Crotch, 1876)","","Neothallis","","wallacii","","Generic Combination","","Species","","Crotch","1876","N","c89e9432-232e-4d86-b9a2-7265290f0b8d","20100920T01:12:19.401+0000","294159c5-219e-4cba-8f34-6a37db659d55","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","macleayi","Neothallis wallacii macleayi (Blackburn, 1895)","EROTYLIDAE","Neothallis","","wallacii","macleayi","Valid Name","","Subspecies","","Blackburn","1895","N","1ad0466f-60e9-49a6-a21d-fd82aae61a90","20110624T02:50:13.371+0000","cc65fd4b-1869-4ddb-bdc4-835c2c488b78","20180111T23:43:36.630+0000","294159c5-219e-4cba-8f34-6a37db659d55","cc65fd4b-1869-4ddb-bdc4-835c2c488b78","","","","","","","","","","","","","","",""
"","","macleayi","Thallis macleayi Blackburn, 1895","","Thallis","","macleayi","","Synonym","synonym","Subspecies","","Blackburn","1895","Y","b9dae55c-9a7f-4741-8141-5240b2f9c806","20130318T00:23:36.016+0000","cc65fd4b-1869-4ddb-bdc4-835c2c488b78","20180111T23:43:36.630+0000","","de1a83f9-db82-4739-9326-14b81a32a8a6","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bizonata","Neothallis bizonata (W.J. Macleay, 1887)","EROTYLIDAE","Neothallis","","bizonata","","Valid Name","","Species","","W.J. Macleay","1887","N","90fafac9-8102-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8101-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7dbbaa6b-50e3-48c4-8ac8-7d3fbfe93e10","90fafac9-8101-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bizonata","Thallis bizonata W.J. Macleay, 1887","","Thallis","","bizonata","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","90fafac9-8103-4ed7-e044-00144f3b4a43","20130410T22:07:50.793+0000","90fafac9-8101-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4b9d77be-85f2-4976-874e-3b058d7b13c8","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bizonata","Neothallis bizonata (W.J. Macleay, 1887)","","Neothallis","","bizonata","","Generic Combination","","Species","","W.J. Macleay","1887","N","90fafac9-8104-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8101-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","elongata","Neothallis elongata Delkeskamp, 1961","EROTYLIDAE","Neothallis","","elongata","","Valid Name","","Species","","Delkeskamp","1961","Y","90fafac9-8106-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8105-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7dbbaa6b-50e3-48c4-8ac8-7d3fbfe93e10","90fafac9-8105-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","elongata","Neothallis elongata Delkeskamp, 1961","","Neothallis","","elongata","","Synonym","synonym","Species","","Delkeskamp","1961","Y","90fafac9-8107-4ed7-e044-00144f3b4a43","20110411T01:50:02.924+0000","90fafac9-8105-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1406104d-efc7-4586-84fb-eeec7743a6ce","Delkeskamp, K.","1961","Revision der gattung <i>Neothallis</i> Fauvel. 28. Beitrag zur Kenntnis der Erotylidae (Coleoptera: Erotylidae)","253-269","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullede6bc8f-1478-4702-b629-8e978aa64912' class='mouseoverHref'>Delkeskamp, K. 1961. Revision der gattung <i>Neothallis</i> Fauvel. 28. Beitrag zur Kenntnis der Erotylidae (Coleoptera: Erotylidae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>37</strong>: 253-269<!--MARK-->","","Article in Journal","ede6bc8f-1478-4702-b629-8e978aa64912","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","rudis","Neothallis rudis Delkeskamp, 1961","EROTYLIDAE","Neothallis","","rudis","","Valid Name","","Species","","Delkeskamp","1961","Y","90fafac9-8109-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8108-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","7dbbaa6b-50e3-48c4-8ac8-7d3fbfe93e10","90fafac9-8108-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rudis","Neothallis rudis Delkeskamp, 1961","","Neothallis","","rudis","","Synonym","synonym","Species","","Delkeskamp","1961","Y","90fafac9-810a-4ed7-e044-00144f3b4a43","20110411T01:51:03.337+0000","90fafac9-8108-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","514e2f80-aaab-456e-936b-28768bd15c7e","Delkeskamp, K.","1961","Revision der gattung <i>Neothallis</i> Fauvel. 28. Beitrag zur Kenntnis der Erotylidae (Coleoptera: Erotylidae)","253-269","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullede6bc8f-1478-4702-b629-8e978aa64912' class='mouseoverHref'>Delkeskamp, K. 1961. Revision der gattung <i>Neothallis</i> Fauvel. 28. Beitrag zur Kenntnis der Erotylidae (Coleoptera: Erotylidae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>37</strong>: 253-269<!--MARK-->","","Article in Journal","ede6bc8f-1478-4702-b629-8e978aa64912","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","TRITOMINI","TRITOMINI","EROTYLIDAE","","","","","Valid Name","","Tribe","","","","Y","3da115f7-fbc8-4b86-a18c-7b8e7105ebd3","20100910T07:15:37.850+0000","3e2fbea1-0f34-4618-9926-9008c2aa0ad3","20180111T23:43:36.630+0000","05e98071-1e99-44d0-80ec-a2839972269e","3e2fbea1-0f34-4618-9926-9008c2aa0ad3","","","","","","","","","","","","","","",""
"","","Hedista","Hedista Weise, 1927","EROTYLIDAE","Hedista","","","","Valid Name","","Genus","","Weise","1927","Y","327e4d29-6d3d-46d8-92e9-4b1c57f4df0c","20111115T23:03:26.451+0000","4701e382-1ec5-46bd-82cb-4caa7b6fe7ef","20180111T23:43:36.630+0000","3e2fbea1-0f34-4618-9926-9008c2aa0ad3","4701e382-1ec5-46bd-82cb-4caa7b6fe7ef","","","","","","","","","","","","","","",""
