"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Whitestripe Sandperch","","","","","","","Common Name","General","Species","","","","","3ce5a010-b0e1-4e65-8bed-064ab7f543e4","20150815T05:28:23.264+0000","34982c5c-ead0-436d-ac50-cbe623dd19c4","20151008T04:00:06.190+0000","","eb695b63-d7bc-4118-99eb-50fd88f8158a","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Yellowband Grubfish","","","","","","","Common Name","General","Species","","","","","b7b27054-8620-4ab8-ae52-40d5bbf2c8f6","20150815T05:28:23.264+0000","34982c5c-ead0-436d-ac50-cbe623dd19c4","20151008T04:00:06.190+0000","","245c968c-c045-4707-b0aa-3148c868aefc","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Yellowbar Sandperch","","","","","","","Common Name","General","Species","","","","","c9cbcdec-44e6-4321-b9db-67670f0438c3","20150815T05:28:23.264+0000","34982c5c-ead0-436d-ac50-cbe623dd19c4","20151008T04:00:06.190+0000","","d3baee73-2732-4462-bb01-59549a0c486d","Randall, J.E.","2001","Pinguipedidae","3501-3510","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null9ef50c88-7a38-4ccb-9eb6-61914a144d67' class='mouseoverHref'>Randall, J.E. 2001. Pinguipedidae. pp. 3501-3510</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","9ef50c88-7a38-4ccb-9eb6-61914a144d67","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","xanthozona","Percis xanthozona Bleeker, 1849","","Percis","","xanthozona","","Synonym","synonym","Species","","Bleeker","1849","Y","403da82f-dd2a-4147-ac46-9b653a1edb5f","20110922T04:02:21.915+0000","34982c5c-ead0-436d-ac50-cbe623dd19c4","20151008T04:00:06.190+0000","","2285bdf2-79e5-433e-bee4-06d22ff8fa44","Bleeker, P.","1849","Bijdrage tot de kennis der Percoïden van den Malayo-Molukschen Archipel, met beschrijving van 22 nieuwe soorten","1-64","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='null38e7bf15-d79b-46e2-8254-cebc91c6bc67' class='mouseoverHref'>Bleeker, P. 1849. Bijdrage tot de kennis der Percoïden van den Malayo-Molukschen Archipel, met beschrijving van 22 nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-64<!--MARK-->","","Article in Journal","38e7bf15-d79b-46e2-8254-cebc91c6bc67","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","","xanthozona","Parapercis xanthozona (Bleeker, 1849)","","Parapercis","","xanthozona","","Generic Combination","","Species","","Bleeker","1849","N","20906a60-6c28-4827-b833-c84cd5df30bb","20150815T05:29:07.989+0000","34982c5c-ead0-436d-ac50-cbe623dd19c4","20151008T04:00:06.190+0000","","3507e8c7-b660-4df4-bdab-9e304c6ba89b","Cantwell, G.E.","1964","A revision of the genus <i>Parapercis</i>, family Mugiloididae","239-280","","Pacific Science","","","","<!--MARK--><a href='null5ff470f9-117b-4dd6-947c-cfa840f47895' class='mouseoverHref'>Cantwell, G.E. 1964. A revision of the genus <i>Parapercis</i>, family Mugiloididae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>18</strong>(3): 239-280<!--MARK-->","","Article in Journal","5ff470f9-117b-4dd6-947c-cfa840f47895","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","Ryukyupercis","Ryukyupercis Imamura & Yoshino, 2007","PINGUIPEDIDAE","Ryukyupercis","","","","Valid Name","","Genus","","Imamura & Yoshino","2007","Y","d4203e4c-09e0-4e18-ab3a-cec96329fca0","20150815T08:43:58.647+0000","d313abf1-0f74-4458-9d86-0d12d5ffcf92","20151008T04:00:06.190+0000","7e14a824-0ec2-4af7-9cb2-99549888f9b2","d313abf1-0f74-4458-9d86-0d12d5ffcf92","","","","","","","","","","","","","","",""
"","","Ryukyupercis","Ryukyupercis Imamura & Yoshino, 2007","","Ryukyupercis","","","","Synonym","synonym","Genus","","Imamura & Yoshino","2007","Y","d2d54653-4791-46d4-ae3e-cf8d98a3541b","20110922T04:02:21.915+0000","d313abf1-0f74-4458-9d86-0d12d5ffcf92","20151008T04:00:06.190+0000","","e8c827c3-870a-433b-9601-44ea38b09d1e","Imamura, H. & Yoshino, T.","2007","<i>Ryukyupercis</i>, a new genus of pinguipedid fish for the species <i>Parapercis gushiken</i>i (Teleostei: Perciformes) based on the phylogenetic relationships of the family","93-100","","Bulletin of the Raffles Museum Supplement","","","","<!--MARK--><a href='nullf5020409-0b35-411c-83fe-0720ec76a3e2' class='mouseoverHref'>Imamura, H. & Yoshino, T. 2007. <i>Ryukyupercis</i>, a new genus of pinguipedid fish for the species <i>Parapercis gushiken</i>i (Teleostei: Perciformes) based on the phylogenetic relationships of the family.</a> <!--MARK--><!--MARK--><a href='null2a79a796-be1d-4cbc-a2ef-8ea8a8f45db9' class='mouseoverHref'><em>Bulletin of the Raffles Museum Supplement</em></a> <strong>14</strong>: 93-100<!--MARK-->","","Article in Journal","f5020409-0b35-411c-83fe-0720ec76a3e2","20081009T05:11:37.000+0000","2a79a796-be1d-4cbc-a2ef-8ea8a8f45db9"
"","37390008","gushikeni","Ryukyupercis gushikeni (Yoshino, 1975)","PINGUIPEDIDAE","Ryukyupercis","","gushikeni","","Valid Name","","Species","","Yoshino","1975","N","11b8acd0-dc74-4262-89b9-7ab670e709a6","20150921T09:21:32.612+0000","0398e54b-8145-43cb-92ee-b7ca6c4ce777","20151008T04:00:06.190+0000","d313abf1-0f74-4458-9d86-0d12d5ffcf92","0398e54b-8145-43cb-92ee-b7ca6c4ce777","","","","","","","","","","","","","","",""
"","","Rosy Grubfish","","","","","","","Common Name","Preferred","Species","","","","","f1f7ccf7-cfe8-4f1c-828f-6ac9ed2bd4e2","20150815T08:30:41.534+0000","0398e54b-8145-43cb-92ee-b7ca6c4ce777","20151008T04:00:06.190+0000","","f47435f8-659f-4280-8559-f5516030ccf0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","gushikeni","Parapercis gushikeni Yoshino, 1975","","Parapercis","","gushikeni","","Synonym","synonym","Species","","Yoshino","1975","Y","b607e7cd-f654-47ec-a0a3-968f056afc4c","20120203T04:00:21.490+0000","0398e54b-8145-43cb-92ee-b7ca6c4ce777","20151008T04:00:06.190+0000","","cfa024cf-72e4-43b7-b111-88480af522c4","Yoshino, T.","1975","<i>Parapercis gushikeni</i>, a new mugiloid fish from the Ryukyu Islands","343-346 fig. 1","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nullc61b3536-bcfc-4208-a267-065fe2478e22' class='mouseoverHref'>Yoshino, T. 1975. <i>Parapercis gushikeni</i>, a new mugiloid fish from the Ryukyu Islands.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>22</strong>(5): 343-346 fig. 1<!--MARK-->","","Article in Journal","c61b3536-bcfc-4208-a267-065fe2478e22","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","gushikeni","Ryukyupercis gushikeni (Yoshino, 1975)","","Ryukyupercis","","gushikeni","","Generic Combination","","Species","","Yoshino","1975","N","8678bc6b-c2f2-4cdd-bf7f-f259aaf5ad0f","20150815T08:32:33.036+0000","0398e54b-8145-43cb-92ee-b7ca6c4ce777","20151008T04:00:06.190+0000","","d061dfc2-0a19-4ab7-b7b2-f7c28b7cad49","Imamura, H. & Yoshino, T.","2007","<i>Ryukyupercis</i>, a new genus of pinguipedid fish for the species <i>Parapercis gushiken</i>i (Teleostei: Perciformes) based on the phylogenetic relationships of the family","93-100","","Bulletin of the Raffles Museum Supplement","","","","<!--MARK--><a href='nullf5020409-0b35-411c-83fe-0720ec76a3e2' class='mouseoverHref'>Imamura, H. & Yoshino, T. 2007. <i>Ryukyupercis</i>, a new genus of pinguipedid fish for the species <i>Parapercis gushiken</i>i (Teleostei: Perciformes) based on the phylogenetic relationships of the family.</a> <!--MARK--><!--MARK--><a href='null2a79a796-be1d-4cbc-a2ef-8ea8a8f45db9' class='mouseoverHref'><em>Bulletin of the Raffles Museum Supplement</em></a> <strong>14</strong>: 93-100<!--MARK-->","","Article in Journal","f5020409-0b35-411c-83fe-0720ec76a3e2","20081009T05:11:37.000+0000","2a79a796-be1d-4cbc-a2ef-8ea8a8f45db9"
"","","Simipercis","Simipercis Johnson & Randall, 2006","PINGUIPEDIDAE","Simipercis","","","","Valid Name","","Genus","","Johnson & Randall","2006","Y","7d316e93-08a2-410a-a9f8-a6f31f99f70b","20150815T08:42:21.547+0000","e9338360-cdb5-4910-bec2-979433162554","20151008T04:00:06.190+0000","7e14a824-0ec2-4af7-9cb2-99549888f9b2","e9338360-cdb5-4910-bec2-979433162554","","","","","","","","","","","","","","",""
"","","Simipercis","Simipercis Johnson & Randall, 2006","","Simipercis","","","","Synonym","synonym","Genus","","Johnson & Randall","2006","Y","93b17f19-2d13-43fd-bd83-a37998592a78","20110922T04:02:21.915+0000","e9338360-cdb5-4910-bec2-979433162554","20151008T04:00:06.190+0000","","c22186a1-a644-4ee1-a0bc-fe6808952514","Johnson, J.W. & Randall, J.E.","2006","<i>Simipercis trispinosa</i>, a new genus and species of sandperch (Perciformes: Pinguipedidae) from eastern Australia","57-64","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8c491b74-2739-48a0-9161-8f0592d2415c' class='mouseoverHref'>Johnson, J.W. & Randall, J.E. 2006. <i>Simipercis trispinosa</i>, a new genus and species of sandperch (Perciformes: Pinguipedidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 57-64<!--MARK-->","","Article in Journal","8c491b74-2739-48a0-9161-8f0592d2415c","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","37390027","trispinosa","Simipercis trispinosa Johnson & Randall, 2006","PINGUIPEDIDAE","Simipercis","","trispinosa","","Valid Name","","Species","","Johnson & Randall","2006","Y","d5af1304-190a-4afd-89c6-e31513a899e1","20150921T09:15:26.052+0000","853e3f4b-bb2c-40f0-aa5e-74bc08d511b6","20151008T04:00:06.190+0000","e9338360-cdb5-4910-bec2-979433162554","853e3f4b-bb2c-40f0-aa5e-74bc08d511b6","","","","","","","","","","","","","","",""
"","","Threespine Grubfish","","","","","","","Common Name","General","Species","","","","","ff23e930-46ea-4058-8d1e-8f8542d75de7","20120203T04:24:37.269+0000","853e3f4b-bb2c-40f0-aa5e-74bc08d511b6","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","","trispinosa","Simipercis trispinosa Johnson & Randall, 2006","","Simipercis","","trispinosa","","Synonym","synonym","Species","","Johnson & Randall","2006","Y","61840cd5-8bad-4a6b-a2bf-7d3445437bdb","20150929T13:11:34.897+0000","853e3f4b-bb2c-40f0-aa5e-74bc08d511b6","20151008T04:00:06.190+0000","","d8974076-4795-41e7-9495-999e5acecc78","Johnson, J.W. & Randall, J.E.","2006","<i>Simipercis trispinosa</i>, a new genus and species of sandperch (Perciformes: Pinguipedidae) from eastern Australia","57-64","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8c491b74-2739-48a0-9161-8f0592d2415c' class='mouseoverHref'>Johnson, J.W. & Randall, J.E. 2006. <i>Simipercis trispinosa</i>, a new genus and species of sandperch (Perciformes: Pinguipedidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 57-64<!--MARK-->","","Article in Journal","8c491b74-2739-48a0-9161-8f0592d2415c","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
