"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scari","Haliotrema scari Young, 1968","DACTYLOGYRIDAE","Haliotrema","","scari","","Valid Name","","Species","","Young","1968","Y","a9064b43-6272-4466-af67-e2f447c81073","20170727T05:36:27.212+0000","f4ab0da7-a026-45a6-8580-33cecf8816fe","20170727T05:36:27.212+0000","f15a2553-81be-4ac8-8420-6984be12adc7","f4ab0da7-a026-45a6-8580-33cecf8816fe","","","","","","","","","","","","","","",""
"","","scari","Haliotrema scari Young, 1968","","Haliotrema","","scari","","Synonym","synonym","Species","","Young","1968","Y","d4e3ff92-972f-4c39-b91f-f46acd73722e","20170119T03:07:53.507+0000","f4ab0da7-a026-45a6-8580-33cecf8816fe","20170727T05:36:27.212+0000","","7b404b62-6683-433e-ba4d-7289c1b1b7ef","Young, P.C.","1968","Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus","41-75","","Journal of Zoology, London","","","","<!--MARK--><a href='nullbd25def1-32ad-4ef1-b9f5-dff70f9fa587' class='mouseoverHref'>Young, P.C. 1968. Ten new species of <i>Haliotrema</i> (Monogenoidea: Dactylogyridae) from Australian fish and a revision of the genus.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>154</strong>: 41-75<!--MARK-->","","Article in Journal","bd25def1-32ad-4ef1-b9f5-dff70f9fa587","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"","","spariensis","Haliotrema spariensis Roubal, 1981","DACTYLOGYRIDAE","Haliotrema","","spariensis","","Valid Name","","Species","","Roubal","1981","Y","39a4ea88-ee82-439a-ba01-04b8b00ec246","20170727T05:36:27.212+0000","e9a0b84d-2280-4835-9a08-e11c4cd6b09f","20170727T05:36:27.212+0000","f15a2553-81be-4ac8-8420-6984be12adc7","e9a0b84d-2280-4835-9a08-e11c4cd6b09f","","","","","","","","","","","","","","",""
"","","spariensis","Haliotrema spariensis Roubal, 1981","","Haliotrema","","spariensis","","Synonym","synonym","Species","","Roubal","1981","Y","138a41e8-a182-4e3d-b57a-c9677ce99ace","20170119T03:07:53.507+0000","e9a0b84d-2280-4835-9a08-e11c4cd6b09f","20170727T05:36:27.212+0000","","8d929ca4-8824-44d2-9f17-7e63589698cd","Roubal, F.R.","1981","The taxonomy and site specificity of the metazoan ectoparasites on the black bream, <i>Acanthopagrus australis</i> (Günther), in northern New South Wales","1-100","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null05825a23-4a33-4250-bb44-9d7f291dcf35' class='mouseoverHref'>Roubal, F.R. 1981. The taxonomy and site specificity of the metazoan ectoparasites on the black bream, <i>Acanthopagrus australis</i> (Günther), in northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>84</strong>: 1-100<!--MARK-->","","Article in Journal","05825a23-4a33-4250-bb44-9d7f291dcf35","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Hamatopeduncularia","Hamatopeduncularia Yamaguti, 1953","DACTYLOGYRIDAE","Hamatopeduncularia","","","","Valid Name","","Genus","","Yamaguti","1953","Y","c5a1d6a8-eaee-444a-be65-c367561d77ca","20170119T03:07:53.507+0000","015b6044-681c-4627-87ba-a342f0237fe6","20170727T05:36:27.212+0000","b2d5320a-7c2b-44bf-8e42-a38f53ea0007","015b6044-681c-4627-87ba-a342f0237fe6","","","","","","","","","","","","","","",""
"","","Hamatopeduncularia","Hamatopeduncularia Yamaguti sensu Bychowsky & Nagibina, 1953","","","","","","Synonym","synonym","Genus","","Yamaguti sensu Bychowsky & Nagibina","1953","Y","0b838166-d9af-4e42-973f-e36da962894e","20170119T03:07:53.507+0000","015b6044-681c-4627-87ba-a342f0237fe6","20170727T05:36:27.212+0000","","b4101d10-812d-4d97-9111-c582dcce14c3","Yamaguti, S.","1953","Parasitic worms mainly from Celebes. Part 2. Monogenetic trematodes of fishes","203-256","","Acta Medica Okayama","","","","<!--MARK--><a href='null8fe9f82b-f19c-431a-baf4-fb34c7c872d3' class='mouseoverHref'>Yamaguti, S. 1953. Parasitic worms mainly from Celebes. Part 2. Monogenetic trematodes of fishes.</a> <!--MARK--><!--MARK--><a href='null565ec843-8fbb-40b8-bbc0-d8bfa24f57b7' class='mouseoverHref'><em>Acta Medica Okayama</em></a> <strong>8</strong>: 203-256<!--MARK-->","","Article in Journal","8fe9f82b-f19c-431a-baf4-fb34c7c872d3","","565ec843-8fbb-40b8-bbc0-d8bfa24f57b7"
"","","brisbanensis","Hamatopeduncularia brisbanensis Young, 1967","DACTYLOGYRIDAE","Hamatopeduncularia","","brisbanensis","","Valid Name","","Species","","Young","1967","Y","1f229c53-fc0c-46fd-bd33-6b8bc89f7971","20170727T05:36:27.212+0000","c02420c6-72ad-4904-87df-66586047886b","20170727T05:36:27.212+0000","015b6044-681c-4627-87ba-a342f0237fe6","c02420c6-72ad-4904-87df-66586047886b","","","","","","","","","","","","","","",""
"","","brisbanensis","Hamatopeduncularia brisbanensis Young, 1967","","Hamatopeduncularia","","brisbanensis","","Synonym","synonym","Species","","Young","1967","Y","169f34ce-c145-424b-9fb6-fda9b16c38f4","20170119T03:07:53.507+0000","c02420c6-72ad-4904-87df-66586047886b","20170727T05:36:27.212+0000","","7934c7d8-9ffb-43f5-bac9-c8f994e8a4fb","Young, P.C.","1967","New Monogenoidea from Australian brackish and reef fish","1008-1015","","Journal of Parasitology","","","","<!--MARK--><a href='null5e821420-70ba-4e4a-a7d3-6729d0142d23' class='mouseoverHref'>Young, P.C. 1967. New Monogenoidea from Australian brackish and reef fish.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>53</strong>: 1008-1015<!--MARK-->","","Article in Journal","5e821420-70ba-4e4a-a7d3-6729d0142d23","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","major","Hamatopeduncularia major Kearn & Whittington, 1994","DACTYLOGYRIDAE","Hamatopeduncularia","","major","","Valid Name","","Species","","Kearn & Whittington","1994","Y","b6323690-89ea-4212-8db8-82b9a0d9174d","20170727T05:36:27.212+0000","089bc9ad-57c5-481b-a010-142435b8ecb3","20170727T05:36:27.212+0000","015b6044-681c-4627-87ba-a342f0237fe6","089bc9ad-57c5-481b-a010-142435b8ecb3","","","","","","","","","","","","","","",""
"","","major","Hamatopeduncularia major Kearn & Whittington, 1994","","Hamatopeduncularia","","major","","Synonym","synonym","Species","","Kearn & Whittington","1994","Y","ea7296cf-2228-4df2-b722-fc3fc678d213","20170119T03:07:53.507+0000","089bc9ad-57c5-481b-a010-142435b8ecb3","20170727T05:36:27.212+0000","","ca093970-152d-4ca7-9e6a-007228d6c01c","Kearn, G.C. & Whittington, I.D.","1994","Ancyrocephaline monogeneans of the genera <i>Chauhanellus</i> and <i>Hamatopeduncularia</i> from the gills of the blue catfish, <i>Arius graeffei</i>, in the Brisbane River and Moreton Bay, Queensland, Australia, with descriptions of 4 new species","569-588","","International Journal for Parasitology","","","","<!--MARK--><a href='null09966881-0136-4a29-b312-252037601120' class='mouseoverHref'>Kearn, G.C. & Whittington, I.D. 1994. Ancyrocephaline monogeneans of the genera <i>Chauhanellus</i> and <i>Hamatopeduncularia</i> from the gills of the blue catfish, <i>Arius graeffei</i>, in the Brisbane River and Moreton Bay, Queensland, Australia, with descriptions of 4 new species.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>24</strong>: 569-588<!--MARK-->","","Article in Journal","09966881-0136-4a29-b312-252037601120","","ee565201-8306-4966-89b6-878f1edfe304"
"","","pearsoni","Hamatopeduncularia pearsoni Kearn & Whittington, 1994","DACTYLOGYRIDAE","Hamatopeduncularia","","pearsoni","","Valid Name","","Species","","Kearn & Whittington","1994","Y","c53bf1d6-a95e-43f5-a5cb-60dc7492d299","20170727T05:36:27.212+0000","cb05321e-ea8e-48a1-a591-ee483d8fa280","20170727T05:36:27.212+0000","015b6044-681c-4627-87ba-a342f0237fe6","cb05321e-ea8e-48a1-a591-ee483d8fa280","","","","","","","","","","","","","","",""
"","","pearsoni","Hamatopeduncularia pearsoni Kearn & Whittington, 1994","","Hamatopeduncularia","","pearsoni","","Synonym","synonym","Species","","Kearn & Whittington","1994","Y","9125a5a9-3ee8-440d-a200-985c9f97e7d3","20170119T03:07:53.507+0000","cb05321e-ea8e-48a1-a591-ee483d8fa280","20170727T05:36:27.212+0000","","887d3443-5b0f-4ef8-a715-2f8e6aa1ce5c","Kearn, G.C. & Whittington, I.D.","1994","Ancyrocephaline monogeneans of the genera <i>Chauhanellus</i> and <i>Hamatopeduncularia</i> from the gills of the blue catfish, <i>Arius graeffei</i>, in the Brisbane River and Moreton Bay, Queensland, Australia, with descriptions of 4 new species","569-588","","International Journal for Parasitology","","","","<!--MARK--><a href='null09966881-0136-4a29-b312-252037601120' class='mouseoverHref'>Kearn, G.C. & Whittington, I.D. 1994. Ancyrocephaline monogeneans of the genera <i>Chauhanellus</i> and <i>Hamatopeduncularia</i> from the gills of the blue catfish, <i>Arius graeffei</i>, in the Brisbane River and Moreton Bay, Queensland, Australia, with descriptions of 4 new species.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>24</strong>: 569-588<!--MARK-->","","Article in Journal","09966881-0136-4a29-b312-252037601120","","ee565201-8306-4966-89b6-878f1edfe304"
"","","spiralis","Hamatopeduncularia spiralis Kearn & Whittington, 1994","DACTYLOGYRIDAE","Hamatopeduncularia","","spiralis","","Valid Name","","Species","","Kearn & Whittington","1994","Y","94534d3e-9544-4c9b-ac33-dbcfa50c8a20","20170727T05:36:27.212+0000","434a0a6d-3af3-41f1-8fe6-bce5d3220bf9","20170727T05:36:27.212+0000","015b6044-681c-4627-87ba-a342f0237fe6","434a0a6d-3af3-41f1-8fe6-bce5d3220bf9","","","","","","","","","","","","","","",""
"","","spiralis","Hamatopeduncularia spiralis Kearn & Whittington, 1994","","Hamatopeduncularia","","spiralis","","Synonym","synonym","Species","","Kearn & Whittington","1994","Y","7ca42249-68e2-4ff0-ac04-515300f681f7","20170119T03:07:53.507+0000","434a0a6d-3af3-41f1-8fe6-bce5d3220bf9","20170727T05:36:27.212+0000","","7e184f02-f9a0-4859-bfdf-2423b9509a7d","Kearn, G.C. & Whittington, I.D.","1994","Ancyrocephaline monogeneans of the genera <i>Chauhanellus</i> and <i>Hamatopeduncularia</i> from the gills of the blue catfish, <i>Arius graeffei</i>, in the Brisbane River and Moreton Bay, Queensland, Australia, with descriptions of 4 new species","569-588","","International Journal for Parasitology","","","","<!--MARK--><a href='null09966881-0136-4a29-b312-252037601120' class='mouseoverHref'>Kearn, G.C. & Whittington, I.D. 1994. Ancyrocephaline monogeneans of the genera <i>Chauhanellus</i> and <i>Hamatopeduncularia</i> from the gills of the blue catfish, <i>Arius graeffei</i>, in the Brisbane River and Moreton Bay, Queensland, Australia, with descriptions of 4 new species.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>24</strong>: 569-588<!--MARK-->","","Article in Journal","09966881-0136-4a29-b312-252037601120","","ee565201-8306-4966-89b6-878f1edfe304"
"","","Helicirrus","Helicirrus Corlis, 2004","DACTYLOGYRIDAE","Helicirrus","","","","Valid Name","","Genus","","Corlis","2004","Y","237c4078-fb09-4b1a-a23a-11ba3b613ab5","20170119T03:07:53.507+0000","681af3d0-9592-494e-94de-c3f91f24b4ab","20170727T05:36:27.212+0000","b2d5320a-7c2b-44bf-8e42-a38f53ea0007","681af3d0-9592-494e-94de-c3f91f24b4ab","","","","","","","","","","","","","","",""
"","","Helicirrus","Helicirrus Corlis, 2004","","Helicirrus","","","","Synonym","synonym","Genus","","Corlis","2004","Y","4b6cfb18-749d-478a-8bae-59a8d499f105","20170119T03:07:53.507+0000","681af3d0-9592-494e-94de-c3f91f24b4ab","20170727T05:36:27.212+0000","","c629ae80-fd4e-451c-9fe6-ca694166dc4b","Corlis, D.","2004","Four new genera of Monogenea (Dactylogyridae) from the gills of Australian Atheriniform freshwater fishes","537-571","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2c5c4bee-f32d-433b-b243-ec6388499cad' class='mouseoverHref'>Corlis, D. 2004. Four new genera of Monogenea (Dactylogyridae) from the gills of Australian Atheriniform freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 537-571<!--MARK-->","","Article in Journal","2c5c4bee-f32d-433b-b243-ec6388499cad","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gertrudaea","Helicirrus gertrudaea Corlis, 2004","DACTYLOGYRIDAE","Helicirrus","","gertrudaea","","Valid Name","","Species","","Corlis","2004","Y","42779b6f-6857-45eb-be04-f2ca7739b078","20170727T05:36:27.212+0000","70872285-a40b-4ace-b00d-b67213a10cf4","20170727T05:36:27.212+0000","681af3d0-9592-494e-94de-c3f91f24b4ab","70872285-a40b-4ace-b00d-b67213a10cf4","","","","","","","","","","","","","","",""
"","","gertrudaea","Helicirrus gertrudaea Corlis, 2004","","Helicirrus","","gertrudaea","","Synonym","synonym","Species","","Corlis","2004","Y","3b17276b-4f14-4257-b30c-640d84660810","20170119T03:07:53.507+0000","70872285-a40b-4ace-b00d-b67213a10cf4","20170727T05:36:27.212+0000","","6629f76d-a947-4e20-abb2-8cfd423de54f","Corlis, D.","2004","Four new genera of Monogenea (Dactylogyridae) from the gills of Australian Atheriniform freshwater fishes","537-571","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2c5c4bee-f32d-433b-b243-ec6388499cad' class='mouseoverHref'>Corlis, D. 2004. Four new genera of Monogenea (Dactylogyridae) from the gills of Australian Atheriniform freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 537-571<!--MARK-->","","Article in Journal","2c5c4bee-f32d-433b-b243-ec6388499cad","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","maccullochii","Helicirrus maccullochii Corlis, 2004","DACTYLOGYRIDAE","Helicirrus","","maccullochii","","Valid Name","","Species","","Corlis","2004","Y","cafcfd13-4ddd-4e91-b717-3bb61210074b","20170727T05:36:27.212+0000","a5eee555-abb8-416f-9a11-d3a29f94a248","20170727T05:36:27.212+0000","681af3d0-9592-494e-94de-c3f91f24b4ab","a5eee555-abb8-416f-9a11-d3a29f94a248","","","","","","","","","","","","","","",""
"","","maccullochi","Helicirrus maccullochi Corlis, 2004","","Helicirrus","","maccullochi","","Synonym","synonym","Species","","Corlis","2004","Y","200e4ac6-75c7-4ab0-99c1-f6389aa2e84b","20170119T03:07:53.507+0000","a5eee555-abb8-416f-9a11-d3a29f94a248","20170727T05:36:27.212+0000","","abc6831b-9e96-4c11-b0f3-20a2ee70a3da","Corlis, D.","2004","Four new genera of Monogenea (Dactylogyridae) from the gills of Australian Atheriniform freshwater fishes","537-571","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2c5c4bee-f32d-433b-b243-ec6388499cad' class='mouseoverHref'>Corlis, D. 2004. Four new genera of Monogenea (Dactylogyridae) from the gills of Australian Atheriniform freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 537-571<!--MARK-->","","Article in Journal","2c5c4bee-f32d-433b-b243-ec6388499cad","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","marjoriaea","Helicirrus marjoriaea Corlis, 2004","DACTYLOGYRIDAE","Helicirrus","","marjoriaea","","Valid Name","","Species","","Corlis","2004","Y","437f00c5-8b39-475a-8ebf-3a1c5c647dbd","20170727T05:36:27.212+0000","3af73888-11dd-45cc-b8b8-8c0ebc56c501","20170727T05:36:27.212+0000","681af3d0-9592-494e-94de-c3f91f24b4ab","3af73888-11dd-45cc-b8b8-8c0ebc56c501","","","","","","","","","","","","","","",""
"","","marjoriaea","Helicirrus marjoriaea Corlis, 2004","","Helicirrus","","marjoriaea","","Synonym","synonym","Species","","Corlis","2004","Y","7eb48492-9604-4d51-ae25-aaecbaf2b872","20170119T03:07:53.507+0000","3af73888-11dd-45cc-b8b8-8c0ebc56c501","20170727T05:36:27.212+0000","","723bb63f-2425-4d17-95ed-cc0a056e0116","Corlis, D.","2004","Four new genera of Monogenea (Dactylogyridae) from the gills of Australian Atheriniform freshwater fishes","537-571","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2c5c4bee-f32d-433b-b243-ec6388499cad' class='mouseoverHref'>Corlis, D. 2004. Four new genera of Monogenea (Dactylogyridae) from the gills of Australian Atheriniform freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 537-571<!--MARK-->","","Article in Journal","2c5c4bee-f32d-433b-b243-ec6388499cad","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mcivori","Helicirrus mcivori Corlis, 2004","DACTYLOGYRIDAE","Helicirrus","","mcivori","","Valid Name","","Species","","Corlis","2004","Y","cc405e4d-6f27-417e-86ce-df2ad631ed82","20170727T05:36:27.212+0000","ee6debfb-ead3-4b1c-8348-2377f4458307","20170727T05:36:27.212+0000","681af3d0-9592-494e-94de-c3f91f24b4ab","ee6debfb-ead3-4b1c-8348-2377f4458307","","","","","","","","","","","","","","",""
"","","mcivori","Helicirrus mcivori Corlis, 2004","","Helicirrus","","mcivori","","Synonym","synonym","Species","","Corlis","2004","Y","9f41fbdf-bf24-4a1d-baca-08f63f41f921","20170119T03:07:53.507+0000","ee6debfb-ead3-4b1c-8348-2377f4458307","20170727T05:36:27.212+0000","","2adc8df6-bb4a-4f74-a70b-322b64aa2cb5","Corlis, D.","2004","Four new genera of Monogenea (Dactylogyridae) from the gills of Australian Atheriniform freshwater fishes","537-571","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2c5c4bee-f32d-433b-b243-ec6388499cad' class='mouseoverHref'>Corlis, D. 2004. Four new genera of Monogenea (Dactylogyridae) from the gills of Australian Atheriniform freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 537-571<!--MARK-->","","Article in Journal","2c5c4bee-f32d-433b-b243-ec6388499cad","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","megaloanchor","Helicirrus megaloanchor Corlis, 2004","DACTYLOGYRIDAE","Helicirrus","","megaloanchor","","Valid Name","","Species","","Corlis","2004","Y","92422ac5-2bed-4f16-aa15-e7521e88ee2d","20170727T05:36:27.212+0000","20e9980a-5faa-4b71-a1c6-42f02fc86750","20170727T05:36:27.212+0000","681af3d0-9592-494e-94de-c3f91f24b4ab","20e9980a-5faa-4b71-a1c6-42f02fc86750","","","","","","","","","","","","","","",""
"","","megaloanchor","Helicirrus megaloanchor Corlis, 2004","","Helicirrus","","megaloanchor","","Synonym","synonym","Species","","Corlis","2004","Y","2a05d6d6-6661-421a-8407-8ea6f9482397","20170119T03:07:53.507+0000","20e9980a-5faa-4b71-a1c6-42f02fc86750","20170727T05:36:27.212+0000","","522aafe9-5b6a-4c81-a7f5-71ef4b6bfc10","Corlis, D.","2004","Four new genera of Monogenea (Dactylogyridae) from the gills of Australian Atheriniform freshwater fishes","537-571","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2c5c4bee-f32d-433b-b243-ec6388499cad' class='mouseoverHref'>Corlis, D. 2004. Four new genera of Monogenea (Dactylogyridae) from the gills of Australian Atheriniform freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 537-571<!--MARK-->","","Article in Journal","2c5c4bee-f32d-433b-b243-ec6388499cad","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","splendidae","Helicirrus splendidae Corlis, 2004","DACTYLOGYRIDAE","Helicirrus","","splendidae","","Valid Name","","Species","","Corlis","2004","Y","d92f0d50-5857-4d62-b2ba-20c91947cdeb","20170727T05:36:27.212+0000","2f1b6e87-acfd-4b7c-bc37-518166c7e21d","20170727T05:36:27.212+0000","681af3d0-9592-494e-94de-c3f91f24b4ab","2f1b6e87-acfd-4b7c-bc37-518166c7e21d","","","","","","","","","","","","","","",""
"","","splendidae","Helicirrus splendidae Corlis, 2004","","Helicirrus","","splendidae","","Synonym","synonym","Species","","Corlis","2004","Y","7640cbfe-1f4e-4958-a81c-03362b87959f","20170119T03:07:53.507+0000","2f1b6e87-acfd-4b7c-bc37-518166c7e21d","20170727T05:36:27.212+0000","","9dc9d283-55fe-407e-a052-66fd9607b50b","Corlis, D.","2004","Four new genera of Monogenea (Dactylogyridae) from the gills of Australian Atheriniform freshwater fishes","537-571","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2c5c4bee-f32d-433b-b243-ec6388499cad' class='mouseoverHref'>Corlis, D. 2004. Four new genera of Monogenea (Dactylogyridae) from the gills of Australian Atheriniform freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 537-571<!--MARK-->","","Article in Journal","2c5c4bee-f32d-433b-b243-ec6388499cad","","1a0a2982-9f30-43e1-a641-b0379699837c"
