"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lowrie","Wydundra lowrie Platnick & Baehr, 2006","","Wydundra","","lowrie","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","602d3f26-8536-4a82-8273-09843690f934","20170906T03:35:09.731+0000","024882d1-7f17-48bb-80d1-379459528a26","20170928T04:05:53.689+0000","","df9e03a5-a91f-4f38-8c64-7e4bba0ba9bf","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","moolooloo","Wydundra moolooloo Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","moolooloo","","Valid Name","","Species","","Platnick & Baehr","2006","Y","3e196401-0c79-47d0-8b9e-e453943ed75c","20170906T03:35:09.731+0000","a848f799-400d-4e92-9026-d8873474fc22","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","a848f799-400d-4e92-9026-d8873474fc22","","","","","","","","","","","","","","",""
"","","moolooloo","Wydundra moolooloo Platnick & Baehr, 2006","","Wydundra","","moolooloo","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","f9b581c2-1f33-45f3-ac38-f5f621e72fee","20170906T03:35:09.731+0000","a848f799-400d-4e92-9026-d8873474fc22","20170928T04:05:53.689+0000","","b15bc55d-b61c-48c3-9370-cd0f9ad1c94a","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","moondarra","Wydundra moondarra Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","moondarra","","Valid Name","","Species","","Platnick & Baehr","2006","Y","197fa2ab-9260-4fab-b2f6-280bf433c608","20170906T03:35:09.731+0000","7f10474e-813f-40a5-b790-137699c4834b","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","7f10474e-813f-40a5-b790-137699c4834b","","","","","","","","","","","","","","",""
"","","moondarra","Wydundra moondarra Platnick & Baehr, 2006","","Wydundra","","moondarra","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","87d08570-a8e6-4cd4-93fe-c88398c71be7","20170906T03:35:09.731+0000","7f10474e-813f-40a5-b790-137699c4834b","20170928T04:05:53.689+0000","","24eaf55d-fda6-4fea-bf28-b2b3c6347737","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","morton","Wydundra morton Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","morton","","Valid Name","","Species","","Platnick & Baehr","2006","Y","918ee0c0-6b45-4f65-a19d-08e8fd461977","20170906T03:35:09.731+0000","c9f62c33-30e5-42f0-ad8d-f13a7fce928e","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","c9f62c33-30e5-42f0-ad8d-f13a7fce928e","","","","","","","","","","","","","","",""
"","","morton","Wydundra morton Platnick & Baehr, 2006","","Wydundra","","morton","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","d30ef78c-06bd-4956-89de-1c5c52d276bd","20170906T03:35:09.731+0000","c9f62c33-30e5-42f0-ad8d-f13a7fce928e","20170928T04:05:53.689+0000","","a6b8ae65-54e8-414c-a914-33428999a5fd","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","neinaut","Wydundra neinaut Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","neinaut","","Valid Name","","Species","","Platnick & Baehr","2006","Y","ec61aea2-6c11-46bd-829f-2d981ac37554","20170906T03:35:09.731+0000","f67d33ae-9520-45c1-9cc6-b35958cccbca","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","f67d33ae-9520-45c1-9cc6-b35958cccbca","","","","","","","","","","","","","","",""
"","","neinaut","Wydundra neinaut Platnick & Baehr, 2006","","Wydundra","","neinaut","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","ad7cfeeb-9700-4426-bd4c-d51c8887fef2","20170906T03:35:09.731+0000","f67d33ae-9520-45c1-9cc6-b35958cccbca","20170928T04:05:53.689+0000","","f405c448-4867-427d-b43f-f4105810d515","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","newcastle","Wydundra newcastle Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","newcastle","","Valid Name","","Species","","Platnick & Baehr","2006","Y","436e7401-bc4b-435f-a632-5fc6310c55d0","20170906T03:35:09.731+0000","3a37d335-3b96-4e64-9580-61586aa66e44","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","3a37d335-3b96-4e64-9580-61586aa66e44","","","","","","","","","","","","","","",""
"","","newcastle","Wydundra newcastle Platnick & Baehr, 2006","","Wydundra","","newcastle","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","02558ea7-d67b-462e-8384-16ef1ce6e10b","20170906T03:35:09.731+0000","3a37d335-3b96-4e64-9580-61586aa66e44","20170928T04:05:53.689+0000","","3c96d402-b3c7-4235-a194-3cd1886faeab","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","normanton","Wydundra normanton Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","normanton","","Valid Name","","Species","","Platnick & Baehr","2006","Y","36ad5049-8b84-48ae-abb6-5841f2fceedc","20170906T03:35:09.731+0000","8db9b3bf-ed6b-4d08-9749-9874302e4f9e","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","8db9b3bf-ed6b-4d08-9749-9874302e4f9e","","","","","","","","","","","","","","",""
"","","normanton","Wydundra normanton Platnick & Baehr, 2006","","Wydundra","","normanton","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","e174aad0-d2c3-4e5d-9b4a-175137a9ff60","20170906T03:35:09.731+0000","8db9b3bf-ed6b-4d08-9749-9874302e4f9e","20170928T04:05:53.689+0000","","536cd9e5-f9fd-486d-86bd-c42386ec55af","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","octomile","Wydundra octomile Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","octomile","","Valid Name","","Species","","Platnick & Baehr","2006","Y","f8f82155-1630-4c44-8aa4-5a8eb34c2cac","20170906T03:35:09.731+0000","e083f393-bfd1-4874-82bd-98a63f6333b2","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","e083f393-bfd1-4874-82bd-98a63f6333b2","","","","","","","","","","","","","","",""
"","","octomile","Wydundra octomile Platnick & Baehr, 2006","","Wydundra","","octomile","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","b3dcb6f7-c332-4a4b-91f4-662dfd57d8af","20170906T03:35:09.731+0000","e083f393-bfd1-4874-82bd-98a63f6333b2","20170928T04:05:53.689+0000","","bfa8db8a-e4b2-4703-87e1-70748e301f76","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","osbourne","Wydundra osbourne Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","osbourne","","Valid Name","","Species","","Platnick & Baehr","2006","Y","c02800af-0de9-4ec6-8f68-59f3fd5a509e","20170906T03:35:09.731+0000","e91dcd9e-e83c-40d4-a2a6-947b3874f1f9","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","e91dcd9e-e83c-40d4-a2a6-947b3874f1f9","","","","","","","","","","","","","","",""
"","","osbourne","Wydundra osbourne Platnick & Baehr, 2006","","Wydundra","","osbourne","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","a7c1d495-ae4e-4571-99ed-9b8f958b12cc","20170906T03:35:09.731+0000","e91dcd9e-e83c-40d4-a2a6-947b3874f1f9","20170928T04:05:53.689+0000","","abdd3e10-d8e0-4ea1-931b-a815342d40e7","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","percy","Wydundra percy Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","percy","","Valid Name","","Species","","Platnick & Baehr","2006","Y","cf617b4e-aa64-4c28-8103-05de2d18dbf9","20170906T03:35:09.731+0000","cab7195c-e6d3-42c1-9cfe-d909f86a72a4","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","cab7195c-e6d3-42c1-9cfe-d909f86a72a4","","","","","","","","","","","","","","",""
"","","percy","Wydundra percy Platnick & Baehr, 2006","","Wydundra","","percy","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","e1ecdc0f-2925-4242-a1e1-2127394f0648","20170906T03:35:09.731+0000","cab7195c-e6d3-42c1-9cfe-d909f86a72a4","20170928T04:05:53.689+0000","","eb8193f6-fe31-4cf2-b602-92daa9c6a44b","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","solo","Wydundra solo Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","solo","","Valid Name","","Species","","Platnick & Baehr","2006","Y","fda7bfe9-6108-4ee6-adaa-6631216ca973","20170906T03:35:09.731+0000","756de809-d109-4359-ab36-7a30d768e121","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","756de809-d109-4359-ab36-7a30d768e121","","","","","","","","","","","","","","",""
"","","solo","Wydundra solo Platnick & Baehr, 2006","","Wydundra","","solo","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","5744605b-10f6-4e9c-a380-6a5b57e4d39c","20170906T03:35:09.731+0000","756de809-d109-4359-ab36-7a30d768e121","20170928T04:05:53.689+0000","","bdf3f880-b3f6-4000-88ae-178d7e805d60","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","uluru","Wydundra uluru Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","uluru","","Valid Name","","Species","","Platnick & Baehr","2006","Y","b0787c97-8f4d-4201-ba84-b47d9bd4e760","20170906T03:35:09.731+0000","062256d6-d417-40fc-8d86-1aac2a986c56","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","062256d6-d417-40fc-8d86-1aac2a986c56","","","","","","","","","","","","","","",""
"","","uluru","Wydundra uluru Platnick & Baehr, 2006","","Wydundra","","uluru","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","1af2d9b2-3d78-43c2-b080-54e7c3190069","20170906T03:35:09.731+0000","062256d6-d417-40fc-8d86-1aac2a986c56","20170928T04:05:53.689+0000","","8f63b860-f3d6-45f2-a56e-a81badeb20ea","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","undara","Wydundra undara Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","undara","","Valid Name","","Species","","Platnick & Baehr","2006","Y","1bae53ca-34bf-4eab-8200-62c02dc435d4","20170906T03:35:09.731+0000","c973b7f6-ac29-41a8-8c9e-9fddbc8d4434","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","c973b7f6-ac29-41a8-8c9e-9fddbc8d4434","","","","","","","","","","","","","","",""
"","","undara","Wydundra undara Platnick & Baehr, 2006","","Wydundra","","undara","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","7afed410-7605-4ecf-a6cd-832afc5bac3e","20170906T03:35:09.731+0000","c973b7f6-ac29-41a8-8c9e-9fddbc8d4434","20170928T04:05:53.689+0000","","519fb209-43ad-4daa-bcff-c109929be596","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","webberae","Wydundra webberae Platnick & Baehr, 2006","PRODIDOMIDAE","Wydundra","","webberae","","Valid Name","","Species","","Platnick & Baehr","2006","Y","ba1c95ad-d24d-4894-8bca-3be3add977b0","20170906T03:35:09.731+0000","77f39610-3fa9-4986-9d3b-b472e1944549","20170928T04:05:53.689+0000","4db7e6cc-6f85-4f5f-978a-52c267d613f5","77f39610-3fa9-4986-9d3b-b472e1944549","","","","","","","","","","","","","","",""
"","","webberae","Wydundra webberae Platnick & Baehr, 2006","","Wydundra","","webberae","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","d3c1a5d4-7236-40ef-a689-71cd069dd6f3","20170906T03:35:09.731+0000","77f39610-3fa9-4986-9d3b-b472e1944549","20170928T04:05:53.689+0000","","f0a7e227-ac8b-4237-9b7f-07b5af54a8e6","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
