"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","huxleyi","Koseiria huxleyi Bray & Cribb, 2001","ENENTERIDAE","Koseiria","","huxleyi","","Valid Name","","Species","","Bray & Cribb","2001","Y","5bde0cb1-6276-4283-ad08-dab9793f0b7b","20170712T23:12:36.041+0000","1532ccd2-2812-48fb-8b66-db814318d8f4","20170712T23:12:36.041+0000","ab99e4b4-c559-4507-9a4d-210c7fd304f7","1532ccd2-2812-48fb-8b66-db814318d8f4","","","","","","","","","","","","","","",""
"","","huxleyi","Koseiria huxleyi Bray & Cribb, 2001","","Koseiria","","huxleyi","","Synonym","synonym","Species","","Bray & Cribb","2001","Y","58816eb9-879f-47cf-9826-3befc01eb674","20140414T05:32:12.006+0000","1532ccd2-2812-48fb-8b66-db814318d8f4","20170712T23:12:36.041+0000","","e69990c7-b33a-4c95-8e30-189a6e8a3e11","Bray, R.A. & Cribb, T.H.","2001","A review of the family Enenteridae Yamaguti, 1958 (Digenea), with descriptions of species from Australian waters, including <i>Koseiria huxleyi</i> n. sp","1-29","","Systematic Parasitology","","","","<!--MARK--><a href='null7fbe101c-90e8-4b53-bbf1-356b46b51223' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2001. A review of the family Enenteridae Yamaguti, 1958 (Digenea), with descriptions of species from Australian waters, including <i>Koseiria huxleyi</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>48</strong>: 1-29<!--MARK-->","","Article in Journal","7fbe101c-90e8-4b53-bbf1-356b46b51223","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","xishaense","Koseiria xishaense Gu & Shen, 1983","ENENTERIDAE","Koseiria","","xishaense","","Valid Name","","Species","","Gu & Shen","1983","Y","2e6d8c93-9183-46e5-a72d-5ee2bb099f62","20170712T23:12:36.041+0000","aeac1661-99b6-4571-afbe-7ec71454b708","20170712T23:12:36.041+0000","ab99e4b4-c559-4507-9a4d-210c7fd304f7","aeac1661-99b6-4571-afbe-7ec71454b708","","","","","","","","","","","","","","",""
"","","xishaense","Koseiria xishaense Gu & Shen, 1983","","Koseiria","","xishaense","","Synonym","synonym","Species","","Gu & Shen","1983","Y","f3cc3d9c-ade3-4308-bdb7-362d7467232f","20140414T05:32:12.006+0000","aeac1661-99b6-4571-afbe-7ec71454b708","20170712T23:12:36.041+0000","","97287d41-842f-4b38-8860-928382fd4171","Gu, C. & Shen, J.","1983","Digenetic trematodes of fishes from the Xisha Islands, Guangdong Province, China. I","157-184","","Studia Marina Sinica","","","","<!--MARK--><a href='nulle1984d47-740b-4aa5-bb40-857a066e728c' class='mouseoverHref'>Gu, C. & Shen, J. 1983. Digenetic trematodes of fishes from the Xisha Islands, Guangdong Province, China. I.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>20</strong>: 157-184<!--MARK-->","","Article in Journal","e1984d47-740b-4aa5-bb40-857a066e728c","20120828T07:38:56.253+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"","","GORGOCEPHALIDAE","GORGOCEPHALIDAE","","","","","","Valid Name","","Family","","","","Y","3f1def06-4413-4e76-8726-fab6618f3148","20140414T05:32:12.006+0000","dacd39fc-5622-447d-b10a-1ccd31181495","20170712T23:12:36.041+0000","9dc87cb5-89dd-4f4a-9093-013e9f916d21","dacd39fc-5622-447d-b10a-1ccd31181495","","","","","","","","","","","","","","",""
"","","Gorgocephalus","Gorgocephalus Manter, 1966","GORGOCEPHALIDAE","Gorgocephalus","","","","Valid Name","","Genus","","Manter","1966","Y","d8d010b8-bb66-4648-bf40-a334a19ab5a8","20140414T05:32:12.006+0000","c2717a00-8c69-445a-8814-3db7036a3488","20170712T23:12:36.041+0000","dacd39fc-5622-447d-b10a-1ccd31181495","c2717a00-8c69-445a-8814-3db7036a3488","","","","","","","","","","","","","","",""
"","","Gorgocephalus","Gorgocephalus Manter, 1966","","Gorgocephalus","","","","Synonym","synonym","Genus","","Manter","1966","Y","163e1cb9-147d-4755-8c79-59086d8f67e8","20140414T05:32:12.006+0000","c2717a00-8c69-445a-8814-3db7036a3488","20170712T23:12:36.041+0000","","79886608-18a3-4c74-b30c-d450f81ef95a","Manter, H.W.","1966","A peculiar trematode, <i>Gorgocephalus kyphosi</i> gen. et sp. n. (Lepocreadiidae: Gorgocephalinae subfam. n.), from a marine fish of South Australia","347-350","","Journal of Parasitology","","","","<!--MARK--><a href='null8c187b97-2a6d-452c-8f7f-86adfad1afb8' class='mouseoverHref'>Manter, H.W. 1966. A peculiar trematode, <i>Gorgocephalus kyphosi</i> gen. et sp. n. (Lepocreadiidae: Gorgocephalinae subfam. n.), from a marine fish of South Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>52</strong>: 347-350<!--MARK-->","","Article in Journal","8c187b97-2a6d-452c-8f7f-86adfad1afb8","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","yaaji","Gorgocephalus yaaji Bray & Cribb, 2005","GORGOCEPHALIDAE","Gorgocephalus","","yaaji","","Valid Name","","Species","","Bray & Cribb","2005","Y","925312c9-1e3c-4b45-9141-5cc9807dd65b","20170712T23:12:36.041+0000","abdefeb1-0bd5-4bea-b735-0613a95d7252","20170712T23:12:36.041+0000","c2717a00-8c69-445a-8814-3db7036a3488","abdefeb1-0bd5-4bea-b735-0613a95d7252","","","","","","","","","","","","","","",""
"","","yaaji","Gorgocephalus yaaji Bray & Cribb, 2005","GORGOCEPHALIDAE","Gorgocephalus","","yaaji","","Synonym","synonym","Species","","Bray & Cribb","2005","Y","9662cf1f-8823-4d6a-b04d-ff357e461d40","20140414T05:32:12.006+0000","abdefeb1-0bd5-4bea-b735-0613a95d7252","20170712T23:12:36.041+0000","","efa840c3-fd4f-4997-b286-edc59512906e","Bray, R.A. & Cribb, T.H.","2005","<i>Gorgocephalus yaaji</i> n. sp. (Digenea: Gorgocephalidae) from the brassy chub <i>Kyphosus vaigiensis</i> (Perciformes: Kyphosidae) off Lizard Island, northern Great Barrier Reef and further records of <i>G. kyphosi</i>","39-46","","Zootaxa","","","","<!--MARK--><a href='nulld02bf3ab-682c-4f3a-8bff-8367f7107f19' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2005. <i>Gorgocephalus yaaji</i> n. sp. (Digenea: Gorgocephalidae) from the brassy chub <i>Kyphosus vaigiensis</i> (Perciformes: Kyphosidae) off Lizard Island, northern Great Barrier Reef and further records of <i>G. kyphosi</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1068</strong>: 39-46<!--MARK-->","","Article in Journal","d02bf3ab-682c-4f3a-8bff-8367f7107f19","20120828T04:19:20.369+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kyphosi","Gorgocephalus kyphosi Manter, 1966","GORGOCEPHALIDAE","Gorgocephalus","","kyphosi","","Valid Name","","Species","","Manter","1966","Y","1e6d1ccc-8008-48c3-b8aa-f0e86c806026","20170712T23:12:36.041+0000","d70e33c3-4d59-4dbb-af37-930adddcb1ee","20170712T23:12:36.041+0000","c2717a00-8c69-445a-8814-3db7036a3488","d70e33c3-4d59-4dbb-af37-930adddcb1ee","","","","","","","","","","","","","","",""
"","","kyphosi","Gorgocephalus kyphosi Manter, 1966","","Gorgocephalus","","kyphosi","","Synonym","synonym","Species","","Manter","1966","Y","2c22e055-e408-43c3-87ab-52ff93b955d4","20140414T05:32:12.006+0000","d70e33c3-4d59-4dbb-af37-930adddcb1ee","20170712T23:12:36.041+0000","","e33affbd-d975-48c6-b932-d17253ad07e0","Manter, H.W.","1966","A peculiar trematode, <i>Gorgocephalus kyphosi</i> gen. et sp. n. (Lepocreadiidae: Gorgocephalinae subfam. n.), from a marine fish of South Australia","347-350","","Journal of Parasitology","","","","<!--MARK--><a href='null8c187b97-2a6d-452c-8f7f-86adfad1afb8' class='mouseoverHref'>Manter, H.W. 1966. A peculiar trematode, <i>Gorgocephalus kyphosi</i> gen. et sp. n. (Lepocreadiidae: Gorgocephalinae subfam. n.), from a marine fish of South Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>52</strong>: 347-350<!--MARK-->","","Article in Journal","8c187b97-2a6d-452c-8f7f-86adfad1afb8","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","GYLIAUCHENIDAE","GYLIAUCHENIDAE","","","","","","Valid Name","","Family","","","","Y","4f2bb695-afed-41b4-a67b-c9e10c0d0af1","20140414T05:32:12.006+0000","ad5ffd7a-c073-43d2-a0e7-4f0d5c5d54aa","20170712T23:12:36.041+0000","9dc87cb5-89dd-4f4a-9093-013e9f916d21","ad5ffd7a-c073-43d2-a0e7-4f0d5c5d54aa","","","","","","","","","","","","","","",""
"","","Telotrema","Telotrema Ozaki, 1933","GYLIAUCHENIDAE","Telotrema","","","","Valid Name","","Genus","","Ozaki","1933","Y","c801f77d-e9b3-4a43-bda5-391df349cce5","20140414T05:32:12.006+0000","7f81efb5-8e0f-4025-8a4e-89abfbca3474","20170712T23:12:36.041+0000","ad5ffd7a-c073-43d2-a0e7-4f0d5c5d54aa","7f81efb5-8e0f-4025-8a4e-89abfbca3474","","","","","","","","","","","","","","",""
"","","Telotrema","Telotrema Ozaki, 1933","GYLIAUCHENIDAE","Telotrema","","","","Synonym","synonym","Genus","","Ozaki","1933","Y","e2fe8a2d-c816-4b3a-ac66-5aa4c0cd9478","20140414T05:32:12.006+0000","7f81efb5-8e0f-4025-8a4e-89abfbca3474","20170712T23:12:36.041+0000","","68e0df4a-281d-4908-8f45-7c72ba277190","Ozaki, Y.","1933","<i>Telotrema caudatum</i> n. g. n. sp., ein neuer Typus der Trematodenfamilie Gyliauchenidae (Goto et Matsudaira)","329-332","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7180c88b-bb51-45c3-944e-8ead046de1a5' class='mouseoverHref'>Ozaki, Y. 1933. <i>Telotrema caudatum</i> n. g. n. sp., ein neuer Typus der Trematodenfamilie Gyliauchenidae (Goto et Matsudaira).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>103</strong>: 329-332<!--MARK-->","","Article in Journal","7180c88b-bb51-45c3-944e-8ead046de1a5","20120819T23:50:24.891+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","brevicaudatum","Telotrema brevicaudatum Hall & Cribb, 2005","GYLIAUCHENIDAE","Telotrema","","brevicaudatum","","Valid Name","","Species","","Hall & Cribb","2005","Y","dd218151-7d0e-4325-a27f-c6a3d7376798","20170712T23:12:36.041+0000","875da6c3-5073-4448-b856-29c504a37fd7","20170712T23:12:36.041+0000","7f81efb5-8e0f-4025-8a4e-89abfbca3474","875da6c3-5073-4448-b856-29c504a37fd7","","","","","","","","","","","","","","",""
"","","brevicaudatum","Telotrema brevicaudatum Hall & Cribb, 2005","GYLIAUCHENIDAE","Telotrema","","brevicaudatum","","Synonym","synonym","Species","","Hall & Cribb","2005","Y","d187103a-28f0-4667-ba28-320155f35c4f","20140414T05:32:12.006+0000","875da6c3-5073-4448-b856-29c504a37fd7","20170712T23:12:36.041+0000","","d37d88c7-b652-4085-8ba4-3473a9e9ceb4","Hall, K.A. & Cribb, T.H.","2005","Revision of <i>Telotrema</i> Ozaki, 1933 (Digenea: Gyliauchenidae Fukui, 1929), including the description of a new species from an acanthurid fish of the Great Barrier Reef, Queensland, Australia","1-18","","Zootaxa","","","","<!--MARK--><a href='null7f6f3d52-ef0b-4af9-85e2-0afb0155e2b3' class='mouseoverHref'>Hall, K.A. & Cribb, T.H. 2005. Revision of <i>Telotrema</i> Ozaki, 1933 (Digenea: Gyliauchenidae Fukui, 1929), including the description of a new species from an acanthurid fish of the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1071</strong>: 1-18<!--MARK-->","","Article in Journal","7f6f3d52-ef0b-4af9-85e2-0afb0155e2b3","20120819T23:53:32.160+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Affecauda","Affecauda Hall & Chambers, 1999","GYLIAUCHENIDAE","Affecauda","","","","Valid Name","","Genus","","Hall & Chambers","1999","Y","5665e70d-1ad6-4edc-8bfd-1f68fbe4e8ac","20140414T05:32:12.006+0000","e2545eb2-9306-4260-aae0-5a3198036fe2","20170712T23:12:36.041+0000","ad5ffd7a-c073-43d2-a0e7-4f0d5c5d54aa","e2545eb2-9306-4260-aae0-5a3198036fe2","","","","","","","","","","","","","","",""
"","","Affecauda","Affecauda Hall & Chambers, 1999","","Affecauda","","","","Synonym","synonym","Genus","","Hall & Chambers","1999","Y","4958d618-fbec-4b96-9953-0c6b5192f5f6","20140414T05:32:12.006+0000","e2545eb2-9306-4260-aae0-5a3198036fe2","20170712T23:12:36.041+0000","","1f0ee6f3-3689-478e-9679-ff4129878f36","Hall, K.A. & Chambers, C.B.","1999","A new genus of the Gyliauchenidae Goto et Matsudaira, 1918 (Digenea) from <i>Naso tuberosus</i> (Percomorpha, Acanthuridae) on the Great Barrier Reef, Queensland, Australia","229-232","","Acta Parasitologica","","","","<!--MARK--><a href='nulld5798001-bd60-4968-b589-42ffdd197249' class='mouseoverHref'>Hall, K.A. & Chambers, C.B. 1999. A new genus of the Gyliauchenidae Goto et Matsudaira, 1918 (Digenea) from <i>Naso tuberosus</i> (Percomorpha, Acanthuridae) on the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>44</strong>: 229-232<!--MARK-->","","Article in Journal","d5798001-bd60-4968-b589-42ffdd197249","","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","salacia","Affecauda salacia Hall & Cribb, 2004","GYLIAUCHENIDAE","Affecauda","","salacia","","Valid Name","","Species","","Hall & Cribb","2004","Y","c779d26a-0d86-4bda-853c-b96e2273772a","20170712T23:12:36.041+0000","4970b2b9-1a87-43e2-8170-04780cd95b6e","20170712T23:12:36.041+0000","e2545eb2-9306-4260-aae0-5a3198036fe2","4970b2b9-1a87-43e2-8170-04780cd95b6e","","","","","","","","","","","","","","",""
"","","salacia","Affecauda salacia Hall & Cribb, 2004","GYLIAUCHENIDAE","Affecauda","","salacia","","Synonym","synonym","Species","","Hall & Cribb","2004","Y","883ef6a0-727c-4e0a-a784-caacad5dbc22","20140414T05:32:12.006+0000","4970b2b9-1a87-43e2-8170-04780cd95b6e","20170712T23:12:36.041+0000","","dbb88c42-2831-4fa0-8bc0-c1de61d18051","Hall, K.A. & Cribb, T.H.","2004","Revision of <i>Affecauda</i> Hall & Chambers, 1999 (Digenea, Gyliauchenidae Fukui, 1929), including description of two new species from fishes of the Indo-West Pacific","1-12","","Zootaxa","","","","<!--MARK--><a href='null62d2f84e-2a28-45bf-b761-d736ce5ec9c4' class='mouseoverHref'>Hall, K.A. & Cribb, T.H. 2004. Revision of <i>Affecauda</i> Hall & Chambers, 1999 (Digenea, Gyliauchenidae Fukui, 1929), including description of two new species from fishes of the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>778</strong>: 1-12<!--MARK-->","","Article in Journal","62d2f84e-2a28-45bf-b761-d736ce5ec9c4","20120820T00:27:35.257+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","annulata","Affecauda annulata Hall & Chambers, 1999","GYLIAUCHENIDAE","Affecauda","","annulata","","Valid Name","","Species","","Hall & Chambers","1999","Y","c41b26a2-52a8-43cb-adca-a87978dcd503","20170712T23:12:36.041+0000","88fdbc7b-4f85-4870-ba5d-58e21417854a","20170712T23:12:36.041+0000","e2545eb2-9306-4260-aae0-5a3198036fe2","88fdbc7b-4f85-4870-ba5d-58e21417854a","","","","","","","","","","","","","","",""
"","","annulata","Affecauda annulata Hall & Chambers, 1999","","Affecauda","","annulata","","Synonym","synonym","Species","","Hall & Chambers","1999","Y","6b788d1f-d0a8-459b-b2f3-f2dd2cd4bd38","20140414T05:32:12.006+0000","88fdbc7b-4f85-4870-ba5d-58e21417854a","20170712T23:12:36.041+0000","","a2ff2b38-737f-458e-a2a6-4da81596caf2","Hall, K.A. & Chambers, C.B.","1999","A new genus of the Gyliauchenidae Goto et Matsudaira, 1918 (Digenea) from <i>Naso tuberosus</i> (Percomorpha, Acanthuridae) on the Great Barrier Reef, Queensland, Australia","229-232","","Acta Parasitologica","","","","<!--MARK--><a href='nulld5798001-bd60-4968-b589-42ffdd197249' class='mouseoverHref'>Hall, K.A. & Chambers, C.B. 1999. A new genus of the Gyliauchenidae Goto et Matsudaira, 1918 (Digenea) from <i>Naso tuberosus</i> (Percomorpha, Acanthuridae) on the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>44</strong>: 229-232<!--MARK-->","","Article in Journal","d5798001-bd60-4968-b589-42ffdd197249","","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","Flagellotrema","Flagellotrema Ozaki, 1936","GYLIAUCHENIDAE","Flagellotrema","","","","Valid Name","","Genus","","Ozaki","1936","Y","c7399dc9-8e9f-4325-8c39-8136786f9436","20140414T05:32:12.006+0000","203492bd-8d2e-44bd-8e7b-1a32c0b6160b","20170712T23:12:36.041+0000","ad5ffd7a-c073-43d2-a0e7-4f0d5c5d54aa","203492bd-8d2e-44bd-8e7b-1a32c0b6160b","","","","","","","","","","","","","","",""
"","","Flagellotrema","Flagellotrema Ozaki, 1936","GYLIAUCHENIDAE","Flagellotrema","","","","Synonym","synonym","Genus","","Ozaki","1936","Y","63113a99-d81b-4a2a-8c53-ecb49214cd21","20140414T05:32:12.006+0000","203492bd-8d2e-44bd-8e7b-1a32c0b6160b","20170712T23:12:36.041+0000","","846711c5-abdf-4e94-80b1-a1bb70084fc0","Ozaki, Y.","1936","<i>Flagellotrema convolutum</i>, n. g., n. sp., a new trematode of the family Gyliauchenidae","951-953","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullb3abb322-843f-4098-933a-09a43b4f65b2' class='mouseoverHref'>Ozaki, Y. 1936. <i>Flagellotrema convolutum</i>, n. g., n. sp., a new trematode of the family Gyliauchenidae.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>48</strong>: 951-953<!--MARK-->","","Article in Journal","b3abb322-843f-4098-933a-09a43b4f65b2","20120819T22:03:10.918+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","","reburrus","Flagellotrema reburrus Hall & Cribb, 2008","GYLIAUCHENIDAE","Flagellotrema","","reburrus","","Valid Name","","Species","","Hall & Cribb","2008","Y","6d2b447d-b325-43ba-8673-131a5b74d84f","20170712T23:12:36.041+0000","6b9f324c-d040-4be4-8f5c-cdb1a6fd3e0d","20170712T23:12:36.041+0000","203492bd-8d2e-44bd-8e7b-1a32c0b6160b","6b9f324c-d040-4be4-8f5c-cdb1a6fd3e0d","","","","","","","","","","","","","","",""
"","","reburrus","Flagellotrema reburrus Hall & Cribb, 2008","GYLIAUCHENIDAE","Flagellotrema","","reburrus","","Synonym","synonym","Species","","Hall & Cribb","2008","Y","d145de03-f392-4117-8e79-5596d52357f1","20140414T05:32:12.006+0000","6b9f324c-d040-4be4-8f5c-cdb1a6fd3e0d","20170712T23:12:36.041+0000","","8bea2c4d-8e75-4bba-950a-345befc3a0bd","Hall, K.A. & Cribb, T.H.","2008","Revision of <i>Flagellotrema</i> Ozaki, 1936 (Digenea, Gyliauchenidae Fukui, 1929), including the description of two species from acanthuroid fishes from the Great Barrier Reef, Queensland, Australia","1-35","","Zootaxa","","","","<!--MARK--><a href='nullc2660422-597d-4181-b4a6-6aae8cf447d7' class='mouseoverHref'>Hall, K.A. & Cribb, T.H. 2008. Revision of <i>Flagellotrema</i> Ozaki, 1936 (Digenea, Gyliauchenidae Fukui, 1929), including the description of two species from acanthuroid fishes from the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1718</strong>: 1-35<!--MARK-->","","Article in Journal","c2660422-597d-4181-b4a6-6aae8cf447d7","20120819T22:09:15.223+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","amphitrite","Flagellotrema amphitrite Hall & Cribb, 2008","GYLIAUCHENIDAE","Flagellotrema","","amphitrite","","Valid Name","","Species","","Hall & Cribb","2008","Y","a0bea2a5-2860-4159-824c-539b55ad5faf","20170712T23:12:36.041+0000","41f8a84e-af84-48c4-b6b2-55a1f9adffa4","20170712T23:12:36.041+0000","203492bd-8d2e-44bd-8e7b-1a32c0b6160b","41f8a84e-af84-48c4-b6b2-55a1f9adffa4","","","","","","","","","","","","","","",""
"","","amphitrite","Flagellotrema amphitrite Hall & Cribb, 2008","GYLIAUCHENIDAE","Flagellotrema","","amphitrite","","Synonym","synonym","Species","","Hall & Cribb","2008","Y","6eab90ca-2490-4645-9900-0dd068099d53","20140414T05:32:12.006+0000","41f8a84e-af84-48c4-b6b2-55a1f9adffa4","20170712T23:12:36.041+0000","","754aadb0-81dd-478a-b7f0-61d93b74af60","Hall, K.A. & Cribb, T.H.","2008","Revision of <i>Flagellotrema</i> Ozaki, 1936 (Digenea, Gyliauchenidae Fukui, 1929), including the description of two species from acanthuroid fishes from the Great Barrier Reef, Queensland, Australia","1-35","","Zootaxa","","","","<!--MARK--><a href='nullc2660422-597d-4181-b4a6-6aae8cf447d7' class='mouseoverHref'>Hall, K.A. & Cribb, T.H. 2008. Revision of <i>Flagellotrema</i> Ozaki, 1936 (Digenea, Gyliauchenidae Fukui, 1929), including the description of two species from acanthuroid fishes from the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1718</strong>: 1-35<!--MARK-->","","Article in Journal","c2660422-597d-4181-b4a6-6aae8cf447d7","20120819T22:09:15.223+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
