"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mirror Perch","","","","","","","Common Name","General","Species","","","","","9447ee98-2ab1-4179-8d24-024673f325df","20110726T06:57:48.170+0000","4156f98a-c94a-43c0-9738-65eac5d9178c","20130506T04:26:12.282+0000","","f4a23ce4-479a-4e4a-9bbe-2c7022a5046f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Silver Dory","","","","","","","Common Name","General","Species","","","","","c803ab72-3abd-46b5-afe8-0ec4ed8dc233","20110726T06:57:48.170+0000","4156f98a-c94a-43c0-9738-65eac5d9178c","20130506T04:26:12.282+0000","","1472ed3f-26e3-4cda-84e7-27e4b2349442","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Trawl Dory","","","","","","","Common Name","General","Species","","","","","1a2ee3df-f231-4a2f-ba37-8221b8049fd0","20110726T06:57:48.170+0000","4156f98a-c94a-43c0-9738-65eac5d9178c","20130506T04:26:12.282+0000","","908c725d-5615-4db7-8812-b580b73ba7f1","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","nebulosus","Zeus nebulosus Temminck & Schlegel, 1845","","Zeus","","nebulosus","","Synonym","synonym","Species","","Temminck & Schlegel","1845","Y","2a5257fc-7396-4ca6-be68-41fe4d7eca67","20110726T06:56:51.709+0000","4156f98a-c94a-43c0-9738-65eac5d9178c","20130506T04:26:12.282+0000","","6da27c0e-fa71-41f4-b776-5924512a9bf3","Temminck, C.J. & Schlegel, H.","1845","Pisces","pp. 133-152 pls 72-77, 78 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='null6dd5ab17-602a-400b-b570-54640e42c1ef' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1845. Pisces. pp. 133-152 pls 72-77, 78 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null68a85211-5aff-4bd5-96e6-d8e8d2b3b2be' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(8).</a><!--MARK-->","","Chapter in Book","6dd5ab17-602a-400b-b570-54640e42c1ef","20150512T01:17:54.102+0000","68a85211-5aff-4bd5-96e6-d8e8d2b3b2be"
"","","nebulosa","Zenopsis nebulosa (Temminck & Schlegel, 1845)","","Zenopsis","","nebulosa","","Generic Combination","","Species","","Temminck & Schlegel","1845","N","b0f25eda-c722-428b-b43b-2f3428145b16","20130506T03:24:12.113+0000","4156f98a-c94a-43c0-9738-65eac5d9178c","20130506T04:26:12.282+0000","","","","","","","","","","","","","","","","",""
"","37264012","stabilispinosa","Zenopsis stabilispinosa Nakabo, Bray & Yamada, 2006","ZEIDAE","Zenopsis","","stabilispinosa","","Valid Name","","Species","","Nakabo, Bray & Yamada","2006","Y","71890b07-66a0-474c-80ab-9d1cbeb03f5d","20130506T03:26:13.309+0000","d7729684-bdff-4e0a-9b7c-75c9abc9da93","20130506T04:26:12.282+0000","d37c2a74-e583-44a2-818b-d33743522728","d7729684-bdff-4e0a-9b7c-75c9abc9da93","","","","","","","","","","","","","","",""
"","","Fixed-spine Mirror Dory","","","","","","","Common Name","Preferred","Species","","","","","dbef3a65-4e3e-46ef-bfbb-8d3ecfe3c5b1","20110711T07:57:52.104+0000","d7729684-bdff-4e0a-9b7c-75c9abc9da93","20130506T04:26:12.282+0000","","75172cc3-39ce-47b4-afb1-f37887db1d4d","Nakabo, T., Bray, D.J. & Yamada, Y.","2006","A new species of <i>Zenopsis</i> (Zeiformes: Zeidae) from the South China Sea, East China Sea and off Western Australia","91-96","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8820b0c9-5de5-43d0-abb0-fb65ff615528' class='mouseoverHref'>Nakabo, T., Bray, D.J. & Yamada, Y. 2006. A new species of <i>Zenopsis</i> (Zeiformes: Zeidae) from the South China Sea, East China Sea and off Western Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 91-96<!--MARK-->","","Article in Journal","8820b0c9-5de5-43d0-abb0-fb65ff615528","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","stabilispinosa","Zenopsis stabilispinosa Nakabo, Bray & Yamada, 2006","","Zenopsis","","stabilispinosa","","Synonym","synonym","Species","","Nakabo, Bray & Yamada","2006","Y","bcc1e73e-921d-4f5d-ab49-dde455478c91","20110726T07:12:44.241+0000","d7729684-bdff-4e0a-9b7c-75c9abc9da93","20130506T04:26:12.282+0000","","a638aee4-a6be-49ab-9554-c8d519a245aa","Nakabo, T., Bray, D.J. & Yamada, Y.","2006","A new species of <i>Zenopsis</i> (Zeiformes: Zeidae) from the South China Sea, East China Sea and off Western Australia","91-96","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8820b0c9-5de5-43d0-abb0-fb65ff615528' class='mouseoverHref'>Nakabo, T., Bray, D.J. & Yamada, Y. 2006. A new species of <i>Zenopsis</i> (Zeiformes: Zeidae) from the South China Sea, East China Sea and off Western Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 91-96<!--MARK-->","","Article in Journal","8820b0c9-5de5-43d0-abb0-fb65ff615528","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Zeus","Zeus Linnaeus, 1758","ZEIDAE","Zeus","","","","Valid Name","","Genus","","Linnaeus","1758","Y","53aa5fca-3cf1-49a5-8c35-5e4f281c164e","20130506T04:25:41.693+0000","b1332966-9ce1-42d1-ba9e-8e605198eb9e","20130506T04:26:12.282+0000","12e241f1-de64-4d9f-919a-79fd966cc1aa","b1332966-9ce1-42d1-ba9e-8e605198eb9e","","","","","","","","","","","","","","",""
"","","Zeus","Zeus Linnaeus, 1758","","Zeus","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","d774c85d-076e-4ba3-a61b-6c27ca0f2db9","20110524T04:25:15.672+0000","b1332966-9ce1-42d1-ba9e-8e605198eb9e","20130506T04:26:12.282+0000","","b78b9a7f-eb97-4516-b563-3b2e21bbb028","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","37264004","faber","Zeus faber Linnaeus, 1758","ZEIDAE","Zeus","","faber","","Valid Name","","Species","","Linnaeus","1758","Y","bbb59d0e-00dc-4808-a307-3653f9f12f9e","20130506T03:31:45.927+0000","0f4ead40-a194-4910-b363-560e2770c6d0","20140807T04:05:59.129+0000","b1332966-9ce1-42d1-ba9e-8e605198eb9e","0f4ead40-a194-4910-b363-560e2770c6d0","","","","","","","","","","","","","","",""
"","","Doorkeeper's Fish","","","","","","","Common Name","General","Species","","","","","f02cd907-9e61-482f-8bc8-7361a9f0aa37","20140807T04:05:59.129+0000","0f4ead40-a194-4910-b363-560e2770c6d0","20140807T04:05:59.129+0000","","3a466793-3c9d-4b99-972b-d53c47ef3705","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","John Dory","","","","","","","Common Name","Preferred","Species","","","","","62325114-c430-47c0-b706-7f93674e07cf","20110524T04:25:15.672+0000","0f4ead40-a194-4910-b363-560e2770c6d0","20140807T04:05:59.129+0000","","d1cdd6a8-7077-4b96-98dc-d88b0d9ebad6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Keparu","","","","","","","Common Name","General","Species","","","","","ac9c4a06-9d92-4b13-861d-7df2673a54c1","20110524T04:25:15.672+0000","0f4ead40-a194-4910-b363-560e2770c6d0","20140807T04:05:59.129+0000","","9b4a8ef1-a487-4806-b289-ec07f2c5a307","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Kuparu","","","","","","","Common Name","General","Species","","","","","77daad95-d998-49d4-bcd8-62f05be9e40a","20110524T04:25:15.672+0000","0f4ead40-a194-4910-b363-560e2770c6d0","20140807T04:05:59.129+0000","","9e7c5839-285d-4a8e-b57a-ca370bbc1dd2","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","St. Peter's Fish","","","","","","","Common Name","General","Species","","","","","09e3c61e-4e39-4a54-872f-6c01203678ad","20110524T04:25:15.672+0000","0f4ead40-a194-4910-b363-560e2770c6d0","20140807T04:05:59.129+0000","","f9bb9cfb-5c4d-431f-8324-e39d0c523d46","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","faber","Zeus faber Linnaeus, 1758","","Zeus","","faber","","Synonym","synonym","Species","","Linnaeus","1758","Y","8b143060-6e8f-4368-9024-038a044e8d3a","20110726T05:57:38.177+0000","0f4ead40-a194-4910-b363-560e2770c6d0","20140807T04:05:59.129+0000","","e904e89b-55c1-4009-8684-b20fb5129630","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","australis","Zeus australis Richardson, 1845","","Zeus","","australis","","Synonym","synonym","Species","","Richardson","1845","Y","673adec1-e9ad-4380-bdf4-5d58aff72b53","20110524T04:25:15.672+0000","0f4ead40-a194-4910-b363-560e2770c6d0","20140807T04:05:59.129+0000","","3cd23909-cc0f-4b23-a0c6-1872b4ead468","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
