"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","furcaticollis","Blackbolbus furcaticollis Howden, 1985","","Blackbolbus","","furcaticollis","","Synonym","synonym","Species","","Howden","1985","Y","80d96c2b-518a-47e1-8e48-e998adc1a31e","20131009T22:34:18.120+0000","10dd0237-f31f-4d39-a6b0-22f3074d051c","20180111T23:43:36.630+0000","","730bd453-994b-433e-9a96-467383d059bd","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","hollowayorum","Blackbolbus hollowayorum Howden, 1985","BOLBOCERATIDAE","Blackbolbus","","hollowayorum","","Valid Name","","Species","","Howden","1985","Y","5f0e4d1e-b76c-4947-b70b-caf796ca1d2b","20131009T22:34:18.120+0000","6235421c-c87f-420a-9c87-febd37f1cf8c","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","6235421c-c87f-420a-9c87-febd37f1cf8c","","","","","","","","","","","","","","",""
"","","hollowayorum","Blackbolbus hollowayorum Howden, 1985","","Blackbolbus","","hollowayorum","","Synonym","synonym","Species","","Howden","1985","Y","e9f8229d-f446-4a3b-a040-f240f6de41c6","20131009T22:34:18.120+0000","6235421c-c87f-420a-9c87-febd37f1cf8c","20180111T23:43:36.630+0000","","a8b4646c-798f-4db0-8c2b-791e040d4f2e","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","hoplocephalus","Blackbolbus hoplocephalus (Lea, 1916)","BOLBOCERATIDAE","Blackbolbus","","hoplocephalus","","Valid Name","","Species","","Lea","1916","N","a4225eec-f7e2-4898-ba62-f928378f1fd6","20131009T22:34:18.120+0000","d4744ce6-4fba-454b-99bd-91e89f863bee","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","d4744ce6-4fba-454b-99bd-91e89f863bee","","","","","","","","","","","","","","",""
"","","hoplocephalum","Bolboceras hoplocephalum Lea, 1916","","Bolboceras","","hoplocephalum","","Synonym","synonym","Species","","Lea","1916","Y","14b939c7-2add-49a8-abf0-043b6b57b0f3","20131009T22:34:18.120+0000","d4744ce6-4fba-454b-99bd-91e89f863bee","20180111T23:43:36.630+0000","","683fc30b-4d1c-4cc8-bb9b-6c139f1b4453","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","incertus","Blackbolbus incertus Howden, 1985","BOLBOCERATIDAE","Blackbolbus","","incertus","","Valid Name","","Species","","Howden","1985","Y","595df12a-5406-4b59-b040-7198e8d83693","20131009T22:34:18.120+0000","dc26581f-b113-4eac-a670-84804872d490","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","dc26581f-b113-4eac-a670-84804872d490","","","","","","","","","","","","","","",""
"","","incertus","Blackbolbus incertus Howden, 1985","","Blackbolbus","","incertus","","Synonym","synonym","Species","","Howden","1985","Y","d81fcb8f-0c0b-4025-b235-db5df89677f2","20131009T22:34:18.120+0000","dc26581f-b113-4eac-a670-84804872d490","20180111T23:43:36.630+0000","","70f70d62-1989-465f-9b6f-b9fb71fece73","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","inconsuetus","Blackbolbus inconsuetus (Lea, 1915)","BOLBOCERATIDAE","Blackbolbus","","inconsuetus","","Valid Name","","Species","","Lea","1915","N","e618a2d8-401f-46d8-8741-49ff08835ee5","20131009T22:34:18.120+0000","4a26bd0a-05e4-453c-80b7-2797221c0c0b","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","4a26bd0a-05e4-453c-80b7-2797221c0c0b","","","","","","","","","","","","","","",""
"","","inconsuetum","Bolboceras inconsuetum Lea, 1915","","Bolboceras","","inconsuetum","","Synonym","synonym","Species","","Lea","1915","Y","7646812a-9d92-4c44-951c-4ac1f5f483ac","20131009T22:34:18.120+0000","4a26bd0a-05e4-453c-80b7-2797221c0c0b","20180111T23:43:36.630+0000","","de564b30-435a-4cce-8a7f-f528fd4c8e92","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inopinus","Blackbolbus inopinus Howden, 1985","BOLBOCERATIDAE","Blackbolbus","","inopinus","","Valid Name","","Species","","Howden","1985","Y","2dbd0882-4765-47dc-a739-cc1197ba1135","20131009T22:34:18.120+0000","de4e29c0-755b-417c-8324-69cb27986c52","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","de4e29c0-755b-417c-8324-69cb27986c52","","","","","","","","","","","","","","",""
"","","inopinus","Blackbolbus inopinus Howden, 1985","","Blackbolbus","","inopinus","","Synonym","synonym","Species","","Howden","1985","Y","e48aa07a-fe05-4920-8aed-10868a270cfb","20131009T22:34:18.120+0000","de4e29c0-755b-417c-8324-69cb27986c52","20180111T23:43:36.630+0000","","e4af6d02-b86b-4ecd-a062-5a42f781e398","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","insolitus","Blackbolbus insolitus Howden, 1985","BOLBOCERATIDAE","Blackbolbus","","insolitus","","Valid Name","","Species","","Howden","1985","Y","ffde280f-1268-4852-a287-192553ce7f8f","20131009T22:34:18.120+0000","bc576df8-65ff-4eaf-b9c3-ef4ca12988d6","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","bc576df8-65ff-4eaf-b9c3-ef4ca12988d6","","","","","","","","","","","","","","",""
"","","insolitus","Blackbolbus insolitus Howden, 1985","","Blackbolbus","","insolitus","","Synonym","synonym","Species","","Howden","1985","Y","a738da25-62ec-4f6a-88bc-2c9efb28950a","20131009T22:34:18.120+0000","bc576df8-65ff-4eaf-b9c3-ef4ca12988d6","20180111T23:43:36.630+0000","","3ca61d36-cc4c-462a-b514-62ebb1d09679","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","kalbarriensis","Blackbolbus kalbarriensis Howden, 1985","BOLBOCERATIDAE","Blackbolbus","","kalbarriensis","","Valid Name","","Species","","Howden","1985","Y","45cde1c0-97ba-455e-bb1a-d6aa574be2f5","20131009T22:34:18.120+0000","c6c4e296-fc64-46c1-96d6-a397579fd4a9","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","c6c4e296-fc64-46c1-96d6-a397579fd4a9","","","","","","","","","","","","","","",""
"","","kalbarriensis","Blackbolbus kalbarriensis Howden, 1985","","Blackbolbus","","kalbarriensis","","Synonym","synonym","Species","","Howden","1985","Y","4ea99956-f670-4621-ba07-aff18325eb2c","20131009T22:34:18.120+0000","c6c4e296-fc64-46c1-96d6-a397579fd4a9","20180111T23:43:36.630+0000","","988cf354-e68c-4367-89cc-278c2cad720a","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","lunatus","Blackbolbus lunatus Howden, 1985","BOLBOCERATIDAE","Blackbolbus","","lunatus","","Valid Name","","Species","","Howden","1985","Y","20d545e4-c81d-46e2-b62a-ba7f2db5ebd4","20131009T22:34:18.120+0000","9e92dba3-3064-4ec2-a857-503342c043d8","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","9e92dba3-3064-4ec2-a857-503342c043d8","","","","","","","","","","","","","","",""
"","","lunatus","Blackbolbus lunatus Howden, 1985","","Blackbolbus","","lunatus","","Synonym","synonym","Species","","Howden","1985","Y","f8300670-a654-4b8b-92a6-bf56d90d22d0","20131009T22:34:18.120+0000","9e92dba3-3064-4ec2-a857-503342c043d8","20180111T23:43:36.630+0000","","0baec031-ffee-476d-87a0-2c79ba5735c6","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","matthewsi","Blackbolbus matthewsi Howden, 1985","BOLBOCERATIDAE","Blackbolbus","","matthewsi","","Valid Name","","Species","","Howden","1985","Y","3455a631-ba11-4f31-add2-0b5fa92faed8","20131009T22:34:18.120+0000","3e7baaa6-3296-4015-b0fb-0cbd105c3b0c","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","3e7baaa6-3296-4015-b0fb-0cbd105c3b0c","","","","","","","","","","","","","","",""
"","","matthewsi","Blackbolbus matthewsi Howden, 1985","","Blackbolbus","","matthewsi","","Synonym","synonym","Species","","Howden","1985","Y","273ea3a1-e49e-4d7b-b41c-a3171f11e459","20131009T22:34:18.120+0000","3e7baaa6-3296-4015-b0fb-0cbd105c3b0c","20180111T23:43:36.630+0000","","c2480c4b-f0a3-48a0-92de-3eca79ef2959","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","multifidus","Blackbolbus multifidus Howden, 1985","BOLBOCERATIDAE","Blackbolbus","","multifidus","","Valid Name","","Species","","Howden","1985","Y","81cbe7d4-3a58-4c86-92e1-74cc7b04c63c","20131009T22:34:18.120+0000","59d0d593-3364-4f9e-a9de-5c8427120f14","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","59d0d593-3364-4f9e-a9de-5c8427120f14","","","","","","","","","","","","","","",""
"","","multifidus","Blackbolbus multifidus Howden, 1985","","Blackbolbus","","multifidus","","Synonym","synonym","Species","","Howden","1985","Y","d06c5041-08a7-48dc-8547-bdfcc378b15d","20131009T22:34:18.120+0000","59d0d593-3364-4f9e-a9de-5c8427120f14","20180111T23:43:36.630+0000","","824bce23-adb1-4eb5-a8ee-0b9d6d88f4a6","Howden, H.F.","1985","A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae)","1-179","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null80d874e0-6011-44c3-8a3d-f5891b0023e1' class='mouseoverHref'>Howden, H.F. 1985. A revision of the Australian beetle genera <i>Bolboleaus</i> Howden & Cooper, <i>Blackbolbus</i> Howden & Cooper, and <i>Bolborhachium</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>111</strong>: 1-179<!--MARK-->","","Article in Journal","80d874e0-6011-44c3-8a3d-f5891b0023e1","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","puncticollis","Blackbolbus puncticollis (Macleay, 1873)","BOLBOCERATIDAE","Blackbolbus","","puncticollis","","Valid Name","","Species","","Macleay","1873","N","651aed06-d737-4743-84bb-630d044b1ec1","20131009T22:34:18.120+0000","348392d8-bb4a-49d6-816f-675cd283dc0d","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","348392d8-bb4a-49d6-816f-675cd283dc0d","","","","","","","","","","","","","","",""
"","","puncticolle","Bolboceras puncticolle Macleay, 1873","","Bolboceras","","puncticolle","","Synonym","synonym","Species","","Macleay","1873","Y","a48e925d-2bbf-4d9b-a42b-ac39835ee14a","20131009T22:34:18.120+0000","348392d8-bb4a-49d6-816f-675cd283dc0d","20180111T23:43:36.630+0000","","4e68788f-7d5f-4af9-96af-4628ce020196","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","quadricornis","Blackbolbus quadricornis (Klug, 1843)","BOLBOCERATIDAE","Blackbolbus","","quadricornis","","Valid Name","","Species","","Klug","1843","N","f44d7f8b-ebf2-4ce9-afa0-962d3045e951","20131009T22:34:18.120+0000","b6b27fa2-2342-4883-8e4f-bb22d953da25","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","b6b27fa2-2342-4883-8e4f-bb22d953da25","","","","","","","","","","","","","","",""
"","","quadricornis","Bolboceras quadricornis Klug, 1843","","Bolboceras","","quadricornis","","Synonym","synonym","Species","","Klug","1843","Y","d39055e7-85e9-41ae-af65-19fc6b79ed80","20131009T22:34:18.120+0000","b6b27fa2-2342-4883-8e4f-bb22d953da25","20180111T23:43:36.630+0000","","9a82c257-eddc-40bc-89cc-f492e423c02b","Klug, J.","1843","Die Coleopteran-Gattungen: <i>Athyreus</i> und <i>Bolboceras</i>, dargestellt nach den in der Sammlung der hiesiger Königl. Universität davon vorhandenen Arten","21-57","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nulle5b6bb18-7939-4076-8dba-db8d2437a923' class='mouseoverHref'>Klug, J. 1843. Die Coleopteran-Gattungen: <i>Athyreus</i> und <i>Bolboceras</i>, dargestellt nach den in der Sammlung der hiesiger Königl. Universität davon vorhandenen Arten.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1843</strong>: 21-57<!--MARK-->","","Article in Journal","e5b6bb18-7939-4076-8dba-db8d2437a923","20110124T03:53:52.114+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","quinquecavus","Blackbolbus quinquecavus Howden, 1985","BOLBOCERATIDAE","Blackbolbus","","quinquecavus","","Valid Name","","Species","","Howden","1985","Y","2797d2e9-beac-48d0-899b-eeabd210a481","20131009T22:34:18.120+0000","ca7abb85-9f43-4215-bc4b-c6b127201c67","20180111T23:43:36.630+0000","cea03f03-c8b2-4317-b998-c106b6969c11","ca7abb85-9f43-4215-bc4b-c6b127201c67","","","","","","","","","","","","","","",""
