"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perdix","Lymaenon perdix (Girault, 1938)","","Lymaenon","","perdix","","Generic Combination","","Species","","Girault","1938","N","347acf05-e637-4a0b-8fc5-ea22065cad6f","20150915T05:05:12.262+0000","4401ae41-e56d-486d-852f-e5c0e4b8800b","20170822T23:57:19.119+0000","","c079ffe3-5660-4247-8f68-36ebdc293e33","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","poincarei","Lymaenon poincarei (Girault, 1913)","MYMARIDAE","Lymaenon","","poincarei","","Valid Name","","Species","","Girault","1913","N","9c798d3e-e8f5-47f9-a160-d7c5babbade6","20150915T05:07:36.782+0000","d89a9b43-b2a3-4805-a2ca-8e2d2912191c","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","d89a9b43-b2a3-4805-a2ca-8e2d2912191c","","","","","","","","","","","","","","",""
"","","poincarei","Gonatocerus poincarei Girault, 1913","","Gonatocerus","","poincarei","","Synonym","synonym","Species","","Girault","1913","Y","bc91625a-5239-48a3-8e36-d59ea70cdbf9","20150915T05:09:05.993+0000","d89a9b43-b2a3-4805-a2ca-8e2d2912191c","20170822T23:57:19.119+0000","","fe1733f9-0946-4ab3-a456-0e8d2e50af0a","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae","107-129","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null4f4bce5c-5087-4b6c-8122-46c8dc143640' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 107-129<!--MARK--> [Date published 10/12/1913]","","Article in Journal","4f4bce5c-5087-4b6c-8122-46c8dc143640","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","poincarei","Lymaenon poincarei (Girault, 1913)","","Lymaenon","","poincarei","","Generic Combination","","Species","","Girault","1913","N","d789f7e9-fc46-4248-b35a-bd2ff1e898fd","20150915T05:09:43.824+0000","d89a9b43-b2a3-4805-a2ca-8e2d2912191c","20170822T23:57:19.119+0000","","e7de0933-07f0-4142-8d60-a8de1ec05d57","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","prometheus","Lymaenon prometheus (Girault, 1915)","MYMARIDAE","Lymaenon","","prometheus","","Valid Name","","Species","","Girault","1915","N","4dba53eb-a667-48cb-822c-caf5904899da","20150915T05:07:36.782+0000","8382d8be-717e-47d1-93e2-334ac06ed09d","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","8382d8be-717e-47d1-93e2-334ac06ed09d","","","","","","","","","","","","","","",""
"","","prometheus","Ooctonus prometheus Girault, 1915","","Ooctonus","","prometheus","","Synonym","synonym","Species","","Girault","1915","Y","99b7f6da-79ca-4a8d-9fb1-783df279a72b","20150915T05:10:45.874+0000","8382d8be-717e-47d1-93e2-334ac06ed09d","20170822T23:57:19.119+0000","","abaf09ff-e101-4d3a-b9a7-38378e58c695","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea II. Second supplement","154-169","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='nulle18792ea-79a6-4dbe-a1ca-a5ae725162e8' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea II. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 154-169<!--MARK--> [Date published 28/01/1915]","","Article in Journal","e18792ea-79a6-4dbe-a1ca-a5ae725162e8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","prometheus","Lymaenon prometheus (Girault, 1915)","","Lymaenon","","prometheus","","Generic Combination","","Species","","Girault","1915","N","28bc65d1-eccc-477f-ab6e-f0bbc4facec0","20150915T05:11:07.296+0000","8382d8be-717e-47d1-93e2-334ac06ed09d","20170822T23:57:19.119+0000","","b33327c6-51e0-429c-9448-713c809d4186","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","renani","Lymaenon renani (Girault, 1913)","MYMARIDAE","Lymaenon","","renani","","Valid Name","","Species","","Girault","1913","N","962bacd5-b093-425d-bb41-4783ed140273","20150915T05:07:36.782+0000","2a705b7d-5302-44a5-9771-385864da7f59","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","2a705b7d-5302-44a5-9771-385864da7f59","","","","","","","","","","","","","","",""
"","","renani","Cosmocomoidea renani Girault, 1913","","Cosmocomoidea","","renani","","Synonym","synonym","Species","","Girault","1913","Y","53cec388-4a62-42ef-8139-ed723fff8bc5","20150915T05:12:13.249+0000","2a705b7d-5302-44a5-9771-385864da7f59","20170822T23:57:19.119+0000","","d1c99e30-a942-4794-bcf7-36da73c65002","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae","107-129","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null4f4bce5c-5087-4b6c-8122-46c8dc143640' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea II. Supplement -- Mymaridae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 107-129<!--MARK--> [Date published 10/12/1913]","","Article in Journal","4f4bce5c-5087-4b6c-8122-46c8dc143640","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","renani","Lymaenon renani (Girault, 1913)","","Lymaenon","","renani","","Generic Combination","","Species","","Girault","1913","N","bd9f493a-04e1-4ff9-b404-713a3ad1d2ff","20150915T05:12:52.307+0000","2a705b7d-5302-44a5-9771-385864da7f59","20170822T23:57:19.119+0000","","a73bc41a-37c3-48e2-b174-bd7d4a243fa9","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","romae","Lymaenon romae (Girault, 1928)","MYMARIDAE","Lymaenon","","romae","","Valid Name","","Species","","Girault","1928","N","52ad4dd6-80fe-4ee5-9d49-7554f730a7d8","20150915T05:07:36.782+0000","51db78e8-e9c6-43de-8c96-e217e32cc0c7","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","51db78e8-e9c6-43de-8c96-e217e32cc0c7","","","","","","","","","","","","","","",""
"","","romae","Gonatocerus romae Girault, 1928","","Gonatocerus","","romae","","Synonym","synonym","Species","","Girault","1928","Y","3f9dbaa1-3f3f-4007-9cd4-6e8775678264","20150915T05:18:37.138+0000","51db78e8-e9c6-43de-8c96-e217e32cc0c7","20170822T23:57:19.119+0000","","23183599-95d5-47bb-a136-40f60fe38b26","Girault, A.A.","1928","A prodigeous discourse on wild animals","3 pp.","","","","","Published privately","<!--MARK--><a href='nulle86a9765-7040-4a56-8967-a1c1bcb519f5' class='mouseoverHref'>Girault, A.A. 1928. <em>A prodigeous discourse on wild animals</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","e86a9765-7040-4a56-8967-a1c1bcb519f5","20081009T05:11:37.000+0000",""
"","","romae","Lymaenon romae (Girault, 1928)","","Lymaenon","","romae","","Generic Combination","","Species","","Girault","1928","N","ae015331-304b-4385-b397-35f6fb44ff94","20160623T03:58:59.675+0000","51db78e8-e9c6-43de-8c96-e217e32cc0c7","20170822T23:57:19.119+0000","","b0d0ca7b-23ec-435a-8389-6c5b4316946f","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","boiardini","Lymaenon romae boiardini (Girault, 1938)","MYMARIDAE","Lymaenon","","romae","boiardini","Valid Name","","Subspecies","","Girault","1938","N","bd8665fe-bc09-4f55-9a5c-023bafc5efa5","20150915T05:07:36.782+0000","90a91412-81e6-4473-84ae-40d2c33d46c3","20170822T23:57:19.119+0000","51db78e8-e9c6-43de-8c96-e217e32cc0c7","90a91412-81e6-4473-84ae-40d2c33d46c3","","","","","","","","","","","","","","",""
"","","boiardini","Gonatocerus romae boiardini Girault, 1938","","Gonatocerus","","romae","boiardini","Synonym","synonym","Subspecies","","Girault","1938","Y","86922217-38bc-4af1-af18-640c4ff96549","20150915T05:20:00.328+0000","90a91412-81e6-4473-84ae-40d2c33d46c3","20170822T23:57:19.119+0000","","e587e6e3-266e-4bb4-af8f-c741d887914c","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","boiardini","Lymaenon romae boiardini (Girault, 1938)","","Lymaenon","","romae","boiardini","Generic Combination","","Subspecies","","Girault","1938","N","4d060cec-91bc-4c08-b45c-6f09fc052059","20150915T05:20:23.059+0000","90a91412-81e6-4473-84ae-40d2c33d46c3","20170822T23:57:19.119+0000","","70d3f0a7-3322-4dfd-91a9-288a677b40c9","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","romae","Lymaenon romae romae (Girault, 1928)","MYMARIDAE","Lymaenon","","romae","romae","Valid Name","","Subspecies","","Girault","1928","N","b032ee55-6ee2-4da1-a49d-2d6558000201","20150915T05:07:36.782+0000","50cd3259-720e-4710-8b09-26125bd596ac","20170822T23:57:19.119+0000","51db78e8-e9c6-43de-8c96-e217e32cc0c7","50cd3259-720e-4710-8b09-26125bd596ac","","","","","","","","","","","","","","",""
"","","romae","Gonatocerus romae Girault, 1928","","Gonatocerus","","romae","","Synonym","synonym","Subspecies","","Girault","1928","Y","baa5e036-289b-49bb-9a45-95361b135bcf","20150915T05:07:36.782+0000","50cd3259-720e-4710-8b09-26125bd596ac","20170822T23:57:19.119+0000","","1e134a15-5fc7-4259-bdaa-450e1a82ff7f","Girault, A.A.","1928","A prodigeous discourse on wild animals","3 pp.","","","","","Published privately","<!--MARK--><a href='nulle86a9765-7040-4a56-8967-a1c1bcb519f5' class='mouseoverHref'>Girault, A.A. 1928. <em>A prodigeous discourse on wild animals</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","e86a9765-7040-4a56-8967-a1c1bcb519f5","20081009T05:11:37.000+0000",""
"","","romae","Lymaenon romae romae (Girault, 1928)","","Lymaenon","","romae","romae","Generic Combination","","Subspecies","","Girault","1928","N","61cf8da0-2c47-4711-ace1-64b2b5a13b4a","20150915T05:07:36.782+0000","50cd3259-720e-4710-8b09-26125bd596ac","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","saintpierrei","Lymaenon saintpierrei (Girault, 1913)","MYMARIDAE","Lymaenon","","saintpierrei","","Valid Name","","Species","","Girault","1913","N","05f17429-854c-4ca3-80eb-93c78431c496","20150915T05:07:36.782+0000","846cec78-1127-4294-9c4d-d2f1e09f946d","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","846cec78-1127-4294-9c4d-d2f1e09f946d","","","","","","","","","","","","","","",""
"","","saintpierrei","Gonatocerus saintpierrei Girault, 1913","","Gonatocerus","","saintpierrei","","Synonym","synonym","Species","","Girault","1913","Y","10803dd1-21bc-4187-9bdb-5068012a48c9","20150915T05:21:27.080+0000","846cec78-1127-4294-9c4d-d2f1e09f946d","20170822T23:57:19.119+0000","","cfb6a861-0803-4d7b-8390-867e5d46d797","Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","langlandi","Ooctonus langlandi Girault, 1938","","Ooctonus","","langlandi","","Synonym","replacement name","Species","unnecessary, <em>Gonatocerus saintpierrei</em> Girault, 1913","Girault","1938","Y","b8382727-44fa-40ce-8abb-1656adc02912","20150915T05:07:36.782+0000","846cec78-1127-4294-9c4d-d2f1e09f946d","20170822T23:57:19.119+0000","","bbbcfcdc-fcbf-472b-a5e8-b7548781f866","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","saintpierrei","Lymaenon saintpierrei (Girault, 1913)","","Lymaenon","","saintpierrei","","Generic Combination","","Species","","Girault","1913","N","235fce03-6c7e-4d8a-a545-21996f5e4f13","20150915T05:21:54.910+0000","846cec78-1127-4294-9c4d-d2f1e09f946d","20170822T23:57:19.119+0000","","cca66dc0-7e66-4675-9433-5ad4fc3ca15d","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","shakespearei","Lymaenon shakespearei (Girault, 1915)","MYMARIDAE","Lymaenon","","shakespearei","","Valid Name","","Species","","Girault","1915","N","b7d1c54c-d789-4efa-9e1b-fde47bbe7d20","20150915T05:07:36.782+0000","c5211b84-c248-4194-92d3-19ba4279aea4","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","c5211b84-c248-4194-92d3-19ba4279aea4","","","","","","","","","","","","","","",""
"","","shakespearei","Gonatocerus shakespearei Girault, 1915","","Gonatocerus","","shakespearei","","Synonym","synonym","Species","","Girault","1915","Y","21e4f80f-97f9-42b6-93d4-8db5b6c25714","20150915T05:23:27.718+0000","c5211b84-c248-4194-92d3-19ba4279aea4","20170822T23:57:19.119+0000","","4fae4747-bd45-4efa-9007-e81e632e9586","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea II. Second supplement","154-169","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='nulle18792ea-79a6-4dbe-a1ca-a5ae725162e8' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea II. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 154-169<!--MARK--> [Date published 28/01/1915]","","Article in Journal","e18792ea-79a6-4dbe-a1ca-a5ae725162e8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","shakespearei","Lymaenon shakespearei (Girault, 1915)","","Lymaenon","","shakespearei","","Generic Combination","","Species","","Girault","1915","N","ec52219c-8ca0-43c9-b428-4104244fd67d","20150915T05:23:48.333+0000","c5211b84-c248-4194-92d3-19ba4279aea4","20170822T23:57:19.119+0000","","62156d91-cfc2-4009-b9ca-6e585b44369d","Huber, J.T.","2015","World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).","1-184","","Zootaxa","","","","<!--MARK--><a href='null78ad6b14-80e6-4bb3-8b81-279a4df90fea' class='mouseoverHref'>Huber, J.T. 2015. World reclassification of the <i>Gonatocerus</i> group of genera (Hymenoptera: Mymaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3967</strong>(1): 1-184<!--MARK-->","","Article in Journal","78ad6b14-80e6-4bb3-8b81-279a4df90fea","20150914T04:26:28.912+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sulcatus","Lymaenon sulcatus (Girault, 1915)","MYMARIDAE","Lymaenon","","sulcatus","","Valid Name","","Species","","Girault","1915","N","d5db4b68-3dbd-4eb3-a63e-875ea13f31c0","20150915T05:38:21.047+0000","eb7dc18e-2040-4f57-ac8c-096d955329cb","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","eb7dc18e-2040-4f57-ac8c-096d955329cb","","","","","","","","","","","","","","",""
"","","sulcatus","Gonatocerus sulcatus Girault, 1915","","Gonatocerus","","sulcatus","","Synonym","synonym","Species","","Girault","1915","Y","f2e07b28-39f9-479d-b2f4-373ff92862a5","20150915T05:40:27.738+0000","eb7dc18e-2040-4f57-ac8c-096d955329cb","20170822T23:57:19.119+0000","","03e381f3-2888-4bb2-a1d0-0ad7ad495e93","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea II. Second supplement","154-169","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='nulle18792ea-79a6-4dbe-a1ca-a5ae725162e8' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea II. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 154-169<!--MARK--> [Date published 28/01/1915]","","Article in Journal","e18792ea-79a6-4dbe-a1ca-a5ae725162e8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
