"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cataphracta","Lepidoscia cataphracta (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","cataphracta","","Valid Name","","Species","","Meyrick","1893","N","41de7230-bd34-44a9-9c45-ccc0a63bf851","20150720T00:30:10.819+0000","b0b5e908-1875-46cc-8b99-4bccd42592a0","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","b0b5e908-1875-46cc-8b99-4bccd42592a0","","","","","","","","","","","","","","",""
"","","cataphracta","Xysmatodoma cataphracta Meyrick, 1893","","Xysmatodoma","","cataphracta","","Synonym","synonym","Species","","Meyrick","1893","Y","844de51b-6087-404b-843a-2a3fff96b680","20150720T00:30:10.819+0000","b0b5e908-1875-46cc-8b99-4bccd42592a0","20150721T22:21:06.371+0000","","44b955ba-a9ec-49e3-bbf7-20bb1cd6482b","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","characota","Lepidoscia characota (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","characota","","Valid Name","","Species","","Meyrick","1893","N","b3997c72-a156-4309-9a67-cef09331f886","20150720T00:30:10.819+0000","a0fa7fae-3571-4dcf-9b8c-676f966d26cd","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","a0fa7fae-3571-4dcf-9b8c-676f966d26cd","","","","","","","","","","","","","","",""
"","","characota","Xysmatodoma characota Meyrick, 1893","","Xysmatodoma","","characota","","Synonym","synonym","Species","","Meyrick","1893","Y","4d2f01de-fae6-4fce-b035-22c14ae0c2f6","20150720T00:30:10.819+0000","a0fa7fae-3571-4dcf-9b8c-676f966d26cd","20150721T22:21:06.371+0000","","1b994585-5070-45cb-8a00-187af82733bc","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","charitodes","Lepidoscia charitodes (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","charitodes","","Valid Name","","Species","","Meyrick","1893","N","f76dd3c4-f019-47aa-a243-5cbb3e6768bf","20150720T00:30:10.819+0000","1231e1e4-6348-4da4-bd7c-951b159218b2","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","1231e1e4-6348-4da4-bd7c-951b159218b2","","","","","","","","","","","","","","",""
"","","charitodes","Xysmatodoma charitodes Meyrick, 1893","","Xysmatodoma","","charitodes","","Synonym","synonym","Species","","Meyrick","1893","Y","22a2bfa4-7f7e-432b-b915-74ee72a7f5d6","20150720T00:30:10.819+0000","1231e1e4-6348-4da4-bd7c-951b159218b2","20150721T22:21:06.371+0000","","b989c213-3a5e-4dc2-b7fb-be3593153c54","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chloropetala","Lepidoscia chloropetala Meyrick, 1893","PSYCHIDAE","Lepidoscia","","chloropetala","","Valid Name","","Species","","Meyrick","1893","Y","404ec22c-6b12-41d4-8ac6-0695b06692b3","20150720T00:30:10.819+0000","5f2449d8-9532-4aa2-a022-81a8a2cf3852","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","5f2449d8-9532-4aa2-a022-81a8a2cf3852","","","","","","","","","","","","","","",""
"","","chloropetala","Lepidoscia chloropetala Meyrick, 1893","","Lepidoscia","","chloropetala","","Synonym","synonym","Species","","Meyrick","1893","Y","b91a810f-9b99-49df-8d9e-c2c59e6b60ca","20150720T00:30:10.819+0000","5f2449d8-9532-4aa2-a022-81a8a2cf3852","20150721T22:21:06.371+0000","","76a804f3-048d-4a31-a817-eba4c33adffb","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chrysastra","Lepidoscia chrysastra Turner, 1923","PSYCHIDAE","Lepidoscia","","chrysastra","","Valid Name","","Species","","Turner","1923","Y","2bfe22cc-b700-438f-901c-031b63ae8673","20150720T00:30:10.819+0000","f58f476d-6a98-4949-939b-20be2ec76b37","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","f58f476d-6a98-4949-939b-20be2ec76b37","","","","","","","","","","","","","","",""
"","","chrysastra","Lepidoscia chrysastra Turner, 1923","","Lepidoscia","","chrysastra","","Synonym","synonym","Species","","Turner","1923","Y","be44b30d-a1d3-420b-aa6c-3f7ddef0dc51","20150720T00:30:10.819+0000","f58f476d-6a98-4949-939b-20be2ec76b37","20150721T22:21:06.371+0000","","f5e417ef-5769-4f24-b74b-a45274a8cb1d","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","chrysopetala","Lepidoscia chrysopetala (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","chrysopetala","","Valid Name","","Species","","Meyrick","1893","N","de2999f3-e956-4699-8146-6696c91437de","20150720T00:30:10.819+0000","1d84c8b2-e38e-40b9-a99c-a5abe7312f0d","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","1d84c8b2-e38e-40b9-a99c-a5abe7312f0d","","","","","","","","","","","","","","",""
"","","chrysopetala","Xysmatodoma chrysopetala Meyrick, 1893","","Xysmatodoma","","chrysopetala","","Synonym","synonym","Species","","Meyrick","1893","Y","d0cd47cf-661c-4fd0-8972-84e61e40e658","20150720T00:30:10.819+0000","1d84c8b2-e38e-40b9-a99c-a5abe7312f0d","20150721T22:21:06.371+0000","","62a05e1c-55cb-4d5d-a29a-36c96cdb6fa0","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chrysura","Lepidoscia chrysura (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","chrysura","","Valid Name","","Species","","Meyrick","1893","N","ee4ae019-bc3d-4589-9ca8-1e7ee77183b2","20150720T00:30:10.819+0000","63fa95f5-7b79-4f3b-ba6f-749aaf08655d","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","63fa95f5-7b79-4f3b-ba6f-749aaf08655d","","","","","","","","","","","","","","",""
"","","chrysura","Xysmatodoma chrysura Meyrick, 1893","","Xysmatodoma","","chrysura","","Synonym","synonym","Species","","Meyrick","1893","Y","06ba1715-b647-4998-b69d-6289e046e2c1","20150720T00:30:10.819+0000","63fa95f5-7b79-4f3b-ba6f-749aaf08655d","20150721T22:21:06.371+0000","","beb230ad-20ff-48ad-a717-2c99cbc7648a","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cirrhosticha","Lepidoscia cirrhosticha (Turner, 1923)","PSYCHIDAE","Lepidoscia","","cirrhosticha","","Valid Name","","Species","","Turner","1923","N","f3bdcff4-da0b-49d9-99f2-02a7e77eab62","20150720T00:30:10.819+0000","a11542ef-675b-4927-ba50-f9ded295d107","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","a11542ef-675b-4927-ba50-f9ded295d107","","","","","","","","","","","","","","",""
"","","cirrhosticha","Narycia cirrhosticha Turner, 1923","","Narycia","","cirrhosticha","","Synonym","synonym","Species","","Turner","1923","Y","219648c6-2bbd-43b2-8cef-a318dd60475d","20150720T00:30:10.819+0000","a11542ef-675b-4927-ba50-f9ded295d107","20150721T22:21:06.371+0000","","e6ec1067-bcc7-46ed-9014-01da7c1aaeb2","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","commatica","Lepidoscia commatica (Turner, 1933)","PSYCHIDAE","Lepidoscia","","commatica","","Valid Name","","Species","","Turner","1933","N","71f1e8f3-91f6-483a-ae90-0d716c0605d8","20150720T00:30:10.819+0000","59dbae95-c3fd-4420-92d8-46d5734e6750","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","59dbae95-c3fd-4420-92d8-46d5734e6750","","","","","","","","","","","","","","",""
"","","commatica","Narycia commatica Turner, 1933","","Narycia","","commatica","","Synonym","synonym","Species","","Turner","1933","Y","e8769168-2e28-4234-b362-4c85b215a961","20150720T00:30:10.819+0000","59dbae95-c3fd-4420-92d8-46d5734e6750","20150721T22:21:06.371+0000","","b5d6a31d-853e-408c-be21-bbf939efb8c6","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","comochora","Lepidoscia comochora Meyrick, 1893","PSYCHIDAE","Lepidoscia","","comochora","","Valid Name","","Species","","Meyrick","1893","Y","2794a385-e607-408f-9397-85a436d03f10","20150720T00:30:10.819+0000","0e9e183b-7154-4682-88a2-d95de70e2d49","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","0e9e183b-7154-4682-88a2-d95de70e2d49","","","","","","","","","","","","","","",""
"","","comochora","Lepidoscia comochora Meyrick, 1893","","Lepidoscia","","comochora","","Synonym","synonym","Species","","Meyrick","1893","Y","9c397c78-c84c-427a-b1b4-19dc8755a8b1","20150720T00:30:10.819+0000","0e9e183b-7154-4682-88a2-d95de70e2d49","20150721T22:21:06.371+0000","","ddc6ed25-8be2-472c-8d45-dbca53a71b4d","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","confluens","Lepidoscia confluens (Turner, 1939)","PSYCHIDAE","Lepidoscia","","confluens","","Valid Name","","Species","","Turner","1939","N","5500f544-c59b-4b65-a259-f9dbbf6911f4","20150720T00:30:10.819+0000","ebbab9db-a18b-4a6d-a760-fcb21f806067","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","ebbab9db-a18b-4a6d-a760-fcb21f806067","","","","","","","","","","","","","","",""
"","","confluens","Narycia confluens Turner, 1939","","Narycia","","confluens","","Synonym","synonym","Species","","Turner","1939","Y","20dbc2a9-6955-430e-9a07-ddc3b86110d3","20150720T00:30:10.819+0000","ebbab9db-a18b-4a6d-a760-fcb21f806067","20150721T22:21:06.371+0000","","890ac024-d5b2-4f76-94ee-e210c14a9626","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","conioptila","Lepidoscia conioptila (Turner, 1923)","PSYCHIDAE","Lepidoscia","","conioptila","","Valid Name","","Species","","Turner","1923","N","6e160184-618e-4c27-afad-9a3bf4bfb992","20150720T00:30:10.819+0000","d2aeeaca-3669-4599-a138-c9b37a95f571","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","d2aeeaca-3669-4599-a138-c9b37a95f571","","","","","","","","","","","","","","",""
"","","conioptila","Narycia conioptila Turner, 1923","","Narycia","","conioptila","","Synonym","synonym","Species","","Turner","1923","Y","6a60e386-148d-4614-ac88-e486a9c4ade3","20150720T00:30:10.819+0000","d2aeeaca-3669-4599-a138-c9b37a95f571","20150721T22:21:06.371+0000","","3a378ca7-84fd-44fb-bcc7-bf4b6415030b","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","crepuscularis","Lepidoscia crepuscularis (Meyrick, 1893)","PSYCHIDAE","Lepidoscia","","crepuscularis","","Valid Name","","Species","","Meyrick","1893","N","4bb2e561-6320-4285-8a5a-d1555b3a9bb8","20150720T00:30:10.819+0000","f20af606-0086-4f37-9658-7ffcdea02f39","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","f20af606-0086-4f37-9658-7ffcdea02f39","","","","","","","","","","","","","","",""
"","","crepuscularis","Xysmatodoma crepuscularis Meyrick, 1893","","Xysmatodoma","","crepuscularis","","Synonym","synonym","Species","","Meyrick","1893","Y","77f8321e-a676-46da-8a52-1be41b4e0e68","20150720T00:30:10.819+0000","f20af606-0086-4f37-9658-7ffcdea02f39","20150721T22:21:06.371+0000","","dc70ea65-2700-4dbc-b87e-f05f6a879335","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","desmophthora","Lepidoscia desmophthora Meyrick, 1893","PSYCHIDAE","Lepidoscia","","desmophthora","","Valid Name","","Species","","Meyrick","1893","Y","a653af53-0aea-4dfd-90c6-859e25b864df","20150720T00:30:10.819+0000","dcfe5f75-302f-44b3-9ae3-3ec62efc2d57","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","dcfe5f75-302f-44b3-9ae3-3ec62efc2d57","","","","","","","","","","","","","","",""
"","","desmophthora","Lepidoscia desmophthora Meyrick, 1893","","Lepidoscia","","desmophthora","","Synonym","synonym","Species","","Meyrick","1893","Y","7caa23db-6982-44da-97b8-2e1a330fcaaf","20150720T00:30:10.819+0000","dcfe5f75-302f-44b3-9ae3-3ec62efc2d57","20150721T22:21:06.371+0000","","fe9fb3e3-6d8b-474f-bd4c-9331e3a12d05","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dicranota","Lepidoscia dicranota (Turner, 1923)","PSYCHIDAE","Lepidoscia","","dicranota","","Valid Name","","Species","","Turner","1923","N","f653afd3-65df-4b1a-82d4-e80f70cef9e5","20150720T00:30:10.819+0000","b9fee538-fb3c-4b56-9ae1-a090b74ac9b5","20150721T22:21:06.371+0000","1baf7c18-d3ac-4506-8fc2-4dc847e4f941","b9fee538-fb3c-4b56-9ae1-a090b74ac9b5","","","","","","","","","","","","","","",""
"","","dicranota","Narycia dicranota Turner, 1923","","Narycia","","dicranota","","Synonym","synonym","Species","","Turner","1923","Y","983d8f6a-0615-4097-aeed-0472932bdb60","20150720T00:30:10.819+0000","b9fee538-fb3c-4b56-9ae1-a090b74ac9b5","20150721T22:21:06.371+0000","","9ccf0b04-dfc1-440f-8ae4-22015edad151","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
