"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scaberrimum","Ectatomma (Rhytidoponera) scaberrimum Emery, 1895","","Ectatomma","Rhytidoponera","scaberrimum","","Synonym","synonym","Species","","Emery","1895","Y","532b3ca3-8685-429e-bf04-c815d97fa472","20161222T04:50:26.823+0000","e1656154-c57c-4982-a8f9-81cde6b89f03","20170518T07:15:32.127+0000","","eb933ff1-fe9a-4123-b677-bd47f0a4cd12","Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","malandensis","Rhytidoponera laciniosa malandensis Forel, 1915","","Rhytidoponera","","laciniosa","malandensis","Synonym","synonym","Species","","Forel","1915","Y","e5b36ef6-039c-445f-9a19-599851a72236","20161222T04:50:26.823+0000","e1656154-c57c-4982-a8f9-81cde6b89f03","20170518T07:15:32.127+0000","","e1e316e5-0e6a-4d03-bb16-c17c5e4f7a47","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='../../../../publication/754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","scabra","Rhytidoponera scabra (Mayr, 1876)","FORMICIDAE","Rhytidoponera","","scabra","","Valid Name","","Species","","Mayr","1876","N","1f12b846-b601-4fe3-8586-e0554563f877","20161222T04:50:26.823+0000","9cef6684-b7b8-48ad-a3bd-38c49afb2c66","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","9cef6684-b7b8-48ad-a3bd-38c49afb2c66","","","","","","","","","","","","","","",""
"","","scabrum","Ectatomma scabrum Mayr, 1876","","Ectatomma","","scabrum","","Synonym","synonym","Species","","Mayr","1876","Y","5dcb8a8b-6b81-4126-ba1c-fd0cf6508d87","20161222T04:50:26.823+0000","9cef6684-b7b8-48ad-a3bd-38c49afb2c66","20170518T07:15:32.127+0000","","4d9d3ef5-99c5-4c9d-b988-89d55068a71d","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='../../../../publication/670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","scabrior","Rhytidoponera scabrior Crawley, 1925","FORMICIDAE","Rhytidoponera","","scabrior","","Valid Name","","Species","","Crawley","1925","Y","3c9920f8-b7e7-4aa3-b06b-9d6883ba7b30","20161222T04:50:26.823+0000","6ee2873f-f775-4db6-b5cf-e4b3a96210b4","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","6ee2873f-f775-4db6-b5cf-e4b3a96210b4","","","","","","","","","","","","","","",""
"","","scabrior","Rhytidoponera (Chalcoponera) aspera scabrior Crawley, 1925","","Rhytidoponera","Chalcoponera","aspera","scabrior","Synonym","synonym","Species","","Crawley","1925","Y","32ab9066-6ece-457c-8d3e-ad589a7f19e2","20161222T04:50:26.823+0000","6ee2873f-f775-4db6-b5cf-e4b3a96210b4","20170518T07:15:32.127+0000","","c943b776-7f5d-4d35-955f-4ecb208ce7bd","Crawley, W.C.","1925","New ants from Australia. II","577-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/0ed66b90-1363-46f0-b9e5-3aad1343ebb7' class='mouseoverHref'>Crawley, W.C. 1925. New ants from Australia. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 577-598<!--MARK-->","","Article in Journal","0ed66b90-1363-46f0-b9e5-3aad1343ebb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","socra","Rhytidoponera socra (Forel, 1894)","FORMICIDAE","Rhytidoponera","","socra","","Valid Name","","Species","","Forel","1894","N","9168d5c7-48a1-46bc-a3ea-a02931a411a0","20161222T04:50:26.823+0000","eca661ce-0074-4e75-98d7-3fa8f8ecd85f","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","eca661ce-0074-4e75-98d7-3fa8f8ecd85f","","","","","","","","","","","","","","",""
"","","socrus","Ectatomma (Rhytidoponera) socrus Forel, 1894","","Ectatomma","Rhytidoponera","socrus","","Synonym","synonym","Species","","Forel","1894","Y","800b8c10-7397-498e-8a38-5639a21e995f","20161222T04:50:26.823+0000","eca661ce-0074-4e75-98d7-3fa8f8ecd85f","20170518T07:15:32.127+0000","","9d7fab10-c007-487d-a6c9-570f36cf5264","Forel, A.","1894","Quelques fourmis de Madagascar (récoltées par M. le Dr. Völtzkow); de Nouvelle Zélande (récoltées par M. W.W. Smith); de Nouvelle Calédonie (récoltées par M. Sommer); de Queensland (Australie) récoltées par M. Wiederkehr; et de Perth (Australie occidentale) récoltées par M. Chase","226-237","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/52a1c6e3-8b8e-4240-9c92-d373841520c2' class='mouseoverHref'>Forel, A. 1894. Quelques fourmis de Madagascar (récoltées par M. le Dr. Völtzkow); de Nouvelle Zélande (récoltées par M. W.W. Smith); de Nouvelle Calédonie (récoltées par M. Sommer); de Queensland (Australie) récoltées par M. Wiederkehr; et de Perth (Australie occidentale) récoltées par M. Chase.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>38</strong>: 226-237<!--MARK-->","","Article in Journal","52a1c6e3-8b8e-4240-9c92-d373841520c2","20110221T04:12:53.490+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","socra","Rhytidoponera socra (Forel, 1894)","","Rhytidoponera","","socra","","Generic Combination","","Species","","Forel","1894","N","00866a37-0aa1-4b52-a39b-728d2bbd0a28","20161222T04:50:26.823+0000","eca661ce-0074-4e75-98d7-3fa8f8ecd85f","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","spoliata","Rhytidoponera spoliata (Emery, 1895)","FORMICIDAE","Rhytidoponera","","spoliata","","Valid Name","","Species","","Emery","1895","N","0b710eb7-53f9-491a-96d7-d59f192c9d5b","20161222T04:50:26.823+0000","8e6f8804-e612-4d16-842b-db6426fe3ee3","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","8e6f8804-e612-4d16-842b-db6426fe3ee3","","","","","","","","","","","","","","",""
"","","spoliatum","Ectatomma (Rhytidoponera) spoliatum Emery, 1895","","Ectatomma","Rhytidoponera","spoliatum","","Synonym","synonym","Species","","Emery","1895","Y","92624265-82d0-4334-bb7d-015618205f7f","20161222T04:50:26.823+0000","8e6f8804-e612-4d16-842b-db6426fe3ee3","20170518T07:15:32.127+0000","","d478eb6f-46b8-40a2-9e84-71353962dbbd","Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","tasmaniensis","Rhytidoponera tasmaniensis Emery, 1898","FORMICIDAE","Rhytidoponera","","tasmaniensis","","Valid Name","","Species","","Emery","1898","Y","95891119-f8d8-4170-a3b5-237b7a700f07","20161222T04:50:26.823+0000","56ac1689-643b-415b-b8bd-7534a0f8e425","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","56ac1689-643b-415b-b8bd-7534a0f8e425","","","","","","","","","","","","","","",""
"","","tasmaniensis","Rhytidoponera metallica tasmaniensis Emery, 1898","","Rhytidoponera","","metallica","tasmaniensis","Synonym","synonym","Species","","Emery","1898","Y","45c5f415-9da0-4ae1-aace-fcc598dbe754","20161222T04:50:26.823+0000","56ac1689-643b-415b-b8bd-7534a0f8e425","20170518T07:15:32.127+0000","","9f8d30c6-d3b5-4927-a910-702185ab693f","Emery, C.","1898","Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche","231-245","","Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='../../../../publication/2d29d52c-d356-4848-9ec8-73ffd6909b53' class='mouseoverHref'>Emery, C. 1898. Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3' class='mouseoverHref'><em>Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> ns <strong>2</strong>: 231-245<!--MARK-->","","Article in Journal","2d29d52c-d356-4848-9ec8-73ffd6909b53","20100107T23:50:06.522+0000","dde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3"
"","","cristulatum","Ectatomma (Rhytidoponera) metallicum cristulatum Forel, 1900","","Ectatomma","Rhytidoponera","metallicum","cristulatum","Synonym","synonym","Species","","Forel","1900","Y","b77e9b93-7f7e-4ce5-9cc7-3028722b7f8d","20161222T04:50:26.823+0000","56ac1689-643b-415b-b8bd-7534a0f8e425","20170518T07:15:32.127+0000","","7b6a8235-704f-4d4f-a5ec-c3c9390d8baa","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","taurus","Rhytidoponera taurus (Forel, 1910)","FORMICIDAE","Rhytidoponera","","taurus","","Valid Name","","Species","","Forel","1910","N","cae26cf4-d0c0-47a6-b766-5b10357f6c84","20161222T04:50:26.823+0000","be197b90-86d1-41c1-98bb-2b96dc767a1d","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","be197b90-86d1-41c1-98bb-2b96dc767a1d","","","","","","","","","","","","","","",""
"","","taurus","Ectatomma (Rhytidoponera) cornutum taurus Forel, 1910","","Ectatomma","Rhytidoponera","cornutum","taurus","Synonym","synonym","Species","","Forel","1910","Y","e865ea8e-fef4-4795-b672-ca8277767f3c","20161222T04:50:26.823+0000","be197b90-86d1-41c1-98bb-2b96dc767a1d","20170518T07:15:32.127+0000","","6dbe516d-b678-45a0-9fc0-ba0691259e94","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","fusciventris","Rhytidoponera cornuta fusciventris Stitz, 1911","","Rhytidoponera","","cornuta","fusciventris","Synonym","synonym","Species","","Stitz","1911","Y","6efad40e-13a5-48b1-8f05-3d9cf2642bd5","20161222T04:50:26.823+0000","be197b90-86d1-41c1-98bb-2b96dc767a1d","20170518T07:15:32.127+0000","","c275d066-db82-4ebf-aeb8-b72729d39564","Stitz, H.","1911","Australische Ameisen (Neu-Guinea und Salomons-Inseln, Festland, Neu-Seeland)","351-381","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='../../../../publication/83f30a4a-7b05-4a07-8ef7-2357efec15a6' class='mouseoverHref'>Stitz, H. 1911. Australische Ameisen (Neu-Guinea und Salomons-Inseln, Festland, Neu-Seeland).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1911</strong>(1): 351-381<!--MARK-->","","Article in Journal","83f30a4a-7b05-4a07-8ef7-2357efec15a6","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","brevior","Rhytidoponera cerastes brevior Crawley, 1925","","Rhytidoponera","","cerastes","brevior","Synonym","synonym","Species","","Crawley","1925","Y","00d919c6-5b44-4761-a0fd-5a5a976bacfe","20161222T04:50:26.823+0000","be197b90-86d1-41c1-98bb-2b96dc767a1d","20170518T07:15:32.127+0000","","d93d683e-9659-43db-bfb7-bf1718041155","Crawley, W.C.","1925","New ants from Australia. II","577-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/0ed66b90-1363-46f0-b9e5-3aad1343ebb7' class='mouseoverHref'>Crawley, W.C. 1925. New ants from Australia. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 577-598<!--MARK-->","","Article in Journal","0ed66b90-1363-46f0-b9e5-3aad1343ebb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tenuis","Rhytidoponera tenuis (Forel, 1900)","FORMICIDAE","Rhytidoponera","","tenuis","","Valid Name","","Species","","Forel","1900","N","04243eed-16f0-44c2-a6f3-ca545550d79c","20161222T04:50:26.823+0000","a9f75379-04cf-412c-af74-0ba3b6b8c3c3","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","a9f75379-04cf-412c-af74-0ba3b6b8c3c3","","","","","","","","","","","","","","",""
"","","tenue","Ectatomma (Rhytidoponera) tenue Forel, 1900","","Ectatomma","Rhytidoponera","tenue","","Synonym","synonym","Species","","Forel","1900","Y","556d3642-717a-498a-a609-66731b993b51","20161222T04:50:26.823+0000","a9f75379-04cf-412c-af74-0ba3b6b8c3c3","20170518T07:15:32.127+0000","","aae8afe9-5591-4bae-8400-83753d1700ef","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","trachypyx","Rhytidoponera trachypyx Brown, 1958","FORMICIDAE","Rhytidoponera","","trachypyx","","Valid Name","","Species","","Brown","1958","Y","b59ec8b4-f44f-41d4-8252-facc46e57126","20161222T04:50:26.823+0000","e917c175-f917-4862-8609-8e64056c582f","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","e917c175-f917-4862-8609-8e64056c582f","","","","","","","","","","","","","","",""
"","","trachypyx","Rhytidoponera trachypyx Brown, 1958","","Rhytidoponera","","trachypyx","","Synonym","synonym","Species","","Brown","1958","Y","c4087af0-dfda-45b1-be6f-454a6438736b","20161222T04:50:26.823+0000","e917c175-f917-4862-8609-8e64056c582f","20170518T07:15:32.127+0000","","aadaf2f1-c549-4618-906e-52161b21cc42","Brown, W.L. jr","1958","Contributions toward a reclassification of the Formicidae. II. Tribe Ectatommini (Hymenoptera)","173-362","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/30afd482-92a2-444a-8d3f-7592319dd629' class='mouseoverHref'>Brown, W.L. jr 1958. Contributions toward a reclassification of the Formicidae. II. Tribe Ectatommini (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>118</strong>: 173-362<!--MARK-->","","Article in Journal","30afd482-92a2-444a-8d3f-7592319dd629","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","turneri","Rhytidoponera turneri (Forel, 1910)","FORMICIDAE","Rhytidoponera","","turneri","","Valid Name","","Species","","Forel","1910","N","50000d3f-c71e-49dc-aa6d-d1a8a5aa434b","20161222T04:50:26.823+0000","8a1a66f4-7825-454c-9c91-774f63c717c0","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","8a1a66f4-7825-454c-9c91-774f63c717c0","","","","","","","","","","","","","","",""
"","","turneri","Ectatomma (Rhytidoponera) turneri Forel, 1910","","Ectatomma","Rhytidoponera","turneri","","Synonym","synonym","Species","","Forel","1910","Y","556ba18f-e679-46d8-8ef9-82c9851d64f6","20161222T04:50:26.823+0000","8a1a66f4-7825-454c-9c91-774f63c717c0","20170518T07:15:32.127+0000","","311e4a14-1336-4a73-8308-6f20f3977e1a","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","tyloxys","Rhytidoponera tyloxys Brown & Douglas, 1958","FORMICIDAE","Rhytidoponera","","tyloxys","","Valid Name","","Species","","Brown & Douglas","1958","Y","737ddf61-6e9a-4b92-ad03-af5bcecce99b","20161222T04:50:26.823+0000","0431a818-ad6e-4992-8413-fed1e00edb59","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","0431a818-ad6e-4992-8413-fed1e00edb59","","","","","","","","","","","","","","",""
"","","tyloxys","Rhytidoponera tyloxys Brown & Douglas, 1958","","Rhytidoponera","","tyloxys","","Synonym","synonym","Species","","Brown & Douglas","1958","Y","46088d8d-5ed6-4dd2-9d51-ddab287e73c1","20161222T04:50:26.823+0000","0431a818-ad6e-4992-8413-fed1e00edb59","20170518T07:15:32.127+0000","","f4444754-f2ef-4704-9983-485fdccb9875","Brown, W.L. jr & Douglas, A.M. in Brown, W.L. jr","1958","Contributions toward a reclassification of the Formicidae. II. Tribe Ectatommini (Hymenoptera)","173-362","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/d9118e75-4f07-4ee1-8f23-16015b25d637' class='mouseoverHref'>Brown, W.L. jr & Douglas, A.M. <i>in</i> Brown, W.L. jr 1958. Contributions toward a reclassification of the Formicidae. II. Tribe Ectatommini (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>118</strong>: 173-362<!--MARK-->","","Article in Journal","d9118e75-4f07-4ee1-8f23-16015b25d637","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","victoriae","Rhytidoponera victoriae (E. André, 1896)","FORMICIDAE","Rhytidoponera","","victoriae","","Valid Name","","Species","","E. André","1896","N","d60857ce-0fc8-4ccc-b4a9-1c6495957aac","20161222T04:50:26.823+0000","70373077-e8d2-459e-9f08-c7dd37c4400d","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","70373077-e8d2-459e-9f08-c7dd37c4400d","","","","","","","","","","","","","","",""
"","","modestum","Ectatomma (Rhytidoponera) metallicum modestum Emery, 1895","","Ectatomma","Rhytidoponera","metallicum","modestum","Synonym","synonym","Species","","Emery","1895","Y","f372c036-ab12-4cd6-8a28-4ef84c701c21","20161222T04:50:26.823+0000","70373077-e8d2-459e-9f08-c7dd37c4400d","20170518T07:15:32.127+0000","","1620eefc-e9fb-4289-b2d6-256a1fdaffa6","Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","victoriae","Ectatomma (Rhytidoponera) victoriae E. André, 1896","","Ectatomma","Rhytidoponera","victoriae","","Synonym","synonym","Species","","E. André","1896","Y","b218f3dd-3873-4563-bdc1-0aa6506dfb4b","20161222T04:50:26.823+0000","70373077-e8d2-459e-9f08-c7dd37c4400d","20170518T07:15:32.127+0000","","eaf6f580-4ab3-4492-81b3-c692f9366879","André, E.","1896","Fourmis nouvelles d'Asie et d'Australie","251-265","","Revue Française d'Entomologie","","","","<!--MARK--><a href='../../../../publication/d1c2b1f6-d253-4e17-9b05-d14c13724488' class='mouseoverHref'>André, E. 1896. Fourmis nouvelles d'Asie et d'Australie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>15</strong>: 251-265<!--MARK-->","","Article in Journal","d1c2b1f6-d253-4e17-9b05-d14c13724488","20090807T02:41:05.828+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","scrobiculatum","Ectatomma (Rhytidoponera) metallicum scrobiculatum Forel, 1900","","Ectatomma","Rhytidoponera","metallicum","scrobiculatum","Synonym","synonym","Species","","Forel","1900","Y","4a8df54b-30be-4af9-9320-d0c9884610ce","20161222T04:50:26.823+0000","70373077-e8d2-459e-9f08-c7dd37c4400d","20170518T07:15:32.127+0000","","f1ad7fd1-3fb8-4030-a9bd-6783961580e8","Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
