"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","phaulobrya","Barea phaulobrya Turner, 1935","","Barea","","phaulobrya","","Synonym","synonym","Species","","Turner","1935","Y","23655b22-7d80-4bf9-9ccb-7e2a74919005","20170203T04:06:28.517+0000","714e5753-1626-4038-a7fd-87427ee3ec84","20170302T00:55:58.964+0000","","10a6539e-bc30-4ad6-befe-dff51bb3a056","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phoenochyta","Barea phoenochyta (Turner, 1927)","OECOPHORIDAE","Barea","","phoenochyta","","Valid Name","","Species","","Turner","1927","N","e164cfb3-6362-4700-a08e-9059a82faecb","20170203T04:06:28.517+0000","8b3dc08c-1c3c-46a1-8bd1-bf3cc2962891","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","8b3dc08c-1c3c-46a1-8bd1-bf3cc2962891","","","","","","","","","","","","","","",""
"","","phoenochyta","Oenochroa phoenochyta Turner, 1927","","Oenochroa","","phoenochyta","","Synonym","synonym","Species","","Turner","1927","Y","c222f093-a6c2-4faf-b351-95d9ff68945a","20170203T04:06:28.517+0000","8b3dc08c-1c3c-46a1-8bd1-bf3cc2962891","20170302T00:55:58.964+0000","","39e9832f-d51c-420f-bf7d-88bca274966f","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pissina","Barea pissina Turner, 1935","OECOPHORIDAE","Barea","","pissina","","Valid Name","","Species","","Turner","1935","Y","0fabe384-e009-494a-ac95-947bcd80f676","20170203T04:06:28.517+0000","2a1a0a97-76ad-446c-bc38-e4abfaebb44a","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","2a1a0a97-76ad-446c-bc38-e4abfaebb44a","","","","","","","","","","","","","","",""
"","","pissina","Barea pissina Turner, 1935","","Barea","","pissina","","Synonym","synonym","Species","","Turner","1935","Y","5e9c9b4e-5d34-4764-9dd5-e941bff30cc4","20170203T04:06:28.517+0000","2a1a0a97-76ad-446c-bc38-e4abfaebb44a","20170302T00:55:58.964+0000","","192ef152-2708-4964-8a4f-5710034a20bb","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","placophora","Barea placophora (Turner, 1947)","OECOPHORIDAE","Barea","","placophora","","Valid Name","","Species","","Turner","1947","N","b9ebabe9-7b5e-4f27-b3a5-b6537614b1a3","20170203T04:06:28.517+0000","e11c03b5-4d9e-4441-8125-539e8506b3a1","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","e11c03b5-4d9e-4441-8125-539e8506b3a1","","","","","","","","","","","","","","",""
"","","placophora","Brachyzancla placophora Turner, 1947","","Brachyzancla","","placophora","","Synonym","synonym","Species","","Turner","1947","Y","5ad8e490-53ae-431c-b891-e6ead4d6db74","20170203T04:06:28.517+0000","e11c03b5-4d9e-4441-8125-539e8506b3a1","20170302T00:55:58.964+0000","","de08c70e-0431-4718-8e49-b37f414abf2f","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","platyochra","Barea platyochra Turner, 1935","OECOPHORIDAE","Barea","","platyochra","","Valid Name","","Species","","Turner","1935","Y","b6d8d52d-a761-46bc-9606-43049d5e4646","20170203T04:06:28.517+0000","f155d08f-e929-4360-9d3c-0e67954c2307","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","f155d08f-e929-4360-9d3c-0e67954c2307","","","","","","","","","","","","","","",""
"","","platyochra","Barea platyochra Turner, 1935","","Barea","","platyochra","","Synonym","synonym","Species","","Turner","1935","Y","57de1192-74ab-45ce-92b4-e27de63fdae1","20170203T04:06:28.517+0000","f155d08f-e929-4360-9d3c-0e67954c2307","20170302T00:55:58.964+0000","","02d0bc09-9301-4896-ba45-5a457fbebab1","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plesiosticta","Barea plesiosticta Turner, 1935","OECOPHORIDAE","Barea","","plesiosticta","","Valid Name","","Species","","Turner","1935","Y","f9bc00cf-4e11-48ab-b353-a8a859567f92","20170203T04:06:28.517+0000","c532d47b-430c-4ca8-856d-6f9b02376fba","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","c532d47b-430c-4ca8-856d-6f9b02376fba","","","","","","","","","","","","","","",""
"","","plesiosticta","Barea plesiosticta Turner, 1935","","Barea","","plesiosticta","","Synonym","synonym","Species","","Turner","1935","Y","1ef8cedc-88a9-4bb9-8055-38e93a41f6f8","20170203T04:06:28.517+0000","c532d47b-430c-4ca8-856d-6f9b02376fba","20170302T00:55:58.964+0000","","0ede7fd1-8acc-419f-bef3-52a071a307a4","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","poliobrya","Barea poliobrya Turner, 1935","OECOPHORIDAE","Barea","","poliobrya","","Valid Name","","Species","","Turner","1935","Y","4a2a07f2-f810-4fb4-9c37-32958dc1de56","20170203T04:06:28.517+0000","e0e2315a-1b3a-43d0-bbc9-bfe24c99b0b7","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","e0e2315a-1b3a-43d0-bbc9-bfe24c99b0b7","","","","","","","","","","","","","","",""
"","","poliobrya","Barea poliobrya Turner, 1935","","Barea","","poliobrya","","Synonym","synonym","Species","","Turner","1935","Y","b04038a9-65bf-42b8-8784-59702641d3b4","20170203T04:06:28.517+0000","e0e2315a-1b3a-43d0-bbc9-bfe24c99b0b7","20170302T00:55:58.964+0000","","528554a8-e6d2-4109-bdf8-f41b405cb363","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polytypa","Barea polytypa (Turner, 1935)","OECOPHORIDAE","Barea","","polytypa","","Valid Name","","Species","","Turner","1935","N","a94a6161-29e3-48d5-88e9-4a5106ef7d06","20170203T04:06:28.517+0000","99d633b6-5d4f-4cfc-88c5-e1e0100d876c","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","99d633b6-5d4f-4cfc-88c5-e1e0100d876c","","","","","","","","","","","","","","",""
"","","polytypa","Elaeonoma polytypa Turner, 1935","","Elaeonoma","","polytypa","","Synonym","synonym","Species","","Turner","1935","Y","d36f1417-bb72-479f-b643-29a2722765d1","20170203T04:06:28.517+0000","99d633b6-5d4f-4cfc-88c5-e1e0100d876c","20170302T00:55:58.964+0000","","b71caedb-6813-4406-8365-589ae668a535","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","prepta","Barea prepta Turner, 1935","OECOPHORIDAE","Barea","","prepta","","Valid Name","","Species","","Turner","1935","Y","4ebb4ab4-3cba-453f-bd93-648221126a8d","20170203T04:06:28.517+0000","1012df9e-3176-4cbf-b00d-5acf1fa3c5a7","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","1012df9e-3176-4cbf-b00d-5acf1fa3c5a7","","","","","","","","","","","","","","",""
"","","prepta","Barea prepta Turner, 1935","","Barea","","prepta","","Synonym","synonym","Species","","Turner","1935","Y","2aea7232-4b04-4e03-8327-863904856fa6","20170203T04:06:28.517+0000","1012df9e-3176-4cbf-b00d-5acf1fa3c5a7","20170302T00:55:58.964+0000","","17600039-2a91-41e9-a543-c2047f7bccbb","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","psathyropa","Barea psathyropa (Turner, 1927)","OECOPHORIDAE","Barea","","psathyropa","","Valid Name","","Species","","Turner","1927","N","9772589e-c4a0-486e-9ebc-fb84017051d4","20170203T04:06:28.517+0000","8bbbfe18-e7c9-4b70-8629-49c1428d86af","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","8bbbfe18-e7c9-4b70-8629-49c1428d86af","","","","","","","","","","","","","","",""
"","","psathyropa","Eulechria psathyropa Turner, 1927","","Eulechria","","psathyropa","","Synonym","synonym","Species","","Turner","1927","Y","dfb7c402-ab01-4dd9-aa4e-ddbdcf8c581c","20170203T04:06:28.517+0000","8bbbfe18-e7c9-4b70-8629-49c1428d86af","20170302T00:55:58.964+0000","","7daa4aa8-7af4-468b-9814-ed676e2d900d","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","psologramma","Barea psologramma Turner, 1916","OECOPHORIDAE","Barea","","psologramma","","Valid Name","","Species","","Turner","1916","Y","626fd667-bdb3-4281-99ec-655a563cd7c7","20170203T04:06:28.517+0000","5e258499-687e-4bb2-a9b4-e75c163d34c6","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","5e258499-687e-4bb2-a9b4-e75c163d34c6","","","","","","","","","","","","","","",""
"","","psologramma","Barea psologramma Turner, 1916","","Barea","","psologramma","","Synonym","synonym","Species","","Turner","1916","Y","264a51f9-8c86-4482-9c28-5077f33ae133","20170203T04:06:28.517+0000","5e258499-687e-4bb2-a9b4-e75c163d34c6","20170302T00:55:58.964+0000","","1df34cf3-888b-42a6-8240-df71be4e7b2b","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ptochica","Barea ptochica (Turner, 1917)","OECOPHORIDAE","Barea","","ptochica","","Valid Name","","Species","","Turner","1917","N","6c2ed4e8-2dd5-4e62-a0d8-f0d149122ba2","20170203T04:06:28.517+0000","523f57e0-2cbf-4a13-993c-84e8f049f8c5","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","523f57e0-2cbf-4a13-993c-84e8f049f8c5","","","","","","","","","","","","","","",""
"","","ptochica","Sphyrelata ptochica Turner, 1917","","Sphyrelata","","ptochica","","Synonym","synonym","Species","","Turner","1917","Y","2e6737e1-8ca6-4615-908a-4107283497b1","20170203T04:06:28.517+0000","523f57e0-2cbf-4a13-993c-84e8f049f8c5","20170302T00:55:58.964+0000","","4dd16827-0dc2-4083-a7e6-47a05905ecbb","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pyrora","Barea pyrora (Meyrick, 1914)","OECOPHORIDAE","Barea","","pyrora","","Valid Name","","Species","","Meyrick","1914","N","a09f1091-2815-4999-b26e-b5e32f1dfd10","20170203T04:06:28.517+0000","6270489d-fee8-41a4-9278-b2ec8f27c10f","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","6270489d-fee8-41a4-9278-b2ec8f27c10f","","","","","","","","","","","","","","",""
"","","pyrora","Eulechria pyrora Meyrick, 1914","","Eulechria","","pyrora","","Synonym","synonym","Species","","Meyrick","1914","Y","eb477e02-283d-4a1f-9696-14e8160d8b53","20170203T04:06:28.517+0000","6270489d-fee8-41a4-9278-b2ec8f27c10f","20170302T00:55:58.964+0000","","7d25fa75-3f66-409f-a783-d3cac794c507","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","eophila","Barea eophila Turner, 1917","","Barea","","eophila","","Synonym","synonym","Species","","Turner","1917","Y","cea9d1f0-0771-4723-a132-de239798b363","20170203T04:06:28.517+0000","6270489d-fee8-41a4-9278-b2ec8f27c10f","20170302T00:55:58.964+0000","","4a595f6a-2cf1-4dc6-ad6d-d7735611579e","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sciaspila","Barea sciaspila (Lower, 1904)","OECOPHORIDAE","Barea","","sciaspila","","Valid Name","","Species","","Lower","1904","N","5a974b9b-6a0c-4e56-8d91-fbfbac4f286a","20170203T04:06:28.517+0000","12321479-39ab-42e2-b3f3-1d647871ca03","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","12321479-39ab-42e2-b3f3-1d647871ca03","","","","","","","","","","","","","","",""
"","","sciaspila","Phloeopola sciaspila Lower, 1904","","Phloeopola","","sciaspila","","Synonym","synonym","Species","","Lower","1904","Y","b5f5ee20-aecc-4d93-9dfb-51d2df0669b0","20170203T04:06:28.517+0000","12321479-39ab-42e2-b3f3-1d647871ca03","20170302T00:55:58.964+0000","","c0c37cc7-872b-4c7e-9a0d-384d3e8c7c22","Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semifixa","Barea semifixa Meyrick, 1915","OECOPHORIDAE","Barea","","semifixa","","Valid Name","","Species","","Meyrick","1915","Y","6045bf47-ccc1-4e15-a7ba-e455151439c1","20170203T04:06:28.517+0000","09059fed-6967-42c7-a71b-d280e9691c7c","20170302T00:55:58.964+0000","c6589196-43d5-4f0c-8410-806614c31b12","09059fed-6967-42c7-a71b-d280e9691c7c","","","","","","","","","","","","","","",""
"","","semifixa","Barea semifixa Meyrick, 1915","","Barea","","semifixa","","Synonym","synonym","Species","","Meyrick","1915","Y","6fd0df29-be04-4122-9a6d-f605734af6a3","20170203T04:06:28.517+0000","09059fed-6967-42c7-a71b-d280e9691c7c","20170302T00:55:58.964+0000","","f1f62fe3-08f8-4e13-8201-af4de3984181","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","spilophora","Eulechria spilophora Turner, 1937","","Eulechria","","spilophora","","Synonym","synonym","Species","","Turner","1937","Y","e9a6cef4-eb22-4780-bdce-74fd576928a8","20170203T04:06:28.517+0000","09059fed-6967-42c7-a71b-d280e9691c7c","20170302T00:55:58.964+0000","","ca127c92-8603-4327-b1cf-f85119035f38","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
