"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","staigeri","Tylosurus staigeri Saville-Kent, 1893","","Tylosurus","","staigeri","","Synonym","synonym","Species","<I>nom. nud.</I>","Saville-Kent","1893","Y","2db9d082-b944-4eb0-b15d-b917249cc617","20081009T05:11:37.000+0000","2fb87773-f6cd-4f50-83a8-928d637202ed","20100727T00:17:34.986+0000","","c5b8063c-ccad-4c5b-8723-42a07d7bf1c1","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","tyranus","Tylosurus tyranus Saville-Kent, 1893","","Tylosurus","","tyranus","","Synonym","synonym","Species","<I>nom. nud.</I>","Saville-Kent","1893","Y","8182e88f-1bce-4ec9-b1e7-d85b8d09dcd4","20081009T05:11:37.000+0000","2fb87773-f6cd-4f50-83a8-928d637202ed","20100727T00:17:34.986+0000","","b10197f0-9f51-4d39-bc9f-0fbda98f1fd3","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","vorax","Tylosurus vorax Saville-Kent, 1893","","Tylosurus","","vorax","","Synonym","synonym","Species","<I>nom. nud.</I>","Saville-Kent","1893","Y","5be12557-c30c-47e4-b233-b0fb347b16c1","20081009T05:11:37.000+0000","2fb87773-f6cd-4f50-83a8-928d637202ed","20100727T00:17:34.986+0000","","f979e3cf-6938-449b-af1c-fabbd4a1ea4f","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","howesi","Tylosurus howesi Ogilby, 1907","","Tylosurus","","howesi","","Synonym","synonym","Species","<I>nom. nud.</I>","Ogilby","1907","Y","b6850941-f53c-448f-8cb4-17b7187ac232","20081009T05:11:37.000+0000","2fb87773-f6cd-4f50-83a8-928d637202ed","20100727T00:17:34.986+0000","","2cccbd1f-5148-48cb-aefe-34630297da50","Ogilby, J.D.","1907","Honorary curator's report and list of specimens","8-14","","Amateur Fishing Club Association of Queensland. Annual Report","","","","<!--MARK--><a href='null23600264-415a-4e3b-8c6c-99a3a2f1727f' class='mouseoverHref'>Ogilby, J.D. 1907. Honorary curator's report and list of specimens.</a> <!--MARK--><!--MARK--><a href='null3d1da822-6ece-40dd-b6e8-7f791eade578' class='mouseoverHref'><em>Amateur Fishing Club Association of Queensland. Annual Report</em></a> <strong>1906-7</strong>(3): 8-14<!--MARK-->","","Article in Journal","23600264-415a-4e3b-8c6c-99a3a2f1727f","20081009T05:11:37.000+0000","3d1da822-6ece-40dd-b6e8-7f791eade578"
"","","impotens","Tylosurus impotens Ogilby, 1908","","Tylosurus","","impotens","","Synonym","synonym","Species","","Ogilby","1908","Y","965db346-05a3-4e19-bbc0-50a299b68028","20081009T05:11:37.000+0000","2fb87773-f6cd-4f50-83a8-928d637202ed","20100727T00:17:34.986+0000","","c814b2f0-1507-4a8a-ab34-9f31f378eb54","Ogilby, J.D.","1908","Descriptions of new Queensland fishes","87-98","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null39f9e326-02d0-4a78-ba22-8cce75caee29' class='mouseoverHref'>Ogilby, J.D. 1908. Descriptions of new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>21</strong>: 87-98<!--MARK-->","","Article in Journal","39f9e326-02d0-4a78-ba22-8cce75caee29","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","37235006","punctulatus","Tylosurus punctulatus (Günther, 1872)","BELONIDAE","Tylosurus","","punctulatus","","Valid Name","","Species","","Günther","1872","N","49c3f18c-7885-411c-ab6d-5f3b4c09a800","20081009T05:11:37.000+0000","d446aea1-a6f9-4c38-95fc-b17f14864216","20100727T00:17:34.986+0000","177ff986-f0c1-41dd-929d-02c94c145ed7","d446aea1-a6f9-4c38-95fc-b17f14864216","","","","","","","","","","","","","","",""
"","","Spongyjaw Longtom","","","","","","","Common Name","Preferred","Species","","","","","645630f9-a284-4568-a6e3-e2f590cd67b6","20081009T05:11:37.000+0000","d446aea1-a6f9-4c38-95fc-b17f14864216","20100727T00:17:34.986+0000","","f25bee66-0fa3-42a1-8f5b-101bfa43cf72","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spongyjawed Needlefish","","","","","","","Common Name","General","Species","","","","","f2b2736f-e548-4625-8105-e4131bc5acc3","20081009T05:11:37.000+0000","d446aea1-a6f9-4c38-95fc-b17f14864216","20100727T00:17:34.986+0000","","7ffafcd5-3775-47bd-bde0-854349d45611","Collette, B.B.","1999","Family Belonidae","2151-2161","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62' class='mouseoverHref'>Collette, B.B. 1999. Family Belonidae. pp. 2151-2161</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","16fd5d2e-3eec-4851-bd1a-6b7f5e8ceb62","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","punctulatus","Belone punctulatus Günther, 1872","","Belone","","punctulatus","","Synonym","synonym","Species","","Günther","1872","Y","1cd2a95d-cb48-4efd-b409-2ad520f768db","20100727T00:17:34.986+0000","d446aea1-a6f9-4c38-95fc-b17f14864216","20100727T00:17:34.986+0000","","c35dd8e5-f455-4636-a71e-bf147af0cb60","Günther, A.","1872","Report on several collections of fishes recently obtained for the British Museum","652-675 pls 53-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4ad543be-a899-427b-b6d4-b09ab22f9edb' class='mouseoverHref'>Günther, A. 1872. Report on several collections of fishes recently obtained for the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(3): 652-675 pls 53-70<!--MARK-->","","Article in Journal","4ad543be-a899-427b-b6d4-b09ab22f9edb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37236000","SCOMBERESOCIDAE","SCOMBERESOCIDAE","SCOMBERESOCIDAE","","","","","Valid Name","","Family","","","","Y","378b8020-4fa6-455b-918b-2bbc2a78ccfc","20081009T05:11:37.000+0000","69bb3d42-7207-4fa9-ae92-8e2554553a39","20100727T00:17:34.986+0000","6c2e06a2-43e6-4d7b-b102-84a0ae0c3d1c","69bb3d42-7207-4fa9-ae92-8e2554553a39","","","","","","","","","","","","","","",""
"","","Billfish","","","","","","","Common Name","General","Family","","","","","a78b9706-6ddc-4e29-b3ad-c66db06a35e9","20081009T05:11:37.000+0000","69bb3d42-7207-4fa9-ae92-8e2554553a39","20100727T00:17:34.986+0000","","9a07273b-3da9-448f-b2af-3146c4a8ed93","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","King Gars","","","","","","","Common Name","General","Family","","","","","456dab2e-1bee-4d49-88fd-0a16d6ed4d64","20081009T05:11:37.000+0000","69bb3d42-7207-4fa9-ae92-8e2554553a39","20100727T00:17:34.986+0000","","","","","","","","","","","","","","","","",""
"","","Saury","","","","","","","Common Name","General","Family","","","","","75becf49-bbb4-4773-80ca-9b26fc13ade3","20081009T05:11:37.000+0000","69bb3d42-7207-4fa9-ae92-8e2554553a39","20100727T00:17:34.986+0000","","bed21477-c90b-4bce-bcf0-c54972bc8955","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Scomberesox","Scomberesox Lacépède, 1803","SCOMBERESOCIDAE","Scomberesox","","","","Valid Name","","Genus","","Lacépède","1803","Y","90c0081a-67e2-43bf-ac56-1a1dc64e9ed0","20081009T05:11:37.000+0000","5814af57-41a7-4e23-a9e9-b90d45faef36","20100727T00:17:34.986+0000","69bb3d42-7207-4fa9-ae92-8e2554553a39","5814af57-41a7-4e23-a9e9-b90d45faef36","","","","","","","","","","","","","","",""
"","","Scomberesox","Scomberesox Lacépède, 1803","","Scomberesox","","","","Synonym","synonym","Genus","","Lacépède","1803","Y","2039af09-d116-479e-badc-5a980c414db8","20100727T00:17:34.986+0000","5814af57-41a7-4e23-a9e9-b90d45faef36","20100727T00:17:34.986+0000","","4d57eb36-db60-473c-88cc-c4b7948141f5","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","37236001","saurus","Scomberesox saurus (Walbaum, 1792)","SCOMBERESOCIDAE","Scomberesox","","saurus","","Valid Name","","Species","","Walbaum","1792","N","acaf966c-d6b5-4db0-8907-b10cc88a9c28","20081009T05:11:37.000+0000","eed072fc-eb81-4fda-be63-3c35fb9424c3","20100727T00:17:34.986+0000","5814af57-41a7-4e23-a9e9-b90d45faef36","eed072fc-eb81-4fda-be63-3c35fb9424c3","","","","","","","","","","","","","","",""
"","","Bill Fish","","","","","","","Common Name","General","Species","","","","","7fcd3ae5-1cff-4d14-8c27-faffcc69c89b","20081009T05:11:37.000+0000","eed072fc-eb81-4fda-be63-3c35fb9424c3","20100727T00:17:34.986+0000","","0b3ba878-b979-42e9-bcfe-8fa69e00b8e8","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Billfish","","","","","","","Common Name","General","Species","","","","","42529e23-421d-45ae-8d57-f04277456419","20081009T05:11:37.000+0000","eed072fc-eb81-4fda-be63-3c35fb9424c3","20100727T00:17:34.986+0000","","32822aa7-008e-46cd-a78b-34e54e0239a7","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","King Gar","","","","","","","Common Name","Preferred","Species","","","","","b5785de2-abaa-42d8-bf06-3d86cfd5dd25","20081009T05:11:37.000+0000","eed072fc-eb81-4fda-be63-3c35fb9424c3","20100727T00:17:34.986+0000","","19e7765a-5a9f-49df-a130-a7d1db8f09ea","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Saurie","","","","","","","Common Name","General","Species","","","","","4c7c5b9b-44a6-4afd-adf7-a0dc70d93409","20081009T05:11:37.000+0000","eed072fc-eb81-4fda-be63-3c35fb9424c3","20100727T00:17:34.986+0000","","d006b023-d86e-4b84-9e0b-575ffff65f26","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Saury","","","","","","","Common Name","General","Species","","","","","d5f6ab2c-b7f5-4c0d-8bc6-958736f668c5","20081009T05:11:37.000+0000","eed072fc-eb81-4fda-be63-3c35fb9424c3","20100727T00:17:34.986+0000","","19c5b22a-02fa-41c2-9045-8e5b803cbd27","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Skipper","","","","","","","Common Name","General","Species","","","","","9c2cdddf-e994-402f-bec5-95946b69e203","20081009T05:11:37.000+0000","eed072fc-eb81-4fda-be63-3c35fb9424c3","20100727T00:17:34.986+0000","","f6bc3a32-a794-4326-9a82-3a2d065da10f","Waite, E.R.","1928","Check list of the marine fishes of South Australia","3-13","","Journal of the Pan-Pacific Research Institute","","","","<!--MARK--><a href='null68e45f6f-5c74-4b8f-b722-dfef1152d9de' class='mouseoverHref'>Waite, E.R. 1928. Check list of the marine fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='null3ba5ad5f-60d6-48be-9d75-c29d7ceaf054' class='mouseoverHref'><em>Journal of the Pan-Pacific Research Institute</em></a> <strong>3</strong>(1): 3-13<!--MARK-->","","Article in Journal","68e45f6f-5c74-4b8f-b722-dfef1152d9de","20081009T05:11:37.000+0000","3ba5ad5f-60d6-48be-9d75-c29d7ceaf054"
"","","saurus","Esox saurus Walbaum, 1792","","Esox","","saurus","","Synonym","synonym","Species","","Walbaum","1792","Y","931fcd1f-7261-42c1-95c2-6a4efaece926","20100727T00:17:34.986+0000","eed072fc-eb81-4fda-be63-3c35fb9424c3","20100727T00:17:34.986+0000","","86698fef-9b0a-4459-9c05-7dab0e6c6117","Walbaum, J.J. in Artedi, P.","1792","<i>Synonymia nominum Piscium fere omnium; Ichthyologiae</i>","","","","","","","<!--MARK--><a href='null447a438b-3b3c-453c-9908-dea1e484e83c' class='mouseoverHref'>Walbaum, J.J. <i>in</i> Artedi, P. 1792. <i>Synonymia nominum Piscium fere omnium; Ichthyologiae</i>. Edn 2 Grypeswaldiae Pars 4 143 pp.</a>","","Miscellaneous","447a438b-3b3c-453c-9908-dea1e484e83c","20081009T05:11:37.000+0000",""
"","","camperii","Scomberesox camperii Lacépède, 1803","","Scomberesox","","camperii","","Synonym","synonym","Species","","Lacépède","1803","Y","41043a54-5dcc-48f3-8fdd-554ee6154f1b","20081009T05:11:37.000+0000","eed072fc-eb81-4fda-be63-3c35fb9424c3","20100727T00:17:34.986+0000","","95bf267c-2770-43a9-a768-d1b3e4a2da97","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","37233000","EXOCOETIDAE","EXOCOETIDAE","EXOCOETIDAE","","","","","Valid Name","","Family","","","","Y","05f98660-425a-4111-8b23-22ff00b5b23f","20081009T05:11:37.000+0000","139f7a1c-5d2e-419b-b345-b95eba17df29","20100727T00:17:34.986+0000","6c2e06a2-43e6-4d7b-b102-84a0ae0c3d1c","139f7a1c-5d2e-419b-b345-b95eba17df29","","","","","","","","","","","","","","",""
"","","Flying Fishes","","","","","","","Common Name","General","Family","","","","","aac72ca0-51bd-4308-b00c-9a75f32d90fe","20081009T05:11:37.000+0000","139f7a1c-5d2e-419b-b345-b95eba17df29","20100727T00:17:34.986+0000","","8d3de077-3091-4098-994a-cd3df0c6af43","Whitley, G.P.","1966","Marine Fishes of Australia","pp. 1-142","","","","","Jacaranda Press","<!--MARK--><a href='null7b96e1c2-b7c2-495c-950e-0005cef31bf2' class='mouseoverHref'>Whitley, G.P. 1966. <em>Marine Fishes of Australia</em>. Brisbane : Jacaranda Press Vol. 1 pp. 1-142.</a><!--MARK-->","","Book","7b96e1c2-b7c2-495c-950e-0005cef31bf2","20081009T05:11:37.000+0000",""
"","","Flyingfishes","","","","","","","Common Name","General","Family","","","","","59cd2d21-17ab-42e3-8970-a246ae0e1f47","20081009T05:11:37.000+0000","139f7a1c-5d2e-419b-b345-b95eba17df29","20100727T00:17:34.986+0000","","30301ebc-7267-4def-93b2-4bbcaff1e0d9","Parin, N.V.","1999","Family Exocoetidae","2162-2179","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulld4565942-6635-4d59-8abf-c69fc47fe99b' class='mouseoverHref'>Parin, N.V. 1999. Family Exocoetidae. pp. 2162-2179</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","d4565942-6635-4d59-8abf-c69fc47fe99b","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Cheilopogon","Cheilopogon Lowe, 1841","EXOCOETIDAE","Cheilopogon","","","","Valid Name","","Genus","","Lowe","1841","Y","d3e9da52-d7dc-486b-9fe2-3f4365f2fd4a","20100727T00:17:34.986+0000","a14b0dc0-6ad9-4724-9e58-b1f716cf89f8","20100727T00:17:34.986+0000","139f7a1c-5d2e-419b-b345-b95eba17df29","a14b0dc0-6ad9-4724-9e58-b1f716cf89f8","","","","","","","","","","","","","","",""
"","","Cheilopogon","Cheilopogon Lowe, 1841","","Cheilopogon","","","","Synonym","synonym","Genus","","Lowe","1841","Y","a2b3c727-3440-4a8e-96cc-73c23b5c2ea1","20100727T00:17:34.986+0000","a14b0dc0-6ad9-4724-9e58-b1f716cf89f8","20100727T00:17:34.986+0000","","7131a061-ad59-4274-9e7b-c6acdf44098d","Lowe, R.T.","1841","Description of some new species of Madeiran fishes, with additional information relating to those already described","36-39","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null45aa54aa-ac88-4b39-a7d9-57c161a81748' class='mouseoverHref'>Lowe, R.T. 1841. Description of some new species of Madeiran fishes, with additional information relating to those already described.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>8</strong>: 36-39<!--MARK--> [dated 1840]","dated 1840","Article in Journal","45aa54aa-ac88-4b39-a7d9-57c161a81748","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
