"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Poricellaria","Poricellaria D'Orbigny, 1852","PORICELLARIIDAE","Poricellaria","","","","Valid Name","","Genus","","D'Orbigny","1852","Y","d90a1804-9db9-4fe2-8948-ae7c5489fdb0","20100329T01:50:53.032+0000","9f46d0e9-9c19-451f-b989-9add1888699c","20171106T00:40:59.487+0000","6e421c51-7bcc-44ac-8bf4-3bd9aac0ae7d","9f46d0e9-9c19-451f-b989-9add1888699c","","","","","","","","","","","","","","",""
"","","Poricellaria","Poricellaria D'Orbigny, 1852","","Poricellaria","","","","Synonym","synonym","Genus","","D'Orbigny","1852","Y","bf611d91-20d4-425f-9c3f-82ba291932dc","20100329T01:50:53.032+0000","9f46d0e9-9c19-451f-b989-9add1888699c","20171106T00:40:59.487+0000","","d8f42b2c-f55c-4f48-a4c9-95083f9250c0","D'Orbigny, A.","1852","Récherches zoologique su la classe des Molluscques Bryozoaires","292-339","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='nulla00474dc-b835-4d94-89dc-a7eebe7c3234' class='mouseoverHref'>D'Orbigny, A. 1852. Récherches zoologique su la classe des Molluscques Bryozoaires.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> 3 <strong>16</strong>: 292-339<!--MARK-->","","Article in Journal","a00474dc-b835-4d94-89dc-a7eebe7c3234","","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"","","Diplodidymia","Diplodidymia Reuss, 1869","","Diplodidymia","","","","Synonym","synonym","Genus","","Reuss","1869","Y","9ab7e74e-61e2-4b7a-a271-17edca9a5614","20100329T01:50:53.032+0000","9f46d0e9-9c19-451f-b989-9add1888699c","20171106T00:40:59.487+0000","","1f987d17-ebde-42f3-a0a9-d7f418d5248f","Reuss, A.E.","1869","Zur fossilen Fauna der Oberoligocänschichten von Gaas","446-488","","Sitzungberichte Beyer Academie der Wissenshaften. Naturhistorischen Klasse","","","","<!--MARK--><a href='nulld273595a-bfff-4f68-b948-b7259c8e45a1' class='mouseoverHref'>Reuss, A.E. 1869. Zur fossilen Fauna der Oberoligocänschichten von Gaas.</a> <!--MARK--><!--MARK--><a href='null1b147a13-6c37-48b4-a05e-37e10601c4bf' class='mouseoverHref'><em>Sitzungberichte Beyer Academie der Wissenshaften. Naturhistorischen Klasse</em></a> <strong>59</strong>: 446-488<!--MARK-->","","Article in Journal","d273595a-bfff-4f68-b948-b7259c8e45a1","","1b147a13-6c37-48b4-a05e-37e10601c4bf"
"","","ratoniensis","Poricellaria ratoniensis (Waters, 1887)","PORICELLARIIDAE","Poricellaria","","ratoniensis","","Valid Name","","Species","","Waters","1887","N","c7361707-3887-4161-bd4a-d93ba5e60e5b","20100329T01:50:53.032+0000","a37ac0f6-8fd0-466a-8654-70c5d4421998","20171106T00:40:59.487+0000","9f46d0e9-9c19-451f-b989-9add1888699c","a37ac0f6-8fd0-466a-8654-70c5d4421998","","","","","","","","","","","","","","",""
"","","ratoniensis","Micropora ratoniensis Waters, 1887","","Micropora","","ratoniensis","","Synonym","synonym","Species","","Waters","1887","Y","517a8bb4-94e9-4794-816f-2743d5fc5ec4","20100329T01:50:53.032+0000","a37ac0f6-8fd0-466a-8654-70c5d4421998","20171106T00:40:59.487+0000","","8cbc4f06-26d6-425e-ab10-9b80682d721a","Waters, A.W.","1887","Bryozoa from New South Wales, North Australia, etc. Pt. II","181-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcc1aca02-e862-4b0e-b8d8-42d53f63bbdd' class='mouseoverHref'>Waters, A.W. 1887. Bryozoa from New South Wales, North Australia, etc. Pt. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 181-203<!--MARK-->","","Article in Journal","cc1aca02-e862-4b0e-b8d8-42d53f63bbdd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","LUNULARIIDAE","LUNULARIIDAE Levinsen, 1909","","","","","","Valid Name","","Family","","Levinsen","1909","Y","441bb280-b19e-4d84-8f36-1b836b98e6a9","20100329T01:50:53.032+0000","38ebbc15-f60d-441c-8ec8-bcc088d1bc9f","20171106T00:40:59.487+0000","a93347b1-555f-4731-8263-efa3d17e8c72","38ebbc15-f60d-441c-8ec8-bcc088d1bc9f","","","","","","","","","","","","","","",""
"","","Lunulariidae","Lunulariidae Levinsen, 1909","Lunulariidae","","","","","Synonym","synonym","Family","","Levinsen","1909","Y","5bf9af2f-5871-4655-ba3b-e0271cf5f0d6","20100329T01:50:53.032+0000","38ebbc15-f60d-441c-8ec8-bcc088d1bc9f","20171106T00:40:59.487+0000","","6db02fe1-a711-4a15-927b-da5e2d8e4440","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","Lunularia","Lunularia Busk, 1884","LUNULARIIDAE","Lunularia","","","","Valid Name","","Genus","","Busk","1884","Y","acefb4a5-b783-4108-a251-bb228f1b729d","20100329T01:50:53.032+0000","7b1b2198-4790-4dcf-943a-cf8b33494c17","20171106T00:40:59.487+0000","38ebbc15-f60d-441c-8ec8-bcc088d1bc9f","7b1b2198-4790-4dcf-943a-cf8b33494c17","","","","","","","","","","","","","","",""
"","","Lunularia","Lunularia Busk, 1884","","Lunularia","","","","Synonym","synonym","Genus","","Busk","1884","Y","9611bade-eac2-4ba4-b9f5-8c8a18b2d131","20100329T01:50:53.032+0000","7b1b2198-4790-4dcf-943a-cf8b33494c17","20171106T00:40:59.487+0000","","583ce56e-3d77-4e0c-8daa-4c9c855e3b7e","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","capulus","Lunularia capulus Busk, 1854","LUNULARIIDAE","Lunularia","","capulus","","Valid Name","","Species","","Busk","1854","Y","cb39279a-d614-45c1-9478-403fbe266471","20150714T03:40:38.864+0000","a34f8a15-747c-4a30-8914-6ea4d5046845","20171106T00:40:59.487+0000","7b1b2198-4790-4dcf-943a-cf8b33494c17","a34f8a15-747c-4a30-8914-6ea4d5046845","","","","","","","","","","","","","","",""
"","","capulus","Lunulites capulus Busk, 1854","","Lunulites","","capulus","","Synonym","synonym","Species","figured earlier in Busk 1852a","Busk","1854","Y","a9295dad-5b1d-4879-937b-503848039f3b","20150714T03:40:54.046+0000","a34f8a15-747c-4a30-8914-6ea4d5046845","20171106T00:40:59.487+0000","","9a019c76-c718-4c1c-b3b5-70853e74d3db","Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"","","gibbosa","Lunulites gibbosa Busk, 1854","","Lunulites","","gibbosa","","Synonym","synonym","Species","","Busk","1854","Y","dbe2c005-be6b-4123-8545-3c88ff92b669","20100329T01:50:53.032+0000","a34f8a15-747c-4a30-8914-6ea4d5046845","20171106T00:40:59.487+0000","","4b0fa63b-af31-41f1-83cf-62d0bb5ab07a","Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"","","patelliformis","Lunulites patelliformis Maplestone, 1904","","Lunulites","","patelliformis","","Synonym","synonym","Species","","Maplestone","1904","Y","8882357d-a1cd-4ca4-b008-0ee04f7988cb","20100329T01:50:53.032+0000","a34f8a15-747c-4a30-8914-6ea4d5046845","20171106T00:40:59.487+0000","","124cf889-db55-4446-9eae-af9d2559fb49","Maplestone, C.M.","1904","Notes on the Victorian fossil Selenariidae and descriptions of some new species (Recent and fossil)","207-217","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaaa9d106-45b1-4ae5-9385-2de33e878c5e' class='mouseoverHref'>Maplestone, C.M. 1904. Notes on the Victorian fossil Selenariidae and descriptions of some new species (Recent and fossil).</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>16</strong>: 207-217<!--MARK-->","","Article in Journal","aaa9d106-45b1-4ae5-9385-2de33e878c5e","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","livingstonei","Selenaria livingstonei Bretnall, 1922","","Selenaria","","livingstonei","","Synonym","synonym","Species","","Bretnall","1922","Y","b0bc1f7e-f0a6-462a-8f6c-d40084bdaf5b","20100329T01:50:53.032+0000","a34f8a15-747c-4a30-8914-6ea4d5046845","20171106T00:40:59.487+0000","","3966d649-30b2-420e-b4a2-5043a33951c0","Bretnall, R.W.","1922","Studies on Bryozoa. Part 2","189-192","","Records of the Australian Museum","","","","<!--MARK--><a href='null5432c60c-0de6-4629-a86a-b3626a4b243e' class='mouseoverHref'>Bretnall, R.W. 1922. Studies on Bryozoa. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(5): 189-192<!--MARK-->","","Article in Journal","5432c60c-0de6-4629-a86a-b3626a4b243e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","repanda","Lunularia repanda (Maplestone, 1904)","LUNULARIIDAE","Lunularia","","repanda","","Valid Name","","Species","","Maplestone","1904","N","f548a2db-ddbd-4c15-86ca-f6f4194442e0","20100329T01:50:53.032+0000","5d7c54cf-ff4f-468d-a9c8-e7c61651f17a","20171106T00:40:59.487+0000","7b1b2198-4790-4dcf-943a-cf8b33494c17","5d7c54cf-ff4f-468d-a9c8-e7c61651f17a","","","","","","","","","","","","","","",""
"","","repandus","Lunulites repandus Maplestone, 1904","","Lunulites","","repandus","","Synonym","synonym","Species","","Maplestone","1904","Y","3d785fb7-5dee-45a5-80d0-86a53bb278d3","20100329T01:50:53.032+0000","5d7c54cf-ff4f-468d-a9c8-e7c61651f17a","20171106T00:40:59.487+0000","","fe4cf35e-d542-4623-b8dd-c541a3a7dee7","Maplestone, C.M.","1904","Notes on the Victorian fossil Selenariidae and descriptions of some new species (Recent and fossil)","207-217","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaaa9d106-45b1-4ae5-9385-2de33e878c5e' class='mouseoverHref'>Maplestone, C.M. 1904. Notes on the Victorian fossil Selenariidae and descriptions of some new species (Recent and fossil).</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>16</strong>: 207-217<!--MARK-->","","Article in Journal","aaa9d106-45b1-4ae5-9385-2de33e878c5e","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","LUNULITIDAE","LUNULITIDAE Lagaaij, 1952","","","","","","Valid Name","","Family","","Lagaaij","1952","Y","fda34790-c57f-4433-9be0-f03237a36c1d","20100329T01:50:53.032+0000","1c1101c1-09fe-4a7a-910d-fa7ddcdb0782","20171106T00:40:59.487+0000","a93347b1-555f-4731-8263-efa3d17e8c72","1c1101c1-09fe-4a7a-910d-fa7ddcdb0782","","","","","","","","","","","","","","",""
"","","ONYCHOCELLIDAE","ONYCHOCELLIDAE Jullien, 1882","","","","","","Valid Name","","Family","","Jullien","1882","Y","fbe10876-e861-42d4-b0e7-2eb2727b15e0","20100329T01:50:53.032+0000","a833e7da-474c-48e0-a92a-86ed45eaff03","20171106T00:40:59.487+0000","a93347b1-555f-4731-8263-efa3d17e8c72","a833e7da-474c-48e0-a92a-86ed45eaff03","","","","","","","","","","","","","","",""
"","","Onychocellidae","Onychocellidae Jullien, 1882","Onychocellidae","","","","","Synonym","synonym","Family","","Jullien","1882","Y","ca143a3e-8246-40c0-a142-a95992afd12c","20100329T01:50:53.032+0000","a833e7da-474c-48e0-a92a-86ed45eaff03","20171106T00:40:59.487+0000","","f1dd30b9-f4cb-4b02-bc51-a99edef8ec9d","Jullien, J.","1882","Note sur une nouvelle division des Bryozoaires Cheilostomiens","271-285","","Bulletin de la Société Zoologique de France. Évolution et Zoologie","","","","<!--MARK--><a href='null69682e20-9950-4527-90b6-739d43900e08' class='mouseoverHref'>Jullien, J. 1882. Note sur une nouvelle division des Bryozoaires Cheilostomiens.</a> <!--MARK--><!--MARK--><a href='null9d37e69e-611c-4f22-9263-1eb46c6dbd20' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France. Évolution et Zoologie</em></a> <strong>6</strong>: 271-285<!--MARK-->","","Article in Journal","69682e20-9950-4527-90b6-739d43900e08","","9d37e69e-611c-4f22-9263-1eb46c6dbd20"
"","","Chondriovelum","Chondriovelum Hayward & Thorpe, 1988","ONYCHOCELLIDAE","Chondriovelum","","","","Valid Name","","Genus","","Hayward & Thorpe","1988","Y","cb383fcf-0780-425d-b7f3-345a141522b6","20100329T01:50:53.032+0000","46470c6b-5420-4f41-b044-64d9414c4937","20171106T00:40:59.487+0000","a833e7da-474c-48e0-a92a-86ed45eaff03","46470c6b-5420-4f41-b044-64d9414c4937","","","","","","","","","","","","","","",""
"","","Chondriovelum","Chondriovelum Hayward & Thorpe, 1988","","Chondriovelum","","","","Synonym","synonym","Genus","","Hayward & Thorpe","1988","Y","cead9850-66be-4b43-94bd-30cd612551e6","20100329T01:50:53.032+0000","46470c6b-5420-4f41-b044-64d9414c4937","20171106T00:40:59.487+0000","","8dc7fea7-6500-44cc-bc0f-dc0d1a3dfcab","Hayward, P.J. & Thorpe, J.P.","1988","New genera of Antarctic cheilostome Bryozoa","277-296","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf985e742-7985-4bff-a1ab-094ed4c3b36e' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1988. New genera of Antarctic cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>29</strong>: 277-296<!--MARK-->","","Article in Journal","f985e742-7985-4bff-a1ab-094ed4c3b36e","20150318T00:47:22.465+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","adeliense","Chondriovelum adeliense (Livingstone, 1928)","ONYCHOCELLIDAE","Chondriovelum","","adeliense","","Valid Name","","Species","","Livingstone","1928","N","63ec7c9b-104e-4f25-afb3-6c399590bcaa","20100329T01:50:53.032+0000","652d702a-6628-4cc8-a933-63881bab7e14","20171106T00:40:59.487+0000","46470c6b-5420-4f41-b044-64d9414c4937","652d702a-6628-4cc8-a933-63881bab7e14","","","","","","","","","","","","","","",""
"","","adeliensis","Labioporella adeliensis Livingstone, 1928","","Labioporella","","adeliensis","","Synonym","synonym","Species","","Livingstone","1928","Y","95bffb5d-65d3-4549-bb20-bba8079cdd44","20100329T01:50:53.032+0000","652d702a-6628-4cc8-a933-63881bab7e14","20171106T00:40:59.487+0000","","f306f0e8-b78f-41a3-8cfc-0ea9bbd5145a","Livingstone, A.A.","1928","The Bryozoa, Supplementary Report","1-93","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='null96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5' class='mouseoverHref'>Livingstone, A.A. 1928. The Bryozoa, Supplementary Report.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>9</strong>: 1-93<!--MARK-->","","Article in Journal","96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5","","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","Ogivalia","Ogivalia Jullien, 1882","ONYCHOCELLIDAE","Ogivalia","","","","Valid Name","","Genus","","Jullien","1882","Y","65d1cc99-8ced-4267-aaca-55ab2a19ccb1","20100329T01:50:53.032+0000","80be3127-f784-4c4e-a323-f36b41961bfc","20171106T00:40:59.487+0000","a833e7da-474c-48e0-a92a-86ed45eaff03","80be3127-f784-4c4e-a323-f36b41961bfc","","","","","","","","","","","","","","",""
"","","Ogivalia","Ogivalia Jullien, 1882","","Ogivalia","","","","Synonym","synonym","Genus","","Jullien","1882","Y","7c40e9e2-8ddc-4da7-b434-64485990d7ac","20100329T01:50:53.032+0000","80be3127-f784-4c4e-a323-f36b41961bfc","20171106T00:40:59.487+0000","","79cc5dcb-e05b-48a3-89ea-fc49f337ec47","Jullien, J.","1882","Note sur une nouvelle division des Bryozoaires Cheilostomiens","271-285","","Bulletin de la Société Zoologique de France. Évolution et Zoologie","","","","<!--MARK--><a href='null69682e20-9950-4527-90b6-739d43900e08' class='mouseoverHref'>Jullien, J. 1882. Note sur une nouvelle division des Bryozoaires Cheilostomiens.</a> <!--MARK--><!--MARK--><a href='null9d37e69e-611c-4f22-9263-1eb46c6dbd20' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France. Évolution et Zoologie</em></a> <strong>6</strong>: 271-285<!--MARK-->","","Article in Journal","69682e20-9950-4527-90b6-739d43900e08","","9d37e69e-611c-4f22-9263-1eb46c6dbd20"
"","","elegans","Ogivalia elegans (D'Orbigny, 1847)","ONYCHOCELLIDAE","Ogivalia","","elegans","","Valid Name","","Species","","D'Orbigny","1847","N","c11a1433-b07b-4284-9e10-dd68807f6f6e","20100329T01:50:53.032+0000","d1b14206-6e14-4fe1-b28b-7f38dfb2393d","20171106T00:40:59.487+0000","80be3127-f784-4c4e-a323-f36b41961bfc","d1b14206-6e14-4fe1-b28b-7f38dfb2393d","","","","","","","","","","","","","","",""
"","","elegans","Vincularia elegans D'Orbigny, 1847","","Vincularia","","elegans","","Synonym","synonym","Species","","D'Orbigny","1847","Y","b2585d86-f496-4a34-83a2-e94686e5346f","20100329T01:50:53.032+0000","d1b14206-6e14-4fe1-b28b-7f38dfb2393d","20171106T00:40:59.487+0000","","94d37d51-a24b-49e1-8dfc-4f81b39cc54c","D'Orbigny, A.","1847","Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))","","","","","","P.Bertrand; V.Levrault","<!--MARK--><a href='nullf63c1e69-a2b7-4bc3-8e4b-ee602c7bb527' class='mouseoverHref'>D'Orbigny, A. 1847. <em>Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))</em>. Paris; Strasbourg : P.Bertrand; V.Levrault.</a><!--MARK-->","","Book","f63c1e69-a2b7-4bc3-8e4b-ee602c7bb527","20100113T07:43:14.353+0000",""
"","","steganoporoides","Vincularia steganoporoides Goldstein, 1882","","Vincularia","","steganoporoides","","Synonym","synonym","Species","","Goldstein","1882","Y","f02b34ac-843f-44d9-ae78-4d60e215138a","20100329T01:50:53.032+0000","d1b14206-6e14-4fe1-b28b-7f38dfb2393d","20171106T00:40:59.487+0000","","f47df8da-d9ca-4e49-aaf6-387c18e54980","Goldstein, J.R.Y.","1882","Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>","39-46","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null53eb2430-5903-4e17-8b28-8eaa6b312b2b' class='mouseoverHref'>Goldstein, J.R.Y. 1882. Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 39-46<!--MARK-->","","Article in Journal","53eb2430-5903-4e17-8b28-8eaa6b312b2b","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
