"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","picta","Paropsis picta Chapuis, 1877","","Paropsis","","picta","","Synonym","synonym","Species","","Chapuis","1877","Y","84dc1d56-14b1-44b1-88ca-486923723863","20130705T03:22:14.327+0000","3ed86a86-efa0-465a-82ef-7069f83b08ac","20180111T23:43:36.630+0000","","69077836-947a-4829-bc9d-e402d68c2557","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","orientalis","Paropsisterna nigerrima orientalis Weise, 1917","","Paropsisterna","","nigerrima","orientalis","Synonym","synonym","Species","","Weise","1917","Y","626bd1f7-f824-4def-933f-58e56efa4ae9","20130705T03:22:14.327+0000","3ed86a86-efa0-465a-82ef-7069f83b08ac","20180111T23:43:36.630+0000","","c9473e8e-46d8-4488-8ce8-cd366bfc081a","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","nigrita","Paropsisterna nigrita (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","nigrita","","Valid Name","","Species","","Chapuis","1877","N","ce569a2f-8a0f-4bf9-8227-6add1f8a03ed","20140501T01:06:43.550+0000","b7f62517-3bfa-4801-a179-9b3e54ef1677","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","b7f62517-3bfa-4801-a179-9b3e54ef1677","","","","","","","","","","","","","","",""
"","","nigrita","Paropsis nigrita Chapuis, 1877","","Paropsis","","nigrita","","Synonym","synonym","Species","","Chapuis","1877","Y","3bfa5066-26cc-4ba6-b8f9-8dede061c71d","20130705T03:22:14.327+0000","b7f62517-3bfa-4801-a179-9b3e54ef1677","20180111T23:43:36.630+0000","","8ec89aa7-7ff1-4215-8435-bfa048dd27c1","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","nigrostillata","Paropsisterna nigrostillata (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","nigrostillata","","Valid Name","","Species","","Chapuis","1877","N","a82331fd-6fdc-4d1c-ae49-986cb0a6ed0e","20140501T01:07:23.474+0000","1e4f6008-6780-41f0-9bca-7d4e3b4ff2ae","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","1e4f6008-6780-41f0-9bca-7d4e3b4ff2ae","","","","","","","","","","","","","","",""
"","","nigrostillata","Paropsis nigrostillata Chapuis, 1877","","Paropsis","","nigrostillata","","Synonym","synonym","Species","","Chapuis","1877","Y","1e97620a-9405-4e92-b001-5b14ce63d9da","20130705T03:22:14.327+0000","1e4f6008-6780-41f0-9bca-7d4e3b4ff2ae","20180111T23:43:36.630+0000","","3cd54208-2cff-4aa5-ba4b-963e2da9459c","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","nigrovittata","Paropsisterna nigrovittata (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","nigrovittata","","Valid Name","","Species","","Chapuis","1877","N","d838cfee-a2b1-4126-801b-441610ec1f55","20140501T01:07:23.596+0000","869952c7-7def-4151-a4ea-562e3df8024a","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","869952c7-7def-4151-a4ea-562e3df8024a","","","","","","","","","","","","","","",""
"","","nigrovittata","Paropsis nigrovittata Chapuis, 1877","","Paropsis","","nigrovittata","","Synonym","synonym","Species","","Chapuis","1877","Y","597136fa-b503-4d87-8b42-20f739c9e9cf","20130705T03:22:14.327+0000","869952c7-7def-4151-a4ea-562e3df8024a","20180111T23:43:36.630+0000","","4da4f838-9a23-4bd2-bc77-1090aba30e52","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","nobilitata","Paropsisterna nobilitata (Erichson, 1842)","CHRYSOMELIDAE","Paropsisterna","","nobilitata","","Valid Name","","Species","","Erichson","1842","N","fdde9b29-0a32-492a-b27c-14354c88fe31","20140501T01:07:07.602+0000","e53f2c1e-1751-4377-a37c-0f26ff11e8bf","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","e53f2c1e-1751-4377-a37c-0f26ff11e8bf","","","","","","","","","","","","","","",""
"","","Noble Eucalyptus Leaf Beetle","","","","","","","Common Name","General","Species","","","","","e6cee1f4-7532-4f78-a9d1-5f1b3e0deb32","20170508T05:25:30.598+0000","e53f2c1e-1751-4377-a37c-0f26ff11e8bf","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nobilitata","Paropsis nobilitata Erichson, 1842","","Paropsis","","nobilitata","","Synonym","synonym","Species","","Erichson","1842","Y","4cc7d4e1-906d-4125-b80d-626e152f9c08","20131106T02:20:35.585+0000","e53f2c1e-1751-4377-a37c-0f26ff11e8bf","20180111T23:43:36.630+0000","","470e29be-da91-466c-a43e-859908085f59","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","notabilis","Paropsisterna notabilis (Blackburn, 1896)","CHRYSOMELIDAE","Paropsisterna","","notabilis","","Valid Name","","Species","","Blackburn","1896","N","958d313f-3daf-411c-b945-89909fe33b1c","20130705T03:22:14.327+0000","b0261c29-5e2a-4456-aee3-df02058fa8df","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","b0261c29-5e2a-4456-aee3-df02058fa8df","","","","","","","","","","","","","","",""
"","","notabilis","Paropsis notabilis Blackburn, 1896","","Paropsis","","notabilis","","Synonym","synonym","Species","","Blackburn","1896","Y","a2ee0037-54de-4b4c-804d-b4aae863b69d","20130705T03:22:14.327+0000","b0261c29-5e2a-4456-aee3-df02058fa8df","20180111T23:43:36.630+0000","","0cac545b-40f6-4645-90fd-bbff9bd14da0","Blackburn, T.","1896","Revision of the genus <i>Paropsis</i>. Part I","637-693","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde69223a-da25-44a3-945d-c61050bc876c' class='mouseoverHref'>Blackburn, T. 1896. Revision of the genus <i>Paropsis</i>. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(4): 637-693<!--MARK-->","","Article in Journal","de69223a-da25-44a3-945d-c61050bc876c","20101116T02:50:56.273+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nucea","Paropsisterna nucea (Erichson, 1842)","CHRYSOMELIDAE","Paropsisterna","","nucea","","Valid Name","","Species","","Erichson","1842","N","559dff3e-0d8f-4d23-89dd-9a5ccffe7ec0","20130705T03:22:14.327+0000","8d65cda6-15fe-4e83-aeff-f0638c10e12c","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","8d65cda6-15fe-4e83-aeff-f0638c10e12c","","","","","","","","","","","","","","",""
"","","nucea","Paropsis nucea Erichson, 1842","","Paropsis","","nucea","","Synonym","synonym","Species","","Erichson","1842","Y","a7b8031d-1abc-4e66-b373-a9e13b5bac85","20131106T02:20:35.585+0000","8d65cda6-15fe-4e83-aeff-f0638c10e12c","20180111T23:43:36.630+0000","","f2f8b053-feba-4612-b33e-7cb8e1f28ff5","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","nupta","Paropsisterna nupta (Blackburn, 1898)","CHRYSOMELIDAE","Paropsisterna","","nupta","","Valid Name","","Species","","Blackburn","1898","N","38981f0c-4db7-4364-993c-bb25d5dfb05c","20140501T01:07:02.131+0000","ff843eaa-ccde-4623-b3c1-e9efd5d764bb","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","ff843eaa-ccde-4623-b3c1-e9efd5d764bb","","","","","","","","","","","","","","",""
"","","nupta","Paropsis nupta Blackburn, 1898","","Paropsis","","nupta","","Synonym","synonym","Species","","Blackburn","1898","Y","abee1135-92bd-4003-9be4-e16968a8eb8a","20130705T03:22:14.327+0000","ff843eaa-ccde-4623-b3c1-e9efd5d764bb","20180111T23:43:36.630+0000","","3633178b-0e4a-47ae-bfc8-3ae2af3a6128","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part III","217-263","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7c10c6a9-ae6f-43a1-8b94-5c3704dda526' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(2): 217-263<!--MARK-->","","Article in Journal","7c10c6a9-ae6f-43a1-8b94-5c3704dda526","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obliterata","Paropsisterna obliterata (Erichson, 1842)","CHRYSOMELIDAE","Paropsisterna","","obliterata","","Valid Name","","Species","","Erichson","1842","N","8c73b342-23d9-41dd-9e55-013e7c6ab9da","20140501T01:07:15.652+0000","a05a8055-1e06-46d2-860e-bec249cfcb8a","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","a05a8055-1e06-46d2-860e-bec249cfcb8a","","","","","","","","","","","","","","",""
"","","Obliterate Melaleuca Leaf Beetle","","","","","","","Common Name","General","Species","","","","","e64c64be-850e-48c5-809a-65d945aa6684","20170508T05:25:12.030+0000","a05a8055-1e06-46d2-860e-bec249cfcb8a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","obliterata","Paropsis obliterata Erichson, 1842","","Paropsis","","obliterata","","Synonym","synonym","Species","","Erichson","1842","Y","db94d8bb-e4c3-47f4-8aa4-3fe9830a4ab1","20131106T02:20:35.585+0000","a05a8055-1e06-46d2-860e-bec249cfcb8a","20180111T23:43:36.630+0000","","f4f2bcb6-1711-448d-b532-b0663323af6d","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","obovata","Paropsisterna obovata (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","obovata","","Valid Name","","Species","","Chapuis","1877","N","015b6f84-e912-4593-b73d-d97fda72cfa5","20130705T03:22:14.327+0000","76be4ba4-89f5-4422-a0c1-1d501587fc7f","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","76be4ba4-89f5-4422-a0c1-1d501587fc7f","","","","","","","","","","","","","","",""
"","","vulgaris","Paropsis vulgaris Chapuis, 1877","","Paropsis","","vulgaris","","Synonym","synonym","Species","","Chapuis","1877","Y","3d2dfa91-4920-4533-8011-cc0f55f53a0d","20130705T03:22:14.327+0000","76be4ba4-89f5-4422-a0c1-1d501587fc7f","20180111T23:43:36.630+0000","","11d0a293-58d4-42c0-a0bf-401043041b4a","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","obovata","Paropsis obovata Chapuis, 1877","","Paropsis","","obovata","","Synonym","synonym","Species","","Chapuis","1877","Y","d9a92e2e-3297-4edd-8c21-db716bc4a7a5","20130705T03:22:14.327+0000","76be4ba4-89f5-4422-a0c1-1d501587fc7f","20180111T23:43:36.630+0000","","7f9f1f6b-08d3-4208-a3a4-f6d147e26b5f","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","octolineata","Paropsisterna octolineata (Gory, 1833)","CHRYSOMELIDAE","Paropsisterna","","octolineata","","Valid Name","","Species","","Gory","1833","N","b19d177b-4027-42c7-be82-99d40905d5df","20130705T03:22:14.327+0000","d9d7e1b3-f8f6-4dd0-a1e3-3b4a4f036f78","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","d9d7e1b3-f8f6-4dd0-a1e3-3b4a4f036f78","","","","","","","","","","","","","","",""
"","","octolineata","Paropsis octolineata Gory, 1833","","Paropsis","","octolineata","","Synonym","synonym","Species","plate 59","Gory","1833","Y","113b2efa-ff08-4539-847a-4bb38ec351e0","20130705T03:22:14.327+0000","d9d7e1b3-f8f6-4dd0-a1e3-3b4a4f036f78","20180111T23:43:36.630+0000","","dd86a9c0-0a30-4533-8f5e-b1fc7242b575","Gory, H.","1833","in","1-559","","","","","","<!--MARK--><a href='null56e29818-1117-4c62-a6f5-78a380275d94' class='mouseoverHref'>Gory, H. 1833. in. F.E. Guérin-Méneville (ed.), Iconographie du Règne Animal de G. Cuvier. Insectes,.......Baillière. Paris. Vol. 3. 1-559 pp.</a>","","Miscellaneous","56e29818-1117-4c62-a6f5-78a380275d94","20081009T05:11:37.000+0000",""
"","","vittipennis","Paropsis vittipennis Boheman, 1859","","Paropsis","","vittipennis","","Synonym","synonym","Species","","Boheman","1859","Y","7eae8f1b-64da-469f-bfcb-ca235a99bab6","20130705T03:22:14.327+0000","d9d7e1b3-f8f6-4dd0-a1e3-3b4a4f036f78","20180111T23:43:36.630+0000","","bb5dbe73-17aa-4273-9b03-236f7340de45","Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"","","octomaculata","Paropsisterna octomaculata (Marsham, 1808)","CHRYSOMELIDAE","Paropsisterna","","octomaculata","","Valid Name","","Species","","Marsham","1808","N","2cf6a2c7-915f-4414-a539-b1ba2cc84af1","20130705T03:22:14.327+0000","731be215-33ca-42b1-a31f-466afbbac2f1","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","731be215-33ca-42b1-a31f-466afbbac2f1","","","","","","","","","","","","","","",""
"","","octomaculata","Notoclea octomaculata Marsham, 1808","","Notoclea","","octomaculata","","Synonym","synonym","Species","plate 15","Marsham","1808","Y","76e8fd5f-f401-4868-8860-3d97c7b5b004","20130705T03:22:14.327+0000","731be215-33ca-42b1-a31f-466afbbac2f1","20180111T23:43:36.630+0000","","6d579a0b-f94e-43d2-a454-c608f5650c39","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","octosignata","Paropsisterna octosignata (Stål, 1860)","CHRYSOMELIDAE","Paropsisterna","","octosignata","","Valid Name","","Species","","Stål","1860","N","b9ec34b6-26ee-4113-814e-ac5a2285df8e","20130705T03:22:14.327+0000","1fe08a27-87a2-48b1-8582-6662e64681a0","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","1fe08a27-87a2-48b1-8582-6662e64681a0","","","","","","","","","","","","","","",""
