"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Coronilla","Coronilla van Beneden, 1871","","Coronilla","","","","Synonym","synonym","Genus","","van Beneden","1871","Y","80eddde9-1695-43e6-9569-2e159d37290c","20120111T01:49:15.020+0000","bd8ee721-c3f4-4cf5-8b8e-9c85303e389f","20120604T02:52:02.017+0000","","aa0d6abd-bfd3-494f-9a4b-50f96bb5cbe3","van Beneden, P.-J.","1871","Les Poissons des Cotes de Belgique, leurs Parasites, et leurs Commensaux.","1-100","","Mémoires de l'Académie Royal de Belgique, Classe des Sciences","","","","<!--MARK--><a href='null19dfc626-f68a-4efc-acc1-76b6de3b9d07' class='mouseoverHref'>van Beneden, P.-J. 1871. Les Poissons des Cotes de Belgique, leurs Parasites, et leurs Commensaux.</a> <!--MARK--><!--MARK--><a href='nullbebab86e-a12a-4e4e-8cee-a88d055b96f1' class='mouseoverHref'><em>Mémoires de l'Académie Royal de Belgique, Classe des Sciences</em></a> <strong>38</strong>: 1-100<!--MARK-->","","Article in Journal","19dfc626-f68a-4efc-acc1-76b6de3b9d07","20111201T02:35:53.097+0000","bebab86e-a12a-4e4e-8cee-a88d055b96f1"
"","","urolophi","Proleptus urolophi Johnston & Mawson, 1951","PHYSALOPTERIDAE","Proleptus","","urolophi","","Valid Name","","Species","","Johnston & Mawson","1951","Y","cece23e2-9dfd-4801-97fe-da7d6436c0ba","20111214T02:46:16.295+0000","a92df7a5-3fdc-4c84-aa83-775803ecefc6","20120604T02:52:02.017+0000","bd8ee721-c3f4-4cf5-8b8e-9c85303e389f","a92df7a5-3fdc-4c84-aa83-775803ecefc6","","","","","","","","","","","","","","",""
"","","urolophi","Proleptus urolophi Johnston & Mawson, 1951","PHYSALOPTERIDAE","Proleptus","","urolophi","","Synonym","synonym","Species","","Johnston & Mawson","1951","Y","a5f83d77-debe-4b89-8ea9-b709e51f02de","20120111T01:54:45.249+0000","a92df7a5-3fdc-4c84-aa83-775803ecefc6","20120604T02:52:02.017+0000","","676fff86-d158-41ba-85cc-10038614902d","Johnston, T.H. & Mawson, P.M.","1951","Additional nematodes from Australian fish.","18-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfa1a589f-712e-4240-af9f-fedc5d05096c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1951. Additional nematodes from Australian fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>74</strong>: 18-24<!--MARK-->","","Article in Journal","fa1a589f-712e-4240-af9f-fedc5d05096c","20111117T03:06:18.291+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Proleptus australis Baylis, 1933","PHYSALOPTERIDAE","Proleptus","","australis","","Valid Name","","Species","","Baylis","1933","Y","caf77052-7311-4449-9468-bbe4cb5d9a63","20111214T02:46:16.295+0000","74e86e5b-c0bb-4ffc-ba39-0d5672b99733","20120604T02:52:02.017+0000","bd8ee721-c3f4-4cf5-8b8e-9c85303e389f","74e86e5b-c0bb-4ffc-ba39-0d5672b99733","","","","","","","","","","","","","","",""
"","","australis","Proleptus australis Baylis, 1933","PHYSALOPTERIDAE","Proleptus","","australis","","Synonym","synonym","Species","","Baylis","1933","Y","9f8dc2f2-820d-4e60-8085-2444e93f4c3d","20120111T01:52:37.311+0000","74e86e5b-c0bb-4ffc-ba39-0d5672b99733","20120604T02:52:02.017+0000","","b250982b-db9a-48c1-90b0-a3cffd5237d3","Baylis, H.A.","1933","On the nematode genus <i>Proleptus.</i>","325-335","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null78dda3ce-463d-45f1-be43-63864f43fb3a' class='mouseoverHref'>Baylis, H.A. 1933. On the nematode genus <i>Proleptus.</i></a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>(70): 325-335<!--MARK-->","","Article in Journal","78dda3ce-463d-45f1-be43-63864f43fb3a","20111102T03:37:15.697+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","trygonorrhinae","Proleptus trygonorrhinae Johnston & Mawson, 1943","PHYSALOPTERIDAE","Proleptus","","trygonorrhinae","","Valid Name","","Species","","Johnston & Mawson","1943","Y","5e86b1ff-d59a-4807-ada9-f3efc644c99d","20111214T02:46:16.295+0000","4d7af955-31ea-4ea7-b826-dbf69e6317df","20120604T02:52:02.017+0000","bd8ee721-c3f4-4cf5-8b8e-9c85303e389f","4d7af955-31ea-4ea7-b826-dbf69e6317df","","","","","","","","","","","","","","",""
"","","trygonorrhinae","Proleptus trygonorrhinae Johnston & Mawson, 1943","PHYSALOPTERIDAE","Proleptus","","trygonorrhinae","","Synonym","synonym","Species","","Johnston & Mawson","1943","Y","7ef724a4-40d8-4bd2-8a29-d70560e3705a","20120111T01:53:36.257+0000","4d7af955-31ea-4ea7-b826-dbf69e6317df","20120604T02:52:02.017+0000","","dc01e15c-500f-425e-9132-f54d427a88d1","Johnston, T.H. & Mawson, P.M.","1943","Some nematodes from Australian elasmobranchs.","187-190","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7591a478-b8da-42d2-80e0-49b1bdea48ea' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1943. Some nematodes from Australian elasmobranchs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>(2): 187-190<!--MARK-->","","Article in Journal","7591a478-b8da-42d2-80e0-49b1bdea48ea","20111117T02:54:04.722+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","THUBUNAEINAE","THUBUNAEINAE (Sobolev, 1949)","PHYSALOPTERIDAE","","","","","Valid Name","","Subfamily","","(Sobolev, 1949)","","Y","24479653-1714-41cb-bca9-05e61596fc76","20111214T02:40:22.619+0000","a2a89dd8-7c02-49a4-9117-88f8a3cdd736","20120604T02:52:02.017+0000","a6284940-6227-4e10-9928-3e91395ef4a1","a2a89dd8-7c02-49a4-9117-88f8a3cdd736","","","","","","","","","","","","","","",""
"","","THUBUNAEINAE","THUBUNAEINAE (Sobolev, 1949)","PHYSALOPTERIDAE","","","","","Synonym","synonym","Subfamily","","(Sobolev, 1949)","","Y","75deca7d-67d6-400f-8b63-d43e085d7714","20111214T02:40:22.619+0000","a2a89dd8-7c02-49a4-9117-88f8a3cdd736","20120604T02:52:02.017+0000","","","","","","","","","","","","","","","","",""
"","","Physalopteroides","Physalopteroides Wu & Liu, 1940","PHYSALOPTERIDAE","Physalopteroides","","","","Valid Name","","Genus","","Wu & Liu","1940","Y","4e36e5ba-a1e4-48d0-a79a-ae40057c7eca","20111214T02:41:19.959+0000","3eddf5e6-239b-4ebc-8459-04b05f5d8c0a","20120604T02:52:02.017+0000","a2a89dd8-7c02-49a4-9117-88f8a3cdd736","3eddf5e6-239b-4ebc-8459-04b05f5d8c0a","","","","","","","","","","","","","","",""
"","","Physalopteroides","Physalopteroides Wu & Liu, 1940","PHYSALOPTERIDAE","Physalopteroides","","","","Synonym","synonym","Genus","","Wu & Liu","1940","Y","a1daee26-3411-4b20-abfb-ba7fac929242","20120111T01:55:50.817+0000","3eddf5e6-239b-4ebc-8459-04b05f5d8c0a","20120604T02:52:02.017+0000","","d2de0bb6-b754-47b6-85cb-99763de423aa","Wu, H.W. & Liu, K.","1940","Helminthological Notes II.","397-406","","Sinensia, Shanghai","","","","<!--MARK--><a href='null0cc13b8f-7074-4c0e-924d-8aff24d12a9d' class='mouseoverHref'>Wu, H.W. & Liu, K. 1940. Helminthological Notes II.</a> <!--MARK--><!--MARK--><a href='null65810dd3-30af-42e4-8747-86827bbbc5d6' class='mouseoverHref'><em>Sinensia, Shanghai</em></a> <strong>11</strong>(5/6): 397-406<!--MARK-->","","Article in Journal","0cc13b8f-7074-4c0e-924d-8aff24d12a9d","20111204T02:15:01.745+0000","65810dd3-30af-42e4-8747-86827bbbc5d6"
"","","filicauda","Physalopteroides filicauda Jones, 1985","PHYSALOPTERIDAE","Physalopteroides","","filicauda","","Valid Name","","Species","","Jones","1985","Y","601e47c9-57c2-4780-a1bf-3a2f74f90b21","20111214T02:46:16.295+0000","3d740ede-431c-4a40-9b86-8a2aef9ca434","20120604T02:52:02.017+0000","3eddf5e6-239b-4ebc-8459-04b05f5d8c0a","3d740ede-431c-4a40-9b86-8a2aef9ca434","","","","","","","","","","","","","","",""
"","","filicauda","Physalopteroides filicauda Jones, 1985","PHYSALOPTERIDAE","Physalopteroides","","filicauda","","Synonym","synonym","Species","","Jones","1985","Y","f872ab6c-c628-4b75-8154-abf33501abb4","20120111T01:56:56.489+0000","3d740ede-431c-4a40-9b86-8a2aef9ca434","20120604T02:52:02.017+0000","","9215dbd0-588e-40b4-8486-ede8042fe68f","Jones, H.I.","1985","Two new species of nematode (Spirurida: Physalopteridae) from Australian lizards (Reptilia: Scincidae: Gekkonidae).","1231-1237","","Journal of Natural History","","","","<!--MARK--><a href='null769b253f-c231-469e-aeaf-684d7aca8e12' class='mouseoverHref'>Jones, H.I. 1985. Two new species of nematode (Spirurida: Physalopteridae) from Australian lizards (Reptilia: Scincidae: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>(6): 1231-1237<!--MARK-->","","Article in Journal","769b253f-c231-469e-aeaf-684d7aca8e12","20111117T03:22:47.480+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
