"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eoerythrops","Eoerythrops Murano, 1969","","Eoerythrops","","","","Synonym","synonym","Genus","","Murano","1969","Y","28a22652-ac85-4beb-811c-8fd4b60a71bd","20110701T01:34:45.756+0000","714e3294-c479-4226-83b2-aa9be07dd23e","20130306T03:56:54.437+0000","","6d8b7063-cc8b-4e48-8474-98a6ed4c17df","Murano, M.","1969","Three new species of Mysidacea from Japan","207-219","","Crustaceana","","","","<!--MARK--><a href='null9ed87d70-ac91-4396-814e-bf067db77fd5' class='mouseoverHref'>Murano, M. 1969. Three new species of Mysidacea from Japan.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>17</strong>(2): 207-219<!--MARK-->","","Article in Journal","9ed87d70-ac91-4396-814e-bf067db77fd5","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","stephensoni","Gibberythrops stephensoni (Tattersall, 1936)","MYSIDAE","Gibberythrops","","stephensoni","","Valid Name","","Species","","Tattersall","1936","N","e5acf021-9b88-4d12-ad9c-6bdb3f30a66a","20110701T01:34:45.756+0000","fd8028a5-3a76-4f8a-bba0-cce253cffa73","20130306T03:56:54.437+0000","714e3294-c479-4226-83b2-aa9be07dd23e","fd8028a5-3a76-4f8a-bba0-cce253cffa73","","","","","","","","","","","","","","",""
"","","stephensoni","Metamblyops stephensoni Tattersall, 1936","","Metamblyops","","stephensoni","","Synonym","synonym","Species","","Tattersall","1936","Y","75306c1d-61fb-471d-ba51-6afa3cf626d9","20110701T01:34:45.756+0000","fd8028a5-3a76-4f8a-bba0-cce253cffa73","20130306T03:56:54.437+0000","","5a0657ae-c88c-4863-9fd2-49aa66113522","Tattersall, W.M.","1936","Mysidacea and Euphausiacea","143-176","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null83e4b9a7-1133-4755-9658-c835cd44b2ed' class='mouseoverHref'>Tattersall, W.M. 1936. Mysidacea and Euphausiacea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>: 143-176<!--MARK-->","","Article in Journal","83e4b9a7-1133-4755-9658-c835cd44b2ed","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","amamiensis","Eoerythrops amamiensis Murano, 1976","","Eoerythrops","","amamiensis","","Synonym","synonym","Species","","Murano","1976","Y","ef0a89f7-33a9-4009-8795-0eb203799092","20110701T01:34:45.756+0000","fd8028a5-3a76-4f8a-bba0-cce253cffa73","20130306T03:56:54.437+0000","","26cc97ad-2ad6-44e1-a890-61cfb2f893a4","Murano, M.","1976","Mysidacea from the central and western Pacific III. Genera <i>Eoerythrops, Holmesiella, Pteromysis, Longithorax</i> and <i>Katerythrops</i> (Tribe Erythropini)","19-50","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3aa89c9d-270d-4392-9de3-49456c5fd2dd' class='mouseoverHref'>Murano, M. 1976. Mysidacea from the central and western Pacific III. Genera <i>Eoerythrops, Holmesiella, Pteromysis, Longithorax</i> and <i>Katerythrops</i> (Tribe Erythropini).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>23</strong>: 19-50<!--MARK-->","","Article in Journal","3aa89c9d-270d-4392-9de3-49456c5fd2dd","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","Hypererythrops","Hypererythrops Holt & Tattersall, 1905","MYSIDAE","Hypererythrops","","","","Valid Name","","Genus","","Holt & Tattersall","1905","Y","e749e8db-08a1-407f-8d03-6fd5eb6a8cc1","20110701T01:34:45.756+0000","e5b06803-c250-4da7-9382-807c393c4ffa","20130306T03:56:54.437+0000","0b8f639d-9a26-4e66-9d74-ff7e5de335b8","e5b06803-c250-4da7-9382-807c393c4ffa","","","","","","","","","","","","","","",""
"","","Hypererythrops","Hypererythrops Holt & Tattersall, 1905","","Hypererythrops","","","","Synonym","synonym","Genus","","Holt & Tattersall","1905","Y","eab135c4-e115-4926-8b23-780b5b6635cd","20110701T01:34:45.756+0000","e5b06803-c250-4da7-9382-807c393c4ffa","20130306T03:56:54.437+0000","","8c7fb0a0-1362-435d-b217-c7f7eb6b0eb8","Holt, E.W.L. & Tattersall, W.M.","1905","Schizopodous Crustacea from the North-East Atlantic slope","99-152, pls 15-25","","Annual Report of the Fisheries of Ireland","","","","<!--MARK--><a href='null7aa63a7b-2e43-4996-9e81-c1445c723b38' class='mouseoverHref'>Holt, E.W.L. & Tattersall, W.M. 1905. Schizopodous Crustacea from the North-East Atlantic slope.</a> <!--MARK--><!--MARK--><a href='null4ca871fc-caf7-4145-adb1-fbf5612236d4' class='mouseoverHref'><em>Annual Report of the Fisheries of Ireland</em></a> <strong>1902-1903</strong>(2): 99-152, pls 15-25<!--MARK-->","","Article in Journal","7aa63a7b-2e43-4996-9e81-c1445c723b38","20081009T05:11:37.000+0000","4ca871fc-caf7-4145-adb1-fbf5612236d4"
"","","spinifera","Hypererythrops spinifera (Hansen, 1910)","MYSIDAE","Hypererythrops","","spinifera","","Valid Name","","Species","","Hansen","1910","N","6dadc3b0-ecf4-4978-b6bf-7f9f4401c74b","20130306T03:56:54.437+0000","260a717b-3834-4963-a660-d0e159006af2","20130306T03:56:54.437+0000","e5b06803-c250-4da7-9382-807c393c4ffa","260a717b-3834-4963-a660-d0e159006af2","","","","","","","","","","","","","","",""
"","","spinifera","Erythrops spinifera Hansen, 1910","","Erythrops","","spinifera","","Synonym","synonym","Species","","Hansen","1910","Y","c1d4d6f3-5458-4e04-ae71-349661e83c69","20110701T01:34:45.756+0000","260a717b-3834-4963-a660-d0e159006af2","20130306T03:56:54.437+0000","","6d204cf8-6136-4032-ac31-c82d4c1a4de9","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","spinifera","Hypererythrops spinifera (Hansen, 1910)","","Hypererythrops","","spinifera","","Generic Combination","","Species","","Hansen","1910","N","6bcc9432-931b-49e1-aa5f-46567f4a9a22","20110704T00:20:48.175+0000","260a717b-3834-4963-a660-d0e159006af2","20130306T03:56:54.437+0000","","","","","","","","","","","","","","","","",""
"","","Katerythrops","Katerythrops Holt & Tattersall, 1905","MYSIDAE","Katerythrops","","","","Valid Name","","Genus","","Holt & Tattersall","1905","Y","ad5fe5b2-82ee-41eb-ae96-de564a6fda69","20110701T01:34:45.756+0000","29ee6451-c112-46b7-8b65-d0708580d498","20130306T03:56:54.437+0000","0b8f639d-9a26-4e66-9d74-ff7e5de335b8","29ee6451-c112-46b7-8b65-d0708580d498","","","","","","","","","","","","","","",""
"","","Katerythrops","Katerythrops Holt & Tattersall, 1905","","Katerythrops","","","","Synonym","synonym","Genus","","Holt & Tattersall","1905","Y","0845ab06-aba7-469b-bdf3-1b4ada198b27","20110701T01:34:45.756+0000","29ee6451-c112-46b7-8b65-d0708580d498","20130306T03:56:54.437+0000","","e31dcd9c-7ca1-4b97-84b2-de10fb84a874","Holt, E.W.L. & Tattersall, W.M.","1905","Schizopodous Crustacea from the North-East Atlantic slope","99-152, pls 15-25","","Annual Report of the Fisheries of Ireland","","","","<!--MARK--><a href='null7aa63a7b-2e43-4996-9e81-c1445c723b38' class='mouseoverHref'>Holt, E.W.L. & Tattersall, W.M. 1905. Schizopodous Crustacea from the North-East Atlantic slope.</a> <!--MARK--><!--MARK--><a href='null4ca871fc-caf7-4145-adb1-fbf5612236d4' class='mouseoverHref'><em>Annual Report of the Fisheries of Ireland</em></a> <strong>1902-1903</strong>(2): 99-152, pls 15-25<!--MARK-->","","Article in Journal","7aa63a7b-2e43-4996-9e81-c1445c723b38","20081009T05:11:37.000+0000","4ca871fc-caf7-4145-adb1-fbf5612236d4"
"","","oceanae","Katerythrops oceanae Holt & Tattersall, 1905","MYSIDAE","Katerythrops","","oceanae","","Valid Name","","Species","","Holt & Tattersall","1905","Y","1e96dc7e-8144-46f2-872d-858c4197cf62","20130306T03:56:54.437+0000","066ce41c-084a-40ec-ad85-d8f24ed2350c","20130306T03:56:54.437+0000","29ee6451-c112-46b7-8b65-d0708580d498","066ce41c-084a-40ec-ad85-d8f24ed2350c","","","","","","","","","","","","","","",""
"","","oceanae","Katerythrops oceanae Holt & Tattersall, 1905","","Katerythrops","","oceanae","","Synonym","synonym","Species","","Holt & Tattersall","1905","Y","659d5a35-0687-48a9-935d-784d77b2bab6","20110701T01:34:45.756+0000","066ce41c-084a-40ec-ad85-d8f24ed2350c","20130306T03:56:54.437+0000","","9fd322c8-4e2f-4560-989c-963d37fe3f3c","Holt, E.W.L. & Tattersall, W.M.","1905","Schizopodous Crustacea from the North-East Atlantic slope","99-152, pls 15-25","","Annual Report of the Fisheries of Ireland","","","","<!--MARK--><a href='null7aa63a7b-2e43-4996-9e81-c1445c723b38' class='mouseoverHref'>Holt, E.W.L. & Tattersall, W.M. 1905. Schizopodous Crustacea from the North-East Atlantic slope.</a> <!--MARK--><!--MARK--><a href='null4ca871fc-caf7-4145-adb1-fbf5612236d4' class='mouseoverHref'><em>Annual Report of the Fisheries of Ireland</em></a> <strong>1902-1903</strong>(2): 99-152, pls 15-25<!--MARK-->","","Article in Journal","7aa63a7b-2e43-4996-9e81-c1445c723b38","20081009T05:11:37.000+0000","4ca871fc-caf7-4145-adb1-fbf5612236d4"
"","","dactylops","Katerythrops dactylops Illig, 1906","","Katerythrops","","dactylops","","Synonym","synonym","Species","","Illig","1906","Y","9fa07113-4a1e-4d5b-be41-b0ceed304082","20110701T01:34:45.756+0000","066ce41c-084a-40ec-ad85-d8f24ed2350c","20130306T03:56:54.437+0000","","10238e36-4fba-42bb-8e2f-bf5e8c048a71","Illig, G.","1906","Bericht über die neuen Schizopodengattungen und -arten der Deutschen Tiefsee-Expedition 1898-1899","194-211","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6cfdb3ac-ff93-4036-927e-58c3c6988216' class='mouseoverHref'>Illig, G. 1906. Bericht über die neuen Schizopodengattungen und -arten der Deutschen Tiefsee-Expedition 1898-1899.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>: 194-211<!--MARK-->","","Article in Journal","6cfdb3ac-ff93-4036-927e-58c3c6988216","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Pseudomma","Pseudomma Sars, 1870","MYSIDAE","Pseudomma","","","","Valid Name","","Genus","","Sars","1870","Y","c9bfe47d-db55-4190-bd82-2d6d9efe36a3","20110701T01:34:45.756+0000","5f68361d-c9c4-4356-b512-fd9f7e020609","20130306T03:56:54.437+0000","0b8f639d-9a26-4e66-9d74-ff7e5de335b8","5f68361d-c9c4-4356-b512-fd9f7e020609","","","","","","","","","","","","","","",""
"","","Pseudomma","Pseudomma Sars, 1870","","Pseudomma","","","","Synonym","synonym","Genus","","Sars","1870","Y","7f80cea3-feda-4a89-926f-9f53a75b916a","20110701T01:34:45.756+0000","5f68361d-c9c4-4356-b512-fd9f7e020609","20130306T03:56:54.437+0000","","62c7d9e8-499c-44b7-b1e6-8ef0a5f0c85f","Sars, G.O.","1870","Nye Dybvandscrustaceer fra Lofoten","147-174","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null87c0a3cf-02ed-4778-9820-817a8aae7801' class='mouseoverHref'>Sars, G.O. 1870. Nye Dybvandscrustaceer fra Lofoten.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>(1869)</strong>: 147-174<!--MARK-->","","Article in Journal","87c0a3cf-02ed-4778-9820-817a8aae7801","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","australe","Pseudomma australe (Sars, 1883)","MYSIDAE","Pseudomma","","australe","","Valid Name","","Species","","Sars","1883","N","af3957a0-8c4c-4a3b-8dad-dc6c948d4726","20110701T01:34:45.756+0000","31c511b8-fd4e-4c70-a100-20c5d710273a","20130306T03:56:54.437+0000","5f68361d-c9c4-4356-b512-fd9f7e020609","31c511b8-fd4e-4c70-a100-20c5d710273a","","","","","","","","","","","","","","",""
"","","australis","Amblyops australis Sars, 1883","","Amblyops","","australis","","Synonym","synonym","Species","","Sars","1883","Y","34bdc886-0807-4722-8616-89484e34ad02","20110701T01:34:45.756+0000","31c511b8-fd4e-4c70-a100-20c5d710273a","20130306T03:56:54.437+0000","","6fa17e58-a638-4e92-a376-f652f3cf9bbd","Sars, G.O.","1883","Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition","1-43","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null7958a2a9-d699-4ea9-828e-4782e53f64b7' class='mouseoverHref'>Sars, G.O. 1883. Preliminary notices on the Schizopoda of H.M.S. Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>7</strong>: 1-43<!--MARK-->","","Article in Journal","7958a2a9-d699-4ea9-828e-4782e53f64b7","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","australe","Pseudomma australe (Sars, 1883)","","Pseudomma","","australe","","Generic Combination","","Species","","Sars","1883","N","9b2f0c90-bc92-41f0-afc3-119d1286c159","20110704T00:27:31.682+0000","31c511b8-fd4e-4c70-a100-20c5d710273a","20130306T03:56:54.437+0000","","","","","","","","","","","","","","","","",""
"","","Synerythrops","Synerythrops Hansen, 1910","MYSIDAE","Synerythrops","","","","Valid Name","","Genus","","Hansen","1910","Y","56aaf3f0-840f-44fe-a406-32673d1fe4fc","20110701T01:34:45.756+0000","895d2e42-ba68-45e1-9e7f-cebf6e876936","20130306T03:56:54.437+0000","0b8f639d-9a26-4e66-9d74-ff7e5de335b8","895d2e42-ba68-45e1-9e7f-cebf6e876936","","","","","","","","","","","","","","",""
"","","Synerythrops","Synerythrops Hansen, 1910","","Synerythrops","","","","Synonym","synonym","Genus","","Hansen","1910","Y","a9a016b8-2765-4a1d-b460-c219ea00934a","20110701T01:34:45.756+0000","895d2e42-ba68-45e1-9e7f-cebf6e876936","20130306T03:56:54.437+0000","","46138e46-d29e-440a-83de-fbdd179162b5","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","intermedia","Synerythrops intermedia Hansen, 1910","MYSIDAE","Synerythrops","","intermedia","","Valid Name","","Species","","Hansen","1910","Y","0ba50971-8761-4807-8f11-f7349edf2322","20110701T01:34:45.756+0000","d259d1ba-4930-4852-9776-700edb2c4902","20130306T03:56:54.437+0000","895d2e42-ba68-45e1-9e7f-cebf6e876936","d259d1ba-4930-4852-9776-700edb2c4902","","","","","","","","","","","","","","",""
"","","intermedia","Synerythrops intermedia Hansen, 1910","","Synerythrops","","intermedia","","Synonym","synonym","Species","","Hansen","1910","Y","d4157586-0172-40ee-b109-9340b00b7f77","20110701T01:34:45.756+0000","d259d1ba-4930-4852-9776-700edb2c4902","20130306T03:56:54.437+0000","","8b9903f4-728b-486c-9635-5f422c73b47d","Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Heteromysini","Heteromysini Hansen, 1910","MYSIDAE","","","","","Valid Name","","Tribe","","Hansen","1910","Y","335a030c-fa06-48e2-a359-6dde9b456628","20110701T01:34:45.756+0000","d42e0fc5-25b4-48a5-81d0-9d45e7b7b3e3","20130306T03:56:54.437+0000","9c0b8443-5848-46ca-9297-85374c44de30","d42e0fc5-25b4-48a5-81d0-9d45e7b7b3e3","","","","","","","","","","","","","","",""
"","","Heteromysis","Heteromysis Smith, 1873","MYSIDAE","Heteromysis","","","","Valid Name","","Genus","","Smith","1873","Y","af534d45-dea2-4122-8046-5ef50bba9717","20140914T23:02:03.900+0000","2e73e06e-9870-4918-9373-27c580fb3a9a","20140917T22:22:18.395+0000","d42e0fc5-25b4-48a5-81d0-9d45e7b7b3e3","2e73e06e-9870-4918-9373-27c580fb3a9a","","","","","","","","","","","","","","",""
"","","Gnathomysis","Heteromysis (Gnathomysis) Bonnier & Perez, 1902","MYSIDAE","Heteromysis","Gnathomysis","","","Valid Name","","Subgenus","","Bonnier & Perez","1902","Y","af449bda-52e7-48be-9615-2ee59ad3d457","20140914T23:02:03.900+0000","da60cfe4-eb83-4ef3-bdf9-832a0e5ef587","20140917T22:22:18.395+0000","2e73e06e-9870-4918-9373-27c580fb3a9a","da60cfe4-eb83-4ef3-bdf9-832a0e5ef587","","","","","","","","","","","","","","",""
"","","Gnathomysis","Gnathomysis Bonnier & Perez, 1902","","Gnathomysis","","","","Synonym","synonym","Subgenus","","Bonnier & Perez","1902","Y","e1b31c8c-76e7-425f-85a1-fef412431c66","20140914T23:02:03.900+0000","da60cfe4-eb83-4ef3-bdf9-832a0e5ef587","20140917T22:22:18.395+0000","","0ab3b479-2af6-4766-968b-a171b2876641","Bonnier, J. & Perez, C.","1902","Sur un crustacé commensal des pagures, <i>Gnathomysis gerlachei</i>, nov. sp., type d'une famille, nouvelle de schizopodes","117-119","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null49fe2293-f181-4c1e-9cb5-4ea095f2d267' class='mouseoverHref'>Bonnier, J. & Perez, C. 1902. Sur un crustacé commensal des pagures, <i>Gnathomysis gerlachei</i>, nov. sp., type d'une famille, nouvelle de schizopodes.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>134</strong>: 117-119<!--MARK-->","","Article in Journal","49fe2293-f181-4c1e-9cb5-4ea095f2d267","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","harpaxoides","Heteromysis (Gnathomysis) harpaxoides Bacescu & Bruce, 1980","MYSIDAE","Heteromysis","Gnathomysis","harpaxoides","","Valid Name","","Species","","Bacescu & Bruce","1980","Y","1cb113d3-f17b-4ec6-9e9e-903b8eeb8ef0","20140914T23:02:03.900+0000","50403b35-5bab-4787-a06e-8263e21a3daa","20140917T22:22:18.395+0000","da60cfe4-eb83-4ef3-bdf9-832a0e5ef587","50403b35-5bab-4787-a06e-8263e21a3daa","","","","","","","","","","","","","","",""
"","","harpaxoides","Heteromysis (Gnathomysis) harpaxoides Bacescu & Bruce, 1980","","Heteromysis","Gnathomysis","harpaxoides","","Synonym","synonym","Species","","Bacescu & Bruce","1980","Y","d7112e2a-2e31-4e1d-9929-8c19b1b24825","20140914T23:02:03.900+0000","50403b35-5bab-4787-a06e-8263e21a3daa","20140917T22:22:18.395+0000","","79390673-4779-428a-a7bb-c5d2e4b2d59c","Bacescu, M. & Bruce, A.J.","1980","New contributions to the knowledge of the representatives of the genus <i>Heteromysis s.l.</i> from the Australian coral reefs","63-72","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null53c8ebaa-4af3-4d71-a4c2-f46017cf7a11' class='mouseoverHref'>Bacescu, M. & Bruce, A.J. 1980. New contributions to the knowledge of the representatives of the genus <i>Heteromysis s.l.</i> from the Australian coral reefs.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>21</strong>: 63-72<!--MARK-->","","Article in Journal","53c8ebaa-4af3-4d71-a4c2-f46017cf7a11","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"","","stellata","Heteromysis (Gnathomysis) stellata Bacescu & Bruce, 1980","MYSIDAE","Heteromysis","Gnathomysis","stellata","","Valid Name","","Species","","Bacescu & Bruce","1980","Y","beb0195b-96f1-49af-ae39-7adaea902c7d","20140914T23:02:03.900+0000","e8194828-a185-47fa-a996-d33dd8eea072","20140917T22:22:18.395+0000","da60cfe4-eb83-4ef3-bdf9-832a0e5ef587","e8194828-a185-47fa-a996-d33dd8eea072","","","","","","","","","","","","","","",""
"","","stellata","Heteromysis (Gnathomysis) stellata Bacescu & Bruce, 1980","","Heteromysis","Gnathomysis","stellata","","Synonym","synonym","Species","","Bacescu & Bruce","1980","Y","232bea87-f5aa-4b7d-a7ee-9d70fae4a560","20140914T23:02:03.900+0000","e8194828-a185-47fa-a996-d33dd8eea072","20140917T22:22:18.395+0000","","89b5c0e9-ae3b-4ee5-b699-58590ac1552e","Bacescu, M. & Bruce, A.J.","1980","New contributions to the knowledge of the representatives of the genus <i>Heteromysis s.l.</i> from the Australian coral reefs","63-72","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null53c8ebaa-4af3-4d71-a4c2-f46017cf7a11' class='mouseoverHref'>Bacescu, M. & Bruce, A.J. 1980. New contributions to the knowledge of the representatives of the genus <i>Heteromysis s.l.</i> from the Australian coral reefs.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>21</strong>: 63-72<!--MARK-->","","Article in Journal","53c8ebaa-4af3-4d71-a4c2-f46017cf7a11","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
