"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Goweria","Goweria Lea, 1926","","Goweria","","","","Synonym","synonym","Genus","","Lea","1926","Y","051b3a57-0456-4773-9006-63a0e2cd290b","20150318T22:35:06.627+0000","2361e36f-3e96-41d2-9d6d-56cc10d32b81","20180111T23:43:36.630+0000","","e555b338-edca-43a7-9110-4def0e4d62a9","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obscura","Goweria obscura Lea, 1926","CHRYSOMELIDAE","Goweria","","obscura","","Valid Name","","Species","","Lea","1926","Y","e811c9a2-2a3e-41be-b350-1e3b1b9bc913","20150318T22:35:06.627+0000","d30c23ee-5901-44c6-a398-a5a9f617476f","20180111T23:43:36.630+0000","2361e36f-3e96-41d2-9d6d-56cc10d32b81","d30c23ee-5901-44c6-a398-a5a9f617476f","","","","","","","","","","","","","","",""
"","","obscura","Goweria obscura Lea, 1926","","Goweria","","obscura","","Synonym","synonym","Species","","Lea","1926","Y","e6e6be20-718a-4059-b986-942f1882044e","20150318T22:35:06.627+0000","d30c23ee-5901-44c6-a398-a5a9f617476f","20180111T23:43:36.630+0000","","93b7ef90-7d37-45fa-b760-185ad8d21ce8","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Halticorcus","Halticorcus Lea, 1917","CHRYSOMELIDAE","Halticorcus","","","","Valid Name","","Genus","","Lea","1917","Y","ced629ac-bab6-4663-8d30-c0c894e02093","20150318T22:35:06.627+0000","16689365-43d6-4d52-95a6-471a5736975f","20180111T23:43:36.630+0000","efd6551e-71e3-4101-809e-dc44f3703b7b","16689365-43d6-4d52-95a6-471a5736975f","","","","","","","","","","","","","","",""
"","","Eucycla","Eucycla Baly, 1876","","Eucycla","","","","Synonym","synonym","Genus","Homonym of <i>Eucycla</i>  Bonaparte 1854","Baly","1876","Y","f29511f4-a39a-424f-9ee2-2b28b395026a","20150318T22:35:06.627+0000","16689365-43d6-4d52-95a6-471a5736975f","20180111T23:43:36.630+0000","","6ba06293-5967-4ea8-9384-94982d42266f","Baly, J.S.","1876","Descriptions of new genera and species of Halticinae","433-449","","Transactions of the Entomological Society of London","","Oct. 1876","","<!--MARK--><a href='nullc94401c0-0f8e-4718-a629-68a561391ef1' class='mouseoverHref'>Baly, J.S. 1876. Descriptions of new genera and species of Halticinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>(3): 433-449<!--MARK--> [Date published Oct. 1876]","","Article in Journal","c94401c0-0f8e-4718-a629-68a561391ef1","20101121T22:38:03.114+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Halticorcus","Halticorcus Lea, 1917","","Halticorcus","","","","Synonym","synonym","Genus","","Lea","1917","Y","5f516657-daad-4c91-a60f-3f14e03a9b24","20160829T22:02:03.271+0000","16689365-43d6-4d52-95a6-471a5736975f","20180111T23:43:36.630+0000","","dfe5b760-efcf-4007-b303-f87e57e30997","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eucyclomela","Eucyclomela Chen, 1934","","Eucyclomela","","","","Synonym","subsequent misspelling","Genus","","Chen","1934","Y","46343e65-7ac2-477f-9210-250d1348d2e5","20150318T22:35:06.627+0000","16689365-43d6-4d52-95a6-471a5736975f","20180111T23:43:36.630+0000","","f65ad368-e6fb-4d90-82cf-330de87714b0","Chen, S.H.","1934","Recherches sur les Chrysomelinae de la Chine et du Tonkin","1-105","","","","","","<!--MARK--><a href='null64a04750-568c-41a4-8d4b-8d750719cbd4' class='mouseoverHref'>Chen, S.H. 1934. Recherches sur les Chrysomelinae de la Chine et du Tonkin. Thesis Fac. Sci. Uni. Paris. 1-105 pp.</a>","","Miscellaneous","64a04750-568c-41a4-8d4b-8d750719cbd4","20081009T05:11:37.000+0000",""
"","","Schenklingia","Schenklingia Csiki & Heikertinger, 1940","","Schenklingia","","","","Synonym","replacement name","Genus","unnesseccary","Csiki & Heikertinger","1940","Y","af1ab6eb-a47b-494b-9aaa-39440b9aa68f","20150318T22:35:06.627+0000","16689365-43d6-4d52-95a6-471a5736975f","20180111T23:43:36.630+0000","","11ef2140-591c-46c5-b260-0b99ba9a1dc8","Heikertinger, F. & Csiki, E.","1940","Chrysomelidae: Halticinae II","337-635","","","","","","<!--MARK--><a href='nulle8ebfffa-ea63-43f9-a2bd-61457b0c85f2' class='mouseoverHref'>Heikertinger, F. & Csiki, E. 1940. Chrysomelidae: Halticinae II. Coleopterorum catalogus. pars 169, S. Schenkling ed. Junk. Gravenhage. 337-635 pp.</a>","","Miscellaneous","e8ebfffa-ea63-43f9-a2bd-61457b0c85f2","20081009T05:11:37.000+0000",""
"","","platycerii","Halticorcus platycerii Lea, 1917","CHRYSOMELIDAE","Halticorcus","","platycerii","","Valid Name","","Species","","Lea","1917","Y","c6de87ad-7e4a-417a-8c65-295523b9b65f","20150318T22:35:06.627+0000","4be51314-be6a-4fdb-bc5c-4879a4f7ee0a","20180111T23:43:36.630+0000","16689365-43d6-4d52-95a6-471a5736975f","4be51314-be6a-4fdb-bc5c-4879a4f7ee0a","","","","","","","","","","","","","","",""
"","","platycerii","Halticorcus platycerii Lea, 1917","","Halticorcus","","platycerii","","Synonym","synonym","Species","","Lea","1917","Y","60a29600-fa70-4853-8832-2f4d0191ce55","20160829T22:02:03.271+0000","4be51314-be6a-4fdb-bc5c-4879a4f7ee0a","20180111T23:43:36.630+0000","","2cc70a05-93fd-4f1b-8208-bf28ccbf5583","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Homichloda","Homichloda Weise, 1902","CHRYSOMELIDAE","Homichloda","","","","Valid Name","","Genus","","Weise","1902","Y","6e16bad8-02da-4359-8114-cd4a02b55742","20150318T22:35:06.627+0000","6bdb1e5d-97b0-4e5b-a324-8acdb2907229","20180111T23:43:36.630+0000","efd6551e-71e3-4101-809e-dc44f3703b7b","6bdb1e5d-97b0-4e5b-a324-8acdb2907229","","","","","","","","","","","","","","",""
"","","Homichloda","Homichloda Weise, 1902","","Homichloda","","","","Synonym","synonym","Genus","","Weise","1902","Y","d1971f14-4669-48f2-ae54-da61210e831c","20150318T22:35:06.627+0000","6bdb1e5d-97b0-4e5b-a324-8acdb2907229","20180111T23:43:36.630+0000","","abd4abc3-6e8e-48ff-91b8-069cf550da75","Weise, J.","1902","Afrikanische Chrysomeliden","119-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla57255eb-e50c-4b6a-8ed6-ba10fe5846e5' class='mouseoverHref'>Weise, J. 1902. Afrikanische Chrysomeliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>68</strong>(1): 119-174<!--MARK-->","","Article in Journal","a57255eb-e50c-4b6a-8ed6-ba10fe5846e5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","barkeri","Homichloda barkeri (Jacoby, 1906)","CHRYSOMELIDAE","Homichloda","","barkeri","","Valid Name","","Species","","Jacoby","1906","N","64ddaa6d-b106-457c-87d0-a62e102df484","20150318T22:35:06.627+0000","224c8fb8-b57c-43f6-a9a9-e6bd3b925b18","20180111T23:43:36.630+0000","6bdb1e5d-97b0-4e5b-a324-8acdb2907229","224c8fb8-b57c-43f6-a9a9-e6bd3b925b18","","","","","","","","","","","","","","",""
"","","barkeri","Weiseana barkeri Jacoby, 1906","","Weiseana","","barkeri","","Synonym","synonym","Species","","Jacoby","1906","Y","c32ecc22-90de-4a60-af4e-8d237b52c1e6","20150318T22:35:06.627+0000","224c8fb8-b57c-43f6-a9a9-e6bd3b925b18","20180111T23:43:36.630+0000","","fd7ec5ff-252c-47ac-94f1-868d68a588ff","Jacoby, M.","1906","Descriptions of new genera and species of African Halticinae and Galerucinae","11-52","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null24075df8-a50d-412e-a330-729c84f897e6' class='mouseoverHref'>Jacoby, M. 1906. Descriptions of new genera and species of African Halticinae and Galerucinae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1906</strong>(1): 11-52<!--MARK--> [May 1906]","May 1906","Article in Journal","24075df8-a50d-412e-a330-729c84f897e6","20140121T04:00:58.201+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Hyphalticoda","Hyphalticoda Oke, 1932","CHRYSOMELIDAE","Hyphalticoda","","","","Valid Name","","Genus","","Oke","1932","Y","c9375893-40f2-45c2-8875-ba73e734a5d5","20150318T22:35:06.627+0000","48ed5272-7e70-4674-a64c-ea8290463758","20180111T23:43:36.630+0000","efd6551e-71e3-4101-809e-dc44f3703b7b","48ed5272-7e70-4674-a64c-ea8290463758","","","","","","","","","","","","","","",""
"","","Hyphalticoda","Hyphalticoda Oke, 1932","","Hyphalticoda","","","","Synonym","synonym","Genus","","Oke","1932","Y","9d9de6d1-d5b3-4733-977f-894c29d710d1","20150318T22:35:06.627+0000","48ed5272-7e70-4674-a64c-ea8290463758","20180111T23:43:36.630+0000","","a658db13-7ba8-401e-b41f-a4f239b23344","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caesita","Hyphalticoda caesita Oke, 1932","CHRYSOMELIDAE","Hyphalticoda","","caesita","","Valid Name","","Species","","Oke","1932","Y","c879e21e-9bbd-4dbe-8aa9-e15c648c9afe","20150318T22:35:06.627+0000","6c63b239-c928-4066-baa1-0ec7dc00ab85","20180111T23:43:36.630+0000","48ed5272-7e70-4674-a64c-ea8290463758","6c63b239-c928-4066-baa1-0ec7dc00ab85","","","","","","","","","","","","","","",""
"","","caesita","Hyphalticoda caesita Oke, 1932","","Hyphalticoda","","caesita","","Synonym","synonym","Species","","Oke","1932","Y","db0a1529-e12c-48b5-96f8-55a5875e4c42","20150318T22:35:06.627+0000","6c63b239-c928-4066-baa1-0ec7dc00ab85","20180111T23:43:36.630+0000","","b0aa7070-d67e-4ad4-b96b-d4861fb059ef","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lactica","Lactica Erichson, 1847","CHRYSOMELIDAE","Lactica","","","","Valid Name","","Genus","","Erichson","1847","Y","279d36ed-a375-46e5-a6a7-2a4e560bdd8b","20150318T22:35:06.627+0000","951882f9-fa38-4853-bf7f-d120bd49e800","20180111T23:43:36.630+0000","efd6551e-71e3-4101-809e-dc44f3703b7b","951882f9-fa38-4853-bf7f-d120bd49e800","","","","","","","","","","","","","","",""
"","","Lactica","Lactica Erichson, 1847","","Lactica","","","","Synonym","synonym","Genus","","Erichson","1847","Y","9ee55f55-20eb-4e0d-9313-efa7d17cd7ee","20150318T22:35:06.627+0000","951882f9-fa38-4853-bf7f-d120bd49e800","20180111T23:43:36.630+0000","","36ba9aa0-e0e0-4df3-90ba-df77308562fb","Erichson, W.F.","1847","Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt","67-185","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5237d8c7-a37b-4fc4-8437-a42ab43ad803' class='mouseoverHref'>Erichson, W.F. 1847. Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>13</strong>: 67-185<!--MARK-->","","Article in Journal","5237d8c7-a37b-4fc4-8437-a42ab43ad803","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Halticodes","Halticodes Blackburn, 1896","","Halticodes","","","","Synonym","synonym","Genus","","Blackburn","1896","Y","36e2f0dc-40d0-48b4-a186-3234176748ed","20150318T22:35:06.627+0000","951882f9-fa38-4853-bf7f-d120bd49e800","20180111T23:43:36.630+0000","","23c6b1ea-4687-4aaa-bfd4-fd88e2e268b0","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Lactica australis Duvivier, 1885","CHRYSOMELIDAE","Lactica","","australis","","Valid Name","","Species","","Duvivier","1885","Y","89c91252-5aac-46bc-ac14-546495488b55","20150318T22:35:06.627+0000","230c601d-7fac-4f55-b6f7-c5e14a94130c","20180111T23:43:36.630+0000","951882f9-fa38-4853-bf7f-d120bd49e800","230c601d-7fac-4f55-b6f7-c5e14a94130c","","","","","","","","","","","","","","",""
"","","australis","Lactica australis Duvivier, 1885","","Lactica","","australis","","Synonym","synonym","Species","","Duvivier","1885","Y","021a92d4-f91b-47e5-9924-6b89118bb57a","20150318T22:35:06.627+0000","230c601d-7fac-4f55-b6f7-c5e14a94130c","20180111T23:43:36.630+0000","","e84fe919-95d4-4803-be3c-70ee0ef3ef88","Duvivier, A.","1885","Phytophages exotiques","385-400","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null06f7d6b5-6161-4110-a717-785f77a05466' class='mouseoverHref'>Duvivier, A. 1885. Phytophages exotiques.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>46</strong>: 385-400<!--MARK-->","","Article in Journal","06f7d6b5-6161-4110-a717-785f77a05466","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","disparipes","Lactica disparipes (Blackburn, 1896)","CHRYSOMELIDAE","Lactica","","disparipes","","Valid Name","","Species","","Blackburn","1896","N","11b2aae5-8c8c-499a-99b6-62d6fa8c5f06","20150318T22:35:06.627+0000","9e866845-8772-45b0-bd30-cc12a3f3285f","20180111T23:43:36.630+0000","951882f9-fa38-4853-bf7f-d120bd49e800","9e866845-8772-45b0-bd30-cc12a3f3285f","","","","","","","","","","","","","","",""
"","","disparipes","Halticodes disparipes Blackburn, 1896","","Halticodes","","disparipes","","Synonym","synonym","Species","","Blackburn","1896","Y","27028895-f75d-48ee-a941-60ad0afb6578","20150318T22:35:06.627+0000","9e866845-8772-45b0-bd30-cc12a3f3285f","20180111T23:43:36.630+0000","","8fc0ace7-ca91-4239-89b5-e938cff13f8d","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","procerula","Lactica procerula Weise, 1923","CHRYSOMELIDAE","Lactica","","procerula","","Valid Name","","Species","","Weise","1923","Y","46281428-fe22-485f-9d5e-7fb61977a078","20150318T22:35:06.627+0000","5067e005-c1c0-4bcb-8dc5-a92ea959f9e3","20180111T23:43:36.630+0000","951882f9-fa38-4853-bf7f-d120bd49e800","5067e005-c1c0-4bcb-8dc5-a92ea959f9e3","","","","","","","","","","","","","","",""
"","","procerula","Lactica procerula Weise, 1923","","Lactica","","procerula","","Synonym","synonym","Species","","Weise","1923","Y","3ad8dd1e-0c61-440a-844c-07fe1ff9712a","20150318T22:35:06.627+0000","5067e005-c1c0-4bcb-8dc5-a92ea959f9e3","20180111T23:43:36.630+0000","","860cd7f7-78de-4789-b26b-1c6e80ff014f","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Licyllus","Licyllus Jacoby, 1885","CHRYSOMELIDAE","Licyllus","","","","Valid Name","","Genus","","Jacoby","1885","Y","50e0b22f-01cc-4d7a-a937-803386fd39b9","20150318T22:35:06.627+0000","523f3da2-23e4-461a-94a9-9439b96688e8","20180111T23:43:36.630+0000","efd6551e-71e3-4101-809e-dc44f3703b7b","523f3da2-23e4-461a-94a9-9439b96688e8","","","","","","","","","","","","","","",""
"","","Licyllus","Licyllus Jacoby, 1885","","Licyllus","","","","Synonym","synonym","Genus","","Jacoby","1885","Y","cda36ac0-f5e1-426b-b10e-8e5f7c5a5de9","20150318T22:35:06.627+0000","523f3da2-23e4-461a-94a9-9439b96688e8","20180111T23:43:36.630+0000","","2f834e87-be3d-4a28-a929-74ef517e8d42","Jacoby, M.","1885","Descriptions of some new species and a new genus of phytophagous Coleoptera","925-929","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null562c592d-e28a-453d-8349-25fc7004ced6' class='mouseoverHref'>Jacoby, M. 1885. Descriptions of some new species and a new genus of phytophagous Coleoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1885</strong>: 925-929<!--MARK-->","","Article in Journal","562c592d-e28a-453d-8349-25fc7004ced6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","albicollis","Licyllus albicollis (Fabricius, 1775)","CHRYSOMELIDAE","Licyllus","","albicollis","","Valid Name","","Species","","Fabricius","1775","N","17c10a56-b228-490c-abe2-a8f457391aaa","20150318T22:35:06.627+0000","dbb74255-bc7b-4d50-8d65-56f6c5934213","20180111T23:43:36.630+0000","523f3da2-23e4-461a-94a9-9439b96688e8","dbb74255-bc7b-4d50-8d65-56f6c5934213","","","","","","","","","","","","","","",""
