"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Radula","Radula Mörch, 1853","","Radula","","","","Synonym","junior homonym","Subgenus","not <em>Radula</em> Gray, 1847. Attributed by Mörch to Klein [not available]. Invalid: junior homonym of <i>Radula</i> Gray, 1842 [Gastropoda]","Mörch","1853","Y","5e27ba27-b44f-4684-87a6-4f5b492296be","20141014T23:10:11.931+0000","12df03ab-5d4f-4d32-a443-1da8aa47dba3","20150219T01:45:27.405+0000","","34b3450b-8fc4-4fed-bdae-d40edbfa007a","Mörch, O.A.L.","1853","Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata","74 pp. + 2 unnumbered pages","","","","April","Ludovici Kleini","<!--MARK--><a href='nullc821a4f1-966d-499f-b6c3-51e2ecab350a' class='mouseoverHref'>Mörch, O.A.L. 1853. <em>Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata</em>. Hafniae : Ludovici Kleini Vol. 2 74 pp. + 2 unnumbered pages.</a><!--MARK--> [Date published April]","","Book","c821a4f1-966d-499f-b6c3-51e2ecab350a","20120612T02:25:59.538+0000",""
"","","Austrolima","Austrolima Iredale, 1929","","Austrolima","","","","Synonym","synonym","Subgenus","","Iredale","1929","Y","2c7183ec-47eb-45f6-bfcd-7ded835e71da","20141014T23:10:11.931+0000","12df03ab-5d4f-4d32-a443-1da8aa47dba3","20150219T01:45:27.405+0000","","d008b5c8-eafe-4cf2-8910-1132daed8b2a","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sp.","Lima (Lima) sp.","LIMIDAE","Lima","Lima","sp.","","Valid Name","","Species","","","","Y","8adfdfdc-0936-4020-98c5-272fd1634207","20141014T23:10:11.931+0000","d62ef5bf-8d79-416d-a7c0-ccdc6111f795","20150219T01:45:18.215+0000","12df03ab-5d4f-4d32-a443-1da8aa47dba3","d62ef5bf-8d79-416d-a7c0-ccdc6111f795","","","","","","","","","","","","","","",""
"","","hedleyi","Lima (Lima) hedleyi Huber, 2010","","Lima","Lima","hedleyi","","Synonym","nomen nudum","Species","Refers to Stuardo, J. (1968) On the phylogeny, taxonomy and distribution of the Limidae (Mollusca: Bivalvia). PhD thesis, Harvard University, Cambridge, MA, USA, 327 pp. which was not published","Huber","2010","Y","512fd82e-1d53-433f-ac1d-8bc77a4e80b7","20141014T23:10:11.931+0000","d62ef5bf-8d79-416d-a7c0-ccdc6111f795","20150219T01:45:18.215+0000","","c1d1a89f-2b57-4620-a662-cc6c4c7c5488","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","sp.","Lima (Lima) sp.","","Lima","Lima","sp.","","Synonym","synonym","Species","","","","Y","4ca6d93f-3e0f-4c36-bdc6-39b688b3a079","20141014T23:10:11.931+0000","d62ef5bf-8d79-416d-a7c0-ccdc6111f795","20150219T01:45:18.215+0000","","","","","","","","","","","","","","","","",""
"","","nimbifer","Lima (Lima) nimbifer Iredale, 1924","LIMIDAE","Lima","Lima","nimbifer","","Valid Name","","Species","","Iredale","1924","Y","c2bd6cd8-9bb1-41db-bf18-38b3c932f96e","20141014T23:10:11.931+0000","563acee7-bf69-4fbf-b9ff-978a648247fa","20150219T01:45:18.215+0000","12df03ab-5d4f-4d32-a443-1da8aa47dba3","563acee7-bf69-4fbf-b9ff-978a648247fa","","","","","","","","","","","","","","",""
"","","nimbifer","Lima nimbifer Iredale, 1924","","Lima","","nimbifer","","Synonym","synonym","Species","","Iredale","1924","Y","53fe83b9-b581-4bee-b43c-b41f79511559","20141014T23:10:11.931+0000","563acee7-bf69-4fbf-b9ff-978a648247fa","20150219T01:45:18.215+0000","","072dd4e9-7260-4018-83c1-7d66b02af312","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gemina","Austrolima nimbifer gemina Iredale, 1929","","Austrolima","","nimbifer","gemina","Synonym","synonym","Species","","Iredale","1929","Y","3292b885-3800-4cd4-bd5f-c8356d7386bf","20141014T23:10:11.931+0000","563acee7-bf69-4fbf-b9ff-978a648247fa","20150219T01:45:18.215+0000","","2aa87c02-82f1-4ee9-8a3a-57dbb78b9cd8","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nimbifer","Austrolima nimbifer (Iredale, 1924)","","Austrolima","","nimbifer","","Generic Combination","","Species","","Iredale","1924","N","9d00b324-0dee-40b5-9647-7772c41e39f8","20141014T23:10:11.931+0000","563acee7-bf69-4fbf-b9ff-978a648247fa","20150219T01:45:18.215+0000","","f0886f54-e0b3-418f-936f-d7b326196041","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","tropicalis","Lima (Lima) tropicalis (Iredale, 1939)","LIMIDAE","Lima","Lima","tropicalis","","Valid Name","","Species","","Iredale","1939","N","7800685e-0fe2-4b53-bfda-ba31fa0b138c","20141014T23:10:11.931+0000","360c8392-e97f-46d0-9e36-4e35c1e08696","20150219T01:45:18.215+0000","12df03ab-5d4f-4d32-a443-1da8aa47dba3","360c8392-e97f-46d0-9e36-4e35c1e08696","","","","","","","","","","","","","","",""
"","","tropicalis","Austrolima tropicalis Iredale, 1939","","Austrolima","","tropicalis","","Synonym","synonym","Species","","Iredale","1939","Y","708eee53-95c3-4e37-94ca-d781976e72fe","20141014T23:10:11.931+0000","360c8392-e97f-46d0-9e36-4e35c1e08696","20150219T01:45:18.215+0000","","d609e6e3-baf3-4f15-b4a2-7aa0861e44d3","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","tropicalis","Lima (Lima) tropicalis (Iredale, 1939)","LIMIDAE","Lima","Lima","tropicalis","","Generic Combination","","Species","","Iredale","1939","N","c4ce8b37-f587-4f42-8199-289ed8faaf71","20141014T23:10:11.931+0000","360c8392-e97f-46d0-9e36-4e35c1e08696","20150219T01:45:18.215+0000","","40e7bc9b-4f09-49c9-829a-b8b90b961454","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","vulgaris","Lima (Lima) vulgaris (Link, 1807)","LIMIDAE","Lima","Lima","vulgaris","","Valid Name","","Species","","Link","1807","N","7fee730a-ca9b-4cb9-827e-4cd438761843","20141014T23:10:11.931+0000","f8a61a7d-2c43-428c-86dd-fc6192ed8c98","20150219T01:45:18.215+0000","12df03ab-5d4f-4d32-a443-1da8aa47dba3","f8a61a7d-2c43-428c-86dd-fc6192ed8c98","","","","","","","","","","","","","","",""
"","","File Shell","","","","","","","Common Name","General","Species","","","","","1efad8a2-ad83-4949-a219-902647f8a312","20141014T23:10:11.931+0000","f8a61a7d-2c43-428c-86dd-fc6192ed8c98","20150219T01:45:18.215+0000","","","","","","","","","","","","","","","","",""
"","","vulgaris","Limaria vulgaris Link, 1807","","Limaria","","vulgaris","","Synonym","synonym","Species","","Link","1807","Y","495ace36-345a-4c98-8724-b95e13c217cd","20141014T23:10:11.931+0000","f8a61a7d-2c43-428c-86dd-fc6192ed8c98","20150219T01:45:18.215+0000","","d82b87ca-43fc-4e87-b672-9b59f4a7dc3b","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","sowerbyi","Lima sowerbyi Deshayes, 1863","","Lima","","sowerbyi","","Synonym","synonym","Species","","Deshayes","1863","Y","078731bb-580b-4ab6-bc36-b69e7574ec1d","20141014T23:10:11.931+0000","f8a61a7d-2c43-428c-86dd-fc6192ed8c98","20150219T01:45:18.215+0000","","4d63ac5f-d00f-4f3d-be29-1e55a5c565c8","Deshayes, G.P.","1863","Catalogue des Mollusques de  l'Île de la Réunion (Bourbon)","Annexe E","Notes sur l'isle de La Réunion","","","","","<!--MARK--><a href='null741d6666-4147-47c3-88f2-b97101b2c849' class='mouseoverHref'>Deshayes, G.P. 1863. Catalogue des Mollusques de  l'Île de la Réunion (Bourbon). Annexe E</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86a1fc2e-5d07-4dce-b419-af4a425ba164' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'isle de La Réunion</em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","741d6666-4147-47c3-88f2-b97101b2c849","","86a1fc2e-5d07-4dce-b419-af4a425ba164"
"","","persquamifer","Lima persquamifer Iredale, 1939","","Lima","","persquamifer","","Synonym","synonym","Species","","Iredale","1939","Y","f2b11df1-2271-493e-b52b-21a498bfb058","20141014T23:10:11.931+0000","f8a61a7d-2c43-428c-86dd-fc6192ed8c98","20150219T01:45:18.215+0000","","8b96d511-267d-4e44-874d-a8ce7dad6844","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","vulgaris","Lima lima vulgaris (Link, 1807)","","Lima","","lima","vulgaris","Generic Combination","","Species","","Link","1807","N","ea004c2b-94bf-47c1-bfb2-a65365eca626","20141014T23:10:11.931+0000","f8a61a7d-2c43-428c-86dd-fc6192ed8c98","20150219T01:45:18.215+0000","","e7086e70-4638-491f-bc82-9913c7c0c140","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","Limaria","Limaria Link, 1807","LIMIDAE","Limaria","","","","Valid Name","","Genus","","Link","1807","Y","f53fca41-aa60-4922-8c99-018873186d57","20141014T23:10:11.931+0000","7bb672fa-daa5-4df9-ba0e-ecae75f8e50c","20141028T04:32:45.682+0000","c2ed5afe-32e8-44da-95a6-837abf26e08b","7bb672fa-daa5-4df9-ba0e-ecae75f8e50c","","","","","","","","","","","","","","",""
"","","Unplaced","Subgenus","LIMIDAE","Limaria","Unplaced","","","Valid Name","","Subgenus","","","","Y","b2377d6f-7c76-4977-9a5d-69b7027a5acf","20141014T23:10:11.931+0000","653fd73a-271d-494a-b8b1-f5312538a0d9","20141028T04:32:45.682+0000","7bb672fa-daa5-4df9-ba0e-ecae75f8e50c","653fd73a-271d-494a-b8b1-f5312538a0d9","","","","","","","","","","","","","","",""
"","","stertum","Limaria stertum (Iredale, 1939)","LIMIDAE","Limaria","","stertum","","Valid Name","","Species","","Iredale","1939","N","31a9207c-11c8-41a7-aea8-0fc7fa275403","20141014T23:10:11.931+0000","6a413c00-0a16-40e6-acc3-5405e9c5785f","20141028T04:32:45.682+0000","653fd73a-271d-494a-b8b1-f5312538a0d9","6a413c00-0a16-40e6-acc3-5405e9c5785f","","","","","","","","","","","","","","",""
"","","stertum","Promantellum stertum Iredale, 1939","","Promantellum","","stertum","","Synonym","synonym","Species","","Iredale","1939","Y","da29efc1-f657-4663-b61e-948b4cdb42bf","20141014T23:10:11.931+0000","6a413c00-0a16-40e6-acc3-5405e9c5785f","20141028T04:32:45.682+0000","","2d82eb04-6ecf-40e6-ba86-42f23b275531","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","stertum","Limaria stertum (Iredale, 1939)","","Limaria","","stertum","","Generic Combination","","Species","","Iredale","1939","N","2ab8886d-ecad-4391-afde-7f4429a16e67","20141014T23:10:11.931+0000","6a413c00-0a16-40e6-acc3-5405e9c5785f","20141028T04:32:45.682+0000","","ead9c21e-6913-4ef7-afcc-54b904430a59","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","Limaria","Limaria (Limaria) Link, 1807","LIMIDAE","Limaria","Limaria","","","Valid Name","","Subgenus","","Link","1807","Y","be8a4b0e-6a4a-4bfa-9532-4b2fafc28386","20141014T23:10:11.931+0000","1e267b7f-cb9f-4adf-9d27-37af0d7f2192","20141028T04:32:45.682+0000","7bb672fa-daa5-4df9-ba0e-ecae75f8e50c","1e267b7f-cb9f-4adf-9d27-37af0d7f2192","","","","","","","","","","","","","","",""
"","","Limaria","Limaria Link, 1807","","Limaria","","","","Synonym","synonym","Subgenus","","Link","1807","Y","f7ef050f-7e50-4655-abb3-108756977326","20141014T23:10:11.931+0000","1e267b7f-cb9f-4adf-9d27-37af0d7f2192","20141028T04:32:45.682+0000","","52d94892-992a-4d5b-95eb-76b0b1df29a7","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","Submantellum","Submantellum Olsson & Harbison, 1953","","Submantellum","","","","Synonym","synonym","Subgenus","","Olsson & Harbison","1953","Y","6465b75b-ed3e-4a55-9e97-7b390b37459b","20141014T23:10:11.931+0000","1e267b7f-cb9f-4adf-9d27-37af0d7f2192","20141028T04:32:45.682+0000","","615feeb1-def5-41f9-9352-edcfd50a2217","Olsson, A.A. & Harbison, A.","1953","Pliocene Mollusca of South Florida","1-457, 65 pls","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null9a86cf11-1a54-4ba0-bb44-69be370bdfe8' class='mouseoverHref'>Olsson, A.A. & Harbison, A. 1953. Pliocene Mollusca of South Florida.</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>: 1-457, 65 pls<!--MARK-->","","Article in Journal","9a86cf11-1a54-4ba0-bb44-69be370bdfe8","20140515T00:47:07.382+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","basilanica","Limaria (Limaria) basilanica (A. Adams & Reeve, 1850)","LIMIDAE","Limaria","Limaria","basilanica","","Valid Name","","Species","","A. Adams & Reeve","1850","N","16033ffe-88e3-4509-88da-da0817da02ac","20141014T23:10:11.931+0000","295a4fc4-93ee-4674-a19a-2cfb3297ce2a","20141028T04:32:45.682+0000","1e267b7f-cb9f-4adf-9d27-37af0d7f2192","295a4fc4-93ee-4674-a19a-2cfb3297ce2a","","","","","","","","","","","","","","",""
"","","basilanica","Lima basilanica A. Adams & Reeve, 1850","","Lima","","basilanica","","Synonym","synonym","Species","","A. Adams & Reeve","1850","Y","8633d227-2e77-4156-a049-73b40411ca20","20141014T23:10:11.931+0000","295a4fc4-93ee-4674-a19a-2cfb3297ce2a","20141028T04:32:45.682+0000","","3471adb8-4b36-4c86-9e64-863deef7b4e8","Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"","","vigens","Promantellum vigens Iredale, 1939","","Promantellum","","vigens","","Synonym","synonym","Species","","Iredale","1939","Y","0dea5bbd-22f2-4243-bab1-87d5ab86b5c5","20141014T23:10:11.931+0000","295a4fc4-93ee-4674-a19a-2cfb3297ce2a","20141028T04:32:45.682+0000","","98416eed-85c9-4962-8cc4-fd5eb3a675d4","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","basilanica","Limaria (Limaria) basilanica (A. Adams & Reeve, 1850)","","Limaria","Limaria","basilanica","","Generic Combination","","Species","","A. Adams & Reeve","1850","N","044aca44-273a-41b4-a41c-cd8c086921a9","20141014T23:10:11.931+0000","295a4fc4-93ee-4674-a19a-2cfb3297ce2a","20141028T04:32:45.682+0000","","b9d3c384-f078-40a4-a7d2-3c28bb511789","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","Platilimaria","Limaria (Platilimaria) Habe, 1977","LIMIDAE","Limaria","Platilimaria","","","Valid Name","","Subgenus","","Habe","1977","Y","6ead43e8-d24c-4db5-a571-5ea507391a01","20141014T23:10:11.931+0000","54fcde47-dce4-46ab-b1ec-41f558fe5d92","20141028T04:32:45.682+0000","7bb672fa-daa5-4df9-ba0e-ecae75f8e50c","54fcde47-dce4-46ab-b1ec-41f558fe5d92","","","","","","","","","","","","","","",""
"","","Platilimaria","Platilimaria Habe, 1977","LIMIDAE","Platilimaria","","","","Synonym","synonym","Subgenus","","Habe","1977","Y","2d3b1f0f-51cd-4fa0-a5d8-b10e8a461a68","20141014T23:10:11.931+0000","54fcde47-dce4-46ab-b1ec-41f558fe5d92","20141028T04:32:45.682+0000","","db162bf6-7096-44e5-a9f1-eb2b3d26e6ee","Habe, T.","1977","Systematics of Mollusca in Japan. Bivalvia and Scaphopoda","pp. i-xiii, 1-372, + 1-4 erata, 72 pls","","","","","Zukan-no-Hokuryukan","<!--MARK--><a href='null4171d5ba-7b58-460d-a7d8-80a0de6d751d' class='mouseoverHref'>Habe, T. 1977. <em>Systematics of Mollusca in Japan. Bivalvia and Scaphopoda</em>. Tokyo : Zukan-no-Hokuryukan pp. i-xiii, 1-372, + 1-4 erata, 72 pls.</a><!--MARK-->","","Book","4171d5ba-7b58-460d-a7d8-80a0de6d751d","20110803T05:44:28.256+0000",""
"","","sp.","Limaria (Platilimaria) sp.","LIMIDAE","Limaria","Platilimaria","sp.","","Valid Name","","Species","","","","Y","e9798d8b-a742-4665-a207-45551997a2cf","20141014T23:10:11.931+0000","32e782c6-9fe1-427c-a9f4-4f2a2a7260d4","20160706T02:41:35.714+0000","54fcde47-dce4-46ab-b1ec-41f558fe5d92","32e782c6-9fe1-427c-a9f4-4f2a2a7260d4","","","","","","","","","","","","","","",""
