"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stylotentus","Stylotentus Schedl, 1963","","Stylotentus","","","","Synonym","subjective synonym","Genus","","Schedl","1963","Y","3ad0d959-3724-4dc8-8edb-274ce1ee169f","20150215T23:15:44.918+0000","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","20180111T23:43:36.630+0000","","145ddc85-e832-4574-b388-07b02f51c039","Schedl, K.E.","1963","Scolytidae und Platypodidae Afrikas. Band I. (Fortsetzung). Unterfamilie Hylesinae (Fortsetzung).","335-742","","Revista de Entomologia de Moc?ambique","","II-1963","","<!--MARK--><a href='null000f032c-ffa6-440e-854d-2fdd51819a3c' class='mouseoverHref'>Schedl, K.E. 1963. Scolytidae und Platypodidae Afrikas. Band I. (Fortsetzung). Unterfamilie Hylesinae (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='nulld9856216-db6b-4967-bdf8-00ca72ec4dc9' class='mouseoverHref'><em>Revista de Entomologia de Moc?ambique</em></a> <strong>4</strong>(2): 335-742<!--MARK--> [Date published II-1963]","","Article in Journal","000f032c-ffa6-440e-854d-2fdd51819a3c","20111109T00:55:42.255+0000","d9856216-db6b-4967-bdf8-00ca72ec4dc9"
"","","Macrocryphalus","Macrocryphalus Nobuchi, 1981","","Macrocryphalus","","","","Synonym","subjective synonym","Genus","","Nobuchi","1981","Y","ade781eb-66b1-4631-b325-2739e2b64f98","20150215T23:15:44.918+0000","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","20180111T23:43:36.630+0000","","3114c71f-c73e-4f1f-a2e6-8be04a40b3e0","Nobuchi, A.","1981","Studies on Scolytidae (Coleoptera) XXI. Three new genera and species from Japan.","12-18","","Kontyû","","25-III-1981","","<!--MARK--><a href='nullaa590001-6d6f-4c8e-8cba-23ce39ba83f6' class='mouseoverHref'>Nobuchi, A. 1981. Studies on Scolytidae (Coleoptera) XXI. Three new genera and species from Japan.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>49</strong>(1): 12-18<!--MARK--> [Date published 25-III-1981]","","Article in Journal","aa590001-6d6f-4c8e-8cba-23ce39ba83f6","20111108T06:33:04.113+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","crudiae","Hypothenemus crudiae (Panzer, 1791)","CURCULIONIDAE","Hypothenemus","","crudiae","","Valid Name","","Species","","Panzer","1791","N","04caeb0c-c250-4c77-92e6-07171631598f","20150508T03:14:18.532+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","67f5644e-b29a-4904-8e61-fd89e39b7f1d","","","","","","","","","","","","","","",""
"","","crudiae","Bostrichius[sic] crudiae Panzer, 1791","","Bostrichius[sic]","","crudiae","","Synonym","synonym","Species","","Panzer","1791","Y","8ce5ed7e-4cf9-428b-b3a3-c347d9021a91","20150508T03:17:00.269+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","","8aa2d15e-c2a9-4975-8f87-c3f85f149b10","Panzer, G.W.F.","1791","Beschreibung eines noch unbekannten sehr kleinen Kapuzkäfers aus einem westindischen Saamen.","35-38","","Der Naturforscher","","","","<!--MARK--><a href='nullf0e40cc8-3610-4420-8297-bb4423843d99' class='mouseoverHref'>Panzer, G.W.F. 1791. Beschreibung eines noch unbekannten sehr kleinen Kapuzkäfers aus einem westindischen Saamen.</a> <!--MARK--><!--MARK--><a href='null228eb187-da2a-44c9-8b4f-200db8a76bde' class='mouseoverHref'><em>Der Naturforscher</em></a> <strong>25</strong>: 35-38<!--MARK-->","","Article in Journal","f0e40cc8-3610-4420-8297-bb4423843d99","20150508T03:16:49.871+0000","228eb187-da2a-44c9-8b4f-200db8a76bde"
"","","mucronifer","Cryphalus mucronifer Wollaston, 1867","","Cryphalus","","mucronifer","","Synonym","synonym","Species","","Wollaston","1867","Y","b3c68baf-7f46-4d57-947c-52199c8c8c91","20150508T03:21:24.975+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","","86abcedd-1c03-49da-ab82-a55505283366","Wollaston, T.V.","1867","Coleoptera Hesperidum, being an enumeration of the Coleopterous insects of the Cape Verde Archipelago","xxxix 285 pp.","","","","","J. van Voorst","<!--MARK--><a href='null38a60e60-32f9-49fc-bb29-8b39b9744f21' class='mouseoverHref'>Wollaston, T.V. 1867. <em>Coleoptera Hesperidum, being an enumeration of the Coleopterous insects of the Cape Verde Archipelago</em>. London : J. van Voorst xxxix 285 pp.</a><!--MARK-->","","Book","38a60e60-32f9-49fc-bb29-8b39b9744f21","20081009T05:11:37.000+0000",""
"","","hispidulus","Cryphalus hispidulus LeConte, 1868","","Cryphalus","","hispidulus","","Synonym","synonym","Species","","LeConte","1868","Y","ae48da85-75a5-4583-b072-253d68bf8240","20150508T03:22:12.286+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nanus","Hypothenemus nanus Hagedorn, 1909","","Hypothenemus","","nanus","","Synonym","synonym","Species","","Hagedorn","1909","Y","94c6fd68-a963-4359-84bc-36777c346dea","20150508T03:26:17.304+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","","228389b8-2518-46d0-96e8-ec7ed70fa1d2","Hagedorn, M.","1909","Diagnosen bisher unbeschriebener Borkenkäfer. Zweite Serie, erste Hälfte.","733-746","","Deutsche Entomologische Zeitschrift","","1-XI-1909","","<!--MARK--><a href='null2261f82f-65e0-4fd3-8c29-b8b3901cc393' class='mouseoverHref'>Hagedorn, M. 1909. Diagnosen bisher unbeschriebener Borkenkäfer. Zweite Serie, erste Hälfte.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>(6): 733-746<!--MARK--> [Date published 1-XI-1909]","","Article in Journal","2261f82f-65e0-4fd3-8c29-b8b3901cc393","20111101T23:42:28.751+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","brasiliensis","Hypothenemus brasiliensis Hopkins, 1915","","Hypothenemus","","brasiliensis","","Synonym","synonym","Species","","Hopkins","1915","Y","7bbb44e3-dbd6-4b55-bd0c-731698f870fa","20150508T03:27:58.181+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","","9a38a91e-1884-4870-b3e0-d05221b65237","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","trinitatis","Stephanoderes trinitatis Hopkins, 1915","","Stephanoderes","","trinitatis","","Synonym","synonym","Species","","Hopkins","1915","Y","d531a5c3-877a-4376-9ae8-d9891cecc6cd","20150508T03:32:01.349+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","","01aa8cdc-3f48-438d-94bc-5c76584b32b0","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","paraguayensis","Stephanoderes paraguayensis Hopkins, 1915","","Stephanoderes","","paraguayensis","","Synonym","synonym","Species","","Hopkins","1915","Y","c68188c6-504f-482d-a370-d42f7ae847cf","20150508T03:31:12.866+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","","405669f1-b274-4959-98d1-772e5e587d12","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","lecontei","Hypothenemus lecontei Hopkins, 1915","","Hypothenemus","","lecontei","","Synonym","synonym","Species","","Hopkins","1915","Y","26676e54-169d-4553-9ea4-fd689573ab7d","20150508T03:28:48.457+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","","95ecb5a5-e8e7-4fa9-b43a-fa6408a596da","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","differens","Stephanoderes differens Hopkins, 1915","","Stephanoderes","","differens","","Synonym","synonym","Species","","Hopkins","1915","Y","39f95c57-2f66-453a-81b4-5fbdd148b3a5","20150508T03:29:35.914+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","","3db48f46-6b53-4130-a003-152c1602a456","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","guatemalensis","Stephanoderes guatemalensis Hopkins, 1915","","Stephanoderes","","guatemalensis","","Synonym","synonym","Species","","Hopkins","1915","Y","ba5224ca-2a56-47be-b569-7fe63fd1661f","20150508T03:30:27.747+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","","507594f9-66e0-4af0-9d6e-f73a932c6cee","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","fallax","Stephanoderes fallax Costa Lima, 1924","","Stephanoderes","","fallax","","Synonym","synonym","Species","","Costa Lima","1924","Y","f5f03467-65ca-4bda-8b57-4e80d07bb952","20150508T03:35:34.981+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","","340dedbf-300b-4231-8945-69686ade5488","Costa Lima, A.M. da","1924","Sobre a bróca do café (<i>Stephanoderes coffeae</i> Haged.).","316-319, 413-416","","Chacaras e Quintais","","","","<!--MARK--><a href='null59084eda-f72d-43b6-91f9-c17a2a9e832c' class='mouseoverHref'>Costa Lima, A.M. da 1924. Sobre a bróca do café (<i>Stephanoderes coffeae</i> Haged.).</a> <!--MARK--><!--MARK--><a href='null96e4e1e5-3c82-41b2-b21b-c322ccf95103' class='mouseoverHref'><em>Chacaras e Quintais</em></a> <strong>30</strong>: 316-319, 413-416<!--MARK-->","","Article in Journal","59084eda-f72d-43b6-91f9-c17a2a9e832c","20150508T03:35:25.038+0000","96e4e1e5-3c82-41b2-b21b-c322ccf95103"
"","","uniseriatus","Stephanoderes uniseriatus Eggers, 1924","","Stephanoderes","","uniseriatus","","Synonym","synonym","Species","","Eggers","1924","Y","028618ea-cab1-4a92-b03d-c3dd12c3cff2","20150508T03:41:25.430+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","","c2eeddbc-79db-4815-9db1-6189afa89ea4","Eggers, H.","1924","Neue Borkenkäfer (Ipidae) aus Afrika (Nachtrag II).","99-111","","Entomologische Blätter","","","","<!--MARK--><a href='null8e7fa180-abeb-434c-85e5-81c6e2ff5e57' class='mouseoverHref'>Eggers, H. 1924. Neue Borkenkäfer (Ipidae) aus Afrika (Nachtrag II).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>20</strong>: 99-111<!--MARK-->","","Article in Journal","8e7fa180-abeb-434c-85e5-81c6e2ff5e57","20120306T22:57:59.705+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","largipennis","Stephanoderes largipennis Toleda Piza Jr., 1924","","Stephanoderes","","largipennis","","Synonym","synonym","Species","","Toleda Piza Jr.","1924","Y","d7abed3d-6e4c-464e-ac36-c113a4933dab","20150508T03:40:00.281+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","","0ddf265a-a934-432f-b25f-90625c210d41","Toleda Piza Jr., S. de","1924","Una nova especie de ipido do genero <i>Stephanoderes</i>.","354-355","","Revista da Sociedade Rural Brasileira","","","","<!--MARK--><a href='nullbd3ba458-c5ab-42b7-bfaa-522af436dcdc' class='mouseoverHref'>Toleda Piza Jr., S. de 1924. Una nova especie de ipido do genero <i>Stephanoderes</i>.</a> <!--MARK--><!--MARK--><a href='null0768b2e6-8fdb-44ce-bfe1-08a7fe1157df' class='mouseoverHref'><em>Revista da Sociedade Rural Brasileira</em></a> <strong>53</strong>: 354-355<!--MARK-->","","Article in Journal","bd3ba458-c5ab-42b7-bfaa-522af436dcdc","20150508T03:39:48.608+0000","0768b2e6-8fdb-44ce-bfe1-08a7fe1157df"
"","","polyphagus","Stephanoderes polyphagus Costa Lima, 1924","","Stephanoderes","","polyphagus","","Synonym","synonym","Species","","Costa Lima","1924","Y","ef77ff30-bff8-4d83-a9f1-44eda701bfd0","20150508T03:36:33.582+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","","a6223d8f-f24c-40dd-950c-d487b8904a3d","Costa Lima, A.M. da","1924","Sobre a bróca do café (<i>Stephanoderes coffeae</i> Haged.).","316-319, 413-416","","Chacaras e Quintais","","","","<!--MARK--><a href='null59084eda-f72d-43b6-91f9-c17a2a9e832c' class='mouseoverHref'>Costa Lima, A.M. da 1924. Sobre a bróca do café (<i>Stephanoderes coffeae</i> Haged.).</a> <!--MARK--><!--MARK--><a href='null96e4e1e5-3c82-41b2-b21b-c322ccf95103' class='mouseoverHref'><em>Chacaras e Quintais</em></a> <strong>30</strong>: 316-319, 413-416<!--MARK-->","","Article in Journal","59084eda-f72d-43b6-91f9-c17a2a9e832c","20150508T03:35:25.038+0000","96e4e1e5-3c82-41b2-b21b-c322ccf95103"
"","","hivaoea","Stephanoderes hivaoea Beeson, 1935","","Stephanoderes","","hivaoea","","Synonym","synonym","Species","","Beeson","1935","Y","bed6da5e-5926-4c84-a0b3-e9aa844ae9b3","20150508T03:42:42.097+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","","7ce65c6a-2c30-452f-949f-94a2d74cf94c","Beeson, C.F.C.","1935","Scolytidae of the Marquesas.","101-114","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null3498d97d-5dfc-49e0-ab2d-c2559460fba2' class='mouseoverHref'>Beeson, C.F.C. 1935. Scolytidae of the Marquesas.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>142</strong>: 101-114<!--MARK-->","","Article in Journal","3498d97d-5dfc-49e0-ab2d-c2559460fba2","20120306T23:53:34.669+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","lebronneci","Stephanoderes lebronneci Beeson, 1935","","Stephanoderes","","lebronneci","","Synonym","synonym","Species","","Beeson","1935","Y","d03d0e94-5f7a-4f2e-98cb-08aad50fadc6","20150508T03:43:29.841+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","","5d093b29-c022-4933-9ed2-1c66c67407a9","Beeson, C.F.C.","1935","Scolytidae of the Marquesas.","101-114","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null3498d97d-5dfc-49e0-ab2d-c2559460fba2' class='mouseoverHref'>Beeson, C.F.C. 1935. Scolytidae of the Marquesas.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>142</strong>: 101-114<!--MARK-->","","Article in Journal","3498d97d-5dfc-49e0-ab2d-c2559460fba2","20120306T23:53:34.669+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","crudiae","Hypothenemus crudiae (Panzer, 1791)","CURCULIONIDAE","Hypothenemus","","crudiae","","Generic Combination","","Species","","Panzer","1791","N","5b131e58-4dcd-4ae5-b658-275dafafc8c0","20150508T03:14:18.532+0000","67f5644e-b29a-4904-8e61-fd89e39b7f1d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","areccae","Hypothenemus areccae (Hornung, 1842)","CURCULIONIDAE","Hypothenemus","","areccae","","Valid Name","","Species","","Hornung","1842","N","8d2fa140-337d-4a81-bc94-01826fe7b49c","20150215T23:15:44.918+0000","51105e10-3ab5-4bcd-a3c7-4bd0ccb80d72","20180111T23:43:36.630+0000","9ee38c3b-6ed5-404c-b6bf-ec07b8f78456","51105e10-3ab5-4bcd-a3c7-4bd0ccb80d72","","","","","","","","","","","","","","",""
"","","areccae","Bostrichus areccae Hornung, 1842","","Bostrichus","","areccae","","Synonym","synonym","Species","","Hornung","1842","Y","3c2f86ab-b716-47f6-a639-93e233ba449f","20150215T23:15:44.918+0000","51105e10-3ab5-4bcd-a3c7-4bd0ccb80d72","20180111T23:43:36.630+0000","","db9f9bd5-84fd-4184-9540-c8b043f8520b","Hornung, E.G.","1842","Uber einige in den betelnussen vorkommende Käfer.","115-117","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullbeb72c7f-9961-4bf4-9678-974eb6ef6486' class='mouseoverHref'>Hornung, E.G. 1842. Uber einige in den betelnussen vorkommende Käfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>3</strong>: 115-117<!--MARK-->","","Article in Journal","beb72c7f-9961-4bf4-9678-974eb6ef6486","20111129T05:58:44.443+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","obscurus","Stephanoderes obscurus Eichhoff, 1872","","Stephanoderes","","obscurus","","Synonym","junior homonym","Species","(secondary) of <i>Hylesinus obscurus</i> Fabricius, 1801 and <i>Cryphalus obscurus</i> Ferrari, 1867","Eichhoff","1872","Y","1f8ff7f8-3f4a-43ef-9d65-325fb5fd0b29","20150508T03:00:07.090+0000","51105e10-3ab5-4bcd-a3c7-4bd0ccb80d72","20180111T23:43:36.630+0000","","26acf5c5-4831-4ca4-9784-9f856639c150","Eichhoff, W.J.","1872","Neue exotische Tomiciden-Arten.","131-137","","Berliner Entomologische Zeitschrift","","II-1872","","<!--MARK--><a href='null4e701385-1c1a-4c93-bef7-c2f216f8a872' class='mouseoverHref'>Eichhoff, W.J. 1872. Neue exotische Tomiciden-Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>15</strong>(2-3): 131-137<!--MARK--> [Date published II-1872]","","Article in Journal","4e701385-1c1a-4c93-bef7-c2f216f8a872","20111101T06:07:40.680+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","depressus","Stephanoderes depressus Eichhoff, 1878","","Stephanoderes","","depressus","","Synonym","replacement name","Species","for <i>Stephanoderes obscurus</i> Eichhoff, 1872","Eichhoff","1878","Y","45b78f3c-4e34-4b31-87a6-a859baba2d7b","20150508T03:03:22.321+0000","51105e10-3ab5-4bcd-a3c7-4bd0ccb80d72","20180111T23:43:36.630+0000","","382e0933-55d8-4910-90e2-91bc8297e700","Eichhoff, W.J.","1878","Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.","1-531 + pls I-V","","Mémoires de la Société Royale des Sciences de Liège","","31-XII-1878","","<!--MARK--><a href='null969729eb-111b-45c2-b78e-e42649ef0f72' class='mouseoverHref'>Eichhoff, W.J. 1878. Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> (2) <strong>8</strong>: 1-531 + pls I-V<!--MARK--> [Date published 31-XII-1878]","","Article in Journal","969729eb-111b-45c2-b78e-e42649ef0f72","20111130T01:40:44.812+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
