"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hermenia","Hermenia Grube, 1856","","Hermenia","","","","Synonym","synonym","Genus","","Grube","1856","Y","92f8e97c-8a18-473e-ae78-b86cdad89138","20151001T23:54:32.606+0000","4283d8b9-d90b-43ec-a0b8-96b2896ef4d7","20151022T05:24:28.872+0000","","15011226-d06d-4b07-bf57-222767308fe0","Grube, A.-E.","1856","Annulata Oerstediana. Enumeratio Annulatorum, quae in itinere per Indian occidentalem et Americam centralem annis 1845-1848 suscepto legit cl. A.S. Oersted, adjectis speciebus nonnullis a cl. H. Kroyer in itinere ad Americam meridionalem collectis","44-62","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullb953bf2c-a6ae-4c8f-83fd-52bd4d332761' class='mouseoverHref'>Grube, A.-E. 1856. Annulata Oerstediana. Enumeratio Annulatorum, quae in itinere per Indian occidentalem et Americam centralem annis 1845-1848 suscepto legit cl. A.S. Oersted, adjectis speciebus nonnullis a cl. H. Kroyer in itinere ad Americam meridionalem collectis.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1</strong>: 44-62<!--MARK-->","","Article in Journal","b953bf2c-a6ae-4c8f-83fd-52bd4d332761","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","acantholepis","Hermenia acantholepis (Grube, 1876)","POLYNOIDAE","Hermenia","","acantholepis","","Valid Name","","Species","","Grube","1876","N","3e12e8f0-85d2-48e0-9209-c2f0bf0f48ea","20151001T23:54:32.606+0000","07ade751-16dd-4daa-9985-9834506c0599","20151022T05:24:28.872+0000","4283d8b9-d90b-43ec-a0b8-96b2896ef4d7","07ade751-16dd-4daa-9985-9834506c0599","","","","","","","","","","","","","","",""
"","","acantholepis","Polynoe acantholepis Grube, 1876","","Polynoe","","acantholepis","","Synonym","synonym","Species","","Grube","1876","Y","ca3d5d98-0147-49f7-a27c-48a8590e5831","20151001T23:54:32.606+0000","07ade751-16dd-4daa-9985-9834506c0599","20151022T05:24:28.872+0000","","1f58db76-6884-44cf-84df-eed9ff0b13a7","Grube, A.-E.","1876","Bemerkungen über die Familie Aproditeen. Gruppe Polynoina, Acoëta, Polylepidea","46-72","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='nullbaf1fce3-79f6-4205-b6ca-2e976734a078' class='mouseoverHref'>Grube, A.-E. 1876. Bemerkungen über die Familie Aproditeen. Gruppe Polynoina, Acoëta, Polylepidea.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>53</strong>: 46-72<!--MARK-->","","Article in Journal","baf1fce3-79f6-4205-b6ca-2e976734a078","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","Hololepidella","Hololepidella Willey, 1905","POLYNOIDAE","Hololepidella","","","","Valid Name","","Genus","","Willey","1905","Y","6539537b-7fc6-4805-a7b6-b045f0f8df11","20151001T23:54:32.606+0000","5a3a87f6-9d19-4e9e-bb05-f970e299c977","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","5a3a87f6-9d19-4e9e-bb05-f970e299c977","","","","","","","","","","","","","","",""
"","","Hololepidella","Hololepidella Willey, 1905","","Hololepidella","","","","Synonym","synonym","Genus","","Willey","1905","Y","66732b4c-68e0-4f06-9e5c-83f9fcfe9ba2","20151001T23:54:32.606+0000","5a3a87f6-9d19-4e9e-bb05-f970e299c977","20151022T05:24:28.872+0000","","1c61e1ca-c3c3-423e-80d5-4ef51bbb2c53","Willey, A.","1905","Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902","243-324","","","","","","<!--MARK--><a href='nullf2fe6214-54a9-44ad-8500-000e387abb8d' class='mouseoverHref'>Willey, A. 1905. Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902. <I>Report to the Government of Ceylon on the Pearl Fisheries of the Gulf of Manaar</I>. <B>Suppl. 4</B>. 243-324 pp.</a>","","Miscellaneous","f2fe6214-54a9-44ad-8500-000e387abb8d","20081009T05:11:37.000+0000",""
"","","commensalis","Hololepidella commensalis Willey, 1905","POLYNOIDAE","Hololepidella","","commensalis","","Valid Name","","Species","","Willey","1905","Y","f796f839-4081-4d94-9bb5-496229fafaac","20151001T23:54:32.606+0000","ca8ae5cb-4124-46df-a30b-5c83121c3d1e","20151022T05:24:28.872+0000","5a3a87f6-9d19-4e9e-bb05-f970e299c977","ca8ae5cb-4124-46df-a30b-5c83121c3d1e","","","","","","","","","","","","","","",""
"","","commensalis","Hololepidella commensalis Willey, 1905","","Hololepidella","","commensalis","","Synonym","synonym","Species","","Willey","1905","Y","580aaa0b-2527-4d65-80e2-a899ed39af13","20151001T23:54:32.606+0000","ca8ae5cb-4124-46df-a30b-5c83121c3d1e","20151022T05:24:28.872+0000","","42be9c72-98a9-4558-85a8-16cc89895ee1","Willey, A.","1905","Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902","243-324","","","","","","<!--MARK--><a href='nullf2fe6214-54a9-44ad-8500-000e387abb8d' class='mouseoverHref'>Willey, A. 1905. Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902. <I>Report to the Government of Ceylon on the Pearl Fisheries of the Gulf of Manaar</I>. <B>Suppl. 4</B>. 243-324 pp.</a>","","Miscellaneous","f2fe6214-54a9-44ad-8500-000e387abb8d","20081009T05:11:37.000+0000",""
"","","nigropunctata","Hololepidella nigropunctata (Horst, 1915)","POLYNOIDAE","Hololepidella","","nigropunctata","","Valid Name","","Species","","Horst","1915","N","8bc35ac6-2c11-49fe-95c8-e4b856f46c74","20151001T23:54:32.606+0000","b1379045-1546-4cb4-be7a-76b4be13195b","20151022T05:24:28.872+0000","5a3a87f6-9d19-4e9e-bb05-f970e299c977","b1379045-1546-4cb4-be7a-76b4be13195b","","","","","","","","","","","","","","",""
"","","nigropunctata","Polynoe nigropunctata Horst, 1915","","Polynoe","","nigropunctata","","Synonym","synonym","Species","","Horst","1915","Y","a2acc364-765d-4023-a754-c63cc74a559a","20151001T23:54:32.606+0000","b1379045-1546-4cb4-be7a-76b4be13195b","20151022T05:24:28.872+0000","","438c54f2-a311-4fcb-9299-e4032bea21a2","Horst, R.","1915","On new and little-known species of Polynoinae from the Netherlands' East Indies","2-30","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullcfb50a64-3b2d-42ca-8fb0-557ead12f0d5' class='mouseoverHref'>Horst, R. 1915. On new and little-known species of Polynoinae from the Netherlands' East Indies.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>1</strong>: 2-30<!--MARK-->","","Article in Journal","cfb50a64-3b2d-42ca-8fb0-557ead12f0d5","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","marquesensis","Allmaniella marquesensis Monro, 1928","","Allmaniella","","marquesensis","","Synonym","synonym","Species","","Monro","1928","Y","05d4b881-0039-4794-8e34-26c49ec8310d","20151001T23:54:32.606+0000","b1379045-1546-4cb4-be7a-76b4be13195b","20151022T05:24:28.872+0000","","603b8933-2cf5-4610-ba83-7fc3426eda18","Monro, C.C.A.","1928","On some Polychaeta of the Family Polynoidae from Tahiti and the Marquesas","467-473","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null05ad6721-f748-4b25-9ec7-286593cd659a' class='mouseoverHref'>Monro, C.C.A. 1928. On some Polychaeta of the Family Polynoidae from Tahiti and the Marquesas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 467-473<!--MARK-->","","Article in Journal","05ad6721-f748-4b25-9ec7-286593cd659a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Hyperhalosydna","Hyperhalosydna Augener, 1922","POLYNOIDAE","Hyperhalosydna","","","","Valid Name","","Genus","","Augener","1922","Y","f66f6d12-07c2-415a-8c5b-dc3e54ae79fa","20151001T23:54:32.606+0000","0b4eb4a6-a984-4214-8462-aaac4c83fb97","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","0b4eb4a6-a984-4214-8462-aaac4c83fb97","","","","","","","","","","","","","","",""
"","","Hyperhalosydna","Hyperhalosydna Augener, 1922","","Hyperhalosydna","","","","Synonym","synonym","Genus","","Augener","1922","Y","e8f8c9c4-67f6-484c-b8b7-0925287497ad","20151001T23:54:32.606+0000","0b4eb4a6-a984-4214-8462-aaac4c83fb97","20151022T05:24:28.872+0000","","b8bbc9c9-ba56-4031-9e58-106745ad7441","Augener, H.","1922","Revision der Australischen Polychaeten-typen von Kinberg","1-42","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla7238766-d76b-4b61-8f75-386829e1d7e9' class='mouseoverHref'>Augener, H. 1922. Revision der Australischen Polychaeten-typen von Kinberg.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-42<!--MARK-->","","Article in Journal","a7238766-d76b-4b61-8f75-386829e1d7e9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","striata","Hyperhalosydna striata (Kinberg, 1856)","POLYNOIDAE","Hyperhalosydna","","striata","","Valid Name","","Species","","Kinberg","1856","N","3180bc06-9f18-4da4-a75d-c0d8b1574ef8","20151001T23:54:32.606+0000","ac3f7948-0cf6-42a2-ac9b-54b49b644bbb","20151022T05:24:28.872+0000","0b4eb4a6-a984-4214-8462-aaac4c83fb97","ac3f7948-0cf6-42a2-ac9b-54b49b644bbb","","","","","","","","","","","","","","",""
"","","striatus","Lepidonotus striatus Kinberg, 1856","","Lepidonotus","","striatus","","Synonym","synonym","Species","","Kinberg","1856","Y","faea3e3c-d69c-4aba-a2e1-5786da567737","20151001T23:54:32.606+0000","ac3f7948-0cf6-42a2-ac9b-54b49b644bbb","20151022T05:24:28.872+0000","","f1da0c97-1a4b-46b1-8677-7a688f3fcce1","Kinberg, J.G.H.","1856","Nya slägten och arter af Annelider (Aphroditea)","381-388","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9b45208-5f48-4a6f-9f06-d39533ad457e' class='mouseoverHref'>Kinberg, J.G.H. 1856. Nya slägten och arter af Annelider (Aphroditea).</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 381-388<!--MARK-->","","Article in Journal","b9b45208-5f48-4a6f-9f06-d39533ad457e","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","fulvovittata","Polynoe fulvovittata Grube, 1875","","Polynoe","","fulvovittata","","Synonym","synonym","Species","","Grube","1875","Y","ea13198b-b634-4129-9005-a48a83225c12","20151001T23:54:32.606+0000","ac3f7948-0cf6-42a2-ac9b-54b49b644bbb","20151022T05:24:28.872+0000","","cc579eeb-d331-40ef-aeab-bcde5a7a2979","Grube, A.-E.","1875","Bemerkungen ueber die Familie der Aphroditen. Gruppe Hermionea und Sigalionina","57-79","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='nullc6fab626-be3d-43d5-b0b0-5e0a64c391e6' class='mouseoverHref'>Grube, A.-E. 1875. Bemerkungen ueber die Familie der Aphroditen. Gruppe Hermionea und Sigalionina.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>52</strong>: 57-79<!--MARK-->","","Article in Journal","c6fab626-be3d-43d5-b0b0-5e0a64c391e6","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","ochthoebolepis","Polynoe ochthoebolepis Haswell, 1883","","Polynoe","","ochthoebolepis","","Synonym","synonym","Species","","Haswell","1883","Y","d25b3284-b392-4ba5-b9cd-b56a5fa02684","20151001T23:54:32.606+0000","ac3f7948-0cf6-42a2-ac9b-54b49b644bbb","20151022T05:24:28.872+0000","","b9c6b205-831d-4ea5-8a1e-624954f4e637","Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","platycirrus","Polynoe platycirrus McIntosh, 1885","","Polynoe","","platycirrus","","Synonym","synonym","Species","","McIntosh","1885","Y","2950ed5c-cc59-4573-86f1-e447086f2c01","20151001T23:54:32.606+0000","ac3f7948-0cf6-42a2-ac9b-54b49b644bbb","20151022T05:24:28.872+0000","","0dfef6dd-f4db-4689-bb11-a5e56b7dd645","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Iphione","Iphione Kinberg, 1856","POLYNOIDAE","Iphione","","","","Valid Name","","Genus","","Kinberg","1856","Y","c6662cb8-4682-403f-bc86-6cffc04363c2","20151001T23:54:32.606+0000","9a54a5a4-c288-4b77-a8e1-c5ef044c2da9","20151022T05:24:28.872+0000","3b6c1dac-741a-45af-8af8-b14abf0cfc5c","9a54a5a4-c288-4b77-a8e1-c5ef044c2da9","","","","","","","","","","","","","","",""
"","","Iphione","Iphione Kinberg, 1855","","Iphione","","","","Synonym","synonym","Genus","","Kinberg","1855","Y","9ad07002-805f-485e-a0b7-af7a0c0c8126","20151001T23:54:32.606+0000","9a54a5a4-c288-4b77-a8e1-c5ef044c2da9","20151022T05:24:28.872+0000","","fc93dc04-feb0-49c8-82c8-155910d30d81","Kinberg, J.G.H.","1856","Nya slägten och arter af Annelider (Aphroditea)","381-388","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9b45208-5f48-4a6f-9f06-d39533ad457e' class='mouseoverHref'>Kinberg, J.G.H. 1856. Nya slägten och arter af Annelider (Aphroditea).</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 381-388<!--MARK-->","","Article in Journal","b9b45208-5f48-4a6f-9f06-d39533ad457e","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Norepa","Norepa Baird, 1865","","Norepa","","","","Synonym","synonym","Genus","","Baird","1865","Y","0a68030e-fe2d-4b18-b596-5bc6e07c8876","20151001T23:54:32.606+0000","9a54a5a4-c288-4b77-a8e1-c5ef044c2da9","20151022T05:24:28.872+0000","","6c798738-bb7a-471d-8701-eb46a115ae25","Baird, W.","1865","Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum","172-202","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf91808fb-4ec0-4366-a810-1fbb31c60782' class='mouseoverHref'>Baird, W. 1865. Contributions towards a monograph of the species of Annelids belonging to the Aphroditacea, containing a list of the known species and a description of some new species contained in the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 172-202<!--MARK-->","","Article in Journal","f91808fb-4ec0-4366-a810-1fbb31c60782","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Iphionella","Iphionella McIntosh, 1885","","Iphionella","","","","Synonym","synonym","Genus","","McIntosh","1885","Y","f12c0242-31ea-43b4-a58e-cf623cbb36e2","20151001T23:54:32.606+0000","9a54a5a4-c288-4b77-a8e1-c5ef044c2da9","20151022T05:24:28.872+0000","","22825128-001c-435a-926b-4e9a829714d1","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","muricata","Iphione muricata (Savigny in Lamarck, 1818)","POLYNOIDAE","Iphione","","muricata","","Valid Name","","Species","","Savigny in Lamarck","1818","N","1441c856-e4b4-4562-a4a1-c8ce0be0203f","20151001T23:54:32.606+0000","64dbf07f-d710-4490-b3fc-fa58fa2c9824","20151022T05:24:28.872+0000","9a54a5a4-c288-4b77-a8e1-c5ef044c2da9","64dbf07f-d710-4490-b3fc-fa58fa2c9824","","","","","","","","","","","","","","",""
"","","muricata","Polynoe muricata Savigny in Lamarck, 1818","","Polynoe","","muricata","","Synonym","synonym","Species","","Savigny in Lamarck","1818","Y","2aef1be1-08a8-4f0e-b89f-37998958ad03","20151001T23:54:32.606+0000","64dbf07f-d710-4490-b3fc-fa58fa2c9824","20151022T05:24:28.872+0000","","7142952a-ad64-4d7a-9a1d-1447213a3d17","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","fimbriata","Iphione fimbriata Quatrefages, 1865","","Iphione","","fimbriata","","Synonym","synonym","Species","","Quatrefages","1865","Y","22c438f1-3d13-4dc1-a18f-7df45f721530","20151001T23:54:32.606+0000","64dbf07f-d710-4490-b3fc-fa58fa2c9824","20151022T05:24:28.872+0000","","a6f982f3-f943-4bcb-85e2-bf68f9dbb176","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","ovata","Iphione ovata Kinberg, 1856","POLYNOIDAE","Iphione","","ovata","","Valid Name","","Species","","Kinberg","1856","Y","758fe617-9b6c-41cb-9df4-9c6cac8c70b5","20151001T23:54:32.606+0000","f8dbee44-8296-4ee2-98e6-e351410db5b3","20151022T05:24:28.872+0000","9a54a5a4-c288-4b77-a8e1-c5ef044c2da9","f8dbee44-8296-4ee2-98e6-e351410db5b3","","","","","","","","","","","","","","",""
"","","ovata","Iphione ovata Kinberg, 1856","","Iphione","","ovata","","Synonym","synonym","Species","","Kinberg","1856","Y","274f0980-b158-49a8-a7bf-2ea338b00203","20151001T23:54:32.606+0000","f8dbee44-8296-4ee2-98e6-e351410db5b3","20151022T05:24:28.872+0000","","98c81224-9a3a-4a82-833b-335eaebfd0e1","Kinberg, J.G.H.","1856","Nya slägten och arter af Annelider (Aphroditea)","381-388","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9b45208-5f48-4a6f-9f06-d39533ad457e' class='mouseoverHref'>Kinberg, J.G.H. 1856. Nya slägten och arter af Annelider (Aphroditea).</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 381-388<!--MARK-->","","Article in Journal","b9b45208-5f48-4a6f-9f06-d39533ad457e","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
