"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","merrijig","Tympanogaster (Hygrotympanogaster) merrijig Perkins, 2006","","Tympanogaster","Hygrotympanogaster","merrijig","","Synonym","synonym","Species","","Perkins","2006","Y","ce14c403-35bd-4018-b21a-2770d9482b29","20110420T04:09:00.884+0000","e4714c74-c715-4894-8cb2-dfecf515e02e","20180111T23:43:36.630+0000","","c265e24c-48b0-4230-9936-ff8e4638627d","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nargun","Tympanogaster (Hygrotympanogaster) nargun Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","nargun","","Valid Name","","Species","","Perkins","2006","Y","544dde0e-77da-49df-a163-be6fc57e36a9","20110420T04:09:00.884+0000","c99e26c2-795b-46f4-bae4-7fa64950b44a","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","c99e26c2-795b-46f4-bae4-7fa64950b44a","","","","","","","","","","","","","","",""
"","","nargun","Tympanogaster (Hygrotympanogaster) nargun Perkins, 2006","","Tympanogaster","Hygrotympanogaster","nargun","","Synonym","synonym","Species","","Perkins","2006","Y","3ad6061e-f8bd-4306-938c-42abaa4e9eea","20110420T04:09:00.884+0000","c99e26c2-795b-46f4-bae4-7fa64950b44a","20180111T23:43:36.630+0000","","b4dbd04f-bf3d-48d7-afcc-ed37591202dd","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","newtoni","Tympanogaster (Hygrotympanogaster) newtoni Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","newtoni","","Valid Name","","Species","","Perkins","2006","Y","6d6e105a-8998-48e8-b68d-4290ea0946c9","20110420T04:09:00.884+0000","fea6c5cc-0efa-470a-9791-bb79e1d47239","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","fea6c5cc-0efa-470a-9791-bb79e1d47239","","","","","","","","","","","","","","",""
"","","newtoni","Tympanogaster (Hygrotympanogaster) newtoni Perkins, 2006","","Tympanogaster","Hygrotympanogaster","newtoni","","Synonym","synonym","Species","","Perkins","2006","Y","20ac3449-aba4-4c3f-b06b-180ce2a96be9","20110420T04:09:00.884+0000","fea6c5cc-0efa-470a-9791-bb79e1d47239","20180111T23:43:36.630+0000","","e7fcea91-36fa-4f42-a34c-98b86e55436f","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","novicia","Tympanogaster (Hygrotympanogaster) novicia (Blackburn, 1896)","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","novicia","","Valid Name","","Species","","Blackburn","1896","N","d50446a1-787b-45b3-89cf-fc47a5cf98a9","20110525T01:56:49.933+0000","5c536fac-76fb-4078-b6a3-fde0c2a89e46","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","5c536fac-76fb-4078-b6a3-fde0c2a89e46","","","","","","","","","","","","","","",""
"","","novicius","Ochthebius novicius Blackburn, 1896","","Ochthebius","","novicius","","Synonym","synonym","Species","","Blackburn","1896","Y","5471f463-8a85-4a18-b56d-8c0e61a85de3","20110616T04:53:46.728+0000","5c536fac-76fb-4078-b6a3-fde0c2a89e46","20180111T23:43:36.630+0000","","c61faa15-8c3f-4bb2-af67-578f3e1bc4b8","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","labratus","Ochthebius labratus Deane, 1933","","Ochthebius","","labratus","","Synonym","synonym","Species","","Deane","1933","Y","3705de21-7936-4f08-829a-42073fa041c2","20110524T02:45:45.240+0000","5c536fac-76fb-4078-b6a3-fde0c2a89e46","20180111T23:43:36.630+0000","","132b84dc-4c13-4979-8362-b445f8f9f4ca","Deane, C.","1933","Australian Hydrophilidae--Notes and new species. No. 2","20-27","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc6607c89-97d0-42a9-bc37-cc3d35e15042' class='mouseoverHref'>Deane, C. 1933. Australian Hydrophilidae--Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>46</strong>(1): 20-27<!--MARK-->","","Article in Journal","c6607c89-97d0-42a9-bc37-cc3d35e15042","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","labratus","Meropathus labratus (Deane, 1933)","","Meropathus","","labratus","","Generic Combination","","Species","","Deane","1933","N","2ce37259-d18e-4b72-8456-4108a23fa85f","20110525T01:58:06.687+0000","5c536fac-76fb-4078-b6a3-fde0c2a89e46","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","novicia","Tympanogaster (Hygrotympanogaster) novicia (Blackburn, 1896)","","Tympanogaster","Hygrotympanogaster","novicia","","Generic Combination","","Species","","Blackburn","1896","N","e04bdd28-c52e-490c-910b-98fd93480f73","20110525T01:58:06.687+0000","5c536fac-76fb-4078-b6a3-fde0c2a89e46","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","porchi","Tympanogaster (Hygrotympanogaster) porchi Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","porchi","","Valid Name","","Species","","Perkins","2006","Y","5ffdc6b4-c6a7-4601-95e5-cf010991b5c1","20110420T04:09:00.884+0000","240390da-91bd-4759-86b4-5c807481d6d1","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","240390da-91bd-4759-86b4-5c807481d6d1","","","","","","","","","","","","","","",""
"","","porchi","Tympanogaster (Hygrotympanogaster) porchi Perkins, 2006","","Tympanogaster","Hygrotympanogaster","porchi","","Synonym","synonym","Species","","Perkins","2006","Y","f95c78d2-231c-492c-8a74-1fa47a9f1f12","20110420T04:09:00.884+0000","240390da-91bd-4759-86b4-5c807481d6d1","20180111T23:43:36.630+0000","","0f25f3f3-737b-4cfa-8634-1711f57cfa6a","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","punctata","Tympanogaster (Hygrotympanogaster) punctata Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","punctata","","Valid Name","","Species","","Perkins","2006","Y","4bc329cc-25fc-4caa-9807-942f8ac31cbd","20110420T04:09:00.884+0000","80dc42ce-0456-47d9-8b93-87a704ffdeab","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","80dc42ce-0456-47d9-8b93-87a704ffdeab","","","","","","","","","","","","","","",""
"","","punctata","Tympanogaster (Hygrotympanogaster) punctata Perkins, 2006","","Tympanogaster","Hygrotympanogaster","punctata","","Synonym","synonym","Species","","Perkins","2006","Y","17c1a59e-d969-47cc-be37-97ebe67a0a00","20110420T04:09:00.884+0000","80dc42ce-0456-47d9-8b93-87a704ffdeab","20180111T23:43:36.630+0000","","64a67b22-bc30-48a0-a05f-9263cb5b26bf","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","schizolabra","Tympanogaster (Hygrotympanogaster) schizolabra (Deane, 1933)","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","schizolabra","","Valid Name","","Species","","Deane","1933","N","ffc39144-e299-4f2f-863a-32c501c7dcf6","20110525T01:14:32.080+0000","20cf2fa6-6469-47aa-8664-fd4e7c4b2dbd","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","20cf2fa6-6469-47aa-8664-fd4e7c4b2dbd","","","","","","","","","","","","","","",""
"","","schizolabrus","Ochthebius schizolabrus Deane, 1933","","Ochthebius","","schizolabrus","","Synonym","synonym","Species","","Deane","1933","Y","63d651b4-37a8-41f6-9ed0-b599d1b8e7bf","20110420T04:09:00.884+0000","20cf2fa6-6469-47aa-8664-fd4e7c4b2dbd","20180111T23:43:36.630+0000","","96ec5628-2f7d-4e0d-bc5c-34c4bb1b38ae","Deane, C.","1933","Australian Hydrophilidae--Notes and new species. No. 2","20-27","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc6607c89-97d0-42a9-bc37-cc3d35e15042' class='mouseoverHref'>Deane, C. 1933. Australian Hydrophilidae--Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>46</strong>(1): 20-27<!--MARK-->","","Article in Journal","c6607c89-97d0-42a9-bc37-cc3d35e15042","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","schizolabra","Tympanogaster (Hygrotympanogaster) schizolabra (Deane, 1933)","","Tympanogaster","Hygrotympanogaster","schizolabra","","Generic Combination","","Species","","Deane","1933","N","447867f2-fba4-4b53-9cee-9f5c2f63d008","20110525T01:12:38.641+0000","20cf2fa6-6469-47aa-8664-fd4e7c4b2dbd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","schizolabrus","Meropathus schizolabrus (Deane, 1933)","","Meropathus","","schizolabrus","","Generic Combination","","Species","","Deane","1933","N","7c9c98e7-5d1d-4eb9-9d45-077b90ca0728","20110525T01:12:38.641+0000","20cf2fa6-6469-47aa-8664-fd4e7c4b2dbd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","spicerensis","Tympanogaster (Hygrotympanogaster) spicerensis Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","spicerensis","","Valid Name","","Species","","Perkins","2006","Y","cfbf7527-a916-43a2-aaf8-0f797b1a865d","20110420T04:09:00.884+0000","8c7230c3-d334-4de9-9f46-7b8fbff141da","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","8c7230c3-d334-4de9-9f46-7b8fbff141da","","","","","","","","","","","","","","",""
"","","spicerensis","Tympanogaster (Hygrotympanogaster) spicerensis Perkins, 2006","","Tympanogaster","Hygrotympanogaster","spicerensis","","Synonym","synonym","Species","","Perkins","2006","Y","a8d44656-f140-42fc-a188-0a81a19e663f","20110420T04:09:00.884+0000","8c7230c3-d334-4de9-9f46-7b8fbff141da","20180111T23:43:36.630+0000","","0de5f137-e248-46fa-8ca3-b34e50aec5bc","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","storeyi","Tympanogaster (Hygrotympanogaster) storeyi Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","storeyi","","Valid Name","","Species","","Perkins","2006","Y","9b69cea4-3af5-4516-98ee-2f25d40cfe03","20110420T04:09:00.884+0000","134186ef-5db4-498c-9eaf-a6c15dbe7d80","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","134186ef-5db4-498c-9eaf-a6c15dbe7d80","","","","","","","","","","","","","","",""
"","","storeyi","Tympanogaster (Hygrotympanogaster) storeyi Perkins, 2006","","Tympanogaster","Hygrotympanogaster","storeyi","","Synonym","synonym","Species","","Perkins","2006","Y","c416cb40-1c3b-4892-9e90-cc8a9543b382","20110420T04:09:00.884+0000","134186ef-5db4-498c-9eaf-a6c15dbe7d80","20180111T23:43:36.630+0000","","1855b42b-f5b9-4b20-988a-9aff3c7399f1","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","subcostata","Tympanogaster (Hygrotympanogaster) subcostata (Deane, 1933)","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","subcostata","","Valid Name","","Species","","Deane","1933","N","c52c9368-5f55-4584-8516-b52096f45d29","20110420T04:09:00.884+0000","96a16256-aafa-4b5f-b2c9-84b805079006","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","96a16256-aafa-4b5f-b2c9-84b805079006","","","","","","","","","","","","","","",""
"","","subcostatus","Ochthebius subcostatus Deane, 1933","","Ochthebius","","subcostatus","","Synonym","synonym","Species","","Deane","1933","Y","7e4b1f75-c93d-4c8a-a83c-c69282e3c00d","20110420T04:09:00.884+0000","96a16256-aafa-4b5f-b2c9-84b805079006","20180111T23:43:36.630+0000","","038d9716-42e5-455f-9047-3259e16412c2","Deane, C.","1933","Australian Hydrophilidae--Notes and new species. No. 2","20-27","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc6607c89-97d0-42a9-bc37-cc3d35e15042' class='mouseoverHref'>Deane, C. 1933. Australian Hydrophilidae--Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>46</strong>(1): 20-27<!--MARK-->","","Article in Journal","c6607c89-97d0-42a9-bc37-cc3d35e15042","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","subcostata","Tympanogaster (Hygrotympanogaster) subcostata (Deane, 1933)","","Tympanogaster","Hygrotympanogaster","subcostata","","Generic Combination","","Species","","Deane","1933","N","a415ab74-06e5-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","96a16256-aafa-4b5f-b2c9-84b805079006","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tabula","Tympanogaster (Hygrotympanogaster) tabula Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","tabula","","Valid Name","","Species","","Perkins","2006","Y","920fa8ad-dcab-4b08-8858-d1deb9360ea7","20110420T04:09:00.884+0000","185071fc-55c1-49b9-ad01-4d6e0e6c95fc","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","185071fc-55c1-49b9-ad01-4d6e0e6c95fc","","","","","","","","","","","","","","",""
"","","tabula","Tympanogaster (Hygrotympanogaster) tabula Perkins, 2006","","Tympanogaster","Hygrotympanogaster","tabula","","Synonym","synonym","Species","","Perkins","2006","Y","8ed349d8-1aa9-481a-9c0e-270d92f1d3c6","20110420T04:09:00.884+0000","185071fc-55c1-49b9-ad01-4d6e0e6c95fc","20180111T23:43:36.630+0000","","3c5b3c6e-1040-4f4a-afcc-e9ee8139ed75","Perkins, P.D.","2006","A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae)","1-396","","Zootaxa","","","","<!--MARK--><a href='nullc512d2d6-3cfa-43ac-80cb-86828349fa7e' class='mouseoverHref'>Perkins, P.D. 2006. A revision of the Australian humicolous hygropetric water beetle genus <i>Tympanogaster</i> Perkins, and comparative morphology of the Meropathina (Coleoptera: Hydraenidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1346</strong>: 1-396<!--MARK-->","","Article in Journal","c512d2d6-3cfa-43ac-80cb-86828349fa7e","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tallawarra","Tympanogaster (Hygrotympanogaster) tallawarra Perkins, 2006","HYDRAENIDAE","Tympanogaster","Hygrotympanogaster","tallawarra","","Valid Name","","Species","","Perkins","2006","Y","c6045ca7-0f65-4cbf-b775-380ba4a1de2b","20110420T04:09:00.884+0000","2146a162-84f0-47ad-a1f2-e2997aa4cfe6","20180111T23:43:36.630+0000","0ca78a64-23ae-4bb6-a116-b64d1fe9cecf","2146a162-84f0-47ad-a1f2-e2997aa4cfe6","","","","","","","","","","","","","","",""
