"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longicaudata","Ctenolepisma longicaudata Escherich, 1905","","Ctenolepisma","","longicaudata","","Synonym","synonym","Species","","Escherich","1905","Y","f9da1ce9-c3b9-45e0-9bfb-5499dd052ee1","20170206T05:11:57.699+0000","81559640-369a-4ccc-b49f-659f6e875861","20170228T06:01:57.663+0000","","8588678d-20e1-4992-b068-39ac51e427f2","Escherich, K.","1905","Das System der Lepismatiden","1-164","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulle76adaa8-a642-4270-81de-d90d1e5e783f' class='mouseoverHref'>Escherich, K. 1905. Das System der Lepismatiden.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>43</strong>: 1-164<!--MARK-->","","Article in Journal","e76adaa8-a642-4270-81de-d90d1e5e783f","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","tavaresi","Ctenolepisma tavaresi Navás, 1906","","Ctenolepisma","","tavaresi","","Synonym","synonym","Species","","Navás","1906","Y","1f6725c1-abe3-4530-a5f0-088a0e898698","20170206T05:11:57.699+0000","81559640-369a-4ccc-b49f-659f6e875861","20170228T06:01:57.663+0000","","af949364-b2f2-42aa-b1cb-ab1d29bd740e","Navás, L.","1906","Neuropteros de Espana y Portugal [Primer suborden, Adelopteros]","145-184","","Brotéria. Serie Ciências Naturais","","","","<!--MARK--><a href='null046f2618-3736-4f1a-8fbf-94f6c5a2d99a' class='mouseoverHref'>Navás, L. 1906. Neuropteros de Espana y Portugal [Primer suborden, Adelopteros].</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>5</strong>: 145-184<!--MARK-->","","Article in Journal","046f2618-3736-4f1a-8fbf-94f6c5a2d99a","20160912T07:38:58.505+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"","","dives","Lepisma ciliata dives Silvestri, 1908","","Lepisma","","ciliata","dives","Synonym","synonym","Species","","Silvestri","1908","Y","7b8cc46f-a38f-42fc-ae65-c2422f2fbad2","20170206T05:11:57.699+0000","81559640-369a-4ccc-b49f-659f6e875861","20170228T06:01:57.663+0000","","09666d77-73b0-4530-9d97-4c2443f7ef49","Silvestri, F.","1908","Tisanuri raccolti da L. Fea alle isole del Capo Verde, alla Guinea Portoghese e alle Isole S. Thomé, Principe e Fernando Poo","133-187","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1dfe273d-f5da-441a-8576-1d084748fa5d' class='mouseoverHref'>Silvestri, F. 1908. Tisanuri raccolti da L. Fea alle isole del Capo Verde, alla Guinea Portoghese e alle Isole S. Thomé, Principe e Fernando Poo.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>44</strong>: 133-187<!--MARK-->","","Article in Journal","1dfe273d-f5da-441a-8576-1d084748fa5d","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","urbana","Ctenolepisma urbana Slabaugh, 1940","","Ctenolepisma","","urbana","","Synonym","synonym","Species","","Slabaugh","1940","Y","eca32ddb-d112-40a0-9218-ce0cd45f6f1a","20170206T05:11:57.699+0000","81559640-369a-4ccc-b49f-659f6e875861","20170228T06:01:57.663+0000","","d78b115e-bdd4-49d5-a8ba-5fca79ba576e","Slabaugh, R.E.","1940","A new Thysanuran, and a key to the domestic species of Lepismatidae (Thysanura) found in the United States","95-98","","Entomological News","","","","<!--MARK--><a href='null8625eefa-5fc3-4093-9693-56552c10a117' class='mouseoverHref'>Slabaugh, R.E. 1940. A new Thysanuran, and a key to the domestic species of Lepismatidae (Thysanura) found in the United States.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>51</strong>: 95-98<!--MARK-->","","Article in Journal","8625eefa-5fc3-4093-9693-56552c10a117","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","coreana","Ctenolepisma longicaudata coreana Uchida, 1943","","Ctenolepisma","","longicaudata","coreana","Synonym","synonym","Species","","Uchida","1943","Y","80ec091c-13ec-457b-83e2-4ae194d237cc","20170206T05:11:57.699+0000","81559640-369a-4ccc-b49f-659f6e875861","20170228T06:01:57.663+0000","","6ee307a4-daed-470f-9edc-5d3403e5f374","Uchida, H.","1943","Zwei Lepismatiden aus Nippon","224-232","","Shizenkagaku to Hakubutsukan (Nature and Museum)","","","","<!--MARK--><a href='null0c6a78f3-1214-4ad3-a383-d4f505237699' class='mouseoverHref'>Uchida, H. 1943. Zwei Lepismatiden aus Nippon.</a> <!--MARK--><!--MARK--><a href='null1f47c922-bff8-4cee-b195-ad7c179bf4ba' class='mouseoverHref'><em>Shizenkagaku to Hakubutsukan (Nature and Museum)</em></a> <strong>14</strong>: 224-232<!--MARK-->","","Article in Journal","0c6a78f3-1214-4ad3-a383-d4f505237699","20160912T08:02:03.354+0000","1f47c922-bff8-4cee-b195-ad7c179bf4ba"
"","","pinicola","Ctenolepisma pinicola Uchida, 1964","","Ctenolepisma","","pinicola","","Synonym","synonym","Species","","Uchida","1964","Y","5ddd91aa-8085-4532-bbbd-fc4e88d98292","20170206T05:11:57.699+0000","81559640-369a-4ccc-b49f-659f6e875861","20170228T06:01:57.663+0000","","54eb150f-253c-4700-b89b-8286526fb91f","Uchida, H.","1964","A new <em>Ctenolepisma</em> living beneath the bark of pine trees (Thysanura, Lepismatidae)","367-370","","Kontyû","","","","<!--MARK--><a href='nullff7fa828-f9c3-4ca5-814e-b714888b1d8e' class='mouseoverHref'>Uchida, H. 1964. A new <em>Ctenolepisma</em> living beneath the bark of pine trees (Thysanura, Lepismatidae).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>32</strong>(3): 367-370<!--MARK-->","","Article in Journal","ff7fa828-f9c3-4ca5-814e-b714888b1d8e","20160912T08:04:50.877+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","longicaudatum","Ctenolepisma longicaudatum (Escherich, 1905)","","Ctenolepisma","","longicaudatum","","Generic Combination","","Species","","Escherich","1905","N","dfaba0bf-14ff-41a6-9192-74e2e9025bda","20170206T05:11:57.699+0000","81559640-369a-4ccc-b49f-659f6e875861","20170228T06:01:57.663+0000","","59b0fb6a-085e-48fd-940b-4e12c3047d36","Paclt, J.","1966","Neue Beiträge zur Kenntnis der Apterygoten-Sammlung des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg. II. Lepismatidae und Maindroniidae (Thysanura)","147-162","","Entomologische Blätter","","","","<!--MARK--><a href='null2633cc2c-b00d-4d26-a6b1-6b92c0a6c51d' class='mouseoverHref'>Paclt, J. 1966. Neue Beiträge zur Kenntnis der Apterygoten-Sammlung des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg. II. Lepismatidae und Maindroniidae (Thysanura).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>3</strong>: 147-162<!--MARK-->","","Article in Journal","2633cc2c-b00d-4d26-a6b1-6b92c0a6c51d","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","longicaudatum","Ctenolepisma (Escherichisma) longicaudatum (Escherich, 1905)","","Ctenolepisma","Escherichisma","longicaudatum","","Generic Combination","","Species","","Escherich","1905","N","60b004d8-ae3a-479e-8b61-6f42b9273007","20170206T05:11:57.699+0000","81559640-369a-4ccc-b49f-659f6e875861","20170228T06:01:57.663+0000","","ace90211-8b98-442b-b303-a1d5ed24c036","Kaplin, V.G.","1993","On the systematics and phylogeny of the genera <em>Ctenolepisma</em> and <em>Sceletolepisma</em> stat. n. (Thysanura, Lepismatidae)","34-51","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulla8e35bb9-0fe2-4c38-bcde-121934721033' class='mouseoverHref'>Kaplin, V.G. 1993. On the systematics and phylogeny of the genera <em>Ctenolepisma</em> and <em>Sceletolepisma</em> stat. n. (Thysanura, Lepismatidae).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>72</strong>(7): 34-51<!--MARK-->","","Article in Journal","a8e35bb9-0fe2-4c38-bcde-121934721033","20160912T08:28:33.925+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Hemitelsella","Hemitelsella Smith, 2016","LEPISMATIDAE","Hemitelsella","","","","Valid Name","","Genus","","Smith","2016","Y","08e24b4c-6630-4664-b001-f7799a51fc6f","20170206T05:11:57.699+0000","be8cc1c2-ec35-467e-a0e1-4004a64ab728","20170228T06:01:57.663+0000","746994ca-ddb8-45d7-a384-980d58925b32","be8cc1c2-ec35-467e-a0e1-4004a64ab728","","","","","","","","","","","","","","",""
"","","Hemitelsella","Hemitelsella Smith, 2016","LEPISMATIDAE","Hemitelsella","","","","Synonym","synonym","Genus","","Smith","2016","Y","0525228c-bfba-4a6e-b57f-612c74645660","20170206T05:11:57.699+0000","be8cc1c2-ec35-467e-a0e1-4004a64ab728","20170228T06:01:57.663+0000","","6849f080-a7e4-4347-a578-fcfe81c2776b","Smith, G.B.","2016","On some Silverfish Taxa from Tasmania (Zygentoma: Lepismatidae and Nicoletiidae)","45-80","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c82554c-2d27-445b-9a79-5792b355cdd0' class='mouseoverHref'>Smith, G.B. 2016. On some Silverfish Taxa from Tasmania (Zygentoma: Lepismatidae and Nicoletiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(2): 45-80<!--MARK-->","","Article in Journal","0c82554c-2d27-445b-9a79-5792b355cdd0","20160818T08:07:55.490+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","clarksonorum","Hemitelsella clarksonorum Smith, 2016","LEPISMATIDAE","Hemitelsella","","clarksonorum","","Valid Name","","Species","","Smith","2016","Y","60c2b40c-4480-434a-bde8-140c2abe8295","20170228T06:01:57.663+0000","23b58a29-de06-4336-a741-5f912467618d","20170228T06:01:57.663+0000","be8cc1c2-ec35-467e-a0e1-4004a64ab728","23b58a29-de06-4336-a741-5f912467618d","","","","","","","","","","","","","","",""
"","","clarksonorum","Hemitelsella clarksonorum Smith, 2016","LEPISMATIDAE","Hemitelsella","","clarksonorum","","Synonym","synonym","Species","","Smith","2016","Y","faf8231e-c2b2-49db-b33a-e99fe44f722e","20170206T05:11:57.699+0000","23b58a29-de06-4336-a741-5f912467618d","20170228T06:01:57.663+0000","","284aafcc-954d-45ba-ba73-ebbc14b27801","Smith, G.B.","2016","On some Silverfish Taxa from Tasmania (Zygentoma: Lepismatidae and Nicoletiidae)","45-80","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c82554c-2d27-445b-9a79-5792b355cdd0' class='mouseoverHref'>Smith, G.B. 2016. On some Silverfish Taxa from Tasmania (Zygentoma: Lepismatidae and Nicoletiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(2): 45-80<!--MARK-->","","Article in Journal","0c82554c-2d27-445b-9a79-5792b355cdd0","20160818T08:07:55.490+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","transpectinata","Hemitelsella transpectinata (Smith, 2015)","LEPISMATIDAE","Hemitelsella","","transpectinata","","Valid Name","","Species","","Smith","2015","N","a4300406-1441-4f71-a2f7-6409688ecce0","20170206T05:11:57.699+0000","8137321d-eede-4462-a648-2d06d5b4a285","20170228T06:01:57.663+0000","be8cc1c2-ec35-467e-a0e1-4004a64ab728","8137321d-eede-4462-a648-2d06d5b4a285","","","","","","","","","","","","","","",""
"","","transpectinata","Acrotelsella transpectinata Smith, 2015","LEPISMATIDAE","Acrotelsella","","transpectinata","","Synonym","synonym","Species","","Smith","2015","Y","64790503-364c-4ca5-8c8c-22c2acef9534","20170206T05:11:57.699+0000","8137321d-eede-4462-a648-2d06d5b4a285","20170228T06:01:57.663+0000","","0590b63e-c66e-40a2-90e9-33caf99436c4","Smith, G.B.","2015","New silverfish species (Zygentoma:Lepismatidae) from Barrow Island","98-131","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1d901381-a543-4a51-9899-bb8eb98a0cb6' class='mouseoverHref'>Smith, G.B. 2015. New silverfish species (Zygentoma:Lepismatidae) from Barrow Island.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>30</strong>(2): 98-131<!--MARK-->","","Article in Journal","1d901381-a543-4a51-9899-bb8eb98a0cb6","20160112T04:48:00.548+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","transpectinata","Hemitelsella transpectinata (Smith, 2015)","","Hemitelsella","","transpectinata","","Generic Combination","","Species","","Smith","2015","N","394cb503-93a9-4e6b-a157-b3e093fa6080","20170206T05:11:57.699+0000","8137321d-eede-4462-a648-2d06d5b4a285","20170228T06:01:57.663+0000","","7e1db64e-a5f7-4615-acff-6b02e8ac241e","Smith, G.B.","2016","On some Silverfish Taxa from Tasmania (Zygentoma: Lepismatidae and Nicoletiidae)","45-80","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c82554c-2d27-445b-9a79-5792b355cdd0' class='mouseoverHref'>Smith, G.B. 2016. On some Silverfish Taxa from Tasmania (Zygentoma: Lepismatidae and Nicoletiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(2): 45-80<!--MARK-->","","Article in Journal","0c82554c-2d27-445b-9a79-5792b355cdd0","20160818T08:07:55.490+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Heterolepisma","Heterolepisma Escherich, 1905","LEPISMATIDAE","Heterolepisma","","","","Valid Name","","Genus","","Escherich","1905","Y","ab21552d-bb13-41fa-9a82-c535716e1510","20170206T05:11:57.699+0000","9fd1614f-e4f6-4217-9f58-14aff2a6c3ec","20170228T06:01:57.663+0000","746994ca-ddb8-45d7-a384-980d58925b32","9fd1614f-e4f6-4217-9f58-14aff2a6c3ec","","","","","","","","","","","","","","",""
"","","Heterolepisma","Heterolepisma Escherich, 1905","","Heterolepisma","","","","Synonym","synonym","Genus","","Escherich","1905","Y","7dd09a9c-b79e-4d6e-9c24-09800e2bbe14","20170206T05:11:57.699+0000","9fd1614f-e4f6-4217-9f58-14aff2a6c3ec","20170228T06:01:57.663+0000","","1a21725b-465f-4031-acd2-969f0b0afd97","Escherich, K.","1905","Das System der Lepismatiden","1-164","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulle76adaa8-a642-4270-81de-d90d1e5e783f' class='mouseoverHref'>Escherich, K. 1905. Das System der Lepismatiden.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>43</strong>: 1-164<!--MARK-->","","Article in Journal","e76adaa8-a642-4270-81de-d90d1e5e783f","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","Isolepisma","Isolepisma Escherich, 1905","","Isolepisma","","","","Synonym","synonym","Genus","","Escherich","1905","Y","5e823cad-7c3c-48ed-8dba-f2706df19445","20170206T05:11:57.699+0000","9fd1614f-e4f6-4217-9f58-14aff2a6c3ec","20170228T06:01:57.663+0000","","d523bcdc-7ac5-41d9-a514-a25f25d2fbef","Escherich, K.","1905","Das System der Lepismatiden","1-164","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulle76adaa8-a642-4270-81de-d90d1e5e783f' class='mouseoverHref'>Escherich, K. 1905. Das System der Lepismatiden.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>43</strong>: 1-164<!--MARK-->","","Article in Journal","e76adaa8-a642-4270-81de-d90d1e5e783f","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","Notolepisma","Notolepisma Tillyard, 1924","","Notolepisma","","","","Synonym","synonym","Genus","","Tillyard","1924","Y","79560e45-a826-4d74-91d1-066a5ba257f3","20170206T05:11:57.699+0000","9fd1614f-e4f6-4217-9f58-14aff2a6c3ec","20170228T06:01:57.663+0000","","339f10d3-520e-4182-9f00-fe06de092fb1","Tillyard, R.J.","1924","Primitive wingless insects. Part I: The silverfish, bristletails and their allies (Order Thysanura)","232-242","","New Zealand Journal of Science and Technology","","","","<!--MARK--><a href='null709f6770-df8f-4df0-8c35-1828f4b652f4' class='mouseoverHref'>Tillyard, R.J. 1924. Primitive wingless insects. Part I: The silverfish, bristletails and their allies (Order Thysanura).</a> <!--MARK--><!--MARK--><a href='nulld3882413-763d-4709-a08c-14cd80d3a38e' class='mouseoverHref'><em>New Zealand Journal of Science and Technology</em></a> <strong>7</strong>: 232-242<!--MARK-->","","Article in Journal","709f6770-df8f-4df0-8c35-1828f4b652f4","20081009T05:11:37.000+0000","d3882413-763d-4709-a08c-14cd80d3a38e"
"","","buntonorum","Heterolepisma buntonorum Smith, 2016","LEPISMATIDAE","Heterolepisma","","buntonorum","","Valid Name","","Species","","Smith","2016","Y","0da42e9d-9a35-4311-820b-caa87c2f9d49","20170206T05:11:57.699+0000","bdfd2d4f-7c90-4931-972a-de0ff0c47d9a","20170228T06:01:57.663+0000","9fd1614f-e4f6-4217-9f58-14aff2a6c3ec","bdfd2d4f-7c90-4931-972a-de0ff0c47d9a","","","","","","","","","","","","","","",""
"","","buntonorum","Heterolepisma buntonorum Smith, 2016","LEPISMATIDAE","Heterolepisma","","buntonorum","","Synonym","synonym","Species","","Smith","2016","Y","d00fdf9c-78e4-4452-8acc-4a12597d9860","20170206T05:11:57.699+0000","bdfd2d4f-7c90-4931-972a-de0ff0c47d9a","20170228T06:01:57.663+0000","","7e326840-8ba9-4c5b-b81c-f85f65cc22d1","Smith, G.B.","2016","On some Silverfish Taxa from Tasmania (Zygentoma: Lepismatidae and Nicoletiidae)","45-80","","Records of the Australian Museum","","","","<!--MARK--><a href='null0c82554c-2d27-445b-9a79-5792b355cdd0' class='mouseoverHref'>Smith, G.B. 2016. On some Silverfish Taxa from Tasmania (Zygentoma: Lepismatidae and Nicoletiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(2): 45-80<!--MARK-->","","Article in Journal","0c82554c-2d27-445b-9a79-5792b355cdd0","20160818T08:07:55.490+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","highlandi","Heterolepisma highlandi Smith, 2013","LEPISMATIDAE","Heterolepisma","","highlandi","","Valid Name","","Species","","Smith","2013","Y","96583871-5abf-457d-bce7-fd4e60cbfe00","20170206T05:11:57.699+0000","c06f201a-6033-420b-bf3c-5ab2b912a2c0","20170228T06:01:57.663+0000","9fd1614f-e4f6-4217-9f58-14aff2a6c3ec","c06f201a-6033-420b-bf3c-5ab2b912a2c0","","","","","","","","","","","","","","",""
"","","highlandi","Heterolepisma highlandi Smith, 2013","LEPISMATIDAE","Heterolepisma","","highlandi","","Synonym","synonym","Species","","Smith","2013","Y","9fe0afd6-f9e0-4e6d-9dbe-9b8049e3d44c","20170206T05:11:57.699+0000","c06f201a-6033-420b-bf3c-5ab2b912a2c0","20170228T06:01:57.663+0000","","c85ae6f1-8ebf-45f7-bbef-8db8751aba52","Smith G.","2013","Two new species of <i>Heterolepisma</i> (Zygentoma: Lepismatidae) from eastern New South Wales","7-21","","General and Applied Entomology","","","","<!--MARK--><a href='null3074fd93-4d40-4b32-b8fd-877af4ce6027' class='mouseoverHref'>Smith G. 2013. Two new species of <i>Heterolepisma</i> (Zygentoma: Lepismatidae) from eastern New South Wales.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>42</strong>: 7-21<!--MARK-->","","Article in Journal","3074fd93-4d40-4b32-b8fd-877af4ce6027","20150124T01:11:15.498+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","howensis","Heterolepisma howensis Womersley, 1942","LEPISMATIDAE","Heterolepisma","","howensis","","Valid Name","","Species","","Womersley","1942","Y","4d0c89fd-3188-4352-8296-731c4f400308","20170206T05:11:57.699+0000","d733c65b-f949-4afe-b071-8c9459113957","20170228T06:01:57.663+0000","9fd1614f-e4f6-4217-9f58-14aff2a6c3ec","d733c65b-f949-4afe-b071-8c9459113957","","","","","","","","","","","","","","",""
"","","howensis","Heterolepisma howensis Womersley, 1942","","Heterolepisma","","howensis","","Synonym","synonym","Species","","Womersley","1942","Y","0fb80251-3096-4f35-b9b2-d36abc0204b0","20170206T05:11:57.699+0000","d733c65b-f949-4afe-b071-8c9459113957","20170228T06:01:57.663+0000","","a0e00565-6f6e-4961-b9a6-841c8f70981b","Womersley, H.","1942","A new species of silver-fish from Lord Howe Island","116-117","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb2c53754-2412-4a2f-93bf-8916a7e0453b' class='mouseoverHref'>Womersley, H. 1942. A new species of silver-fish from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 116-117<!--MARK-->","","Article in Journal","b2c53754-2412-4a2f-93bf-8916a7e0453b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kraepelini","Heterolepisma kraepelini Silvestri, 1908","LEPISMATIDAE","Heterolepisma","","kraepelini","","Valid Name","","Species","","Silvestri","1908","Y","3c251e20-f458-42e2-8a37-7fb69e26053b","20170206T05:11:57.699+0000","b9b7c9a6-0cfb-4f5c-b891-2ec0e2f2284a","20170228T06:01:57.663+0000","9fd1614f-e4f6-4217-9f58-14aff2a6c3ec","b9b7c9a6-0cfb-4f5c-b891-2ec0e2f2284a","","","","","","","","","","","","","","",""
