"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aploa","Kurrajongia aploa Brailovsky & Monteith, 1998","COREIDAE","Kurrajongia","","aploa","","Valid Name","","Species","","Brailovsky & Monteith","1998","Y","a13c99cd-2427-4057-8762-ac58f8a3c5ec","20120815T06:59:54.260+0000","d1fdccb6-62f6-40b2-9fab-db5f28c52d5e","20120815T06:59:54.260+0000","284ffbff-730e-4b10-ba82-bdb33bb48fc4","d1fdccb6-62f6-40b2-9fab-db5f28c52d5e","","","","","","","","","","","","","","",""
"","","aploa","Kurrajongia aploa Brailovsky & Monteith, 1998","","Kurrajongia","","aploa","","Synonym","synonym","Species","","Brailovsky & Monteith","1998","Y","cc117061-bfcb-4153-8de8-0c58826c9dc5","20100929T04:47:58.696+0000","d1fdccb6-62f6-40b2-9fab-db5f28c52d5e","20120815T06:59:54.260+0000","","341e16f3-4a4c-4598-8264-43ef195a84c7","Brailovsky, H. & Monteith, G.B.","1998","A new genus of Amorbini (Heteroptera: Coreidae) from Australia, with two new species","379-385","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null57b9ac49-d440-4094-9ec5-7ae48935b008' class='mouseoverHref'>Brailovsky, H. & Monteith, G.B. 1998. A new genus of Amorbini (Heteroptera: Coreidae) from Australia, with two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(2): 379-385<!--MARK-->","","Article in Journal","57b9ac49-d440-4094-9ec5-7ae48935b008","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","armata","Kurrajongia armata Brailovsky & Monteith, 1998","COREIDAE","Kurrajongia","","armata","","Valid Name","","Species","","Brailovsky & Monteith","1998","Y","8f2890b0-8fd3-4f37-8537-12807c3e1d78","20120815T06:59:54.260+0000","1efc8e7f-1c18-4419-af5c-df557cfc284d","20120815T06:59:54.260+0000","284ffbff-730e-4b10-ba82-bdb33bb48fc4","1efc8e7f-1c18-4419-af5c-df557cfc284d","","","","","","","","","","","","","","",""
"","","armata","Kurrajongia armata Brailovsky & Monteith, 1998","","Kurrajongia","","armata","","Synonym","synonym","Species","","Brailovsky & Monteith","1998","Y","6e0ce413-7315-4efd-9ce7-ce8336f64f11","20100929T04:47:58.696+0000","1efc8e7f-1c18-4419-af5c-df557cfc284d","20120815T06:59:54.260+0000","","f7caecf9-0fbe-42aa-a098-ed546642a6a9","Brailovsky, H. & Monteith, G.B.","1998","A new genus of Amorbini (Heteroptera: Coreidae) from Australia, with two new species","379-385","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null57b9ac49-d440-4094-9ec5-7ae48935b008' class='mouseoverHref'>Brailovsky, H. & Monteith, G.B. 1998. A new genus of Amorbini (Heteroptera: Coreidae) from Australia, with two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(2): 379-385<!--MARK-->","","Article in Journal","57b9ac49-d440-4094-9ec5-7ae48935b008","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Mirabilamorbus","Mirabilamorbus Brailovsky, 2001","COREIDAE","Mirabilamorbus","","","","Valid Name","","Genus","","Brailovsky","2001","Y","ea5c3438-b5ca-4d98-9d8d-78ecf8e7f4b7","20120606T00:36:28.768+0000","71892b05-964e-4283-985c-c6fa2a9bbf09","20120815T06:59:54.260+0000","1fb195b8-fd51-48d3-983f-13e08394e650","71892b05-964e-4283-985c-c6fa2a9bbf09","","","","","","","","","","","","","","",""
"","","Mirabilamorbus","Mirabilamorbus Brailovsky, 2001","","Mirabilamorbus","","","","Synonym","synonym","Genus","","Brailovsky","2001","Y","575eb435-e511-4b4a-8419-27fa013df93f","20100929T04:47:58.696+0000","71892b05-964e-4283-985c-c6fa2a9bbf09","20120815T06:59:54.260+0000","","0cdf558f-67cb-4a3c-8343-1eee662a919f","Brailovsky, H.","2001","A new genus and species of Amorbini from Australia (Heteroptera: Coreidae: Coreinae), with a key to the known genera","206-213","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null130b1800-8d7a-4ab2-a061-78dbc64a25f3' class='mouseoverHref'>Brailovsky, H. 2001. A new genus and species of Amorbini from Australia (Heteroptera: Coreidae: Coreinae), with a key to the known genera.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>109</strong>(2): 206-213<!--MARK-->","","Article in Journal","130b1800-8d7a-4ab2-a061-78dbc64a25f3","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","monteithi","Mirabilamorbus monteithi Brailovsky, 2001","COREIDAE","Mirabilamorbus","","monteithi","","Valid Name","","Species","","Brailovsky","2001","Y","0cef634b-a77d-4b1e-a3c5-7171630b04db","20120606T00:36:20.895+0000","a8291b1d-d7dd-4102-8e3a-991cf2d4f9ad","20120815T06:59:54.260+0000","71892b05-964e-4283-985c-c6fa2a9bbf09","a8291b1d-d7dd-4102-8e3a-991cf2d4f9ad","","","","","","","","","","","","","","",""
"","","monteithi","Mirabilamorbus monteithi Brailovsky, 2001","","Mirabilamorbus","","monteithi","","Synonym","synonym","Species","","Brailovsky","2001","Y","91af5413-aefc-4f27-87a3-f1d389c76fc0","20100929T04:47:58.696+0000","a8291b1d-d7dd-4102-8e3a-991cf2d4f9ad","20120815T06:59:54.260+0000","","da3fc5e3-e1f4-4232-83d3-68d9079484b2","Brailovsky, H.","2001","A new genus and species of Amorbini from Australia (Heteroptera: Coreidae: Coreinae), with a key to the known genera","206-213","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null130b1800-8d7a-4ab2-a061-78dbc64a25f3' class='mouseoverHref'>Brailovsky, H. 2001. A new genus and species of Amorbini from Australia (Heteroptera: Coreidae: Coreinae), with a key to the known genera.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>109</strong>(2): 206-213<!--MARK-->","","Article in Journal","130b1800-8d7a-4ab2-a061-78dbc64a25f3","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Tambourina","Tambourina Distant, 1911","COREIDAE","Tambourina","","","","Valid Name","","Genus","","Distant","1911","Y","4b45883b-72b6-4908-9c19-7dd6f4f893c6","20120606T00:36:28.240+0000","f8a498a1-ee7c-4f2e-9063-452377bd4300","20120815T06:59:54.260+0000","1fb195b8-fd51-48d3-983f-13e08394e650","f8a498a1-ee7c-4f2e-9063-452377bd4300","","","","","","","","","","","","","","",""
"","","Tambourina","Tambourina Distant, 1911","","Tambourina","","","","Synonym","synonym","Genus","","Distant","1911","Y","6f019d58-8a34-4a05-986b-4d7ef4119aa4","20100929T04:47:58.696+0000","f8a498a1-ee7c-4f2e-9063-452377bd4300","20120815T06:59:54.260+0000","","db8d5df3-025c-4f0a-841d-30a9c3aca96e","Distant, W.L.","1911","Rhynchotal notes. LV","576-586","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57692937-4e50-4456-9646-9fcf8813c768' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 576-586<!--MARK-->","","Article in Journal","57692937-4e50-4456-9646-9fcf8813c768","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kelsalli","Tambourina kelsalli Distant, 1911","COREIDAE","Tambourina","","kelsalli","","Valid Name","","Species","","Distant","1911","Y","1b216ca7-12b0-43a8-975c-e86f793ca4bf","20120606T00:36:25.535+0000","40f388c9-c9fe-48fd-908a-30b846de032c","20120815T06:59:54.260+0000","f8a498a1-ee7c-4f2e-9063-452377bd4300","40f388c9-c9fe-48fd-908a-30b846de032c","","","","","","","","","","","","","","",""
"","","kelsalli","Tambourina kelsalli Distant, 1911","","Tambourina","","kelsalli","","Synonym","synonym","Species","","Distant","1911","Y","1957c7a6-e398-43a7-a44a-9d5678725e62","20100929T04:47:58.696+0000","40f388c9-c9fe-48fd-908a-30b846de032c","20120815T06:59:54.260+0000","","626db2cc-802b-455a-b14c-4fe11320b3d3","Distant, W.L.","1911","Rhynchotal notes. LV","576-586","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57692937-4e50-4456-9646-9fcf8813c768' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 576-586<!--MARK-->","","Article in Journal","57692937-4e50-4456-9646-9fcf8813c768","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Anisoscelini","Anisoscelini","COREIDAE","","","","","Valid Name","","Tribe","","","","Y","1fb32410-3d86-46f2-b41f-301886cdcb10","20100929T04:47:58.696+0000","344ecaf1-2458-4a74-86e9-d77cacd8bd82","20140507T22:05:17.264+0000","1154c2af-1c61-4729-bed6-856bd3fefbb1","344ecaf1-2458-4a74-86e9-d77cacd8bd82","","","","","","","","","","","","","","",""
"","","Leptoglossus","Leptoglossus Guérin, 1831","COREIDAE","Leptoglossus","","","","Valid Name","","Genus","","Guérin","1831","Y","fdad1422-03c1-400f-b7d5-4de15bc306cc","20130719T06:18:27.503+0000","22643434-a12a-437e-8a7d-d9ec1f04e6ff","20130719T06:18:27.503+0000","344ecaf1-2458-4a74-86e9-d77cacd8bd82","22643434-a12a-437e-8a7d-d9ec1f04e6ff","","","","","","","","","","","","","","",""
"","","Leptoglossus","Leptoglossus Guérin, 1831","","Leptoglossus","","","","Synonym","synonym","Genus","","Guérin","1831","Y","36dc52cc-4f30-471d-b450-f72039d014ef","20100929T04:47:58.696+0000","22643434-a12a-437e-8a7d-d9ec1f04e6ff","20130719T06:18:27.503+0000","","81a38393-954e-4ebe-bdfa-cc3f9a5e911a","Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","Theognis","Theognis Stål, 1862","","Theognis","","","","Synonym","synonym","Genus","","Stål","1862","Y","20eb7c5c-bc17-4047-a39b-5360a94a2414","20100929T04:47:58.696+0000","22643434-a12a-437e-8a7d-d9ec1f04e6ff","20130719T06:18:27.503+0000","","bfb3c8b9-3644-41cd-8593-a0f6ffb9005d","Stål, C.","1862","Hemiptera mexicana enumeravit speciesque novas descripsit","81-118, 273-281, 289-325, 437-462","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6a487d22-b879-464c-946a-16c66110daf8' class='mouseoverHref'>Stål, C. 1862. Hemiptera mexicana enumeravit speciesque novas descripsit.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>23</strong>: 81-118, 273-281, 289-325, 437-462<!--MARK-->","","Article in Journal","6a487d22-b879-464c-946a-16c66110daf8","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Microphyllia","Microphyllia Stål, 1870","","Microphyllia","","","","Synonym","synonym","Genus","junior homonym of <I>Microphyllia </I>d'Orbigny, 1849 (Coelenterata)","Stål","1870","Y","e650811b-7c2b-4ad7-8e89-c601b35fbe4e","20100929T04:47:58.696+0000","22643434-a12a-437e-8a7d-d9ec1f04e6ff","20130719T06:18:27.503+0000","","d97fb25b-8026-4545-a5b5-58aa0daf87a4","Stål, C.","1870","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1","1-232","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null77d5726c-0254-4f0a-a924-96296e9bfe10' class='mouseoverHref'>Stål, C. 1870. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>(1): 1-232<!--MARK-->","","Article in Journal","77d5726c-0254-4f0a-a924-96296e9bfe10","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Haeckelia","Haeckelia Kirkaldy, 1904","","Haeckelia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Microphyllia </I>Stål, 1870; junior homonym of <I>Haeckelia </I>Carus, 1863 (Coelenterata)","Kirkaldy","1904","Y","26a63064-c9e6-4616-99f2-51b249b80b3f","20100929T04:47:58.696+0000","22643434-a12a-437e-8a7d-d9ec1f04e6ff","20130719T06:18:27.503+0000","","0916741b-cfb5-4216-8520-04481db517fe","Kirkaldy, G.W.","1904","Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3","279-283","","The Entomologist","","","","<!--MARK--><a href='nullb05218d7-970d-48ee-8cc6-dfc6ad0f8173' class='mouseoverHref'>Kirkaldy, G.W. 1904. Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>(498): 279-283<!--MARK-->","","Article in Journal","b05218d7-970d-48ee-8cc6-dfc6ad0f8173","20140202T22:18:45.664+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Nannophyllia","Nannophyllia Bergroth, 1913","","Nannophyllia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Haeckelia </I>Kirkaldy, 1904","Bergroth","1913","Y","c34fc507-4910-4eb9-acbe-e06cf0768bee","20100929T04:47:58.696+0000","22643434-a12a-437e-8a7d-d9ec1f04e6ff","20130719T06:18:27.503+0000","","d1e553fe-0870-42c2-bd38-d7b858773bfa","Bergroth, E.","1913","Supplementum Catalogi Heteropterorum Bruxellensis II. Coreidae, Pyrrhocoridae, Colobathristidae, Neididae","125-183","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null643282b4-2171-4600-8aa1-a37a141e29d2' class='mouseoverHref'>Bergroth, E. 1913. Supplementum Catalogi Heteropterorum Bruxellensis II. Coreidae, Pyrrhocoridae, Colobathristidae, Neididae.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>22</strong>: 125-183<!--MARK-->","","Article in Journal","643282b4-2171-4600-8aa1-a37a141e29d2","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Fabrictilis","Fabrictilis Osuna, 1984","","Fabrictilis","","","","Synonym","synonym","Genus","","Osuna","1984","Y","bc63f71a-ed40-4e5a-aa11-3c836bda1bd5","20100929T04:47:58.696+0000","22643434-a12a-437e-8a7d-d9ec1f04e6ff","20130719T06:18:27.503+0000","","95d5bf5a-58e2-4503-8596-3f635302dfee","Osuna, E.A.","1984","Monografía de la tribu Anisoscelidini (Hemiptera: Heteroptera Coreidae). 1. Revisión genérica","77-145","","Boletín de Entomologia Venezolana","","","","<!--MARK--><a href='null49e68272-bdf5-497a-8665-085675a0256f' class='mouseoverHref'>Osuna, E.A. 1984. Monografía de la tribu Anisoscelidini (Hemiptera: Heteroptera Coreidae). 1. Revisión genérica.</a> <!--MARK--><!--MARK--><a href='null4a2841e0-5f07-45a9-8954-dae2f95f8735' class='mouseoverHref'><em>Boletín de Entomologia Venezolana</em></a> NS <strong>3</strong>(5-8): 77-145<!--MARK-->","","Article in Journal","49e68272-bdf5-497a-8665-085675a0256f","20081009T05:11:37.000+0000","4a2841e0-5f07-45a9-8954-dae2f95f8735"
"","","Stalifera","Stalifera Osuna, 1984","","Stalifera","","","","Synonym","synonym","Genus","","Osuna","1984","Y","e5413bc4-d001-43a5-8858-214ca0b27ae1","20100929T04:47:58.696+0000","22643434-a12a-437e-8a7d-d9ec1f04e6ff","20130719T06:18:27.503+0000","","fda049b6-89b2-4601-9fd9-e84cbea22a8d","Osuna, E.A.","1984","Monografía de la tribu Anisoscelidini (Hemiptera: Heteroptera Coreidae). 1. Revisión genérica","77-145","","Boletín de Entomologia Venezolana","","","","<!--MARK--><a href='null49e68272-bdf5-497a-8665-085675a0256f' class='mouseoverHref'>Osuna, E.A. 1984. Monografía de la tribu Anisoscelidini (Hemiptera: Heteroptera Coreidae). 1. Revisión genérica.</a> <!--MARK--><!--MARK--><a href='null4a2841e0-5f07-45a9-8954-dae2f95f8735' class='mouseoverHref'><em>Boletín de Entomologia Venezolana</em></a> NS <strong>3</strong>(5-8): 77-145<!--MARK-->","","Article in Journal","49e68272-bdf5-497a-8665-085675a0256f","20081009T05:11:37.000+0000","4a2841e0-5f07-45a9-8954-dae2f95f8735"
"","","Veneza","Veneza Osuna, 1984","","Veneza","","","","Synonym","synonym","Genus","","Osuna","1984","Y","845743d7-f200-4bb5-a9c9-817827b8b866","20100929T04:47:58.696+0000","22643434-a12a-437e-8a7d-d9ec1f04e6ff","20130719T06:18:27.503+0000","","5aac79d2-6942-4787-9ef8-a0e2e38dce03","Osuna, E.A.","1984","Monografía de la tribu Anisoscelidini (Hemiptera: Heteroptera Coreidae). 1. Revisión genérica","77-145","","Boletín de Entomologia Venezolana","","","","<!--MARK--><a href='null49e68272-bdf5-497a-8665-085675a0256f' class='mouseoverHref'>Osuna, E.A. 1984. Monografía de la tribu Anisoscelidini (Hemiptera: Heteroptera Coreidae). 1. Revisión genérica.</a> <!--MARK--><!--MARK--><a href='null4a2841e0-5f07-45a9-8954-dae2f95f8735' class='mouseoverHref'><em>Boletín de Entomologia Venezolana</em></a> NS <strong>3</strong>(5-8): 77-145<!--MARK-->","","Article in Journal","49e68272-bdf5-497a-8665-085675a0256f","20081009T05:11:37.000+0000","4a2841e0-5f07-45a9-8954-dae2f95f8735"
"","","gonagra","Leptoglossus gonagra (Fabricius, 1775)","COREIDAE","Leptoglossus","","gonagra","","Valid Name","","Species","","Fabricius","1775","N","3c32f9ea-387d-462b-b835-03654bd6706f","20120815T06:59:54.260+0000","fb4f8916-ec28-4445-bb8a-93c3b10b8d22","20140422T02:22:28.089+0000","22643434-a12a-437e-8a7d-d9ec1f04e6ff","fb4f8916-ec28-4445-bb8a-93c3b10b8d22","","","","","","","","","","","","","","",""
"","","Passionvine Bug","","","","","","","Common Name","General","Species","","","","","0e8c3391-7d6a-4a49-899e-729137d8331d","20100929T04:47:58.696+0000","fb4f8916-ec28-4445-bb8a-93c3b10b8d22","20140422T02:22:28.089+0000","","0ff0a04c-d930-4c7a-af8a-1b57a5c1306b","Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"","","australis","Cimex australis Fabricius, 1775","","Cimex","","australis","","Synonym","synonym","Species","","Fabricius","1775","Y","4165c9fc-f7b4-4e47-b3f7-8beff4eeea24","20100929T04:47:58.696+0000","fb4f8916-ec28-4445-bb8a-93c3b10b8d22","20140422T02:22:28.089+0000","","66dd2454-1720-4b5e-a502-b62ab4e952a0","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","gonagra","Cimex gonagra Fabricius, 1775","","Cimex","","gonagra","","Synonym","synonym","Species","","Fabricius","1775","Y","3a11043b-4662-4887-a591-f55570230615","20100929T04:47:58.696+0000","fb4f8916-ec28-4445-bb8a-93c3b10b8d22","20140422T02:22:28.089+0000","","1721dfb7-0f88-49ac-8075-f87100a26b37","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
