"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kimberleyensis","Kimberleybathynella kimberleyensis Cho, Park & Humphreys, 2005","PARABATHYNELLIDAE","Kimberleybathynella","","kimberleyensis","","Valid Name","","Species","","Cho, Park & Humphreys","2005","Y","df5b0043-e8f7-42d2-baec-36c46f5a548b","20170323T23:00:55.172+0000","4f1b471e-e456-4895-a56e-1144f9902924","20170928T04:01:47.274+0000","2cdc3b2d-c95e-4a20-bd24-9ab0ef5c7e8d","4f1b471e-e456-4895-a56e-1144f9902924","","","","","","","","","","","","","","",""
"","","kimberleyensis","Kimberleybathynella kimberleyensis Cho, Park & Humphreys, 2005","PARABATHYNELLIDAE","Kimberleybathynella","","kimberleyensis","","Synonym","synonym","Species","","Cho, Park & Humphreys","2005","Y","6336efbc-e694-4d65-9e43-eeaca8ec61d4","20170323T23:00:55.172+0000","4f1b471e-e456-4895-a56e-1144f9902924","20170928T04:01:47.274+0000","","672e2033-8277-476b-9002-9cebafd55b91","Cho, J.L., Park, J.G. & Humphreys, W.F.","2005","A new genus and six new species of the Parabathynellidae (Bathynellacea, Syncarida) from the Kimberley region, Western Australia","2225-2255","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ad-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.L., Park, J.G. & Humphreys, W.F. 2005. A new genus and six new species of the Parabathynellidae (Bathynellacea, Syncarida) from the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 2225-2255<!--MARK-->","","Article in Journal","a15057e9-43ad-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","mandorana","Kimberleybathynella mandorana Cho, Park & Humphreys, 2005","PARABATHYNELLIDAE","Kimberleybathynella","","mandorana","","Valid Name","","Species","","Cho, Park & Humphreys","2005","Y","f65ca9d3-363b-4516-b710-ac677b655645","20170323T23:00:55.172+0000","dcca53f5-685e-42e4-9cca-f2014c22d4a8","20170928T04:01:47.274+0000","2cdc3b2d-c95e-4a20-bd24-9ab0ef5c7e8d","dcca53f5-685e-42e4-9cca-f2014c22d4a8","","","","","","","","","","","","","","",""
"","","mandorana","Kimberleybathynella mandorana Cho, Park & Humphreys, 2005","PARABATHYNELLIDAE","Kimberleybathynella","","mandorana","","Synonym","synonym","Species","","Cho, Park & Humphreys","2005","Y","aafa21aa-5836-4fb4-9202-00a901796ac0","20170323T23:00:55.172+0000","dcca53f5-685e-42e4-9cca-f2014c22d4a8","20170928T04:01:47.274+0000","","4bd25561-75c5-478e-b843-8423d161c901","Cho, J.L., Park, J.G. & Humphreys, W.F.","2005","A new genus and six new species of the Parabathynellidae (Bathynellacea, Syncarida) from the Kimberley region, Western Australia","2225-2255","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ad-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.L., Park, J.G. & Humphreys, W.F. 2005. A new genus and six new species of the Parabathynellidae (Bathynellacea, Syncarida) from the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 2225-2255<!--MARK-->","","Article in Journal","a15057e9-43ad-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Notobathynella","Notobathynella Schminke, 1973","PARABATHYNELLIDAE","Notobathynella","","","","Valid Name","","Genus","","Schminke","1973","Y","1bd1fd56-180d-4b76-bdf0-1ee7cf2e2b58","20170323T23:00:55.172+0000","ea2741af-7440-44cf-a052-8d20b701cd88","20170928T04:01:47.274+0000","483e9ed4-4428-4f72-814d-84d63b1c00d3","ea2741af-7440-44cf-a052-8d20b701cd88","","","","","","","","","","","","","","",""
"","","Notobathynella","Notobathynella Schminke, 1973","","Notobathynella","","","","Synonym","synonym","Genus","","Schminke","1973","Y","a5238236-0c90-4644-a7c5-7552fa042299","20170323T23:00:55.172+0000","ea2741af-7440-44cf-a052-8d20b701cd88","20170928T04:01:47.274+0000","","0121af9b-67c9-4a5c-96bf-a81fe778f818","Schminke, H.K.","1973","Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca)","1-192","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='null1fd8965d-25a6-4136-967f-a622d96362fd' class='mouseoverHref'>Schminke, H.K. 1973. Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca).</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>24</strong>: 1-192<!--MARK-->","","Article in Journal","1fd8965d-25a6-4136-967f-a622d96362fd","20081009T05:11:37.000+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"","","pentatrichion","Notobathynella pentatrichion Camacho & Hancock, 2011","PARABATHYNELLIDAE","Notobathynella","","pentatrichion","","Valid Name","","Species","","Camacho & Hancock","2011","Y","161be5f2-c81b-487f-8256-4fdca4d7c2ae","20170323T23:00:55.172+0000","d6a858da-7af3-42fa-89f5-0e4d9fdffaab","20170928T04:01:47.274+0000","ea2741af-7440-44cf-a052-8d20b701cd88","d6a858da-7af3-42fa-89f5-0e4d9fdffaab","","","","","","","","","","","","","","",""
"","","pentatrichion","Notobathynella pentatrichion Camacho & Hancock, 2011","","Notobathynella","","pentatrichion","","Synonym","synonym","Species","","Camacho & Hancock","2011","Y","9a0ccb45-f8d0-4f47-9195-6d724e934164","20170323T23:00:55.172+0000","d6a858da-7af3-42fa-89f5-0e4d9fdffaab","20170928T04:01:47.274+0000","","b9e4a31f-178a-495b-a4a0-3d4d1597a77f","Camacho, A.I. & Hancock, P.","2011","First record of Syncarida from Queensland, Australia, with description of two new species of <i>Notobathynella</i> Schminke, 1973 (Crustacea, Bathynellacea, Parabathynellidae)","113-135","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43aa-1e08-e044-00144f3b4a43' class='mouseoverHref'>Camacho, A.I. & Hancock, P. 2011. First record of Syncarida from Queensland, Australia, with description of two new species of <i>Notobathynella</i> Schminke, 1973 (Crustacea, Bathynellacea, Parabathynellidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>45</strong>: 113-135<!--MARK-->","","Article in Journal","a15057e9-43aa-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","octocamura","Notobathynella octocamura Camacho & Hancock, 2011","PARABATHYNELLIDAE","Notobathynella","","octocamura","","Valid Name","","Species","","Camacho & Hancock","2011","Y","e4ddc03f-d232-4f68-96e8-644b0518a552","20170323T23:00:55.172+0000","f6590de0-eefd-42cc-b4f8-b244968bdcce","20170928T04:01:47.274+0000","ea2741af-7440-44cf-a052-8d20b701cd88","f6590de0-eefd-42cc-b4f8-b244968bdcce","","","","","","","","","","","","","","",""
"","","octocamura","Notobathynella octocamura Camacho & Hancock, 2011","","Notobathynella","","octocamura","","Synonym","synonym","Species","","Camacho & Hancock","2011","Y","c4a8fd0e-6382-4703-82c2-1dd0a76269a9","20170323T23:00:55.172+0000","f6590de0-eefd-42cc-b4f8-b244968bdcce","20170928T04:01:47.274+0000","","a6157580-a29d-4a11-8cd2-d86966876eec","Camacho, A.I. & Hancock, P.","2011","First record of Syncarida from Queensland, Australia, with description of two new species of <i>Notobathynella</i> Schminke, 1973 (Crustacea, Bathynellacea, Parabathynellidae)","113-135","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43aa-1e08-e044-00144f3b4a43' class='mouseoverHref'>Camacho, A.I. & Hancock, P. 2011. First record of Syncarida from Queensland, Australia, with description of two new species of <i>Notobathynella</i> Schminke, 1973 (Crustacea, Bathynellacea, Parabathynellidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>45</strong>: 113-135<!--MARK-->","","Article in Journal","a15057e9-43aa-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","remota","Notobathynella remota Schminke, 1973","PARABATHYNELLIDAE","Notobathynella","","remota","","Valid Name","","Species","","Schminke","1973","Y","bf7f8fca-e996-450f-8b61-8839a612f7a6","20170323T23:00:55.172+0000","7f771e04-2fff-47ae-9369-abe104cd1659","20170928T04:01:47.274+0000","ea2741af-7440-44cf-a052-8d20b701cd88","7f771e04-2fff-47ae-9369-abe104cd1659","","","","","","","","","","","","","","",""
"","","remota","Notobathynella remota Schminke, 1973","","Notobathynella","","remota","","Synonym","synonym","Species","","Schminke","1973","Y","8b1c50bb-8c3c-4b07-b733-c68dec4c89f6","20170323T23:00:55.172+0000","7f771e04-2fff-47ae-9369-abe104cd1659","20170928T04:01:47.274+0000","","f8ade8f6-8368-4ebd-bc7e-2751b749d760","Schminke, H.K.","1973","Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca)","1-192","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='null1fd8965d-25a6-4136-967f-a622d96362fd' class='mouseoverHref'>Schminke, H.K. 1973. Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca).</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>24</strong>: 1-192<!--MARK-->","","Article in Journal","1fd8965d-25a6-4136-967f-a622d96362fd","20081009T05:11:37.000+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"","","tasmaniana","Notobathynella tasmaniana Morimoto, 1978","PARABATHYNELLIDAE","Notobathynella","","tasmaniana","","Valid Name","","Species","","Morimoto","1978","Y","bc2b01c7-cc14-4f1d-808d-2ba775fc13e0","20170323T23:00:55.172+0000","363ef08d-1c93-473e-bfb4-0ef70ff5276a","20170928T04:01:47.274+0000","ea2741af-7440-44cf-a052-8d20b701cd88","363ef08d-1c93-473e-bfb4-0ef70ff5276a","","","","","","","","","","","","","","",""
"","","tasmaniana","Notobathynella tasmaniana Morimoto, 1978","","Notobathynella","","tasmaniana","","Synonym","synonym","Species","","Morimoto","1978","Y","805f03a3-7519-44c2-b1a3-ef42e2518bd1","20170323T23:00:55.172+0000","363ef08d-1c93-473e-bfb4-0ef70ff5276a","20170928T04:01:47.274+0000","","ca458e9c-af2d-42c6-9281-75e150dc8ed8","Morimoto, Y.","1978","A new species of Parabathynellidae (Syncarida) from Tasmania","27-30","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nulld92e2c97-a582-466f-b398-5a7cbf516c1e' class='mouseoverHref'>Morimoto, Y. 1978. A new species of Parabathynellidae (Syncarida) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A, Zool. <strong>4</strong>(1): 27-30<!--MARK-->","","Article in Journal","d92e2c97-a582-466f-b398-5a7cbf516c1e","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"","","williamsi","Notobathynella williamsi Schminke, 1973","PARABATHYNELLIDAE","Notobathynella","","williamsi","","Valid Name","","Species","","Schminke","1973","Y","91596ca1-3d4b-46f7-a886-bbda537be7f0","20170323T23:00:55.172+0000","51588a79-098d-420e-b230-21c37cfc9a11","20170928T04:01:47.274+0000","ea2741af-7440-44cf-a052-8d20b701cd88","51588a79-098d-420e-b230-21c37cfc9a11","","","","","","","","","","","","","","",""
"","","williamsi","Notobathynella williamsi Schminke, 1973","","Notobathynella","","williamsi","","Synonym","synonym","Species","","Schminke","1973","Y","095aa766-0344-4778-94de-1e22da37303f","20170323T23:00:55.172+0000","51588a79-098d-420e-b230-21c37cfc9a11","20170928T04:01:47.274+0000","","45735f00-2808-44a5-9c13-d67eb51a05e9","Schminke, H.K.","1973","Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca)","1-192","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='null1fd8965d-25a6-4136-967f-a622d96362fd' class='mouseoverHref'>Schminke, H.K. 1973. Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca).</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>24</strong>: 1-192<!--MARK-->","","Article in Journal","1fd8965d-25a6-4136-967f-a622d96362fd","20081009T05:11:37.000+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"","","Octobathynella","Octobathynella Camacho & Hancock, 2010","PARABATHYNELLIDAE","Octobathynella","","","","Valid Name","","Genus","","Camacho & Hancock","2010","Y","7679fb33-e35d-437e-a4dc-f826a94c3a77","20170323T23:00:55.172+0000","1f9419bd-3a25-4cca-ab68-fa638b6dee0c","20170928T04:01:47.274+0000","483e9ed4-4428-4f72-814d-84d63b1c00d3","1f9419bd-3a25-4cca-ab68-fa638b6dee0c","","","","","","","","","","","","","","",""
"","","Octobathynella","Octobathynella Camacho & Hancock, 2010","","Octobathynella","","","","Synonym","synonym","Genus","","Camacho & Hancock","2010","Y","72c10c57-774e-4953-b54d-a2113f1656dc","20170323T23:00:55.172+0000","1f9419bd-3a25-4cca-ab68-fa638b6dee0c","20170928T04:01:47.274+0000","","90896bfa-e58c-4872-8419-716b62697ca5","Camacho, A.I. & Hancock, P.","2010","A new genus of Parabathynellidae (Crustacea: Bathynellacea) in New South Wales, Australia","1081-1094","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43a9-1e08-e044-00144f3b4a43' class='mouseoverHref'>Camacho, A.I. & Hancock, P. 2010. A new genus of Parabathynellidae (Crustacea: Bathynellacea) in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>44</strong>: 1081-1094<!--MARK-->","","Article in Journal","a15057e9-43a9-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","peelensis","Octobathynella peelensis Camacho & Hancock, 2010","PARABATHYNELLIDAE","Octobathynella","","peelensis","","Valid Name","","Species","","Camacho & Hancock","2010","Y","f26f0cb3-6418-4509-8de1-95eb36b4a32c","20170323T23:00:55.172+0000","e9856913-221b-45f4-9d8c-eab0b677badb","20170928T04:01:47.274+0000","1f9419bd-3a25-4cca-ab68-fa638b6dee0c","e9856913-221b-45f4-9d8c-eab0b677badb","","","","","","","","","","","","","","",""
"","","peelensis","Octobathynella peelensis Camacho & Hancock, 2010","PARABATHYNELLIDAE","Octobathynella","","peelensis","","Synonym","synonym","Species","","Camacho & Hancock","2010","Y","0779f800-4736-4ceb-9a17-d7f185bc284a","20170323T23:00:55.172+0000","e9856913-221b-45f4-9d8c-eab0b677badb","20170928T04:01:47.274+0000","","0dd42c27-ca59-4c4c-8f3a-9299c0fc6366","Camacho, A.I. & Hancock, P.","2010","A new genus of Parabathynellidae (Crustacea: Bathynellacea) in New South Wales, Australia","1081-1094","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43a9-1e08-e044-00144f3b4a43' class='mouseoverHref'>Camacho, A.I. & Hancock, P. 2010. A new genus of Parabathynellidae (Crustacea: Bathynellacea) in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>44</strong>: 1081-1094<!--MARK-->","","Article in Journal","a15057e9-43a9-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
