"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Palaeocomatella","Palaeocomatella Clark, 1912","","Palaeocomatella","","","","Synonym","synonym","Genus","","Clark","1912","Y","075c92f5-6710-499c-9790-df5cdaff880b","20180129T05:45:50.606+0000","815d4b60-99d1-4f04-9993-6ba5f2c75bb3","20180202T03:23:23.488+0000","","5f11a950-55b2-4cde-8140-88c9e5a995f5","Clark, A.H.","1912","Seventeen new East Indies crinoids belonging to the families Comasteridae and Zygometridae","17-28","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf34705ed-9dc1-4b76-b74a-9a90f3dc20ac' class='mouseoverHref'>Clark, A.H. 1912. Seventeen new East Indies crinoids belonging to the families Comasteridae and Zygometridae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>25</strong>: 17-28<!--MARK-->","","Article in Journal","f34705ed-9dc1-4b76-b74a-9a90f3dc20ac","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","luetkeni","Comissia luetkeni A.H. Clark, 1909","COMATULIDAE","Comissia","","luetkeni","","Valid Name","","Species","","A.H. Clark","1909","Y","81bc9d31-cb3a-4cb2-b343-c7673f80adcb","20180129T05:45:50.606+0000","54c687d4-d87a-412c-84dc-db3e9fe7a43a","20180202T03:23:23.488+0000","815d4b60-99d1-4f04-9993-6ba5f2c75bb3","54c687d4-d87a-412c-84dc-db3e9fe7a43a","","","","","","","","","","","","","","",""
"","","luetkeni","Comissia luetkeni Clark, 1909","","Comissia","","luetkeni","","Synonym","synonym","Species","as <I>Comissia lütkeni</I>","Clark","1909","Y","88e995bd-d301-47a8-954e-606b767b7748","20180129T05:45:50.606+0000","54c687d4-d87a-412c-84dc-db3e9fe7a43a","20180202T03:23:23.488+0000","","2591543e-9750-4400-b3d0-4f45529b853a","Clark, A.H.","1909","Revision of the crinoid family Comasteridae, with descriptions of new genera and species","493-567","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullecf9f495-6367-47a5-8d1f-1993a6faeb66' class='mouseoverHref'>Clark, A.H. 1909. Revision of the crinoid family Comasteridae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>36</strong>(1685): 493-567<!--MARK-->","","Article in Journal","ecf9f495-6367-47a5-8d1f-1993a6faeb66","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","norfolkensis","Comissia norfolkensis McKnight, 1977","COMATULIDAE","Comissia","","norfolkensis","","Valid Name","","Species","","McKnight","1977","Y","63495dcd-a14c-470b-8b11-b8da1aa40f96","20180129T05:45:50.606+0000","e1b3a49a-3b2f-45df-861d-66cd5a019e86","20180202T03:23:23.488+0000","815d4b60-99d1-4f04-9993-6ba5f2c75bb3","e1b3a49a-3b2f-45df-861d-66cd5a019e86","","","","","","","","","","","","","","",""
"","","norfolkensis","Comissia norfolkensis McKnight, 1977","","Comissia","","norfolkensis","","Synonym","synonym","Species","","McKnight","1977","Y","1395c019-840e-45e1-a8f0-c8819b01c8a4","20180129T05:45:50.606+0000","e1b3a49a-3b2f-45df-861d-66cd5a019e86","20180202T03:23:23.488+0000","","6e88d396-188e-44a7-bd02-ffbae049dc5a","McKnight, D.G.","1977","Crinoids from Norfolk Island and Wanganella Bank","129-137","","Records of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null155df4de-dd2f-46d7-b010-cd8d4da55420' class='mouseoverHref'>McKnight, D.G. 1977. Crinoids from Norfolk Island and Wanganella Bank.</a> <!--MARK--><!--MARK--><a href='null161e17f5-087a-41ac-88f6-563a805fca66' class='mouseoverHref'><em>Records of the New Zealand Oceanographic Institute</em></a> <strong>3</strong>(14): 129-137<!--MARK-->","","Article in Journal","155df4de-dd2f-46d7-b010-cd8d4da55420","20081009T05:11:37.000+0000","161e17f5-087a-41ac-88f6-563a805fca66"
"","","Phanogenia","Phanogenia Lovén, 1866","COMATULIDAE","Phanogenia","","","","Valid Name","","Genus","","Lovén","1866","Y","db6e70d0-37af-4daa-812a-5d337b3efdce","20180129T05:43:02.164+0000","165bb2f3-a153-4dc8-904e-209bf1aa1304","20180202T03:23:23.488+0000","85710252-23ac-44c8-9213-b84afc714012","165bb2f3-a153-4dc8-904e-209bf1aa1304","","","","","","","","","","","","","","",""
"","","Phanogenia","Phanogenia Lovén, 1866","","Phanogenia","","","","Synonym","synonym","Genus","","Lovén","1866","Y","b3b229f5-241c-4b3d-b5f3-c100cc571891","20180129T05:43:02.164+0000","165bb2f3-a153-4dc8-904e-209bf1aa1304","20180202T03:23:23.488+0000","","bbf03d42-5075-4fa4-aaf3-6b53ddfb887d","Lovén, S.","1866","Phanogenia, ett hittilis okändt slägte af fria Crinoideer","223-233","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","31/12/1866","","<!--MARK--><a href='nullad510077-c366-4804-bd9a-8412e308bb6d' class='mouseoverHref'>Lovén, S. 1866. Phanogenia, ett hittilis okändt slägte af fria Crinoideer.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>1866</strong>(9): 223-233<!--MARK--> [Date published 31/12/1866]","","Article in Journal","ad510077-c366-4804-bd9a-8412e308bb6d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","distinctus","Phanogenia distinctus (Carpenter, 1888)","COMATULIDAE","Phanogenia","","distinctus","","Valid Name","","Species","","Carpenter","1888","N","961fecaa-5d4b-4ac6-b51b-4fdf935d3cc9","20180129T05:43:02.164+0000","edebf759-d9a8-4c41-9f86-fb774909583c","20180202T03:23:23.488+0000","165bb2f3-a153-4dc8-904e-209bf1aa1304","edebf759-d9a8-4c41-9f86-fb774909583c","","","","","","","","","","","","","","",""
"","","distincta","Actinometra distincta Carpenter, 1888","","Actinometra","","distincta","","Synonym","synonym","Species","","Carpenter","1888","Y","4de78c0a-91d9-4d21-acb5-a1ad10c49840","20180129T05:43:02.164+0000","edebf759-d9a8-4c41-9f86-fb774909583c","20180202T03:23:23.488+0000","","583b5a14-b812-44b8-af3c-f795b42c526f","Carpenter, P.H.","1888","Crinoidea. II. The Comatulae","1-399 pls 1-70","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullae80392e-e30a-41dd-8011-ad26904ed1cd' class='mouseoverHref'>Carpenter, P.H. 1888. Crinoidea. II. The Comatulae.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>26</strong>: 1-399 pls 1-70<!--MARK-->","","Article in Journal","ae80392e-e30a-41dd-8011-ad26904ed1cd","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","distinctus","Phanogenia distinctus (Carpenter, 1888)","","Phanogenia","","distinctus","","Generic Combination","","Species","","Carpenter","1888","N","56784a00-5033-483e-8ada-402d085abd18","20180129T05:43:02.164+0000","edebf759-d9a8-4c41-9f86-fb774909583c","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","gracilis","Phanogenia gracilis (Hartlaub, 1893)","COMATULIDAE","Phanogenia","","gracilis","","Valid Name","","Species","","Hartlaub","1893","N","f7402050-8bd3-47e3-b3b1-e1fb442c5607","20180129T05:43:02.164+0000","a93584c9-18c1-4ea3-99a9-c52284fbd11a","20180202T03:23:23.488+0000","165bb2f3-a153-4dc8-904e-209bf1aa1304","a93584c9-18c1-4ea3-99a9-c52284fbd11a","","","","","","","","","","","","","","",""
"","","gracilis","Actinometra gracilis Hartlaub, 1893","","Actinometra","","gracilis","","Synonym","synonym","Species","","Hartlaub","1893","Y","e37f4fd4-a1e5-4668-acf3-5f42764813d1","20180129T05:43:02.164+0000","a93584c9-18c1-4ea3-99a9-c52284fbd11a","20180202T03:23:23.488+0000","","1c408452-0816-416f-890d-a78adeeba1e9","Hartlaub, C.","1893","Beitrag zur Kenntnisd der Comatulidenfauna des Indischen Archipels","1-120, 5 pls","","Nova Acta Leopoldina","","31/12/1893","","<!--MARK--><a href='null52242e9a-fe15-4475-b821-07a1512a59dc' class='mouseoverHref'>Hartlaub, C. 1893. Beitrag zur Kenntnisd der Comatulidenfauna des Indischen Archipels.</a> <!--MARK--><!--MARK--><a href='null874a0dc1-49d8-499e-a3a5-ec0ad626cab0' class='mouseoverHref'><em>Nova Acta Leopoldina</em></a> <strong>58</strong>(1): 1-120, 5 pls<!--MARK--> [Date published 31/12/1893]","","Article in Journal","52242e9a-fe15-4475-b821-07a1512a59dc","20081009T05:11:37.000+0000","874a0dc1-49d8-499e-a3a5-ec0ad626cab0"
"","","minima","Phanogenia minima Clark, 1909","","Phanogenia","","minima","","Synonym","synonym","Species","","Clark","1909","Y","edcef0f7-25dd-4a75-b5c4-f110a5bbc966","20180129T05:43:02.164+0000","a93584c9-18c1-4ea3-99a9-c52284fbd11a","20180202T03:23:23.488+0000","","a3042a5d-c9f5-4f60-981f-1cc0b86b4319","Clark, A.H.","1909","On a collection of Recent crinoids from the Philippine Islands","391-410 1 fig.","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null371e1d38-cc52-439f-9d15-dca03171e2f8' class='mouseoverHref'>Clark, A.H. 1909. On a collection of Recent crinoids from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>36</strong>(1673): 391-410 1 fig.<!--MARK-->","","Article in Journal","371e1d38-cc52-439f-9d15-dca03171e2f8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","gracilis","Phanogenia gracilis (Hartlaub, 1893)","","Phanogenia","","gracilis","","Generic Combination","","Species","","Hartlaub","1893","N","d2433967-90c0-42c0-9736-d57a5bf1c19a","20180129T05:43:02.164+0000","a93584c9-18c1-4ea3-99a9-c52284fbd11a","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","multibrachiatus","Phanogenia multibrachiatus (Carpenter, 1888)","COMATULIDAE","Phanogenia","","multibrachiatus","","Valid Name","","Species","","Carpenter","1888","N","55deea0b-79eb-439d-97b8-7cbf0bae9075","20180129T05:43:02.164+0000","2ceda4c2-bcfc-4552-ae82-e6b336f307b4","20180202T03:23:23.488+0000","165bb2f3-a153-4dc8-904e-209bf1aa1304","2ceda4c2-bcfc-4552-ae82-e6b336f307b4","","","","","","","","","","","","","","",""
"","","multibrachiata","Actinometra multibrachiata Carpenter, 1888","","Actinometra","","multibrachiata","","Synonym","synonym","Species","","Carpenter","1888","Y","bc01fb1c-e59a-4405-b769-b957e83f652c","20180129T05:43:02.164+0000","2ceda4c2-bcfc-4552-ae82-e6b336f307b4","20180202T03:23:23.488+0000","","151bf3f1-6e50-4d62-8dc1-96f016ea64a4","Carpenter, P.H.","1888","Crinoidea. II. The Comatulae","1-399 pls 1-70","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullae80392e-e30a-41dd-8011-ad26904ed1cd' class='mouseoverHref'>Carpenter, P.H. 1888. Crinoidea. II. The Comatulae.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>26</strong>: 1-399 pls 1-70<!--MARK-->","","Article in Journal","ae80392e-e30a-41dd-8011-ad26904ed1cd","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","multibrachiatus","Phanogenia multibrachiatus (Carpenter, 1888)","","Phanogenia","","multibrachiatus","","Generic Combination","","Species","","Carpenter","1888","N","28ef89db-9f66-465c-af42-e0df22385d8c","20180129T05:43:02.164+0000","2ceda4c2-bcfc-4552-ae82-e6b336f307b4","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","EUDIOCRINIDAE","EUDIOCRINIDAE","EUDIOCRINIDAE","","","","","Valid Name","","Family","","","","Y","e891fdb7-839c-4b37-9ece-3fb0c3e571a7","20180122T03:56:23.521+0000","a8c4b4cc-a3b3-4bf6-bd54-1fd2d31dd2ef","20180202T03:23:23.488+0000","1e0f9c12-47e9-40c2-bbfa-3d1af2517fbf","a8c4b4cc-a3b3-4bf6-bd54-1fd2d31dd2ef","","","","","","","","","","","","","","",""
"","","Eudiocrinus","Eudiocrinus Carpenter, 1882","EUDIOCRINIDAE","Eudiocrinus","","","","Valid Name","","Genus","","Carpenter","1882","Y","f00ba801-632b-443d-b600-c10f011057a1","20180122T03:56:23.521+0000","b58cb0a9-33c3-47c3-b301-d6e1d850a598","20180202T03:23:23.488+0000","a8c4b4cc-a3b3-4bf6-bd54-1fd2d31dd2ef","b58cb0a9-33c3-47c3-b301-d6e1d850a598","","","","","","","","","","","","","","",""
"","","Ophiocrinus","Ophiocrinus Semper, 1868","","Ophiocrinus","","","","Synonym","synonym","Genus","junior homonym of <I>Ophiocrinus </I>Salter, 1856","Semper","1868","Y","5d8d394d-28f2-4ff2-9f9f-fdb69bc62871","20180122T03:56:23.521+0000","b58cb0a9-33c3-47c3-b301-d6e1d850a598","20180202T03:23:23.488+0000","","3afceb99-4920-4f06-ab8e-f286be53945e","Semper, C.","1868","<i>Ophiocrinus</i>, eine neue Comatuliden-Gattung","68-69","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null473bb715-7e1e-49bf-82ef-e648dcafc9d4' class='mouseoverHref'>Semper, C. 1868. <i>Ophiocrinus</i>, eine neue Comatuliden-Gattung.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>34</strong>(1): 68-69<!--MARK-->","","Article in Journal","473bb715-7e1e-49bf-82ef-e648dcafc9d4","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Eudiocrinus","Eudiocrinus Carpenter, 1882","","Eudiocrinus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Ophiocrinus </I>Semper, 1868","Carpenter","1882","Y","66c056b6-2a7b-4b8c-b8b1-852a7bc2fff4","20180122T03:56:23.521+0000","b58cb0a9-33c3-47c3-b301-d6e1d850a598","20180202T03:23:23.488+0000","","0b8ae574-119e-408d-939b-74928bebe631","Carpenter, P.H.","1882","Descriptions of new or little-known Comatulae","487-526","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null02f318ca-fc33-4316-9a02-ee78bde0eeda' class='mouseoverHref'>Carpenter, P.H. 1882. Descriptions of new or little-known Comatulae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>16</strong>(95): 487-526<!--MARK-->","","Article in Journal","02f318ca-fc33-4316-9a02-ee78bde0eeda","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","serripinna","Eudiocrinus serripinna A.H. Clark, 1908","EUDIOCRINIDAE","Eudiocrinus","","serripinna","","Valid Name","","Species","","A.H. Clark","1908","Y","cc780956-ec8d-4af9-b7be-9a5df8e32f44","20180122T03:56:23.521+0000","0087d16f-bafd-44f2-81e5-1aeca5a7f47a","20180202T03:23:23.488+0000","b58cb0a9-33c3-47c3-b301-d6e1d850a598","0087d16f-bafd-44f2-81e5-1aeca5a7f47a","","","","","","","","","","","","","","",""
"","","serripinna","Eudiocrinus serripinna Clark, 1908","","Eudiocrinus","","serripinna","","Synonym","synonym","Species","","Clark","1908","Y","a3f76958-9a3a-41cd-aa08-d435d919a172","20180122T03:56:23.521+0000","0087d16f-bafd-44f2-81e5-1aeca5a7f47a","20180202T03:23:23.488+0000","","89c797ab-a579-47e3-8e66-4647465bd43b","Clark, A.H.","1908","Preliminary notice of a collection of Recent crinoids from the Philippine Islands","199-234","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null61ff7d59-0226-4a35-a2d9-dbc235ad5caa' class='mouseoverHref'>Clark, A.H. 1908. Preliminary notice of a collection of Recent crinoids from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>52</strong>(2, 1820): 199-234<!--MARK-->","","Article in Journal","61ff7d59-0226-4a35-a2d9-dbc235ad5caa","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","HIMEROMETRIDAE","HIMEROMETRIDAE","HIMEROMETRIDAE","","","","","Valid Name","","Family","","","","Y","685fe880-ab32-47ff-b1e5-c644186b7fb9","20180122T03:56:23.521+0000","55fd1e94-7647-4206-8e47-dedb672aae3a","20180202T03:23:23.488+0000","1e0f9c12-47e9-40c2-bbfa-3d1af2517fbf","55fd1e94-7647-4206-8e47-dedb672aae3a","","","","","","","","","","","","","","",""
"","","Amphimetra","Amphimetra A.H. Clark, 1909","HIMEROMETRIDAE","Amphimetra","","","","Valid Name","","Genus","","A.H. Clark","1909","Y","47341c85-f088-4ecc-be20-0b9975e1930a","20180122T03:56:23.521+0000","9d98f85c-9c17-48fa-ab34-b74bed41f011","20180202T03:23:23.488+0000","55fd1e94-7647-4206-8e47-dedb672aae3a","9d98f85c-9c17-48fa-ab34-b74bed41f011","","","","","","","","","","","","","","",""
"","","Amphimetra","Amphimetra Clark, 1909","","Amphimetra","","","","Synonym","synonym","Genus","","Clark","1909","Y","e82c1e95-45aa-45b5-872c-2df511979a2a","20180122T03:56:23.521+0000","9d98f85c-9c17-48fa-ab34-b74bed41f011","20180202T03:23:23.488+0000","","bbb4b706-1753-4a71-bfc6-22778c473b9a","Clark, A.H.","1909","A revision of the crinoid families Thalassometridae and Himerometridae","1-22","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4ec8fba0-c4e7-4e82-9dc4-3698f3175d5c' class='mouseoverHref'>Clark, A.H. 1909. A revision of the crinoid families Thalassometridae and Himerometridae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 1-22<!--MARK-->","","Article in Journal","4ec8fba0-c4e7-4e82-9dc4-3698f3175d5c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","pinniformis","Amphimetra pinniformis (Carpenter, 1881)","HIMEROMETRIDAE","Amphimetra","","pinniformis","","Valid Name","","Species","","Carpenter","1881","N","8651982d-5c1b-42fe-a231-8c190e4ad46e","20180122T03:56:23.521+0000","f29a9598-0263-4fc9-ba65-f0557f15e78e","20180202T03:23:23.488+0000","9d98f85c-9c17-48fa-ab34-b74bed41f011","f29a9598-0263-4fc9-ba65-f0557f15e78e","","","","","","","","","","","","","","",""
"","","pinniformis","Antedon pinniformis Carpenter, 1881","","Antedon","","pinniformis","","Synonym","synonym","Species","","Carpenter","1881","Y","af573b35-c5ba-4694-84ec-c081b3bf5d53","20180122T03:56:23.521+0000","f29a9598-0263-4fc9-ba65-f0557f15e78e","20180202T03:23:23.488+0000","","fc92ceab-282b-44b4-8995-c5e401b190c3","Carpenter, P.H.","1881","The Comatulae of the Leyden Museum","173-217","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null3e7daccb-eed2-4e99-801f-babf11aea379' class='mouseoverHref'>Carpenter, P.H. 1881. The Comatulae of the Leyden Museum.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>3</strong>: 173-217<!--MARK-->","","Article in Journal","3e7daccb-eed2-4e99-801f-babf11aea379","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","pinniformis","Amphimetra pinniformis (Carpenter, 1881)","","Amphimetra","","pinniformis","","Generic Combination","","Species","","Carpenter","1881","N","c3ebc99f-be95-49ac-98e8-7bad65dadbe1","20180122T03:56:23.521+0000","f29a9598-0263-4fc9-ba65-f0557f15e78e","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","tessellata","Amphimetra tessellata (Müller, 1841)","HIMEROMETRIDAE","Amphimetra","","tessellata","","Valid Name","","Species","","Müller","1841","N","17b17940-2524-4bc8-b87e-8f9cc045fe13","20180122T03:56:23.521+0000","609dc37d-72d7-488b-8b12-d35241318e8d","20180202T03:23:23.488+0000","9d98f85c-9c17-48fa-ab34-b74bed41f011","609dc37d-72d7-488b-8b12-d35241318e8d","","","","","","","","","","","","","","",""
"","","tessellata","Alecto tessellata Müller, 1841","","Alecto","","tessellata","","Synonym","synonym","Species","Clark, A.H. 1941. A monograph of the existing crinoids. Vol. 1. The comatulids. Part 4a.-- Superfamily Mariametrida (except the family Colobometridae). <em>Bulletin of the United States National Museum</em> <strong>82</strong>: 1-603 pls 1-61 (371) comments that the 'type specimen of <I>Alecto tessellata </I>was presented to the Bamberg Museum by Johann Lucas Schonlëin...' and that it has not been re-examined since first described","Müller","1841","Y","3bb8ec95-6ab7-4f92-af89-cd4d2e3ca73e","20180122T03:56:23.521+0000","609dc37d-72d7-488b-8b12-d35241318e8d","20180202T03:23:23.488+0000","","2bb3b325-c9fd-4683-8ae5-d8127e295dcc","Müller, J.","1841","Über die Gattungen und Arten der Comatulen","179-189","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null94bcbb9a-9e9c-4599-9f65-ef12f7675812' class='mouseoverHref'>Müller, J. 1841. Über die Gattungen und Arten der Comatulen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1841</strong>: 179-189<!--MARK-->","","Article in Journal","94bcbb9a-9e9c-4599-9f65-ef12f7675812","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
