"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cyanea","Campolene cyanea Carter, 1927","","Campolene","","cyanea","","Synonym","synonym","Species","","Carter","1927","Y","ee9cef37-3966-4a13-8f4e-b7a4456e04ad","20170607T00:10:13.051+0000","f9fc51de-7115-4bb5-9843-b761138e75bd","20180111T23:43:36.630+0000","","d0beb2cb-fb42-4d4b-836a-12e73f71c4fd","Carter, H.J.","1927","Australian Coleoptera: Notes and new species. No. v","222-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb1dbb0c4-583c-4f9f-9c21-bdbcea661a38' class='mouseoverHref'>Carter, H.J. 1927. Australian Coleoptera: Notes and new species. No. v.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>(2): 222-234<!--MARK-->","","Article in Journal","b1dbb0c4-583c-4f9f-9c21-bdbcea661a38","20130319T03:04:29.048+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nitida","Campolene nitida Pascoe, 1863","TENEBRIONIDAE","Campolene","","nitida","","Valid Name","","Species","","Pascoe","1863","Y","be946c88-333f-4c33-bd46-75e274d0d804","20170607T00:10:13.051+0000","24c6df00-0131-48cf-b04d-bd5c358742f5","20180111T23:43:36.630+0000","fd083fd7-35a7-4015-a9aa-2f8fddaad13a","24c6df00-0131-48cf-b04d-bd5c358742f5","","","","","","","","","","","","","","",""
"","","nitida","Campolene nitida Pascoe, 1863","","Campolene","","nitida","","Synonym","synonym","Species","","Pascoe","1863","Y","2a6fae4b-9d93-42d2-810f-22fba7e532a6","20170607T00:10:13.051+0000","24c6df00-0131-48cf-b04d-bd5c358742f5","20180111T23:43:36.630+0000","","b51069c4-ab65-4b15-8fcd-268ca5ea0c49","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","nitidior","Campolene nitidior Carter, 1937","TENEBRIONIDAE","Campolene","","nitidior","","Valid Name","","Species","","Carter","1937","Y","69ba7fd2-b9eb-463d-b86e-da74537b5625","20170607T00:10:13.051+0000","52e40f26-f492-4c52-bb3f-93e9d86fc0fb","20180111T23:43:36.630+0000","fd083fd7-35a7-4015-a9aa-2f8fddaad13a","52e40f26-f492-4c52-bb3f-93e9d86fc0fb","","","","","","","","","","","","","","",""
"","","nitidior","Campolene nitidior Carter, 1937","","Campolene","","nitidior","","Synonym","synonym","Species","","Carter","1937","Y","9a9a28ee-bfd5-401c-a9c3-dc68f4ef2551","20170607T00:10:13.051+0000","52e40f26-f492-4c52-bb3f-93e9d86fc0fb","20180111T23:43:36.630+0000","","a291c8b9-d7b3-4ddb-8176-afe1b581b111","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Chariotheca","Chariotheca Pascoe, 1860","TENEBRIONIDAE","Chariotheca","","","","Valid Name","","Genus","","Pascoe","1860","Y","3bd54283-32f2-4fec-abba-f50e08f22aa3","20170607T00:10:13.051+0000","679fda44-55f7-42b8-a681-fdbfab0310c2","20180111T23:43:36.630+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","679fda44-55f7-42b8-a681-fdbfab0310c2","","","","","","","","","","","","","","",""
"","","Chariotheca","Chariotheca Dejean, 1834","","Chariotheca","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Dejean","1834","Y","f3c2b7f7-8381-4309-91f5-2874fdcb25f6","20170607T00:10:13.051+0000","679fda44-55f7-42b8-a681-fdbfab0310c2","20180111T23:43:36.630+0000","","e0ce320a-68c1-47c2-bb28-d27207567145","Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"","","Charitotheca","Charitotheca Agassiz, 1846","","Charitotheca","","","","Synonym","synonym","Genus","unjustified emendation","Agassiz","1846","Y","90ed043f-7434-40d0-b43e-e3d35050ff0a","20170607T00:10:13.051+0000","679fda44-55f7-42b8-a681-fdbfab0310c2","20180111T23:43:36.630+0000","","cd579ac3-217e-4f18-8f01-d3ac0b38788d","Agassiz, J.L.R.","1846","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla9cb8fc4-d006-4727-85ce-41008aa2a5a8' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","a9cb8fc4-d006-4727-85ce-41008aa2a5a8","20081009T05:11:37.000+0000",""
"","","Chariotheca","Chariotheca Pascoe, 1860","","Chariotheca","","","","Synonym","synonym","Genus","","Pascoe","1860","Y","617c8e17-c1ec-424f-b900-776bb495ed67","20170607T00:10:13.051+0000","679fda44-55f7-42b8-a681-fdbfab0310c2","20180111T23:43:36.630+0000","","ed7332ea-200d-406a-a3e1-0cdbf1ed8da8","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Chariothes","Chariothes Carter, 1914","","Chariothes","","","","Synonym","synonym","Genus","unnecessary replacement name","Carter","1914","Y","694cf2b4-cc54-46af-a793-6853ba023695","20170607T00:10:13.051+0000","679fda44-55f7-42b8-a681-fdbfab0310c2","20180111T23:43:36.630+0000","","89556c29-79d8-4f86-9165-21fa528630d2","Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","planicollis","Chariotheca planicollis (Fairmaire, 1849)","TENEBRIONIDAE","Chariotheca","","planicollis","","Valid Name","","Species","","Fairmaire","1849","N","efd4c0d5-061a-458a-a50a-68bcba9964b1","20170607T00:10:13.051+0000","bc82ba9a-53a8-4cdf-9eca-676dc15d2656","20180111T23:43:36.630+0000","679fda44-55f7-42b8-a681-fdbfab0310c2","bc82ba9a-53a8-4cdf-9eca-676dc15d2656","","","","","","","","","","","","","","",""
"","","planicollis","Olisthaena planicollis Fairmaire, 1849","","Olisthaena","","planicollis","","Synonym","synonym","Species","","Fairmaire","1849","Y","35a106bf-02df-4430-a34c-b59d12472ea9","20170607T00:10:13.051+0000","bc82ba9a-53a8-4cdf-9eca-676dc15d2656","20180111T23:43:36.630+0000","","cd2fc0ea-14e2-435a-812f-2c5f8d630365","Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","oblonga","Olisthaena oblonga Blanchard, 1853","","Olisthaena","","oblonga","","Synonym","synonym","Species","","Blanchard","1853","Y","b0a4322e-0356-450a-8dc0-57c4a3a641e8","20170607T00:10:13.051+0000","bc82ba9a-53a8-4cdf-9eca-676dc15d2656","20180111T23:43:36.630+0000","","d45a7ff9-c389-4479-a356-a6143657d72c","Blanchard, E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée, 1837-40","","","","","","","<!--MARK--><a href='null5b9de6e7-7189-498b-a965-d7fd31e5e077' class='mouseoverHref'>Blanchard, E. 1853. Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée, 1837-40. Zoologie, Insectes, Tome 4. 422 pp., Atlas. Paris.</a>","","Miscellaneous","5b9de6e7-7189-498b-a965-d7fd31e5e077","20081009T05:11:37.000+0000",""
"","","cupripennis","Chariotheca cupripennis Pascoe, 1860","","Chariotheca","","cupripennis","","Synonym","synonym","Species","","Pascoe","1860","Y","c7eabe12-bc07-4e6a-9894-58348d1e4f81","20170607T00:10:13.051+0000","bc82ba9a-53a8-4cdf-9eca-676dc15d2656","20180111T23:43:36.630+0000","","5f6eae56-7f00-4b50-b276-77a726a80f9c","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","australasiae","Augolesthus australasiae Motschulsky, 1872","","Augolesthus","","australasiae","","Synonym","synonym","Species","","Motschulsky","1872","Y","3b08772c-7008-4037-9a17-106df18b5a0c","20170607T00:10:13.051+0000","bc82ba9a-53a8-4cdf-9eca-676dc15d2656","20180111T23:43:36.630+0000","","bd1d3035-59a5-4bf0-8159-d3df9baac4af","Motschulsky, V.","1872","Enumération des nouvelles espèces de coléoptères rapportés de ses voyages","23-55","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null11dd5491-f42f-4b6e-96bf-2cf94d7f7dfc' class='mouseoverHref'>Motschulsky, V. 1872. Enumération des nouvelles espèces de coléoptères rapportés de ses voyages.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>45</strong>: 23-55<!--MARK-->","","Article in Journal","11dd5491-f42f-4b6e-96bf-2cf94d7f7dfc","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","impressicollis","Thesilea impressicollis Fairmaire, 1879","","Thesilea","","impressicollis","","Synonym","synonym","Species","","Fairmaire","1879","Y","95b1fd81-f036-4cf3-959d-15047e8b47c3","20170607T00:10:13.051+0000","bc82ba9a-53a8-4cdf-9eca-676dc15d2656","20180111T23:43:36.630+0000","","0f736f17-8e51-4d7e-b184-fb36b1c39b11","Fairmaire, L.","1879","Diagnoses de coléoptères Australiens et Polynésiens","46-100","","Le Naturaliste","","","","<!--MARK--><a href='null878753f3-2e1e-46ea-b6ae-58459dbe2e48' class='mouseoverHref'>Fairmaire, L. 1879. Diagnoses de coléoptères Australiens et Polynésiens.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 46-100<!--MARK-->","","Article in Journal","878753f3-2e1e-46ea-b6ae-58459dbe2e48","20131106T23:16:29.444+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","striatopunctata","Chariotheca striatopunctata (Macleay, 1887)","TENEBRIONIDAE","Chariotheca","","striatopunctata","","Valid Name","","Species","","Macleay","1887","N","e71bf8eb-e5f0-47d7-9986-513ee4fca588","20170607T00:10:13.051+0000","d3c266b5-dbc3-4262-b279-27d7849bf8c7","20180111T23:43:36.630+0000","679fda44-55f7-42b8-a681-fdbfab0310c2","d3c266b5-dbc3-4262-b279-27d7849bf8c7","","","","","","","","","","","","","","",""
"","","striatopunctata","Decialma striatopunctata Macleay, 1887","","Decialma","","striatopunctata","","Synonym","synonym","Species","","Macleay","1887","Y","bb6ae556-6852-403e-8c4d-1cbb3e0c6221","20170607T00:10:13.051+0000","d3c266b5-dbc3-4262-b279-27d7849bf8c7","20180111T23:43:36.630+0000","","e97cc735-5b46-46ac-a288-52c6fdc5e14c","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridipennis","Decialma viridipennis Macleay, 1887","","Decialma","","viridipennis","","Synonym","synonym","Species","","Macleay","1887","Y","d33ab5e0-4ea0-4093-b6ea-4889b7eb107a","20170607T00:10:13.051+0000","d3c266b5-dbc3-4262-b279-27d7849bf8c7","20180111T23:43:36.630+0000","","57959faf-9f64-43a4-9866-107bea8fb8d4","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","doddi","Chariothes doddi Carter, 1924","","Chariothes","","doddi","","Synonym","synonym","Species","","Carter","1924","Y","b4b9e5fd-7517-40e4-8385-a679fb204bfc","20170607T00:10:13.051+0000","d3c266b5-dbc3-4262-b279-27d7849bf8c7","20180111T23:43:36.630+0000","","2a1c8986-e6e8-44ec-9a3e-d5142f82858b","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subviolacea","Chariotheca subviolacea (Carter, 1914)","TENEBRIONIDAE","Chariotheca","","subviolacea","","Valid Name","","Species","","Carter","1914","N","83ecea71-6398-421d-82ac-1b9621aedd85","20170607T00:10:13.051+0000","49b2c33b-c85c-44e8-8177-7c1bc4c8f4ce","20180111T23:43:36.630+0000","679fda44-55f7-42b8-a681-fdbfab0310c2","49b2c33b-c85c-44e8-8177-7c1bc4c8f4ce","","","","","","","","","","","","","","",""
"","","subviolacea","Chariothes subviolacea Carter, 1914","","Chariothes","","subviolacea","","Synonym","synonym","Species","","Carter","1914","Y","34850166-92ee-4c73-8e60-68b7149b7beb","20170607T00:10:13.051+0000","49b2c33b-c85c-44e8-8177-7c1bc4c8f4ce","20180111T23:43:36.630+0000","","3e0e424a-86ff-471d-b7a0-d82dfcf0fe06","Carter, H.J.","1914","Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae)","44-86","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2acddbfc-832e-472c-9341-60dc47faf2f7' class='mouseoverHref'>Carter, H.J. 1914. Revision of the subfamily Tenebrioninae, Family Tenebrionidae. (Australian species: with descriptions of new species of Tenebrioninae and Cyphaleinae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 44-86<!--MARK-->","","Article in Journal","2acddbfc-832e-472c-9341-60dc47faf2f7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cuemus","Cuemus Bouchard, 2000","TENEBRIONIDAE","Cuemus","","","","Valid Name","","Genus","","Bouchard","2000","Y","51e0a2fd-8d7e-4b09-b1d2-66d54568e9d0","20170607T00:10:13.051+0000","8c3cb02e-5600-44ae-b163-b91e0ca56852","20180111T23:43:36.630+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","8c3cb02e-5600-44ae-b163-b91e0ca56852","","","","","","","","","","","","","","",""
"","","Cuemus","Cuemus Bouchard, 2000","","Cuemus","","","","Synonym","synonym","Genus","","Bouchard","2000","Y","378ddfd0-76ae-4907-968c-c25064f19bc9","20170607T00:10:13.051+0000","8c3cb02e-5600-44ae-b163-b91e0ca56852","20180111T23:43:36.630+0000","","98a6318e-0380-4576-b132-af2a7fde4b72","Bouchard, P.","2000","<i>Cuemus</i>, a new genus of Tenebrionidae (Coleoptera) from the northern Queensland wet tropics","95-100","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfc941ea6-460e-4afa-8942-1a7f44cec5c9' class='mouseoverHref'>Bouchard, P. 2000. <i>Cuemus</i>, a new genus of Tenebrionidae (Coleoptera) from the northern Queensland wet tropics.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 95-100<!--MARK-->","","Article in Journal","fc941ea6-460e-4afa-8942-1a7f44cec5c9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cooki","Cuemus cooki Bouchard, 2000","TENEBRIONIDAE","Cuemus","","cooki","","Valid Name","","Species","","Bouchard","2000","Y","a205458d-3141-41e1-bca9-e45730d2907d","20170607T00:10:13.051+0000","044802c4-aa9f-48ff-a80d-6b7f8154019f","20180111T23:43:36.630+0000","8c3cb02e-5600-44ae-b163-b91e0ca56852","044802c4-aa9f-48ff-a80d-6b7f8154019f","","","","","","","","","","","","","","",""
"","","cooki","Cuemus cooki Bouchard, 2000","","Cuemus","","cooki","","Synonym","synonym","Species","","Bouchard","2000","Y","dd8c59f2-c64b-40c4-a1ba-8794d06fe9b0","20170607T00:10:13.051+0000","044802c4-aa9f-48ff-a80d-6b7f8154019f","20180111T23:43:36.630+0000","","608eb002-a532-45fc-a567-723c12fc343c","Bouchard, P.","2000","<i>Cuemus</i>, a new genus of Tenebrionidae (Coleoptera) from the northern Queensland wet tropics","95-100","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfc941ea6-460e-4afa-8942-1a7f44cec5c9' class='mouseoverHref'>Bouchard, P. 2000. <i>Cuemus</i>, a new genus of Tenebrionidae (Coleoptera) from the northern Queensland wet tropics.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 95-100<!--MARK-->","","Article in Journal","fc941ea6-460e-4afa-8942-1a7f44cec5c9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
