"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carbonaria","Ephutomorpha carbonaria (Smith, 1855)","MUTILLIDAE","Ephutomorpha","","carbonaria","","Valid Name","","Species","","Smith","1855","N","92e61e3d-a5fd-40f8-8ee8-ae390b85bda0","20150317T02:32:41.176+0000","92ce3a40-710e-4326-8a8c-520e17781fc3","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","92ce3a40-710e-4326-8a8c-520e17781fc3","","","","","","","","","","","","","","",""
"","","carbonaria","Mutilla carbonaria Smith, 1855","","Mutilla","","carbonaria","","Synonym","synonym","Species","","Smith","1855","Y","5e904e57-edff-439e-bc00-d8b3401abcca","20150317T02:32:41.176+0000","92ce3a40-710e-4326-8a8c-520e17781fc3","20150322T21:14:41.309+0000","","e0a91efe-8344-400b-b887-ced62e79b6ce","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","castaneiventris","Ephutomorpha castaneiventris (André, 1895)","MUTILLIDAE","Ephutomorpha","","castaneiventris","","Valid Name","","Species","","André","1895","N","c1163df2-7f38-4ee0-9b10-0bd476adc2de","20150317T02:32:41.176+0000","62bd4771-9f0a-4e5c-936d-06f81020470f","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","62bd4771-9f0a-4e5c-936d-06f81020470f","","","","","","","","","","","","","","",""
"","","castaneiventris","Mutilla (Sphaerophthalma [sic]) castaneiventris André, 1895","","Mutilla","Sphaerophthalma [sic]","castaneiventris","","Synonym","synonym","Species","","André","1895","Y","90ff1442-c136-4b0a-8cc1-aaa1cfca2721","20150317T02:32:41.176+0000","62bd4771-9f0a-4e5c-936d-06f81020470f","20150322T21:14:41.309+0000","","0a682dad-d2ae-4ddf-8be5-5b864f206cf4","André, E.","1895","Mutillides d'Australie nouvelles ou imparfaitement connues.","475-517","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6bc0e260-552f-4230-8703-a17d0bdbf768' class='mouseoverHref'>André, E. 1895. Mutillides d'Australie nouvelles ou imparfaitement connues.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>8</strong>: 475-517<!--MARK-->","","Article in Journal","6bc0e260-552f-4230-8703-a17d0bdbf768","20120208T23:31:34.677+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","chalconota","Ephutomorpha chalconota André, 1903","MUTILLIDAE","Ephutomorpha","","chalconota","","Valid Name","","Species","","André","1903","Y","6a15cbd8-d36d-4f73-8618-0886a2f5e836","20150317T02:32:41.176+0000","8d8af85f-5b2b-47e8-a918-fd8e23d59a51","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","8d8af85f-5b2b-47e8-a918-fd8e23d59a51","","","","","","","","","","","","","","",""
"","","chalconota","Ephutomorpha chalconota André, 1903","MUTILLIDAE","Ephutomorpha","","chalconota","","Synonym","synonym","Species","","André","1903","Y","2d53ef8c-0b13-48e2-9a0e-7ab4091edd69","20150317T02:32:41.176+0000","8d8af85f-5b2b-47e8-a918-fd8e23d59a51","20150322T21:14:41.309+0000","","de1fc63e-e2cf-4a0b-a2b7-f916ca2ba15a","André, E.","1903","Quatrième contribution a la connaissance des Mutillides de l'Australie.","240-278","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla3689cd7-de04-40fc-84ad-1df814578549' class='mouseoverHref'>André, E. 1903. Quatrième contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>15</strong>: 240-278<!--MARK-->","","Article in Journal","a3689cd7-de04-40fc-84ad-1df814578549","20120209T03:14:18.490+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","chalcosoma","Ephutomorpha chalcosoma André, 1903","MUTILLIDAE","Ephutomorpha","","chalcosoma","","Valid Name","","Species","","André","1903","Y","7bc9fc3b-b769-44c9-b71b-557c462a9c72","20150317T02:32:41.176+0000","7cce9bf0-56fb-4662-9456-65bd74589ade","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","7cce9bf0-56fb-4662-9456-65bd74589ade","","","","","","","","","","","","","","",""
"","","chalcosoma","Ephutomorpha chalcosoma André, 1903","MUTILLIDAE","Ephutomorpha","","chalcosoma","","Synonym","synonym","Species","","André","1903","Y","e942f827-294b-4c99-8047-3c1ba45669ae","20150317T02:32:41.176+0000","7cce9bf0-56fb-4662-9456-65bd74589ade","20150322T21:14:41.309+0000","","6d8603c5-9e43-4166-8319-96a5b4bee1fa","André, E.","1903","Quatrième contribution a la connaissance des Mutillides de l'Australie.","240-278","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla3689cd7-de04-40fc-84ad-1df814578549' class='mouseoverHref'>André, E. 1903. Quatrième contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>15</strong>: 240-278<!--MARK-->","","Article in Journal","a3689cd7-de04-40fc-84ad-1df814578549","20120209T03:14:18.490+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","chrysochlora","Ephutomorpha chrysochlora (André, 1895)","MUTILLIDAE","Ephutomorpha","","chrysochlora","","Valid Name","","Species","","André","1895","N","2ef3324b-abc4-4ee6-8a20-4c9db9552f13","20150317T02:32:41.176+0000","a857faf7-0868-440f-838f-832dd42486be","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","a857faf7-0868-440f-838f-832dd42486be","","","","","","","","","","","","","","",""
"","","chrysochlora","Mutilla (Sphaerophthalma [sic]) chrysochlora André, 1895","","Mutilla","Sphaerophthalma [sic]","chrysochlora","","Synonym","synonym","Species","","André","1895","Y","3cc01b29-6987-4928-a453-1be0e726d135","20150317T02:32:41.176+0000","a857faf7-0868-440f-838f-832dd42486be","20150322T21:14:41.309+0000","","7009e3b4-196a-4bf0-ac7e-15a3032503f0","André, E.","1895","Mutillides d'Australie nouvelles ou imparfaitement connues.","475-517","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6bc0e260-552f-4230-8703-a17d0bdbf768' class='mouseoverHref'>André, E. 1895. Mutillides d'Australie nouvelles ou imparfaitement connues.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>8</strong>: 475-517<!--MARK-->","","Article in Journal","6bc0e260-552f-4230-8703-a17d0bdbf768","20120208T23:31:34.677+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","cockerelli","Ephutomorpha cockerelli Rayment, 1933","MUTILLIDAE","Ephutomorpha","","cockerelli","","Valid Name","","Species","","Rayment","1933","Y","5cff467d-7829-4a4d-9c1d-f70acf258d75","20150317T02:32:41.176+0000","a2bced0a-7f86-4c4e-a539-09a650a2b608","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","a2bced0a-7f86-4c4e-a539-09a650a2b608","","","","","","","","","","","","","","",""
"","","cockerelli","Ephutomorpha cockerelli Rayment, 1933","MUTILLIDAE","Ephutomorpha","","cockerelli","","Synonym","synonym","Species","","Rayment","1933","Y","32b44722-cbae-45de-8567-d3bd38bec3a2","20150317T02:32:41.176+0000","a2bced0a-7f86-4c4e-a539-09a650a2b608","20150322T21:14:41.309+0000","","42a53cb9-693b-413b-a3d6-82f56f08999f","Rayment, T.","1933","The wild bees of Australia. The tiny <i>Goodenia</i> bee. <i>Euryglossa goodeniae</i> Cockerell","176-179","","Australasian Beekeeper","","31/12/1933","","<!--MARK--><a href='null711d943a-9de9-47cb-81aa-a4e8427e0af5' class='mouseoverHref'>Rayment, T. 1933. The wild bees of Australia. The tiny <i>Goodenia</i> bee. <i>Euryglossa goodeniae</i> Cockerell.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>34</strong>: 176-179<!--MARK--> [Date published 31/12/1933]","","Article in Journal","711d943a-9de9-47cb-81aa-a4e8427e0af5","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"","","cocytia","Ephutomorpha cocytia Turner, 1910","MUTILLIDAE","Ephutomorpha","","cocytia","","Valid Name","","Species","","Turner","1910","Y","f4a45435-92da-43e0-908b-76b0e1d2d9ad","20150317T02:32:41.176+0000","3617b45b-1f17-48d1-a90b-d29cb726fcc7","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","3617b45b-1f17-48d1-a90b-d29cb726fcc7","","","","","","","","","","","","","","",""
"","","cocytia","Ephutomorpha cocytia Turner, 1910","MUTILLIDAE","Ephutomorpha","","cocytia","","Synonym","synonym","Species","","Turner","1910","Y","6bc3498e-2b37-4e7c-a2f8-1f14a01237f8","20150317T02:32:41.176+0000","3617b45b-1f17-48d1-a90b-d29cb726fcc7","20150322T21:14:41.309+0000","","19ac8801-a6ed-40dc-975d-01fe4128afc3","Turner, R.E.","1910","Additions to our knowledge of the fossorial wasps of Australia.","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaef23ede-f5d7-4f2e-bc8f-c7ef73c23087' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","aef23ede-f5d7-4f2e-bc8f-c7ef73c23087","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","comes","Ephutomorpha comes Turner, 1914","MUTILLIDAE","Ephutomorpha","","comes","","Valid Name","","Species","","Turner","1914","Y","9aef0880-9044-4b9f-adb3-b0a7cdfc74c6","20150317T02:32:41.176+0000","1f302e0c-3bc8-42b3-94b8-fdcd9a51aae9","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","1f302e0c-3bc8-42b3-94b8-fdcd9a51aae9","","","","","","","","","","","","","","",""
"","","comes","Ephutomorpha comes Turner, 1914","MUTILLIDAE","Ephutomorpha","","comes","","Synonym","synonym","Species","","Turner","1914","Y","17d1ce73-519a-4774-82db-c54340c0c4b0","20150317T02:32:41.176+0000","1f302e0c-3bc8-42b3-94b8-fdcd9a51aae9","20150322T21:14:41.309+0000","","e5641cc1-a9f3-45c1-8ab9-73a193fc4241","Turner, R.E.","1914","Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6713181b-e969-4263-916d-bcd944f4941b' class='mouseoverHref'>Turner, R.E. 1914. Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 429-450<!--MARK-->","","Article in Journal","6713181b-e969-4263-916d-bcd944f4941b","20120209T04:01:46.967+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","condonensis","Ephutomorpha condonensis Turner, 1910","MUTILLIDAE","Ephutomorpha","","condonensis","","Valid Name","","Species","","Turner","1910","Y","dd407af9-fe54-4f1c-81c8-dc093f3bf01c","20150317T02:32:41.176+0000","219e2574-9a3c-46aa-9b45-82e8e97d7932","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","219e2574-9a3c-46aa-9b45-82e8e97d7932","","","","","","","","","","","","","","",""
"","","condonensis","Ephutomorpha condonensis Turner, 1910","MUTILLIDAE","Ephutomorpha","","condonensis","","Synonym","synonym","Species","","Turner","1910","Y","7c273d2b-9bd0-469d-a3f1-a41b1db0f4d5","20150317T02:32:41.176+0000","219e2574-9a3c-46aa-9b45-82e8e97d7932","20150322T21:14:41.309+0000","","28119edf-5b57-49a3-beea-b166c58038af","Turner, R.E.","1910","Additions to our knowledge of the fossorial wasps of Australia.","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaef23ede-f5d7-4f2e-bc8f-c7ef73c23087' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","aef23ede-f5d7-4f2e-bc8f-c7ef73c23087","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","confraterna","Ephutomorpha confraterna (André, 1898)","MUTILLIDAE","Ephutomorpha","","confraterna","","Valid Name","","Species","","André","1898","N","939ab72d-e985-4af4-b8d4-f4de1ea9a303","20150317T02:32:41.176+0000","ad29cd8f-e69d-4163-bb13-bb369c86c1fe","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","ad29cd8f-e69d-4163-bb13-bb369c86c1fe","","","","","","","","","","","","","","",""
"","","confraterna","Mutilla confraterna André, 1898","","Mutilla","","confraterna","","Synonym","synonym","Species","","André","1898","Y","c90f6fbd-7de8-47f7-b955-278321cf4296","20150317T02:32:41.176+0000","ad29cd8f-e69d-4163-bb13-bb369c86c1fe","20150322T21:14:41.309+0000","","de348442-e31b-4f72-bab9-17ab8689afd5","André, E.","1898","Contribution a la connaissance des Mutillides de l'Australie.","256-308","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulldafd96b6-41a8-44af-af19-7bf7e4ae44a8' class='mouseoverHref'>André, E. 1898. Contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>11</strong>: 256-308<!--MARK-->","","Article in Journal","dafd96b6-41a8-44af-af19-7bf7e4ae44a8","20120209T04:37:25.690+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","contigua","Ephutomorpha contigua Turner, 1917","MUTILLIDAE","Ephutomorpha","","contigua","","Valid Name","","Species","","Turner","1917","Y","cc076711-488a-4994-b357-786e95ec25e7","20150317T02:32:41.176+0000","9908e725-ce3b-4c63-a1a4-b9bbd5c54e1d","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","9908e725-ce3b-4c63-a1a4-b9bbd5c54e1d","","","","","","","","","","","","","","",""
"","","contigua","Ephutomorpha contigua Turner, 1917","MUTILLIDAE","Ephutomorpha","","contigua","","Synonym","synonym","Species","","Turner","1917","Y","e52b07a2-1f6a-4b2e-8369-fc75d14f7f3e","20150317T02:32:41.176+0000","9908e725-ce3b-4c63-a1a4-b9bbd5c54e1d","20150322T21:14:41.309+0000","","f17962cb-3fb5-4ec6-bf2a-846776239d55","Turner, R.E.","1917","New species of Hymenoptera in the British Museum","53-84","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld1a99890-de7b-4704-8ca2-a1a765bfad79' class='mouseoverHref'>Turner, R.E. 1917. New species of Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1917</strong>(1): 53-84<!--MARK-->","","Article in Journal","d1a99890-de7b-4704-8ca2-a1a765bfad79","20121106T23:06:39.612+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cordatiformis","Ephutomorpha cordatiformis Turner, 1914","MUTILLIDAE","Ephutomorpha","","cordatiformis","","Valid Name","","Species","","Turner","1914","Y","043ca7ce-4733-4868-a785-a36ce9e92e13","20150317T02:32:41.176+0000","2f7b4a1c-1cba-43e8-98ee-3d8f2037b751","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","2f7b4a1c-1cba-43e8-98ee-3d8f2037b751","","","","","","","","","","","","","","",""
"","","cordatiformis","Ephutomorpha cordatiformis Turner, 1914","MUTILLIDAE","Ephutomorpha","","cordatiformis","","Synonym","synonym","Species","","Turner","1914","Y","743ae402-f073-4295-9c8f-0090b58125ff","20150317T02:32:41.176+0000","2f7b4a1c-1cba-43e8-98ee-3d8f2037b751","20150322T21:14:41.309+0000","","7353217d-5650-46b7-affb-1a253b6b31d9","Turner, R.E.","1914","Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6713181b-e969-4263-916d-bcd944f4941b' class='mouseoverHref'>Turner, R.E. 1914. Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 429-450<!--MARK-->","","Article in Journal","6713181b-e969-4263-916d-bcd944f4941b","20120209T04:01:46.967+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","corusca","Ephutomorpha corusca André, 1903","MUTILLIDAE","Ephutomorpha","","corusca","","Valid Name","","Species","","André","1903","Y","c22dd199-88fc-4f84-ab74-39bf53205fd7","20150317T02:32:41.176+0000","26f1eed2-e60c-4568-9323-5c46973f1892","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","26f1eed2-e60c-4568-9323-5c46973f1892","","","","","","","","","","","","","","",""
"","","corusca","Ephutomorpha corusca André, 1903","MUTILLIDAE","Ephutomorpha","","corusca","","Synonym","synonym","Species","","André","1903","Y","49025695-7f9e-46e3-9ea6-fa645e33b758","20150317T02:32:41.176+0000","26f1eed2-e60c-4568-9323-5c46973f1892","20150322T21:14:41.309+0000","","1abb11c7-b584-4831-9b29-679679536305","André, E.","1903","Quatrième contribution a la connaissance des Mutillides de l'Australie.","240-278","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla3689cd7-de04-40fc-84ad-1df814578549' class='mouseoverHref'>André, E. 1903. Quatrième contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>15</strong>: 240-278<!--MARK-->","","Article in Journal","a3689cd7-de04-40fc-84ad-1df814578549","20120209T03:14:18.490+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","cyaneidorsis","Ephutomorpha cyaneidorsis (André, 1901)","MUTILLIDAE","Ephutomorpha","","cyaneidorsis","","Valid Name","","Species","","André","1901","N","87cfaa13-00a1-4c98-950d-be7db1a04cb0","20150317T02:32:41.176+0000","f08f9445-9e3b-4240-8f8e-089bc21d82b8","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","f08f9445-9e3b-4240-8f8e-089bc21d82b8","","","","","","","","","","","","","","",""
"","","cyaneidorsis","Mutilla cyaneidorsis André, 1901","","Mutilla","","cyaneidorsis","","Synonym","synonym","Species","","André","1901","Y","34a4a2b4-40a2-418d-97a2-72b7992765c8","20150317T02:32:41.176+0000","f08f9445-9e3b-4240-8f8e-089bc21d82b8","20150322T21:14:41.309+0000","","f8b27499-af33-4726-9281-676ee4bca621","André, E.","1901","Nouvelle contribution a la connaissance des Mutillides de l'Australie.","467-513","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null9210e669-3e9a-4575-9550-2257a33d3f54' class='mouseoverHref'>André, E. 1901. Nouvelle contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>14</strong>: 467-513<!--MARK-->","","Article in Journal","9210e669-3e9a-4575-9550-2257a33d3f54","20120208T06:17:38.276+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
