"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","destructor","Cherax destructor Clark, 1936","","Cherax","","destructor","","Synonym","synonym","Subspecies","","Clark","1936","Y","7875c72c-9e9c-4939-a30a-5caa20883476","20160211T23:55:17.499+0000","5eea0f24-d04f-402f-a388-f0442f481cc0","20170323T22:57:19.513+0000","","c2fb6c22-dd03-4170-bd1e-983bf68e3501","Clark, E.","1936","The freshwater and land crayfishes of Australia","5-58","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77e0ba0-dcfa-4623-8d66-7a50ea1fb708' class='mouseoverHref'>Clark, E. 1936. The freshwater and land crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>10</strong>: 5-58<!--MARK-->","","Article in Journal","a77e0ba0-dcfa-4623-8d66-7a50ea1fb708","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","dispar","Cherax dispar Riek, 1951","PARASTACIDAE","Cherax","","dispar","","Valid Name","","Species","","Riek","1951","Y","82823acc-bd1b-4f15-9033-3354f4fe672f","20160211T23:55:17.499+0000","aefcaf79-0d29-4ed4-827f-d17ab4e184a3","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","aefcaf79-0d29-4ed4-827f-d17ab4e184a3","","","","","","","","","","","","","","",""
"","","crassus","Cherax dispar crassus Riek, 1951","PARASTACIDAE","Cherax","","dispar","crassus","Valid Name","","Subspecies","","Riek","1951","Y","154f73bd-2e80-4d78-832e-10217b1d625c","20160211T23:55:17.499+0000","7e5e2454-a037-4f5c-86b9-a044b333cbac","20170323T22:57:19.513+0000","aefcaf79-0d29-4ed4-827f-d17ab4e184a3","7e5e2454-a037-4f5c-86b9-a044b333cbac","","","","","","","","","","","","","","",""
"","","crassus","Cherax dispar crassus Riek, 1951","","Cherax","","dispar","crassus","Synonym","synonym","Subspecies","","Riek","1951","Y","ac55c57e-4763-4c97-900b-cb7b9b4c4f2a","20160211T23:55:17.499+0000","7e5e2454-a037-4f5c-86b9-a044b333cbac","20170323T22:57:19.513+0000","","0199254e-93d8-4d8f-8d65-b6089dee5580","Riek, E.F.","1951","The Freshwater Crayfish (Family Parastacidae) of Queensland","368-388","","Records of the Australian Museum","","","","<!--MARK--><a href='null37963567-5dee-4153-a921-3f04def39af2' class='mouseoverHref'>Riek, E.F. 1951. The Freshwater Crayfish (Family Parastacidae) of Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 368-388<!--MARK-->","","Article in Journal","37963567-5dee-4153-a921-3f04def39af2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dispar","Cherax dispar dispar Riek, 1951","PARASTACIDAE","Cherax","","dispar","dispar","Valid Name","","Subspecies","","Riek","1951","Y","3cb054e5-353b-4489-b001-642c8ef23732","20160211T23:55:17.499+0000","29b1c906-6570-4538-ae5b-ecc30fbe1927","20170323T22:57:19.513+0000","aefcaf79-0d29-4ed4-827f-d17ab4e184a3","29b1c906-6570-4538-ae5b-ecc30fbe1927","","","","","","","","","","","","","","",""
"","","dispar","Cherax dispar Riek, 1951","","Cherax","","dispar","","Synonym","synonym","Subspecies","","Riek","1951","Y","0d7f7f5c-d530-4bbc-979a-21357ad9b094","20160211T23:55:17.499+0000","29b1c906-6570-4538-ae5b-ecc30fbe1927","20170323T22:57:19.513+0000","","dba5ac54-9e96-490c-8782-9f3daab10ec5","Riek, E.F.","1951","The Freshwater Crayfish (Family Parastacidae) of Queensland","368-388","","Records of the Australian Museum","","","","<!--MARK--><a href='null37963567-5dee-4153-a921-3f04def39af2' class='mouseoverHref'>Riek, E.F. 1951. The Freshwater Crayfish (Family Parastacidae) of Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 368-388<!--MARK-->","","Article in Journal","37963567-5dee-4153-a921-3f04def39af2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","elongatus","Cherax dispar elongatus Riek, 1951","PARASTACIDAE","Cherax","","dispar","elongatus","Valid Name","","Subspecies","","Riek","1951","Y","9a10d1a3-463e-4c20-b63c-cefcd3777335","20160211T23:55:17.499+0000","408259e6-133a-441e-ad61-039bcffa97d8","20170323T22:57:19.513+0000","aefcaf79-0d29-4ed4-827f-d17ab4e184a3","408259e6-133a-441e-ad61-039bcffa97d8","","","","","","","","","","","","","","",""
"","","elongatus","Cherax dispar elongatus Riek, 1951","","Cherax","","dispar","elongatus","Synonym","synonym","Subspecies","","Riek","1951","Y","ac86c078-14d5-4472-9d78-9f054f133db9","20160211T23:55:17.499+0000","408259e6-133a-441e-ad61-039bcffa97d8","20170323T22:57:19.513+0000","","1d3fe6af-524b-4dfa-b16e-983d04940182","Riek, E.F.","1951","The Freshwater Crayfish (Family Parastacidae) of Queensland","368-388","","Records of the Australian Museum","","","","<!--MARK--><a href='null37963567-5dee-4153-a921-3f04def39af2' class='mouseoverHref'>Riek, E.F. 1951. The Freshwater Crayfish (Family Parastacidae) of Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 368-388<!--MARK-->","","Article in Journal","37963567-5dee-4153-a921-3f04def39af2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","esculus","Cherax esculus Riek, 1956","PARASTACIDAE","Cherax","","esculus","","Valid Name","","Species","","Riek","1956","Y","d407e00c-317e-4ec8-90b7-00f59dd8bf09","20160211T23:55:17.499+0000","efb35cdd-c69a-4168-ab9d-ae94cfadd7ae","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","efb35cdd-c69a-4168-ab9d-ae94cfadd7ae","","","","","","","","","","","","","","",""
"","","esculus","Cherax esculus Riek, 1956","","Cherax","","esculus","","Synonym","synonym","Species","","Riek","1956","Y","a7a5b0bd-cdc4-4508-9804-61e3ffe702af","20160211T23:55:17.499+0000","efb35cdd-c69a-4168-ab9d-ae94cfadd7ae","20170323T22:57:19.513+0000","","7d250169-141e-45fb-8228-4eed916f9f61","Riek, E.F.","1956","Additions to the Australian freshwater crayfish","1-6","","Records of the Australian Museum","","","","<!--MARK--><a href='nulled4a5fdc-affe-4a56-9dd0-be7115052e19' class='mouseoverHref'>Riek, E.F. 1956. Additions to the Australian freshwater crayfish.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>: 1-6<!--MARK-->","","Article in Journal","ed4a5fdc-affe-4a56-9dd0-be7115052e19","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","glaber","Cherax glaber Riek, 1967","PARASTACIDAE","Cherax","","glaber","","Valid Name","","Species","","Riek","1967","Y","86b8f415-065b-42f5-b403-3998a9869fe9","20160211T23:55:17.499+0000","1826b033-52ef-4373-9c69-07ed3f43d5cb","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","1826b033-52ef-4373-9c69-07ed3f43d5cb","","","","","","","","","","","","","","",""
"","","glaber","Cherax glaber Riek, 1967","","Cherax","","glaber","","Synonym","synonym","Species","","Riek","1967","Y","d45c0ac0-57e0-462b-91f2-30202a9c23f9","20160211T23:55:17.499+0000","1826b033-52ef-4373-9c69-07ed3f43d5cb","20170323T22:57:19.513+0000","","94dbfe2f-5ce4-4756-a1d7-50a5e496ae47","Riek, E.F.","1967","The freshwater crayfish of Western Australia (Decapoda: Parastacidae)","103-121","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla3061650-9ca8-4bc0-8cc6-c6b4fca46d9d' class='mouseoverHref'>Riek, E.F. 1967. The freshwater crayfish of Western Australia (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 103-121<!--MARK-->","","Article in Journal","a3061650-9ca8-4bc0-8cc6-c6b4fca46d9d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","glabrimanus","Cherax glabrimanus Riek, 1967","PARASTACIDAE","Cherax","","glabrimanus","","Valid Name","","Species","","Riek","1967","Y","1eedbf81-b5f1-44d1-b30b-7a60f8dbf977","20160211T23:55:17.499+0000","e5374087-5d71-4f91-8bac-69b06b4e0062","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","e5374087-5d71-4f91-8bac-69b06b4e0062","","","","","","","","","","","","","","",""
"","","glabrimanus","Cherax glabrimanus Riek, 1967","","Cherax","","glabrimanus","","Synonym","synonym","Species","","Riek","1967","Y","65ee511e-234f-4a91-89fb-5849c394e0af","20160211T23:55:17.499+0000","e5374087-5d71-4f91-8bac-69b06b4e0062","20170323T22:57:19.513+0000","","a7e4e5ba-1ce4-4ba6-b1e9-e164f4c9a806","Riek, E.F.","1967","The freshwater crayfish of Western Australia (Decapoda: Parastacidae)","103-121","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla3061650-9ca8-4bc0-8cc6-c6b4fca46d9d' class='mouseoverHref'>Riek, E.F. 1967. The freshwater crayfish of Western Australia (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 103-121<!--MARK-->","","Article in Journal","a3061650-9ca8-4bc0-8cc6-c6b4fca46d9d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","gladstonensis","Cherax gladstonensis Riek, 1969","PARASTACIDAE","Cherax","","gladstonensis","","Valid Name","","Species","","Riek","1969","Y","53f7ae67-d70c-4024-b3b1-f3cfc97aaee4","20160211T23:55:17.499+0000","84e7f34a-05f2-489f-8db8-44d7a8b48cb1","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","84e7f34a-05f2-489f-8db8-44d7a8b48cb1","","","","","","","","","","","","","","",""
"","","gladstonensis","Cherax gladstonensis Riek, 1969","","Cherax","","gladstonensis","","Synonym","synonym","Species","","Riek","1969","Y","27514dc6-f864-4036-86dc-e187def6545b","20160211T23:55:17.499+0000","84e7f34a-05f2-489f-8db8-44d7a8b48cb1","20170323T22:57:19.513+0000","","7e5e0603-2752-41ea-a029-068c0b15fb4c","Riek, E.F.","1969","The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species","855-918","","Australian Journal of Zoology","","","","<!--MARK--><a href='null23f4e63b-9dff-4108-9318-0124e70027b6' class='mouseoverHref'>Riek, E.F. 1969. The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 855-918<!--MARK-->","","Article in Journal","23f4e63b-9dff-4108-9318-0124e70027b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","leckii","Cherax leckii Coughran, 2005","PARASTACIDAE","Cherax","","leckii","","Valid Name","","Species","","Coughran","2005","Y","a9171add-44af-4b48-aaed-6ad7a1bb876a","20160211T23:55:17.499+0000","956333f1-6e51-4508-90c0-c40e7791524c","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","956333f1-6e51-4508-90c0-c40e7791524c","","","","","","","","","","","","","","",""
"","","leckii","Cherax leckii Coughran, 2005","","Cherax","","leckii","","Synonym","synonym","Species","","Coughran","2005","Y","4ad3ea57-99ce-43b2-bd41-d02951670f67","20160211T23:55:17.499+0000","956333f1-6e51-4508-90c0-c40e7791524c","20170323T22:57:19.513+0000","","f3e34ab8-29d8-4a99-8371-44793b2fe06a","Coughran, J.","2005","<i>Cherax leckii</i> n. sp. (Decapoda: Parastacidae): a new crayfish from coastal, northeastern New South Wales","191-196","","Fishes of Sahul, Journal of the Australian New Guinea Fishes Association","","","","<!--MARK--><a href='null4a08bffa-f64f-4788-8c3b-3a2972eb104e' class='mouseoverHref'>Coughran, J. 2005. <i>Cherax leckii</i> n. sp. (Decapoda: Parastacidae): a new crayfish from coastal, northeastern New South Wales.</a> <!--MARK--><!--MARK--><a href='null18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e' class='mouseoverHref'><em>Fishes of Sahul, Journal of the Australian New Guinea Fishes Association</em></a> <strong>19</strong>(4): 191-196<!--MARK-->","","Article in Journal","4a08bffa-f64f-4788-8c3b-3a2972eb104e","20081009T05:11:37.000+0000","18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e"
"","","neocarinatus","Cherax neocarinatus Riek, 1967","PARASTACIDAE","Cherax","","neocarinatus","","Valid Name","","Species","","Riek","1967","Y","1a1fdb12-1a41-41f9-930b-d1e278d75257","20160211T23:55:17.499+0000","4857aa9e-5676-4f83-9306-c62ae4152f94","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","4857aa9e-5676-4f83-9306-c62ae4152f94","","","","","","","","","","","","","","",""
"","","neocarinatus","Cherax neocarinatus Riek, 1967","","Cherax","","neocarinatus","","Synonym","synonym","Species","","Riek","1967","Y","97c5cda2-ea91-4344-a4fe-08747f820e94","20160211T23:55:17.499+0000","4857aa9e-5676-4f83-9306-c62ae4152f94","20170323T22:57:19.513+0000","","85599a90-6a4b-4665-926a-524f868bd6d3","Riek, E.F.","1967","The freshwater crayfish of Western Australia (Decapoda: Parastacidae)","103-121","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla3061650-9ca8-4bc0-8cc6-c6b4fca46d9d' class='mouseoverHref'>Riek, E.F. 1967. The freshwater crayfish of Western Australia (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 103-121<!--MARK-->","","Article in Journal","a3061650-9ca8-4bc0-8cc6-c6b4fca46d9d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","neopunctatus","Cherax neopunctatus Riek, 1969","PARASTACIDAE","Cherax","","neopunctatus","","Valid Name","","Species","","Riek","1969","Y","ae5dfddf-0495-41a2-ba51-d5356223c547","20160211T23:55:17.499+0000","72fee6ce-21a3-4e5c-9547-3b8c3aade137","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","72fee6ce-21a3-4e5c-9547-3b8c3aade137","","","","","","","","","","","","","","",""
"","","neopunctatus","Cherax neopunctatus Riek, 1969","","Cherax","","neopunctatus","","Synonym","synonym","Species","","Riek","1969","Y","c6c2e959-e39b-435c-8688-a40911925246","20160211T23:55:17.499+0000","72fee6ce-21a3-4e5c-9547-3b8c3aade137","20170323T22:57:19.513+0000","","18f1498f-debf-41c1-b679-bd2cf3c15524","Riek, E.F.","1969","The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species","855-918","","Australian Journal of Zoology","","","","<!--MARK--><a href='null23f4e63b-9dff-4108-9318-0124e70027b6' class='mouseoverHref'>Riek, E.F. 1969. The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 855-918<!--MARK-->","","Article in Journal","23f4e63b-9dff-4108-9318-0124e70027b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nucifraga","Cherax nucifraga Short, 1991","PARASTACIDAE","Cherax","","nucifraga","","Valid Name","","Species","","Short","1991","Y","2b08f3ae-0001-42d6-a9bc-b1430b99f93b","20160211T23:55:17.499+0000","6b85f7f3-3c1d-4a06-a59f-7099c0a7d65a","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","6b85f7f3-3c1d-4a06-a59f-7099c0a7d65a","","","","","","","","","","","","","","",""
"","","nucifraga","Cherax nucifraga Short, 1991","","Cherax","","nucifraga","","Synonym","synonym","Species","","Short","1991","Y","144890cd-06b5-42e2-a8e7-2c96fc13fc8e","20160211T23:55:17.499+0000","6b85f7f3-3c1d-4a06-a59f-7099c0a7d65a","20170323T22:57:19.513+0000","","e614bb06-d05b-4386-9185-583de226ee0a","Short, J.W.","1991","<i>Cherax nucifraga</i>, a new species of freshwater crayfish (Crustacea: Decapoda: Parastacidae) from the Northern Territory, Australia","115-120","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2afec387-b69e-4056-8ed8-83b75d22e04a' class='mouseoverHref'>Short, J.W. 1991. <i>Cherax nucifraga</i>, a new species of freshwater crayfish (Crustacea: Decapoda: Parastacidae) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>(1): 115-120<!--MARK-->","","Article in Journal","2afec387-b69e-4056-8ed8-83b75d22e04a","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","parvus","Cherax parvus Short & Davie, 1993","PARASTACIDAE","Cherax","","parvus","","Valid Name","","Species","","Short & Davie","1993","Y","a2e4e32f-c535-48c8-9584-9b49d9ed8b5c","20160211T23:55:17.499+0000","a7d242f4-3069-43d7-827f-c8600ded2a67","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","a7d242f4-3069-43d7-827f-c8600ded2a67","","","","","","","","","","","","","","",""
"","","parvus","Cherax parvus Short & Davie, 1993","","Cherax","","parvus","","Synonym","synonym","Species","","Short & Davie","1993","Y","dc0e2fa7-d081-4d92-ba13-b68662251a10","20160211T23:55:17.499+0000","a7d242f4-3069-43d7-827f-c8600ded2a67","20170323T22:57:19.513+0000","","60ef76e6-cf67-42b1-acbe-b20cb711f8a7","Short, J.W. & Davie, P.J.F.","1993","Two new species of freshwater crayfish (Crustacea: Decapoda: Parastacidae) from northeastern Queensland rainforest","69-80","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null12535710-1ef1-444f-9e1e-b1587566a37b' class='mouseoverHref'>Short, J.W. & Davie, P.J.F. 1993. Two new species of freshwater crayfish (Crustacea: Decapoda: Parastacidae) from northeastern Queensland rainforest.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 69-80<!--MARK-->","","Article in Journal","12535710-1ef1-444f-9e1e-b1587566a37b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","plebejus","Cherax plebejus (Hess, 1865)","PARASTACIDAE","Cherax","","plebejus","","Valid Name","","Species","","Hess","1865","N","32e021ca-128a-4a2c-9034-ce080fc7315e","20160211T23:55:17.499+0000","da45bc60-045b-4f9f-a3ee-a9588cd65ce6","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","da45bc60-045b-4f9f-a3ee-a9588cd65ce6","","","","","","","","","","","","","","",""
"","","plebejus","Astacoides plebejus Hess, 1865","","Astacoides","","plebejus","","Synonym","synonym","Species","","Hess","1865","Y","0cc436b7-3063-4e04-a1b2-70eee3b90b1e","20160211T23:55:17.499+0000","da45bc60-045b-4f9f-a3ee-a9588cd65ce6","20170323T22:57:19.513+0000","","9babe231-83ee-4cc4-9ab8-e1d0352ea0ba","Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","intermedius","Chaeraps intermedius Smith, 1912","","Chaeraps","","intermedius","","Synonym","synonym","Species","","Smith","1912","Y","72a5953c-d6aa-474c-84a3-b19edd2c5c92","20160211T23:55:17.499+0000","da45bc60-045b-4f9f-a3ee-a9588cd65ce6","20170323T22:57:19.513+0000","","051ed894-c10f-49e0-8e36-4ef9a36dab72","Smith, G.W.","1912","The freshwater crayfishes of Australia","144-170","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null10572679-2cbe-4497-860c-42846a1ef547' class='mouseoverHref'>Smith, G.W. 1912. The freshwater crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1912</strong>: 144-170<!--MARK-->","","Article in Journal","10572679-2cbe-4497-860c-42846a1ef547","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
