"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ligniveren","Hepialus ligniveren Lewin, 1805","","Hepialus","","ligniveren","","Synonym","synonym","Species","","Lewin","1805","Y","bdd8d85f-01b5-471a-a6cb-8b818f80169a","20170609T05:59:07.308+0000","093c2765-1929-469d-af33-6d43fd701b4e","20170707T00:32:01.544+0000","","79661f4e-b25a-4cc6-bfa6-6b4e27773530","Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"","","prasinus","Aenetus prasinus Herrich-Schaeffer, 1856","","Aenetus","","prasinus","","Synonym","nomen nudum","Species","","Herrich-Schaeffer","1856","Y","b526ab89-424c-4e72-979d-82a1d3df8b9c","20170609T06:12:19.732+0000","093c2765-1929-469d-af33-6d43fd701b4e","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","lignivora","Aenetus lignivora Walker, 1856","","Aenetus","","lignivora","","Synonym","subsequent misspelling","Species","","Walker","1856","Y","c2f43c10-49cb-4623-ad46-787f3b183556","20170609T06:10:43.480+0000","093c2765-1929-469d-af33-6d43fd701b4e","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","venusta","Phloiopsyche venusta Scott, 1864","","Phloiopsyche","","venusta","","Synonym","invalid name","Species","unavail. publ. syn.","Scott","1864","Y","5a1b4af3-2b68-481b-a28c-08485effea94","20170609T06:11:10.286+0000","093c2765-1929-469d-af33-6d43fd701b4e","20170707T00:32:01.544+0000","","9f16220d-a0b0-41cf-af19-90163265c8e6","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null846bd906-1c8b-4c39-920e-59240191290e' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","846bd906-1c8b-4c39-920e-59240191290e","20081009T05:11:37.000+0000",""
"","","mirabilis","Aenetus mirabilis Rothschild, 1894","HEPIALIDAE","Aenetus","","mirabilis","","Valid Name","","Species","","Rothschild","1894","Y","d66e4839-4076-4a16-94d5-3b6cddf6e750","20170609T05:59:07.308+0000","619f32f3-8d42-44b3-a7b2-9dbf765975aa","20170626T09:14:12.942+0000","518052bf-575f-49ef-b61e-ad764af25adb","619f32f3-8d42-44b3-a7b2-9dbf765975aa","","","","","","","","","","","","","","",""
"","","mirabilis","Oenetus mirabilis Rothschild, 1894","","Oenetus","","mirabilis","","Synonym","synonym","Species","<I>sic</I>","Rothschild","1894","Y","df225392-aad3-4839-ae39-bba65c44f4e5","20170609T05:59:07.308+0000","619f32f3-8d42-44b3-a7b2-9dbf765975aa","20170626T09:14:12.942+0000","","016bbae9-e834-4101-9423-6802afe66f3a","Rothschild, L.W.","1894","On a new species of the Hepialid genus <i>Oenetus</i>","440","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2269f2b2-4321-4d0a-881b-d9c02cc973a4' class='mouseoverHref'>Rothschild, L.W. 1894. On a new species of the Hepialid genus <i>Oenetus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 440<!--MARK-->","","Article in Journal","2269f2b2-4321-4d0a-881b-d9c02cc973a4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","montanus","Aenetus montanus Tindale, 1953","HEPIALIDAE","Aenetus","","montanus","","Valid Name","","Species","","Tindale","1953","Y","88558844-0185-4ad0-a74e-27b0f277c3b5","20170609T05:59:07.308+0000","b1fc4056-7806-4df2-a930-d0ef359eadb3","20170626T09:14:12.942+0000","518052bf-575f-49ef-b61e-ad764af25adb","b1fc4056-7806-4df2-a930-d0ef359eadb3","","","","","","","","","","","","","","",""
"","","montanus","Oenetus montanus Tindale, 1953","","Oenetus","","montanus","","Synonym","synonym","Species","<I>sic</I>","Tindale","1953","Y","319c9227-a1f3-492b-a8d8-1e63f56d7f49","20170609T05:59:07.308+0000","b1fc4056-7806-4df2-a930-d0ef359eadb3","20170626T09:14:12.942+0000","","ee306c66-d2fd-445e-a1d5-d2aa23c82e81","Tindale, N.B.","1953","On a new species of <i>Oenetus</i> (Lepidoptera, Family Hepialidae) damaging <i>Eucalyptus</i> saplings in Tasmania","77-79, pl. 6","","Transactions of the Royal Society of South Australia","","31 December","","<!--MARK--><a href='null63de465b-fb0d-4482-8e84-580474bcbf1c' class='mouseoverHref'>Tindale, N.B. 1953. On a new species of <i>Oenetus</i> (Lepidoptera, Family Hepialidae) damaging <i>Eucalyptus</i> saplings in Tasmania.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 77-79, pl. 6<!--MARK--> [Date published 31 December]","","Article in Journal","63de465b-fb0d-4482-8e84-580474bcbf1c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ombraloma","Aenetus ombraloma (Lower, 1902)","HEPIALIDAE","Aenetus","","ombraloma","","Valid Name","","Species","","Lower","1902","N","89ad5edd-061d-4ffb-91c7-963dfd94f9d6","20170707T00:32:01.544+0000","1ff8f8a7-6b3a-4610-94ee-118248544119","20170707T00:32:01.544+0000","518052bf-575f-49ef-b61e-ad764af25adb","1ff8f8a7-6b3a-4610-94ee-118248544119","","","","","","","","","","","","","","",""
"","","ombraloma","Hepialus ombraloma Lower, 1902","","Hepialus","","ombraloma","","Synonym","synonym","Species","","Lower","1902","Y","08dcb769-0691-4740-b4d1-18e9b03ad68d","20170609T05:59:07.308+0000","1ff8f8a7-6b3a-4610-94ee-118248544119","20170707T00:32:01.544+0000","","54e105d5-47df-4b95-bfb2-0e9c32a0bfce","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","taggi","Oenetes taggi Oke, 1953","","Oenetes","","taggi","","Synonym","synonym","Species","","Oke","1953","Y","1e920ecb-19ed-4b6d-8cca-d44aba937a2c","20170609T05:59:07.308+0000","1ff8f8a7-6b3a-4610-94ee-118248544119","20170707T00:32:01.544+0000","","492cea9e-75c4-4e11-80d2-09904ef6294d","Oke, C.G.","1953","Nature notes and exhibits. Entomology","160","","Victorian Naturalist","","10 December","","<!--MARK--><a href='nulla10dd240-9c44-4b5b-9872-65e41072d327' class='mouseoverHref'>Oke, C.G. 1953. Nature notes and exhibits. Entomology.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>70</strong>: 160<!--MARK--> [Date published 10 December]","","Article in Journal","a10dd240-9c44-4b5b-9872-65e41072d327","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","paradiseus","Oenetus paradiseus Tindale, 1953","","Oenetus","","paradiseus","","Synonym","synonym","Species","<I>sic</I>","Tindale","1953","Y","e6ad8820-d313-404b-b4b4-b95863ab2d97","20170609T05:59:07.308+0000","1ff8f8a7-6b3a-4610-94ee-118248544119","20170707T00:32:01.544+0000","","1f6a3414-772b-43c5-a061-d6cd32f88a33","Tindale, N.B.","1953","On a new species of <i>Oenetus</i> (Lepidoptera, Family Hepialidae) damaging <i>Eucalyptus</i> saplings in Tasmania","77-79, pl. 6","","Transactions of the Royal Society of South Australia","","31 December","","<!--MARK--><a href='null63de465b-fb0d-4482-8e84-580474bcbf1c' class='mouseoverHref'>Tindale, N.B. 1953. On a new species of <i>Oenetus</i> (Lepidoptera, Family Hepialidae) damaging <i>Eucalyptus</i> saplings in Tasmania.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 77-79, pl. 6<!--MARK--> [Date published 31 December]","","Article in Journal","63de465b-fb0d-4482-8e84-580474bcbf1c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ramsayi","Aenetus ramsayi (Scott, 1869)","HEPIALIDAE","Aenetus","","ramsayi","","Valid Name","","Species","","Scott","1869","N","849a04cb-d01c-44d2-892c-9c6c5e3c40a0","20170609T05:59:07.308+0000","7e198e4b-e925-435b-b0df-e91240a77e67","20170626T09:14:12.942+0000","518052bf-575f-49ef-b61e-ad764af25adb","7e198e4b-e925-435b-b0df-e91240a77e67","","","","","","","","","","","","","","",""
"","","ramsayi","Charagia ramsayi Scott, 1869","","Charagia","","ramsayi","","Synonym","synonym","Species","","Scott","1869","Y","4f4d0920-e50f-4ba9-be2f-9ff74dd7e52d","20170609T05:59:07.308+0000","7e198e4b-e925-435b-b0df-e91240a77e67","20170626T09:14:12.942+0000","","6cf5fc35-9a89-4bd1-9e11-bd65affc9c76","Scott, A.W.","1869","On the genus <i>Charagia</i> of Walker","25-35","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b903df0-1fe5-4d0c-b3d1-ce82a5bf44c7' class='mouseoverHref'>Scott, A.W. 1869. On the genus <i>Charagia</i> of Walker.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 25-35<!--MARK-->","","Article in Journal","1b903df0-1fe5-4d0c-b3d1-ce82a5bf44c7","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","scotti","Aenetus scotti (Scott, 1869)","HEPIALIDAE","Aenetus","","scotti","","Valid Name","","Species","","Scott","1869","N","619543bd-c334-4163-ae4c-7f7d565cc3ae","20170707T00:32:01.544+0000","0848ed37-2c86-4b65-ac7a-8f1e02b549b2","20170707T00:32:01.544+0000","518052bf-575f-49ef-b61e-ad764af25adb","0848ed37-2c86-4b65-ac7a-8f1e02b549b2","","","","","","","","","","","","","","",""
"","","scotti","Charagia scotti Scott, 1869","","Charagia","","scotti","","Synonym","synonym","Species","","Scott","1869","Y","f73ccbbc-dbe6-47de-93a8-a69bd5b9a0d7","20170609T05:59:07.308+0000","0848ed37-2c86-4b65-ac7a-8f1e02b549b2","20170707T00:32:01.544+0000","","6aa6db2d-206f-4196-a267-eb1eacd17302","Scott, A.W.","1869","On the genus <i>Charagia</i> of Walker","25-35","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b903df0-1fe5-4d0c-b3d1-ce82a5bf44c7' class='mouseoverHref'>Scott, A.W. 1869. On the genus <i>Charagia</i> of Walker.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 25-35<!--MARK-->","","Article in Journal","1b903df0-1fe5-4d0c-b3d1-ce82a5bf44c7","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","daphnandrae","Hepialus daphnandrae Lucas, 1891","","Hepialus","","daphnandrae","","Synonym","synonym","Species","","Lucas","1891","Y","827f0c71-f658-4088-8d0d-0d854174e2d3","20170609T05:59:07.308+0000","0848ed37-2c86-4b65-ac7a-8f1e02b549b2","20170707T00:32:01.544+0000","","0f2690ae-73de-44fa-9fb5-3457079cd1d8","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scripta","Aenetus scripta (Scott, 1869)","HEPIALIDAE","Aenetus","","scripta","","Valid Name","","Species","","Scott","1869","N","6309fd61-6359-467b-a73e-e824b31cafc9","20170707T00:32:01.544+0000","d428ac54-d3aa-41db-aee1-f643836a001a","20170707T00:32:01.544+0000","518052bf-575f-49ef-b61e-ad764af25adb","d428ac54-d3aa-41db-aee1-f643836a001a","","","","","","","","","","","","","","",""
"","","scripta","Charagia scripta Scott, 1869","","Charagia","","scripta","","Synonym","synonym","Species","","Scott","1869","Y","b8211d89-fe73-417e-b907-916023a7a7bc","20170609T05:59:07.308+0000","d428ac54-d3aa-41db-aee1-f643836a001a","20170707T00:32:01.544+0000","","519ffb3a-d46b-48ca-aad9-cc1d4cdb4805","Scott, A.W.","1869","On the genus <i>Charagia</i> of Walker","25-35","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b903df0-1fe5-4d0c-b3d1-ce82a5bf44c7' class='mouseoverHref'>Scott, A.W. 1869. On the genus <i>Charagia</i> of Walker.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 25-35<!--MARK-->","","Article in Journal","1b903df0-1fe5-4d0c-b3d1-ce82a5bf44c7","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","argyrographa","Charagia argyrographa R. Felder, 1874","","Charagia","","argyrographa","","Synonym","synonym","Species","","R. Felder","1874","Y","0cf0fb70-5823-4969-a8bc-7a9f26cd2172","20170609T05:59:07.308+0000","d428ac54-d3aa-41db-aee1-f643836a001a","20170707T00:32:01.544+0000","","8c072cf5-8e9b-4f3f-89b4-42e43c8f5d33","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","argyrodines","Charagia argyrodines Pfitzner, 1914","","Charagia","","argyrodines","","Synonym","synonym","Species","","Pfitzner","1914","Y","6f5e9b2c-2f1f-48c9-b194-88419d39360d","20170609T05:59:07.308+0000","d428ac54-d3aa-41db-aee1-f643836a001a","20170707T00:32:01.544+0000","","66bc8fd8-1020-4ad4-a9dd-58296123b8b2","Pfitzner, R.","1914","Neue Hepialiden","95-96","","Entomologische Rundschau","","","","<!--MARK--><a href='null41b23aca-15a4-4fc1-86a4-d8f4a724137b' class='mouseoverHref'>Pfitzner, R. 1914. Neue Hepialiden.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>31</strong>: 95-96<!--MARK-->","","Article in Journal","41b23aca-15a4-4fc1-86a4-d8f4a724137b","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","splendens","Aenetus splendens (Scott, 1864)","HEPIALIDAE","Aenetus","","splendens","","Valid Name","","Species","","Scott","1864","N","f9372889-de63-4e4a-9208-f5ebcd79a88d","20170707T00:32:01.544+0000","1901407d-25f3-44a7-92ea-7a95b4ee10f5","20170707T00:32:01.544+0000","518052bf-575f-49ef-b61e-ad764af25adb","1901407d-25f3-44a7-92ea-7a95b4ee10f5","","","","","","","","","","","","","","",""
"","","splendens","Charagia splendens Scott, 1864","","Charagia","","splendens","","Synonym","synonym","Species","","Scott","1864","Y","94353073-bc1a-4ff3-a822-42e23ec857f6","20170609T05:59:07.308+0000","1901407d-25f3-44a7-92ea-7a95b4ee10f5","20170707T00:32:01.544+0000","","a5f11a9e-c103-4418-a1e8-6edb44daff41","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null846bd906-1c8b-4c39-920e-59240191290e' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","846bd906-1c8b-4c39-920e-59240191290e","20081009T05:11:37.000+0000",""
"","","acaciae","Charagia acaciae Pfitzner, 1933","","Charagia","","acaciae","","Synonym","synonym","Species","","Pfitzner","1933","Y","cb4f1139-f18c-49ed-a044-d4030997c02a","20170609T05:59:07.308+0000","1901407d-25f3-44a7-92ea-7a95b4ee10f5","20170707T00:32:01.544+0000","","7959e01e-7e4f-401e-a035-6990e6078cd1","Pfitzner, R. in Pfitzner, R. & Gaede, M.","1933","Hepialidae","825-847, pls 73-78, 100","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null49248af5-5389-4a8b-82d1-8c0709834f96' class='mouseoverHref'>Pfitzner, R. <i>in</i> Pfitzner, R. & Gaede, M. 1933. Hepialidae. 825-847, pls 73-78, 100</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2aeacd90-1bdb-4eff-8889-d499efd26554' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","49248af5-5389-4a8b-82d1-8c0709834f96","20081009T05:11:37.000+0000","2aeacd90-1bdb-4eff-8889-d499efd26554"
"","","tegulatus","Aenetus tegulatus (Pagenstecher, 1888)","HEPIALIDAE","Aenetus","","tegulatus","","Valid Name","","Species","","Pagenstecher","1888","N","220962bf-3d1c-466e-9738-508b84ac1edd","20170707T00:32:01.544+0000","065d49c3-252b-4948-a1a6-d193a0181338","20170707T00:32:01.544+0000","518052bf-575f-49ef-b61e-ad764af25adb","065d49c3-252b-4948-a1a6-d193a0181338","","","","","","","","","","","","","","",""
"","","tegulatus","Hepialus tegulatus Pagenstecher, 1888","","Hepialus","","tegulatus","","Synonym","synonym","Species","","Pagenstecher","1888","Y","ee12882c-8f75-4fbe-bbb3-4903d95b3bc7","20170609T05:59:07.308+0000","065d49c3-252b-4948-a1a6-d193a0181338","20170707T00:32:01.544+0000","","ff6e802f-e2f2-4962-8f48-970f99b566a4","Pagenstecher, A.","1888","Beiträge zur Lepidopterenfauna des Malayinschen Archipels. V. Verzeichniss der Schmetterlinge von Amboina","87-217","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null691b2c48-d310-43d5-9874-e197f49fa3c4' class='mouseoverHref'>Pagenstecher, A. 1888. Beiträge zur Lepidopterenfauna des Malayinschen Archipels. V. Verzeichniss der Schmetterlinge von Amboina.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>41</strong>: 87-217<!--MARK-->","","Article in Journal","691b2c48-d310-43d5-9874-e197f49fa3c4","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","rosatus","Hepialus rosatus Pagenstecher, 1888","","Hepialus","","rosatus","","Synonym","synonym","Species","","Pagenstecher","1888","Y","4ae4bc69-6e85-4701-b27a-e6fa340f64dd","20170609T05:59:07.308+0000","065d49c3-252b-4948-a1a6-d193a0181338","20170707T00:32:01.544+0000","","88bd57f1-f355-4f5f-b8e8-087659dfae59","Pagenstecher, A.","1888","Beiträge zur Lepidopterenfauna des Malayinschen Archipels. V. Verzeichniss der Schmetterlinge von Amboina","87-217","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null691b2c48-d310-43d5-9874-e197f49fa3c4' class='mouseoverHref'>Pagenstecher, A. 1888. Beiträge zur Lepidopterenfauna des Malayinschen Archipels. V. Verzeichniss der Schmetterlinge von Amboina.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>41</strong>: 87-217<!--MARK-->","","Article in Journal","691b2c48-d310-43d5-9874-e197f49fa3c4","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","cyanochlora","Hepialus cyanochlora Lower, 1894","","Hepialus","","cyanochlora","","Synonym","synonym","Species","","Lower","1894","Y","533a4885-3ebf-494a-8cf0-b6c5e9f996bb","20170609T05:59:07.308+0000","065d49c3-252b-4948-a1a6-d193a0181338","20170707T00:32:01.544+0000","","a369cb72-dba9-4859-9aaf-36948814e376","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
