"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinisquamis","Melophorus spinisquamis E. André, 1896","","Melophorus","","spinisquamis","","Synonym","synonym","Species","","E. André","1896","Y","7291a711-e926-4eda-acca-9de025d3e501","20161222T04:50:26.823+0000","e3687f3d-6a8a-4a93-b274-b3a1cdb9a016","20170518T07:15:32.127+0000","","eddcd3ce-66e3-4cec-9de7-3f15a05451b4","André, E.","1896","Fourmis nouvelles d'Asie et d'Australie","251-265","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nulld1c2b1f6-d253-4e17-9b05-d14c13724488' class='mouseoverHref'>André, E. 1896. Fourmis nouvelles d'Asie et d'Australie.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>15</strong>: 251-265<!--MARK-->","","Article in Journal","d1c2b1f6-d253-4e17-9b05-d14c13724488","20090807T02:41:05.828+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","Notostigma","Notostigma Emery, 1920","FORMICIDAE","Notostigma","","","","Valid Name","","Genus","","Emery","1920","Y","30527c92-8dfc-45d8-b4f3-7b553ae47ce8","20161222T04:50:26.823+0000","56564030-a725-4e7d-90e2-c00207fe0779","20170518T07:15:32.127+0000","fdfa1aa1-05d5-477f-a12a-ab3187913bd3","56564030-a725-4e7d-90e2-c00207fe0779","","","","","","","","","","","","","","",""
"","","Notostigma","Notostigma Emery, 1920","","Notostigma","","","","Synonym","synonym","Genus","","Emery","1920","Y","e3800764-df11-4591-87b3-abbb09e2a51c","20161222T04:50:26.823+0000","56564030-a725-4e7d-90e2-c00207fe0779","20170518T07:15:32.127+0000","","9797d14d-b5b1-4c18-a6d6-72336ca33eb8","Emery, C.","1920","Le genre <i>Camponotus</i> Mayr. Nouvel essai de sa subdivision en sous-genres","229-260","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null2e16c651-b3ca-41b2-b48c-ab0bedf9b89a' class='mouseoverHref'>Emery, C. 1920. Le genre <i>Camponotus</i> Mayr. Nouvel essai de sa subdivision en sous-genres.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>8</strong>: 229-260<!--MARK-->","","Article in Journal","2e16c651-b3ca-41b2-b48c-ab0bedf9b89a","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"","","carazzii","Notostigma carazzii (Emery, 1895)","FORMICIDAE","Notostigma","","carazzii","","Valid Name","","Species","","Emery","1895","N","56db4dad-2e9e-4611-9804-92b64ab9b353","20161222T04:50:26.823+0000","298fe752-e6d7-4c93-bfcc-9c82c4821ef1","20170518T07:15:32.127+0000","56564030-a725-4e7d-90e2-c00207fe0779","298fe752-e6d7-4c93-bfcc-9c82c4821ef1","","","","","","","","","","","","","","",""
"","","carazzii","Camponotus carazzii Emery, 1895","","Camponotus","","carazzii","","Synonym","synonym","Species","","Emery","1895","Y","3372e77a-e280-48e5-8d46-43c1d0abbc15","20161222T04:50:26.823+0000","298fe752-e6d7-4c93-bfcc-9c82c4821ef1","20170518T07:15:32.127+0000","","c51f7e8c-0cde-492e-99c6-89e676b186f6","Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","podenzanai","Camponotus podenzanai Emery, 1895","","Camponotus","","podenzanai","","Synonym","synonym","Species","","Emery","1895","Y","d64162d1-8338-4242-b12c-d63878578df2","20161222T04:50:26.823+0000","298fe752-e6d7-4c93-bfcc-9c82c4821ef1","20170518T07:15:32.127+0000","","f474a568-3e4c-49fc-9bc4-96c2b22ca7c0","Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","foreli","Notostigma foreli Emery, 1920","FORMICIDAE","Notostigma","","foreli","","Valid Name","","Species","","Emery","1920","Y","001a9762-4870-45b3-81e7-48103396f37d","20161222T04:50:26.823+0000","50dc7293-5c9a-4403-9d89-4c5cfe611a4d","20170518T07:15:32.127+0000","56564030-a725-4e7d-90e2-c00207fe0779","50dc7293-5c9a-4403-9d89-4c5cfe611a4d","","","","","","","","","","","","","","",""
"","","foreli","Notostigma foreli Emery, 1920","","Notostigma","","foreli","","Synonym","synonym","Species","","Emery","1920","Y","a25d3f21-94fd-4b2c-a7c1-c8404f11f55d","20161222T04:50:26.823+0000","50dc7293-5c9a-4403-9d89-4c5cfe611a4d","20170518T07:15:32.127+0000","","1ff897d9-963a-45b8-9723-0ba47949ff09","Emery, C.","1920","Le genre <i>Camponotus</i> Mayr. Nouvel essai de sa subdivision en sous-genres","229-260","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null2e16c651-b3ca-41b2-b48c-ab0bedf9b89a' class='mouseoverHref'>Emery, C. 1920. Le genre <i>Camponotus</i> Mayr. Nouvel essai de sa subdivision en sous-genres.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>8</strong>: 229-260<!--MARK-->","","Article in Journal","2e16c651-b3ca-41b2-b48c-ab0bedf9b89a","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"","","Prolasius","Prolasius Forel, 1892","FORMICIDAE","Prolasius","","","","Valid Name","","Genus","","Forel","1892","Y","a05a46e3-4ea8-4e55-a9a2-c2ec80bcf0d3","20161222T04:50:26.823+0000","810dd421-962e-4582-ac68-d9008aea65f9","20170518T07:15:32.127+0000","fdfa1aa1-05d5-477f-a12a-ab3187913bd3","810dd421-962e-4582-ac68-d9008aea65f9","","","","","","","","","","","","","","",""
"","","Prolasius","Prolasius Forel, 1892","","Prolasius","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Melophorus </I>Lubbock, 1883","Forel","1892","Y","bc2ab20b-9256-47d9-9f5d-9f6575cc5c89","20161222T04:50:26.823+0000","810dd421-962e-4582-ac68-d9008aea65f9","20170518T07:15:32.127+0000","","cab8e65a-f91d-4f93-a069-72867c0e8532","Forel, A.","1892","Die Ameisen Neu-Seelands","331-343","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null6d59de0c-648b-41f3-8766-e98e7f8649f6' class='mouseoverHref'>Forel, A. 1892. Die Ameisen Neu-Seelands.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>8</strong>: 331-343<!--MARK-->","","Article in Journal","6d59de0c-648b-41f3-8766-e98e7f8649f6","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","abruptus","Prolasius abruptus Clark, 1934","FORMICIDAE","Prolasius","","abruptus","","Valid Name","","Species","","Clark","1934","Y","b1190d5a-6f85-4fdb-9ea2-d5913bfc8cdf","20161222T04:50:26.823+0000","e65ed277-fe36-4844-be8b-60504f126ec9","20170518T07:15:32.127+0000","810dd421-962e-4582-ac68-d9008aea65f9","e65ed277-fe36-4844-be8b-60504f126ec9","","","","","","","","","","","","","","",""
"","","abruptus","Prolasius abruptus Clark, 1934","","Prolasius","","abruptus","","Synonym","synonym","Species","","Clark","1934","Y","5f4f0035-ead3-4ce5-813b-85ccf9f04c43","20161222T04:50:26.823+0000","e65ed277-fe36-4844-be8b-60504f126ec9","20170518T07:15:32.127+0000","","ee8e8a0b-8849-43c8-a87a-db58a1e5a682","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","antennatus","Prolasius antennatus McAreavey, 1947","FORMICIDAE","Prolasius","","antennatus","","Valid Name","","Species","","McAreavey","1947","Y","4a63c8c2-877f-42b0-9e5e-4ca3b20c55f8","20161222T04:50:26.823+0000","ca0e3dac-dadd-4fad-b9db-d3d4ed55f05f","20170518T07:15:32.127+0000","810dd421-962e-4582-ac68-d9008aea65f9","ca0e3dac-dadd-4fad-b9db-d3d4ed55f05f","","","","","","","","","","","","","","",""
"","","antennata","Prolasius antennata McAreavey, 1947","","Prolasius","","antennata","","Synonym","synonym","Species","","McAreavey","1947","Y","f6d2e2fa-a8a9-4e98-ac02-b31aca63d53e","20161222T04:50:26.823+0000","ca0e3dac-dadd-4fad-b9db-d3d4ed55f05f","20170518T07:15:32.127+0000","","2a4e3c71-a4e6-4064-84ea-ea80a78b1f9b","McAreavey, J.J.","1947","New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae)","7-27","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4ef5ddc6-d860-4158-939a-bd2d7e5838a1' class='mouseoverHref'>McAreavey, J.J. 1947. New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 7-27<!--MARK--> [Oct. 1947]","Oct. 1947","Article in Journal","4ef5ddc6-d860-4158-939a-bd2d7e5838a1","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","bruneus","Prolasius bruneus McAreavey, 1947","FORMICIDAE","Prolasius","","bruneus","","Valid Name","","Species","","McAreavey","1947","Y","2e6bb7ae-915f-4476-a5a4-148417748297","20161222T04:50:26.823+0000","75c11762-dec7-4b41-bf6e-7d60a58bc97d","20170518T07:15:32.127+0000","810dd421-962e-4582-ac68-d9008aea65f9","75c11762-dec7-4b41-bf6e-7d60a58bc97d","","","","","","","","","","","","","","",""
"","","brunea","Prolasius brunea McAreavey, 1947","","Prolasius","","brunea","","Synonym","synonym","Species","","McAreavey","1947","Y","6527b3b2-4f72-483b-a68f-4326e8af7a61","20161222T04:50:26.823+0000","75c11762-dec7-4b41-bf6e-7d60a58bc97d","20170518T07:15:32.127+0000","","8c5545c2-ed91-43e5-9fa9-318d66b684c8","McAreavey, J.J.","1947","New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae)","7-27","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4ef5ddc6-d860-4158-939a-bd2d7e5838a1' class='mouseoverHref'>McAreavey, J.J. 1947. New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 7-27<!--MARK--> [Oct. 1947]","Oct. 1947","Article in Journal","4ef5ddc6-d860-4158-939a-bd2d7e5838a1","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","clarki","Prolasius clarki McAreavey, 1947","FORMICIDAE","Prolasius","","clarki","","Valid Name","","Species","","McAreavey","1947","Y","34c41653-c86f-4c72-b61c-440ee949dbf4","20161222T04:50:26.823+0000","72e7c670-3537-4b71-9cb0-ee55b23af7a8","20170518T07:15:32.127+0000","810dd421-962e-4582-ac68-d9008aea65f9","72e7c670-3537-4b71-9cb0-ee55b23af7a8","","","","","","","","","","","","","","",""
"","","clarki","Prolasius clarki McAreavey, 1947","","Prolasius","","clarki","","Synonym","synonym","Species","","McAreavey","1947","Y","80c23b03-dc0e-4702-90b0-f725a1385f46","20161222T04:50:26.823+0000","72e7c670-3537-4b71-9cb0-ee55b23af7a8","20170518T07:15:32.127+0000","","0908561a-56e1-4782-9268-081d594e0526","McAreavey, J.J.","1947","New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae)","7-27","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4ef5ddc6-d860-4158-939a-bd2d7e5838a1' class='mouseoverHref'>McAreavey, J.J. 1947. New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 7-27<!--MARK--> [Oct. 1947]","Oct. 1947","Article in Journal","4ef5ddc6-d860-4158-939a-bd2d7e5838a1","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","convexus","Prolasius convexus McAreavey, 1947","FORMICIDAE","Prolasius","","convexus","","Valid Name","","Species","","McAreavey","1947","Y","501f3271-d0bf-4ca1-9917-ea7468935470","20161222T04:50:26.823+0000","fe8b14c6-fe48-4120-8a41-c6727d612f39","20170518T07:15:32.127+0000","810dd421-962e-4582-ac68-d9008aea65f9","fe8b14c6-fe48-4120-8a41-c6727d612f39","","","","","","","","","","","","","","",""
"","","convexus","Prolasius convexus McAreavey, 1947","","Prolasius","","convexus","","Synonym","synonym","Species","","McAreavey","1947","Y","e6a09484-842e-4ec1-90fd-ebed1ec500e1","20161222T04:50:26.823+0000","fe8b14c6-fe48-4120-8a41-c6727d612f39","20170518T07:15:32.127+0000","","345878a7-9f21-4bd7-b90e-1043668006cc","McAreavey, J.J.","1947","New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae)","7-27","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4ef5ddc6-d860-4158-939a-bd2d7e5838a1' class='mouseoverHref'>McAreavey, J.J. 1947. New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 7-27<!--MARK--> [Oct. 1947]","Oct. 1947","Article in Journal","4ef5ddc6-d860-4158-939a-bd2d7e5838a1","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","nigriventris","Prolasius nigriventris McAreavey, 1947","","Prolasius","","nigriventris","","Synonym","synonym","Species","","McAreavey","1947","Y","9ee3e9db-f63b-4444-9b47-c0bf418b8121","20161222T04:50:26.823+0000","fe8b14c6-fe48-4120-8a41-c6727d612f39","20170518T07:15:32.127+0000","","268130f6-9a67-4565-8efa-48156d2b9143","McAreavey, J.J.","1947","New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae)","7-27","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4ef5ddc6-d860-4158-939a-bd2d7e5838a1' class='mouseoverHref'>McAreavey, J.J. 1947. New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 7-27<!--MARK--> [Oct. 1947]","Oct. 1947","Article in Journal","4ef5ddc6-d860-4158-939a-bd2d7e5838a1","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","depressiceps","Prolasius depressiceps (Emery, 1914)","FORMICIDAE","Prolasius","","depressiceps","","Valid Name","","Species","","Emery","1914","N","2b443e97-c20d-43d0-9444-9c3c3491d240","20161222T04:50:26.823+0000","cbda6116-d99e-4824-b531-f87375bab255","20170518T07:15:32.127+0000","810dd421-962e-4582-ac68-d9008aea65f9","cbda6116-d99e-4824-b531-f87375bab255","","","","","","","","","","","","","","",""
"","","depressiceps","Melophorus depressiceps Emery, 1914","","Melophorus","","depressiceps","","Synonym","synonym","Species","","Emery","1914","Y","eb02bd3d-4569-45ab-a061-a1e445cc6d0b","20161222T04:50:26.823+0000","cbda6116-d99e-4824-b531-f87375bab255","20170518T07:15:32.127+0000","","341dc0b8-2884-4dad-9555-04ed71f4d1f5","Emery, C.","1914","Formiche d'Australia e di Samoa raccolte dal Prof. Silvestri nel 1913","179-186","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null10b5adae-a753-400b-9029-28db37c06341' class='mouseoverHref'>Emery, C. 1914. Formiche d'Australia e di Samoa raccolte dal Prof. Silvestri nel 1913.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>8</strong>: 179-186<!--MARK--> [30 Jan. 1914]","30 Jan. 1914","Article in Journal","10b5adae-a753-400b-9029-28db37c06341","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","flavicornis","Prolasius flavicornis Clark, 1934","FORMICIDAE","Prolasius","","flavicornis","","Valid Name","","Species","","Clark","1934","Y","f937ed33-5f98-4d80-850b-6491cdcf476b","20161222T04:50:26.823+0000","8cc9b0f1-a028-4e81-b0ab-fe5d89bfaa70","20170518T07:15:32.127+0000","810dd421-962e-4582-ac68-d9008aea65f9","8cc9b0f1-a028-4e81-b0ab-fe5d89bfaa70","","","","","","","","","","","","","","",""
"","","flavicornis","Prolasius flavicornis Clark, 1934","","Prolasius","","flavicornis","","Synonym","synonym","Species","","Clark","1934","Y","53700f97-3027-436c-9a39-535c68c697b8","20161222T04:50:26.823+0000","8cc9b0f1-a028-4e81-b0ab-fe5d89bfaa70","20170518T07:15:32.127+0000","","532c7eb3-e358-45b7-894e-e248a58244c1","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","minor","Prolasius flavicornis minor McAreavey, 1947","","Prolasius","","flavicornis","minor","Synonym","synonym","Species","","McAreavey","1947","Y","60ad869a-0e62-4852-b140-e80fd297a089","20161222T04:50:26.823+0000","8cc9b0f1-a028-4e81-b0ab-fe5d89bfaa70","20170518T07:15:32.127+0000","","764dbc37-a98f-4bac-99a4-4e272e5ad244","McAreavey, J.J.","1947","New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae)","7-27","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4ef5ddc6-d860-4158-939a-bd2d7e5838a1' class='mouseoverHref'>McAreavey, J.J. 1947. New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 7-27<!--MARK--> [Oct. 1947]","Oct. 1947","Article in Journal","4ef5ddc6-d860-4158-939a-bd2d7e5838a1","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","flavidiscus","Prolasius flavidiscus McAreavey, 1947","","Prolasius","","flavidiscus","","Synonym","synonym","Species","","McAreavey","1947","Y","d3699f57-cf90-4456-8b6d-814881d545e4","20161222T04:50:26.823+0000","8cc9b0f1-a028-4e81-b0ab-fe5d89bfaa70","20170518T07:15:32.127+0000","","5495f66b-55e5-4dae-94fe-f33d2a5bcf73","McAreavey, J.J.","1947","New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae)","7-27","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4ef5ddc6-d860-4158-939a-bd2d7e5838a1' class='mouseoverHref'>McAreavey, J.J. 1947. New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 7-27<!--MARK--> [Oct. 1947]","Oct. 1947","Article in Journal","4ef5ddc6-d860-4158-939a-bd2d7e5838a1","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
