"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fulvipes","Eristalis fulvipes Macquart, 1846","","Eristalis","","fulvipes","","Synonym","synonym","Species","","Macquart","1846","Y","641e4173-830f-4b42-8039-f9fe70436e1f","20170719T04:34:25.951+0000","78a6187b-3b5c-481e-ad0c-7be6a5a03962","20170906T00:27:49.626+0000","","6b2bde48-e11e-4e22-9327-a339a3aefc76","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","anicetus","Eristalis anicetus Walker, 1849","","Eristalis","","anicetus","","Synonym","synonym","Species","","Walker","1849","Y","a85a1dc0-e8c2-4020-a0cb-1e41f32ccad8","20170719T04:34:25.951+0000","78a6187b-3b5c-481e-ad0c-7be6a5a03962","20170906T00:27:49.626+0000","","f16085af-c72f-4486-b3c8-6aeb74ee543f","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","arvorum","Musca arvorum (Fabricius, 1787)","","Musca","","arvorum","","Generic Combination","","Species","","Fabricius","1787","N","d28b6dff-afd0-43d0-bcab-0b210a020d45","20170719T04:34:25.951+0000","78a6187b-3b5c-481e-ad0c-7be6a5a03962","20170906T00:27:49.626+0000","","cb2a124a-edc2-4f01-b06d-927569596faa","Gmelin, J.F.","1790","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","2225-3020 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullbe0557b2-16e4-4bc1-a738-931971dd805c' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(5) 2225-3020 pp.</a><!--MARK-->","","Book","be0557b2-16e4-4bc1-a738-931971dd805c","20100204T23:50:26.828+0000",""
"","","arvorum","Syrphus arvorum Fabricius, 1787","","Syrphus","","arvorum","","Generic Combination","","Species","","Fabricius","1787","Y","90f33b29-792c-4f94-9912-e5bf4a665050","20170719T04:34:25.951+0000","78a6187b-3b5c-481e-ad0c-7be6a5a03962","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","arvorum","Eristalis (Lathyrophthalmus) arvorum (Fabricius, 1787)","","Eristalis","Lathyrophthalmus","arvorum","","Generic Combination","","Species","","Fabricius","1787","N","00c96d89-b0a8-4ed5-b5e7-7ff83f21a8cf","20170719T04:34:25.951+0000","78a6187b-3b5c-481e-ad0c-7be6a5a03962","20170906T00:27:49.626+0000","","36598431-9875-4dfa-a331-06d64fcb69b3","Hull, F.M.","1936","A checklist of the described species of Syrphidae from Australia and the regional islands.","190-212","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null027314a0-d461-4b2d-b709-ba1963c37cac' class='mouseoverHref'>Hull, F.M. 1936. A checklist of the described species of Syrphidae from Australia and the regional islands.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>: 190-212<!--MARK-->","","Article in Journal","027314a0-d461-4b2d-b709-ba1963c37cac","20111108T22:48:41.188+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","arvorum","Eristalis arvorum (Fabricius, 1787)","","Eristalis","","arvorum","","Generic Combination","","Species","","Fabricius","1787","N","ac6da22c-97ef-44a8-b07a-a46a9cf84dde","20170719T04:34:25.951+0000","78a6187b-3b5c-481e-ad0c-7be6a5a03962","20170906T00:27:49.626+0000","","c4b3c313-c541-44c1-bb2d-ab7c6aa7dafd","Fabricius, J.C.","1805","Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus","xiv + 372 pp. Index, pp. 1-30","","","","31 December 1805","Reichard","<!--MARK--><a href='null33063316-e3c9-4f8f-805c-0ce0590e1217' class='mouseoverHref'>Fabricius, J.C. 1805. <em>Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae [= Brunswick] : Reichard xiv + 372 pp. Index, pp. 1-30.</a><!--MARK--> [Date published 31 December 1805]","","Book","33063316-e3c9-4f8f-805c-0ce0590e1217","20111106T20:25:36.228+0000",""
"","","arvorum","Eristalinus (Lathyrophthalmus) arvorum (Fabricius, 1787)","","Eristalinus","Lathyrophthalmus","arvorum","","Generic Combination","","Species","","Fabricius","1787","N","bbc91ea8-28be-4bcc-a20c-86db3b73670f","20170719T04:34:25.951+0000","78a6187b-3b5c-481e-ad0c-7be6a5a03962","20170906T00:27:49.626+0000","","3cbf0e69-8037-4d90-9b0b-c11e02c7ff3a","Thompson, C. & Vockeroth, J.R.","1989","Family Syrphidae","pp. 437-458","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null00f14ba6-41c2-4310-85e1-263c1cd1f11f' class='mouseoverHref'>Thompson, C. & Vockeroth, J.R. 1989. Family Syrphidae. pp. 437-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","00f14ba6-41c2-4310-85e1-263c1cd1f11f","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","arvorum","Lathyrophthalmus arvorum (Fabricius, 1787)","","Lathyrophthalmus","","arvorum","","Generic Combination","","Species","","Fabricius","1787","N","4c1e188a-4a62-4379-b3cb-8694d6a5017e","20170719T04:34:25.951+0000","78a6187b-3b5c-481e-ad0c-7be6a5a03962","20170906T00:27:49.626+0000","","2a845dea-1486-423d-af48-fd88677bb461","Curran, C.H. & Bryan, E.H. Jr","1926","New Australian Syrphidae (Diptera) in the Bishop Museum.","129-133","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld38db46f-dfee-4d1a-a036-d19ae0278975' class='mouseoverHref'>Curran, C.H. & Bryan, E.H. Jr 1926. New Australian Syrphidae (Diptera) in the Bishop Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 129-133<!--MARK-->","","Article in Journal","d38db46f-dfee-4d1a-a036-d19ae0278975","20131027T22:43:36.684+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aurulans","Eristalinus (Lathyrophthalmus) aurulans (Wiedemann, 1824)","SYRPHIDAE","Eristalinus","Lathyrophthalmus","aurulans","","Valid Name","","Species","","Wiedemann","1824","N","649d38b7-f963-4bb5-9186-a8b7359fef5f","20170719T04:34:25.951+0000","4a0001b6-be65-46ca-b5a2-6acf0b04ca6e","20170906T00:27:49.626+0000","ab596b75-38c4-406e-b920-6356c93ba1c7","4a0001b6-be65-46ca-b5a2-6acf0b04ca6e","","","","","","","","","","","","","","",""
"","","aurulans","Eristalis aurulans Wiedemann, 1824","","Eristalis","","aurulans","","Synonym","synonym","Species","","Wiedemann","1824","Y","59f0ae0b-2730-4f3f-a062-062c1eb77672","20170719T04:34:25.951+0000","4a0001b6-be65-46ca-b5a2-6acf0b04ca6e","20170906T00:27:49.626+0000","","929c3d32-b801-4215-b7a6-e1f735981e3b","Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"","","kochi","Eristalis kochi de Meijere, 1908","","Eristalis","","kochi","","Synonym","synonym","Species","Recorded from Indonesia (Irian Jaya).","de Meijere","1908","Y","693a3700-6a05-40e7-aaea-d665add9220b","20170719T04:34:25.951+0000","4a0001b6-be65-46ca-b5a2-6acf0b04ca6e","20170906T00:27:49.626+0000","","d17ca9b0-5acd-4858-b68f-8cc724e6a333","De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. III","191-332","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullcfec6c71-b0a4-4406-93dc-b3a005d49e7f' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. III.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 191-332<!--MARK--> [31 December]","31 December","Article in Journal","cfec6c71-b0a4-4406-93dc-b3a005d49e7f","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","diffidens","Lathyrophthalmus diffidens Curran, 1947","","Lathyrophthalmus","","diffidens","","Synonym","synonym","Species","Recorded from Solomon Is.","Curran","1947","Y","8b548f88-e073-4fbf-a259-97e76326e3f5","20170719T04:34:25.951+0000","4a0001b6-be65-46ca-b5a2-6acf0b04ca6e","20170906T00:27:49.626+0000","","53f64272-f008-4e17-b0b8-35d0b69ebf1b","Curran, C.H.","1947","The Syrphidae of Guadalcanal with notes on related species","17 pp.","","American Museum Novitates","","","","<!--MARK--><a href='nullf19aab6f-efc5-4c4f-b79d-d9546d973e53' class='mouseoverHref'>Curran, C.H. 1947. The Syrphidae of Guadalcanal with notes on related species.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1364</strong>: 17 pp.<!--MARK-->","","Article in Journal","f19aab6f-efc5-4c4f-b79d-d9546d973e53","20120328T03:28:13.606+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","aurulans","Eristalinus (Lathyrophthalmus) aurulans (Wiedemann, 1824)","","Eristalinus","Lathyrophthalmus","aurulans","","Generic Combination","","Species","","Wiedemann","1824","N","903a618f-b456-4d42-9240-7e5e1dce8768","20170719T04:34:25.951+0000","4a0001b6-be65-46ca-b5a2-6acf0b04ca6e","20170906T00:27:49.626+0000","","a88e1bd1-ef83-4f21-b970-756070dbb506","Thompson, C. & Vockeroth, J.R.","1989","Family Syrphidae","pp. 437-458","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null00f14ba6-41c2-4310-85e1-263c1cd1f11f' class='mouseoverHref'>Thompson, C. & Vockeroth, J.R. 1989. Family Syrphidae. pp. 437-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","00f14ba6-41c2-4310-85e1-263c1cd1f11f","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","aurulans","Eristalis aurulans Wiedemann, 1824","","Eristalis","","aurulans","","Generic Combination","","Species","","Wiedemann","1824","Y","6c3f7dc1-9ffc-4d14-9f9c-15cfa56859ce","20170719T04:34:25.951+0000","4a0001b6-be65-46ca-b5a2-6acf0b04ca6e","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","aurulans","Eristalis (Lathyrophthalmus) aurulans (Wiedemann, 1824)","","Eristalis","Lathyrophthalmus","aurulans","","Generic Combination","","Species","","Wiedemann","1824","N","ed946b5b-56c6-4743-a71d-cde203d60ea3","20170719T04:34:25.951+0000","4a0001b6-be65-46ca-b5a2-6acf0b04ca6e","20170906T00:27:49.626+0000","","10de4ebf-95f3-42cd-a936-c00468007ca5","Hull, F.M.","1936","A checklist of the described species of Syrphidae from Australia and the regional islands.","190-212","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null027314a0-d461-4b2d-b709-ba1963c37cac' class='mouseoverHref'>Hull, F.M. 1936. A checklist of the described species of Syrphidae from Australia and the regional islands.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>: 190-212<!--MARK-->","","Article in Journal","027314a0-d461-4b2d-b709-ba1963c37cac","20111108T22:48:41.188+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","hervebazini","Eristalinus (Lathyrophthalmus) hervebazini (Klocker, 1924)","SYRPHIDAE","Eristalinus","Lathyrophthalmus","hervebazini","","Valid Name","","Species","","Klocker","1924","N","bce40977-791c-4d0c-9a91-3298c01a1f73","20170719T04:34:25.951+0000","400efc67-9a8e-4ea2-bd82-8fead19a54e9","20170906T00:27:49.626+0000","ab596b75-38c4-406e-b920-6356c93ba1c7","400efc67-9a8e-4ea2-bd82-8fead19a54e9","","","","","","","","","","","","","","",""
"","","maculatus","Eristalis maculatus de Meijere, 1908","","Eristalis","","maculatus","","Synonym","synonym","Species","preoccupied Fallen, 1817","de Meijere","1908","Y","61d858d7-85d6-4125-9e49-e5a365363dcc","20170719T04:34:25.951+0000","400efc67-9a8e-4ea2-bd82-8fead19a54e9","20170906T00:27:49.626+0000","","e98a51e0-a27c-4c04-bcaa-203891ba996b","De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. III","191-332","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullcfec6c71-b0a4-4406-93dc-b3a005d49e7f' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. III.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 191-332<!--MARK--> [31 December]","31 December","Article in Journal","cfec6c71-b0a4-4406-93dc-b3a005d49e7f","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","hervebazini","Eristalis hervebazini Klocker, 1924","","Eristalis","","hervebazini","","Synonym","synonym","Species","","Klocker","1924","Y","6c898b44-a7dc-4268-b9fa-fe6d0c43a4e9","20170719T04:34:25.951+0000","400efc67-9a8e-4ea2-bd82-8fead19a54e9","20170906T00:27:49.626+0000","","e429755f-219b-4e27-96a6-8b4626356f57","Klocker, A.","1924","On a collection of syrphids from Queensland with descriptions of a new genus and of eight new species","53-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5d108eb-ad2c-466b-b6ef-b4eb672e0289' class='mouseoverHref'>Klocker, A. 1924. On a collection of syrphids from Queensland with descriptions of a new genus and of eight new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>: 53-60<!--MARK-->","","Article in Journal","c5d108eb-ad2c-466b-b6ef-b4eb672e0289","20120329T01:04:17.650+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","australiensis","Eristalis australiensis Goot, 1964","","Eristalis","","australiensis","","Synonym","replacement name","Species","new name for <em>E. maculatus</em> de Meijere)","Goot","1964","Y","6b3f9ef7-92fb-46da-85b8-05629a64313a","20170719T04:34:25.951+0000","400efc67-9a8e-4ea2-bd82-8fead19a54e9","20170906T00:27:49.626+0000","","e88c7663-844d-4a48-8eb2-6b1378831dc4","Goot, V.S. van der","1964","Fluke's catalogue of Neotropical Syrphidae (Insecta, Diptera), a critical study with an appendix on new names in Syrphidae","212-221","","Beaufortia","","","","<!--MARK--><a href='null4aca44e6-ba33-43d6-a3eb-a1a5a10295c0' class='mouseoverHref'>Goot, V.S. van der 1964. Fluke's catalogue of Neotropical Syrphidae (Insecta, Diptera), a critical study with an appendix on new names in Syrphidae.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>10</strong>: 212-221<!--MARK-->","","Article in Journal","4aca44e6-ba33-43d6-a3eb-a1a5a10295c0","20120328T22:11:48.069+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","hervebazini","Eristalinus (Lathyrophthalmus) hervebazini (Klocker, 1924)","","Eristalinus","Lathyrophthalmus","hervebazini","","Generic Combination","","Species","","Klocker","1924","N","85b387d3-1b0a-44e7-8f6a-7ca447264dcd","20170719T04:34:25.951+0000","400efc67-9a8e-4ea2-bd82-8fead19a54e9","20170906T00:27:49.626+0000","","fcc13197-ff85-4f4f-b40f-54a3fec2859d","Thompson, C. & Vockeroth, J.R.","1989","Family Syrphidae","pp. 437-458","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null00f14ba6-41c2-4310-85e1-263c1cd1f11f' class='mouseoverHref'>Thompson, C. & Vockeroth, J.R. 1989. Family Syrphidae. pp. 437-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","00f14ba6-41c2-4310-85e1-263c1cd1f11f","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","hervebazini","Eristalis hervebazini Klocker, 1924","","Eristalis","","hervebazini","","Generic Combination","","Species","","Klocker","1924","Y","0e000476-3f91-4bf8-9a77-0fdc08520a9b","20170719T04:34:25.951+0000","400efc67-9a8e-4ea2-bd82-8fead19a54e9","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","punctulatus","Eristalinus (Lathyrophthalmus) punctulatus (Macquart, 1847)","SYRPHIDAE","Eristalinus","Lathyrophthalmus","punctulatus","","Valid Name","","Species","","Macquart","1847","N","8852f419-617b-4c82-85a7-a3bee4b3ae57","20170719T04:34:25.951+0000","a3affe0d-d094-4cfb-ab3f-823eeef49200","20170906T00:27:49.626+0000","ab596b75-38c4-406e-b920-6356c93ba1c7","a3affe0d-d094-4cfb-ab3f-823eeef49200","","","","","","","","","","","","","","",""
"","","punctulatus","Eristalis punctulatus Macquart, 1847","","Eristalis","","punctulatus","","Synonym","synonym","Species","","Macquart","1847","Y","36f6d838-2d87-4a22-a064-d31698df0082","20170719T04:34:25.951+0000","a3affe0d-d094-4cfb-ab3f-823eeef49200","20170906T00:27:49.626+0000","","35955241-0ee6-4173-887c-3add0e17384e","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
