"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Blunt Slipper Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","b665b5df-d7ab-4ecf-9f12-969ad3434713","20160211T23:55:17.499+0000","2d6b407b-388d-4ab1-84f8-9e52de5199e5","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Slipper Lobster (Aust)","","","","","","","Common Name","General","Species","","","","","6ec4692a-b4cd-4c5a-817e-a4f8bca6b9ae","20160211T23:55:17.499+0000","2d6b407b-388d-4ab1-84f8-9e52de5199e5","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","australis","Scyllarus australis Fabricius, 1781","","Scyllarus","","australis","","Synonym","synonym","Species","questionably synonymised with <I>S. squamosus</I> by Holthuis (1991: 194), but as the type has been lost, and the type locality is non-specific, its identity remains uncertain, and therefore the name should not be given nomenclatural precedence at present","Fabricius","1781","Y","d3fea5a3-22a5-4b84-8411-633bb9fe4706","20160211T23:55:17.499+0000","2d6b407b-388d-4ab1-84f8-9e52de5199e5","20170323T22:57:19.513+0000","","312e23dc-9e74-403b-818c-361d6399b87c","Fabricius, J.C.","1781","Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i>","viii 552","","","","","C.E. Bohnii","<!--MARK--><a href='nulle2508e8e-84fa-43fa-81d8-fb704342e20b' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i></em>. Hamburg & Kilonii : C.E. Bohnii Vol. 2 viii 552 pp.</a><!--MARK-->","","Book","e2508e8e-84fa-43fa-81d8-fb704342e20b","20081009T05:11:37.000+0000",""
"","","squammosus","Scyllarus squammosus H. Milne Edwards, 1837","","Scyllarus","","squammosus","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","5fdd7fd4-879c-4ba9-9124-af7036c5a2b8","20160211T23:55:17.499+0000","2d6b407b-388d-4ab1-84f8-9e52de5199e5","20170323T22:57:19.513+0000","","139931a0-5285-47df-a9a5-23cd49b7c0f7","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","sieboldi","Scyllarus sieboldi De Haan, 1841","","Scyllarus","","sieboldi","","Synonym","synonym","Species","","De Haan","1841","Y","e9d32454-f704-490c-a4af-b66381122c7f","20160211T23:55:17.499+0000","2d6b407b-388d-4ab1-84f8-9e52de5199e5","20170323T22:57:19.513+0000","","2fd3fec8-6ce2-438e-9df1-6b517eabba59","De Haan, W.","1841","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null21ecf321-d80b-45e3-a366-b60223ee8995' class='mouseoverHref'>De Haan, W. 1841. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null205d9a25-6e76-4cbb-a376-fe03d56bc9f3' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","21ecf321-d80b-45e3-a366-b60223ee8995","20081009T05:11:37.000+0000","205d9a25-6e76-4cbb-a376-fe03d56bc9f3"
"","","pfefferi","Pseudibacus pfefferi Miers, 1882","","Pseudibacus","","pfefferi","","Synonym","synonym","Species","","Miers","1882","Y","e77f75a7-97b8-4701-86bc-ff83680d6699","20160211T23:55:17.499+0000","2d6b407b-388d-4ab1-84f8-9e52de5199e5","20170323T22:57:19.513+0000","","d1d36e60-25e0-4769-8aaa-fca678958ecd","Miers, E.J.","1882","On some Crustaceans collected at Mauritius","339-342 pl. 20, 538-543 pl. 36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3ac8c6ff-e67e-40fa-a86a-08dd6c1990d1' class='mouseoverHref'>Miers, E.J. 1882. On some Crustaceans collected at Mauritius.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 339-342 pl. 20, 538-543 pl. 36<!--MARK-->","","Article in Journal","3ac8c6ff-e67e-40fa-a86a-08dd6c1990d1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Arctides","Arctides Holthuis, 1960","SCYLLARIDAE","Arctides","","","","Valid Name","","Genus","","Holthuis","1960","Y","e17dfa13-2eec-40ec-91d8-192abfb91049","20160211T23:55:17.499+0000","83d46abe-8d77-495d-87f4-43f01c586911","20170323T22:57:19.513+0000","d5f48830-5de0-4f13-8fc2-20df9a2faa23","83d46abe-8d77-495d-87f4-43f01c586911","","","","","","","","","","","","","","",""
"","","Arctides","Arctides Holthuis, 1960","","Arctides","","","","Synonym","synonym","Genus","gender masculine","Holthuis","1960","Y","214c3275-03bf-4514-a5dd-1f530bdebd21","20160211T23:55:17.499+0000","83d46abe-8d77-495d-87f4-43f01c586911","20170323T22:57:19.513+0000","","a01b7937-88a7-4448-ad31-b25a6cb50056","Holthuis, L.B.","1960","Preliminary descriptions of one new genus, twelve new species and three new subspecies of scyllarid lobsters (Crustacea Decapoda Macrura)","147-154","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulledcc5f71-9f33-4f6e-9adb-62d00ef546a9' class='mouseoverHref'>Holthuis, L.B. 1960. Preliminary descriptions of one new genus, twelve new species and three new subspecies of scyllarid lobsters (Crustacea Decapoda Macrura).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>73</strong>: 147-154<!--MARK-->","","Article in Journal","edcc5f71-9f33-4f6e-9adb-62d00ef546a9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","antipodarum","Arctides antipodarum Holthuis, 1960","SCYLLARIDAE","Arctides","","antipodarum","","Valid Name","","Species","","Holthuis","1960","Y","0934464d-5e5f-4f60-b82f-1f2c01bd1316","20160211T23:55:17.499+0000","1130d50a-33e7-497f-ad9e-803057b2098d","20170323T22:57:19.513+0000","83d46abe-8d77-495d-87f4-43f01c586911","1130d50a-33e7-497f-ad9e-803057b2098d","","","","","","","","","","","","","","",""
"","","Red Flapjack (Aust)","","","","","","","Common Name","General","Species","","","","","466a953c-ab0c-4ea6-8bfa-4ef4156ba0c3","20160211T23:55:17.499+0000","1130d50a-33e7-497f-ad9e-803057b2098d","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Rough Spanish Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","f97c8b6e-40b5-4faf-8d1a-b0ae5faa06b6","20160211T23:55:17.499+0000","1130d50a-33e7-497f-ad9e-803057b2098d","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","antipodarum","Arctides antipodarum Holthuis, 1960","","Arctides","","antipodarum","","Synonym","synonym","Species","","Holthuis","1960","Y","3b03e526-a165-42e7-bfa8-62acc7604d13","20160211T23:55:17.499+0000","1130d50a-33e7-497f-ad9e-803057b2098d","20170323T22:57:19.513+0000","","20478d24-62ca-4967-b059-d9b5f8c9176d","Holthuis, L.B.","1960","Preliminary descriptions of one new genus, twelve new species and three new subspecies of scyllarid lobsters (Crustacea Decapoda Macrura)","147-154","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulledcc5f71-9f33-4f6e-9adb-62d00ef546a9' class='mouseoverHref'>Holthuis, L.B. 1960. Preliminary descriptions of one new genus, twelve new species and three new subspecies of scyllarid lobsters (Crustacea Decapoda Macrura).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>73</strong>: 147-154<!--MARK-->","","Article in Journal","edcc5f71-9f33-4f6e-9adb-62d00ef546a9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Ibacinae","Ibacinae Holthuis, 1985","SCYLLARIDAE","","","","","Valid Name","","Subfamily","","Holthuis","1985","Y","23e5c128-0e66-4a83-b480-31a237d1e377","20160211T23:55:17.499+0000","c16db5af-fdfc-4ee4-bb2a-ebf5140862b4","20161222T00:18:21.501+0000","40eaea24-d2a9-48bc-bb7f-c494d9232e22","c16db5af-fdfc-4ee4-bb2a-ebf5140862b4","","","","","","","","","","","","","","",""
"","","Ibacinae","Ibacinae Holthuis, 1985","SCYLLARIDAE","","","","","Synonym","synonym","Subfamily","","Holthuis","1985","Y","f1674133-8ff5-4650-804b-520e17ddbe9c","20160211T23:55:17.499+0000","c16db5af-fdfc-4ee4-bb2a-ebf5140862b4","20161222T00:18:21.501+0000","","20fa60f1-dab8-41da-b712-454048bb64d8","Holthuis, L.B.","1985","A revision of the family Scyllaridae (Crustacea: Decapoda: Macrura). I. Subfamily Ibacinae","1-130 figs 1-27","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null863ea781-eccd-4033-a995-1b2331f657b7' class='mouseoverHref'>Holthuis, L.B. 1985. A revision of the family Scyllaridae (Crustacea: Decapoda: Macrura). I. Subfamily Ibacinae.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>218</strong>: 1-130 figs 1-27<!--MARK-->","","Article in Journal","863ea781-eccd-4033-a995-1b2331f657b7","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","Ibacus","Ibacus Leach, 1815","SCYLLARIDAE","Ibacus","","","","Valid Name","","Genus","","Leach","1815","Y","5db0d333-5d19-4dd6-8daf-756dca339f10","20160211T23:55:17.499+0000","7a043d40-9318-4666-9b25-873a2349f679","20170323T22:57:19.513+0000","c16db5af-fdfc-4ee4-bb2a-ebf5140862b4","7a043d40-9318-4666-9b25-873a2349f679","","","","","","","","","","","","","","",""
"","","Ibacus","Ibacus Leach, 1815","","Ibacus","","","","Synonym","synonym","Genus","gender masculine","Leach","1815","Y","983bd41c-4b3b-44ed-8d40-8ffe8097b211","20160211T23:55:17.499+0000","7a043d40-9318-4666-9b25-873a2349f679","20170323T22:57:19.513+0000","","0c2f4d4a-1fd9-4306-88de-a09b49d550ce","Leach, W.E.","1815","<i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c","pp. 145-154 pls 116-120","","","","","E. Nodder & Son","<!--MARK--><a href='nullf661a3dc-49e5-4edd-87b4-ea18212bcfb3' class='mouseoverHref'>Leach, W.E. 1815. <em><i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c</em>. London : E. Nodder & Son Vol. 2 pp. 145-154 pls 116-120.</a><!--MARK--> [published 1816]","published 1816","Book","f661a3dc-49e5-4edd-87b4-ea18212bcfb3","20081009T05:11:37.000+0000",""
"","","alticrenatus","Ibacus alticrenatus Bate, 1888","SCYLLARIDAE","Ibacus","","alticrenatus","","Valid Name","","Species","","Bate","1888","Y","8e21a826-b089-4437-821f-10dd47ee8845","20160211T23:55:17.499+0000","3ed0210b-bcf9-485d-8eff-b9fdc316bc90","20170323T22:57:19.513+0000","7a043d40-9318-4666-9b25-873a2349f679","3ed0210b-bcf9-485d-8eff-b9fdc316bc90","","","","","","","","","","","","","","",""
"","","Deep Water Bug (Aust)","","","","","","","Common Name","General","Species","","","","","da3935a7-a398-4d80-bea1-1589bc0a804f","20160211T23:55:17.499+0000","3ed0210b-bcf9-485d-8eff-b9fdc316bc90","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Velvet Fan Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","7898ea23-360c-4d87-a305-423ee33a58af","20160211T23:55:17.499+0000","3ed0210b-bcf9-485d-8eff-b9fdc316bc90","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","White-tailed Bug","","","","","","","Common Name","General","Species","","","","","360302b6-c38d-48de-bfc7-cb5903ee7ca8","20160211T23:55:17.499+0000","3ed0210b-bcf9-485d-8eff-b9fdc316bc90","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","alticrenatus","Ibacus alticrenatus Bate, 1888","","Ibacus","","alticrenatus","","Synonym","synonym","Species","","Bate","1888","Y","82c52aae-7271-4f08-abc7-cb0691d3abe9","20160211T23:55:17.499+0000","3ed0210b-bcf9-485d-8eff-b9fdc316bc90","20170323T22:57:19.513+0000","","574daa11-34ef-4bb3-ac0a-52136517073f","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","septemdentatus","Ibacus alticrenatus septemdentatus Grant, 1905","","Ibacus","","alticrenatus","septemdentatus","Synonym","synonym","Species","","Grant","1905","Y","aac69a43-06e1-49c6-8209-f2ff5529f233","20160211T23:55:17.499+0000","3ed0210b-bcf9-485d-8eff-b9fdc316bc90","20170323T22:57:19.513+0000","","b40340ec-8151-4197-908b-f566a61e7017","Grant, F.L.S.","1905","Crustacea dredged off Port Jackson in deep water","312-324","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null06000579-7f0e-4181-866f-5744cd4619d6' class='mouseoverHref'>Grant, F.L.S. 1905. Crustacea dredged off Port Jackson in deep water.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>(2): 312-324<!--MARK-->","","Article in Journal","06000579-7f0e-4181-866f-5744cd4619d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevipes","Ibacus brevipes Bate, 1888","SCYLLARIDAE","Ibacus","","brevipes","","Valid Name","","Species","","Bate","1888","Y","860466bd-5a66-4c3c-979a-36d42890f1c6","20160211T23:55:17.499+0000","4409acef-f1b9-415f-9ecf-a6ec8e4d0e23","20170323T22:57:19.513+0000","7a043d40-9318-4666-9b25-873a2349f679","4409acef-f1b9-415f-9ecf-a6ec8e4d0e23","","","","","","","","","","","","","","",""
"","","brevipes","Ibacus brevipes Bate, 1888","","Ibacus","","brevipes","","Synonym","synonym","Species","","Bate","1888","Y","6cd7b5de-54a7-4201-a5aa-e63f8d979657","20160211T23:55:17.499+0000","4409acef-f1b9-415f-9ecf-a6ec8e4d0e23","20170323T22:57:19.513+0000","","87b37313-8a42-4907-99f7-dca5fea9c8ca","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","brucei","Ibacus brucei Holthuis, 1977","SCYLLARIDAE","Ibacus","","brucei","","Valid Name","","Species","","Holthuis","1977","Y","ec904a97-5000-4855-a96d-f6e062a57f8e","20160211T23:55:17.499+0000","1fd9ba4a-c51c-4e91-addd-163363c294c7","20170323T22:57:19.513+0000","7a043d40-9318-4666-9b25-873a2349f679","1fd9ba4a-c51c-4e91-addd-163363c294c7","","","","","","","","","","","","","","",""
"","","Glabrous Fan Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","6d335402-031e-43dd-9820-334af876834b","20160211T23:55:17.499+0000","1fd9ba4a-c51c-4e91-addd-163363c294c7","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","brucei","Ibacus brucei Holthuis, 1977","","Ibacus","","brucei","","Synonym","synonym","Species","","Holthuis","1977","Y","59f12f4c-ee2d-4ca7-933f-bc0fc69ac197","20160211T23:55:17.499+0000","1fd9ba4a-c51c-4e91-addd-163363c294c7","20170323T22:57:19.513+0000","","ef68f904-de0d-42b5-b49b-ba187fd415cf","Holthuis, L.B.","1977","Two new species of Scyllarid lobsters (Crustacea Decapoda, Palinuridae) from Australia and the Kermadec Islands, New Zealand","191-200, 2 text-figs 2 pls","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null7a3aa11c-b6dc-4785-b1b0-7c64bd889c5e' class='mouseoverHref'>Holthuis, L.B. 1977. Two new species of Scyllarid lobsters (Crustacea Decapoda, Palinuridae) from Australia and the Kermadec Islands, New Zealand.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>52</strong>(15): 191-200, 2 text-figs 2 pls<!--MARK-->","","Article in Journal","7a3aa11c-b6dc-4785-b1b0-7c64bd889c5e","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","chacei","Ibacus chacei Brown & Holthuis, 1998","SCYLLARIDAE","Ibacus","","chacei","","Valid Name","","Species","","Brown & Holthuis","1998","Y","d4e2a462-03ce-49b5-8c86-50a4c9879eec","20160211T23:55:17.499+0000","d5ce8d80-93f2-4eff-83f9-a17b5316e339","20170323T22:57:19.513+0000","7a043d40-9318-4666-9b25-873a2349f679","d5ce8d80-93f2-4eff-83f9-a17b5316e339","","","","","","","","","","","","","","",""
"","","Smooth Bug","","","","","","","Common Name","General","Species","","","","","535ff21e-a39a-4ff1-a2ae-7b32c3772191","20160211T23:55:17.499+0000","d5ce8d80-93f2-4eff-83f9-a17b5316e339","20170323T22:57:19.513+0000","","27cf7bf5-9eb8-4b3b-ba84-36e8d780654a","Brown, D.E. & Holthuis, L.B.","1998","The Australian species of the genus <i>Ibacus</i> (Crustacea: Decapoda: Scyllaridae), with the description of a new species and addition of new records","113-141 figs 1-3 pls 1-9","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulld5d2a2e4-5999-426f-8ac2-72cfcc679b42' class='mouseoverHref'>Brown, D.E. & Holthuis, L.B. 1998. The Australian species of the genus <i>Ibacus</i> (Crustacea: Decapoda: Scyllaridae), with the description of a new species and addition of new records.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>72</strong>(10): 113-141 figs 1-3 pls 1-9<!--MARK-->","","Article in Journal","d5d2a2e4-5999-426f-8ac2-72cfcc679b42","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","chacei","Ibacus chacei Brown & Holthuis, 1998","","Ibacus","","chacei","","Synonym","synonym","Species","","Brown & Holthuis","1998","Y","f2b0857b-f206-4bf6-a30c-0ddb84cbdd96","20160211T23:55:17.499+0000","d5ce8d80-93f2-4eff-83f9-a17b5316e339","20170323T22:57:19.513+0000","","cfc67cf6-8303-414b-9eff-39b5ff93108e","Brown, D.E. & Holthuis, L.B.","1998","The Australian species of the genus <i>Ibacus</i> (Crustacea: Decapoda: Scyllaridae), with the description of a new species and addition of new records","113-141 figs 1-3 pls 1-9","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulld5d2a2e4-5999-426f-8ac2-72cfcc679b42' class='mouseoverHref'>Brown, D.E. & Holthuis, L.B. 1998. The Australian species of the genus <i>Ibacus</i> (Crustacea: Decapoda: Scyllaridae), with the description of a new species and addition of new records.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>72</strong>(10): 113-141 figs 1-3 pls 1-9<!--MARK-->","","Article in Journal","d5d2a2e4-5999-426f-8ac2-72cfcc679b42","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
