"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minor","Melanozosteria minor Mackerras, 1968","BLATTIDAE","Melanozosteria","","minor","","Valid Name","","Species","","Mackerras","1968","Y","6cc55b30-d1eb-476f-a196-744f6a699a04","20120627T00:52:08.337+0000","7696e3ef-4495-4df4-a615-83c2c325abf9","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","7696e3ef-4495-4df4-a615-83c2c325abf9","","","","","","","","","","","","","","",""
"","","minor","Platyzosteria (Melanozosteria) minor Mackerras, 1968","","Platyzosteria","Melanozosteria","minor","","Synonym","synonym","Species","","Mackerras","1968","Y","4e18a197-a9be-418e-b25d-a47d0c96b9c0","20120605T03:25:27.770+0000","7696e3ef-4495-4df4-a615-83c2c325abf9","20120808T00:42:59.701+0000","","1d630092-9b0b-4081-9e9b-9abbe92a88b6","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål","237-331","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf578014e-fdfa-4f30-bda4-29d974ab8bef' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 237-331<!--MARK-->","","Article in Journal","f578014e-fdfa-4f30-bda4-29d974ab8bef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mjoebergi","Melanozosteria mjoebergi Princis, 1966","BLATTIDAE","Melanozosteria","","mjoebergi","","Valid Name","","Species","","Princis","1966","Y","66a3b512-0284-44ff-af3e-f166500ae1c2","20151005T20:30:16.476+0000","f3a24295-b8fe-4711-9d7d-47b1b4b9f7d4","20151005T20:30:16.476+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","f3a24295-b8fe-4711-9d7d-47b1b4b9f7d4","","","","","","","","","","","","","","",""
"","","mjoebergi","Melanozosteria mjoebergi Princis, 1966","","Melanozosteria","","mjoebergi","","Synonym","synonym","Species","","Princis","1966","Y","36cf18cb-1fcc-41f7-925a-590ffea3e847","20120605T03:25:27.770+0000","f3a24295-b8fe-4711-9d7d-47b1b4b9f7d4","20151005T20:30:16.476+0000","","6e7aa372-e629-41ee-8bed-83787c143a63","Princis, K.","1966","Kleine beiträge zur kenntnis der Blattarien und ihrer verbreitung. IX","43-60","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null0e7caebf-312d-4c24-8a75-914617c65326' class='mouseoverHref'>Princis, K. 1966. Kleine beiträge zur kenntnis der Blattarien und ihrer verbreitung. IX.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>31</strong>: 43-60<!--MARK-->","","Article in Journal","0e7caebf-312d-4c24-8a75-914617c65326","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"","","montana","Melanozosteria montana Mackerras, 1968","BLATTIDAE","Melanozosteria","","montana","","Valid Name","","Species","","Mackerras","1968","Y","47e594c4-fd5c-4ab3-8335-c82ea3b93fa2","20120627T00:52:10.802+0000","d171c99b-03f2-4806-a250-bfe925df4314","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","d171c99b-03f2-4806-a250-bfe925df4314","","","","","","","","","","","","","","",""
"","","montana","Platyzosteria (Melanozosteria) montana Mackerras, 1968","","Platyzosteria","Melanozosteria","montana","","Synonym","synonym","Species","","Mackerras","1968","Y","879db054-9ca9-4087-bd3a-0b841a8fa95d","20120605T03:25:27.770+0000","d171c99b-03f2-4806-a250-bfe925df4314","20120808T00:42:59.701+0000","","3cab3e24-83de-4ccb-b63f-81e1ce6f3597","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål","237-331","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf578014e-fdfa-4f30-bda4-29d974ab8bef' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 237-331<!--MARK-->","","Article in Journal","f578014e-fdfa-4f30-bda4-29d974ab8bef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","morosa","Melanozosteria morosa Shelford, 1909","BLATTIDAE","Melanozosteria","","morosa","","Valid Name","","Species","","Shelford","1909","Y","1327e4a2-3112-4fd2-b046-bc6db88e3602","20120627T00:52:10.506+0000","66eb11fd-32b9-4969-9edf-2821cf96fb48","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","66eb11fd-32b9-4969-9edf-2821cf96fb48","","","","","","","","","","","","","","",""
"","","morosa","Platyzosteria morosa Shelford, 1909","","Platyzosteria","","morosa","","Synonym","synonym","Species","","Shelford","1909","Y","542caf6b-a4e9-4aef-9722-ad7879078895","20120605T03:25:27.770+0000","66eb11fd-32b9-4969-9edf-2821cf96fb48","20120808T00:42:59.701+0000","","81384331-79d4-46c6-ab4a-ccedfe795d0a","Shelford, R.W.C.","1909","Blattidae","129-142","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla062f0af-79a5-4880-9220-d8d3ea756221' class='mouseoverHref'>Shelford, R.W.C. 1909. Blattidae. pp. 129-142</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaa634538-d24c-4a9f-8f84-bb8485c0681a' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2(9).</a><!--MARK-->","","Chapter in Book","a062f0af-79a5-4880-9220-d8d3ea756221","20081009T05:11:37.000+0000","aa634538-d24c-4a9f-8f84-bb8485c0681a"
"","","melanosa","Platyzosteria melanosa Shaw, 1925","","Platyzosteria","","melanosa","","Synonym","synonym","Species","","Shaw","1925","Y","039c0110-8347-4d9c-8cd8-df9100a1e560","20120605T03:25:27.770+0000","66eb11fd-32b9-4969-9edf-2821cf96fb48","20120808T00:42:59.701+0000","","0c941aef-02e0-4bd5-883e-69c152ff2c4d","Shaw, A.E.","1925","New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types","171-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5755f2e2-3b7c-47e5-8136-09f80be5696d' class='mouseoverHref'>Shaw, A.E. 1925. New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 171-213<!--MARK-->","","Article in Journal","5755f2e2-3b7c-47e5-8136-09f80be5696d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","submorosa","Platyzosteria submorosa Princis, 1954","","Platyzosteria","","submorosa","","Synonym","synonym","Species","","Princis","1954","Y","cfde9d85-3964-4089-ad02-6a48d8088aa9","20120605T03:25:27.770+0000","66eb11fd-32b9-4969-9edf-2821cf96fb48","20120808T00:42:59.701+0000","","258eb57f-360f-4d50-a78d-0f926d2e0c85","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","nigrofasciata","Melanozosteria nigrofasciata (Shaw, 1918)","BLATTIDAE","Melanozosteria","","nigrofasciata","","Valid Name","","Species","","Shaw","1918","N","508659e0-b670-4cf4-935d-b91e43353d56","20120627T00:52:10.803+0000","9173a037-8fce-4dac-b2e0-fd8c2563f421","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","9173a037-8fce-4dac-b2e0-fd8c2563f421","","","","","","","","","","","","","","",""
"","","nigrofasciata","Cutilia nigrofasciata Shaw, 1918","","Cutilia","","nigrofasciata","","Synonym","synonym","Species","","Shaw","1918","Y","871bb72a-3186-44f8-8bce-74873ae1e33c","20120605T03:25:27.770+0000","9173a037-8fce-4dac-b2e0-fd8c2563f421","20120808T00:42:59.701+0000","","2f6ee138-76f4-404d-a10b-896c502eb936","Shaw, A.E.","1918","Australian Blattidae. With descriptions of eleven new species","151-167","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcbf13459-459b-483c-9aa4-c41f0243f3fb' class='mouseoverHref'>Shaw, A.E. 1918. Australian Blattidae. With descriptions of eleven new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 151-167<!--MARK-->","","Article in Journal","cbf13459-459b-483c-9aa4-c41f0243f3fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigrofasciata","Melanozosteria nigrofasciata (Shaw, 1918)","","Melanozosteria","","nigrofasciata","","Generic Combination","","Species","","Shaw","1918","N","888a4506-f097-47b2-b3ec-86f31d91b028","20120605T03:25:27.770+0000","9173a037-8fce-4dac-b2e0-fd8c2563f421","20120808T00:42:59.701+0000","","71c8f61e-84f6-4da1-bb58-f7f7450dd637","Princis, K.","1966","Pars 8: Blattariae: Blattoidea: Blattidae, Nocticolidae","402-614","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null3a03f704-4f9c-47a7-b22d-c29bc03a80b1' class='mouseoverHref'>Princis, K. 1966. Pars 8: Blattariae: Blattoidea: Blattidae, Nocticolidae. pp. 402-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba25c686-c975-4a4a-aa6b-6121c5578911' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","3a03f704-4f9c-47a7-b22d-c29bc03a80b1","20081009T05:11:37.000+0000","ba25c686-c975-4a4a-aa6b-6121c5578911"
"","","nigrofasciata","Platyzosteria (Melanozosteria) nigrofasciata (Shaw, 1918)","","Platyzosteria","Melanozosteria","nigrofasciata","","Generic Combination","","Species","","Shaw","1918","N","e5bdd318-2205-4e3c-9f4d-ed18e897558f","20120605T03:25:27.770+0000","9173a037-8fce-4dac-b2e0-fd8c2563f421","20120808T00:42:59.701+0000","","709dad60-693c-4fdf-9cfe-2aababcf1190","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål","237-331","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf578014e-fdfa-4f30-bda4-29d974ab8bef' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 237-331<!--MARK-->","","Article in Journal","f578014e-fdfa-4f30-bda4-29d974ab8bef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nitida","Melanozosteria nitida (Brunner von Wattenwyl, 1865)","BLATTIDAE","Melanozosteria","","nitida","","Valid Name","","Species","","Brunner von Wattenwyl","1865","N","370fb0b7-8b7a-4689-87e3-634d5126d8dd","20120627T00:52:10.384+0000","9fd2e696-5fef-451f-90b2-a4783272ee2e","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","9fd2e696-5fef-451f-90b2-a4783272ee2e","","","","","","","","","","","","","","",""
"","","nitida","Polyzosteria (Platyzosteria) nitida Brunner von Wattenwyl, 1865","","Polyzosteria","Platyzosteria","nitida","","Synonym","synonym","Species","","Brunner von Wattenwyl","1865","Y","8cbc7df7-217b-46c5-962f-a952547a2536","20120605T03:25:27.770+0000","9fd2e696-5fef-451f-90b2-a4783272ee2e","20120808T00:42:59.701+0000","","8ea3d84e-d82e-4393-b9e6-c99f2c67a496","Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"","","polita","Periplaneta polita Walker, 1868","","Periplaneta","","polita","","Synonym","synonym","Species","","Walker","1868","Y","a368e061-e801-4e95-b163-4ccff25f18b8","20120605T03:25:27.770+0000","9fd2e696-5fef-451f-90b2-a4783272ee2e","20120808T00:42:59.701+0000","","ade2797d-9f3b-47be-ae43-9d052f5b90e2","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","tartarea","Cutilia tartarea Stål, 1877","","Cutilia","","tartarea","","Synonym","synonym","Species","","Stål","1877","Y","b861d710-2431-49b6-9fe2-9c1f21e54284","20120605T03:25:27.770+0000","9fd2e696-5fef-451f-90b2-a4783272ee2e","20120808T00:42:59.701+0000","","a93d10e7-f8cc-4405-b442-b8f5388aa2f7","Stål, C.","1877","Orthoptera nova ex Insulis Philippinis descripsit","33-58","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null331919d1-2ec3-41e9-b698-d6334f9ce037' class='mouseoverHref'>Stål, C. 1877. Orthoptera nova ex Insulis Philippinis descripsit.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>34</strong>: 33-58<!--MARK-->","","Article in Journal","331919d1-2ec3-41e9-b698-d6334f9ce037","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","nitida","Polyzosteria (Melanozosteria) nitida (Brunner von Wattenwyl, 1865)","","Polyzosteria","Melanozosteria","nitida","","Generic Combination","","Species","","Brunner von Wattenwyl","1865","N","322e15eb-e1c2-4a53-80f8-fa95d0625e2a","20120605T03:25:27.770+0000","9fd2e696-5fef-451f-90b2-a4783272ee2e","20120808T00:42:59.701+0000","","f0aa8ec8-b9b8-4a64-9a07-0f97251d41ea","Stål, C.","1874","Recherches sur le système des Blattaires","3-18","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null7f8b98c6-9a20-4b0f-97c9-6df082c9b23c' class='mouseoverHref'>Stål, C. 1874. Recherches sur le système des Blattaires.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>2</strong>: 3-18<!--MARK-->","","Article in Journal","7f8b98c6-9a20-4b0f-97c9-6df082c9b23c","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","nitida","Cutilia nitida (Brunner von Wattenwyl, 1865)","","Cutilia","","nitida","","Generic Combination","","Species","","Brunner von Wattenwyl","1865","N","b9a5a891-292f-4bd1-b9c2-fc0b8c927234","20120605T03:25:27.770+0000","9fd2e696-5fef-451f-90b2-a4783272ee2e","20120808T00:42:59.701+0000","","06d67212-5add-4a30-b58a-b4ff96380519","Shelford, R.W.C.","1909","Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group","253-327","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8b66a430-4f43-4101-bf00-3c2cb31088e8' class='mouseoverHref'>Shelford, R.W.C. 1909. Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>(2): 253-327<!--MARK-->","","Article in Journal","8b66a430-4f43-4101-bf00-3c2cb31088e8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nitida","Platyzosteria (Melanozosteria) nitida (Brunner von Wattenwyl, 1865)","","Platyzosteria","Melanozosteria","nitida","","Generic Combination","","Species","","Brunner von Wattenwyl","1865","N","9d88012b-11ad-4da8-a5ec-389f8c6726c9","20120605T03:25:27.770+0000","9fd2e696-5fef-451f-90b2-a4783272ee2e","20120808T00:42:59.701+0000","","e0a3d030-81e2-46f6-acf2-286b07523ab4","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål","237-331","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf578014e-fdfa-4f30-bda4-29d974ab8bef' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 237-331<!--MARK-->","","Article in Journal","f578014e-fdfa-4f30-bda4-29d974ab8bef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nitidella","Melanozosteria nitidella (Shaw, 1918)","BLATTIDAE","Melanozosteria","","nitidella","","Valid Name","","Species","","Shaw","1918","N","b5722c9b-13d3-45c6-b038-f30324addb81","20120627T00:52:10.590+0000","3d8a50e4-4194-4d85-a01b-0400b5db7b35","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","3d8a50e4-4194-4d85-a01b-0400b5db7b35","","","","","","","","","","","","","","",""
"","","nitidella","Cutilia nitidella Shaw, 1918","","Cutilia","","nitidella","","Synonym","synonym","Species","mentioned 'cotype' series of 4 specimens","Shaw","1918","Y","2b0473c5-dc78-4aee-b4df-407aa6345a87","20120605T03:25:27.770+0000","3d8a50e4-4194-4d85-a01b-0400b5db7b35","20120808T00:42:59.701+0000","","709dcfe5-2931-4fd1-84d3-800d3a9bc4d3","Shaw, A.E.","1918","Australian Blattidae. With descriptions of eleven new species","151-167","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcbf13459-459b-483c-9aa4-c41f0243f3fb' class='mouseoverHref'>Shaw, A.E. 1918. Australian Blattidae. With descriptions of eleven new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 151-167<!--MARK-->","","Article in Journal","cbf13459-459b-483c-9aa4-c41f0243f3fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","obesa","Melanozosteria obesa Mackerras, 1968","BLATTIDAE","Melanozosteria","","obesa","","Valid Name","","Species","","Mackerras","1968","Y","86040127-69c8-4023-9b0e-6b251f763ddf","20120627T00:52:10.385+0000","12c172c4-7a0f-469d-96ea-30d11c14467d","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","12c172c4-7a0f-469d-96ea-30d11c14467d","","","","","","","","","","","","","","",""
"","","obesa","Platyzosteria (Melanozosteria) obesa Mackerras, 1968","","Platyzosteria","Melanozosteria","obesa","","Synonym","synonym","Species","","Mackerras","1968","Y","805c87a3-0e0d-4a9c-8c7d-d2a5fce6745a","20120605T03:25:27.770+0000","12c172c4-7a0f-469d-96ea-30d11c14467d","20120808T00:42:59.701+0000","","1b180c83-7c97-479b-9fcb-4b97f392a269","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål","237-331","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf578014e-fdfa-4f30-bda4-29d974ab8bef' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 237-331<!--MARK-->","","Article in Journal","f578014e-fdfa-4f30-bda4-29d974ab8bef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
