"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spilopsyllus","Spilopsyllus Baker, 1905","PULICIDAE","Spilopsyllus","","","","Valid Name","","Genus","","Baker","1905","Y","3c6d5558-db4d-46c2-999b-3b7f867aacb9","20081009T05:11:37.000+0000","772ce6e4-d3c1-4ac3-9815-e11511e82003","20081009T05:11:37.000+0000","81876929-a0eb-4d88-b9c1-ace1f377ed33","772ce6e4-d3c1-4ac3-9815-e11511e82003","","","","","","","","","","","","","","",""
"","","Spilopsyllus","Spilopsyllus Baker, 1905","","Spilopsyllus","","","","Synonym","synonym","Genus","","Baker","1905","Y","e9db3eb6-9753-470f-aeb3-9d31ef6d6df1","20081009T05:11:37.000+0000","772ce6e4-d3c1-4ac3-9815-e11511e82003","20081009T05:11:37.000+0000","","1ac9e2b6-dc2c-47ec-84d0-0066c9e86957","Baker, C.F.","1905","The classification of the American Siphonaptera","121-170","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2dd1eb6b-250c-40fa-9842-d4acb23a0b54' class='mouseoverHref'>Baker, C.F. 1905. The classification of the American Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>29</strong>: 121-170<!--MARK-->","","Article in Journal","2dd1eb6b-250c-40fa-9842-d4acb23a0b54","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","cuniculi","Spilopsyllus cuniculi (Dale, 1878)","PULICIDAE","Spilopsyllus","","cuniculi","","Valid Name","","Species","","Dale","1878","N","18a1b1e1-2bc1-4ec8-b531-d5181daa7701","20081009T05:11:37.000+0000","e1557afb-5cfe-4e1c-846d-bbdde681c3b2","20081009T05:11:37.000+0000","772ce6e4-d3c1-4ac3-9815-e11511e82003","e1557afb-5cfe-4e1c-846d-bbdde681c3b2","","","","","","","","","","","","","","",""
"","","cuniculi","Pulex cuniculi Dale, 1878","","Pulex","","cuniculi","","Synonym","synonym","Species","","Dale","1878","Y","1619e8b2-332a-4384-a3bf-5b0416a84ac0","20081009T05:11:37.000+0000","e1557afb-5cfe-4e1c-846d-bbdde681c3b2","20081009T05:11:37.000+0000","","4926ca09-d4b0-4b0f-b48a-60a137e3fbae","Dale, C.W.","1878","The History of Glanville's Wootton, in the County of Dorset, including its zoology and botany","viii 392 pp. 2 pls","","","","","Hatchards","<!--MARK--><a href='null4b4c2426-787a-4946-b099-b85c00bfae26' class='mouseoverHref'>Dale, C.W. 1878. <em>The History of Glanville's Wootton, in the County of Dorset, including its zoology and botany</em>. London : Hatchards viii 392 pp. 2 pls.</a><!--MARK-->","","Book","4b4c2426-787a-4946-b099-b85c00bfae26","20081009T05:11:37.000+0000",""
"","","goniocephalus","Pulex goniocephalus Taschenberg, 1880","","Pulex","","goniocephalus","","Synonym","synonym","Species","","Taschenberg","1880","Y","b349abf9-5e49-4c6b-aef6-ea1b16f766be","20081009T05:11:37.000+0000","e1557afb-5cfe-4e1c-846d-bbdde681c3b2","20081009T05:11:37.000+0000","","b117cc01-9454-44f2-addc-1ffb574a4f79","Taschenberg, O.","1880","Die Flöhe. Die Arten der Insectenordnung Suctoria nach ihrem Chitinskelet monographisch dargestellt","120 pp. 4 pls","","","","","O. Taschenberg","<!--MARK--><a href='null0dfaf979-6cfa-4530-ae13-0d052fe1d0d4' class='mouseoverHref'>Taschenberg, O. 1880. <em>Die Flöhe. Die Arten der Insectenordnung Suctoria nach ihrem Chitinskelet monographisch dargestellt</em>. Halle : O. Taschenberg 120 pp. 4 pls.</a><!--MARK-->","","Book","0dfaf979-6cfa-4530-ae13-0d052fe1d0d4","20081009T05:11:37.000+0000",""
"","","Xenopsyllini","Xenopsyllini","PULICIDAE","","","","","Valid Name","","Tribe","","","","Y","715d6d78-23c2-442c-b3e8-ae5ebb152b51","20081009T05:11:37.000+0000","cb62c287-b460-4171-852a-ea54789020d6","20081009T05:11:37.000+0000","bd7afde2-4089-4879-9e3a-008352b875ed","cb62c287-b460-4171-852a-ea54789020d6","","","","","","","","","","","","","","",""
"","","Xenopsylla","Xenopsylla Glinkiewicz, 1907","PULICIDAE","Xenopsylla","","","","Valid Name","","Genus","","Glinkiewicz","1907","Y","a663859b-fdf9-428f-bda0-2786fa165ec1","20081009T05:11:37.000+0000","fcd94f24-79e6-40e3-a748-3518cfeaa5fb","20081009T05:11:37.000+0000","cb62c287-b460-4171-852a-ea54789020d6","fcd94f24-79e6-40e3-a748-3518cfeaa5fb","","","","","","","","","","","","","","",""
"","","Xenopsylla","Xenopsylla Glinkiewicz, 1907","","Xenopsylla","","","","Synonym","synonym","Genus","","Glinkiewicz","1907","Y","d1313824-2e51-4a95-adb6-56b1b0bb3eac","20081009T05:11:37.000+0000","fcd94f24-79e6-40e3-a748-3518cfeaa5fb","20081009T05:11:37.000+0000","","14b16c9a-9fd9-454f-8670-db3b95380559","Glinkiewicz, A.","1907","Ergebnisse der mit Subvention aus der Erbschaft Treitl unternommenen zoologischen Forschungreise Dr Franz Werner's nach dem ägyptischen Sudan und Nord-Uganda. X. Parasiten von <i>Pachyuromys duprasi</i> Lat","381-386","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null42b2d683-3c2c-4adc-adb5-8c09e2da43a4' class='mouseoverHref'>Glinkiewicz, A. 1907. Ergebnisse der mit Subvention aus der Erbschaft Treitl unternommenen zoologischen Forschungreise Dr Franz Werner's nach dem ägyptischen Sudan und Nord-Uganda. X. Parasiten von <i>Pachyuromys duprasi</i> Lat.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>116</strong>: 381-386<!--MARK-->","","Article in Journal","42b2d683-3c2c-4adc-adb5-8c09e2da43a4","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","Loemopsylla","Loemopsylla Jordan & Rothschild, 1908","","Loemopsylla","","","","Synonym","synonym","Genus","","Jordan & Rothschild","1908","Y","ac2d8317-3b08-4788-9db6-55ee0d4aeed0","20081009T05:11:37.000+0000","fcd94f24-79e6-40e3-a748-3518cfeaa5fb","20081009T05:11:37.000+0000","","7a941dc0-0448-4027-bf64-952babea16f6","Jordan, K. & Rothschild, N.C.","1908","Revision of the non-combed eyed Siphonaptera","1-100","","Parasitology","","","","<!--MARK--><a href='null8a046cb9-0566-4a46-aca7-0f98a9381abb' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1908. Revision of the non-combed eyed Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>1</strong>: 1-100<!--MARK-->","","Article in Journal","8a046cb9-0566-4a46-aca7-0f98a9381abb","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Rooseveltiella","Rooseveltiella Fox, 1914","","Rooseveltiella","","","","Synonym","synonym","Genus","","Fox","1914","Y","9d9b2ccd-3d63-41f4-b043-29495ade1ca6","20081009T05:11:37.000+0000","fcd94f24-79e6-40e3-a748-3518cfeaa5fb","20081009T05:11:37.000+0000","","7c94aae3-90c8-4cbf-aca3-2c0e271bc60d","Fox, C.","1914","Some new Siphonaptera","7-17","","U.S. Public Health Service, Hygienic Laboratory Bulletin","","","","<!--MARK--><a href='nullb5e20468-7f81-4794-b97b-d1ad30dce92a' class='mouseoverHref'>Fox, C. 1914. Some new Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nullcb6ebfcc-342f-4b5f-b9a7-6ed06f8d58ec' class='mouseoverHref'><em>U.S. Public Health Service, Hygienic Laboratory Bulletin</em></a> <strong>97</strong>: 7-17<!--MARK-->","","Article in Journal","b5e20468-7f81-4794-b97b-d1ad30dce92a","20081009T05:11:37.000+0000","cb6ebfcc-342f-4b5f-b9a7-6ed06f8d58ec"
"","","Alaopsylla","Alaopsylla Jordan, 1933","","Alaopsylla","","","","Synonym","synonym","Genus","","Jordan","1933","Y","1e7e31b0-3022-4b2f-be2f-414d112481e0","20081009T05:11:37.000+0000","fcd94f24-79e6-40e3-a748-3518cfeaa5fb","20081009T05:11:37.000+0000","","4b24c37f-0f19-405a-ba42-96e245924086","Jordan, K.","1933","Siphonaptera collected by Mr F. Shaw Mayer in mandated New Guinea","55-61","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc1093ead-26f1-49de-8bdf-01a1c936bd43' class='mouseoverHref'>Jordan, K. 1933. Siphonaptera collected by Mr F. Shaw Mayer in mandated New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>39</strong>: 55-61<!--MARK-->","","Article in Journal","c1093ead-26f1-49de-8bdf-01a1c936bd43","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","australiaca","Xenopsylla australiaca Mardon & Dunnet, 1971","PULICIDAE","Xenopsylla","","australiaca","","Valid Name","","Species","","Mardon & Dunnet","1971","Y","436fc1a9-8f69-478d-bdc0-da6fe8047552","20081009T05:11:37.000+0000","48fb9312-097a-434f-9da9-efde7f71b7f3","20081009T05:11:37.000+0000","fcd94f24-79e6-40e3-a748-3518cfeaa5fb","48fb9312-097a-434f-9da9-efde7f71b7f3","","","","","","","","","","","","","","",""
"","","australiaca","Xenopsylla australiaca Mardon & Dunnet, 1971","","Xenopsylla","","australiaca","","Synonym","synonym","Species","","Mardon & Dunnet","1971","Y","4d2d8c1e-b05d-4092-8c88-6d20b9d4fec4","20081009T05:11:37.000+0000","48fb9312-097a-434f-9da9-efde7f71b7f3","20081009T05:11:37.000+0000","","15eb4566-59ae-477b-beeb-c848c921d4f8","Mardon, D.K. & Dunnet, G.M.","1971","Four new pulicid fleas (Siphonaptera) from Australia","123-130","","Journal of the Australian Entomological Society","","30/Jun/1971","","<!--MARK--><a href='nullb90816dc-55cb-4171-9d3a-110ee3f0f5a1' class='mouseoverHref'>Mardon, D.K. & Dunnet, G.M. 1971. Four new pulicid fleas (Siphonaptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>(2): 123-130<!--MARK--> [Date published 30/Jun/1971]","","Article in Journal","b90816dc-55cb-4171-9d3a-110ee3f0f5a1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","cheopis","Xenopsylla cheopis (Rothschild, 1903)","PULICIDAE","Xenopsylla","","cheopis","","Valid Name","","Species","","Rothschild","1903","N","1d2be3d5-06b3-4124-b83c-405e7e445991","20081009T05:11:37.000+0000","7daf8ca7-304b-456e-9145-47793bcd24fb","20081009T05:11:37.000+0000","fcd94f24-79e6-40e3-a748-3518cfeaa5fb","7daf8ca7-304b-456e-9145-47793bcd24fb","","","","","","","","","","","","","","",""
"","","cheopis","Pulex cheopis Rothschild, 1903","","Pulex","","cheopis","","Synonym","synonym","Species","","Rothschild","1903","Y","9492e623-d9b5-40dd-aaaf-e9638ac17936","20081009T05:11:37.000+0000","7daf8ca7-304b-456e-9145-47793bcd24fb","20081009T05:11:37.000+0000","","0560c606-b9e5-4d29-b866-e41bbb929644","Rothschild, N.C.","1903","New species of Siphonaptera from Egypt and the Soudan (with two plates)","83-87","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null53528308-4fce-4335-9c78-3e2478b6e798' class='mouseoverHref'>Rothschild, N.C. 1903. New species of Siphonaptera from Egypt and the Soudan (with two plates).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>39</strong>: 83-87<!--MARK-->","","Article in Journal","53528308-4fce-4335-9c78-3e2478b6e798","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","pachyuromyidis","Xenopsylla pachyuromyidis Glinkiewicz, 1907","","Xenopsylla","","pachyuromyidis","","Synonym","synonym","Species","","Glinkiewicz","1907","Y","7278b978-9e09-4b9c-85fa-cd4b3842f98d","20081009T05:11:37.000+0000","7daf8ca7-304b-456e-9145-47793bcd24fb","20081009T05:11:37.000+0000","","5fac1579-3a62-44c6-8310-7dc4c505cd5c","Glinkiewicz, A.","1907","Ergebnisse der mit Subvention aus der Erbschaft Treitl unternommenen zoologischen Forschungreise Dr Franz Werner's nach dem ägyptischen Sudan und Nord-Uganda. X. Parasiten von <i>Pachyuromys duprasi</i> Lat","381-386","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null42b2d683-3c2c-4adc-adb5-8c09e2da43a4' class='mouseoverHref'>Glinkiewicz, A. 1907. Ergebnisse der mit Subvention aus der Erbschaft Treitl unternommenen zoologischen Forschungreise Dr Franz Werner's nach dem ägyptischen Sudan und Nord-Uganda. X. Parasiten von <i>Pachyuromys duprasi</i> Lat.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>116</strong>: 381-386<!--MARK-->","","Article in Journal","42b2d683-3c2c-4adc-adb5-8c09e2da43a4","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","cunicularis","Xenopsylla cunicularis Smit, 1957","PULICIDAE","Xenopsylla","","cunicularis","","Valid Name","","Species","","Smit","1957","Y","3e64c798-caf8-4f3f-919e-2451701f9857","20081009T05:11:37.000+0000","f49e36c4-f05a-4a98-80fa-877655152649","20081009T05:11:37.000+0000","fcd94f24-79e6-40e3-a748-3518cfeaa5fb","f49e36c4-f05a-4a98-80fa-877655152649","","","","","","","","","","","","","","",""
"","","cunicularis","Xenopsylla cunicularis Smit, 1957","","Xenopsylla","","cunicularis","","Synonym","synonym","Species","","Smit","1957","Y","24aec4d9-25db-485c-824c-cbea28989081","20081009T05:11:37.000+0000","f49e36c4-f05a-4a98-80fa-877655152649","20081009T05:11:37.000+0000","","89194273-d2da-4a03-a3ff-503cdf13b270","Smit, F.G.A.M.","1957","A new species of <i>Xenopsylla</i>, parasitic on rabbits in Morocco","201-205","","Archives de l'Institut Pasteur du Maroc","","","","<!--MARK--><a href='null002b5ff2-e9e4-4ae6-8a57-2a9ce8534ea5' class='mouseoverHref'>Smit, F.G.A.M. 1957. A new species of <i>Xenopsylla</i>, parasitic on rabbits in Morocco.</a> <!--MARK--><!--MARK--><a href='null3d9e566e-ee3a-4efc-abff-6e23c5f2b6bf' class='mouseoverHref'><em>Archives de l'Institut Pasteur du Maroc</em></a> <strong>5</strong>: 201-205<!--MARK-->","","Article in Journal","002b5ff2-e9e4-4ae6-8a57-2a9ce8534ea5","20081009T05:11:37.000+0000","3d9e566e-ee3a-4efc-abff-6e23c5f2b6bf"
"","","nesiotes","Xenopsylla nesiotes (Jordan & Rothschild, 1908)","PULICIDAE","Xenopsylla","","nesiotes","","Valid Name","","Species","","Jordan & Rothschild","1908","N","cada4c39-0fc8-4a23-b39f-89c2115479bd","20090810T04:01:10.629+0000","8bdbecdc-da03-445f-be0d-9cdf9a9ef1eb","20090810T04:01:10.629+0000","fcd94f24-79e6-40e3-a748-3518cfeaa5fb","8bdbecdc-da03-445f-be0d-9cdf9a9ef1eb","","","","","","","","","","","","","","",""
"","","nesiotes","Loemopsylla nesiotes Jordan & Rothschild, 1908","","Loemopsylla","","nesiotes","","Synonym","synonym","Species","","Jordan & Rothschild","1908","Y","d3200e14-2fe1-4ec8-be69-f851f733d2e0","20081009T05:11:37.000+0000","8bdbecdc-da03-445f-be0d-9cdf9a9ef1eb","20090810T04:01:10.629+0000","","8e9d7851-aa5e-4e40-84c1-e1b7095342f0","Jordan, K. & Rothschild, N.C.","1908","Revision of the non-combed eyed Siphonaptera","1-100","","Parasitology","","","","<!--MARK--><a href='null8a046cb9-0566-4a46-aca7-0f98a9381abb' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1908. Revision of the non-combed eyed Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>1</strong>: 1-100<!--MARK-->","","Article in Journal","8a046cb9-0566-4a46-aca7-0f98a9381abb","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","vexabilis","Xenopsylla vexabilis Jordan, 1925","PULICIDAE","Xenopsylla","","vexabilis","","Valid Name","","Species","","Jordan","1925","Y","fe00dff2-c51f-498f-8aab-2ef927ab2a7c","20081009T05:11:37.000+0000","f8abd035-85be-49a0-80ad-23bc8d6e209f","20090811T05:18:27.059+0000","fcd94f24-79e6-40e3-a748-3518cfeaa5fb","f8abd035-85be-49a0-80ad-23bc8d6e209f","","","","","","","","","","","","","","",""
"","","vexabilis","Xenopsylla vexabilis Jordan, 1925","","Xenopsylla","","vexabilis","","Synonym","synonym","Species","","Jordan","1925","Y","833f79a6-b3bf-46a9-9174-ca44b431e8fd","20081009T05:11:37.000+0000","f8abd035-85be-49a0-80ad-23bc8d6e209f","20090811T05:18:27.059+0000","","b87d3b6e-6b01-416a-b044-402e2ecaee9e","Jordan, K.","1925","New Siphonaptera","96-112","","Novitates Zoologicae","","","","<!--MARK--><a href='null8c15a0fc-8c05-474a-8aaf-d8f16a208e35' class='mouseoverHref'>Jordan, K. 1925. New Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>32</strong>: 96-112<!--MARK-->","","Article in Journal","8c15a0fc-8c05-474a-8aaf-d8f16a208e35","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","hawaiiensis","Xenopsylla hawaiiensis Jordan, 1932","","Xenopsylla","","hawaiiensis","","Synonym","synonym","Species","","Jordan","1932","Y","7b9624d0-5201-473b-aead-374f91051763","20081009T05:11:37.000+0000","f8abd035-85be-49a0-80ad-23bc8d6e209f","20090811T05:18:27.059+0000","","bb918b4a-c0d7-4894-acac-e22063173ba3","Jordan, K.","1932","A new <i>Xenopsylla</i> from Hawaii","264-266","","Novitates Zoologicae","","","","<!--MARK--><a href='null339508b1-366a-4f1f-8a02-b64d6517ca81' class='mouseoverHref'>Jordan, K. 1932. A new <i>Xenopsylla</i> from Hawaii.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>38</strong>: 264-266<!--MARK-->","","Article in Journal","339508b1-366a-4f1f-8a02-b64d6517ca81","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","meseris","Xenopsylla vexabilis meseris Jordan, 1936","","Xenopsylla","","vexabilis","meseris","Synonym","synonym","Species","","Jordan","1936","Y","741b750d-7286-446c-9be7-4a7eb20a6dae","20081009T05:11:37.000+0000","f8abd035-85be-49a0-80ad-23bc8d6e209f","20090811T05:18:27.059+0000","","430eb840-c119-4f2a-b710-a5147bb3260e","Jordan, K.","1936","Two new Australian fleas","184-185","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24f34c29-6ec0-4fe6-a3d4-30f373b4e9a9' class='mouseoverHref'>Jordan, K. 1936. Two new Australian fleas.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 184-185<!--MARK-->","","Article in Journal","24f34c29-6ec0-4fe6-a3d4-30f373b4e9a9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","PYGIOPSYLLIDAE","PYGIOPSYLLIDAE","PYGIOPSYLLIDAE","","","","","Valid Name","","Family","","","","Y","3d8a21ed-f094-4ec6-847a-a6fd1b7f7066","20081009T05:11:37.000+0000","30598cd6-379c-475c-bb13-7c5c7eea34e7","20081009T05:11:37.000+0000","a29904ff-257e-455d-9e6c-dbc5af8cf3d2","30598cd6-379c-475c-bb13-7c5c7eea34e7","","","","","","","","","","","","","","",""
"","","Lycopsyllinae","Lycopsyllinae","PYGIOPSYLLIDAE","","","","","Valid Name","","Subfamily","","","","Y","cf9c59e1-8d8a-4e4a-8763-cb4709b2a794","20081009T05:11:37.000+0000","9b4fd676-3db4-4efd-b761-73407048d03e","20081009T05:11:37.000+0000","30598cd6-379c-475c-bb13-7c5c7eea34e7","9b4fd676-3db4-4efd-b761-73407048d03e","","","","","","","","","","","","","","",""
"","","Bradiopsyllini","Bradiopsyllini","PYGIOPSYLLIDAE","","","","","Valid Name","","Tribe","","","","Y","5b1a1fb4-559d-434e-8ed1-531d500a0758","20081009T05:11:37.000+0000","2bb224f7-7f0d-49b4-8ec7-9ad9126dfea6","20081009T05:11:37.000+0000","9b4fd676-3db4-4efd-b761-73407048d03e","2bb224f7-7f0d-49b4-8ec7-9ad9126dfea6","","","","","","","","","","","","","","",""
"","","Bradiopsylla","Bradiopsylla Jordan & Rothschild, 1922","PYGIOPSYLLIDAE","Bradiopsylla","","","","Valid Name","","Genus","","Jordan & Rothschild","1922","Y","65f7621c-b351-4d75-a0f6-66e73c1e5952","20081009T05:11:37.000+0000","9127d428-46c6-4fa0-81ac-e72e7d58f306","20081009T05:11:37.000+0000","2bb224f7-7f0d-49b4-8ec7-9ad9126dfea6","9127d428-46c6-4fa0-81ac-e72e7d58f306","","","","","","","","","","","","","","",""
"","","Bradiopsylla","Bradiopsylla Jordan & Rothschild, 1922","","Bradiopsylla","","","","Synonym","synonym","Genus","","Jordan & Rothschild","1922","Y","004190d8-436d-4e1f-92dd-8a4d8e5b2ef0","20081009T05:11:37.000+0000","9127d428-46c6-4fa0-81ac-e72e7d58f306","20081009T05:11:37.000+0000","","78e752e0-6eb9-4f16-a3ff-e4019a6000d9","Jordan, K. & Rothschild, N.C.","1922","On <i>Pygiopsylla</i> and the allied genera of Siphonaptera","231-265","","Ectoparasites","","","","<!--MARK--><a href='nullc38f24a1-42d3-4045-8bd8-195814d3b469' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1922. On <i>Pygiopsylla</i> and the allied genera of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null065c4edd-a264-4740-9acc-1040846cf676' class='mouseoverHref'><em>Ectoparasites</em></a> <strong>1</strong>: 231-265<!--MARK-->","","Article in Journal","c38f24a1-42d3-4045-8bd8-195814d3b469","20081009T05:11:37.000+0000","065c4edd-a264-4740-9acc-1040846cf676"
