"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pycnoda","Nephogenes pycnoda Lower, 1907","","Nephogenes","","pycnoda","","Synonym","synonym","Species","","Lower","1907","Y","01b7e96e-3709-4b44-bee0-8a14dfcb9bb9","20170203T04:06:28.517+0000","175fcdc2-5edc-4c4a-9d77-f91fab3b915a","20170302T00:55:58.964+0000","","e4e50172-a812-4410-afd0-3ac00637cbaf","Lower, O.B.","1907","New species and genera of Australian Lepidoptera. No. XXIII","114-118","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21145e90-20d6-4793-b29b-d26d2e8c094f' class='mouseoverHref'>Lower, O.B. 1907. New species and genera of Australian Lepidoptera. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 114-118<!--MARK-->","","Article in Journal","21145e90-20d6-4793-b29b-d26d2e8c094f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pyrota","Philobota pyrota (Meyrick, 1889)","OECOPHORIDAE","Philobota","","pyrota","","Valid Name","","Species","","Meyrick","1889","N","005988db-fc25-4175-aef1-c217cc82a583","20170203T04:06:28.517+0000","15e720cc-50d0-4622-8b38-ad9e0f73d130","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","15e720cc-50d0-4622-8b38-ad9e0f73d130","","","","","","","","","","","","","","",""
"","","pyrota","Nephogenes pyrota Meyrick, 1889","","Nephogenes","","pyrota","","Synonym","synonym","Species","","Meyrick","1889","Y","ec972142-9ed2-474e-9ab5-de14507f927b","20170203T04:06:28.517+0000","15e720cc-50d0-4622-8b38-ad9e0f73d130","20170302T00:55:58.964+0000","","a2283409-be08-4408-ba91-9c1d09b67343","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhadinosticha","Philobota rhadinosticha (Turner, 1938)","OECOPHORIDAE","Philobota","","rhadinosticha","","Valid Name","","Species","","Turner","1938","N","43fb5c4a-3878-4863-a693-d2cbbea1d763","20170203T04:06:28.517+0000","e897ff87-9d7c-4081-aa4e-1025790c5685","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","e897ff87-9d7c-4081-aa4e-1025790c5685","","","","","","","","","","","","","","",""
"","","rhadinosticha","Eulechria rhadinosticha Turner, 1938","","Eulechria","","rhadinosticha","","Synonym","synonym","Species","","Turner","1938","Y","5cf0cbca-0fb9-471e-a189-0146b7b065d4","20170203T04:06:28.517+0000","e897ff87-9d7c-4081-aa4e-1025790c5685","20170302T00:55:58.964+0000","","2efa9b59-2383-437d-912d-55b728ea8642","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhipidura","Philobota rhipidura (Meyrick, 1913)","OECOPHORIDAE","Philobota","","rhipidura","","Valid Name","","Species","","Meyrick","1913","N","acc2782d-aa08-461b-8403-9b62adf53a60","20170203T04:06:28.517+0000","0219df13-2438-4125-8743-cd9e132be53e","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","0219df13-2438-4125-8743-cd9e132be53e","","","","","","","","","","","","","","",""
"","","rhipidura","Nephogenes rhipidura Meyrick, 1913","","Nephogenes","","rhipidura","","Synonym","synonym","Species","","Meyrick","1913","Y","96815cf6-b0ea-4271-9425-fcada3b4d357","20170203T04:06:28.517+0000","0219df13-2438-4125-8743-cd9e132be53e","20170302T00:55:58.964+0000","","f62a7866-e0e0-49f4-8594-ef6d4d194e32","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","ruinosa","Philobota ruinosa (Meyrick, 1913)","OECOPHORIDAE","Philobota","","ruinosa","","Valid Name","","Species","","Meyrick","1913","N","abbbd7c1-1179-46a9-a89f-8cbcf9361f80","20170203T04:06:28.517+0000","d40f4b75-b9a7-45ae-9750-3931931c6159","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","d40f4b75-b9a7-45ae-9750-3931931c6159","","","","","","","","","","","","","","",""
"","","ruinosa","Eulechria ruinosa Meyrick, 1913","","Eulechria","","ruinosa","","Synonym","synonym","Species","","Meyrick","1913","Y","c71d5d97-a509-400c-84b7-23e02e71cf64","20170203T04:06:28.517+0000","d40f4b75-b9a7-45ae-9750-3931931c6159","20170302T00:55:58.964+0000","","06e971e0-fd8d-4e5a-aade-49d4f44449cf","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","scieropa","Philobota scieropa Meyrick, 1889","OECOPHORIDAE","Philobota","","scieropa","","Valid Name","","Species","","Meyrick","1889","Y","599ef3cf-6c17-4159-86df-5110bb75b5ce","20170203T04:06:28.517+0000","1166caa0-b8b2-4bbf-ac0a-83af1132abcd","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","1166caa0-b8b2-4bbf-ac0a-83af1132abcd","","","","","","","","","","","","","","",""
"","","scieropa","Philobota scieropa Meyrick, 1889","","Philobota","","scieropa","","Synonym","synonym","Species","","Meyrick","1889","Y","8a5bb865-164f-4a3d-9380-c377d13bf29c","20170203T04:06:28.517+0000","1166caa0-b8b2-4bbf-ac0a-83af1132abcd","20170302T00:55:58.964+0000","","9c21446e-14bc-4eea-ba4c-2aaf719a764d","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scioessa","Philobota scioessa (Turner, 1938)","OECOPHORIDAE","Philobota","","scioessa","","Valid Name","","Species","","Turner","1938","N","00784f24-69be-4961-9ae1-5005e09e21d8","20170203T04:06:28.517+0000","9b155d01-55ac-4145-a336-6fc0b398f874","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","9b155d01-55ac-4145-a336-6fc0b398f874","","","","","","","","","","","","","","",""
"","","scioessa","Eulechria scioessa Turner, 1938","","Eulechria","","scioessa","","Synonym","synonym","Species","","Turner","1938","Y","30875bad-9d06-4f2b-a4a3-127b1dcba881","20170203T04:06:28.517+0000","9b155d01-55ac-4145-a336-6fc0b398f874","20170302T00:55:58.964+0000","","21882ebe-39ed-4a6e-84d5-51689cd7fd0a","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scitula","Philobota scitula (Turner, 1917)","OECOPHORIDAE","Philobota","","scitula","","Valid Name","","Species","","Turner","1917","N","4063d1cb-e9ab-4f28-9f5e-b05c4d9f18bc","20170203T04:06:28.517+0000","17d3ad14-435f-4179-8c62-f624c004bba9","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","17d3ad14-435f-4179-8c62-f624c004bba9","","","","","","","","","","","","","","",""
"","","scitula","Nephogenes scitula Turner, 1917","","Nephogenes","","scitula","","Synonym","synonym","Species","","Turner","1917","Y","a02e0415-9648-48e6-a5be-16e82b66b5d3","20170203T04:06:28.517+0000","17d3ad14-435f-4179-8c62-f624c004bba9","20170302T00:55:58.964+0000","","432c0b05-2096-4d40-af35-0d318e8d0124","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semantica","Philobota semantica (Turner, 1916)","OECOPHORIDAE","Philobota","","semantica","","Valid Name","","Species","","Turner","1916","N","6c4ce083-17e2-4f94-b11b-aab4e24a1be5","20170203T04:06:28.517+0000","80a36a85-fe23-4d36-b239-73092f426fce","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","80a36a85-fe23-4d36-b239-73092f426fce","","","","","","","","","","","","","","",""
"","","semantica","Eulechria semantica Turner, 1916","","Eulechria","","semantica","","Synonym","synonym","Species","","Turner","1916","Y","c41c3241-c15d-4555-909c-16d692be4c5d","20170203T04:06:28.517+0000","80a36a85-fe23-4d36-b239-73092f426fce","20170302T00:55:58.964+0000","","e2d6a7d1-b771-494c-996a-6963c5a59952","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","silignias","Philobota silignias (Lower, 1899)","OECOPHORIDAE","Philobota","","silignias","","Valid Name","","Species","","Lower","1899","N","1c26d681-6f0c-4b6b-a9f9-e035f09ad47e","20170203T04:06:28.517+0000","a07d6265-ea50-49bc-9d9a-84c049df881c","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","a07d6265-ea50-49bc-9d9a-84c049df881c","","","","","","","","","","","","","","",""
"","","silignias","Nephogenes silignias Lower, 1899","","Nephogenes","","silignias","","Synonym","synonym","Species","","Lower","1899","Y","24f98c46-3cce-4df4-8ae3-e5188b1c87fe","20170203T04:06:28.517+0000","a07d6265-ea50-49bc-9d9a-84c049df881c","20170302T00:55:58.964+0000","","63cee0aa-c830-4f49-892f-42351ef3c669","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","similis","Philobota similis (Turner, 1937)","OECOPHORIDAE","Philobota","","similis","","Valid Name","","Species","","Turner","1937","N","33a86e51-7c2d-4cc4-abdf-37c3ab216c5c","20170203T04:06:28.517+0000","d2a1296e-5afb-46f8-9bcf-034efc3d7297","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","d2a1296e-5afb-46f8-9bcf-034efc3d7297","","","","","","","","","","","","","","",""
"","","similis","Eulechria similis Turner, 1937","","Eulechria","","similis","","Synonym","synonym","Species","","Turner","1937","Y","ebf858c4-6e34-4949-8477-be170d033d43","20170203T04:06:28.517+0000","d2a1296e-5afb-46f8-9bcf-034efc3d7297","20170302T00:55:58.964+0000","","167db8cd-6c1f-4143-b96c-9bb298dec8c4","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sophia","Philobota sophia Turner, 1896","OECOPHORIDAE","Philobota","","sophia","","Valid Name","","Species","","Turner","1896","Y","43cde572-acae-48ec-bfe2-07fce5f7732f","20170203T04:06:28.517+0000","c514fc95-f454-4fbe-adae-c7eb5f352352","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","c514fc95-f454-4fbe-adae-c7eb5f352352","","","","","","","","","","","","","","",""
"","","sophia","Philobota sophia Turner, 1896","","Philobota","","sophia","","Synonym","synonym","Species","","Turner","1896","Y","b1ee4132-f081-4744-a983-505edde96e31","20170203T04:06:28.517+0000","c514fc95-f454-4fbe-adae-c7eb5f352352","20170302T00:55:58.964+0000","","96849576-bf4b-4048-b5c1-36cdad54439a","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sordidella","Philobota sordidella (Walker, 1864)","OECOPHORIDAE","Philobota","","sordidella","","Valid Name","","Species","","Walker","1864","N","1b58e71b-92ef-42d4-b37c-8712a7ef4e80","20170203T04:06:28.517+0000","3bdd72e0-a255-4677-b716-51a4445f7680","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","3bdd72e0-a255-4677-b716-51a4445f7680","","","","","","","","","","","","","","",""
"","","sordidella","Cryptolechia sordidella Walker, 1864","","Cryptolechia","","sordidella","","Synonym","synonym","Species","","Walker","1864","Y","31e06b89-2d0b-4394-a7b1-1afc366b0c81","20170203T04:06:28.517+0000","3bdd72e0-a255-4677-b716-51a4445f7680","20170302T00:55:58.964+0000","","b2a2c332-5b12-4894-8f32-ccd1360fb71f","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","sphenoleuca","Philobota sphenoleuca Lower, 1907","OECOPHORIDAE","Philobota","","sphenoleuca","","Valid Name","","Species","","Lower","1907","Y","3a4a67dd-6894-43c7-adea-46d3cc01673f","20170203T04:06:28.517+0000","cf454f73-327f-40d0-9178-6cf98d5e7099","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","cf454f73-327f-40d0-9178-6cf98d5e7099","","","","","","","","","","","","","","",""
"","","sphenoleuca","Philobota sphenoleuca Lower, 1907","","Philobota","","sphenoleuca","","Synonym","synonym","Species","","Lower","1907","Y","2a96e30e-b01c-4998-a6a9-ce69100ee4fa","20170203T04:06:28.517+0000","cf454f73-327f-40d0-9178-6cf98d5e7099","20170302T00:55:58.964+0000","","48222bb7-2d98-436f-827f-dac0c14c3d15","Lower, O.B.","1907","New species and genera of Australian Lepidoptera. No. XXIII","114-118","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21145e90-20d6-4793-b29b-d26d2e8c094f' class='mouseoverHref'>Lower, O.B. 1907. New species and genera of Australian Lepidoptera. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 114-118<!--MARK-->","","Article in Journal","21145e90-20d6-4793-b29b-d26d2e8c094f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","spodotis","Philobota spodotis Turner, 1944","OECOPHORIDAE","Philobota","","spodotis","","Valid Name","","Species","","Turner","1944","Y","1f9b9218-b9de-414e-8764-f04e0a29c60c","20170203T04:06:28.517+0000","a10f880c-36ee-495c-9e7b-9962727e9361","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","a10f880c-36ee-495c-9e7b-9962727e9361","","","","","","","","","","","","","","",""
"","","spodotis","Philobota spodotis Turner, 1944","","Philobota","","spodotis","","Synonym","synonym","Species","","Turner","1944","Y","ea905142-6e41-4974-8ef3-a4f04d4d7792","20170203T04:06:28.517+0000","a10f880c-36ee-495c-9e7b-9962727e9361","20170302T00:55:58.964+0000","","835a11a8-589f-4e4c-89f5-36a6974774b6","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stella","Philobota stella (Newman, 1856)","OECOPHORIDAE","Philobota","","stella","","Valid Name","","Species","","Newman","1856","N","0e24b99c-6106-412f-8bbb-86e47ae5e842","20170203T04:06:28.517+0000","aa3d3bc5-38dd-4252-9078-f64a3963161a","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","aa3d3bc5-38dd-4252-9078-f64a3963161a","","","","","","","","","","","","","","",""
"","","stella","Anesychia stella Newman, 1856","","Anesychia","","stella","","Synonym","synonym","Species","","Newman","1856","Y","c6ac86cf-40f3-4fcb-aa60-fce836388a9b","20170203T04:06:28.517+0000","aa3d3bc5-38dd-4252-9078-f64a3963161a","20170302T00:55:58.964+0000","","d2ef2d7b-925d-4a6b-9e40-fbb5cbe63b56","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
